Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
47.59691,47.59000,12.58839,47.59000,-14.16392,47.59000,-2.95278,47.59000,-6.01384,47.59000,-7.49236,47.59000,-0.74460
47.60691,47.60000,13.20924,47.60000,-15.28949,47.60000,-3.11896,47.60000,-6.02636,47.60000,-8.19043,47.60000,-0.46376
47.61691,47.61000,13.69288,47.61000,-16.33276,47.61000,-3.19767,47.61000,-6.06812,47.61000,-8.87075,47.61000,-0.14171
47.62691,47.62000,14.04190,47.62000,-17.28077,47.62000,-3.18725,47.62000,-6.14240,47.62000,-9.52807,47.62000,0.21337
47.63691,47.63000,14.25647,47.63000,-18.12780,47.63000,-3.09080,47.63000,-6.25186,47.63000,-10.15760,47.63000,0.59189
47.64691,47.64000,14.33555,47.64000,-18.87583,47.64000,-2.91676,47.64000,-6.39827,47.64000,-10.75528,47.64000,0.98432
47.65692,47.65000,14.27897,47.65000,-19.53426,47.65000,-2.67924,47.65000,-6.58214,47.65000,-11.31847,47.65000,1.38226
47.66692,47.66000,14.08989,47.66000,-20.11870,47.66000,-2.39784,47.66000,-6.80232,47.66000,-11.84660,47.66000,1.77919
47.67692,47.67000,13.77743,47.67000,-20.64915,47.67000,-2.09686,47.67000,-7.05578,47.67000,-12.34158,47.67000,2.17066
47.68692,47.68000,13.35885,47.68000,-21.14768,47.68000,-1.80398,47.68000,-7.33741,47.68000,-12.80776,47.68000,2.55395
47.69692,47.69000,12.86093,47.69000,-21.63594,47.69000,-1.54826,47.69000,-7.64006,47.69000,-13.25116,47.69000,2.92746
47.70692,47.70000,12.31985,47.70000,-22.13281,47.70000,-1.35787,47.70000,-7.95472,47.70000,-13.67791,47.70000,3.28993
47.71693,47.71000,11.77959,47.71000,-22.65249,47.71000,-1.25755,47.71000,-8.27084,47.71000,-14.09209,47.71000,3.63988
47.72693,47.72000,11.28842,47.72000,-23.20296,47.72000,-1.26607,47.72000,-8.57671,47.72000,-14.49343,47.72000,3.97523
47.73693,47.73000,10.89397,47.73000,-23.78526,47.73000,-1.39420,47.73000,-8.85989,47.73000,-14.87573,47.73000,4.29329
47.74693,47.74000,10.63743,47.74000,-24.39334,47.74000,-1.64333,47.74000,-9.10757,47.74000,-15.22683,47.74000,4.59096
47.75693,47.75000,10.54754,47.75000,-25.01464,47.75000,-2.00517,47.75000,-9.30682,47.75000,-15.53050,47.75000,4.86514
47.76693,47.76000,10.63569,47.76000,-25.63138,47.76000,-2.46273,47.76000,-9.44478,47.76000,-15.77025,47.76000,5.11325
47.77693,47.77000,10.89293,47.77000,-26.22219,47.77000,-2.99258,47.77000,-9.50871,47.77000,-15.93353,47.77000,5.33379
47.78694,47.78000,11.28978,47.78000,-26.76400,47.78000,-3.56817,47.78000,-9.48597,47.78000,-16.01481,47.78000,5.52679
47.79694,47.79000,11.77889,47.79000,-27.23383,47.79000,-4.16352,47.79000,-9.36405,47.79000,-16.01611,47.79000,5.69389
47.80694,47.80000,12.30054,47.80000,-27.61030,47.80000,-4.75663,47.80000,-9.13072,47.80000,-15.94524,47.80000,5.83827
47.81694,47.81000,12.78986,47.81000,-27.87451,47.81000,-5.33189,47.81000,-8.77441,47.81000,-15.81317,47.81000,5.96417
47.82694,47.82000,13.18484,47.82000,-28.01049,47.82000,-5.88115,47.82000,-8.28489,47.82000,-15.63198,47.82000,6.07634
47.83694,47.83000,13.43359,47.83000,-28.00504,47.83000,-6.40340,47.83000,-7.65415,47.83000,-15.41370,47.83000,6.17913
47.84694,47.84000,13.49966,47.84000,-27.84751,47.84000,-6.90353,47.84000,-6.87732,47.84000,-15.16933,47.84000,6.27560
47.85695,47.85000,13.36444,47.85000,-27.52954,47.85000,-7.39050,47.85000,-5.95376,47.85000,-14.90729,47.85000,6.36667
47.86695,47.86000,13.02654,47.86000,-27.04513,47.86000,-7.87553,47.86000,-4.88794,47.86000,-14.63115,47.86000,6.45064
47.87695,47.87000,12.49849,47.87000,-26.39098,47.87000,-8.37040,47.87000,-3.69032,47.87000,-14.33756,47.87000,6.52323
47.88695,47.88000,11.80162,47.88000,-25.56690,47.88000,-8.88579,47.88000,-2.37770,47.88000,-14.01547,47.88000,6.57807
47.89695,47.89000,10.96067,47.89000,-24.57606,47.89000,-9.42977,47.89000,-0.97327,47.89000,-13.64756,47.89000,6.60762
47.90695,47.90000,9.99949,47.90000,-23.42506,47.90000,-10.00631,47.90000,0.49414,47.90000,-13.21380,47.90000,6.60430
47.91695,47.91000,8.93894,47.91000,-22.12359,47.91000,-10.61425,47.91000,1.99140,47.91000,-12.69630,47.91000,6.56183
47.92696,47.92000,7.79728,47.92000,-20.68385,47.92000,-11.24684,47.92000,3.48308,47.92000,-12.08422,47.92000,6.47652
47.93696,47.93000,6.59222,47.93000,-19.11965,47.93000,-11.89209,47.93000,4.93383,47.93000,-11.37811,47.93000,6.34793
47.94696,47.94000,5.34313,47.94000,-17.44570,47.94000,-12.53419,47.94000,6.31078,47.94000,-10.59268,47.94000,6.17881
47.95696,47.95000,4.07197,47.95000,-15.67699,47.95000,-13.15527,47.95000,7.58544,47.95000,-9.75708,47.95000,5.97393
47.96696,47.96000,2.80214,47.96000,-13.82878,47.96000,-13.73728,47.96000,8.73488,47.96000,-8.91153,47.96000,5.73847
47.97696,47.97000,1.55550,47.97000,-11.91724,47.97000,-14.26355,47.97000,9.74219,47.97000,-8.10085,47.97000,5.47643
47.98696,47.98000,0.34858,47.98000,-9.96046,47.98000,-14.71991,47.98000,10.59643,47.98000,-7.36684,47.98000,5.18986
47.99697,47.99000,-0.81063,47.99000,-7.97964,47.99000,-15.09555,47.99000,11.29222,47.99000,-6.74202,47.99000,4.87911
48.00697,48.00000,-1.92444,48.00000,-5.99971,48.00000,-15.38350,48.00000,11.82937,48.00000,-6.24616,48.00000,4.54368
48.01697,48.01000,-3.00539,48.01000,-4.04929,48.01000,-15.58074,48.01000,12.21223,48.01000,-5.88561,48.01000,4.18315
48.02697,48.02000,-4.07456,48.02000,-2.15957,48.02000,-15.68805,48.02000,12.44909,48.02000,-5.65450,48.02000,3.79770
48.03697,48.03000,-5.15826,48.03000,-0.36249,48.03000,-15.70968,48.03000,12.55135,48.03000,-5.53714,48.03000,3.38818
48.04697,48.04000,-6.28402,48.04000,1.31192,48.04000,-15.65262,48.04000,12.53272,48.04000,-5.51101,48.04000,2.95576
48.05697,48.05000,-7.47608,48.05000,2.83842,48.05000,-15.52588,48.05000,12.40851,48.05000,-5.54984,48.05000,2.50134
48.06698,48.06000,-8.75134,48.06000,4.19930,48.06000,-15.33972,48.06000,12.19505,48.06000,-5.62644,48.06000,2.02495
48.07698,48.07000,-10.11621,48.07000,5.38636,48.07000,-15.10498,48.07000,11.90927,48.07000,-5.71495,48.07000,1.52536
48.08698,48.08000,-11.56506,48.08000,6.40173,48.08000,-14.83256,48.08000,11.56834,48.08000,-5.79250,48.08000,1.00016
48.09698,48.09000,-13.08047,48.09000,7.25707,48.09000,-14.53312,48.09000,11.18933,48.09000,-5.84035,48.09000,0.44650
48.10698,48.10000,-14.63527,48.10000,7.97144,48.10000,-14.21682,48.10000,10.78878,48.10000,-5.84483,48.10000,-0.13760
48.11698,48.11000,-16.19593,48.11000,8.56817,48.11000,-13.89325,48.11000,10.38231,48.11000,-5.79787,48.11000,-0.75166
48.12698,48.12000,-17.72661,48.12000,9.07145,48.12000,-13.57142,48.12000,9.98404,48.12000,-5.69718,48.12000,-1.39143
48.13699,48.13000,-19.19305,48.13000,9.50334,48.13000,-13.25973,48.13000,9.60623,48.13000,-5.54591,48.13000,-2.04828
48.14699,48.14000,-20.56578,48.14000,9.88158,48.14000,-12.96588,48.14000,9.25883,48.14000,-5.35180,48.14000,-2.70953
48.15699,48.15000,-21.82237,48.15000,10.21841,48.15000,-12.69678,48.15000,8.94916,48.15000,-5.12601,48.15000,-3.35954
48.16699,48.16000,-22.94854,48.16000,10.52048,48.16000,-12.45836,48.16000,8.68171,48.16000,-4.88162,48.16000,-3.98162
48.17699,48.17000,-23.93849,48.17000,10.78941,48.17000,-12.25532,48.17000,8.45801,48.17000,-4.63227,48.17000,-4.56006
48.18699,48.18000,-24.79449,48.18000,11.02309,48.18000,-12.09095,48.18000,8.27678,48.18000,-4.39080,48.18000,-5.08223
48.19699,48.19000,-25.52606,48.19000,11.21721,48.19000,-11.96685,48.19000,8.13415,48.19000,-4.16813,48.19000,-5.54039
48.20700,48.20000,-26.14879,48.20000,11.36713,48.20000,-11.88280,48.20000,8.02418,48.20000,-3.97253,48.20000,-5.93272
48.21700,48.21000,-26.68306,48.21000,11.46955,48.21000,-11.83664,48.21000,7.93946,48.21000,-3.80919,48.21000,-6.26377
48.22700,48.22000,-27.15246,48.22000,11.52416,48.22000,-11.82425,48.22000,7.87183,48.22000,-3.68037,48.22000,-6.54406
48.23700,48.23000,-27.58233,48.23000,11.53485,48.23000,-11.83964,48.23000,7.81319,48.23000,-3.58580,48.23000,-6.78910
48.24700,48.24000,-27.99797,48.24000,11.51043,48.24000,-11.87513,48.24000,7.75611,48.24000,-3.52344,48.24000,-7.01780
48.25700,48.25000,-28.42296,48.25000,11.46478,48.25000,-11.92165,48.25000,7.69442,48.25000,-3.49022,48.25000,-7.25038
48.26700,48.26000,-28.87738,48.26000,11.41617,48.26000,-11.96911,48.26000,7.62352,48.26000,-3.48266,48.26000,-7.50581
48.27701,48.27000,-29.37613,48.27000,11.38575,48.27000,-12.00685,48.27000,7.54046,48.27000,-3.49743,48.27000,-7.79890
48.28701,48.28000,-29.92752,48.28000,11.39505,48.28000,-12.02426,48.28000,7.44374,48.28000,-3.53161,48.28000,-8.13738
48.29701,48.29000,-30.53237,48.29000,11.46269,48.29000,-12.01131,48.29000,7.33284,48.29000,-3.58304,48.29000,-8.51954
48.30701,48.30000,-31.18373,48.30000,11.60053,48.30000,-11.95924,48.30000,7.20766,48.30000,-3.65047,48.30000,-8.93318
48.31701,48.31000,-31.86735,48.31000,11.80998,48.31000,-11.86110,48.31000,7.06805,48.31000,-3.73369,48.31000,-9.35644
48.32701,48.32000,-32.56284,48.32000,12.07945,48.32000,-11.71211,48.32000,6.91364,48.32000,-3.83360,48.32000,-9.76051
48.33702,48.33000,-33.24520,48.33000,12.38383,48.33000,-11.50993,48.33000,6.74371,48.33000,-3.95168,48.33000,-10.11382
48.34702,48.34000,-33.88657,48.34000,12.68666,48.34000,-11.25470,48.34000,6.55719,48.34000,-4.08924,48.34000,-10.38689
48.35702,48.35000,-34.45801,48.35000,12.94442,48.35000,-10.94882,48.35000,6.35249,48.35000,-4.24605,48.35000,-10.55692
48.36702,48.36000,-34.93097,48.36000,13.11246,48.36000,-10.59657,48.36000,6.12732,48.36000,-4.41906,48.36000,-10.61156
48.37702,48.37000,-35.27873,48.37000,13.15119,48.37000,-10.20346,48.37000,5.87863,48.37000,-4.60146,48.37000,-10.55118
48.38702,48.38000,-35.47753,48.38000,13.03155,48.38000,-9.77540,48.38000,5.60257,48.38000,-4.78240,48.38000,-10.38920
48.39702,48.39000,-35.50767,48.39000,12.73881,48.39000,-9.31777,48.39000,5.29470,48.39000,-4.94764,48.39000,-10.15010
48.40703,48.40000,-35.35451,48.40000,12.27396,48.40000,-8.83463,48.40000,4.95010,48.40000,-5.08065,48.40000,-9.86524
48.41703,48.41000,-35.00909,48.41000,11.65269,48.41000,-8.32813,48.41000,4.56345,48.41000,-5.16417,48.41000,-9.56722
48.42703,48.42000,-34.46833,48.42000,10.90205,48.42000,-7.79855,48.42000,4.12904,48.42000,-5.18187,48.42000,-9.28406
48.43703,48.43000,-33.73460,48.43000,10.05558,48.43000,-7.24481,48.43000,3.64086,48.43000,-5.12007,48.43000,-9.03432
48.44703,48.44000,-32.81474,48.44000,9.14789,48.44000,-6.66552,48.44000,3.09313,48.44000,-4.96940,48.44000,-8.82401
48.45703,48.45000,-31.71892,48.45000,8.20967,48.45000,-6.06022,48.45000,2.48100,48.45000,-4.72648,48.45000,-8.64571
48.46703,48.46000,-30.45932,48.46000,7.26437,48.46000,-5.43070,48.46000,1.80160,48.46000,-4.39523,48.46000,-8.47995
48.47704,48.47000,-29.04896,48.47000,6.32676,48.47000,-4.78188,48.47000,1.05505,48.47000,-3.98773,48.47000,-8.29913
48.48704,48.48000,-27.50058,48.48000,5.40378,48.48000,-4.12206,48.48000,0.24577,48.48000,-3.52399,48.48000,-8.07331
48.49704,48.49000,-25.82572,48.49000,4.49697,48.49000,-3.46259,48.49000,-0.61643,48.49000,-3.03049,48.49000,-7.77690
48.50704,48.50000,-24.03422,48.50000,3.60570,48.50000,-2.81701,48.50000,-1.51581,48.50000,-2.53724,48.50000,-7.39461
48.51704,48.51000,-22.13422,48.51000,2.72996,48.51000,-2.20006,48.51000,-2.43115,48.51000,-2.07402,48.51000,-6.92518
48.52704,48.52000,-20.13278,48.52000,1.87184,48.52000,-1.62671,48.52000,-3.33729,48.52000,-1.66684,48.52000,-6.38202
48.53704,48.53000,-18.03712,48.53000,1.03534,48.53000,-1.11133,48.53000,-4.20735,48.53000,-1.33554,48.53000,-5.79070
48.54705,48.54000,-15.85620,48.54000,0.22483,48.54000,-0.66685,48.54000,-5.01550,48.54000,-1.09302,48.54000,-5.18394
48.55705,48.55000,-13.60233,48.55000,-0.55719,48.55000,-0.30396,48.55000,-5.73955,48.55000,-0.94578,48.55000,-4.59584
48.56705,48.56000,-11.29244,48.56000,-1.31208,48.56000,-0.03034,48.56000,-6.36312,48.56000,-0.89513,48.56000,-4.05658
48.57705,48.57000,-8.94873,48.57000,-2.04618,48.57000,0.15006,48.57000,-6.87693,48.57000,-0.93841,48.57000,-3.58894
48.58705,48.58000,-6.59846,48.58000,-2.77097,48.58000,0.23732,48.58000,-7.27913,48.58000,-1.06991,48.58000,-3.20640
48.59705,48.59000,-4.27283,48.59000,-3.50206,48.59000,0.23567,48.59000,-7.57475,48.59000,-1.28149,48.59000,-2.91293
48.60705,48.60000,-2.00519,48.60000,-4.25734,48.60000,0.15317,48.60000,-7.77433,48.60000,-1.56308,48.60000,-2.70386
48.61706,48.61000,0.17122,48.61000,-5.05459,48.61000,0.00105,48.61000,-7.89208,48.61000,-1.90332,48.61000,-2.56753
48.62706,48.62000,2.22565,48.62000,-5.90909,48.62000,-0.20712,48.62000,-7.94379,48.62000,-2.29023,48.62000,-2.48723
48.63706,48.63000,4.13188,48.63000,-6.83149,48.63000,-0.45634,48.63000,-7.94498,48.63000,-2.71203,48.63000,-2.44312
48.64706,48.64000,5.86977,48.64000,-7.82629,48.64000,-0.73096,48.64000,-7.90945,48.64000,-3.15789,48.64000,-2.41409
48.65706,48.65000,7.42620,48.65000,-8.89106,48.65000,-1.01536,48.65000,-7.84855,48.65000,-3.61864,48.65000,-2.37926
48.66706,48.66000,8.79501,48.66000,-10.01655,48.66000,-1.29436,48.66000,-7.77105,48.66000,-4.08732,48.66000,-2.31949
48.67706,48.67000,9.97645,48.67000,-11.18746,48.67000,-1.55350,48.67000,-7.68356,48.67000,-4.55945,48.67000,-2.21856
48.68707,48.68000,10.97575,48.68000,-12.38379,48.68000,-1.77927,48.68000,-7.59123,48.68000,-5.03303,48.68000,-2.06431
48.69707,48.69000,11.80153,48.69000,-13.58272,48.69000,-1.95943,48.69000,-7.49850,48.69000,-5.50810,48.69000,-1.84951
48.70707,48.70000,12.46396,48.70000,-14.76061,48.70000,-2.08356,48.70000,-7.40974,48.70000,-5.98600,48.70000,-1.57235
48.71707,48.71000,12.97310,48.71000,-15.89511,48.71000,-2.14377,48.71000,-7.32964,48.71000,-6.46837,48.71000,-1.23639
48.72707,48.72000,13.33781,48.72000,-16.96713,48.72000,-2.13558,48.72000,-7.26334,48.72000,-6.95641,48.72000,-0.84984
48.73707,48.73000,13.56523,48.73000,-17.96247,48.73000,-2.05881,48.73000,-7.21628,48.73000,-7.45039,48.73000,-0.42449
48.74707,48.74000,13.66106,48.74000,-18.87289,48.74000,-1.91835,48.74000,-7.19393,48.74000,-7.94976,48.74000,0.02589
48.75708,48.75000,13.63061,48.75000,-19.69661,48.75000,-1.72464,48.75000,-7.20127,48.75000,-8.45344,48.75000,0.48705
48.76708,48.76000,13.48039,48.76000,-20.43800,48.76000,-1.49360,48.76000,-7.24224,48.76000,-8.96034,48.76000,0.94572
48.77708,48.77000,13.22004,48.77000,-21.10668,48.77000,-1.24604,48.77000,-7.31927,48.77000,-9.46969,48.77000,1.39065
48.78708,48.78000,12.86426,48.78000,-21.71612,48.78000,-1.00648,48.78000,-7.43269,48.78000,-9.98122,48.78000,1.81323
48.79708,48.79000,12.43425,48.79000,-22.28191,48.79000,-0.80137,48.79000,-7.58051,48.79000,-10.49481,48.79000,2.20759
48.80708,48.80000,11.95829,48.80000,-22.82015,48.80000,-0.65692,48.80000,-7.75818,48.80000,-11.00972,48.80000,2.57044
48.81708,48.81000,11.47112,48.81000,-23.34578,48.81000,-0.59661,48.81000,-7.95873,48.81000,-11.52325,48.81000,2.90054
48.82709,48.82000,11.01190,48.82000,-23.87129,48.82000,-0.63883,48.82000,-8.17296,48.82000,-12.02924,48.82000,3.19809
48.83709,48.83000,10.62092,48.83000,-24.40558,48.83000,-0.79469,48.83000,-8.38977,48.83000,-12.51667,48.83000,3.46406
48.84709,48.84000,10.33525,48.84000,-24.95298,48.84000,-1.06658,48.84000,-8.59666,48.84000,-12.96924,48.84000,3.69962
48.85709,48.85000,10.18403,48.85000,-25.51268,48.85000,-1.44758,48.85000,-8.78010,48.85000,-13.36658,48.85000,3.90575
48.86709,48.86000,10.18401,48.86000,-26.07835,48.86000,-1.92197,48.86000,-8.92595,48.86000,-13.68732,48.86000,4.08305
48.87709,48.87000,10.33612,48.87000,-26.63835,48.87000,-2.46689,48.87000,-9.01980,48.87000,-13.91355,48.87000,4.23185
48.88709,48.88000,10.62383,48.88000,-27.17645,48.88000,-3.05501,48.88000,-9.04720,48.88000,-14.03540,48.88000,4.35245
48.89710,48.89000,11.01359,48.89000,-27.67293,48.89000,-3.65805,48.89000,-8.99386,48.89000,-14.05352,48.89000,4.44543
48.90710,48.90000,11.45773,48.90000,-28.10603,48.90000,-4.25046,48.90000,-8.84578,48.90000,-13.97860,48.90000,4.51193
48.91710,48.91000,11.89949,48.91000,-28.45339,48.91000,-4.81268,48.91000,-8.58961,48.91000,-13.82818,48.91000,4.55381
48.92710,48.92000,12.27968,48.92000,-28.69334,48.92000,-5.33330,48.92000,-8.21314,48.92000,-13.62271,48.92000,4.57354
48.93710,48.93000,12.54388,48.93000,-28.80579,48.93000,-5.80963,48.93000,-7.70599,48.93000,-13.38249,48.93000,4.57393
48.94710,48.94000,12.64902,48.94000,-28.77291,48.94000,-6.24677,48.94000,-7.06060,48.94000,-13.12572,48.94000,4.55749
48.95710,48.95000,12.56793,48.95000,-28.57964,48.95000,-6.65565,48.95000,-6.27312,48.95000,-12.86702,48.95000,4.52568
48.96711,48.96000,12.29131,48.96000,-28.21425,48.96000,-7.05063,48.96000,-5.34436,48.96000,-12.61544,48.96000,4.47814
48.97711,48.97000,11.82669,48.97000,-27.66888,48.97000,-7.44723,48.97000,-4.28052,48.97000,-12.37197,48.97000,4.41231
48.98711,48.98000,11.19481,48.98000,-26.94003,48.98000,-7.86034,48.98000,-3.09371,48.98000,-12.12758,48.98000,4.32358
48.99711,48.99000,10.42413,48.99000,-26.02882,48.99000,-8.30258,48.99000,-1.80220,48.99000,-11.86304,48.99000,4.20590
49.00711,49.00000,9.54478,49.00000,-24.94101,49.00000,-8.78291,49.00000,-0.43023,49.00000,-11.55121,49.00000,4.05284
49.01711,49.01000,8.58316,49.01000,-23.68679,49.01000,-9.30565,49.01000,0.99281,49.01000,-11.16170,49.01000,3.85881
49.02712,49.02000,7.55881,49.02000,-22.28027,49.02000,-9.86977,49.02000,2.43367,49.02000,-10.66658,49.02000,3.62021
49.03712,49.03000,6.48397,49.03000,-20.73879,49.03000,-10.46873,49.03000,3.85721,49.03000,-10.04609,49.03000,3.33653
49.04712,49.04000,5.36589,49.04000,-19.08188,49.04000,-11.09081,49.04000,5.22872,49.04000,-9.29353,49.04000,3.01080
49.05712,49.05000,4.21047,49.05000,-17.33022,49.05000,-11.72020,49.05000,6.51626,49.05000,-8.41877,49.05000,2.64938
49.06712,49.06000,3.02563,49.06000,-15.50448,49.06000,-12.33859,49.06000,7.69256,49.06000,-7.44945,49.06000,2.26082
49.07712,49.07000,1.82276,49.07000,-13.62474,49.07000,-12.92701,49.07000,8.73631,49.07000,-6.42879,49.07000,1.85412
49.08712,49.08000,0.61576,49.08000,-11.71046,49.08000,-13.46744,49.08000,9.63255,49.08000,-5.40957,49.08000,1.43703
49.09713,49.09000,-0.58180,49.09000,-9.78111,49.09000,-13.94410,49.09000,10.37260,49.09000,-4.44589,49.09000,1.01485
49.10713,49.10000,-1.76004,49.10000,-7.85711,49.10000,-14.34442,49.10000,10.95345,49.10000,-3.58498,49.10000,0.59043
49.11713,49.11000,-2.91547,49.11000,-5.96067,49.11000,-14.65977,49.11000,11.37705,49.11000,-2.86149,49.11000,0.16489
49.12713,49.12000,-4.05221,49.12000,-4.11600,49.12000,-14.88580,49.12000,11.64945,49.12000,-2.29491,49.12000,-0.26136
49.13713,49.13000,-5.18152,49.13000,-2.34874,49.13000,-15.02251,49.13000,11.77993,49.13000,-1.88962,49.13000,-0.68779
49.14713,49.14000,-6.31990,49.14000,-0.68457,49.14000,-15.07399,49.14000,11.78014,49.14000,-1.63678,49.14000,-1.11349
49.15713,49.15000,-7.48596,49.15000,0.85282,49.15000,-15.04787,49.15000,11.66337,49.15000,-1.51729,49.15000,-1.53734
49.16714,49.16000,-8.69671,49.16000,2.24425,49.16000,-14.95450,49.16000,11.44397,49.16000,-1.50537,49.16000,-1.95858
49.17714,49.17000,-9.96398,49.17000,3.47738,49.17000,-14.80597,49.17000,11.13702,49.17000,-1.57200,49.17000,-2.37755
49.18714,49.18000,-11.29142,49.18000,4.54852,49.18000,-14.61514,49.18000,10.75814,49.18000,-1.68799,49.18000,-2.79636
49.19714,49.19000,-12.67294,49.19000,5.46326,49.19000,-14.39474,49.19000,10.32341,49.19000,-1.82624,49.19000,-3.21924
49.20714,49.20000,-14.09276,49.20000,6.23573,49.20000,-14.15669,49.20000,9.84927,49.20000,-1.96332,49.20000,-3.65215
49.21714,49.21000,-15.52718,49.21000,6.88637,49.21000,-13.91167,49.21000,9.35235,49.21000,-2.08049,49.21000,-4.10180
49.22714,49.22000,-16.94759,49.22000,7.43880,49.22000,-13.66889,49.22000,8.84911,49.22000,-2.16425,49.22000,-4.57403
49.23715,49.23000,-18.32412,49.23000,7.91637,49.23000,-13.43615,49.23000,8.35540,49.23000,-2.20652,49.23000,-5.07206
49.24715,49.24000,-19.62912,49.24000,8.33925,49.24000,-13.21993,49.24000,7.88595,49.24000,-2.20426,49.24000,-5.59515
49.25715,49.25000,-20.83999,49.25000,8.72228,49.25000,-13.02563,49.25000,7.45379,49.25000,-2.15890,49.25000,-6.13789
49.26715,49.26000,-21.94101,49.26000,9.07406,49.26000,-12.85763,49.26000,7.06976,49.26000,-2.07536,49.26000,-6.69041
49.27715,49.27000,-22.92421,49.27000,9.39694,49.27000,-12.71936,49.27000,6.74201,49.27000,-1.96110,49.27000,-7.23941
49.28715,49.28000,-23.78945,49.28000,9.68784,49.28000,-12.61328,49.28000,6.47564,49.28000,-1.82501,49.28000,-7.76973
49.29715,49.29000,-24.54381,49.29000,9.93972,49.29000,-12.54084,49.29000,6.27243,49.29000,-1.67648,49.29000,-8.26638
49.30716,49.30000,-25.20051,49.30000,10.14343,49.30000,-12.50236,49.30000,6.13075,49.30000,-1.52459,49.30000,-8.71659
49.31716,49.31000,-25.77763,49.31000,10.28978,49.31000,-12.49703,49.31000,6.04560,49.31000,-1.37747,49.31000,-9.11169
49.32716,49.32000,-26.29657,49.32000,10.37162,49.32000,-12.52276,49.32000,6.00888,49.32000,-1.24192,49.32000,-9.44840
49.33716,49.33000,-26.78052,49.33000,10.38584,49.33000,-12.57613,49.33000,6.00985,49.33000,-1.12313,49.33000,-9.72954
49.34716,49.34000,-27.25281,49.34000,10.33493,49.34000,-12.65237,49.34000,6.03581,49.34000,-1.02465,49.34000,-9.96390
49.35716,49.35000,-27.73535,49.35000,10.22800,49.35000,-12.74530,49.35000,6.07287,49.35000,-0.94844,49.35000,-10.16536
49.36716,49.36000,-28.24710,49.36000,10.08107,49.36000,-12.84732,49.36000,6.10701,49.36000,-0.89515,49.36000,-10.35118
49.37717,49.37000,-28.80261,49.37000,9.91623,49.37000,-12.94963,49.37000,6.12505,49.37000,-0.86445,49.37000,-10.53952
49.38717,49.38000,-29.41083,49.38000,9.75979,49.38000,-13.04237,49.38000,6.11557,49.38000,-0.85541,49.38000,-10.74658
49.39717,49.39000,-30.07422,49.39000,9.63932,49.39000,-13.11500,49.39000,6.06946,49.39000,-0.86685,49.39000,-10.98353
49.40717,49.40000,-30.78829,49.40000,9.57978,49.40000,-13.15682,49.40000,5.98018,49.40000,-0.89761,49.40000,-11.25404
49.41717,49.41000,-31.54182,49.41000,9.59936,49.41000,-13.15748,49.41000,5.84362,49.41000,-0.94672,49.41000,-11.55292
49.42717,49.42000,-32.31760,49.42000,9.70546,49.42000,-13.10752,49.42000,5.65788,49.42000,-1.01366,49.42000,-11.86658
49.43717,49.43000,-33.09380,49.43000,9.89182,49.43000,-12.99886,49.43000,5.42296,49.43000,-1.09846,49.43000,-12.17514
49.44718,49.44000,-33.84556,49.44000,10.13758,49.44000,-12.82518,49.44000,5.14052,49.44000,-1.20176,49.44000,-12.45595
49.45718,49.45000,-34.54656,49.45000,10.40881,49.45000,-12.58221,49.45000,4.81350,49.45000,-1.32459,49.45000,-12.68760
49.46718,49.46000,-35.17023,49.46000,10.66267,49.46000,-12.26802,49.46000,4.44571,49.46000,-1.46780,49.46000,-12.85373
49.47718,49.47000,-35.69066,49.47000,10.85320,49.47000,-11.88315,49.47000,4.04128,49.47000,-1.63124,49.47000,-12.94615
49.48718,49.48000,-36.08332,49.48000,10.93793,49.48000,-11.43062,49.48000,3.60429,49.48000,-1.81272,49.48000,-12.96677
49.49718,49.49000,-36.32577,49.49000,10.88378,49.49000,-10.91553,49.49000,3.13841,49.49000,-2.00728,49.49000,-12.92773
49.50718,49.50000,-36.39850,49.50000,10.67136,49.50000,-10.34449,49.50000,2.64678,49.50000,-2.20693,49.50000,-12.84938
49.51719,49.51000,-36.28599,49.51000,10.29696,49.51000,-9.72478,49.51000,2.13182,49.51000,-2.40087,49.51000,-12.75619
49.52719,49.52000,-35.97776,49.52000,9.77187,49.52000,-9.06351,49.52000,1.59498,49.52000,-2.57617,49.52000,-12.67147
49.53719,49.53000,-35.46906,49.53000,9.11945,49.53000,-8.36715,49.53000,1.03635,49.53000,-2.71866,49.53000,-12.61215
49.54719,49.54000,-34.76093,49.54000,8.37022,49.54000,-7.64144,49.54000,0.45436,49.54000,-2.81405,49.54000,-12.58470
49.55719,49.55000,-33.85976,49.55000,7.55608,49.55000,-6.89178,49.55000,-0.15424,49.55000,-2.84919,49.55000,-12.58288
49.56719,49.56000,-32.77626,49.56000,6.70478,49.56000,-6.12390,49.56000,-0.79381,49.56000,-2.81366,49.56000,-12.58786
49.57719,49.57000,-31.52430,49.57000,5.83593,49.57000,-5.34470,49.57000,-1.46873,49.57000,-2.70141,49.57000,-12.57057
