Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.56850,58.56000,1.88648,58.56000,43.56319,58.56000,-6.66096,58.56000,-11.08332,58.56000,21.93389,58.56000,-2.27593
58.57850,58.57000,1.82640,58.57000,46.29715,58.57000,-7.13306,58.57000,-11.44306,58.57000,15.95449,58.57000,-0.99470
58.58850,58.58000,1.56922,58.58000,48.71492,58.58000,-7.48598,58.58000,-11.75093,58.58000,12.42212,58.58000,0.13618
58.59850,58.59000,1.14624,58.59000,50.79015,58.59000,-7.73336,58.59000,-12.02414,58.59000,12.34177,58.59000,1.16482
58.60851,58.60000,0.59059,58.60000,52.50538,58.60000,-7.89190,58.60000,-12.28486,58.60000,13.29959,58.60000,2.13589
58.61851,58.61000,-0.06423,58.61000,53.85129,58.61000,-7.98004,58.61000,-12.55696,58.61000,13.65576,58.61000,3.08092
58.62851,58.62000,-0.78544,58.62000,54.82604,58.62000,-8.01646,58.62000,-12.86260,58.62000,14.17275,58.62000,4.01132
58.63851,58.63000,-1.54194,58.63000,55.43464,58.63000,-8.01870,58.63000,-13.21908,58.63000,15.27976,58.63000,4.91573
58.64851,58.64000,-2.30531,58.64000,55.68828,58.64000,-8.00190,58.64000,-13.63619,58.64000,16.56400,58.64000,5.76210
58.65851,58.65000,-3.05086,58.65000,55.60361,58.65000,-7.97792,58.65000,-14.11452,58.65000,17.14151,58.65000,6.50386
58.66851,58.66000,-3.75882,58.66000,55.20171,58.66000,-7.95498,58.66000,-14.64487,58.66000,16.43120,58.66000,7.08876
58.67852,58.67000,-4.41510,58.67000,54.50640,58.67000,-7.93784,58.67000,-15.20890,58.67000,14.71133,58.67000,7.46831
58.68852,58.68000,-5.01164,58.68000,53.54183,58.68000,-7.92855,58.68000,-15.78077,58.68000,12.48502,58.68000,7.60614
58.69852,58.69000,-5.54603,58.69000,52.32986,58.69000,-7.92752,58.69000,-16.32970,58.69000,9.98145,58.69000,7.48385
58.70852,58.70000,-6.02052,58.70000,50.88766,58.70000,-7.93472,58.70000,-16.82295,58.70000,7.34750,58.70000,7.10353
58.71852,58.71000,-6.44059,58.71000,49.22640,58.71000,-7.95066,58.71000,-17.22905,58.71000,4.77190,58.71000,6.48705
58.72852,58.72000,-6.81355,58.72000,47.35074,58.72000,-7.97702,58.72000,-17.52033,58.72000,2.54932,58.72000,5.67243
58.73852,58.73000,-7.14720,58.73000,45.25923,58.73000,-8.01676,58.73000,-17.67430,58.73000,0.98019,58.73000,4.70812
58.74853,58.74000,-7.44887,58.74000,42.94529,58.74000,-8.07374,58.74000,-17.67344,58.74000,0.21479,58.74000,3.64663
58.75853,58.75000,-7.72489,58.75000,40.39879,58.75000,-8.15205,58.75000,-17.50387,58.75000,0.04327,58.75000,2.53896
58.76853,58.76000,-7.98024,58.76000,37.60839,58.76000,-8.25520,58.76000,-17.15370,58.76000,0.08772,58.76000,1.43117
58.77853,58.77000,-8.21863,58.77000,34.56453,58.77000,-8.38536,58.77000,-16.61186,58.77000,-0.01157,58.77000,0.36361
58.78853,58.78000,-8.44259,58.78000,31.26277,58.78000,-8.54276,58.78000,-15.86829,58.78000,-0.51408,58.78000,-0.62771
58.79853,58.79000,-8.65366,58.79000,27.70723,58.79000,-8.72526,58.79000,-14.91542,58.79000,-1.42954,58.79000,-1.50852
58.80853,58.80000,-8.85239,58.80000,23.91381,58.80000,-8.92837,58.80000,-13.75055,58.80000,-2.49715,58.80000,-2.24392
58.81854,58.81000,-9.03832,58.81000,19.91301,58.81000,-9.14541,58.81000,-12.37854,58.81000,-3.46690,58.81000,-2.79735
58.82854,58.82000,-9.20966,58.82000,15.75194,58.82000,-9.36810,58.82000,-10.81410,58.82000,-4.15125,58.82000,-3.13155
58.83854,58.83000,-9.36312,58.83000,11.49531,58.83000,-9.58726,58.83000,-9.08326,58.83000,-4.54095,58.83000,-3.21186
58.84854,58.84000,-9.49363,58.84000,7.22497,58.84000,-9.79366,58.84000,-7.22390,58.84000,-4.62102,58.84000,-3.01144
58.85854,58.85000,-9.59413,58.85000,3.03789,58.85000,-9.97877,58.85000,-5.28529,58.85000,-4.52966,58.85000,-2.51778
58.86854,58.86000,-9.65537,58.86000,-0.95777,58.86000,-10.13553,58.86000,-3.32659,58.86000,-4.40031,58.86000,-1.73937
58.87854,58.87000,-9.66570,58.87000,-4.64826,58.87000,-10.25881,58.87000,-1.41448,58.87000,-4.27036,58.87000,-0.71118
58.88855,58.88000,-9.61093,58.88000,-7.92132,58.88000,-10.34565,58.88000,0.38029,58.88000,-4.15069,58.88000,0.50261
58.89855,58.89000,-9.47433,58.89000,-10.67433,58.89000,-10.39536,58.89000,1.98717,58.89000,-4.11020,58.89000,1.81002
58.90855,58.90000,-9.23682,58.90000,-12.82320,58.90000,-10.40933,58.90000,3.34097,58.90000,-4.16406,58.90000,3.09780
58.91855,58.91000,-8.87734,58.91000,-14.31093,58.91000,-10.39091,58.91000,4.38761,58.91000,-4.29701,58.91000,4.24251
58.92855,58.92000,-8.37345,58.92000,-15.11491,58.92000,-10.34522,58.92000,5.09002,58.92000,-4.61683,58.92000,5.12477
58.93855,58.93000,-7.70198,58.93000,-15.25104,58.93000,-10.27901,58.93000,5.43318,58.93000,-5.09294,58.93000,5.64394
58.94855,58.94000,-6.83983,58.94000,-14.77303,58.94000,-10.20062,58.94000,5.42675,58.94000,-5.53326,58.94000,5.73085
58.95856,58.95000,-5.76484,58.95000,-13.76601,58.95000,-10.11987,58.95000,5.10400,58.95000,-5.48014,58.95000,5.35639
58.96856,58.96000,-4.45676,58.96000,-12.33583,58.96000,-10.04787,58.96000,4.51655,58.96000,-4.84986,58.96000,4.53500
58.97856,58.97000,-2.89844,58.97000,-10.59644,58.97000,-9.99655,58.97000,3.72609,58.97000,-3.83210,58.97000,3.32304
58.98856,58.98000,-1.07728,58.98000,-8.65832,58.98000,-9.97797,58.98000,2.79529,58.98000,-2.97032,58.98000,1.81268
58.99856,58.99000,1.01318,58.99000,-6.62009,58.99000,-10.00326,58.99000,1.78036,58.99000,-2.78158,58.99000,0.12218
59.00856,59.00000,3.37157,59.00000,-4.56395,59.00000,-10.08140,59.00000,0.72660,59.00000,-3.08410,59.00000,-1.61653
59.01857,59.01000,5.98730,59.01000,-2.55451,59.01000,-10.21805,59.01000,-0.33259,59.01000,-3.22970,59.01000,-3.27167
59.02857,59.02000,8.83962,59.02000,-0.64048,59.02000,-10.41451,59.02000,-1.37413,59.02000,-2.60348,59.02000,-4.72580
59.03857,59.03000,11.89743,59.03000,1.14181,59.03000,-10.66711,59.03000,-2.38215,59.03000,-0.33894,59.03000,-5.88867
59.04857,59.04000,15.11997,59.04000,2.76415,59.04000,-10.96731,59.04000,-3.34456,59.04000,3.72994,59.04000,-6.70728
59.05857,59.05000,18.45829,59.05000,4.20303,59.05000,-11.30256,59.05000,-4.25003,59.05000,9.24922,59.05000,-7.17168
59.06857,59.06000,21.85742,59.06000,5.43802,59.06000,-11.65788,59.06000,-5.08610,59.06000,15.19142,59.06000,-7.31533
59.07857,59.07000,25.25899,59.07000,6.45239,59.07000,-12.01785,59.07000,-5.83870,59.07000,18.95290,59.07000,-7.20935
59.08858,59.08000,28.60394,59.08000,7.23510,59.08000,-12.36863,59.08000,-6.49309,59.08000,19.04071,59.08000,-6.95140
59.09858,59.09000,31.83537,59.09000,7.78306,59.09000,-12.69956,59.09000,-7.03597,59.09000,16.48154,59.09000,-6.65077
59.10858,59.10000,34.90104,59.10000,8.10266,59.10000,-13.00412,59.10000,-7.45791,59.10000,13.20564,59.10000,-6.41242
59.11858,59.11000,37.75549,59.11000,8.20970,59.11000,-13.28037,59.11000,-7.75527,59.11000,10.74218,59.11000,-6.32229
59.12858,59.12000,40.36105,59.12000,8.12758,59.12000,-13.53105,59.12000,-7.93117,59.12000,9.58283,59.12000,-6.43662
59.13858,59.13000,42.68798,59.13000,7.88412,59.13000,-13.76358,59.13000,-7.99531,59.13000,9.80244,59.13000,-6.77672
59.14858,59.14000,44.71370,59.14000,7.50793,59.14000,-13.98980,59.14000,-7.96292,59.14000,11.18592,59.14000,-7.32971
59.15859,59.15000,46.42181,59.15000,7.02544,59.15000,-14.22543,59.15000,-7.85313,59.15000,12.41788,59.15000,-8.05453
59.16859,59.16000,47.80151,59.16000,6.45942,59.16000,-14.48877,59.16000,-7.68719,59.16000,12.82449,59.16000,-8.89177
59.17859,59.17000,48.84720,59.17000,5.82896,59.17000,-14.79843,59.17000,-7.48652,59.17000,13.14848,59.17000,-9.77566
59.18859,59.18000,49.55842,59.18000,5.15031,59.18000,-15.17017,59.18000,-7.27082,59.18000,14.42431,59.18000,-10.64613
59.19859,59.19000,49.93960,59.19000,4.43771,59.19000,-15.61355,59.19000,-7.05654,59.19000,16.61335,59.19000,-11.45897
59.20859,59.20000,49.99938,59.20000,3.70401,59.20000,-16.12915,59.20000,-6.85579,59.20000,19.09161,59.20000,-12.19231
59.21859,59.21000,49.74929,59.21000,2.96099,59.21000,-16.70698,59.21000,-6.67615,59.21000,21.23737,59.21000,-12.84859
59.22860,59.22000,49.20197,59.22000,2.21947,59.22000,-17.32633,59.22000,-6.52111,59.22000,22.55804,59.22000,-13.45178
59.23860,59.23000,48.36936,59.23000,1.48917,59.23000,-17.95691,59.23000,-6.39118,59.23000,23.09898,59.23000,-14.04067
59.24860,59.24000,47.26127,59.24000,0.77824,59.24000,-18.56108,59.24000,-6.28521,59.24000,23.45272,59.24000,-14.65971
59.25860,59.25000,45.88451,59.25000,0.09261,59.25000,-19.09681,59.25000,-6.20162,59.25000,23.72433,59.25000,-15.34928
59.26860,59.26000,44.24256,59.26000,-0.56461,59.26000,-19.52095,59.26000,-6.13939,59.26000,23.57980,59.26000,-16.13740
59.27860,59.27000,42.33559,59.27000,-1.19310,59.27000,-19.79233,59.27000,-6.09858,59.27000,23.07587,59.27000,-17.03429
59.28860,59.28000,40.16069,59.28000,-1.79462,59.28000,-19.87421,59.28000,-6.08045,59.28000,22.54266,59.28000,-18.03063
59.29861,59.29000,37.71236,59.29000,-2.37175,59.29000,-19.73593,59.29000,-6.08722,59.29000,22.30084,59.29000,-19.09945
59.30861,59.30000,34.98350,59.30000,-2.92634,59.30000,-19.35379,59.30000,-6.12146,59.30000,22.49847,59.30000,-20.20091
59.31861,59.31000,31.96675,59.31000,-3.45837,59.31000,-18.71146,59.31000,-6.18525,59.31000,22.93960,59.31000,-21.28894
59.32861,59.32000,28.65654,59.32000,-3.96527,59.32000,-17.80014,59.32000,-6.27935,59.32000,23.26558,59.32000,-22.31851
59.33861,59.33000,25.05157,59.33000,-4.44169,59.33000,-16.61874,59.33000,-6.40260,59.33000,23.23739,59.33000,-23.25251
59.34861,59.34000,21.15784,59.34000,-4.87982,59.34000,-15.17416,59.34000,-6.55147,59.34000,22.77941,59.34000,-24.06704
59.35861,59.35000,16.99192,59.35000,-5.27003,59.35000,-13.48159,59.35000,-6.71993,59.35000,21.97271,59.35000,-24.75429
59.36862,59.36000,12.58437,59.36000,-5.60177,59.36000,-11.56479,59.36000,-6.89975,59.36000,20.94926,59.36000,-25.32270
59.37862,59.37000,7.98276,59.37000,-5.86465,59.37000,-9.45630,59.37000,-7.08105,59.37000,20.06553,59.37000,-25.79413
59.38862,59.38000,3.25384,59.38000,-6.04965,59.38000,-7.19743,59.38000,-7.25313,59.38000,19.62152,59.38000,-26.19886
59.39862,59.39000,-1.51568,59.39000,-6.15009,59.39000,-4.83784,59.39000,-7.40539,59.39000,19.52584,59.39000,-26.56928
59.40862,59.40000,-6.22014,59.40000,-6.16224,59.40000,-2.43467,59.40000,-7.52835,59.40000,19.39312,59.40000,-26.93389
59.41862,59.41000,-10.73817,59.41000,-6.08516,59.41000,-0.05104,59.41000,-7.61440,59.41000,19.08596,59.41000,-27.31258
59.42862,59.42000,-14.93824,59.42000,-5.91966,59.42000,2.24601,59.42000,-7.65834,59.42000,19.37846,59.42000,-27.71418
59.43863,59.43000,-18.68648,59.43000,-5.66668,59.43000,4.38817,59.43000,-7.65755,59.43000,20.79450,59.43000,-28.13622
59.44863,59.44000,-21.85653,59.44000,-5.32538,59.44000,6.30926,59.44000,-7.61186,59.44000,23.35036,59.44000,-28.56658
59.45863,59.45000,-24.34087,59.45000,-4.89172,59.45000,7.94931,59.45000,-7.52333,59.45000,27.01985,59.45000,-28.98610
59.46863,59.46000,-26.06235,59.46000,-4.35754,59.46000,9.25917,59.46000,-7.39614,59.46000,30.59166,59.46000,-29.37118
59.47863,59.47000,-26.98408,59.47000,-3.71038,59.47000,10.20499,59.47000,-7.23660,59.47000,32.35643,59.47000,-29.69557
59.48863,59.48000,-27.11553,59.48000,-2.93386,59.48000,10.77144,59.48000,-7.05330,59.48000,32.16283,59.48000,-29.93114
59.49863,59.49000,-26.51311,59.49000,-2.00854,59.49000,10.96279,59.49000,-6.85732,59.49000,32.16841,59.49000,-30.04760
59.50864,59.50000,-25.27440,59.50000,-0.91314,59.50000,10.80141,59.50000,-6.66221,59.50000,34.07093,59.50000,-30.01193
59.51864,59.51000,-23.52666,59.51000,0.37391,59.51000,10.32413,59.51000,-6.48378,59.51000,36.24604,59.51000,-29.78829
59.52864,59.52000,-21.41171,59.52000,1.87292,59.52000,9.57726,59.52000,-6.33958,59.52000,36.73747,59.52000,-29.33919
59.53864,59.53000,-19.07020,59.53000,3.60130,59.53000,8.61136,59.53000,-6.24784,59.53000,35.33871,59.53000,-28.62849
59.54864,59.54000,-16.62830,59.54000,5.57200,59.54000,7.47666,59.54000,-6.22604,59.54000,32.44517,59.54000,-27.62607
59.55864,59.55000,-14.18885,59.55000,7.79203,59.55000,6.21990,59.55000,-6.28901,59.55000,30.18944,59.55000,-26.31373
59.56864,59.56000,-11.82805,59.56000,10.26091,59.56000,4.88270,59.56000,-6.44707,59.56000,29.40631,59.56000,-24.69098
59.57865,59.57000,-9.59723,59.57000,12.96931,59.57000,3.50163,59.57000,-6.70423,59.57000,29.78681,59.57000,-22.77948
59.58865,59.58000,-7.52852,59.58000,15.89799,59.58000,2.10905,59.58000,-7.05703,59.58000,30.40994,59.58000,-20.62462
59.59865,59.59000,-5.64221,59.59000,19.01716,59.59000,0.73431,59.59000,-7.49423,59.59000,30.16415,59.59000,-18.29348
59.60865,59.60000,-3.95375,59.60000,22.28649,59.60000,-0.59532,59.60000,-7.99746,59.60000,28.25346,59.60000,-15.86886
59.61865,59.61000,-2.47844,59.61000,25.65591,59.61000,-1.85451,59.61000,-8.54297,59.61000,25.59442,59.61000,-13.44017
59.62865,59.62000,-1.23285,59.62000,29.06717,59.62000,-3.02043,59.62000,-9.10404,59.62000,24.26875,59.62000,-11.09280
59.63866,59.63000,-0.23287,59.63000,32.45647,59.63000,-4.07407,59.63000,-9.65401,59.63000,24.58585,59.63000,-8.89805
59.64866,59.64000,0.51022,59.64000,35.75811,59.64000,-5.00164,59.64000,-10.16927,59.64000,26.07229,59.64000,-6.90539
59.65866,59.65000,0.99378,59.65000,38.90865,59.65000,-5.79560,59.65000,-10.63200,59.65000,26.00806,59.65000,-5.13833
59.66866,59.66000,1.22605,59.66000,41.85085,59.66000,-6.45496,59.66000,-11.03219,59.66000,23.19196,59.66000,-3.59411
59.67866,59.67000,1.22592,59.67000,44.53641,59.67000,-6.98484,59.67000,-11.36875,59.67000,18.70351,59.67000,-2.24716
59.68866,59.68000,1.02064,59.68000,46.92713,59.68000,-7.39558,59.68000,-11.64944,59.68000,16.69952,59.68000,-1.05591
59.69866,59.69000,0.64264,59.69000,48.99476,59.69000,-7.70143,59.69000,-11.88961,59.69000,17.63815,59.69000,0.02805
59.70867,59.70000,0.12643,59.70000,50.72021,59.70000,-7.91911,59.70000,-12.10977,59.70000,18.97960,59.70000,1.04961
59.71867,59.71000,-0.49376,59.71000,52.09290,59.71000,-8.06649,59.71000,-12.33251,59.71000,19.51927,59.71000,2.04040
59.72867,59.72000,-1.18568,59.72000,53.10999,59.72000,-8.16132,59.72000,-12.57911,59.72000,19.53645,59.72000,3.01160
59.73867,59.73000,-1.92016,59.73000,53.77570,59.73000,-8.22000,59.73000,-12.86634,59.73000,19.65907,59.73000,3.95097
59.74867,59.74000,-2.67180,59.74000,54.10044,59.74000,-8.25667,59.74000,-13.20402,59.74000,19.94226,59.74000,4.82464
59.75867,59.75000,-3.41945,59.75000,54.09971,59.75000,-8.28250,59.75000,-13.59343,59.75000,19.95151,59.75000,5.58335
59.76867,59.76000,-4.14634,59.76000,53.79283,59.76000,-8.30558,59.76000,-14.02700,59.76000,19.27017,59.76000,6.17170
59.77868,59.77000,-4.84013,59.77000,53.20100,59.77000,-8.33118,59.77000,-14.48898,59.77000,17.81616,59.77000,6.53817
59.78868,59.78000,-5.49270,59.78000,52.34498,59.78000,-8.36244,59.78000,-14.95712,59.78000,16.17106,59.78000,6.64422
59.79868,59.79000,-6.09959,59.79000,51.24247,59.79000,-8.40120,59.79000,-15.40485,59.79000,14.42251,59.79000,6.47058
59.80868,59.80000,-6.65928,59.80000,49.90613,59.80000,-8.44890,59.80000,-15.80400,59.80000,12.57729,59.80000,6.02022
59.81868,59.81000,-7.17236,59.81000,48.34265,59.81000,-8.50725,59.81000,-16.12736,59.81000,10.84105,59.81000,5.31764
59.82868,59.82000,-7.64071,59.82000,46.55289,59.82000,-8.57859,59.82000,-16.35082,59.82000,9.32284,59.82000,4.40536
59.83868,59.83000,-8.06696,59.83000,44.53287,59.83000,-8.66590,59.83000,-16.45427,59.83000,8.11088,59.83000,3.33812
59.84869,59.84000,-8.45407,59.84000,42.27519,59.84000,-8.77252,59.84000,-16.42133,59.84000,7.19830,59.84000,2.17643
59.85869,59.85000,-8.80520,59.85000,39.77076,59.85000,-8.90159,59.85000,-16.23815,59.85000,6.47966,59.85000,0.98082
59.86869,59.86000,-9.12371,59.86000,37.01096,59.86000,-9.05551,59.86000,-15.89204,59.86000,5.81085,59.86000,-0.19209
59.87869,59.87000,-9.41318,59.87000,33.99015,59.87000,-9.23535,59.87000,-15.37072,59.87000,5.01770,59.87000,-1.29101
59.88869,59.88000,-9.67743,59.88000,30.70847,59.88000,-9.44048,59.88000,-14.66286,59.88000,3.90339,59.88000,-2.26946
59.89869,59.89000,-9.92030,59.89000,27.17462,59.89000,-9.66829,59.89000,-13.75977,59.89000,2.46348,59.89000,-3.08434
59.90869,59.90000,-10.14532,59.90000,23.40843,59.90000,-9.91424,59.90000,-12.65804,59.90000,0.86256,59.90000,-3.69459
59.91870,59.91000,-10.35515,59.91000,19.44292,59.91000,-10.17210,59.91000,-11.36215,59.91000,-0.64952,59.91000,-4.06107
59.92870,59.92000,-10.55100,59.92000,15.32564,59.92000,-10.43435,59.92000,-9.88664,59.92000,-1.72305,59.92000,-4.14810
59.93870,59.93000,-10.73217,59.93000,11.11928,59.93000,-10.69270,59.93000,-8.25722,59.93000,-2.15830,59.93000,-3.92666
59.94870,59.94000,-10.89572,59.94000,6.90118,59.94000,-10.93861,59.94000,-6.51093,59.94000,-2.07716,59.94000,-3.37912
59.95870,59.95000,-11.03640,59.95000,2.76161,59.95000,-11.16390,59.95000,-4.69547,59.95000,-1.84573,59.95000,-2.50480
59.96870,59.96000,-11.14669,59.96000,-1.19924,59.96000,-11.36115,59.96000,-2.86764,59.96000,-1.69770,59.96000,-1.32541
59.97870,59.97000,-11.21690,59.97000,-4.87560,59.97000,-11.52424,59.97000,-1.09107,59.97000,-1.70056,59.97000,0.11065
59.98871,59.98000,-11.23523,59.98000,-8.16179,59.98000,-11.64871,59.98000,0.56694,59.98000,-1.86438,59.98000,1.72663
59.99871,59.99000,-11.18781,59.99000,-10.95893,59.99000,-11.73211,59.99000,2.03940,59.99000,-2.19496,59.99000,3.41937
60.00871,60.00000,-11.05855,60.00000,-13.18252,60.00000,-11.77420,60.00000,3.26452,60.00000,-2.58914,60.00000,5.06589
60.01871,60.01000,-10.82909,60.01000,-14.77031,60.01000,-11.77708,60.01000,4.19112,60.01000,-2.94167,60.01000,6.53435
60.02871,60.02000,-10.47877,60.02000,-15.68951,60.02000,-11.74521,60.02000,4.78413,60.02000,-3.23995,60.02000,7.69796
60.03871,60.03000,-9.98479,60.03000,-15.94192,60.03000,-11.68529,60.03000,5.02932,60.03000,-3.44145,60.03000,8.44949
60.04871,60.04000,-9.32265,60.04000,-15.56520,60.04000,-11.60604,60.04000,4.93575,60.04000,-3.52393,60.04000,8.71378
60.05872,60.05000,-8.46694,60.05000,-14.62935,60.05000,-11.51801,60.05000,4.53482,60.05000,-3.42419,60.05000,8.45609
60.06872,60.06000,-7.39233,60.06000,-13.22877,60.06000,-11.43315,60.06000,3.87557,60.06000,-2.98595,60.06000,7.68551
60.07872,60.07000,-6.07505,60.07000,-11.47173,60.07000,-11.36440,60.07000,3.01712,60.07000,-2.23766,60.07000,6.45346
60.08872,60.08000,-4.49454,60.08000,-9.46947,60.08000,-11.32497,60.08000,2.02028,60.08000,-1.49204,60.08000,4.84803
60.09872,60.09000,-2.63547,60.09000,-7.32702,60.09000,-11.32743,60.09000,0.94033,60.09000,-1.13184,60.09000,2.98521
60.10872,60.10000,-0.48984,60.10000,-5.13668,60.10000,-11.38266,60.10000,-0.17758,60.10000,-1.21111,60.10000,0.99796
60.11872,60.11000,1.94103,60.11000,-2.97444,60.11000,-11.49860,60.11000,-1.29998,60.11000,-1.26506,60.11000,-0.97600
60.12873,60.12000,4.64482,60.12000,-0.89927,60.12000,-11.67918,60.12000,-2.40418,60.12000,-0.76199,60.12000,-2.80694
60.13873,60.13000,7.59738,60.13000,1.04528,60.13000,-11.92343,60.13000,-3.47550,60.13000,0.54679,60.13000,-4.38549
60.14873,60.14000,10.76278,60.14000,2.82771,60.14000,-12.22511,60.14000,-4.50368,60.14000,2.59124,60.14000,-5.63349
60.15873,60.15000,14.09447,60.15000,4.42483,60.15000,-12.57286,60.15000,-5.47920,60.15000,5.47189,60.15000,-6.51183
60.16873,60.16000,17.53745,60.16000,5.81867,60.16000,-12.95122,60.16000,-6.39050,60.16000,9.45308,60.16000,-7.02385
60.17873,60.17000,21.03120,60.17000,6.99511,60.17000,-13.34232,60.17000,-7.22271,60.17000,13.97254,60.17000,-7.21304
60.18873,60.18000,24.51304,60.18000,7.94419,60.18000,-13.72812,60.18000,-7.95824,60.18000,17.13200,60.18000,-7.15478
60.19874,60.19000,27.92159,60.19000,8.66133,60.19000,-14.09279,60.19000,-8.57919,60.19000,17.57378,60.19000,-6.94351
60.20874,60.20000,31.19992,60.20000,9.14879,60.20000,-14.42467,60.20000,-9.07077,60.20000,15.74696,60.20000,-6.67748
60.21874,60.21000,34.29822,60.21000,9.41638,60.21000,-14.71736,60.21000,-9.42477,60.21000,13.14340,60.21000,-6.44431
60.22874,60.22000,37.17535,60.22000,9.48102,60.22000,-14.96990,60.22000,-9.64184,60.22000,11.36653,60.22000,-6.31023
60.23874,60.23000,39.79925,60.23000,9.36520,60.23000,-15.18626,60.23000,-9.73204,60.23000,10.97349,60.23000,-6.31523
60.24874,60.24000,42.14610,60.24000,9.09476,60.24000,-15.37452,60.24000,-9.71338,60.24000,11.84815,60.24000,-6.47411
60.25875,60.25000,44.19878,60.25000,8.69653,60.25000,-15.54593,60.25000,-9.60884,60.25000,13.53507,60.25000,-6.78173
60.26875,60.26000,45.94511,60.26000,8.19644,60.26000,-15.71399,60.26000,-9.44300,60.26000,14.67327,60.26000,-7.21988
60.27875,60.27000,47.37663,60.27000,7.61825,60.27000,-15.89328,60.27000,-9.23884,60.27000,14.72381,60.27000,-7.76372
60.28875,60.28000,48.48787,60.28000,6.98295,60.28000,-16.09780,60.28000,-9.01564,60.28000,14.41577,60.28000,-8.38686
60.29875,60.29000,49.27624,60.29000,6.30852,60.29000,-16.33876,60.29000,-8.78791,60.29000,15.16076,60.29000,-9.06471
60.30875,60.30000,49.74221,60.30000,5.60996,60.30000,-16.62233,60.30000,-8.56560,60.30000,17.15458,60.30000,-9.77635
60.31875,60.31000,49.88934,60.31000,4.89953,60.31000,-16.94814,60.31000,-8.35496,60.31000,19.85873,60.31000,-10.50557
60.32876,60.32000,49.72392,60.32000,4.18704,60.32000,-17.30867,60.32000,-8.15976,60.32000,22.29030,60.32000,-11.24155
60.33876,60.33000,49.25411,60.33000,3.48026,60.33000,-17.68972,60.33000,-7.98241,60.33000,23.80566,60.33000,-11.97948
60.34876,60.34000,48.48864,60.34000,2.78530,60.34000,-18.07139,60.34000,-7.82480,60.34000,24.75940,60.34000,-12.72090
60.35876,60.35000,47.43554,60.35000,2.10699,60.35000,-18.42932,60.35000,-7.68878,60.35000,25.35539,60.35000,-13.47331
60.36876,60.36000,46.10101,60.36000,1.44904,60.36000,-18.73599,60.36000,-7.57626,60.36000,25.57024,60.36000,-14.24876
60.37876,60.37000,44.48880,60.37000,0.81423,60.37000,-18.96204,60.37000,-7.48905,60.37000,25.29024,60.37000,-15.06117
60.38876,60.38000,42.60007,60.38000,0.20444,60.38000,-19.07746,60.38000,-7.42857,60.38000,24.51957,60.38000,-15.92264
60.39877,60.39000,40.43359,60.39000,-0.37939,60.39000,-19.05257,60.39000,-7.39557,60.39000,23.72689,60.39000,-16.83951
60.40877,60.40000,37.98622,60.40000,-0.93742,60.40000,-18.85886,60.40000,-7.39003,60.40000,23.47477,60.40000,-17.80903
60.41877,60.41000,35.25383,60.41000,-1.47080,60.41000,-18.46991,60.41000,-7.41117,60.41000,23.63934,60.41000,-18.81755
60.42877,60.42000,32.23246,60.42000,-1.98142,60.42000,-17.86251,60.42000,-7.45755,60.42000,23.91713,60.42000,-19.84107
60.43877,60.43000,28.92007,60.43000,-2.47120,60.43000,-17.01807,60.43000,-7.52718,60.43000,24.09980,60.43000,-20.84798
60.44877,60.44000,25.31876,60.44000,-2.94110,60.44000,-15.92423,60.44000,-7.61747,60.44000,23.95239,60.44000,-21.80388
60.45877,60.45000,21.43767,60.45000,-3.39025,60.45000,-14.57654,60.45000,-7.72517,60.45000,23.30043,60.45000,-22.67739
60.46878,60.46000,17.29606,60.46000,-3.81526,60.46000,-12.97990,60.46000,-7.84617,60.46000,22.36437,60.46000,-23.44575
60.47878,60.47000,12.92655,60.47000,-4.21004,60.47000,-11.14978,60.47000,-7.97538,60.47000,21.40040,60.47000,-24.09886
60.48878,60.48000,8.37790,60.48000,-4.56617,60.48000,-9.11302,60.48000,-8.10662,60.48000,20.64683,60.48000,-24.64098
60.49878,60.49000,3.71691,60.49000,-4.87351,60.49000,-6.90793,60.49000,-8.23261,60.49000,20.25698,60.49000,-25.08935
60.50878,60.50000,-0.97096,60.50000,-5.12121,60.50000,-4.58392,60.50000,-8.34520,60.50000,19.99609,60.50000,-25.47028
60.51878,60.51000,-5.58283,60.51000,-5.29859,60.51000,-2.20019,60.51000,-8.43585,60.51000,19.51066,60.51000,-25.81320
60.52878,60.52000,-10.00163,60.52000,-5.39599,60.52000,0.17628,60.52000,-8.49646,60.52000,18.89877,60.52000,-26.14444
60.53879,60.53000,-14.10163,60.53000,-5.40493,60.53000,2.47361,60.53000,-8.52025,60.53000,19.01461,60.53000,-26.48183
60.54879,60.54000,-17.75614,60.54000,-5.31775,60.54000,4.61849,60.54000,-8.50279,60.54000,19.84020,60.54000,-26.83148
60.55879,60.55000,-20.84685,60.55000,-5.12647,60.55000,6.54032,60.55000,-8.44265,60.55000,21.90986,60.55000,-27.18706
