Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.26454,31.26000,1.73859,31.26000,2.96493,31.26000,10.86432
31.27454,31.27000,1.79502,31.27000,2.93584,31.27000,10.86364
31.28454,31.28000,1.81749,31.28000,2.91587,31.28000,10.86102
31.29454,31.29000,1.80035,31.29000,2.90776,31.29000,10.85622
31.30454,31.30000,1.73980,31.30000,2.91434,31.30000,10.84851
31.31454,31.31000,1.63438,31.31000,2.93838,31.31000,10.83665
31.32455,31.32000,1.48514,31.32000,2.98233,31.32000,10.81900
31.33455,31.33000,1.29557,31.33000,3.04801,31.33000,10.79365
31.34455,31.34000,1.07131,31.34000,3.13625,31.34000,10.75873
31.35455,31.35000,0.81958,31.35000,3.24644,31.35000,10.71271
31.36455,31.36000,0.54863,31.36000,3.37624,31.36000,10.65469
31.37455,31.37000,0.26711,31.37000,3.52136,31.37000,10.58458
31.38455,31.38000,-0.01636,31.38000,3.67554,31.38000,10.50311
31.39456,31.39000,-0.29356,31.39000,3.83076,31.39000,10.41168
31.40456,31.40000,-0.55674,31.40000,3.97763,31.40000,10.31216
31.41456,31.41000,-0.79866,31.41000,4.10604,31.41000,10.20651
31.42456,31.42000,-1.01257,31.42000,4.20589,31.42000,10.09646
31.43456,31.43000,-1.19223,31.43000,4.26799,31.43000,9.98314
31.44456,31.44000,-1.33215,31.44000,4.28491,31.44000,9.86685
31.45457,31.45000,-1.42780,31.45000,4.25172,31.45000,9.74706
31.46457,31.46000,-1.47603,31.46000,4.16648,31.46000,9.62255
31.47457,31.47000,-1.47544,31.47000,4.03041,31.47000,9.49175
31.48457,31.48000,-1.42661,31.48000,3.84761,31.48000,9.35311
31.49457,31.49000,-1.33234,31.49000,3.62467,31.49000,9.20531
31.50457,31.50000,-1.19759,31.50000,3.36996,31.50000,9.04741
31.51457,31.51000,-1.02928,31.51000,3.09291,31.51000,8.87885
31.52458,31.52000,-0.83595,31.52000,2.80343,31.52000,8.69937
31.53458,31.53000,-0.62717,31.53000,2.51125,31.53000,8.50893
31.54458,31.54000,-0.41297,31.54000,2.22547,31.54000,8.30782
31.55458,31.55000,-0.20315,31.55000,1.95416,31.55000,8.09663
31.56458,31.56000,-0.00667,31.56000,1.70400,31.56000,7.87641
31.57458,31.57000,0.16881,31.57000,1.48003,31.57000,7.64870
31.58458,31.58000,0.31729,31.58000,1.28545,31.58000,7.41552
31.59459,31.59000,0.43464,31.59000,1.12156,31.59000,7.17928
31.60459,31.60000,0.51858,31.60000,0.98784,31.60000,6.94266
31.61459,31.61000,0.56862,31.61000,0.88218,31.61000,6.70843
31.62459,31.62000,0.58581,31.62000,0.80130,31.62000,6.47930
31.63459,31.63000,0.57256,31.63000,0.74123,31.63000,6.25781
31.64459,31.64000,0.53235,31.64000,0.69774,31.64000,6.04629
31.65459,31.65000,0.46947,31.65000,0.66689,31.65000,5.84680
31.66460,31.66000,0.38883,31.66000,0.64533,31.66000,5.66121
31.67460,31.67000,0.29567,31.67000,0.63054,31.67000,5.49115
31.68460,31.68000,0.19534,31.68000,0.62096,31.68000,5.33815
31.69460,31.69000,0.09313,31.69000,0.61591,31.69000,5.20364
31.70460,31.70000,-0.00597,31.70000,0.61544,31.70000,5.08902
31.71460,31.71000,-0.09746,31.71000,0.62007,31.71000,4.99565
31.72460,31.72000,-0.17744,31.72000,0.63054,31.72000,4.92483
31.73461,31.73000,-0.24281,31.73000,0.64750,31.73000,4.87770
31.74461,31.74000,-0.29133,31.74000,0.67126,31.74000,4.85510
31.75461,31.75000,-0.32171,31.75000,0.70158,31.75000,4.85740
31.76461,31.76000,-0.33364,31.76000,0.73755,31.76000,4.88422
31.77461,31.77000,-0.32776,31.77000,0.77754,31.77000,4.93419
31.78461,31.78000,-0.30560,31.78000,0.81927,31.78000,5.00476
31.79461,31.79000,-0.26951,31.79000,0.85990,31.79000,5.09207
31.80462,31.80000,-0.22259,31.80000,0.89619,31.80000,5.19097
31.81462,31.81000,-0.16852,31.81000,0.92476,31.81000,5.29521
31.82462,31.82000,-0.11142,31.82000,0.94218,31.82000,5.39779
31.83462,31.83000,-0.05569,31.83000,0.94520,31.83000,5.49151
31.84462,31.84000,-0.00567,31.84000,0.93084,31.84000,5.56959
31.85462,31.85000,0.03471,31.85000,0.89645,31.85000,5.62632
31.86462,31.86000,0.06233,31.86000,0.83981,31.86000,5.65768
31.87463,31.87000,0.07523,31.87000,0.75922,31.87000,5.66170
31.88463,31.88000,0.07288,31.88000,0.65364,31.88000,5.63865
31.89463,31.89000,0.05627,31.89000,0.52292,31.89000,5.59080
31.90463,31.90000,0.02782,31.90000,0.36810,31.90000,5.52202
31.91463,31.91000,-0.00877,31.91000,0.19166,31.91000,5.43720
31.92463,31.92000,-0.04887,31.92000,-0.00216,31.92000,5.34157
31.93463,31.93000,-0.08716,31.93000,-0.20739,31.93000,5.24035
31.94464,31.94000,-0.11798,31.94000,-0.41636,31.94000,5.13847
31.95464,31.95000,-0.13578,31.95000,-0.62015,31.95000,5.04047
31.96464,31.96000,-0.13549,31.96000,-0.80909,31.96000,4.95056
31.97464,31.97000,-0.11310,31.97000,-0.97340,31.97000,4.87260
31.98464,31.98000,-0.06601,31.98000,-1.10386,31.98000,4.81010
31.99464,31.99000,0.00659,31.99000,-1.19239,31.99000,4.76621
32.00464,32.00000,0.10365,32.00000,-1.23254,32.00000,4.74366
32.01465,32.01000,0.22243,32.01000,-1.21985,32.01000,4.74464
32.02465,32.02000,0.35885,32.02000,-1.15201,32.02000,4.77077
32.03465,32.03000,0.50793,32.03000,-1.02885,32.03000,4.82296
32.04465,32.04000,0.66444,32.04000,-0.85221,32.04000,4.90153
32.05465,32.05000,0.82336,32.05000,-0.62576,32.05000,5.00632
32.06465,32.06000,0.98041,32.06000,-0.35474,32.06000,5.13692
32.07466,32.07000,1.13236,32.07000,-0.04572,32.07000,5.29290
32.08466,32.08000,1.27719,32.08000,0.29364,32.08000,5.47387
32.09466,32.09000,1.41407,32.09000,0.65489,32.09000,5.67957
32.10466,32.10000,1.54308,32.10000,1.02911,32.10000,5.90973
32.11466,32.11000,1.66480,32.11000,1.40727,32.11000,6.16386
32.12466,32.12000,1.77981,32.12000,1.78060,32.12000,6.44103
32.13466,32.13000,1.88819,32.13000,2.14100,32.13000,6.73961
32.14467,32.14000,1.98919,32.14000,2.48137,32.14000,7.05709
32.15467,32.15000,2.08109,32.15000,2.79581,32.15000,7.39002
32.16467,32.16000,2.16133,32.16000,3.07975,32.16000,7.73400
32.17467,32.17000,2.22684,32.17000,3.32987,32.17000,8.08380
32.18467,32.18000,2.27454,32.18000,3.54402,32.18000,8.43354
32.19467,32.19000,2.30190,32.19000,3.72097,32.19000,8.77689
32.20467,32.20000,2.30743,32.20000,3.86018,32.20000,9.10738
32.21468,32.21000,2.29110,32.21000,3.96170,32.21000,9.41865
32.22468,32.22000,2.25462,32.22000,4.02598,32.22000,9.70476
32.23468,32.23000,2.20146,32.23000,4.05390,32.23000,9.96052
32.24468,32.24000,2.13676,32.24000,4.04673,32.24000,10.18175
32.25468,32.25000,2.06703,32.25000,4.00622,32.25000,10.36552
32.26468,32.26000,1.99960,32.26000,3.93465,32.26000,10.51037
32.27468,32.27000,1.94211,32.27000,3.83483,32.27000,10.61642
32.28469,32.28000,1.90175,32.28000,3.71009,32.28000,10.68539
32.29469,32.29000,1.88459,32.29000,3.56417,32.29000,10.72058
32.30469,32.30000,1.89503,32.30000,3.40106,32.30000,10.72677
32.31469,32.31000,1.93519,32.31000,3.22490,32.31000,10.71002
32.32469,32.32000,2.00464,32.32000,3.03973,32.32000,10.67741
32.33469,32.33000,2.10017,32.33000,2.84943,32.33000,10.63670
32.34469,32.34000,2.21585,32.34000,2.65762,32.34000,10.59602
32.35470,32.35000,2.34331,32.35000,2.46759,32.35000,10.56340
32.36470,32.36000,2.47220,32.36000,2.28236,32.36000,10.54639
32.37470,32.37000,2.59093,32.37000,2.10470,32.37000,10.55162
32.38470,32.38000,2.68748,32.38000,1.93717,32.38000,10.58443
32.39470,32.39000,2.75041,32.39000,1.78217,32.39000,10.64853
32.40470,32.40000,2.76969,32.40000,1.64191,32.40000,10.74567
32.41470,32.41000,2.73757,32.41000,1.51836,32.41000,10.87550
32.42471,32.42000,2.64918,32.42000,1.41314,32.42000,11.03543
32.43471,32.43000,2.50283,32.43000,1.32742,32.43000,11.22071
32.44471,32.44000,2.30006,32.44000,1.26177,32.44000,11.42471
32.45471,32.45000,2.04532,32.45000,1.21597,32.45000,11.63940
32.46471,32.46000,1.74537,32.46000,1.18897,32.46000,11.85596
32.47471,32.47000,1.40862,32.47000,1.17870,32.47000,12.06570
32.48471,32.48000,1.04434,32.48000,1.18207,32.48000,12.26075
32.49472,32.49000,0.66209,32.49000,1.19498,32.49000,12.43478
32.50472,32.50000,0.27122,32.50000,1.21246,32.50000,12.58340
32.51472,32.51000,-0.11930,32.51000,1.22895,32.51000,12.70421
32.52472,32.52000,-0.50095,32.52000,1.23861,32.52000,12.79679
32.53472,32.53000,-0.86537,32.53000,1.23564,32.53000,12.86235
32.54472,32.54000,-1.20404,32.54000,1.21458,32.54000,12.90342
32.55472,32.55000,-1.50783,32.55000,1.17051,32.55000,12.92346
32.56473,32.56000,-1.76689,32.56000,1.09914,32.56000,12.92636
32.57473,32.57000,-1.97079,32.57000,0.99699,32.57000,12.91601
32.58473,32.58000,-2.10906,32.58000,0.86147,32.58000,12.89584
32.59473,32.59000,-2.17209,32.59000,0.69105,32.59000,12.86852
32.60473,32.60000,-2.15206,32.60000,0.48538,32.60000,12.83579
32.61473,32.61000,-2.04388,32.61000,0.24543,32.61000,12.79853
32.62473,32.62000,-1.84576,32.62000,-0.02647,32.62000,12.75679
32.63474,32.63000,-1.55953,32.63000,-0.32660,32.63000,12.71001
32.64474,32.64000,-1.19059,32.64000,-0.64992,32.64000,12.65724
32.65474,32.65000,-0.74757,32.65000,-0.99033,32.65000,12.59726
32.66474,32.66000,-0.24189,32.66000,-1.34084,32.66000,12.52887
32.67474,32.67000,0.31283,32.67000,-1.69405,32.67000,12.45106
32.68474,32.68000,0.90144,32.68000,-2.04253,32.68000,12.36317
32.69475,32.69000,1.50792,32.69000,-2.37931,32.69000,12.26505
32.70475,32.70000,2.11603,32.70000,-2.69831,32.70000,12.15702
32.71475,32.71000,2.71002,32.71000,-2.99465,32.71000,12.03989
32.72475,32.72000,3.27532,32.72000,-3.26480,32.72000,11.91487
32.73475,32.73000,3.79914,32.73000,-3.50664,32.73000,11.78345
32.74475,32.74000,4.27118,32.74000,-3.71925,32.74000,11.64743
32.75475,32.75000,4.68410,32.75000,-3.90271,32.75000,11.50891
32.76476,32.76000,5.03399,32.76000,-4.05784,32.76000,11.37035
32.77476,32.77000,5.32057,32.77000,-4.18592,32.77000,11.23466
32.78476,32.78000,5.54725,32.78000,-4.28841,32.78000,11.10521
32.79476,32.79000,5.72090,32.79000,-4.36680,32.79000,10.98583
32.80476,32.80000,5.85147,32.80000,-4.42249,32.80000,10.88076
32.81476,32.81000,5.95140,32.81000,-4.45667,32.81000,10.79452
32.82476,32.82000,6.03485,32.82000,-4.47040,32.82000,10.73173
32.83477,32.83000,6.11689,32.83000,-4.46462,32.83000,10.69686
32.84477,32.84000,6.21257,32.84000,-4.44031,32.84000,10.69393
32.85477,32.85000,6.33608,32.85000,-4.39864,32.85000,10.72612
32.86477,32.86000,6.49982,32.86000,-4.34115,32.86000,10.79535
32.87477,32.87000,6.71369,32.87000,-4.26992,32.87000,10.90182
32.88477,32.88000,6.98440,32.88000,-4.18770,32.88000,11.04363
32.89477,32.89000,7.31509,32.89000,-4.09800,32.89000,11.21638
32.90478,32.90000,7.70504,32.90000,-4.00501,32.90000,11.41302
32.91478,32.91000,8.14973,32.91000,-3.91348,32.91000,11.62386
32.92478,32.92000,8.64105,32.92000,-3.82854,32.92000,11.83683
32.93478,32.93000,9.16777,32.93000,-3.75538,32.93000,12.03805
32.94478,32.94000,9.71615,32.94000,-3.69898,32.94000,12.21259
32.95478,32.95000,10.27078,32.95000,-3.66375,32.95000,12.34554
32.96478,32.96000,10.81545,32.96000,-3.65321,32.96000,12.42300
32.97479,32.97000,11.33410,32.97000,-3.66965,32.97000,12.43327
32.98479,32.98000,11.81182,32.98000,-3.71384,32.98000,12.36777
32.99479,32.99000,12.23572,32.99000,-3.78471,32.99000,12.22188
33.00479,33.00000,12.59571,33.00000,-3.87925,33.00000,11.99538
33.01479,33.01000,12.88502,33.01000,-3.99238,33.01000,11.69251
33.02479,33.02000,13.10058,33.02000,-4.11703,33.02000,11.32157
33.03479,33.03000,13.24305,33.03000,-4.24433,33.03000,10.89423
33.04480,33.04000,13.31667,33.04000,-4.36391,33.04000,10.42452
33.05480,33.05000,13.32902,33.05000,-4.46431,33.05000,9.92786
33.06480,33.06000,13.29041,33.06000,-4.53362,33.06000,9.42008
33.07480,33.07000,13.21331,33.07000,-4.56013,33.07000,8.91658
33.08480,33.08000,13.11139,33.08000,-4.53312,33.08000,8.43141
33.09480,33.09000,12.99852,33.09000,-4.44358,33.09000,7.97655
33.10480,33.10000,12.88769,33.10000,-4.28488,33.10000,7.56126
33.11481,33.11000,12.78996,33.11000,-4.05330,33.11000,7.19177
33.12481,33.12000,12.71369,33.12000,-3.74843,33.12000,6.87117
33.13481,33.13000,12.66406,33.13000,-3.37335,33.13000,6.59962
33.14481,33.14000,12.64294,33.14000,-2.93459,33.14000,6.37473
33.15481,33.15000,12.64916,33.15000,-2.44184,33.15000,6.19206
33.16481,33.16000,12.67897,33.16000,-1.90735,33.16000,6.04567
33.17481,33.17000,12.72670,33.17000,-1.34518,33.17000,5.92883
33.18482,33.18000,12.78555,33.18000,-0.77032,33.18000,5.83468
33.19482,33.19000,12.84828,33.19000,-0.19787,33.19000,5.75688
33.20482,33.20000,12.90787,33.20000,0.35774,33.20000,5.69017
33.21482,33.21000,12.95807,33.21000,0.88336,33.21000,5.63071
33.22482,33.22000,12.99369,33.22000,1.36765,33.22000,5.57624
33.23482,33.23000,13.01087,33.23000,1.80140,33.23000,5.52602
33.24482,33.24000,13.00706,33.24000,2.17780,33.24000,5.48060
33.25483,33.25000,12.98096,33.25000,2.49258,33.25000,5.44147
33.26483,33.26000,12.93249,33.26000,2.74402,33.26000,5.41064
33.27483,33.27000,12.86275,33.27000,2.93284,33.27000,5.39030
33.28483,33.28000,12.77402,33.28000,3.06195,33.28000,5.38259
33.29483,33.29000,12.66989,33.29000,3.13606,33.29000,5.38939
33.30483,33.30000,12.55533,33.30000,3.16115,33.30000,5.41225
33.31484,33.31000,12.43662,33.31000,3.14403,33.31000,5.45227
33.32484,33.32000,12.32123,33.32000,3.09176,33.32000,5.51004
33.33484,33.33000,12.21748,33.33000,3.01129,33.33000,5.58553
33.34484,33.34000,12.13416,33.34000,2.90918,33.34000,5.67803
33.35484,33.35000,12.08001,33.35000,2.79140,33.35000,5.78623
33.36484,33.36000,12.06328,33.36000,2.66329,33.36000,5.90819
33.37484,33.37000,12.09120,33.37000,2.52961,33.37000,6.04156
33.38485,33.38000,12.16955,33.38000,2.39456,33.38000,6.18366
33.39485,33.39000,12.30229,33.39000,2.26188,33.39000,6.33171
33.40485,33.40000,12.49118,33.40000,2.13494,33.40000,6.48300
33.41485,33.41000,12.73554,33.41000,2.01675,33.41000,6.63501
33.42485,33.42000,13.03210,33.42000,1.91010,33.42000,6.78552
33.43485,33.43000,13.37494,33.43000,1.81760,33.43000,6.93267
33.44485,33.44000,13.75569,33.44000,1.74171,33.44000,7.07492
33.45486,33.45000,14.16385,33.45000,1.68480,33.45000,7.21106
33.46486,33.46000,14.58732,33.46000,1.64914,33.46000,7.34012
33.47486,33.47000,15.01317,33.47000,1.63681,33.47000,7.46132
33.48486,33.48000,15.42851,33.48000,1.64959,33.48000,7.57396
33.49486,33.49000,15.82141,33.49000,1.68885,33.49000,7.67734
33.50486,33.50000,16.18191,33.50000,1.75534,33.50000,7.77062
33.51486,33.51000,16.50273,33.51000,1.84905,33.51000,7.85263
33.52487,33.52000,16.77992,33.52000,1.96915,33.52000,7.92170
33.53487,33.53000,17.01317,33.53000,2.11389,33.53000,7.97550
33.54487,33.54000,17.20568,33.54000,2.28064,33.54000,8.01097
33.55487,33.55000,17.36382,33.55000,2.46599,33.55000,8.02446
33.56487,33.56000,17.49634,33.56000,2.66580,33.56000,8.01201
33.57487,33.57000,17.61337,33.57000,2.87528,33.57000,7.96988
33.58487,33.58000,17.72528,33.58000,3.08908,33.58000,7.89506
33.59488,33.59000,17.84168,33.59000,3.30129,33.59000,7.78589
33.60488,33.60000,17.97054,33.60000,3.50558,33.60000,7.64252
33.61488,33.61000,18.11766,33.61000,3.69522,33.61000,7.46721
33.62488,33.62000,18.28647,33.62000,3.86325,33.62000,7.26439
33.63488,33.63000,18.47813,33.63000,4.00272,33.63000,7.04050
33.64488,33.64000,18.69186,33.64000,4.10696,33.64000,6.80354
33.65488,33.65000,18.92544,33.65000,4.16994,33.65000,6.56251
33.66489,33.66000,19.17575,33.66000,4.18664,33.66000,6.32663
33.67489,33.67000,19.43930,33.67000,4.15336,33.67000,6.10464
33.68489,33.68000,19.71255,33.68000,4.06810,33.68000,5.90408
33.69489,33.69000,19.99221,33.69000,3.93071,33.69000,5.73068
33.70489,33.70000,20.27534,33.70000,3.74299,33.70000,5.58809
33.71489,33.71000,20.55941,33.71000,3.50867,33.71000,5.47779
33.72489,33.72000,20.84229,33.72000,3.23317,33.72000,5.39915
33.73490,33.73000,21.12233,33.73000,2.92335,33.73000,5.34970
33.74490,33.74000,21.39826,33.74000,2.58714,33.74000,5.32547
33.75490,33.75000,21.66919,33.75000,2.23329,33.75000,5.32141
33.76490,33.76000,21.93442,33.76000,1.87095,33.76000,5.33190
33.77490,33.77000,22.19331,33.77000,1.50942,33.77000,5.35129
33.78490,33.78000,22.44508,33.78000,1.15770,33.78000,5.37439
33.79490,33.79000,22.68854,33.79000,0.82409,33.79000,5.39682
33.80491,33.80000,22.92199,33.80000,0.51575,33.80000,5.41529
33.81491,33.81000,23.14308,33.81000,0.23833,33.81000,5.42768
33.82491,33.82000,23.34884,33.82000,-0.00433,33.82000,5.43305
33.83491,33.83000,23.53588,33.83000,-0.21028,33.83000,5.43155
33.84491,33.84000,23.70060,33.84000,-0.37940,33.84000,5.42431
33.85491,33.85000,23.83952,33.85000,-0.51322,33.85000,5.41322
33.86491,33.86000,23.94965,33.86000,-0.61457,33.86000,5.40076
33.87492,33.87000,24.02879,33.87000,-0.68709,33.87000,5.38969
33.88492,33.88000,24.07576,33.88000,-0.73480,33.88000,5.38281
33.89492,33.89000,24.09059,33.89000,-0.76157,33.89000,5.38280
33.90492,33.90000,24.07458,33.90000,-0.77076,33.90000,5.39200
33.91492,33.91000,24.03041,33.91000,-0.76489,33.91000,5.41243
33.92492,33.92000,23.96204,33.92000,-0.74563,33.92000,5.44571
33.93493,33.93000,23.87466,33.93000,-0.71381,33.93000,5.49317
33.94493,33.94000,23.77452,33.94000,-0.66970,33.94000,5.55575
33.95493,33.95000,23.66853,33.95000,-0.61332,33.95000,5.63406
33.96493,33.96000,23.56396,33.96000,-0.54483,33.96000,5.72827
33.97493,33.97000,23.46784,33.97000,-0.46490,33.97000,5.83804
33.98493,33.98000,23.38646,33.98000,-0.37506,33.98000,5.96235
33.99493,33.99000,23.32479,33.99000,-0.27791,33.99000,6.09944
34.00494,34.00000,23.28600,34.00000,-0.17721,34.00000,6.24660
34.01494,34.01000,23.27107,34.01000,-0.07782,34.01000,6.40011
34.02494,34.02000,23.27863,34.02000,0.01453,34.02000,6.55526
34.03494,34.03000,23.30496,34.03000,0.09360,34.03000,6.70643
34.04494,34.04000,23.34435,34.04000,0.15303,34.04000,6.84744
34.05494,34.05000,23.38956,34.05000,0.18695,34.05000,6.97197
34.06494,34.06000,23.43257,34.06000,0.19036,34.06000,7.07414
34.07495,34.07000,23.46536,34.07000,0.15970,34.07000,7.14904
34.08495,34.08000,23.48069,34.08000,0.09322,34.08000,7.19342
34.09495,34.09000,23.47282,34.09000,-0.00873,34.09000,7.20607
34.10495,34.10000,23.43811,34.10000,-0.14360,34.10000,7.18814
34.11495,34.11000,23.37535,34.11000,-0.30659,34.11000,7.14309
34.12495,34.12000,23.28592,34.12000,-0.49089,34.12000,7.07640
34.13495,34.13000,23.17385,34.13000,-0.68796,34.13000,6.99501
34.14496,34.14000,23.04557,34.14000,-0.88793,34.14000,6.90666
34.15496,34.15000,22.90964,34.15000,-1.08008,34.15000,6.81917
34.16496,34.16000,22.77630,34.16000,-1.25334,34.16000,6.73984
34.17496,34.17000,22.65681,34.17000,-1.39689,34.17000,6.67504
34.18496,34.18000,22.56271,34.18000,-1.50073,34.18000,6.62980
34.19496,34.19000,22.50484,34.19000,-1.55626,34.19000,6.60767
34.20496,34.20000,22.49232,34.20000,-1.55684,34.20000,6.61052
34.21497,34.21000,22.53163,34.21000,-1.49814,34.21000,6.63842
34.22497,34.22000,22.62577,34.22000,-1.37848,34.22000,6.68966
34.23497,34.23000,22.77377,34.23000,-1.19882,34.23000,6.76080
34.24497,34.24000,22.97062,34.24000,-0.96259,34.24000,6.84685
34.25497,34.25000,23.20762,34.25000,-0.67523,34.25000,6.94170
34.26497,34.26000,23.47318,34.26000,-0.34359,34.26000,7.03860
34.27497,34.27000,23.75385,34.27000,0.02467,34.27000,7.13094
34.28498,34.28000,24.03559,34.28000,0.42175,34.28000,7.21292
34.29498,34.29000,24.30510,34.29000,0.84005,34.29000,7.28026
34.30498,34.30000,24.55086,34.30000,1.27250,34.30000,7.33066
34.31498,34.31000,24.76399,34.31000,1.71258,34.31000,7.36405
34.32498,34.32000,24.93869,34.32000,2.15430,34.32000,7.38248
34.33498,34.33000,25.07237,34.33000,2.59205,34.33000,7.38982
34.34498,34.34000,25.16534,34.34000,3.02054,34.34000,7.39115
34.35499,34.35000,25.22035,34.35000,3.43470,34.35000,7.39210
34.36499,34.36000,25.24191,34.36000,3.82969,34.36000,7.39806
34.37499,34.37000,25.23564,34.37000,4.20095,34.37000,7.41365
34.38499,34.38000,25.20778,34.38000,4.54432,34.38000,7.44226
34.39499,34.39000,25.16466,34.39000,4.85609,34.39000,7.48581
34.40499,34.40000,25.11247,34.40000,5.13309,34.40000,7.54474
34.41499,34.41000,25.05704,34.41000,5.37277,34.41000,7.61809
34.42500,34.42000,25.00373,34.42000,5.57323,34.42000,7.70375
34.43500,34.43000,24.95738,34.43000,5.73328,34.43000,7.79869
34.44500,34.44000,24.92228,34.44000,5.85253,34.44000,7.89936
34.45500,34.45000,24.90208,34.45000,5.93140,34.45000,8.00199
34.46500,34.46000,24.89974,34.46000,5.97122,34.46000,8.10295
34.47500,34.47000,24.91744,34.47000,5.97424,34.47000,8.19899
34.48500,34.48000,24.95645,34.48000,5.94365,34.48000,8.28750
34.49501,34.49000,25.01706,34.49000,5.88351,34.49000,8.36663
34.50501,34.50000,25.09843,34.50000,5.79866,34.50000,8.43533
34.51501,34.51000,25.19855,34.51000,5.69457,34.51000,8.49332
34.52501,34.52000,25.31409,34.52000,5.57716,34.52000,8.54102
34.53501,34.53000,25.44043,34.53000,5.45259,34.53000,8.57936
34.54501,34.54000,25.57171,34.54000,5.32706,34.54000,8.60966
34.55502,34.55000,25.70099,34.55000,5.20656,34.55000,8.63351
34.56502,34.56000,25.82059,34.56000,5.09670,34.56000,8.65260
34.57502,34.57000,25.92247,34.57000,5.00243,34.57000,8.66862
34.58502,34.58000,25.99882,34.58000,4.92781,34.58000,8.68309
34.59502,34.59000,26.04257,34.59000,4.87575,34.59000,8.69723
34.60502,34.60000,26.04803,34.60000,4.84786,34.60000,8.71176
34.61502,34.61000,26.01140,34.61000,4.84422,34.61000,8.72669
34.62503,34.62000,25.93119,34.62000,4.86336,34.62000,8.74118
34.63503,34.63000,25.80845,34.63000,4.90230,34.63000,8.75337
34.64503,34.64000,25.64677,34.64000,4.95667,34.64000,8.76049
34.65503,34.65000,25.45200,34.65000,5.02094,34.65000,8.75893
34.66503,34.66000,25.23174,34.66000,5.08878,34.66000,8.74457
34.67503,34.67000,24.99470,34.67000,5.15335,34.67000,8.71323
34.68503,34.68000,24.74997,34.68000,5.20769,34.68000,8.66113
34.69504,34.69000,24.50641,34.69000,5.24511,34.69000,8.58544
34.70504,34.70000,24.27222,34.70000,5.25948,34.70000,8.48468
34.71504,34.71000,24.05475,34.71000,5.24553,34.71000,8.35898
34.72504,34.72000,23.86045,34.72000,5.19913,34.72000,8.21018
34.73504,34.73000,23.69495,34.73000,5.11742,34.73000,8.04169
34.74504,34.74000,23.56318,34.74000,4.99898,34.74000,7.85820
34.75504,34.75000,23.46935,34.75000,4.84381,34.75000,7.66527
34.76505,34.76000,23.41682,34.76000,4.65332,34.76000,7.46889
34.77505,34.77000,23.40772,34.77000,4.43014,34.77000,7.27493
34.78505,34.78000,23.44253,34.78000,4.17796,34.78000,7.08885
34.79505,34.79000,23.51976,34.79000,3.90130,34.79000,6.91535
34.80505,34.80000,23.63572,34.80000,3.60519,34.80000,6.75829
34.81505,34.81000,23.78467,34.81000,3.29500,34.81000,6.62062
34.82505,34.82000,23.95922,34.82000,2.97624,34.82000,6.50439
34.83506,34.83000,24.15087,34.83000,2.65439,34.83000,6.41069
34.84506,34.84000,24.35076,34.84000,2.33495,34.84000,6.33981
34.85506,34.85000,24.55029,34.85000,2.02338,34.85000,6.29121
34.86506,34.86000,24.74164,34.86000,1.72513,34.86000,6.26378
34.87506,34.87000,24.91819,34.87000,1.44551,34.87000,6.25599
34.88506,34.88000,25.07462,34.88000,1.18950,34.88000,6.26603
34.89506,34.89000,25.20699,34.89000,0.96144,34.89000,6.29192
34.90507,34.90000,25.31255,34.90000,0.76469,34.90000,6.33158
34.91507,34.91000,25.38961,34.91000,0.60130,34.91000,6.38280
34.92507,34.92000,25.43728,34.92000,0.47188,34.92000,6.44330
34.93507,34.93000,25.45533,34.93000,0.37548,34.93000,6.51069
34.94507,34.94000,25.44407,34.94000,0.30981,34.94000,6.58255
34.95507,34.95000,25.40423,34.95000,0.27151,34.95000,6.65651
34.96507,34.96000,25.33702,34.96000,0.25660,34.96000,6.73036
34.97508,34.97000,25.24410,34.97000,0.26096,34.97000,6.80222
34.98508,34.98000,25.12772,34.98000,0.28081,34.98000,6.87071
34.99508,34.99000,24.99067,34.99000,0.31305,34.99000,6.93506
35.00508,35.00000,24.83645,35.00000,0.35553,35.00000,6.99520
35.01508,35.01000,24.66916,35.01000,0.40711,35.01000,7.05171
35.02508,35.02000,24.49343,35.02000,0.46760,35.02000,7.10566
35.03508,35.03000,24.31428,35.03000,0.53757,35.03000,7.15850
35.04509,35.04000,24.13681,35.04000,0.61796,35.04000,7.21174
35.05509,35.05000,23.96595,35.05000,0.70974,35.05000,7.26672
35.06509,35.06000,23.80609,35.06000,0.81345,35.06000,7.32441
35.07509,35.07000,23.66073,35.07000,0.92876,35.07000,7.38508
35.08509,35.08000,23.53223,35.08000,1.05414,35.08000,7.44819
35.09509,35.09000,23.42150,35.09000,1.18667,35.09000,7.51227
35.10509,35.10000,23.32792,35.10000,1.32197,35.10000,7.57485
35.11510,35.11000,23.24929,35.11000,1.45438,35.11000,7.63262
35.12510,35.12000,23.18200,35.12000,1.57730,35.12000,7.68172
35.13510,35.13000,23.12138,35.13000,1.68362,35.13000,7.71813
35.14510,35.14000,23.06207,35.14000,1.76630,35.14000,7.73823
35.15510,35.15000,22.99863,35.15000,1.81893,35.15000,7.73932
35.16510,35.16000,22.92604,35.16000,1.83627,35.16000,7.72009
35.17510,35.17000,22.84026,35.17000,1.81468,35.17000,7.68100
