Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.56437,31.56000,-196.75157,31.56000,11.25042,31.56000,3.01626
31.57437,31.57000,-196.38554,31.57000,11.18558,31.57000,3.10015
31.58437,31.58000,-196.07779,31.58000,11.08669,31.58000,3.19908
31.59437,31.59000,-195.82419,31.59000,10.95305,31.59000,3.30582
31.60437,31.60000,-195.61791,31.60000,10.78610,31.60000,3.41550
31.61437,31.61000,-195.45015,31.61000,10.58918,31.61000,3.52569
31.62437,31.62000,-195.31102,31.62000,10.36731,31.62000,3.63618
31.63437,31.63000,-195.19035,31.63000,10.12697,31.63000,3.74862
31.64438,31.64000,-195.07884,31.64000,9.87579,31.64000,3.86583
31.65438,31.65000,-194.96887,31.65000,9.62231,31.65000,3.99110
31.66438,31.66000,-194.85535,31.66000,9.37562,31.66000,4.12731
31.67438,31.67000,-194.73630,31.67000,9.14504,31.67000,4.27608
31.68438,31.68000,-194.61310,31.68000,8.93982,31.68000,4.43700
31.69438,31.69000,-194.49034,31.69000,8.76895,31.69000,4.60709
31.70438,31.70000,-194.37529,31.70000,8.64121,31.70000,4.78054
31.71439,31.71000,-194.27702,31.71000,8.56529,31.71000,4.94879
31.72439,31.72000,-194.20535,31.72000,8.55011,31.72000,5.10096
31.73439,31.73000,-194.16969,31.73000,8.60498,31.73000,5.22456
31.74439,31.74000,-194.17815,31.74000,8.73940,31.74000,5.30637
31.75439,31.75000,-194.23669,31.75000,8.96248,31.75000,5.33340
31.76439,31.76000,-194.34903,31.76000,9.28167,31.76000,5.29380
31.77439,31.77000,-194.51643,31.77000,9.70123,31.77000,5.17775
31.78440,31.78000,-194.73801,31.78000,10.22046,31.78000,4.97814
31.79440,31.79000,-195.01079,31.79000,10.83223,31.79000,4.69119
31.80440,31.80000,-195.32979,31.80000,11.52207,31.80000,4.31688
31.81440,31.81000,-195.68771,31.81000,12.26803,31.81000,3.85929
31.82440,31.82000,-196.07500,31.82000,13.04156,31.82000,3.32679
31.83440,31.83000,-196.47981,31.83000,13.80934,31.83000,2.73201
31.84440,31.84000,-196.88867,31.84000,14.53614,31.84000,2.09175
31.85441,31.85000,-197.28760,31.85000,15.18813,31.85000,1.42644
31.86441,31.86000,-197.66354,31.86000,15.73616,31.86000,0.75937
31.87441,31.87000,-198.00597,31.87000,16.15852,31.87000,0.11537
31.88441,31.88000,-198.30835,31.88000,16.44250,31.88000,-0.48079
31.89441,31.89000,-198.56903,31.89000,16.58499,31.89000,-1.00619
31.90441,31.90000,-198.79134,31.90000,16.59199,31.90000,-1.44151
31.91441,31.91000,-198.98306,31.91000,16.47748,31.91000,-1.77250
31.92441,31.92000,-199.15515,31.92000,16.26172,31.92000,-1.99107
31.93442,31.93000,-199.32022,31.93000,15.96912,31.93000,-2.09579
31.94442,31.94000,-199.49088,31.94000,15.62596,31.94000,-2.09188
31.95442,31.95000,-199.67833,31.95000,15.25802,31.95000,-1.99056
31.96442,31.96000,-199.89133,31.96000,14.88839,31.96000,-1.80803
31.97442,31.97000,-200.13557,31.97000,14.53574,31.97000,-1.56390
31.98442,31.98000,-200.41341,31.98000,14.21323,31.98000,-1.27957
31.99442,31.99000,-200.72394,31.99000,13.92802,31.99000,-0.97651
32.00443,32.00000,-201.06328,32.00000,13.68166,32.00000,-0.67476
32.01443,32.01000,-201.42490,32.01000,13.47085,32.01000,-0.39169
32.02443,32.02000,-201.80005,32.02000,13.28882,32.02000,-0.14121
32.03443,32.03000,-202.17822,32.03000,13.12680,32.03000,0.06661
32.04443,32.04000,-202.54771,32.04000,12.97549,32.04000,0.22562
32.05443,32.05000,-202.89635,32.05000,12.82634,32.05000,0.33327
32.06443,32.06000,-203.21231,32.06000,12.67235,32.06000,0.39014
32.07444,32.07000,-203.48517,32.07000,12.50844,32.07000,0.39915
32.08444,32.08000,-203.70671,32.08000,12.33139,32.08000,0.36484
32.09444,32.09000,-203.87164,32.09000,12.13944,32.09000,0.29247
32.10444,32.10000,-203.97801,32.10000,11.93189,32.10000,0.18735
32.11444,32.11000,-204.02721,32.11000,11.70870,32.11000,0.05432
32.12444,32.12000,-204.02376,32.12000,11.47037,32.12000,-0.10248
32.13444,32.13000,-203.97473,32.13000,11.21792,32.13000,-0.27960
32.14445,32.14000,-203.88901,32.14000,10.95317,32.14000,-0.47409
32.15445,32.15000,-203.77660,32.15000,10.67896,32.15000,-0.68316
32.16445,32.16000,-203.64778,32.16000,10.39948,32.16000,-0.90375
32.17445,32.17000,-203.51247,32.17000,10.12046,32.17000,-1.13212
32.18445,32.18000,-203.37967,32.18000,9.84936,32.18000,-1.36351
32.19445,32.19000,-203.25719,32.19000,9.59530,32.19000,-1.59182
32.20445,32.20000,-203.15138,32.20000,9.36894,32.20000,-1.80938
32.21445,32.21000,-203.06714,32.21000,9.18212,32.21000,-2.00693
32.22446,32.22000,-203.00780,32.22000,9.04737,32.22000,-2.17371
32.23446,32.23000,-202.97508,32.23000,8.97714,32.23000,-2.29773
32.24446,32.24000,-202.96892,32.24000,8.98301,32.24000,-2.36627
32.25446,32.25000,-202.98709,32.25000,9.07458,32.25000,-2.36657
32.26446,32.26000,-203.02502,32.26000,9.25836,32.26000,-2.28668
32.27446,32.27000,-203.07556,32.27000,9.53655,32.27000,-2.11642
32.28446,32.28000,-203.12900,32.28000,9.90600,32.28000,-1.84844
32.29447,32.29000,-203.17357,32.29000,10.35727,32.29000,-1.47920
32.30447,32.30000,-203.19612,32.30000,10.87425,32.30000,-1.00990
32.31447,32.31000,-203.18341,32.31000,11.43442,32.31000,-0.44710
32.32447,32.32000,-203.12346,32.32000,12.00986,32.32000,0.19699
32.33447,32.33000,-203.00705,32.33000,12.56922,32.33000,0.90460
32.34447,32.34000,-202.82909,32.34000,13.08045,32.34000,1.65310
32.35447,32.35000,-202.58926,32.35000,13.51426,32.35000,2.41615
32.36448,32.36000,-202.29233,32.36000,13.84747,32.36000,3.16539
32.37448,32.37000,-201.94728,32.37000,14.06555,32.37000,3.87227
32.38448,32.38000,-201.56577,32.38000,14.16359,32.38000,4.50987
32.39448,32.39000,-201.15984,32.39000,14.14576,32.39000,5.05432
32.40448,32.40000,-200.73961,32.40000,14.02348,32.40000,5.48610
32.41448,32.41000,-200.31154,32.41000,13.81346,32.41000,5.79108
32.42448,32.42000,-199.87752,32.42000,13.53584,32.42000,5.96141
32.43449,32.43000,-199.43518,32.43000,13.21266,32.43000,5.99618
32.44449,32.44000,-198.97893,32.44000,12.86657,32.44000,5.90156
32.45449,32.45000,-198.50156,32.45000,12.51958,32.45000,5.69050
32.46449,32.46000,-197.99576,32.46000,12.19183,32.46000,5.38168
32.47449,32.47000,-197.45554,32.47000,11.90048,32.47000,4.99811
32.48449,32.48000,-196.87701,32.48000,11.65856,32.48000,4.56531
32.49449,32.49000,-196.25891,32.49000,11.47406,32.49000,4.10933
32.50450,32.50000,-195.60271,32.50000,11.34945,32.50000,3.65483
32.51450,32.51000,-194.91243,32.51000,11.28161,32.51000,3.22347
32.52450,32.52000,-194.19437,32.52000,11.26249,32.52000,2.83262
32.53450,32.53000,-193.45668,32.53000,11.28029,32.53000,2.49472
32.54450,32.54000,-192.70892,32.54000,11.32092,32.54000,2.21708
32.55450,32.55000,-191.96156,32.55000,11.36961,32.55000,2.00223
32.56450,32.56000,-191.22534,32.56000,11.41230,32.56000,1.84854
32.57450,32.57000,-190.51070,32.57000,11.43664,32.57000,1.75113
32.58451,32.58000,-189.82701,32.58000,11.43267,32.58000,1.70286
32.59451,32.59000,-189.18210,32.59000,11.39306,32.59000,1.69536
32.60451,32.60000,-188.58171,32.60000,11.31314,32.60000,1.72000
32.61451,32.61000,-188.02939,32.61000,11.19067,32.61000,1.76881
32.62451,32.62000,-187.52640,32.62000,11.02569,32.62000,1.83516
32.63451,32.63000,-187.07207,32.63000,10.82024,32.63000,1.91422
32.64451,32.64000,-186.66412,32.64000,10.57819,32.64000,2.00317
32.65452,32.65000,-186.29918,32.65000,10.30510,32.65000,2.10114
32.66452,32.66000,-185.97316,32.66000,10.00795,32.66000,2.20893
32.67452,32.67000,-185.68176,32.67000,9.69494,32.67000,2.32847
32.68452,32.68000,-185.42081,32.68000,9.37506,32.68000,2.46224
32.69452,32.69000,-185.18645,32.69000,9.05782,32.69000,2.61256
32.70452,32.70000,-184.97543,32.70000,8.75288,32.70000,2.78099
32.71452,32.71000,-184.78517,32.71000,8.46992,32.71000,2.96778
32.72453,32.72000,-184.61371,32.72000,8.21863,32.72000,3.17143
32.73453,32.73000,-184.45979,32.73000,8.00879,32.73000,3.38847
32.74453,32.74000,-184.32288,32.74000,7.85054,32.74000,3.61343
32.75453,32.75000,-184.20314,32.75000,7.75450,32.75000,3.83881
32.76453,32.76000,-184.10169,32.76000,7.73175,32.76000,4.05540
32.77453,32.77000,-184.02069,32.77000,7.79340,32.77000,4.25248
32.78453,32.78000,-183.96359,32.78000,7.94973,32.78000,4.41821
32.79454,32.79000,-183.93507,32.79000,8.20873,32.79000,4.54019
32.80454,32.80000,-183.94098,32.80000,8.57447,32.80000,4.60602
32.81454,32.81000,-183.98787,32.81000,9.04537,32.81000,4.60406
32.82454,32.82000,-184.08223,32.82000,9.61295,32.82000,4.52435
32.83454,32.83000,-184.22952,32.83000,10.26131,32.83000,4.35950
32.84454,32.84000,-184.43291,32.84000,10.96755,32.84000,4.10567
32.85454,32.85000,-184.69226,32.85000,11.70317,32.85000,3.76334
32.86454,32.86000,-185.00351,32.86000,12.43628,32.86000,3.33800
32.87455,32.87000,-185.35858,32.87000,13.13432,32.87000,2.84051
32.88455,32.88000,-185.74629,32.88000,13.76696,32.88000,2.28697
32.89455,32.89000,-186.15384,32.89000,14.30849,32.89000,1.69827
32.90455,32.90000,-186.56876,32.90000,14.73960,32.90000,1.09900
32.91455,32.91000,-186.98090,32.91000,15.04833,32.91000,0.51592
32.92455,32.92000,-187.38391,32.92000,15.23044,32.92000,-0.02390
32.93455,32.93000,-187.77580,32.93000,15.28932,32.93000,-0.49517
32.94456,32.94000,-188.15862,32.94000,15.23551,32.94000,-0.87636
32.95456,32.95000,-188.53740,32.95000,15.08591,32.95000,-1.15150
32.96456,32.96000,-188.91872,32.96000,14.86245,32.96000,-1.31148
32.97456,32.97000,-189.30930,32.97000,14.59032,32.97000,-1.35473
32.98456,32.98000,-189.71487,32.98000,14.29568,32.98000,-1.28715
32.99456,32.99000,-190.13948,32.99000,14.00315,32.99000,-1.12146
33.00456,33.00000,-190.58519,33.00000,13.73343,33.00000,-0.87584
33.01457,33.01000,-191.05205,33.01000,13.50140,33.01000,-0.57222
33.02457,33.02000,-191.53824,33.02000,13.31511,33.02000,-0.23430
33.03457,33.03000,-192.04031,33.03000,13.17572,33.03000,0.11440
33.04457,33.04000,-192.55309,33.04000,13.07838,33.04000,0.45233
33.05457,33.05000,-193.06972,33.05000,13.01384,33.05000,0.76121
33.06457,33.06000,-193.58171,33.06000,12.97033,33.06000,1.02698
33.07457,33.07000,-194.07904,33.07000,12.93554,33.07000,1.24018
33.08458,33.08000,-194.55069,33.08000,12.89817,33.08000,1.39579
33.09458,33.09000,-194.98541,33.09000,12.84906,33.09000,1.49284
33.10458,33.10000,-195.37274,33.10000,12.78168,33.10000,1.53354
33.11458,33.11000,-195.70409,33.11000,12.69219,33.11000,1.52245
33.12458,33.12000,-195.97356,33.12000,12.57913,33.12000,1.46549
33.13458,33.13000,-196.17857,33.13000,12.44300,33.13000,1.36921
33.14458,33.14000,-196.32001,33.14000,12.28587,33.14000,1.24015
33.15458,33.15000,-196.40201,33.15000,12.11097,33.15000,1.08449
33.16459,33.16000,-196.43141,33.16000,11.92243,33.16000,0.90781
33.17459,33.17000,-196.41702,33.17000,11.72498,33.17000,0.71511
33.18459,33.18000,-196.36868,33.18000,11.52372,33.18000,0.51082
33.19459,33.19000,-196.29642,33.19000,11.32386,33.19000,0.29895
33.20459,33.20000,-196.20975,33.20000,11.13057,33.20000,0.08336
33.21459,33.21000,-196.11710,33.21000,10.94894,33.21000,-0.13189
33.22459,33.22000,-196.02559,33.22000,10.78413,33.22000,-0.34217
33.23460,33.23000,-195.94104,33.23000,10.64154,33.23000,-0.54178
33.24460,33.24000,-195.86806,33.24000,10.52708,33.24000,-0.72367
33.25460,33.25000,-195.81029,33.25000,10.44726,33.25000,-0.87923
33.26460,33.26000,-195.77042,33.26000,10.40918,33.26000,-0.99845
33.27460,33.27000,-195.75012,33.27000,10.42016,33.27000,-1.07021
33.28460,33.28000,-195.74962,33.28000,10.48724,33.28000,-1.08297
33.29460,33.29000,-195.76743,33.29000,10.61645,33.29000,-1.02562
33.30461,33.30000,-195.79981,33.30000,10.81185,33.30000,-0.88842
33.31461,33.31000,-195.84076,33.31000,11.07455,33.31000,-0.66416
33.32461,33.32000,-195.88217,33.32000,11.40168,33.32000,-0.34907
33.33461,33.33000,-195.91446,33.33000,11.78572,33.33000,0.05627
33.34461,33.34000,-195.92757,33.34000,12.21408,33.34000,0.54636
33.35461,33.35000,-195.91226,33.35000,12.66932,33.35000,1.11061
33.36461,33.36000,-195.86136,33.36000,13.12992,33.36000,1.73343
33.37462,33.37000,-195.77077,33.37000,13.57181,33.37000,2.39489
33.38462,33.38000,-195.64009,33.38000,13.97035,33.38000,3.07169
33.39462,33.39000,-195.47263,33.39000,14.30269,33.39000,3.73856
33.40462,33.40000,-195.27475,33.40000,14.54984,33.40000,4.36980
33.41462,33.41000,-195.05461,33.41000,14.69818,33.41000,4.94078
33.42462,33.42000,-194.82045,33.42000,14.74015,33.42000,5.42934
33.43462,33.43000,-194.57886,33.43000,14.67457,33.43000,5.81693
33.44463,33.44000,-194.33344,33.44000,14.50655,33.44000,6.08974
33.45463,33.45000,-194.08424,33.45000,14.24740,33.45000,6.23965
33.46463,33.46000,-193.82809,33.46000,13.91421,33.46000,6.26498
33.47463,33.47000,-193.55942,33.47000,13.52885,33.47000,6.17074
33.48463,33.48000,-193.27161,33.48000,13.11645,33.48000,5.96847
33.49463,33.49000,-192.95819,33.49000,12.70325,33.49000,5.67534
33.50463,33.50000,-192.61388,33.50000,12.31425,33.50000,5.31281
33.51463,33.51000,-192.23526,33.51000,11.97078,33.51000,4.90489
33.52464,33.52000,-191.82115,33.52000,11.68858,33.52000,4.47620
33.53464,33.53000,-191.37274,33.53000,11.47651,33.53000,4.05007
33.54464,33.54000,-190.89354,33.54000,11.33619,33.54000,3.64696
33.55464,33.55000,-190.38924,33.55000,11.26253,33.55000,3.28326
33.56464,33.56000,-189.86746,33.56000,11.24489,33.56000,2.97066
33.57464,33.57000,-189.33742,33.57000,11.26881,33.57000,2.71602
33.58464,33.58000,-188.80943,33.58000,11.31771,33.58000,2.52168
33.59465,33.59000,-188.29425,33.59000,11.37458,33.59000,2.38609
33.60465,33.60000,-187.80232,33.60000,11.42346,33.60000,2.30468
33.61465,33.61000,-187.34291,33.61000,11.45053,33.61000,2.27078
33.62465,33.62000,-186.92342,33.62000,11.44491,33.62000,2.27661
33.63465,33.63000,-186.54872,33.63000,11.39911,33.63000,2.31421
33.64465,33.64000,-186.22101,33.64000,11.30921,33.64000,2.37620
33.65465,33.65000,-185.93976,33.65000,11.17467,33.65000,2.45637
33.66466,33.66000,-185.70209,33.66000,10.99799,33.66000,2.55012
33.67466,33.67000,-185.50320,33.67000,10.78419,33.67000,2.65456
33.68466,33.68000,-185.33708,33.68000,10.54016,33.68000,2.76845
33.69466,33.69000,-185.19707,33.69000,10.27408,33.69000,2.89195
33.70466,33.70000,-185.07652,33.70000,9.99480,33.70000,3.02617
33.71466,33.71000,-184.96939,33.71000,9.71137,33.71000,3.17263
33.72466,33.72000,-184.87064,33.72000,9.43267,33.72000,3.33265
33.73467,33.73000,-184.77666,33.73000,9.16709,33.73000,3.50674
33.74467,33.74000,-184.68543,33.74000,8.92249,33.74000,3.69412
33.75467,33.75000,-184.59663,33.75000,8.70615,33.75000,3.89230
33.76467,33.76000,-184.51148,33.76000,8.52504,33.76000,4.09688
33.77467,33.77000,-184.43253,33.77000,8.38611,33.77000,4.30157
33.78467,33.78000,-184.36333,33.78000,8.29677,33.78000,4.49837
33.79467,33.79000,-184.30804,33.79000,8.26531,33.79000,4.67791
33.80467,33.80000,-184.27121,33.80000,8.30113,33.80000,4.82984
33.81468,33.81000,-184.25751,33.81000,8.41449,33.81000,4.94335
33.82468,33.82000,-184.27173,33.82000,8.61574,33.82000,5.00762
33.83468,33.83000,-184.31885,33.83000,8.91389,33.83000,5.01230
33.84468,33.84000,-184.40396,33.84000,9.31478,33.84000,4.94803
33.85468,33.85000,-184.53224,33.85000,9.81911,33.85000,4.80699
33.86468,33.86000,-184.70848,33.86000,10.42078,33.86000,4.58348
33.87468,33.87000,-184.93640,33.87000,11.10593,33.87000,4.27455
33.88469,33.88000,-185.21780,33.88000,11.85285,33.88000,3.88064
33.89469,33.89000,-185.55148,33.89000,12.63291,33.89000,3.40610
33.90469,33.90000,-185.93268,33.90000,13.41264,33.90000,2.85971
33.91469,33.91000,-186.35286,33.91000,14.15664,33.91000,2.25490
33.92469,33.92000,-186.80043,33.92000,14.83093,33.92000,1.60962
33.93469,33.93000,-187.26210,33.93000,15.40624,33.93000,0.94582
33.94469,33.94000,-187.72470,33.94000,15.86044,33.94000,0.28834
33.95470,33.95000,-188.17729,33.95000,16.18004,33.95000,-0.33661
33.96470,33.96000,-188.61269,33.96000,16.36069,33.96000,-0.90331
33.97470,33.97000,-189.02850,33.97000,16.40675,33.97000,-1.38842
33.98470,33.98000,-189.42716,33.98000,16.33044,33.98000,-1.77277
33.99470,33.99000,-189.81502,33.99000,16.15036,33.99000,-2.04297
34.00470,34.00000,-190.20114,34.00000,15.88978,34.00000,-2.19244
34.01470,34.01000,-190.59555,34.01000,15.57455,34.01000,-2.22193
34.02471,34.02000,-191.00774,34.02000,15.23095,34.02000,-2.13945
34.03471,34.03000,-191.44537,34.03000,14.88345,34.03000,-1.95948
34.04471,34.04000,-191.91357,34.04000,14.55272,34.04000,-1.70165
34.05471,34.05000,-192.41431,34.05000,14.25407,34.05000,-1.38903
34.06471,34.06000,-192.94640,34.06000,13.99666,34.06000,-1.04613
34.07471,34.07000,-193.50563,34.07000,13.78344,34.07000,-0.69693
34.08471,34.08000,-194.08498,34.08000,13.61187,34.08000,-0.36314
34.09471,34.09000,-194.67496,34.09000,13.47521,34.09000,-0.06292
34.10472,34.10000,-195.26395,34.10000,13.36414,34.10000,0.18999
34.11472,34.11000,-195.83864,34.11000,13.26846,34.11000,0.38656
34.12472,34.12000,-196.38475,34.12000,13.17850,34.12000,0.52230
34.13472,34.13000,-196.88788,34.13000,13.08627,34.13000,0.59682
34.14472,34.14000,-197.33460,34.14000,12.98588,34.14000,0.61301
34.15472,34.15000,-197.71356,34.15000,12.87372,34.15000,0.57626
34.16472,34.16000,-198.01657,34.16000,12.74817,34.16000,0.49345
34.17473,34.17000,-198.23915,34.17000,12.60916,34.17000,0.37225
34.18473,34.18000,-198.38095,34.18000,12.45774,34.18000,0.22039
34.19473,34.19000,-198.44550,34.19000,12.29569,34.19000,0.04525
34.20473,34.20000,-198.43979,34.20000,12.12521,34.20000,-0.14639
34.21473,34.21000,-198.37346,34.21000,11.94869,34.21000,-0.34853
34.22473,34.22000,-198.25781,34.22000,11.76854,34.22000,-0.55586
34.23473,34.23000,-198.10481,34.23000,11.58714,34.23000,-0.76372
34.24474,34.24000,-197.92621,34.24000,11.40680,34.24000,-0.96791
34.25474,34.25000,-197.73279,34.25000,11.22993,34.25000,-1.16442
34.26474,34.26000,-197.53386,34.26000,11.05939,34.26000,-1.34910
34.27474,34.27000,-197.33720,34.27000,10.89889,34.27000,-1.51724
34.28474,34.28000,-197.14908,34.28000,10.75357,34.28000,-1.66318
34.29474,34.29000,-196.97456,34.29000,10.63029,34.29000,-1.77994
34.30474,34.30000,-196.81778,34.30000,10.53788,34.30000,-1.85910
34.31475,34.31000,-196.68208,34.31000,10.48681,34.31000,-1.89089
34.32475,34.32000,-196.56982,34.32000,10.48852,34.32000,-1.86452
34.33475,34.33000,-196.48203,34.33000,10.55428,34.33000,-1.76897
34.34475,34.34000,-196.41777,34.34000,10.69361,34.34000,-1.59388
34.35475,34.35000,-196.37370,34.35000,10.91253,34.35000,-1.33083
34.36475,34.36000,-196.34370,34.36000,11.21181,34.36000,-0.97455
34.37475,34.37000,-196.31906,34.37000,11.58570,34.37000,-0.52420
34.38476,34.38000,-196.28908,34.38000,12.02114,34.38000,0.01581
34.39476,34.39000,-196.24236,34.39000,12.49793,34.39000,0.63522
34.40476,34.40000,-196.16824,34.40000,12.98976,34.40000,1.31792
34.41476,34.41000,-196.05847,34.41000,13.46633,34.41000,2.04260
34.42476,34.42000,-195.90842,34.42000,13.89635,34.42000,2.78392
34.43476,34.43000,-195.71793,34.43000,14.25123,34.43000,3.51426
34.44476,34.44000,-195.49132,34.44000,14.50848,34.44000,4.20584
34.45476,34.45000,-195.23647,34.45000,14.65422,34.45000,4.83265
34.46477,34.46000,-194.96306,34.46000,14.68401,34.46000,5.37203
34.47477,34.47000,-194.68036,34.47000,14.60227,34.47000,5.80578
34.48477,34.48000,-194.39514,34.48000,14.42084,34.48000,6.12088
34.49477,34.49000,-194.11037,34.49000,14.15718,34.49000,6.31005
34.50477,34.50000,-193.82488,34.50000,13.83283,34.50000,6.37220
34.51477,34.51000,-193.53407,34.51000,13.47168,34.51000,6.31263
34.52477,34.52000,-193.23116,34.52000,13.09836,34.52000,6.14282
34.53478,34.53000,-192.90875,34.53000,12.73635,34.53000,5.87965
34.54478,34.54000,-192.56021,34.54000,12.40634,34.54000,5.54419
34.55478,34.55000,-192.18070,34.55000,12.12458,34.55000,5.16004
34.56478,34.56000,-191.76784,34.56000,11.90185,34.56000,4.75150
34.57478,34.57000,-191.32204,34.57000,11.74294,34.57000,4.34175
34.58478,34.58000,-190.84653,34.58000,11.64673,34.58000,3.95126
34.59478,34.59000,-190.34721,34.59000,11.60706,34.59000,3.59658
34.60479,34.60000,-189.83234,34.60000,11.61382,34.60000,3.28962
34.61479,34.61000,-189.31198,34.61000,11.65444,34.61000,3.03740
34.62479,34.62000,-188.79746,34.62000,11.71527,34.62000,2.84235
34.63479,34.63000,-188.30048,34.63000,11.78277,34.63000,2.70285
34.64479,34.64000,-187.83231,34.64000,11.84449,34.64000,2.61415
34.65479,34.65000,-187.40288,34.65000,11.88970,34.65000,2.56932
34.66479,34.66000,-187.01999,34.66000,11.90975,34.66000,2.56026
34.67480,34.67000,-186.68878,34.67000,11.89822,34.67000,2.57868
34.68480,34.68000,-186.41136,34.68000,11.85096,34.68000,2.61687
34.69480,34.69000,-186.18700,34.69000,11.76603,34.69000,2.66837
34.70480,34.70000,-186.01231,34.70000,11.64349,34.70000,2.72837
34.71480,34.71000,-185.88196,34.71000,11.48526,34.71000,2.79382
34.72480,34.72000,-185.78915,34.72000,11.29488,34.72000,2.86347
34.73480,34.73000,-185.72652,34.73000,11.07725,34.73000,2.93755
34.74480,34.74000,-185.68658,34.74000,10.83833,34.74000,3.01740
34.75481,34.75000,-185.66243,34.75000,10.58485,34.75000,3.10501
34.76481,34.76000,-185.64812,34.76000,10.32397,34.76000,3.20251
34.77481,34.77000,-185.63896,34.77000,10.06300,34.77000,3.31163
34.78481,34.78000,-185.63174,34.78000,9.80910,34.78000,3.43330
34.79481,34.79000,-185.62468,34.79000,9.56912,34.79000,3.56722
34.80481,34.80000,-185.61720,34.80000,9.34953,34.80000,3.71169
34.81481,34.81000,-185.60965,34.81000,9.15658,34.81000,3.86347
34.82482,34.82000,-185.60283,34.82000,8.99664,34.82000,4.01791
34.83482,34.83000,-185.59760,34.83000,8.87671,34.83000,4.16908
34.84482,34.84000,-185.59459,34.84000,8.80493,34.84000,4.31013
34.85482,34.85000,-185.59438,34.85000,8.79088,34.85000,4.43351
34.86482,34.86000,-185.59769,34.86000,8.84547,34.86000,4.53128
34.87482,34.87000,-185.60611,34.87000,8.98014,34.87000,4.59534
34.88482,34.88000,-185.62267,34.88000,9.20547,34.88000,4.61751
34.89483,34.89000,-185.65222,34.89000,9.52936,34.89000,4.58975
34.90483,34.90000,-185.70148,34.90000,9.95503,34.90000,4.50431
34.91483,34.91000,-185.77829,34.91000,10.47940,34.91000,4.35415
34.92483,34.92000,-185.89050,34.92000,11.09207,34.92000,4.13345
34.93483,34.93000,-186.04454,34.93000,11.77514,34.93000,3.83845
34.94483,34.94000,-186.24399,34.94000,12.50384,34.94000,3.46829
34.95483,34.95000,-186.48856,34.95000,13.24816,34.95000,3.02587
34.96484,34.96000,-186.77382,34.96000,13.97516,34.96000,2.51864
34.97484,34.97000,-187.09163,34.97000,14.65209,34.97000,1.95896
34.98484,34.98000,-187.43126,34.98000,15.24962,34.98000,1.36405
34.99484,34.99000,-187.78116,34.99000,15.74466,34.99000,0.75533
35.00484,35.00000,-188.13094,35.00000,16.12232,35.00000,0.15709
35.01484,35.01000,-188.47325,35.01000,16.37653,35.01000,-0.40524
35.02484,35.02000,-188.80510,35.02000,16.50961,35.02000,-0.90716
35.03484,35.03000,-189.12837,35.03000,16.53104,35.03000,-1.32706
35.04485,35.04000,-189.44942,35.04000,16.45582,35.04000,-1.64812
35.05485,35.05000,-189.77782,35.05000,16.30255,35.05000,-1.85963
35.06485,35.06000,-190.12459,35.06000,16.09157,35.06000,-1.95796
35.07485,35.07000,-190.50037,35.07000,15.84315,35.07000,-1.94675
35.08485,35.08000,-190.91374,35.08000,15.57586,35.08000,-1.83642
35.09485,35.09000,-191.37019,35.09000,15.30526,35.09000,-1.64315
35.10485,35.10000,-191.87145,35.10000,15.04298,35.10000,-1.38723
35.11486,35.11000,-192.41554,35.11000,14.79636,35.11000,-1.09124
35.12486,35.12000,-192.99710,35.12000,14.56859,35.12000,-0.77806
35.13486,35.13000,-193.60799,35.13000,14.35934,35.13000,-0.46917
35.14486,35.14000,-194.23782,35.14000,14.16565,35.14000,-0.18324
35.15486,35.15000,-194.87466,35.15000,13.98301,35.15000,0.06485
35.16486,35.16000,-195.50552,35.16000,13.80649,35.16000,0.26445
35.17486,35.17000,-196.11697,35.17000,13.63169,35.17000,0.40927
35.18487,35.18000,-196.69572,35.18000,13.45555,35.18000,0.49706
35.19487,35.19000,-197.22939,35.19000,13.27663,35.19000,0.52904
35.20487,35.20000,-197.70712,35.20000,13.09510,35.20000,0.50916
35.21487,35.21000,-198.12042,35.21000,12.91245,35.21000,0.44320
35.22487,35.22000,-198.46349,35.22000,12.73089,35.22000,0.33795
35.23487,35.23000,-198.73352,35.23000,12.55286,35.23000,0.20040
35.24487,35.24000,-198.93070,35.24000,12.38058,35.24000,0.03712
35.25488,35.25000,-199.05788,35.25000,12.21573,35.25000,-0.14611
35.26488,35.26000,-199.12007,35.26000,12.05937,35.26000,-0.34452
35.27488,35.27000,-199.12376,35.27000,11.91192,35.27000,-0.55433
35.28488,35.28000,-199.07631,35.28000,11.77324,35.28000,-0.77255
35.29488,35.29000,-198.98514,35.29000,11.64271,35.29000,-0.99679
35.30488,35.30000,-198.85741,35.30000,11.51938,35.30000,-1.22490
35.31488,35.31000,-198.69955,35.31000,11.40219,35.31000,-1.45464
35.32489,35.32000,-198.51723,35.32000,11.29028,35.32000,-1.68344
35.33489,35.33000,-198.31526,35.33000,11.18340,35.33000,-1.90804
35.34489,35.34000,-198.09804,35.34000,11.08247,35.34000,-2.12438
35.35489,35.35000,-197.86972,35.35000,10.98992,35.35000,-2.32747
35.36489,35.36000,-197.63472,35.36000,10.90999,35.36000,-2.51148
35.37489,35.37000,-197.39786,35.37000,10.84876,35.37000,-2.66991
35.38489,35.38000,-197.16443,35.38000,10.81390,35.38000,-2.79580
