Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
34.32475,34.32000,5.75860,34.32000,-2.59968
34.33475,34.33000,5.66911,34.33000,-2.85413
34.34475,34.34000,5.55628,34.34000,-3.08810
34.35475,34.35000,5.41317,34.35000,-3.29664
34.36475,34.36000,5.23384,34.36000,-3.47620
34.37475,34.37000,5.01428,34.37000,-3.62478
34.38476,34.38000,4.75314,34.38000,-3.74171
34.39476,34.39000,4.45233,34.39000,-3.82718
34.40476,34.40000,4.11723,34.40000,-3.88160
34.41476,34.41000,3.75652,34.41000,-3.90483
34.42476,34.42000,3.38158,34.42000,-3.89562
34.43476,34.43000,3.00552,34.43000,-3.85121
34.44476,34.44000,2.64193,34.44000,-3.76730
34.45476,34.45000,2.30359,34.45000,-3.63854
34.46477,34.46000,2.00121,34.46000,-3.45918
34.47477,34.47000,1.74251,34.47000,-3.22413
34.48477,34.48000,1.53166,34.48000,-2.92998
34.49477,34.49000,1.36921,34.49000,-2.57593
34.50477,34.50000,1.25245,34.50000,-2.16431
34.51477,34.51000,1.17605,34.51000,-1.70083
34.52477,34.52000,1.13284,34.52000,-1.19426
34.53478,34.53000,1.11460,34.53000,-0.65575
34.54478,34.54000,1.11281,34.54000,-0.09796
34.55478,34.55000,1.11917,34.55000,0.46610
34.56478,34.56000,1.12611,34.56000,1.02408
34.57478,34.57000,1.12704,34.57000,1.56520
34.58478,34.58000,1.11657,34.58000,2.08094
34.59478,34.59000,1.09057,34.59000,2.56541
34.60479,34.60000,1.04618,34.60000,3.01531
34.61479,34.61000,0.98178,34.61000,3.42976
34.62479,34.62000,0.89683,34.62000,3.80979
34.63479,34.63000,0.79178,34.63000,4.15778
34.64479,34.64000,0.66791,34.64000,4.47688
34.65479,34.65000,0.52727,34.65000,4.77054
34.66479,34.66000,0.37258,34.66000,5.04213
34.67480,34.67000,0.20714,34.67000,5.29477
34.68480,34.68000,0.03479,34.68000,5.53127
34.69480,34.69000,-0.14020,34.69000,5.75416
34.70480,34.70000,-0.31322,34.70000,5.96572
34.71480,34.71000,-0.47951,34.71000,6.16806
34.72480,34.72000,-0.63434,34.72000,6.36304
34.73480,34.73000,-0.77325,34.73000,6.55218
34.74480,34.74000,-0.89230,34.74000,6.73652
34.75481,34.75000,-0.98846,34.75000,6.91633
34.76481,34.76000,-1.05977,34.76000,7.09088
34.77481,34.77000,-1.10567,34.77000,7.25828
34.78481,34.78000,-1.12710,34.78000,7.41535
34.79481,34.79000,-1.12644,34.79000,7.55764
34.80481,34.80000,-1.10739,34.80000,7.67968
34.81481,34.81000,-1.07454,34.81000,7.77524
34.82482,34.82000,-1.03297,34.82000,7.83787
34.83482,34.83000,-0.98762,34.83000,7.86142
34.84482,34.84000,-0.94285,34.84000,7.84056
34.85482,34.85000,-0.90197,34.85000,7.77127
34.86482,34.86000,-0.86691,34.86000,7.65117
34.87482,34.87000,-0.83816,34.87000,7.47970
34.88482,34.88000,-0.81478,34.88000,7.25810
34.89483,34.89000,-0.79454,34.89000,6.98926
34.90483,34.90000,-0.77429,34.90000,6.67746
34.91483,34.91000,-0.75018,34.91000,6.32805
34.92483,34.92000,-0.71808,34.92000,5.94713
34.93483,34.93000,-0.67392,34.93000,5.54125
34.94483,34.94000,-0.61405,34.94000,5.11718
34.95483,34.95000,-0.53559,34.95000,4.68172
34.96484,34.96000,-0.43673,34.96000,4.24154
34.97484,34.97000,-0.31687,34.97000,3.80312
34.98484,34.98000,-0.17679,34.98000,3.37259
34.99484,34.99000,-0.01866,34.99000,2.95566
35.00484,35.00000,0.15403,35.00000,2.55748
35.01484,35.01000,0.33664,35.01000,2.18249
35.02484,35.02000,0.52376,35.02000,1.83435
35.03484,35.03000,0.70967,35.03000,1.51586
35.04485,35.04000,0.88885,35.04000,1.22908
35.05485,35.05000,1.05659,35.05000,0.97549
35.06485,35.06000,1.20944,35.06000,0.75624
35.07485,35.07000,1.34555,35.07000,0.57232
35.08485,35.08000,1.46477,35.08000,0.42458
35.09485,35.09000,1.56858,35.09000,0.31363
35.10485,35.10000,1.65981,35.10000,0.23955
35.11486,35.11000,1.74214,35.11000,0.20157
35.12486,35.12000,1.81959,35.12000,0.19772
35.13486,35.13000,1.89597,35.13000,0.22462
35.14486,35.14000,1.97441,35.14000,0.27733
35.15486,35.15000,2.05698,35.15000,0.34948
35.16486,35.16000,2.14453,35.16000,0.43350
35.17486,35.17000,2.23666,35.17000,0.52099
35.18487,35.18000,2.33187,35.18000,0.60329
35.19487,35.19000,2.42785,35.19000,0.67195
35.20487,35.20000,2.52180,35.20000,0.71927
35.21487,35.21000,2.61085,35.21000,0.73868
35.22487,35.22000,2.69240,35.22000,0.72497
35.23487,35.23000,2.76446,35.23000,0.67436
35.24487,35.24000,2.82588,35.24000,0.58450
35.25488,35.25000,2.87649,35.25000,0.45424
35.26488,35.26000,2.91722,35.26000,0.28350
35.27488,35.27000,2.95001,35.27000,0.07307
35.28488,35.28000,2.97781,35.28000,-0.17546
35.29488,35.29000,3.00435,35.29000,-0.45969
35.30488,35.30000,3.03400,35.30000,-0.77632
35.31488,35.31000,3.07148,35.31000,-1.12091
35.32489,35.32000,3.12154,35.32000,-1.48769
35.33489,35.33000,3.18856,35.33000,-1.86936
35.34489,35.34000,3.27601,35.34000,-2.25700
35.35489,35.35000,3.38597,35.35000,-2.64024
35.36489,35.36000,3.51852,35.36000,-3.00763
35.37489,35.37000,3.67126,35.37000,-3.34730
35.38489,35.38000,3.83904,35.38000,-3.64786
35.39489,35.39000,4.01382,35.39000,-3.89935
35.40490,35.40000,4.18498,35.40000,-4.09415
35.41490,35.41000,4.33987,35.41000,-4.22778
35.42490,35.42000,4.46470,35.42000,-4.29932
35.43490,35.43000,4.54569,35.43000,-4.31149
35.44490,35.44000,4.57037,35.44000,-4.27032
35.45490,35.45000,4.52890,35.45000,-4.18440
35.46490,35.46000,4.41526,35.46000,-4.06380
35.47491,35.47000,4.22813,35.47000,-3.91879
35.48491,35.48000,3.97140,35.48000,-3.75855
35.49491,35.49000,3.65408,35.49000,-3.58997
35.50491,35.50000,3.28974,35.50000,-3.41683
35.51491,35.51000,2.89541,35.51000,-3.23943
35.52491,35.52000,2.49014,35.52000,-3.05479
35.53491,35.53000,2.09331,35.53000,-2.85734
35.54492,35.54000,1.72302,35.54000,-2.64001
35.55492,35.55000,1.39461,35.55000,-2.39544
35.56492,35.56000,1.11968,35.56000,-2.11724
35.57492,35.57000,0.90549,35.57000,-1.80099
35.58492,35.58000,0.75500,35.58000,-1.44478
35.59492,35.59000,0.66725,35.59000,-1.04945
35.60492,35.60000,0.63807,35.60000,-0.61819
35.61493,35.61000,0.66091,35.61000,-0.15594
35.62493,35.62000,0.72758,35.62000,0.33139
35.63493,35.63000,0.82899,35.63000,0.83776
35.64493,35.64000,0.95566,35.64000,1.35753
35.65493,35.65000,1.09810,35.65000,1.88586
35.66493,35.66000,1.24714,35.66000,2.41877
35.67493,35.67000,1.39418,35.67000,2.95303
35.68493,35.68000,1.53133,35.68000,3.48596
35.69494,35.69000,1.65167,35.69000,4.01513
35.70494,35.70000,1.74941,35.70000,4.53815
35.71494,35.71000,1.82009,35.71000,5.05255
35.72494,35.72000,1.86077,35.72000,5.55577
35.73494,35.73000,1.87020,35.73000,6.04520
35.74494,35.74000,1.84884,35.74000,6.51832
35.75494,35.75000,1.79886,35.75000,6.97287
35.76495,35.76000,1.72395,35.76000,7.40699
35.77495,35.77000,1.62909,35.77000,7.81926
35.78495,35.78000,1.52023,35.78000,8.20878
35.79495,35.79000,1.40387,35.79000,8.57507
35.80495,35.80000,1.28670,35.80000,8.91803
35.81495,35.81000,1.17518,35.81000,9.23774
35.82495,35.82000,1.07522,35.82000,9.53431
35.83496,35.83000,0.99182,35.83000,9.80766
35.84496,35.84000,0.92881,35.84000,10.05738
35.85496,35.85000,0.88864,35.85000,10.28261
35.86496,35.86000,0.87218,35.86000,10.48201
35.87496,35.87000,0.87864,35.87000,10.65379
35.88496,35.88000,0.90553,35.88000,10.79584
35.89496,35.89000,0.94880,35.89000,10.90591
35.90497,35.90000,1.00294,35.90000,10.98188
35.91497,35.91000,1.06135,35.91000,11.02194
35.92497,35.92000,1.11662,35.92000,11.02485
35.93497,35.93000,1.16099,35.93000,10.99004
35.94497,35.94000,1.18682,35.94000,10.91771
35.95497,35.95000,1.18708,35.95000,10.80878
35.96497,35.96000,1.15584,35.96000,10.66475
35.97497,35.97000,1.08871,35.97000,10.48758
35.98498,35.98000,0.98327,35.98000,10.27948
35.99498,35.99000,0.83944,35.99000,10.04270
36.00498,36.00000,0.65963,36.00000,9.77937
36.01498,36.01000,0.44882,36.01000,9.49143
36.02498,36.02000,0.21447,36.02000,9.18055
36.03498,36.03000,-0.03391,36.03000,8.84818
36.04498,36.04000,-0.28534,36.04000,8.49566
36.05499,36.05000,-0.52817,36.05000,8.12434
36.06499,36.06000,-0.75107,36.06000,7.73587
36.07499,36.07000,-0.94394,36.07000,7.33237
36.08499,36.08000,-1.09881,36.08000,6.91679
36.09499,36.09000,-1.21050,36.09000,6.49312
36.10499,36.10000,-1.27699,36.10000,6.06658
36.11499,36.11000,-1.29950,36.11000,5.64364
36.12500,36.12000,-1.28226,36.12000,5.23188
36.13500,36.13000,-1.23204,36.13000,4.83959
36.14500,36.14000,-1.15740,36.14000,4.47514
36.15500,36.15000,-1.06781,36.15000,4.14613
36.16500,36.16000,-0.97282,36.16000,3.85857
36.17500,36.17000,-0.88109,36.17000,3.61614
36.18500,36.18000,-0.79977,36.18000,3.41969
36.19501,36.19000,-0.73396,36.19000,3.26725
36.20501,36.20000,-0.68647,36.20000,3.15425
36.21501,36.21000,-0.65785,36.21000,3.07419
36.22501,36.22000,-0.64665,36.22000,3.01945
36.23501,36.23000,-0.64988,36.23000,2.98209
36.24501,36.24000,-0.66357,36.24000,2.95475
36.25501,36.25000,-0.68336,36.25000,2.93117
36.26502,36.26000,-0.70502,36.26000,2.90655
36.27502,36.27000,-0.72492,36.27000,2.87770
36.28502,36.28000,-0.74025,36.28000,2.84281
36.29502,36.29000,-0.74911,36.29000,2.80121
36.30502,36.30000,-0.75043,36.30000,2.75295
36.31502,36.31000,-0.74371,36.31000,2.69840
36.32502,36.32000,-0.72885,36.32000,2.63792
36.33502,36.33000,-0.70581,36.33000,2.57160
36.34503,36.34000,-0.67448,36.34000,2.49908
36.35503,36.35000,-0.63452,36.35000,2.41950
36.36503,36.36000,-0.58542,36.36000,2.33150
36.37503,36.37000,-0.52648,36.37000,2.23334
36.38503,36.38000,-0.45692,36.38000,2.12301
36.39503,36.39000,-0.37598,36.39000,1.99843
36.40503,36.40000,-0.28298,36.40000,1.85762
36.41504,36.41000,-0.17744,36.41000,1.69888
36.42504,36.42000,-0.05911,36.42000,1.52099
36.43504,36.43000,0.07188,36.43000,1.32331
36.44504,36.44000,0.21501,36.44000,1.10587
36.45504,36.45000,0.36926,36.45000,0.86941
36.46504,36.46000,0.53306,36.46000,0.61532
36.47504,36.47000,0.70423,36.47000,0.34550
36.48505,36.48000,0.88000,36.48000,0.06223
36.49505,36.49000,1.05701,36.49000,-0.23205
36.50505,36.50000,1.23135,36.50000,-0.53490
36.51505,36.51000,1.39871,36.51000,-0.84395
36.52505,36.52000,1.55457,36.52000,-1.15694
36.53505,36.53000,1.69447,36.53000,-1.47167
36.54505,36.54000,1.81437,36.54000,-1.78588
36.55506,36.55000,1.91103,36.55000,-2.09711
36.56506,36.56000,1.98229,36.56000,-2.40256
36.57506,36.57000,2.02743,36.57000,-2.69903
36.58506,36.58000,2.04729,36.58000,-2.98296
36.59506,36.59000,2.04431,36.59000,-3.25050
36.60506,36.60000,2.02241,36.60000,-3.49777
36.61506,36.61000,1.98675,36.61000,-3.72121
36.62506,36.62000,1.94333,36.62000,-3.91793
36.63507,36.63000,1.89862,36.63000,-4.08607
36.64507,36.64000,1.85907,36.64000,-4.22508
36.65507,36.65000,1.83064,36.65000,-4.33579
36.66507,36.66000,1.81838,36.66000,-4.42046
36.67507,36.67000,1.82606,36.67000,-4.48247
36.68507,36.68000,1.85584,36.68000,-4.52611
36.69507,36.69000,1.90811,36.69000,-4.55609
36.70508,36.70000,1.98133,36.70000,-4.57718
36.71508,36.71000,2.07216,36.71000,-4.59382
36.72508,36.72000,2.17563,36.72000,-4.60984
36.73508,36.73000,2.28548,36.73000,-4.62819
36.74508,36.74000,2.39462,36.74000,-4.65094
36.75508,36.75000,2.49564,36.75000,-4.67922
36.76508,36.76000,2.58141,36.76000,-4.71337
36.77509,36.77000,2.64558,36.77000,-4.75306
36.78509,36.78000,2.68307,36.78000,-4.79752
36.79509,36.79000,2.69044,36.79000,-4.84574
36.80509,36.80000,2.66618,36.80000,-4.89663
36.81509,36.81000,2.61076,36.81000,-4.94918
36.82509,36.82000,2.52662,36.82000,-5.00257
36.83509,36.83000,2.41799,36.83000,-5.05620
36.84510,36.84000,2.29053,36.84000,-5.10970
36.85510,36.85000,2.15089,36.85000,-5.16287
36.86510,36.86000,2.00618,36.86000,-5.21562
36.87510,36.87000,1.86334,36.87000,-5.26794
36.88510,36.88000,1.72861,36.88000,-5.31981
36.89510,36.89000,1.60696,36.89000,-5.37122
36.90510,36.90000,1.50170,36.90000,-5.42214
36.91510,36.91000,1.41422,36.91000,-5.47257
36.92511,36.92000,1.34382,36.92000,-5.52255
36.93511,36.93000,1.28787,36.93000,-5.57228
36.94511,36.94000,1.24193,36.94000,-5.62210
36.95511,36.95000,1.20019,36.95000,-5.67256
36.96511,36.96000,1.15588,36.96000,-5.72438
36.97511,36.97000,1.10182,36.97000,-5.77838
36.98511,36.98000,1.03093,36.98000,-5.83534
36.99512,36.99000,0.93676,36.99000,-5.89585
37.00512,37.00000,0.81399,37.00000,-5.96014
37.01512,37.01000,0.65879,37.01000,-6.02791
37.02512,37.02000,0.46925,37.02000,-6.09813
37.03512,37.03000,0.24558,37.03000,-6.16904
37.04512,37.04000,-0.00967,37.04000,-6.23804
37.05512,37.05000,-0.29157,37.05000,-6.30186
37.06513,37.06000,-0.59292,37.06000,-6.35675
37.07513,37.07000,-0.90453,37.07000,-6.39881
37.08513,37.08000,-1.21575,37.08000,-6.42441
37.09513,37.09000,-1.51519,37.09000,-6.43073
37.10513,37.10000,-1.79159,37.10000,-6.41617
37.11513,37.11000,-2.03475,37.11000,-6.38077
37.12513,37.12000,-2.23639,37.12000,-6.32641
37.13514,37.13000,-2.39077,37.13000,-6.25676
37.14514,37.14000,-2.49508,37.14000,-6.17695
37.15514,37.15000,-2.54939,37.15000,-6.09305
37.16514,37.16000,-2.55637,37.16000,-6.01129
37.17514,37.17000,-2.52079,37.17000,-5.93729
37.18514,37.18000,-2.44888,37.18000,-5.87533
37.19514,37.19000,-2.34769,37.19000,-5.82783
37.20515,37.20000,-2.22460,37.20000,-5.79514
37.21515,37.21000,-2.08680,37.21000,-5.77560
37.22515,37.22000,-1.94091,37.22000,-5.76599
37.23515,37.23000,-1.79270,37.23000,-5.76209
37.24515,37.24000,-1.64673,37.24000,-5.75941
37.25515,37.25000,-1.50625,37.25000,-5.75385
37.26515,37.26000,-1.37306,37.26000,-5.74233
37.27515,37.27000,-1.24755,37.27000,-5.72316
37.28516,37.28000,-1.12892,37.28000,-5.69629
37.29516,37.29000,-1.01533,37.29000,-5.66333
37.30516,37.30000,-0.90438,37.30000,-5.62746
37.31516,37.31000,-0.79335,37.31000,-5.59311
37.32516,37.32000,-0.67967,37.32000,-5.56565
37.33516,37.33000,-0.56116,37.33000,-5.55087
37.34516,37.34000,-0.43629,37.34000,-5.55449
37.35517,37.35000,-0.30429,37.35000,-5.58158
37.36517,37.36000,-0.16514,37.36000,-5.63602
37.37517,37.37000,-0.01953,37.37000,-5.72009
37.38517,37.38000,0.13137,37.38000,-5.83412
37.39517,37.39000,0.28606,37.39000,-5.97635
37.40517,37.40000,0.44296,37.40000,-6.14300
37.41517,37.41000,0.60063,37.41000,-6.32857
37.42518,37.42000,0.75790,37.42000,-6.52626
37.43518,37.43000,0.91390,37.43000,-6.72860
37.44518,37.44000,1.06807,37.44000,-6.92812
37.45518,37.45000,1.22001,37.45000,-7.11797
37.46518,37.46000,1.36928,37.46000,-7.29251
37.47518,37.47000,1.51514,37.47000,-7.44773
37.48518,37.48000,1.65628,37.48000,-7.58144
37.49519,37.49000,1.79063,37.49000,-7.69332
37.50519,37.50000,1.91519,37.50000,-7.78462
37.51519,37.51000,2.02596,37.51000,-7.85785
37.52519,37.52000,2.11811,37.52000,-7.91618
37.53519,37.53000,2.18617,37.53000,-7.96285
37.54519,37.54000,2.22451,37.54000,-8.00055
37.55519,37.55000,2.22787,37.55000,-8.03080
37.56519,37.56000,2.19211,37.56000,-8.05347
37.57520,37.57000,2.11486,37.57000,-8.06648
37.58520,37.58000,1.99619,37.58000,-8.06558
37.59520,37.59000,1.83906,37.59000,-8.04456
37.60520,37.60000,1.64947,37.60000,-7.99558
37.61520,37.61000,1.43626,37.61000,-7.90992
37.62520,37.62000,1.21054,37.62000,-7.77882
37.63520,37.63000,0.98476,37.63000,-7.59456
37.64521,37.64000,0.77151,37.64000,-7.35152
37.65521,37.65000,0.58227,37.65000,-7.04697
37.66521,37.66000,0.42613,37.66000,-6.68174
37.67521,37.67000,0.30884,37.67000,-6.26035
37.68521,37.68000,0.23221,37.68000,-5.79087
37.69521,37.69000,0.19398,37.69000,-5.28429
37.70521,37.70000,0.18821,37.70000,-4.75362
37.71522,37.71000,0.20606,37.71000,-4.21278
37.72522,37.72000,0.23690,37.72000,-3.67543
37.73522,37.73000,0.26957,37.73000,-3.15385
37.74522,37.74000,0.29366,37.74000,-2.65804
37.75522,37.75000,0.30061,37.75000,-2.19510
37.76522,37.76000,0.28448,37.76000,-1.76898
37.77522,37.77000,0.24238,37.77000,-1.38054
37.78523,37.78000,0.17442,37.78000,-1.02802
37.79523,37.79000,0.08332,37.79000,-0.70762
37.80523,37.80000,-0.02634,37.80000,-0.41433
37.81523,37.81000,-0.14890,37.81000,-0.14270
37.82523,37.82000,-0.27851,37.82000,0.11246
37.83523,37.83000,-0.40982,37.83000,0.35554
37.84523,37.84000,-0.53838,37.84000,0.58983
37.85523,37.85000,-0.66090,37.85000,0.81736
37.86524,37.86000,-0.77520,37.86000,1.03901
37.87524,37.87000,-0.88000,37.87000,1.25466
37.88524,37.88000,-0.97460,37.88000,1.46350
37.89524,37.89000,-1.05862,37.89000,1.66423
37.90524,37.90000,-1.13181,37.90000,1.85536
37.91524,37.91000,-1.19401,37.91000,2.03529
37.92524,37.92000,-1.24531,37.92000,2.20248
37.93525,37.93000,-1.28636,37.93000,2.35542
37.94525,37.94000,-1.31870,37.94000,2.49259
37.95525,37.95000,-1.34502,37.95000,2.61246
37.96525,37.96000,-1.36928,37.96000,2.71335
37.97525,37.97000,-1.39654,37.97000,2.79345
37.98525,37.98000,-1.43267,37.98000,2.85081
37.99525,37.99000,-1.48369,37.99000,2.88335
38.00526,38.00000,-1.55512,38.00000,2.88902
38.01526,38.01000,-1.65123,38.01000,2.86592
38.02526,38.02000,-1.77433,38.02000,2.81254
38.03526,38.03000,-1.92433,38.03000,2.72798
38.04526,38.04000,-2.09848,38.04000,2.61219
38.05526,38.05000,-2.29150,38.05000,2.46615
38.06526,38.06000,-2.49594,38.06000,2.29205
38.07527,38.07000,-2.70286,38.07000,2.09337
38.08527,38.08000,-2.90265,38.08000,1.87485
38.09527,38.09000,-3.08590,38.09000,1.64246
38.10527,38.10000,-3.24417,38.10000,1.40331
38.11527,38.11000,-3.37056,38.11000,1.16548
38.12527,38.12000,-3.46009,38.12000,0.93782
38.13527,38.13000,-3.50981,38.13000,0.72962
38.14528,38.14000,-3.51885,38.14000,0.55011
38.15528,38.15000,-3.48826,38.15000,0.40792
38.16528,38.16000,-3.42086,38.16000,0.31029
38.17528,38.17000,-3.32092,38.17000,0.26238
38.18528,38.18000,-3.19384,38.18000,0.26667
38.19528,38.19000,-3.04563,38.19000,0.32268
38.20528,38.20000,-2.88237,38.20000,0.42708
38.21528,38.21000,-2.70963,38.21000,0.57414
38.22529,38.22000,-2.53192,38.22000,0.75652
38.23529,38.23000,-2.35234,38.23000,0.96611
38.24529,38.24000,-2.17241,38.24000,1.19479
38.25529,38.25000,-1.99215,38.25000,1.43508
38.26529,38.26000,-1.81041,38.26000,1.68044
38.27529,38.27000,-1.62536,38.27000,1.92537
38.28529,38.28000,-1.43509,38.28000,2.16530
38.29530,38.29000,-1.23814,38.29000,2.39626
38.30530,38.30000,-1.03399,38.30000,2.61457
38.31530,38.31000,-0.82331,38.31000,2.81650
38.32530,38.32000,-0.60803,38.32000,2.99804
38.33530,38.33000,-0.39113,38.33000,3.15485
38.34530,38.34000,-0.17635,38.34000,3.28230
38.35530,38.35000,0.03227,38.35000,3.37582
38.36531,38.36000,0.23079,38.36000,3.43117
38.37531,38.37000,0.41577,38.37000,3.44483
38.38531,38.38000,0.58466,38.38000,3.41430
38.39531,38.39000,0.73589,38.39000,3.33828
38.40531,38.40000,0.86906,38.40000,3.21675
38.41531,38.41000,0.98482,38.41000,3.05086
38.42531,38.42000,1.08476,38.42000,2.84269
38.43532,38.43000,1.17117,38.43000,2.59500
38.44532,38.44000,1.24680,38.44000,2.31088
38.45532,38.45000,1.31463,38.45000,1.99350
38.46532,38.46000,1.37762,38.46000,1.64590
38.47532,38.47000,1.43853,38.47000,1.27085
38.48532,38.48000,1.49967,38.48000,0.87088
38.49532,38.49000,1.56278,38.49000,0.44836
38.50532,38.50000,1.62875,38.50000,0.00566
38.51533,38.51000,1.69745,38.51000,-0.45466
38.52533,38.52000,1.76752,38.52000,-0.92968
38.53533,38.53000,1.83624,38.53000,-1.41605
38.54533,38.54000,1.89949,38.54000,-1.91001
38.55533,38.55000,1.95184,38.55000,-2.40758
38.56533,38.56000,1.98683,38.56000,-2.90482
38.57533,38.57000,1.99733,38.57000,-3.39813
38.58534,38.58000,1.97615,38.58000,-3.88453
38.59534,38.59000,1.91668,38.59000,-4.36174
38.60534,38.60000,1.81359,38.60000,-4.82809
38.61534,38.61000,1.66357,38.61000,-5.28208
38.62534,38.62000,1.46589,38.62000,-5.72177
38.63534,38.63000,1.22286,38.63000,-6.14403
38.64534,38.64000,0.93996,38.64000,-6.54371
38.65535,38.65000,0.62581,38.65000,-6.91308
38.66535,38.66000,0.29164,38.66000,-7.24157
38.67535,38.67000,-0.04944,38.67000,-7.51603
38.68535,38.68000,-0.38344,38.68000,-7.72150
38.69535,38.69000,-0.69667,38.69000,-7.84249
38.70535,38.70000,-0.97679,38.70000,-7.86446
38.71535,38.71000,-1.21366,38.71000,-7.77545
38.72536,38.72000,-1.39983,38.72000,-7.56746
38.73536,38.73000,-1.53060,38.73000,-7.23742
38.74536,38.74000,-1.60381,38.74000,-6.78757
38.75536,38.75000,-1.61936,38.75000,-6.22529
38.76536,38.76000,-1.57875,38.76000,-5.56230
38.77536,38.77000,-1.48473,38.77000,-4.81355
38.78536,38.78000,-1.34104,38.78000,-3.99589
38.79536,38.79000,-1.15242,38.79000,-3.12673
38.80537,38.80000,-0.92466,38.80000,-2.22287
38.81537,38.81000,-0.66459,38.81000,-1.29955
38.82537,38.82000,-0.38009,38.82000,-0.36994
38.83537,38.83000,-0.07982,38.83000,0.55517
38.84537,38.84000,0.22708,38.84000,1.46729
38.85537,38.85000,0.53146,38.85000,2.35996
38.86537,38.86000,0.82469,38.86000,3.22842
38.87538,38.87000,1.09916,38.87000,4.06914
38.88538,38.88000,1.34876,38.88000,4.87949
38.89538,38.89000,1.56914,38.89000,5.65746
38.90538,38.90000,1.75788,38.90000,6.40147
38.91538,38.91000,1.91438,38.91000,7.11020
38.92538,38.92000,2.03961,38.92000,7.78254
38.93538,38.93000,2.13570,38.93000,8.41747
38.94539,38.94000,2.20551,38.94000,9.01393
38.95539,38.95000,2.25212,38.95000,9.57071
38.96539,38.96000,2.27842,38.96000,10.08638
38.97539,38.97000,2.28670,38.97000,10.55920
38.98539,38.98000,2.27838,38.98000,10.98704
38.99539,38.99000,2.25382,38.99000,11.36742
39.00539,39.00000,2.21227,39.00000,11.69749
39.01540,39.01000,2.15186,39.01000,11.97403
39.02540,39.02000,2.06986,39.02000,12.19355
39.03540,39.03000,1.96296,39.03000,12.35239
39.04540,39.04000,1.82783,39.04000,12.44691
39.05540,39.05000,1.66165,39.05000,12.47370
39.06540,39.06000,1.46282,39.06000,12.42989
39.07540,39.07000,1.23149,39.07000,12.31347
39.08541,39.08000,0.97010,39.08000,12.12349
39.09541,39.09000,0.68358,39.09000,11.86042
39.10541,39.10000,0.37932,39.10000,11.52620
39.11541,39.11000,0.06683,39.11000,11.12442
39.12541,39.12000,-0.24286,39.12000,10.66029
39.13541,39.13000,-0.53794,39.13000,10.14055
39.14541,39.14000,-0.80671,39.14000,9.57329
39.15541,39.15000,-1.03839,39.15000,8.96769
39.16542,39.16000,-1.22378,39.16000,8.33364
39.17542,39.17000,-1.35586,39.17000,7.68121
39.18542,39.18000,-1.43005,39.18000,7.02019
39.19542,39.19000,-1.44435,39.19000,6.35952
39.20542,39.20000,-1.39928,39.20000,5.70685
39.21542,39.21000,-1.29762,39.21000,5.06830
39.22542,39.22000,-1.14401,39.22000,4.44837
39.23543,39.23000,-0.94444,39.23000,3.85014
39.24543,39.24000,-0.70557,39.24000,3.27567
39.25543,39.25000,-0.43412,39.25000,2.72641
39.26543,39.26000,-0.13630,39.26000,2.20376
39.27543,39.27000,0.18255,39.27000,1.70930
39.28543,39.28000,0.51812,39.28000,1.24496
39.29543,39.29000,0.86698,39.29000,0.81288
39.30544,39.30000,1.22626,39.30000,0.41510
39.31544,39.31000,1.59324,39.31000,0.05315
39.32544,39.32000,1.96495,39.32000,-0.27241
39.33544,39.33000,2.33786,39.33000,-0.56231
39.34544,39.34000,2.70770,39.34000,-0.81889
39.35544,39.35000,3.06959,39.35000,-1.04610
39.36544,39.36000,3.41812,39.36000,-1.24940
39.37545,39.37000,3.74777,39.37000,-1.43548
39.38545,39.38000,4.05321,39.38000,-1.61171
39.39545,39.39000,4.32980,39.39000,-1.78571
39.40545,39.40000,4.57396,39.40000,-1.96465
39.41545,39.41000,4.78345,39.41000,-2.15483
39.42545,39.42000,4.95765,39.42000,-2.36123
39.43545,39.43000,5.09756,39.43000,-2.58722
39.44545,39.44000,5.20573,39.44000,-2.83449
39.45546,39.45000,5.28607,39.45000,-3.10306
39.46546,39.46000,5.34353,39.46000,-3.39148
39.47546,39.47000,5.38372,39.47000,-3.69709
39.48546,39.48000,5.41259,39.48000,-4.01637
39.49546,39.49000,5.43603,39.49000,-4.34526
39.50546,39.50000,5.45957,39.50000,-4.67949
39.51546,39.51000,5.48818,39.51000,-5.01491
39.52547,39.52000,5.52597,39.52000,-5.34767
39.53547,39.53000,5.57597,39.53000,-5.67435
39.54547,39.54000,5.63992,39.54000,-5.99193
39.55547,39.55000,5.71794,39.55000,-6.29767
39.56547,39.56000,5.80834,39.56000,-6.58884
39.57547,39.57000,5.90734,39.57000,-6.86245
39.58547,39.58000,6.00903,39.58000,-7.11505
39.59548,39.59000,6.10548,39.59000,-7.34257
39.60548,39.60000,6.18710,39.60000,-7.54054
39.61548,39.61000,6.24327,39.61000,-7.70435
39.62548,39.62000,6.26319,39.62000,-7.82974
39.63548,39.63000,6.23699,39.63000,-7.91328
39.64548,39.64000,6.15676,39.64000,-7.95269
39.65548,39.65000,6.01757,39.65000,-7.94699
39.66549,39.66000,5.81818,39.66000,-7.89636
39.67549,39.67000,5.56133,39.67000,-7.80180
39.68549,39.68000,5.25358,39.68000,-7.66462
39.69549,39.69000,4.90475,39.69000,-7.48592
