Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
50.09693,50.09000,-1.95981,50.09000,5.23679,50.09000,-4.30621,50.09000,9.17652,50.09000,6.40832,50.09000,3.50405
50.10693,50.10000,-2.31069,50.10000,5.05630,50.10000,-3.94415,50.10000,9.11374,50.10000,6.01653,50.10000,3.23470
50.11693,50.11000,-2.57498,50.11000,4.88382,50.11000,-3.60335,50.11000,9.08072,50.11000,5.57075,50.11000,2.94066
50.12693,50.12000,-2.75957,50.12000,4.71647,50.12000,-3.28683,50.12000,9.06969,50.12000,5.06624,50.12000,2.62493
50.13693,50.13000,-2.87414,50.13000,4.55146,50.13000,-2.99560,50.13000,9.07283,50.13000,4.50341,50.13000,2.29081
50.14693,50.14000,-2.92998,50.14000,4.38639,50.14000,-2.72835,50.14000,9.08262,50.14000,3.88784,50.14000,1.94209
50.15694,50.15000,-2.93885,50.15000,4.21950,50.15000,-2.48138,50.15000,9.09220,50.15000,3.22986,50.15000,1.58331
50.16694,50.16000,-2.91209,50.16000,4.04968,50.16000,-2.24890,50.16000,9.09591,50.16000,2.54356,50.16000,1.21970
50.17694,50.17000,-2.85975,50.17000,3.87646,50.17000,-2.02384,50.17000,9.08960,50.17000,1.84561,50.17000,0.85699
50.18694,50.18000,-2.79017,50.18000,3.69993,50.18000,-1.79900,50.18000,9.07085,50.18000,1.15379,50.18000,0.50078
50.19694,50.19000,-2.70961,50.19000,3.52079,50.19000,-1.56822,50.19000,9.03894,50.19000,0.48566,50.19000,0.15595
50.20694,50.20000,-2.62230,50.20000,3.34032,50.20000,-1.32751,50.20000,8.99457,50.20000,-0.14274,50.20000,-0.17401
50.21694,50.21000,-2.53055,50.21000,3.16037,50.21000,-1.07576,50.21000,8.93946,50.21000,-0.71782,50.21000,-0.48732
50.22695,50.22000,-2.43509,50.22000,2.98332,50.22000,-0.81500,50.22000,8.87602,50.22000,-1.22921,50.22000,-0.78395
50.23695,50.23000,-2.33543,50.23000,2.81186,50.23000,-0.54999,50.23000,8.80694,50.23000,-1.67012,50.23000,-1.06534
50.24695,50.24000,-2.23030,50.24000,2.64895,50.24000,-0.28724,50.24000,8.73500,50.24000,-2.03734,50.24000,-1.33394
50.25695,50.25000,-2.11807,50.25000,2.49760,50.25000,-0.03364,50.25000,8.66283,50.25000,-2.33106,50.25000,-1.59275
50.26695,50.26000,-1.99714,50.26000,2.36078,50.26000,0.20503,50.26000,8.59281,50.26000,-2.55443,50.26000,-1.84478
50.27695,50.27000,-1.86631,50.27000,2.24122,50.27000,0.42506,50.27000,8.52695,50.27000,-2.71311,50.27000,-2.09278
50.28695,50.28000,-1.72492,50.28000,2.14122,50.28000,0.62542,50.28000,8.46685,50.28000,-2.81477,50.28000,-2.33888
50.29696,50.29000,-1.57300,50.29000,2.06248,50.29000,0.80772,50.29000,8.41365,50.29000,-2.86859,50.29000,-2.58451
50.30696,50.30000,-1.41122,50.30000,2.00600,50.30000,0.97570,50.30000,8.36802,50.30000,-2.88472,50.30000,-2.83027
50.31696,50.31000,-1.24082,50.31000,1.97191,50.31000,1.13455,50.31000,8.33015,50.31000,-2.87364,50.31000,-3.07604
50.32696,50.32000,-1.06354,50.32000,1.95950,50.32000,1.28999,50.32000,8.29988,50.32000,-2.84559,50.32000,-3.32119
50.33696,50.33000,-0.88145,50.33000,1.96722,50.33000,1.44732,50.33000,8.27664,50.33000,-2.80991,50.33000,-3.56480
50.34696,50.34000,-0.69674,50.34000,1.99281,50.34000,1.61060,50.34000,8.25959,50.34000,-2.77457,50.34000,-3.80600
50.35696,50.35000,-0.51151,50.35000,2.03347,50.35000,1.78179,50.35000,8.24760,50.35000,-2.74576,50.35000,-4.04423
50.36696,50.36000,-0.32744,50.36000,2.08602,50.36000,1.96030,50.36000,8.23929,50.36000,-2.72776,50.36000,-4.27939
50.37697,50.37000,-0.14544,50.37000,2.14724,50.37000,2.14262,50.37000,8.23303,50.37000,-2.72297,50.37000,-4.51186
50.38697,50.38000,0.03461,50.38000,2.21414,50.38000,2.32236,50.38000,8.22692,50.38000,-2.73225,50.38000,-4.74245
50.39697,50.39000,0.21419,50.39000,2.28428,50.39000,2.49056,50.39000,8.21890,50.39000,-2.75535,50.39000,-4.97221
50.40697,50.40000,0.39633,50.40000,2.35622,50.40000,2.63635,50.40000,8.20676,50.40000,-2.79149,50.40000,-5.20226
50.41697,50.41000,0.58556,50.41000,2.42986,50.41000,2.74785,50.41000,8.18824,50.41000,-2.83999,50.41000,-5.43360
50.42697,50.42000,0.78780,50.42000,2.50678,50.42000,2.81339,50.42000,8.16118,50.42000,-2.90081,50.42000,-5.66706
50.43697,50.43000,1.00994,50.43000,2.59056,50.43000,2.82273,50.43000,8.12360,50.43000,-2.97505,50.43000,-5.90320
50.44698,50.44000,1.25918,50.44000,2.68696,50.44000,2.76844,50.44000,8.07385,50.44000,-3.06522,50.44000,-6.14226
50.45698,50.45000,1.54215,50.45000,2.80386,50.45000,2.64696,50.45000,8.01067,50.45000,-3.17520,50.45000,-6.38405
50.46698,50.46000,1.86390,50.46000,2.95103,50.46000,2.45959,50.46000,7.93337,50.46000,-3.30992,50.46000,-6.62790
50.47698,50.47000,2.22678,50.47000,3.13965,50.47000,2.21296,50.47000,7.84187,50.47000,-3.47469,50.47000,-6.87247
50.48698,50.48000,2.62951,50.48000,3.38150,50.48000,1.91908,50.48000,7.73684,50.48000,-3.67432,50.48000,-7.11574
50.49698,50.49000,3.06662,50.49000,3.68785,50.49000,1.59463,50.49000,7.61980,50.49000,-3.91215,50.49000,-7.35496
50.50698,50.50000,3.52860,50.50000,4.06813,50.50000,1.25961,50.50000,7.49319,50.50000,-4.18916,50.50000,-7.58670
50.51699,50.51000,4.00305,50.51000,4.52844,50.51000,0.93498,50.51000,7.36044,50.51000,-4.50340,50.51000,-7.80696
50.52699,50.52000,4.47669,50.52000,5.06995,50.52000,0.63987,50.52000,7.22589,50.52000,-4.84983,50.52000,-8.01138
50.53699,50.53000,4.93767,50.53000,5.68740,50.53000,0.38887,50.53000,7.09474,50.53000,-5.22067,50.53000,-8.19534
50.54699,50.54000,5.37727,50.54000,6.36785,50.54000,0.19049,50.54000,6.97268,50.54000,-5.60588,50.54000,-8.35418
50.55699,50.55000,5.79027,50.55000,7.08998,50.55000,0.04725,50.55000,6.86558,50.55000,-5.99371,50.55000,-8.48333
50.56699,50.56000,6.17431,50.56000,7.82407,50.56000,-0.04274,50.56000,6.77882,50.56000,-6.37134,50.56000,-8.57829
50.57699,50.57000,6.52888,50.57000,8.53298,50.57000,-0.08398,50.57000,6.71674,50.57000,-6.72578,50.57000,-8.63455
50.58700,50.58000,6.85458,50.58000,9.17425,50.58000,-0.08230,50.58000,6.68202,50.58000,-7.04510,50.58000,-8.64737
50.59700,50.59000,7.15276,50.59000,9.70343,50.59000,-0.04441,50.59000,6.67516,50.59000,-7.31962,50.59000,-8.61132
50.60700,50.60000,7.42534,50.60000,10.07834,50.60000,0.02226,50.60000,6.69442,50.60000,-7.54257,50.60000,-8.51984
50.61700,50.61000,7.67461,50.61000,10.26372,50.61000,0.11007,50.61000,6.73606,50.61000,-7.71018,50.61000,-8.36486
50.62700,50.62000,7.90280,50.62000,10.23539,50.62000,0.21206,50.62000,6.79532,50.62000,-7.82127,50.62000,-8.13666
50.63700,50.63000,8.11171,50.63000,9.98302,50.63000,0.32259,50.63000,6.86812,50.63000,-7.87693,50.63000,-7.82433
50.64700,50.64000,8.30253,50.64000,9.51113,50.64000,0.43742,50.64000,6.95307,50.64000,-7.88043,50.64000,-7.41690
50.65701,50.65000,8.47595,50.65000,8.83853,50.65000,0.55313,50.65000,7.05304,50.65000,-7.83722,50.65000,-6.90544
50.66701,50.66000,8.63225,50.66000,7.99645,50.66000,0.66652,50.66000,7.17561,50.66000,-7.75474,50.66000,-6.28614
50.67701,50.67000,8.77134,50.67000,7.02575,50.67000,0.77433,50.67000,7.33218,50.67000,-7.64178,50.67000,-5.56378
50.68701,50.68000,8.89263,50.68000,5.97323,50.68000,0.87337,50.68000,7.53591,50.68000,-7.50749,50.68000,-4.75487
50.69701,50.69000,8.99496,50.69000,4.88755,50.69000,0.96074,50.69000,7.79889,50.69000,-7.36040,50.69000,-3.88908
50.70701,50.70000,9.07682,50.70000,3.81572,50.70000,1.03387,50.70000,8.12883,50.70000,-7.20762,50.70000,-3.00828
50.71701,50.71000,9.13659,50.71000,2.80102,50.71000,1.09050,50.71000,8.52553,50.71000,-7.05454,50.71000,-2.16238
50.72701,50.72000,9.17288,50.72000,1.88248,50.72000,1.12869,50.72000,8.97822,50.72000,-6.90462,50.72000,-1.40255
50.73702,50.73000,9.18482,50.73000,1.09496,50.73000,1.14690,50.73000,9.46470,50.73000,-6.75956,50.73000,-0.77307
50.74702,50.74000,9.17212,50.74000,0.46847,50.74000,1.14423,50.74000,9.95318,50.74000,-6.61945,50.74000,-0.30386
50.75702,50.75000,9.13520,50.75000,0.02595,50.75000,1.12054,50.75000,10.40653,50.75000,-6.48312,50.75000,-0.00571
50.76702,50.76000,9.07510,50.76000,-0.21982,50.76000,1.07654,50.76000,10.78807,50.76000,-6.34847,50.76000,0.13083
50.77702,50.77000,8.99336,50.77000,-0.26883,50.77000,1.01382,50.77000,11.06751,50.77000,-6.21278,50.77000,0.13290
50.78702,50.78000,8.89187,50.78000,-0.13466,50.78000,0.93486,50.78000,11.22555,50.78000,-6.07299,50.78000,0.04001
50.79702,50.79000,8.77261,50.79000,0.15696,50.79000,0.84288,50.79000,11.25591,50.79000,-5.92585,50.79000,-0.10293
50.80703,50.80000,8.63747,50.80000,0.57169,50.80000,0.74184,50.80000,11.16426,50.80000,-5.76803,50.80000,-0.25279
50.81703,50.81000,8.48812,50.81000,1.07098,50.81000,0.63624,50.81000,10.96460,50.81000,-5.59627,50.81000,-0.37430
50.82703,50.82000,8.32599,50.82000,1.61646,50.82000,0.53101,50.82000,10.67438,50.82000,-5.40742,50.82000,-0.44406
50.83703,50.83000,8.15233,50.83000,2.17316,50.83000,0.43124,50.83000,10.30999,50.83000,-5.19858,50.83000,-0.45179
50.84703,50.84000,7.96840,50.84000,2.71125,50.84000,0.34204,50.84000,9.88365,50.84000,-4.96720,50.84000,-0.39894
50.85703,50.85000,7.77574,50.85000,3.20618,50.85000,0.26820,50.85000,9.40239,50.85000,-4.71120,50.85000,-0.29563
50.86703,50.86000,7.57656,50.86000,3.63790,50.86000,0.21399,50.86000,8.86853,50.86000,-4.42919,50.86000,-0.15684
50.87704,50.87000,7.37398,50.87000,3.98969,50.87000,0.18290,50.87000,8.28118,50.87000,-4.12054,50.87000,0.00122
50.88704,50.88000,7.17237,50.88000,4.24721,50.88000,0.17747,50.88000,7.63781,50.88000,-3.78559,50.88000,0.16393
50.89704,50.89000,6.97748,50.89000,4.39795,50.89000,0.19918,50.89000,6.93589,50.89000,-3.42577,50.89000,0.32038
50.90704,50.90000,6.79644,50.90000,4.43099,50.90000,0.24845,50.90000,6.17427,50.90000,-3.04381,50.90000,0.46486
50.91704,50.91000,6.63768,50.91000,4.33706,50.91000,0.32463,50.91000,5.35466,50.91000,-2.64395,50.91000,0.59779
50.92704,50.92000,6.51066,50.92000,4.10868,50.92000,0.42608,50.92000,4.48333,50.92000,-2.23206,50.92000,0.72617
50.93704,50.93000,6.42544,50.93000,3.74053,50.93000,0.55019,50.93000,3.57269,50.93000,-1.81565,50.93000,0.86328
50.94705,50.94000,6.39220,50.94000,3.22995,50.94000,0.69344,50.94000,2.64254,50.94000,-1.40374,50.94000,1.02752
50.95705,50.95000,6.42066,50.95000,2.57763,50.95000,0.85152,50.95000,1.72044,50.95000,-1.00647,50.95000,1.24036
50.96705,50.96000,6.51940,50.96000,1.78826,50.96000,1.01949,50.96000,0.84094,50.96000,-0.63457,50.96000,1.52362
50.97705,50.97000,6.69526,50.97000,0.87122,50.97000,1.19205,50.97000,0.04337,50.97000,-0.29869,50.97000,1.89636
50.98705,50.98000,6.95273,50.98000,-0.15898,50.98000,1.36373,50.98000,-0.63177,50.98000,-0.00874,50.98000,2.37165
50.99705,50.99000,7.29351,50.99000,-1.28269,50.99000,1.52914,50.99000,-1.14759,50.99000,0.22678,50.99000,2.95378
51.00705,51.00000,7.71614,51.00000,-2.47550,51.00000,1.68312,51.00000,-1.47620,51.00000,0.40135,51.00000,3.63611
51.01705,51.01000,8.21566,51.01000,-3.70934,51.01000,1.82081,51.01000,-1.60384,51.01000,0.51084,51.01000,4.40025
51.02706,51.02000,8.78352,51.02000,-4.95426,51.02000,1.93778,51.02000,-1.53471,51.02000,0.55394,51.02000,5.21656
51.03706,51.03000,9.40734,51.03000,-6.18065,51.03000,2.03014,51.03000,-1.29237,51.03000,0.53235,51.03000,6.04613
51.04706,51.04000,10.07090,51.04000,-7.36144,51.04000,2.09471,51.04000,-0.91816,51.04000,0.45089,51.04000,6.84413
51.05706,51.05000,10.75407,51.05000,-8.47391,51.05000,2.12927,51.05000,-0.46656,51.05000,0.31741,51.05000,7.56416
51.06706,51.06000,11.43283,51.06000,-9.50036,51.06000,2.13272,51.06000,0.00180,51.06000,0.14246,51.06000,8.16301
51.07706,51.07000,12.07935,51.07000,-10.42788,51.07000,2.10524,51.07000,0.42815,51.07000,-0.06112,51.07000,8.60500
51.08706,51.08000,12.66216,51.08000,-11.24708,51.08000,2.04839,51.08000,0.76319,51.08000,-0.27880,51.08000,8.86503
51.09707,51.09000,13.14650,51.09000,-11.95061,51.09000,1.96490,51.09000,0.97311,51.09000,-0.49495,51.09000,8.93002
51.10707,51.10000,13.49486,51.10000,-12.53170,51.10000,1.85847,51.10000,1.04332,51.10000,-0.69349,51.10000,8.79880
51.11707,51.11000,13.66783,51.11000,-12.98325,51.11000,1.73332,51.11000,0.97992,51.11000,-0.85850,51.11000,8.48113
51.12707,51.12000,13.62530,51.12000,-13.29779,51.12000,1.59377,51.12000,0.80877,51.12000,-0.97477,51.12000,7.99637
51.13707,51.13000,13.32820,51.13000,-13.46846,51.13000,1.44391,51.13000,0.57246,51.13000,-1.02840,51.13000,7.37212
51.14707,51.14000,12.74083,51.14000,-13.49069,51.14000,1.28741,51.14000,0.32504,51.14000,-1.00749,51.14000,6.64275
51.15707,51.15000,11.83371,51.15000,-13.36465,51.15000,1.12734,51.15000,0.12459,51.15000,-0.90307,51.15000,5.84773
51.16708,51.16000,10.58714,51.16000,-13.09765,51.16000,0.96617,51.16000,0.02447,51.16000,-0.71012,51.16000,5.02929
51.17708,51.17000,8.99478,51.17000,-12.70542,51.17000,0.80574,51.17000,0.06481,51.17000,-0.42875,51.17000,4.22963
51.18708,51.18000,7.06707,51.18000,-12.21138,51.18000,0.64743,51.18000,0.26608,51.18000,-0.06524,51.18000,3.48766
51.19708,51.19000,4.83384,51.19000,-11.64344,51.19000,0.49233,51.19000,0.62674,51.19000,0.36735,51.19000,2.83582
51.20708,51.20000,2.34538,51.20000,-11.02972,51.20000,0.34164,51.20000,1.12507,51.20000,0.84917,51.20000,2.29750
51.21708,51.21000,-0.32834,51.21000,-10.39495,51.21000,0.19700,51.21000,1.72466,51.21000,1.35457,51.21000,1.88565
51.22708,51.22000,-3.10065,51.22000,-9.75894,51.22000,0.06096,51.22000,2.38139,51.22000,1.85411,51.22000,1.60330
51.23709,51.23000,-5.87337,51.23000,-9.13706,51.23000,-0.06272,51.23000,3.05025,51.23000,2.31745,51.23000,1.44540
51.24709,51.24000,-8.54348,51.24000,-8.54159,51.24000,-0.16890,51.24000,3.69102,51.24000,2.71658,51.24000,1.40163
51.25709,51.25000,-11.01086,51.25000,-7.98275,51.25000,-0.25115,51.25000,4.27242,51.25000,3.02898,51.25000,1.45893
51.26709,51.26000,-13.18613,51.26000,-7.46868,51.26000,-0.30201,51.26000,4.77442,51.26000,3.23993,51.26000,1.60310
51.27709,51.27000,-14.99768,51.27000,-7.00483,51.27000,-0.31352,51.27000,5.18862,51.27000,3.34369,51.27000,1.81922
51.28709,51.28000,-16.39727,51.28000,-6.59320,51.28000,-0.27790,51.28000,5.51667,51.28000,3.34328,51.28000,2.09153
51.29709,51.29000,-17.36297,51.29000,-6.23210,51.29000,-0.18819,51.29000,5.76751,51.29000,3.24900,51.29000,2.40329
51.30709,51.30000,-17.89937,51.30000,-5.91662,51.30000,-0.03877,51.30000,5.95425,51.30000,3.07623,51.30000,2.73728
51.31710,51.31000,-18.03466,51.31000,-5.63948,51.31000,0.17420,51.31000,6.09170,51.31000,2.84288,51.31000,3.07704
51.32710,51.32000,-17.81521,51.32000,-5.39232,51.32000,0.45219,51.32000,6.19489,51.32000,2.56701,51.32000,3.40808
51.33710,51.33000,-17.29905,51.33000,-5.16675,51.33000,0.79329,51.33000,6.27821,51.33000,2.26473,51.33000,3.71873
51.34710,51.34000,-16.54920,51.34000,-4.95525,51.34000,1.19123,51.34000,6.35490,51.34000,1.94863,51.34000,4.00026
51.35710,51.35000,-15.62838,51.35000,-4.75152,51.35000,1.63490,51.35000,6.43637,51.35000,1.62700,51.35000,4.24639
51.36710,51.36000,-14.59543,51.36000,-4.55047,51.36000,2.10889,51.36000,6.53164,51.36000,1.30415,51.36000,4.45284
51.37710,51.37000,-13.50340,51.37000,-4.34812,51.37000,2.59508,51.37000,6.64685,51.37000,0.98147,51.37000,4.61714
51.38711,51.38000,-12.39889,51.38000,-4.14138,51.38000,3.07465,51.38000,6.78537,51.38000,0.65890,51.38000,4.73888
51.39711,51.39000,-11.32209,51.39000,-3.92795,51.39000,3.52992,51.39000,6.94835,51.39000,0.33627,51.39000,4.82003
51.40711,51.40000,-10.30711,51.40000,-3.70615,51.40000,3.94570,51.40000,7.13549,51.40000,0.01428,51.40000,4.86501
51.41711,51.41000,-9.38241,51.41000,-3.47474,51.41000,4.31012,51.41000,7.34583,51.41000,-0.30486,51.41000,4.88033
51.42711,51.42000,-8.57118,51.42000,-3.23255,51.42000,4.61493,51.42000,7.57836,51.42000,-0.61718,51.42000,4.87380
51.43711,51.43000,-7.89158,51.43000,-2.97811,51.43000,4.85547,51.43000,7.83228,51.43000,-0.91675,51.43000,4.85342
51.44711,51.44000,-7.35682,51.44000,-2.70927,51.44000,5.03048,51.44000,8.10712,51.44000,-1.19579,51.44000,4.82637
51.45712,51.45000,-6.97508,51.45000,-2.42294,51.45000,5.14161,51.45000,8.40270,51.45000,-1.44470,51.45000,4.79823
51.46712,51.46000,-6.74925,51.46000,-2.11491,51.46000,5.19297,51.46000,8.71894,51.46000,-1.65237,51.46000,4.77250
51.47712,51.47000,-6.67649,51.47000,-1.77994,51.47000,5.19059,51.47000,9.05578,51.47000,-1.80666,51.47000,4.75046
51.48712,51.48000,-6.74780,51.48000,-1.41201,51.48000,5.14197,51.48000,9.41293,51.48000,-1.89511,51.48000,4.73131
51.49712,51.49000,-6.94765,51.49000,-1.00474,51.49000,5.05570,51.49000,9.78972,51.49000,-1.90603,51.49000,4.71245
51.50712,51.50000,-7.25389,51.50000,-0.55206,51.50000,4.94112,51.50000,10.18493,51.50000,-1.82980,51.50000,4.68983
51.51712,51.51000,-7.63818,51.51000,-0.04893,51.51000,4.80800,51.51000,10.59659,51.51000,-1.66036,51.51000,4.65849
51.52713,51.52000,-8.06708,51.52000,0.50783,51.52000,4.66612,51.52000,11.02177,51.52000,-1.39675,51.52000,4.61298
51.53713,51.53000,-8.50402,51.53000,1.11864,51.53000,4.52485,51.53000,11.45637,51.53000,-1.04423,51.53000,4.54803
51.54713,51.54000,-8.91209,51.54000,1.78027,51.54000,4.39262,51.54000,11.89508,51.54000,-0.61493,51.54000,4.45910
51.55713,51.55000,-9.25757,51.55000,2.48501,51.55000,4.27646,51.55000,12.33126,51.55000,-0.12747,51.55000,4.34306
51.56713,51.56000,-9.51393,51.56000,3.21994,51.56000,4.18168,51.56000,12.75711,51.56000,0.39447,51.56000,4.19879
51.57713,51.57000,-9.66557,51.57000,3.96644,51.57000,4.11167,51.57000,13.16376,51.57000,0.92455,51.57000,4.02767
51.58713,51.58000,-9.71060,51.58000,4.70011,51.58000,4.06791,51.58000,13.54159,51.58000,1.43667,51.58000,3.83408
51.59714,51.59000,-9.66186,51.59000,5.39101,51.59000,4.05013,51.59000,13.88035,51.59000,1.90758,51.59000,3.62570
51.60714,51.60000,-9.54555,51.60000,6.00439,51.60000,4.05678,51.60000,14.16938,51.60000,2.31836,51.60000,3.41375
51.61714,51.61000,-9.39767,51.61000,6.50189,51.61000,4.08566,51.61000,14.39753,51.61000,2.65489,51.61000,3.21302
51.62714,51.62000,-9.25878,51.62000,6.84318,51.62000,4.13454,51.62000,14.55287,51.62000,2.90721,51.62000,3.04167
51.63714,51.63000,-9.16787,51.63000,6.98796,51.63000,4.20152,51.63000,14.62219,51.63000,3.06846,51.63000,2.92068
51.64714,51.64000,-9.15606,51.64000,6.89843,51.64000,4.28463,51.64000,14.59064,51.64000,3.13353,51.64000,2.87294
51.65714,51.65000,-9.24082,51.65000,6.54216,51.65000,4.38094,51.65000,14.44165,51.65000,3.09776,51.65000,2.92198
51.66714,51.66000,-9.42153,51.66000,5.89554,51.66000,4.48546,51.66000,14.15753,51.66000,2.95616,51.66000,3.09016
51.67715,51.67000,-9.67753,51.67000,4.94767,51.67000,4.59088,51.67000,13.72073,51.67000,2.70393,51.67000,3.39650
51.68715,51.68000,-9.96986,51.68000,3.70420,51.68000,4.68837,51.68000,13.11576,51.68000,2.33866,51.68000,3.85409
51.69715,51.69000,-10.24697,51.69000,2.19068,51.69000,4.76935,51.69000,12.33157,51.69000,1.86388,51.69000,4.46751
51.70715,51.70000,-10.45338,51.70000,0.45451,51.70000,4.82719,51.70000,11.36418,51.70000,1.29262,51.70000,5.23034
51.71715,51.71000,-10.53878,51.71000,-1.43527,51.71000,4.85842,51.71000,10.21923,51.71000,0.64930,51.71000,6.12337
51.72715,51.72000,-10.46565,51.72000,-3.39114,51.72000,4.86312,51.72000,8.91392,51.72000,-0.03108,51.72000,7.11387
51.73715,51.73000,-10.21384,51.73000,-5.31340,51.73000,4.84463,51.73000,7.47779,51.73000,-0.70662,51.73000,8.15650
51.74716,51.74000,-9.78180,51.74000,-7.09959,51.74000,4.80856,51.74000,5.95213,51.74000,-1.33442,51.74000,9.19626
51.75716,51.75000,-9.18443,51.75000,-8.65556,51.75000,4.76158,51.75000,4.38788,51.75000,-1.87695,51.75000,10.17351
51.76716,51.76000,-8.44914,51.76000,-9.90671,51.76000,4.71027,51.76000,2.84223,51.76000,-2.30733,51.76000,11.03057
51.77716,51.77000,-7.61116,51.77000,-10.80674,51.77000,4.66065,51.77000,1.37453,51.77000,-2.61212,51.77000,11.71873
51.78716,51.78000,-6.70924,51.78000,-11.34220,51.78000,4.61800,51.78000,0.04182,51.78000,-2.79156,51.78000,12.20427
51.79716,51.79000,-5.78165,51.79000,-11.53167,51.79000,4.58665,51.79000,-1.10575,51.79000,-2.85784,51.79000,12.47203
51.80716,51.80000,-4.86297,51.80000,-11.41974,51.80000,4.56944,51.80000,-2.02917,51.80000,-2.83198,51.80000,12.52596
51.81717,51.81000,-3.98164,51.81000,-11.06719,51.81000,4.56721,51.81000,-2.70401,51.81000,-2.73992,51.81000,12.38680
51.82717,51.82000,-3.15876,51.82000,-10.54006,51.82000,4.57881,51.82000,-3.12225,51.82000,-2.60833,51.82000,12.08784
51.83717,51.83000,-2.40780,51.83000,-9.90038,51.83000,4.60160,51.83000,-3.29189,51.83000,-2.46092,51.83000,11.66999
51.84717,51.84000,-1.73511,51.84000,-9.20039,51.84000,4.63219,51.84000,-3.23454,51.84000,-2.31601,51.84000,11.17685
51.85717,51.85000,-1.14090,51.85000,-8.48034,51.85000,4.66711,51.85000,-2.98164,51.85000,-2.18567,51.85000,10.65018
51.86717,51.86000,-0.62034,51.86000,-7.76885,51.86000,4.70324,51.86000,-2.57038,51.86000,-2.07618,51.86000,10.12584
51.87717,51.87000,-0.16485,51.87000,-7.08437,51.87000,4.73795,51.87000,-2.04050,51.87000,-1.98924,51.87000,9.63047
51.88718,51.88000,0.23671,51.88000,-6.43711,51.88000,4.76901,51.88000,-1.43204,51.88000,-1.92350,51.88000,9.17946
51.89718,51.89000,0.59689,51.89000,-5.83100,51.89000,4.79460,51.89000,-0.78405,51.89000,-1.87598,51.89000,8.77670
51.90718,51.90000,0.92861,51.90000,-5.26565,51.90000,4.81302,51.90000,-0.13375,51.90000,-1.84317,51.90000,8.41617
51.91718,51.91000,1.24434,51.91000,-4.73826,51.91000,4.82259,51.91000,0.48430,51.91000,-1.82170,51.91000,8.08483
51.92718,51.92000,1.55543,51.92000,-4.24543,51.92000,4.82136,51.92000,1.03895,51.92000,-1.80852,51.92000,7.76611
51.93718,51.93000,1.87174,51.93000,-3.78445,51.93000,4.80709,51.93000,1.50335,51.93000,-1.80067,51.93000,7.44341
51.94718,51.94000,2.20133,51.94000,-3.35449,51.94000,4.77721,51.94000,1.85584,51.94000,-1.79481,51.94000,7.10318
51.95718,51.95000,2.55055,51.95000,-2.95734,51.95000,4.72903,51.95000,2.08092,51.95000,-1.78693,51.95000,6.73733
51.96719,51.96000,2.92411,51.96000,-2.59808,51.96000,4.66002,51.96000,2.17018,51.96000,-1.77232,51.96000,6.34488
51.97719,51.97000,3.32550,51.97000,-2.28540,51.97000,4.56807,51.97000,2.12309,51.97000,-1.74609,51.97000,5.93277
51.98719,51.98000,3.75732,51.98000,-2.03152,51.98000,4.45173,51.98000,1.94757,51.98000,-1.70389,51.98000,5.51574
51.99719,51.99000,4.22181,51.99000,-1.85159,51.99000,4.31028,51.99000,1.66022,51.99000,-1.64289,51.99000,5.11546
52.00719,52.00000,4.72123,52.00000,-1.76242,52.00000,4.14374,52.00000,1.28604,52.00000,-1.56245,52.00000,4.75891
52.01719,52.01000,5.25823,52.01000,-1.78065,52.01000,3.95283,52.01000,0.85764,52.01000,-1.46471,52.01000,4.47609
52.02719,52.02000,5.83592,52.02000,-1.92047,52.02000,3.73882,52.02000,0.41366,52.02000,-1.35466,52.02000,4.29714
52.03720,52.03000,6.45774,52.03000,-2.19129,52.03000,3.50352,52.03000,-0.00374,52.03000,-1.24006,52.03000,4.24911
52.04720,52.04000,7.12698,52.04000,-2.59564,52.04000,3.24918,52.04000,-0.35236,52.04000,-1.13092,52.04000,4.35227
52.05720,52.05000,7.84600,52.05000,-3.12758,52.05000,2.97854,52.05000,-0.59409,52.05000,-1.03873,52.05000,4.61666
52.06720,52.06000,8.61517,52.06000,-3.77191,52.06000,2.69480,52.06000,-0.69965,52.06000,-0.97537,52.06000,5.03891
52.07720,52.07000,9.43159,52.07000,-4.50452,52.07000,2.40169,52.07000,-0.65302,52.07000,-0.95182,52.07000,5.60016
52.08720,52.08000,10.28767,52.08000,-5.29425,52.08000,2.10357,52.08000,-0.45527,52.08000,-0.97672,52.08000,6.26535
52.09720,52.09000,11.16983,52.09000,-6.10611,52.09000,1.80559,52.09000,-0.12660,52.09000,-1.05514,52.09000,6.98442
52.10721,52.10000,12.05733,52.10000,-6.90513,52.10000,1.51386,52.10000,0.29408,52.10000,-1.18761,52.10000,7.69567
52.11721,52.11000,12.92148,52.11000,-7.66006,52.11000,1.23556,52.11000,0.75315,52.11000,-1.36972,52.11000,8.33122
52.12721,52.12000,13.72542,52.12000,-8.34602,52.12000,0.97890,52.12000,1.18976,52.12000,-1.59212,52.12000,8.82433
