Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.86496,35.86000,21.01883,35.86000,-4.23103,35.86000,-6.71765,35.86000,21.11985
35.87496,35.87000,21.06749,35.87000,-4.23347,35.87000,-6.78136,35.87000,21.16612
35.88496,35.88000,21.14378,35.88000,-4.22627,35.88000,-6.84168,35.88000,21.23877
35.89496,35.89000,21.24661,35.89000,-4.21027,35.89000,-6.90311,35.89000,21.33670
35.90497,35.90000,21.37388,35.90000,-4.18739,35.90000,-6.97232,35.90000,21.45789
35.91497,35.91000,21.52267,35.91000,-4.16028,35.91000,-7.05714,35.91000,21.59958
35.92497,35.92000,21.68963,35.92000,-4.13196,35.92000,-7.16542,35.92000,21.75860
35.93497,35.93000,21.87133,35.93000,-4.10519,35.93000,-7.30371,35.93000,21.93183
35.94497,35.94000,22.06471,35.94000,-4.08194,35.94000,-7.47612,35.94000,22.11648
35.95497,35.95000,22.26725,35.95000,-4.06284,35.95000,-7.68329,35.95000,22.31036
35.96497,35.96000,22.47706,35.96000,-4.04683,35.96000,-7.92183,35.96000,22.51189
35.97497,35.97000,22.69264,35.97000,-4.03099,35.97000,-8.18418,35.97000,22.71983
35.98498,35.98000,22.91243,35.98000,-4.01073,35.98000,-8.45901,35.98000,22.93289
35.99498,35.99000,23.13437,35.99000,-3.98026,35.99000,-8.73214,35.99000,23.14919
36.00498,36.00000,23.35545,36.00000,-3.93338,36.00000,-8.98796,36.00000,23.36589
36.01498,36.01000,23.57148,36.01000,-3.86436,36.01000,-9.21118,36.01000,23.57888
36.02498,36.02000,23.77716,36.02000,-3.76888,36.02000,-9.38860,36.02000,23.78296
36.03498,36.03000,23.96647,36.03000,-3.64472,36.03000,-9.51066,36.03000,23.97209
36.04498,36.04000,24.13319,36.04000,-3.49230,36.04000,-9.57253,36.04000,24.13999
36.05499,36.05000,24.27145,36.05000,-3.31485,36.05000,-9.57463,36.05000,24.28067
36.06499,36.06000,24.37611,36.06000,-3.11820,36.06000,-9.52253,36.06000,24.38877
36.07499,36.07000,24.44294,36.07000,-2.91037,36.07000,-9.42634,36.07000,24.45979
36.08499,36.08000,24.46872,36.08000,-2.70078,36.08000,-9.29949,36.08000,24.49021
36.09499,36.09000,24.45138,36.09000,-2.49934,36.09000,-9.15731,36.09000,24.47760
36.10499,36.10000,24.39020,36.10000,-2.31550,36.10000,-9.01532,36.10000,24.42089
36.11499,36.11000,24.28614,36.11000,-2.15717,36.11000,-8.88758,36.11000,24.32070
36.12500,36.12000,24.14223,36.12000,-2.03000,36.12000,-8.78521,36.12000,24.17981
36.13500,36.13000,23.96390,36.13000,-1.93672,36.13000,-8.71535,36.13000,24.00347
36.14500,36.14000,23.75905,36.14000,-1.87695,36.14000,-8.68061,36.14000,23.79949
36.15500,36.15000,23.53768,36.15000,-1.84731,36.15000,-8.67920,36.15000,23.57795
36.16500,36.16000,23.31120,36.16000,-1.84175,36.16000,-8.70556,36.16000,23.35041
36.17500,36.17000,23.09127,36.17000,-1.85217,36.17000,-8.75133,36.17000,23.12886
36.18500,36.18000,22.88861,36.18000,-1.86912,36.18000,-8.80667,36.18000,22.92444
36.19501,36.19000,22.71185,36.19000,-1.88262,36.19000,-8.86154,36.19000,22.74630
36.20501,36.20000,22.56666,36.20000,-1.88291,36.20000,-8.90695,36.20000,22.60071
36.21501,36.21000,22.45540,36.21000,-1.86116,36.21000,-8.93584,36.21000,22.49068
36.22501,36.22000,22.37720,36.22000,-1.80998,36.22000,-8.94357,36.22000,22.41603
36.23501,36.23000,22.32856,36.23000,-1.72388,36.23000,-8.92797,36.23000,22.37392
36.24501,36.24000,22.30410,36.24000,-1.59941,36.24000,-8.88907,36.24000,22.35961
36.25501,36.25000,22.29753,36.25000,-1.43522,36.25000,-8.82853,36.25000,22.36735
36.26502,36.26000,22.30249,36.26000,-1.23205,36.26000,-8.74912,36.26000,22.39119
36.27502,36.27000,22.31321,36.27000,-0.99251,36.27000,-8.65420,36.27000,22.42565
36.28502,36.28000,22.32495,36.28000,-0.72081,36.28000,-8.54730,36.28000,22.46610
36.29502,36.29000,22.33413,36.29000,-0.42248,36.29000,-8.43193,36.29000,22.50889
36.30502,36.30000,22.33825,36.30000,-0.10392,36.30000,-8.31145,36.30000,22.55127
36.31502,36.31000,22.33566,36.31000,0.22798,36.31000,-8.18905,36.31000,22.59124
36.32502,36.32000,22.32537,36.32000,0.56635,36.32000,-8.06780,36.32000,22.62729
36.33502,36.33000,22.30675,36.33000,0.90468,36.33000,-7.95060,36.33000,22.65824
36.34503,36.34000,22.27941,36.34000,1.23717,36.34000,-7.84018,36.34000,22.68310
36.35503,36.35000,22.24307,36.35000,1.55898,36.35000,-7.73903,36.35000,22.70101
36.36503,36.36000,22.19746,36.36000,1.86637,36.36000,-7.64936,36.36000,22.71117
36.37503,36.37000,22.14230,36.37000,2.15670,36.37000,-7.57302,36.37000,22.71283
36.38503,36.38000,22.07725,36.38000,2.42837,36.38000,-7.51148,36.38000,22.70522
36.39503,36.39000,22.00198,36.39000,2.68071,36.39000,-7.46571,36.39000,22.68767
36.40503,36.40000,21.91630,36.40000,2.91379,36.40000,-7.43609,36.40000,22.65966
36.41504,36.41000,21.82038,36.41000,3.12819,36.41000,-7.42227,36.41000,22.62102
36.42504,36.42000,21.71494,36.42000,3.32489,36.42000,-7.42294,36.42000,22.57212
36.43504,36.43000,21.60148,36.43000,3.50505,36.43000,-7.43580,36.43000,22.51401
36.44504,36.44000,21.48237,36.44000,3.66989,36.44000,-7.45745,36.44000,22.44853
36.45504,36.45000,21.36083,36.45000,3.82056,36.45000,-7.48357,36.45000,22.37827
36.46504,36.46000,21.24071,36.46000,3.95808,36.46000,-7.50911,36.46000,22.30637
36.47504,36.47000,21.12628,36.47000,4.08322,36.47000,-7.52873,36.47000,22.23632
36.48505,36.48000,21.02182,36.48000,4.19643,36.48000,-7.53727,36.48000,22.17158
36.49505,36.49000,20.93126,36.49000,4.29775,36.49000,-7.53031,36.49000,22.11525
36.50505,36.50000,20.85767,36.50000,4.38673,36.50000,-7.50469,36.50000,22.06967
36.51505,36.51000,20.80287,36.51000,4.46241,36.51000,-7.45901,36.51000,22.03597
36.52505,36.52000,20.76694,36.52000,4.52336,36.52000,-7.39385,36.52000,22.01369
36.53505,36.53000,20.74790,36.53000,4.56784,36.53000,-7.31175,36.53000,22.00052
36.54505,36.54000,20.74160,36.54000,4.59409,36.54000,-7.21686,36.54000,21.99222
36.55506,36.55000,20.74191,36.55000,4.60067,36.55000,-7.11416,36.55000,21.98284
36.56506,36.56000,20.74128,36.56000,4.58683,36.56000,-7.00854,36.56000,21.96528
36.57506,36.57000,20.73163,36.57000,4.55280,36.57000,-6.90380,36.57000,21.93219
36.58506,36.58000,20.70550,36.58000,4.49993,36.58000,-6.80177,36.58000,21.87699
36.59506,36.59000,20.65717,36.59000,4.43069,36.59000,-6.70177,36.59000,21.79494
36.60506,36.60000,20.58357,36.60000,4.34847,36.60000,-6.60057,36.60000,21.68397
36.61506,36.61000,20.48480,36.61000,4.25721,36.61000,-6.49287,36.61000,21.54507
36.62506,36.62000,20.36408,36.62000,4.16098,36.62000,-6.37217,36.62000,21.38224
36.63507,36.63000,20.22726,36.63000,4.06357,36.63000,-6.23197,36.63000,21.20195
36.64507,36.64000,20.08199,36.64000,3.96816,36.64000,-6.06692,36.64000,21.01238
36.65507,36.65000,19.93673,36.65000,3.87705,36.65000,-5.87378,36.65000,20.82238
36.66507,36.66000,19.79980,36.66000,3.79164,36.66000,-5.65202,36.66000,20.64066
36.67507,36.67000,19.67863,36.67000,3.71239,36.67000,-5.40392,36.67000,20.47496
36.68507,36.68000,19.57916,36.68000,3.63893,36.68000,-5.13443,36.68000,20.33159
36.69507,36.69000,19.50552,36.69000,3.57019,36.69000,-4.85068,36.69000,20.21498
36.70508,36.70000,19.45988,36.70000,3.50464,36.70000,-4.56134,36.70000,20.12761
36.71508,36.71000,19.44234,36.71000,3.44042,36.71000,-4.27590,36.71000,20.06988
36.72508,36.72000,19.45115,36.72000,3.37562,36.72000,-4.00382,36.72000,20.04030
36.73508,36.73000,19.48287,36.73000,3.30852,36.73000,-3.75369,36.73000,20.03565
36.74508,36.74000,19.53269,36.74000,3.23771,36.74000,-3.53255,36.74000,20.05131
36.75508,36.75000,19.59486,36.75000,3.16231,36.75000,-3.34524,36.75000,20.08164
36.76508,36.76000,19.66311,36.76000,3.08202,36.76000,-3.19405,36.76000,20.12042
36.77509,36.77000,19.73104,36.77000,2.99712,36.77000,-3.07867,36.77000,20.16125
36.78509,36.78000,19.79264,36.78000,2.90845,36.78000,-2.99637,36.78000,20.19800
36.79509,36.79000,19.84255,36.79000,2.81729,36.79000,-2.94241,36.79000,20.22520
36.80509,36.80000,19.87645,36.80000,2.72517,36.80000,-2.91070,36.80000,20.23832
36.81509,36.81000,19.89123,36.81000,2.63374,36.81000,-2.89448,36.81000,20.23404
36.82509,36.82000,19.88506,36.82000,2.54455,36.82000,-2.88695,36.82000,20.21031
36.83509,36.83000,19.85741,36.83000,2.45887,36.83000,-2.88195,36.83000,20.16635
36.84510,36.84000,19.80889,36.84000,2.37754,36.84000,-2.87438,36.84000,20.10253
36.85510,36.85000,19.74102,36.85000,2.30088,36.85000,-2.86052,36.85000,20.02015
36.86510,36.86000,19.65593,36.86000,2.22855,36.86000,-2.83820,36.86000,19.92112
36.87510,36.87000,19.55598,36.87000,2.15960,36.87000,-2.80683,36.87000,19.80763
36.88510,36.88000,19.44348,36.88000,2.09237,36.88000,-2.76731,36.88000,19.68179
36.89510,36.89000,19.32037,36.89000,2.02463,36.89000,-2.72185,36.89000,19.54540
36.90510,36.90000,19.18811,36.90000,1.95354,36.90000,-2.67383,36.90000,19.39978
36.91510,36.91000,19.04767,36.91000,1.87581,36.91000,-2.62754,36.91000,19.24578
36.92511,36.92000,18.89971,36.92000,1.78779,36.92000,-2.58803,36.92000,19.08395
36.93511,36.93000,18.74487,36.93000,1.68566,36.93000,-2.56080,36.93000,18.91484
36.94511,36.94000,18.58415,36.94000,1.56571,36.94000,-2.55148,36.94000,18.73937
36.95511,36.95000,18.41926,36.95000,1.42465,36.95000,-2.56549,36.95000,18.55922
36.96511,36.96000,18.25292,36.96000,1.26007,36.96000,-2.60750,36.96000,18.37708
36.97511,36.97000,18.08896,36.97000,1.07090,36.97000,-2.68090,36.97000,18.19684
36.98511,36.98000,17.93234,36.98000,0.85793,36.98000,-2.78721,36.98000,18.02354
36.99512,36.99000,17.78884,36.99000,0.62421,36.99000,-2.92558,36.99000,17.86322
37.00512,37.00000,17.66476,37.00000,0.37539,37.00000,-3.09239,37.00000,17.72245
37.01512,37.01000,17.56633,37.01000,0.11979,37.01000,-3.28117,37.01000,17.60788
37.02512,37.02000,17.49920,37.02000,-0.13176,37.02000,-3.48268,37.02000,17.52570
37.03512,37.03000,17.46791,37.03000,-0.36636,37.03000,-3.68541,37.03000,17.48107
37.04512,37.04000,17.47544,37.04000,-0.56980,37.04000,-3.87637,37.04000,17.47769
37.05512,37.05000,17.52298,37.05000,-0.72756,37.05000,-4.04209,37.05000,17.51749
37.06513,37.06000,17.60983,37.06000,-0.82596,37.06000,-4.16982,37.06000,17.60058
37.07513,37.07000,17.73361,37.07000,-0.85350,37.07000,-4.24885,37.07000,17.72533
37.08513,37.08000,17.89048,37.08000,-0.80214,37.08000,-4.27168,37.08000,17.88861
37.09513,37.09000,18.07545,37.09000,-0.66837,37.09000,-4.23512,37.09000,18.08598
37.10513,37.10000,18.28262,37.10000,-0.45403,37.10000,-4.14113,37.10000,18.31187
37.11513,37.11000,18.50530,37.11000,-0.16650,37.11000,-3.99718,37.11000,18.55965
37.12513,37.12000,18.73616,37.12000,0.18155,37.12000,-3.81607,37.12000,18.82172
37.13514,37.13000,18.96736,37.13000,0.57305,37.13000,-3.61516,37.13000,19.08961
37.14514,37.14000,19.19083,37.14000,0.98797,37.14000,-3.41498,37.14000,19.35421
37.15514,37.15000,19.39852,37.15000,1.40491,37.15000,-3.23740,37.15000,19.60618
37.16514,37.16000,19.58296,37.16000,1.80288,37.16000,-3.10373,37.16000,19.83647
37.17514,37.17000,19.73768,37.17000,2.16274,37.17000,-3.03296,37.17000,20.03688
37.18514,37.18000,19.85766,37.18000,2.46837,37.18000,-3.04032,37.18000,20.20065
37.19514,37.19000,19.93957,37.19000,2.70743,37.19000,-3.13647,37.19000,20.32278
37.20515,37.20000,19.98174,37.20000,2.87171,37.20000,-3.32702,37.20000,20.40007
37.21515,37.21000,19.98385,37.21000,2.95715,37.21000,-3.61249,37.21000,20.43094
37.22515,37.22000,19.94659,37.22000,2.96365,37.22000,-3.98857,37.22000,20.41516
37.23515,37.23000,19.87130,37.23000,2.89468,37.23000,-4.44663,37.23000,20.35349
37.24515,37.24000,19.75985,37.24000,2.75665,37.24000,-4.97438,37.24000,20.24764
37.25515,37.25000,19.61480,37.25000,2.55829,37.25000,-5.55670,37.25000,20.10036
37.26515,37.26000,19.43963,37.26000,2.30989,37.26000,-6.17659,37.26000,19.91563
37.27515,37.27000,19.23904,37.27000,2.02252,37.27000,-6.81608,37.27000,19.69894
37.28516,37.28000,19.01913,37.28000,1.70736,37.28000,-7.45729,37.28000,19.45734
37.29516,37.29000,18.78728,37.29000,1.37508,37.29000,-8.08342,37.29000,19.19929
37.30516,37.30000,18.55175,37.30000,1.03539,37.30000,-8.67955,37.30000,18.93419
37.31516,37.31000,18.32105,37.31000,0.69677,37.31000,-9.23346,37.31000,18.67168
37.32516,37.32000,18.10307,37.32000,0.36633,37.32000,-9.73599,37.32000,18.42074
37.33516,37.33000,17.90421,37.33000,0.04985,37.33000,-10.18132,37.33000,18.18879
37.34516,37.34000,17.72857,37.34000,-0.24808,37.34000,-10.56687,37.34000,17.98088
37.35517,37.35000,17.57751,37.35000,-0.52399,37.35000,-10.89305,37.35000,17.79914
37.36517,37.36000,17.44940,37.36000,-0.77531,37.36000,-11.16283,37.36000,17.64261
37.37517,37.37000,17.33991,37.37000,-1.00028,37.37000,-11.38127,37.37000,17.50745
37.38517,37.38000,17.24255,37.38000,-1.19790,37.38000,-11.55500,37.38000,17.38750
37.39517,37.39000,17.14958,37.39000,-1.36787,37.39000,-11.69176,37.39000,17.27516
37.40517,37.40000,17.05310,37.40000,-1.51056,37.40000,-11.79982,37.40000,17.16254
37.41517,37.41000,16.94615,37.41000,-1.62697,37.41000,-11.88751,37.41000,17.04253
37.42518,37.42000,16.82384,37.42000,-1.71877,37.42000,-11.96263,37.42000,16.90996
37.43518,37.43000,16.68414,37.43000,-1.78821,37.43000,-12.03190,37.43000,16.76245
37.44518,37.44000,16.52845,37.44000,-1.83809,37.44000,-12.10045,37.44000,16.60095
37.45518,37.45000,16.36169,37.45000,-1.87172,37.45000,-12.17139,37.45000,16.42990
37.46518,37.46000,16.19194,37.46000,-1.89277,37.46000,-12.24552,37.46000,16.25687
37.47518,37.47000,16.02973,37.47000,-1.90522,37.47000,-12.32132,37.47000,16.09190
37.48518,37.48000,15.88686,37.48000,-1.91322,37.48000,-12.39505,37.48000,15.94633
37.49519,37.49000,15.77516,37.49000,-1.92109,37.49000,-12.46127,37.49000,15.83159
37.50519,37.50000,15.70508,37.50000,-1.93322,37.50000,-12.51354,37.50000,15.75783
37.51519,37.51000,15.68449,37.51000,-1.95416,37.51000,-12.54530,37.51000,15.73274
37.52519,37.52000,15.71777,37.52000,-1.98860,37.52000,-12.55090,37.52000,15.76066
37.53519,37.53000,15.80526,37.53000,-2.04132,37.53000,-12.52652,37.53000,15.84201
37.54519,37.54000,15.94317,37.54000,-2.11716,37.54000,-12.47096,37.54000,15.97331
37.55519,37.55000,16.12409,37.55000,-2.22076,37.55000,-12.38603,37.55000,16.14760
37.56519,37.56000,16.33778,37.56000,-2.35623,37.56000,-12.27655,37.56000,16.35527
37.57520,37.57000,16.57232,37.57000,-2.52682,37.57000,-12.14974,37.57000,16.58518
37.58520,37.58000,16.81534,37.58000,-2.73442,37.58000,-12.01430,37.58000,16.82582
37.59520,37.59000,17.05500,37.59000,-2.97921,37.59000,-11.87909,37.59000,17.06625
37.60520,37.60000,17.28077,37.60000,-3.25924,37.60000,-11.75175,37.60000,17.29679
37.61520,37.61000,17.48379,37.61000,-3.57022,37.61000,-11.63747,37.61000,17.50923
37.62520,37.62000,17.65696,37.62000,-3.90545,37.62000,-11.53812,37.62000,17.69692
37.63520,37.63000,17.79506,37.63000,-4.25588,37.63000,-11.45173,37.63000,17.85475
37.64521,37.64000,17.89497,37.64000,-4.61056,37.64000,-11.37265,37.64000,17.97935
37.65521,37.65000,17.95610,37.65000,-4.95727,37.65000,-11.29210,37.65000,18.06946
37.66521,37.66000,17.98084,37.66000,-5.28342,37.66000,-11.19926,37.66000,18.12648
37.67521,37.67000,17.97494,37.67000,-5.57699,37.67000,-11.08247,37.67000,18.15481
37.68521,37.68000,17.94737,37.68000,-5.82740,37.68000,-10.93057,37.68000,18.16189
37.69521,37.69000,17.90981,37.69000,-6.02630,37.69000,-10.73388,37.69000,18.15774
37.70521,37.70000,17.87537,37.70000,-6.16807,37.70000,-10.48502,37.70000,18.15390
37.71522,37.71000,17.85705,37.71000,-6.25007,37.71000,-10.17938,37.71000,18.16201
37.72522,37.72000,17.86594,37.72000,-6.27271,37.72000,-9.81535,37.72000,18.19213
37.73522,37.73000,17.90965,37.73000,-6.23919,37.73000,-9.39436,37.73000,18.25130
37.74522,37.74000,17.99120,37.74000,-6.15519,37.74000,-8.92078,37.74000,18.34245
37.75522,37.75000,18.10856,37.75000,-6.02819,37.75000,-8.40157,37.75000,18.46393
37.76522,37.76000,18.25491,37.76000,-5.86689,37.76000,-7.84590,37.76000,18.60965
37.77522,37.77000,18.41953,37.77000,-5.68042,37.77000,-7.26448,37.77000,18.76989
37.78523,37.78000,18.58927,37.78000,-5.47763,37.78000,-6.66882,37.78000,18.93258
37.79523,37.79000,18.75015,37.79000,-5.26652,37.79000,-6.07044,37.79000,19.08484
37.80523,37.80000,18.88909,37.80000,-5.05380,37.80000,-5.48008,37.80000,19.21451
37.81523,37.81000,18.99526,37.81000,-4.84466,37.81000,-4.90711,37.81000,19.31150
37.82523,37.82000,19.06106,37.82000,-4.64272,37.82000,-4.35903,37.82000,19.36871
37.83523,37.83000,19.08252,37.83000,-4.45019,37.83000,-3.84133,37.83000,19.38247
37.84523,37.84000,19.05915,37.84000,-4.26808,37.84000,-3.35741,37.84000,19.35239
37.85523,37.85000,18.99339,37.85000,-4.09652,37.85000,-2.90879,37.85000,19.28090
37.86524,37.86000,18.88973,37.86000,-3.93509,37.86000,-2.49540,37.86000,19.17238
37.87524,37.87000,18.75377,37.87000,-3.78318,37.87000,-2.11596,37.87000,19.03232
37.88524,37.88000,18.59131,37.88000,-3.64023,37.88000,-1.76842,37.88000,18.86644
37.89524,37.89000,18.40778,37.89000,-3.50600,37.89000,-1.45029,37.89000,18.68013
37.90524,37.90000,18.20783,37.90000,-3.38069,37.90000,-1.15897,37.90000,18.47808
37.91524,37.91000,17.99538,37.91000,-3.26506,37.91000,-0.89201,37.91000,18.26432
37.92524,37.92000,17.77393,37.92000,-3.16041,37.92000,-0.64725,37.92000,18.04249
37.93525,37.93000,17.54708,37.93000,-3.06857,37.93000,-0.42300,37.93000,17.81639
37.94525,37.94000,17.31915,37.94000,-2.99179,37.94000,-0.21817,37.94000,17.59049
37.95525,37.95000,17.09573,37.95000,-2.93260,37.95000,-0.03245,37.95000,17.37051
37.96525,37.96000,16.88404,37.96000,-2.89353,37.96000,0.13365,37.96000,17.16371
37.97525,37.97000,16.69292,37.97000,-2.87676,37.97000,0.27864,37.97000,16.97880
37.98525,37.98000,16.53247,37.98000,-2.88362,37.98000,0.40020,37.98000,16.82557
37.99525,37.99000,16.41324,37.99000,-2.91402,37.99000,0.49543,37.99000,16.71405
38.00526,38.00000,16.34522,38.00000,-2.96593,38.00000,0.56130,38.00000,16.65346
38.01526,38.01000,16.33669,38.01000,-3.03480,38.01000,0.59532,38.01000,16.65112
38.02526,38.02000,16.39325,38.02000,-3.11335,38.02000,0.59627,38.02000,16.71151
38.03526,38.03000,16.51720,38.03000,-3.19151,38.03000,0.56498,38.03000,16.83576
38.04526,38.04000,16.70738,38.04000,-3.25680,38.04000,0.50488,38.04000,17.02167
38.05526,38.05000,16.95945,38.05000,-3.29504,38.05000,0.42232,38.05000,17.26418
38.06526,38.06000,17.26650,38.06000,-3.29134,38.06000,0.32643,38.06000,17.55606
38.07527,38.07000,17.61961,38.07000,-3.23121,38.07000,0.22841,38.07000,17.88868
38.08527,38.08000,18.00822,38.08000,-3.10182,38.08000,0.14050,38.08000,18.25242
38.09527,38.09000,18.42028,38.09000,-2.89312,38.09000,0.07446,38.09000,18.63679
38.10527,38.10000,18.84234,38.10000,-2.59882,38.10000,0.03995,38.10000,19.03038
38.11527,38.11000,19.25971,38.11000,-2.21723,38.11000,0.04316,38.11000,19.42093
38.12527,38.12000,19.65721,38.12000,-1.75186,38.12000,0.08563,38.12000,19.79572
38.13527,38.13000,20.02015,38.13000,-1.21163,38.13000,0.16374,38.13000,20.14241
38.14528,38.14000,20.33576,38.14000,-0.61094,38.14000,0.26854,38.14000,20.45013
38.15528,38.15000,20.59453,38.15000,0.03078,38.15000,0.38608,38.15000,20.71065
38.16528,38.16000,20.79126,38.16000,0.68986,38.16000,0.49795,38.16000,20.91920
38.17528,38.17000,20.92553,38.17000,1.33952,38.17000,0.58224,38.17000,21.07491
38.18528,38.18000,21.00143,38.18000,1.95157,38.18000,0.61474,38.18000,21.18051
38.19528,38.19000,21.02670,38.19000,2.49829,38.19000,0.57056,38.19000,21.24161
38.20528,38.20000,21.01151,38.20000,2.95457,38.20000,0.42599,38.20000,21.26570
38.21528,38.21000,20.96704,38.21000,3.29982,38.21000,0.16063,38.21000,21.26104
38.22529,38.22000,20.90417,38.22000,3.51972,38.22000,-0.24059,38.22000,21.23564
38.23529,38.23000,20.83238,38.23000,3.60725,38.23000,-0.78564,38.23000,21.19651
38.24529,38.24000,20.75886,38.24000,3.56311,38.24000,-1.47423,38.24000,21.14892
38.25529,38.25000,20.68800,38.25000,3.39550,38.25000,-2.29741,38.25000,21.09610
38.26529,38.26000,20.62119,38.26000,3.11907,38.26000,-3.23799,38.26000,21.03900
38.27529,38.27000,20.55701,38.27000,2.75360,38.27000,-4.27176,38.27000,20.97647
38.28529,38.28000,20.49183,38.28000,2.32209,38.28000,-5.36933,38.28000,20.90573
38.29530,38.29000,20.42071,38.29000,1.84897,38.29000,-6.49843,38.29000,20.82307
38.30530,38.30000,20.33838,38.30000,1.35831,38.30000,-7.62624,38.30000,20.72470
38.31530,38.31000,20.24030,38.31000,0.87231,38.31000,-8.72156,38.31000,20.60762
38.32530,38.32000,20.12341,38.32000,0.41026,38.32000,-9.75664,38.32000,20.47031
38.33530,38.33000,19.98664,38.33000,-0.01209,38.33000,-10.70843,38.33000,20.31315
38.34530,38.34000,19.83108,38.34000,-0.38276,38.34000,-11.55927,38.34000,20.13852
38.35530,38.35000,19.65969,38.35000,-0.69346,38.35000,-12.29709,38.35000,19.95054
38.36531,38.36000,19.47683,38.36000,-0.93915,38.36000,-12.91520,38.36000,19.75459
38.37531,38.37000,19.28751,38.37000,-1.11756,38.37000,-13.41171,38.37000,19.55660
38.38531,38.38000,19.09665,38.38000,-1.22857,38.38000,-13.78888,38.38000,19.36232
38.39531,38.39000,18.90837,38.39000,-1.27367,38.39000,-14.05225,38.39000,19.17662
38.40531,38.40000,18.72551,38.40000,-1.25545,38.40000,-14.20987,38.40000,19.00301
38.41531,38.41000,18.54943,38.41000,-1.17723,38.41000,-14.27153,38.41000,18.84343
38.42531,38.42000,18.38001,38.42000,-1.04282,38.42000,-14.24807,38.42000,18.69820
38.43532,38.43000,18.21599,38.43000,-0.85642,38.43000,-14.15089,38.43000,18.56631
38.44532,38.44000,18.05533,38.44000,-0.62255,38.44000,-13.99155,38.44000,18.44577
38.45532,38.45000,17.89578,38.45000,-0.34615,38.45000,-13.78151,38.45000,18.33409
38.46532,38.46000,17.73529,38.46000,-0.03265,38.46000,-13.53205,38.46000,18.22865
38.47532,38.47000,17.57251,38.47000,0.31175,38.47000,-13.25433,38.47000,18.12713
38.48532,38.48000,17.40715,38.48000,0.67976,38.48000,-12.95957,38.48000,18.02788
38.49532,38.49000,17.24043,38.49000,1.06267,38.49000,-12.65936,38.49000,17.93031
38.50532,38.50000,17.07550,38.50000,1.44977,38.50000,-12.36598,38.50000,17.83531
38.51533,38.51000,16.91785,38.51000,1.82805,38.51000,-12.09258,38.51000,17.74573
38.52533,38.52000,16.77567,38.52000,2.18183,38.52000,-11.85325,38.52000,17.66672
38.53533,38.53000,16.65990,38.53000,2.49281,38.53000,-11.66266,38.53000,17.60594
38.54533,38.54000,16.58394,38.54000,2.74040,38.54000,-11.53537,38.54000,17.57343
38.55533,38.55000,16.56281,38.55000,2.90261,38.55000,-11.48463,38.55000,17.58104
38.56533,38.56000,16.61186,38.56000,2.95733,38.56000,-11.52097,38.56000,17.64139
38.57533,38.57000,16.74496,38.57000,2.88403,38.57000,-11.65056,38.57000,17.76636
38.58534,38.58000,16.97237,38.58000,2.66577,38.58000,-11.87381,38.58000,17.96529
38.59534,38.59000,17.29851,38.59000,2.29128,38.59000,-12.18443,38.59000,18.24302
38.60534,38.60000,17.72003,38.60000,1.75678,38.60000,-12.56918,38.60000,18.59806
38.61534,38.61000,18.22456,38.61000,1.06755,38.61000,-13.00842,38.61000,19.02135
38.62534,38.62000,18.79039,38.62000,0.23867,38.62000,-13.47737,38.62000,19.49581
38.63534,38.63000,19.38763,38.63000,-0.70493,38.63000,-13.94791,38.63000,19.99701
38.64534,38.64000,19.98064,38.64000,-1.72948,38.64000,-14.39055,38.64000,20.49518
38.65535,38.65000,20.53209,38.65000,-2.79427,38.65000,-14.77634,38.65000,20.95856
38.66535,38.66000,21.00793,38.66000,-3.85454,38.66000,-15.07861,38.66000,21.35780
38.67535,38.67000,21.38246,38.67000,-4.86483,38.67000,-15.27430,38.67000,21.67051
38.68535,38.68000,21.64208,38.68000,-5.78245,38.68000,-15.34462,38.68000,21.88469
38.69535,38.69000,21.78651,38.69000,-6.57035,38.69000,-15.27503,38.69000,21.99991
38.70535,38.70000,21.82716,38.70000,-7.19907,38.70000,-15.05461,38.70000,22.02591
38.71535,38.71000,21.78373,38.71000,-7.64790,38.71000,-14.67549,38.71000,21.97948
38.72536,38.72000,21.68011,38.72000,-7.90533,38.72000,-14.13267,38.72000,21.88096
38.73536,38.73000,21.54098,38.73000,-7.96917,38.73000,-13.42482,38.73000,21.75128
38.74536,38.74000,21.38923,38.74000,-7.84633,38.74000,-12.55553,38.74000,21.60984
38.75536,38.75000,21.24415,38.75000,-7.55209,38.75000,-11.53472,38.75000,21.47306
38.76536,38.76000,21.12020,38.76000,-7.10902,38.76000,-10.37957,38.76000,21.35329
38.77536,38.77000,21.02631,38.77000,-6.54525,38.77000,-9.11453,38.77000,21.25827
38.78536,38.78000,20.96572,38.78000,-5.89260,38.78000,-7.77021,38.78000,21.19087
38.79536,38.79000,20.93646,38.79000,-5.18435,38.79000,-6.38138,38.79000,21.14946
38.80537,38.80000,20.93224,38.80000,-4.45324,38.80000,-4.98451,38.80000,21.12867
38.81537,38.81000,20.94377,38.81000,-3.72964,38.81000,-3.61513,38.81000,21.12044
38.82537,38.82000,20.96020,38.82000,-3.04002,38.82000,-2.30562,38.82000,21.11535
38.83537,38.83000,20.97055,38.83000,-2.40602,38.83000,-1.08345,38.83000,21.10384
38.84537,38.84000,20.96508,38.84000,-1.84385,38.84000,0.02993,38.84000,21.07749
