Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.24015	0.24000	0.00613	0.24000	-0.18282	0.24000	0.07575	0.24000	-0.14960	0.24000	-0.48974	0.24000	0.48798	0.24000	-0.09200	0.24000	-0.08756	0.24000	-0.31320	0.24000	0.26138	0.24000	0.23081	0.24000	-0.14755	0.24000	-0.24657	0.24000	-0.08312	0.24000	0.13544	0.24000	-0.14778	0.24000	-0.24524	0.24000	-0.02370	0.24000	-0.01197	0.24000	-0.00081	0.24000	0.00061	0.24000	-0.37874	0.24000	-0.25072	0.24000	-0.34856	0.24000	-0.31003	0.24000	0.04554	0.24000	-0.04482	0.24000	-0.26426	0.24000	0.14520	0.24000	0.03706	0.24000	0.06270	0.24000	-0.12636	0.24000	0.20943	0.24000	0.26310	0.24000	-0.21875	0.24000	0.05785	0.24000	0.01322	0.24000	-0.18897	0.24000	-0.83699	0.24000	-0.18446	0.24000	-0.16087	0.24000	0.85760	
0.25016	0.25000	0.00470	0.25000	-0.18054	0.25000	0.07840	0.25000	-0.14966	0.25000	-0.48937	0.25000	0.48579	0.25000	-0.09045	0.25000	-0.09374	0.25000	-0.30608	0.25000	0.26032	0.25000	0.23848	0.25000	-0.14964	0.25000	-0.24956	0.25000	-0.08375	0.25000	0.13695	0.25000	-0.14987	0.25000	-0.24822	0.25000	-0.02527	0.25000	-0.01394	0.25000	-0.00068	0.25000	0.00198	0.25000	-0.37481	0.25000	-0.24481	0.25000	-0.34618	0.25000	-0.30753	0.25000	0.04788	0.25000	-0.04570	0.25000	-0.26275	0.25000	0.14226	0.25000	0.03721	0.25000	0.05853	0.25000	-0.12639	0.25000	0.20715	0.25000	0.26009	0.25000	-0.21696	0.25000	0.05587	0.25000	0.01551	0.25000	-0.19161	0.25000	-0.83486	0.25000	-0.18228	0.25000	-0.16561	0.25000	0.85505	
0.26016	0.26000	0.00324	0.26000	-0.17820	0.26000	0.08046	0.26000	-0.14951	0.26000	-0.48826	0.26000	0.48217	0.26000	-0.08887	0.26000	-0.09965	0.26000	-0.29895	0.26000	0.25895	0.26000	0.24683	0.26000	-0.15125	0.26000	-0.25201	0.26000	-0.08437	0.26000	0.13882	0.26000	-0.15148	0.26000	-0.25065	0.26000	-0.02646	0.26000	-0.01592	0.26000	-0.00057	0.26000	0.00341	0.26000	-0.37063	0.26000	-0.23963	0.26000	-0.34440	0.26000	-0.30474	0.26000	0.05009	0.26000	-0.04654	0.26000	-0.26029	0.26000	0.13957	0.26000	0.03711	0.26000	0.06141	0.26000	-0.12416	0.26000	0.20476	0.26000	0.25773	0.26000	-0.21501	0.26000	0.05416	0.26000	0.01859	0.26000	-0.19323	0.26000	-0.83274	0.26000	-0.18053	0.26000	-0.17117	0.26000	0.85260	
0.27017	0.27000	0.00174	0.27000	-0.17589	0.27000	0.08188	0.27000	-0.14917	0.27000	-0.48650	0.27000	0.47717	0.27000	-0.08724	0.27000	-0.10528	0.27000	-0.29181	0.27000	0.25722	0.27000	0.25529	0.27000	-0.15248	0.27000	-0.25402	0.27000	-0.08485	0.27000	0.14105	0.27000	-0.15271	0.27000	-0.25264	0.27000	-0.02715	0.27000	-0.01782	0.27000	-0.00054	0.27000	0.00482	0.27000	-0.36619	0.27000	-0.23554	0.27000	-0.34325	0.27000	-0.30161	0.27000	0.05216	0.27000	-0.04722	0.27000	-0.25690	0.27000	0.13724	0.27000	0.03674	0.27000	0.06712	0.27000	-0.11979	0.27000	0.20233	0.27000	0.25602	0.27000	-0.21293	0.27000	0.05274	0.27000	0.02225	0.27000	-0.19393	0.27000	-0.83056	0.27000	-0.17919	0.27000	-0.17766	0.27000	0.85020	
0.28018	0.28000	0.00016	0.28000	-0.17370	0.28000	0.08265	0.28000	-0.14865	0.28000	-0.48417	0.28000	0.47088	0.28000	-0.08553	0.28000	-0.11059	0.28000	-0.28468	0.28000	0.25506	0.28000	0.26323	0.28000	-0.15346	0.28000	-0.25570	0.28000	-0.08506	0.28000	0.14360	0.28000	-0.15370	0.28000	-0.25429	0.28000	-0.02724	0.28000	-0.01960	0.28000	-0.00064	0.28000	0.00618	0.28000	-0.36143	0.28000	-0.23277	0.28000	-0.34273	0.28000	-0.29809	0.28000	0.05407	0.28000	-0.04767	0.28000	-0.25267	0.28000	0.13532	0.28000	0.03612	0.28000	0.07003	0.28000	-0.11349	0.28000	0.19993	0.28000	0.25492	0.28000	-0.21074	0.28000	0.05161	0.28000	0.02625	0.28000	-0.19387	0.28000	-0.82834	0.28000	-0.17818	0.28000	-0.18511	0.28000	0.84783	
0.29018	0.29000	-0.00155	0.29000	-0.17170	0.29000	0.08282	0.29000	-0.14798	0.29000	-0.48138	0.29000	0.46344	0.29000	-0.08369	0.29000	-0.11556	0.29000	-0.27755	0.29000	0.25244	0.29000	0.27006	0.29000	-0.15433	0.29000	-0.25716	0.29000	-0.08491	0.29000	0.14642	0.29000	-0.15457	0.29000	-0.25574	0.29000	-0.02669	0.29000	-0.02122	0.29000	-0.00090	0.29000	0.00748	0.29000	-0.35636	0.29000	-0.23145	0.29000	-0.34286	0.29000	-0.29420	0.29000	0.05582	0.29000	-0.04785	0.29000	-0.24769	0.29000	0.13383	0.29000	0.03527	0.29000	0.06921	0.29000	-0.10555	0.29000	0.19760	0.29000	0.25436	0.29000	-0.20846	0.29000	0.05077	0.29000	0.03036	0.29000	-0.19323	0.29000	-0.82610	0.29000	-0.17742	0.29000	-0.19349	0.29000	0.84551	
0.30019	0.30000	-0.00341	0.30000	-0.16993	0.30000	0.08240	0.30000	-0.14716	0.30000	-0.47823	0.30000	0.45511	0.30000	-0.08171	0.30000	-0.12013	0.30000	-0.27045	0.30000	0.24936	0.30000	0.27521	0.30000	-0.15519	0.30000	-0.25851	0.30000	-0.08432	0.30000	0.14943	0.30000	-0.15542	0.30000	-0.25707	0.30000	-0.02553	0.30000	-0.02267	0.30000	-0.00135	0.30000	0.00873	0.30000	-0.35101	0.30000	-0.23156	0.30000	-0.34366	0.30000	-0.28997	0.30000	0.05739	0.30000	-0.04779	0.30000	-0.24214	0.30000	0.13277	0.30000	0.03424	0.30000	0.07150	0.30000	-0.09629	0.30000	0.19537	0.30000	0.25425	0.30000	-0.20611	0.30000	0.05018	0.30000	0.03436	0.30000	-0.19222	0.30000	-0.82392	0.30000	-0.17684	0.30000	-0.20269	0.30000	0.84328	
0.31020	0.31000	-0.00546	0.31000	-0.16840	0.31000	0.08148	0.31000	-0.14618	0.31000	-0.47485	0.31000	0.44618	0.31000	-0.07956	0.31000	-0.12429	0.31000	-0.26340	0.31000	0.24580	0.31000	0.27819	0.31000	-0.15612	0.31000	-0.25981	0.31000	-0.08328	0.31000	0.15255	0.31000	-0.15635	0.31000	-0.25834	0.31000	-0.02385	0.31000	-0.02391	0.31000	-0.00200	0.31000	0.00996	0.31000	-0.34545	0.31000	-0.23295	0.31000	-0.34513	0.31000	-0.28545	0.31000	0.05879	0.31000	-0.04753	0.31000	-0.23617	0.31000	0.13209	0.31000	0.03306	0.31000	0.07677	0.31000	-0.08611	0.31000	0.19324	0.31000	0.25448	0.31000	-0.20371	0.31000	0.04979	0.31000	0.03808	0.31000	-0.19103	0.31000	-0.82187	0.31000	-0.17635	0.31000	-0.21254	0.31000	0.84121	
0.32020	0.32000	-0.00770	0.32000	-0.16713	0.32000	0.08013	0.32000	-0.14505	0.32000	-0.47134	0.32000	0.43706	0.32000	-0.07726	0.32000	-0.12799	0.32000	-0.25648	0.32000	0.24182	0.32000	0.27867	0.32000	-0.15715	0.32000	-0.26108	0.32000	-0.08184	0.32000	0.15572	0.32000	-0.15738	0.32000	-0.25959	0.32000	-0.02177	0.32000	-0.02494	0.32000	-0.00285	0.32000	0.01120	0.32000	-0.33979	0.32000	-0.23538	0.32000	-0.34728	0.32000	-0.28073	0.32000	0.06001	0.32000	-0.04715	0.32000	-0.22999	0.32000	0.13174	0.32000	0.03180	0.32000	0.07372	0.32000	-0.07541	0.32000	0.19121	0.32000	0.25492	0.32000	-0.20129	0.32000	0.04956	0.32000	0.04137	0.32000	-0.18979	0.32000	-0.82004	0.32000	-0.17588	0.32000	-0.22281	0.32000	0.83936	
0.33021	0.33000	-0.01014	0.33000	-0.16607	0.33000	0.07845	0.33000	-0.14377	0.33000	-0.46782	0.33000	0.42816	0.33000	-0.07486	0.33000	-0.13123	0.33000	-0.24979	0.33000	0.23748	0.33000	0.27646	0.33000	-0.15827	0.33000	-0.26228	0.33000	-0.08007	0.33000	0.15885	0.33000	-0.15849	0.33000	-0.26076	0.33000	-0.01945	0.33000	-0.02575	0.33000	-0.00388	0.33000	0.01248	0.33000	-0.33415	0.33000	-0.23854	0.33000	-0.35012	0.33000	-0.27591	0.33000	0.06103	0.33000	-0.04675	0.33000	-0.22376	0.33000	0.13163	0.33000	0.03049	0.33000	0.06525	0.33000	-0.06460	0.33000	0.18925	0.33000	0.25548	0.33000	-0.19886	0.33000	0.04943	0.33000	0.04412	0.33000	-0.18862	0.33000	-0.81854	0.33000	-0.17540	0.33000	-0.23326	0.33000	0.83783	
0.34021	0.34000	-0.01276	0.34000	-0.16521	0.34000	0.07655	0.34000	-0.14232	0.34000	-0.46441	0.34000	0.41992	0.34000	-0.07241	0.34000	-0.13399	0.34000	-0.24342	0.34000	0.23287	0.34000	0.27156	0.34000	-0.15942	0.34000	-0.26335	0.34000	-0.07812	0.34000	0.16188	0.34000	-0.15965	0.34000	-0.26181	0.34000	-0.01705	0.34000	-0.02633	0.34000	-0.00506	0.34000	0.01382	0.34000	-0.32868	0.34000	-0.24207	0.34000	-0.35368	0.34000	-0.27108	0.34000	0.06188	0.34000	-0.04644	0.34000	-0.21767	0.34000	0.13167	0.34000	0.02918	0.34000	0.05495	0.34000	-0.05406	0.34000	0.18731	0.34000	0.25604	0.34000	-0.19645	0.34000	0.04934	0.34000	0.04629	0.34000	-0.18757	0.34000	-0.81747	0.34000	-0.17486	0.34000	-0.24369	0.34000	0.83670	
0.35022	0.35000	-0.01553	0.35000	-0.16449	0.35000	0.07456	0.35000	-0.14071	0.35000	-0.46121	0.35000	0.41276	0.35000	-0.07002	0.35000	-0.13629	0.35000	-0.23748	0.35000	0.22809	0.35000	0.26412	0.35000	-0.16054	0.35000	-0.26420	0.35000	-0.07614	0.35000	0.16477	0.35000	-0.16076	0.35000	-0.26264	0.35000	-0.01473	0.35000	-0.02667	0.35000	-0.00637	0.35000	0.01522	0.35000	-0.32350	0.35000	-0.24558	0.35000	-0.35797	0.35000	-0.26636	0.35000	0.06254	0.35000	-0.04632	0.35000	-0.21187	0.35000	0.13173	0.35000	0.02792	0.35000	0.04816	0.35000	-0.04413	0.35000	0.18534	0.35000	0.25649	0.35000	-0.19407	0.35000	0.04926	0.35000	0.04782	0.35000	-0.18664	0.35000	-0.81691	0.35000	-0.17427	0.35000	-0.25393	0.35000	0.83607	
0.36023	0.36000	-0.01839	0.36000	-0.16387	0.36000	0.07260	0.36000	-0.13895	0.36000	-0.45831	0.36000	0.40697	0.36000	-0.06778	0.36000	-0.13813	0.36000	-0.23207	0.36000	0.22327	0.36000	0.25447	0.36000	-0.16153	0.36000	-0.26476	0.36000	-0.07428	0.36000	0.16748	0.36000	-0.16175	0.36000	-0.26317	0.36000	-0.01263	0.36000	-0.02676	0.36000	-0.00778	0.36000	0.01666	0.36000	-0.31871	0.36000	-0.24875	0.36000	-0.36296	0.36000	-0.26182	0.36000	0.06304	0.36000	-0.04649	0.36000	-0.20649	0.36000	0.13170	0.36000	0.02674	0.36000	0.05010	0.36000	-0.03503	0.36000	0.18326	0.36000	0.25675	0.36000	-0.19174	0.36000	0.04915	0.36000	0.04871	0.36000	-0.18584	0.36000	-0.81695	0.36000	-0.17367	0.36000	-0.26385	0.36000	0.83601	
0.37023	0.37000	-0.02130	0.37000	-0.16330	0.37000	0.07078	0.37000	-0.13703	0.37000	-0.45574	0.37000	0.40275	0.37000	-0.06580	0.37000	-0.13953	0.37000	-0.22722	0.37000	0.21855	0.37000	0.24304	0.37000	-0.16231	0.37000	-0.26496	0.37000	-0.07271	0.37000	0.17000	0.37000	-0.16253	0.37000	-0.26336	0.37000	-0.01082	0.37000	-0.02660	0.37000	-0.00926	0.37000	0.01811	0.37000	-0.31440	0.37000	-0.25129	0.37000	-0.36864	0.37000	-0.25755	0.37000	0.06338	0.37000	-0.04701	0.37000	-0.20163	0.37000	0.13145	0.37000	0.02567	0.37000	0.05119	0.37000	-0.02690	0.37000	0.18100	0.37000	0.25674	0.37000	-0.18945	0.37000	0.04898	0.37000	0.04897	0.37000	-0.18513	0.37000	-0.81764	0.37000	-0.17309	0.37000	-0.27338	0.37000	0.83659	
0.38024	0.38000	-0.02420	0.38000	-0.16273	0.38000	0.06921	0.38000	-0.13498	0.38000	-0.45349	0.38000	0.40016	0.38000	-0.06418	0.38000	-0.14049	0.38000	-0.22296	0.38000	0.21409	0.38000	0.23034	0.38000	-0.16285	0.38000	-0.26479	0.38000	-0.07154	0.38000	0.17236	0.38000	-0.16307	0.38000	-0.26317	0.38000	-0.00936	0.38000	-0.02621	0.38000	-0.01078	0.38000	0.01955	0.38000	-0.31064	0.38000	-0.25302	0.38000	-0.37492	0.38000	-0.25359	0.38000	0.06359	0.38000	-0.04794	0.38000	-0.19736	0.38000	0.13090	0.38000	0.02474	0.38000	0.04209	0.38000	-0.01980	0.38000	0.17851	0.38000	0.25639	0.38000	-0.18722	0.38000	0.04873	0.38000	0.04861	0.38000	-0.18449	0.38000	-0.81901	0.38000	-0.17257	0.38000	-0.28242	0.38000	0.83785	
0.39025	0.39000	-0.02701	0.39000	-0.16210	0.39000	0.06795	0.39000	-0.13281	0.39000	-0.45151	0.39000	0.39912	0.39000	-0.06297	0.39000	-0.14099	0.39000	-0.21924	0.39000	0.21003	0.39000	0.21693	0.39000	-0.16313	0.39000	-0.26426	0.39000	-0.07084	0.39000	0.17457	0.39000	-0.16335	0.39000	-0.26261	0.39000	-0.00824	0.39000	-0.02560	0.39000	-0.01232	0.39000	0.02097	0.39000	-0.30750	0.39000	-0.25386	0.39000	-0.38166	0.39000	-0.25000	0.39000	0.06369	0.39000	-0.04928	0.39000	-0.19370	0.39000	0.12999	0.39000	0.02393	0.39000	0.03021	0.39000	-0.01370	0.39000	0.17575	0.39000	0.25568	0.39000	-0.18504	0.39000	0.04838	0.39000	0.04766	0.39000	-0.18385	0.39000	-0.82105	0.39000	-0.17216	0.39000	-0.29084	0.39000	0.83979	
0.40025	0.40000	-0.02966	0.40000	-0.16135	0.40000	0.06705	0.40000	-0.13053	0.40000	-0.44965	0.40000	0.39940	0.40000	-0.06220	0.40000	-0.14102	0.40000	-0.21601	0.40000	0.20653	0.40000	0.20333	0.40000	-0.16317	0.40000	-0.26339	0.40000	-0.07065	0.40000	0.17666	0.40000	-0.16339	0.40000	-0.26173	0.40000	-0.00740	0.40000	-0.02481	0.40000	-0.01381	0.40000	0.02236	0.40000	-0.30502	0.40000	-0.25383	0.40000	-0.38868	0.40000	-0.24678	0.40000	0.06370	0.40000	-0.05103	0.40000	-0.19063	0.40000	0.12867	0.40000	0.02325	0.40000	0.02132	0.40000	-0.00852	0.40000	0.17271	0.40000	0.25458	0.40000	-0.18293	0.40000	0.04793	0.40000	0.04618	0.40000	-0.18319	0.40000	-0.82373	0.40000	-0.17188	0.40000	-0.29843	0.40000	0.84238	
0.41026	0.41000	-0.03210	0.41000	-0.16045	0.41000	0.06652	0.41000	-0.12816	0.41000	-0.44775	0.41000	0.40070	0.41000	-0.06185	0.41000	-0.14054	0.41000	-0.21322	0.41000	0.20370	0.41000	0.18998	0.41000	-0.16304	0.41000	-0.26223	0.41000	-0.07093	0.41000	0.17866	0.41000	-0.16326	0.41000	-0.26056	0.41000	-0.00676	0.41000	-0.02388	0.41000	-0.01522	0.41000	0.02374	0.41000	-0.30325	0.41000	-0.25304	0.41000	-0.39571	0.41000	-0.24396	0.41000	0.06364	0.41000	-0.05313	0.41000	-0.18812	0.41000	0.12696	0.41000	0.02267	0.41000	0.01519	0.41000	-0.00414	0.41000	0.16940	0.41000	0.25312	0.41000	-0.18088	0.41000	0.04739	0.41000	0.04425	0.41000	-0.18243	0.41000	-0.82697	0.41000	-0.17173	0.41000	-0.30493	0.41000	0.84554	
0.42026	0.42000	-0.03427	0.42000	-0.15935	0.42000	0.06633	0.42000	-0.12571	0.42000	-0.44559	0.42000	0.40264	0.42000	-0.06184	0.42000	-0.13950	0.42000	-0.21085	0.42000	0.20167	0.42000	0.17725	0.42000	-0.16280	0.42000	-0.26082	0.42000	-0.07161	0.42000	0.18061	0.42000	-0.16302	0.42000	-0.25913	0.42000	-0.00623	0.42000	-0.02286	0.42000	-0.01648	0.42000	0.02514	0.42000	-0.30219	0.42000	-0.25163	0.42000	-0.40246	0.42000	-0.24152	0.42000	0.06355	0.42000	-0.05553	0.42000	-0.18606	0.42000	0.12491	0.42000	0.02214	0.42000	0.00598	0.42000	-0.00045	0.42000	0.16585	0.42000	0.25133	0.42000	-0.17891	0.42000	0.04676	0.42000	0.04197	0.42000	-0.18152	0.42000	-0.83068	0.42000	-0.17168	0.42000	-0.30996	0.42000	0.84918	
0.43027	0.43000	-0.03614	0.43000	-0.15800	0.43000	0.06644	0.43000	-0.12324	0.43000	-0.44294	0.43000	0.40482	0.43000	-0.06208	0.43000	-0.13785	0.43000	-0.20890	0.43000	0.20048	0.43000	0.16534	0.43000	-0.16251	0.43000	-0.25914	0.43000	-0.07258	0.43000	0.18251	0.43000	-0.16273	0.43000	-0.25745	0.43000	-0.00570	0.43000	-0.02180	0.43000	-0.01752	0.43000	0.02660	0.43000	-0.30180	0.43000	-0.24978	0.43000	-0.40863	0.43000	-0.23942	0.43000	0.06345	0.43000	-0.05815	0.43000	-0.18435	0.43000	0.12257	0.43000	0.02165	0.43000	-0.00378	0.43000	0.00264	0.43000	0.16210	0.43000	0.24928	0.43000	-0.17703	0.43000	0.04607	0.43000	0.03946	0.43000	-0.18040	0.43000	-0.83474	0.43000	-0.17171	0.43000	-0.31311	0.43000	0.85317	
0.44028	0.44000	-0.03767	0.44000	-0.15643	0.44000	0.06682	0.44000	-0.12079	0.44000	-0.43962	0.44000	0.40683	0.44000	-0.06242	0.44000	-0.13553	0.44000	-0.20748	0.44000	0.20019	0.44000	0.15430	0.44000	-0.16219	0.44000	-0.25718	0.44000	-0.07369	0.44000	0.18436	0.44000	-0.16241	0.44000	-0.25547	0.44000	-0.00510	0.44000	-0.02073	0.44000	-0.01831	0.44000	0.02817	0.44000	-0.30200	0.44000	-0.24763	0.44000	-0.41389	0.44000	-0.23761	0.44000	0.06338	0.44000	-0.06089	0.44000	-0.18285	0.44000	0.12004	0.44000	0.02114	0.44000	-0.01781	0.44000	0.00521	0.44000	0.15822	0.44000	0.24706	0.44000	-0.17524	0.44000	0.04535	0.44000	0.03683	0.44000	-0.17903	0.44000	-0.83898	0.44000	-0.17173	0.44000	-0.31397	0.44000	0.85733	
0.45028	0.45000	-0.03887	0.45000	-0.15463	0.45000	0.06739	0.45000	-0.11843	0.45000	-0.43552	0.45000	0.40828	0.45000	-0.06274	0.45000	-0.13250	0.45000	-0.20671	0.45000	0.20075	0.45000	0.14408	0.45000	-0.16183	0.45000	-0.25483	0.45000	-0.07480	0.45000	0.18616	0.45000	-0.16206	0.45000	-0.25312	0.45000	-0.00438	0.45000	-0.01965	0.45000	-0.01882	0.45000	0.02985	0.45000	-0.30260	0.45000	-0.24530	0.45000	-0.41798	0.45000	-0.23602	0.45000	0.06336	0.45000	-0.06364	0.45000	-0.18140	0.45000	0.11739	0.45000	0.02060	0.45000	-0.03358	0.45000	0.00732	0.45000	0.15424	0.45000	0.24476	0.45000	-0.17353	0.45000	0.04464	0.45000	0.03420	0.45000	-0.17739	0.45000	-0.84322	0.45000	-0.17170	0.45000	-0.31217	0.45000	0.86147	
0.46029	0.46000	-0.03974	0.46000	-0.15267	0.46000	0.06811	0.46000	-0.11622	0.46000	-0.43062	0.46000	0.40885	0.46000	-0.06291	0.46000	-0.12874	0.46000	-0.20681	0.46000	0.20211	0.46000	0.13450	0.46000	-0.16138	0.46000	-0.25201	0.46000	-0.07576	0.46000	0.18788	0.46000	-0.16161	0.46000	-0.25028	0.46000	-0.00353	0.46000	-0.01858	0.46000	-0.01907	0.46000	0.03162	0.46000	-0.30340	0.46000	-0.24287	0.46000	-0.42071	0.46000	-0.23455	0.46000	0.06343	0.46000	-0.06630	0.46000	-0.17988	0.46000	0.11471	0.46000	0.02002	0.46000	-0.04167	0.46000	0.00903	0.46000	0.15022	0.46000	0.24250	0.46000	-0.17190	0.46000	0.04397	0.46000	0.03167	0.46000	-0.17548	0.46000	-0.84727	0.46000	-0.17153	0.46000	-0.30743	0.46000	0.86539	
0.47030	0.47000	-0.04034	0.47000	-0.15063	0.47000	0.06891	0.47000	-0.11425	0.47000	-0.42504	0.47000	0.40831	0.47000	-0.06284	0.47000	-0.12423	0.47000	-0.20796	0.47000	0.20415	0.47000	0.12533	0.47000	-0.16073	0.47000	-0.24857	0.47000	-0.07645	0.47000	0.18947	0.47000	-0.16096	0.47000	-0.24683	0.47000	-0.00260	0.47000	-0.01748	0.47000	-0.01910	0.47000	0.03346	0.47000	-0.30413	0.47000	-0.24040	0.47000	-0.42198	0.47000	-0.23309	0.47000	0.06360	0.47000	-0.06874	0.47000	-0.17817	0.47000	0.11207	0.47000	0.01940	0.47000	-0.04622	0.47000	0.01042	0.47000	0.14622	0.47000	0.24037	0.47000	-0.17034	0.47000	0.04337	0.47000	0.02932	0.47000	-0.17332	0.47000	-0.85088	0.47000	-0.17119	0.47000	-0.29965	0.47000	0.86884	
0.48030	0.48000	-0.04070	0.48000	-0.14861	0.48000	0.06973	0.48000	-0.11256	0.48000	-0.41903	0.48000	0.40650	0.48000	-0.06247	0.48000	-0.11900	0.48000	-0.21036	0.48000	0.20674	0.48000	0.11633	0.48000	-0.15976	0.48000	-0.24443	0.48000	-0.07674	0.48000	0.19090	0.48000	-0.15999	0.48000	-0.24268	0.48000	-0.00164	0.48000	-0.01634	0.48000	-0.01900	0.48000	0.03527	0.48000	-0.30454	0.48000	-0.23792	0.48000	-0.42181	0.48000	-0.23152	0.48000	0.06389	0.48000	-0.07084	0.48000	-0.17619	0.48000	0.10955	0.48000	0.01875	0.48000	-0.05403	0.48000	0.01155	0.48000	0.14230	0.48000	0.23844	0.48000	-0.16883	0.48000	0.04285	0.48000	0.02719	0.48000	-0.17098	0.48000	-0.85385	0.48000	-0.17064	0.48000	-0.28893	0.48000	0.87160	
0.49031	0.49000	-0.04090	0.49000	-0.14672	0.49000	0.07054	0.49000	-0.11121	0.49000	-0.41297	0.49000	0.40339	0.49000	-0.06181	0.49000	-0.11309	0.49000	-0.21413	0.49000	0.20970	0.49000	0.10730	0.49000	-0.15836	0.49000	-0.23949	0.49000	-0.07659	0.49000	0.19213	0.49000	-0.15858	0.49000	-0.23774	0.49000	-0.00073	0.49000	-0.01513	0.49000	-0.01887	0.49000	0.03697	0.49000	-0.30440	0.49000	-0.23547	0.49000	-0.42034	0.49000	-0.22972	0.49000	0.06431	0.49000	-0.07250	0.49000	-0.17387	0.49000	0.10720	0.49000	0.01808	0.49000	-0.06356	0.49000	0.01253	0.49000	0.13851	0.49000	0.23679	0.49000	-0.16735	0.49000	0.04244	0.49000	0.02526	0.49000	-0.16856	0.49000	-0.85596	0.49000	-0.16991	0.49000	-0.27559	0.49000	0.87348	
0.50032	0.50000	-0.04104	0.50000	-0.14506	0.50000	0.07126	0.50000	-0.11019	0.50000	-0.40733	0.50000	0.39904	0.50000	-0.06087	0.50000	-0.10658	0.50000	-0.21928	0.50000	0.21287	0.50000	0.09808	0.50000	-0.15644	0.50000	-0.23377	0.50000	-0.07593	0.50000	0.19313	0.50000	-0.15665	0.50000	-0.23202	0.50000	0.00003	0.50000	-0.01381	0.50000	-0.01884	0.50000	0.03845	0.50000	-0.30357	0.50000	-0.23309	0.50000	-0.41780	0.50000	-0.22756	0.50000	0.06487	0.50000	-0.07363	0.50000	-0.17117	0.50000	0.10510	0.50000	0.01740	0.50000	-0.06886	0.50000	0.01344	0.50000	0.13489	0.50000	0.23544	0.50000	-0.16591	0.50000	0.04212	0.50000	0.02352	0.50000	-0.16619	0.50000	-0.85703	0.50000	-0.16904	0.50000	-0.26012	0.50000	0.87431	
