Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
16.51915,16.51000,0.03997,16.51000,2.10364,16.51000,3.57415,16.51000,2.10293
16.52916,16.52000,0.02159,16.52000,2.08774,16.52000,3.56187,16.52000,2.08717
16.53916,16.53000,0.00068,16.53000,2.06920,16.53000,3.54299,16.53000,2.06905
16.54917,16.54000,-0.02285,16.54000,2.04831,16.54000,3.51752,16.54000,2.04902
16.55917,16.55000,-0.04911,16.55000,2.02526,16.55000,3.48594,16.55000,2.02747
16.56918,16.56000,-0.07823,16.56000,2.00024,16.56000,3.44918,16.56000,2.00475
16.57919,16.57000,-0.11022,16.57000,1.97339,16.57000,3.40859,16.57000,1.98121
16.58919,16.58000,-0.14507,16.58000,1.94492,16.58000,3.36580,16.58000,1.95722
16.59920,16.59000,-0.18264,16.59000,1.91513,16.59000,3.32257,16.59000,1.93325
16.60920,16.60000,-0.22276,16.60000,1.88444,16.60000,3.28067,16.60000,1.90986
16.61921,16.61000,-0.26525,16.61000,1.85341,16.61000,3.24167,16.61000,1.88771
16.62921,16.62000,-0.30989,16.62000,1.82271,16.62000,3.20682,16.62000,1.86757
16.63922,16.63000,-0.35643,16.63000,1.79308,16.63000,3.17697,16.63000,1.85021
16.64922,16.64000,-0.40460,16.64000,1.76526,16.64000,3.15257,16.64000,1.83633
16.65923,16.65000,-0.45400,16.65000,1.73992,16.65000,3.13362,16.65000,1.82648
16.66924,16.66000,-0.50410,16.66000,1.71754,16.66000,3.11985,16.66000,1.82094
16.67924,16.67000,-0.55421,16.67000,1.69839,16.67000,3.11071,16.67000,1.81967
16.68925,16.68000,-0.60346,16.68000,1.68247,16.68000,3.10555,16.68000,1.82224
16.69925,16.69000,-0.65086,16.69000,1.66949,16.69000,3.10366,16.69000,1.82790
16.70926,16.70000,-0.69538,16.70000,1.65895,16.70000,3.10436,16.70000,1.83562
16.71926,16.71000,-0.73604,16.71000,1.65020,16.71000,3.10703,16.71000,1.84423
16.72927,16.72000,-0.77203,16.72000,1.64251,16.72000,3.11110,16.72000,1.85255
16.73927,16.73000,-0.80279,16.73000,1.63522,16.73000,3.11607,16.73000,1.85958
16.74928,16.74000,-0.82810,16.74000,1.62778,16.74000,3.12147,16.74000,1.86454
16.75929,16.75000,-0.84808,16.75000,1.61981,16.75000,3.12686,16.75000,1.86701
16.76929,16.76000,-0.86319,16.76000,1.61111,16.76000,3.13182,16.76000,1.86690
16.77930,16.77000,-0.87418,16.77000,1.60165,16.77000,3.13595,16.77000,1.86440
16.78930,16.78000,-0.88200,16.78000,1.59149,16.78000,3.13890,16.78000,1.85992
16.79931,16.79000,-0.88764,16.79000,1.58076,16.79000,3.14035,16.79000,1.85401
16.80931,16.80000,-0.89209,16.80000,1.56957,16.80000,3.14005,16.80000,1.84715
16.81932,16.81000,-0.89615,16.81000,1.55800,16.81000,3.13785,16.81000,1.83979
16.82932,16.82000,-0.90039,16.82000,1.54606,16.82000,3.13367,16.82000,1.83216
16.83933,16.83000,-0.90510,16.83000,1.53370,16.83000,3.12751,16.83000,1.82435
16.84934,16.84000,-0.91031,16.84000,1.52084,16.84000,3.11945,16.84000,1.81628
16.85934,16.85000,-0.91580,16.85000,1.50739,16.85000,3.10963,16.85000,1.80774
16.86935,16.86000,-0.92121,16.86000,1.49330,16.86000,3.09826,16.86000,1.79851
16.87935,16.87000,-0.92616,16.87000,1.47859,16.87000,3.08551,16.87000,1.78840
16.88936,16.88000,-0.93030,16.88000,1.46338,16.88000,3.07159,16.88000,1.77735
16.89936,16.89000,-0.93344,16.89000,1.44784,16.89000,3.05662,16.89000,1.76545
16.90937,16.90000,-0.93563,16.90000,1.43223,16.90000,3.04068,16.90000,1.75297
16.91937,16.91000,-0.93715,16.91000,1.41681,16.91000,3.02376,16.91000,1.74035
16.92938,16.92000,-0.93850,16.92000,1.40184,16.92000,3.00581,16.92000,1.72813
16.93939,16.93000,-0.94035,16.93000,1.38757,16.93000,2.98671,16.93000,1.71694
16.94939,16.94000,-0.94345,16.94000,1.37416,16.94000,2.96641,16.94000,1.70737
16.95940,16.95000,-0.94849,16.95000,1.36173,16.95000,2.94488,16.95000,1.69995
16.96940,16.96000,-0.95601,16.96000,1.35031,16.96000,2.92222,16.96000,1.69503
16.97941,16.97000,-0.96633,16.97000,1.33988,16.97000,2.89860,16.97000,1.69277
16.98941,16.98000,-0.97947,16.98000,1.33033,16.98000,2.87429,16.98000,1.69307
16.99942,16.99000,-0.99513,16.99000,1.32152,16.99000,2.84957,16.99000,1.69562
17.00942,17.00000,-1.01272,17.00000,1.31325,17.00000,2.82473,17.00000,1.69988
17.01943,17.01000,-1.03145,17.01000,1.30531,17.01000,2.79996,17.01000,1.70513
17.02944,17.02000,-1.05036,17.02000,1.29745,17.02000,2.77538,17.02000,1.71058
17.03944,17.03000,-1.06848,17.03000,1.28944,17.03000,2.75102,17.03000,1.71539
17.04945,17.04000,-1.08493,17.04000,1.28102,17.04000,2.72684,17.04000,1.71883
17.05945,17.05000,-1.09906,17.05000,1.27195,17.05000,2.70276,17.05000,1.72029
17.06946,17.06000,-1.11051,17.06000,1.26196,17.06000,2.67870,17.06000,1.71938
17.07946,17.07000,-1.11927,17.07000,1.25083,17.07000,2.65463,17.07000,1.71598
17.08947,17.08000,-1.12570,17.08000,1.23829,17.08000,2.63057,17.08000,1.71020
17.09947,17.09000,-1.13052,17.09000,1.22413,17.09000,2.60659,17.09000,1.70244
17.10948,17.10000,-1.13469,17.10000,1.20818,17.10000,2.58279,17.10000,1.69331
17.11948,17.11000,-1.13934,17.11000,1.19033,17.11000,2.55927,17.11000,1.68359
17.12949,17.12000,-1.14563,17.12000,1.17058,17.12000,2.53611,17.12000,1.67412
17.13950,17.13000,-1.15455,17.13000,1.14907,17.13000,2.51335,17.13000,1.66574
17.14950,17.14000,-1.16682,17.14000,1.12607,17.14000,2.49097,17.14000,1.65918
17.15951,17.15000,-1.18277,17.15000,1.10201,17.15000,2.46893,17.15000,1.65494
17.16951,17.16000,-1.20226,17.16000,1.07741,17.16000,2.44716,17.16000,1.65330
17.17952,17.17000,-1.22476,17.17000,1.05293,17.17000,2.42560,17.17000,1.65426
17.18952,17.18000,-1.24941,17.18000,1.02922,17.18000,2.40423,17.18000,1.65759
17.19953,17.19000,-1.27513,17.19000,1.00696,17.19000,2.38307,17.19000,1.66289
17.20953,17.20000,-1.30083,17.20000,0.98673,17.20000,2.36218,17.20000,1.66969
17.21954,17.21000,-1.32552,17.21000,0.96904,17.21000,2.34164,17.21000,1.67749
17.22955,17.22000,-1.34841,17.22000,0.95424,17.22000,2.32152,17.22000,1.68591
17.23955,17.23000,-1.36905,17.23000,0.94251,17.23000,2.30188,17.23000,1.69467
17.24956,17.24000,-1.38729,17.24000,0.93392,17.24000,2.28272,17.24000,1.70367
17.25956,17.25000,-1.40328,17.25000,0.92839,17.25000,2.26396,17.25000,1.71294
17.26957,17.26000,-1.41740,17.26000,0.92574,17.26000,2.24547,17.26000,1.72263
17.27957,17.27000,-1.43016,17.27000,0.92573,17.27000,2.22706,17.27000,1.73296
17.28958,17.28000,-1.44212,17.28000,0.92808,17.28000,2.20851,17.28000,1.74418
17.29958,17.29000,-1.45380,17.29000,0.93249,17.29000,2.18959,17.29000,1.75646
17.30959,17.30000,-1.46560,17.30000,0.93867,17.30000,2.17010,17.30000,1.76993
17.31960,17.31000,-1.47781,17.31000,0.94629,17.31000,2.14991,17.31000,1.78458
17.32960,17.32000,-1.49057,17.32000,0.95505,17.32000,2.12905,17.32000,1.80031
17.33961,17.33000,-1.50385,17.33000,0.96459,17.33000,2.10772,17.33000,1.81689
17.34961,17.34000,-1.51749,17.34000,0.97454,17.34000,2.08632,17.34000,1.83396
17.35962,17.35000,-1.53122,17.35000,0.98452,17.35000,2.06545,17.35000,1.85105
17.36962,17.36000,-1.54465,17.36000,0.99414,17.36000,2.04583,17.36000,1.86765
17.37963,17.37000,-1.55731,17.37000,1.00310,17.37000,2.02824,17.37000,1.88321
17.38963,17.38000,-1.56876,17.38000,1.01118,17.38000,2.01338,17.38000,1.89724
17.39964,17.39000,-1.57859,17.39000,1.01833,17.39000,2.00185,17.39000,1.90940
17.40965,17.40000,-1.58652,17.40000,1.02467,17.40000,1.99402,17.40000,1.91953
17.41965,17.41000,-1.59245,17.41000,1.03053,17.41000,1.99002,17.41000,1.92777
17.42966,17.42000,-1.59654,17.42000,1.03638,17.42000,1.98975,17.42000,1.93452
17.43966,17.43000,-1.59921,17.43000,1.04279,17.43000,1.99289,17.43000,1.94045
17.44967,17.44000,-1.60110,17.44000,1.05038,17.44000,1.99897,17.44000,1.94647
17.45967,17.45000,-1.60305,17.45000,1.05969,17.45000,2.00742,17.45000,1.95359
17.46968,17.46000,-1.60603,17.46000,1.07109,17.46000,2.01759,17.46000,1.96281
17.47968,17.47000,-1.61099,17.47000,1.08468,17.47000,2.02882,17.47000,1.97499
17.48969,17.48000,-1.61875,17.48000,1.10023,17.48000,2.04045,17.48000,1.99069
17.49970,17.49000,-1.62994,17.49000,1.11716,17.49000,2.05185,17.49000,2.01007
17.50970,17.50000,-1.64483,17.50000,1.13455,17.50000,2.06239,17.50000,2.03282
17.51971,17.51000,-1.66330,17.51000,1.15125,17.51000,2.07155,17.51000,2.05818
17.52971,17.52000,-1.68479,17.52000,1.16600,17.52000,2.07882,17.52000,2.08494
17.53972,17.53000,-1.70831,17.53000,1.17753,17.53000,2.08381,17.53000,2.11153
17.54972,17.54000,-1.73254,17.54000,1.18478,17.54000,2.08623,17.54000,2.13621
17.55973,17.55000,-1.75586,17.55000,1.18694,17.55000,2.08591,17.55000,2.15719
17.56973,17.56000,-1.77658,17.56000,1.18359,17.56000,2.08283,17.56000,2.17277
17.57974,17.57000,-1.79300,17.57000,1.17472,17.57000,2.07712,17.57000,2.18152
17.58975,17.58000,-1.80357,17.58000,1.16075,17.58000,2.06904,17.58000,2.18239
17.59975,17.59000,-1.80707,17.59000,1.14249,17.59000,2.05900,17.59000,2.17480
17.60976,17.60000,-1.80269,17.60000,1.12106,17.60000,2.04754,17.60000,2.15870
17.61976,17.61000,-1.79012,17.61000,1.09781,17.61000,2.03529,17.61000,2.13463
17.62977,17.62000,-1.76963,17.62000,1.07421,17.62000,2.02299,17.62000,2.10365
17.63977,17.63000,-1.74206,17.63000,1.05171,17.63000,2.01140,17.63000,2.06731
17.64978,17.64000,-1.70872,17.64000,1.03170,17.64000,2.00134,17.64000,2.02753
17.65978,17.65000,-1.67128,17.65000,1.01530,17.65000,1.99360,17.65000,1.98641
17.66979,17.66000,-1.63159,17.66000,1.00338,17.66000,1.98889,17.66000,1.94602
17.67980,17.67000,-1.59149,17.67000,0.99643,17.67000,1.98785,17.67000,1.90825
17.68980,17.68000,-1.55258,17.68000,0.99456,17.68000,1.99095,17.68000,1.87455
17.69981,17.69000,-1.51607,17.69000,0.99749,17.69000,1.99849,17.69000,1.84581
17.70981,17.70000,-1.48266,17.70000,1.00460,17.70000,2.01059,17.70000,1.82231
17.71982,17.71000,-1.45251,17.71000,1.01494,17.71000,2.02712,17.71000,1.80364
17.72982,17.72000,-1.42526,17.72000,1.02733,17.72000,2.04779,17.72000,1.78885
17.73983,17.73000,-1.40019,17.73000,1.04045,17.73000,2.07209,17.73000,1.77653
17.74983,17.74000,-1.37629,17.74000,1.05292,17.74000,2.09941,17.74000,1.76504
17.75984,17.75000,-1.35248,17.75000,1.06341,17.75000,2.12906,17.75000,1.75266
17.76985,17.76000,-1.32772,17.76000,1.07071,17.76000,2.16028,17.76000,1.73776
17.77985,17.77000,-1.30112,17.77000,1.07386,17.77000,2.19237,17.77000,1.71898
17.78986,17.78000,-1.27199,17.78000,1.07217,17.78000,2.22463,17.78000,1.69532
17.79986,17.79000,-1.23992,17.79000,1.06530,17.79000,2.25642,17.79000,1.66619
17.80987,17.80000,-1.20478,17.80000,1.05330,17.80000,2.28715,17.80000,1.63146
17.81987,17.81000,-1.16670,17.81000,1.03659,17.81000,2.31625,17.81000,1.59150
17.82988,17.82000,-1.12609,17.82000,1.01593,17.82000,2.34323,17.82000,1.54707
17.83988,17.83000,-1.08360,17.83000,0.99236,17.83000,2.36762,17.83000,1.49934
17.84989,17.84000,-1.04009,17.84000,0.96705,17.84000,2.38902,17.84000,1.44975
17.85990,17.85000,-0.99660,17.85000,0.94126,17.85000,2.40715,17.85000,1.39987
17.86990,17.86000,-0.95420,17.86000,0.91615,17.86000,2.42184,17.86000,1.35130
17.87991,17.87000,-0.91395,17.87000,0.89267,17.87000,2.43305,17.87000,1.30547
17.88991,17.88000,-0.87679,17.88000,0.87153,17.88000,2.44090,17.88000,1.26353
17.89992,17.89000,-0.84345,17.89000,0.85313,17.89000,2.44563,17.89000,1.22629
17.90992,17.90000,-0.81440,17.90000,0.83758,17.90000,2.44758,17.90000,1.19417
17.91993,17.91000,-0.78982,17.91000,0.82474,17.91000,2.44720,17.91000,1.16721
17.92993,17.92000,-0.76965,17.92000,0.81432,17.92000,2.44497,17.92000,1.14513
17.93994,17.93000,-0.75357,17.93000,0.80595,17.93000,2.44142,17.93000,1.12746
17.94995,17.94000,-0.74113,17.94000,0.79925,17.94000,2.43711,17.94000,1.11360
17.95995,17.95000,-0.73177,17.95000,0.79392,17.95000,2.43255,17.95000,1.10294
17.96996,17.96000,-0.72494,17.96000,0.78971,17.96000,2.42820,17.96000,1.09491
17.97996,17.97000,-0.72012,17.97000,0.78647,17.97000,2.42441,17.97000,1.08904
17.98997,17.98000,-0.71686,17.98000,0.78408,17.98000,2.42139,17.98000,1.08491
17.99997,17.99000,-0.71477,17.99000,0.78242,17.99000,2.41924,17.99000,1.08217
18.00998,18.00000,-0.71353,18.00000,0.78139,18.00000,2.41787,18.00000,1.08051
18.01998,18.01000,-0.71289,18.01000,0.78083,18.01000,2.41713,18.01000,1.07964
18.02999,18.02000,-0.71262,18.02000,0.78059,18.02000,2.41682,18.02000,1.07926
18.03999,18.03000,-0.71254,18.03000,0.78051,18.03000,2.41673,18.03000,1.07915
18.05000,18.04000,-0.71252,18.04000,0.78050,18.04000,2.41672,18.04000,1.07913
