Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.21899,16.21000,-1.95414,16.21000,4.35510
16.22899,16.22000,-2.08864,16.22000,4.40304
16.23900,16.23000,-2.20987,16.23000,4.46446
16.24900,16.24000,-2.31773,16.24000,4.53744
16.25901,16.25000,-2.41354,16.25000,4.61979
16.26901,16.26000,-2.49966,16.26000,4.70915
16.27902,16.27000,-2.57896,16.27000,4.80311
16.28902,16.28000,-2.65440,16.28000,4.89926
16.29903,16.29000,-2.72856,16.29000,4.99530
16.30904,16.30000,-2.80331,16.30000,5.08906
16.31904,16.31000,-2.87963,16.31000,5.17861
16.32905,16.32000,-2.95753,16.32000,5.26229
16.33905,16.33000,-3.03608,16.33000,5.33872
16.34906,16.34000,-3.11353,16.34000,5.40684
16.35906,16.35000,-3.18752,16.35000,5.46594
16.36907,16.36000,-3.25539,16.36000,5.51558
16.37907,16.37000,-3.31450,16.37000,5.55559
16.38908,16.38000,-3.36258,16.38000,5.58604
16.39909,16.39000,-3.39801,16.39000,5.60716
16.40909,16.40000,-3.42011,16.40000,5.61926
16.41910,16.41000,-3.42920,16.41000,5.62265
16.42910,16.42000,-3.42663,16.42000,5.61757
16.43911,16.43000,-3.41453,16.43000,5.60409
16.44911,16.44000,-3.39562,16.44000,5.58207
16.45912,16.45000,-3.37281,16.45000,5.55118
16.46912,16.46000,-3.34887,16.46000,5.51092
16.47913,16.47000,-3.32620,16.47000,5.46072
16.48914,16.48000,-3.30660,16.48000,5.40009
16.49914,16.49000,-3.29120,16.49000,5.32877
16.50915,16.50000,-3.28052,16.50000,5.24683
16.51915,16.51000,-3.27452,16.51000,5.15481
16.52916,16.52000,-3.27279,16.52000,5.05375
16.53916,16.53000,-3.27471,16.53000,4.94519
16.54917,16.54000,-3.27957,16.54000,4.83110
16.55917,16.55000,-3.28679,16.55000,4.71380
16.56918,16.56000,-3.29587,16.56000,4.59574
16.57919,16.57000,-3.30652,16.57000,4.47942
16.58919,16.58000,-3.31855,16.58000,4.36717
16.59920,16.59000,-3.33192,16.59000,4.26105
16.60920,16.60000,-3.34660,16.60000,4.16274
16.61921,16.61000,-3.36258,16.61000,4.07348
16.62921,16.62000,-3.37981,16.62000,3.99408
16.63922,16.63000,-3.39817,16.63000,3.92489
16.64922,16.64000,-3.41745,16.64000,3.86595
16.65923,16.65000,-3.43737,16.65000,3.81698
16.66924,16.66000,-3.45756,16.66000,3.77749
16.67924,16.67000,-3.47755,16.67000,3.74685
16.68925,16.68000,-3.49686,16.68000,3.72430
16.69925,16.69000,-3.51498,16.69000,3.70904
16.70926,16.70000,-3.53140,16.70000,3.70019
16.71926,16.71000,-3.54568,16.71000,3.69685
16.72927,16.72000,-3.55744,16.72000,3.69813
16.73927,16.73000,-3.56641,16.73000,3.70316
16.74928,16.74000,-3.57243,16.74000,3.71109
16.75929,16.75000,-3.57548,16.75000,3.72113
16.76929,16.76000,-3.57563,16.76000,3.73256
16.77930,16.77000,-3.57308,16.77000,3.74466
16.78930,16.78000,-3.56808,16.78000,3.75678
16.79931,16.79000,-3.56096,16.79000,3.76824
16.80931,16.80000,-3.55208,16.80000,3.77838
16.81932,16.81000,-3.54183,16.81000,3.78652
16.82932,16.82000,-3.53058,16.82000,3.79200
16.83933,16.83000,-3.51871,16.83000,3.79421
16.84934,16.84000,-3.50655,16.84000,3.79260
16.85934,16.85000,-3.49443,16.85000,3.78674
16.86935,16.86000,-3.48262,16.86000,3.77635
16.87935,16.87000,-3.47137,16.87000,3.76133
16.88936,16.88000,-3.46087,16.88000,3.74177
16.89936,16.89000,-3.45128,16.89000,3.71791
16.90937,16.90000,-3.44268,16.90000,3.69019
16.91937,16.91000,-3.43510,16.91000,3.65918
16.92938,16.92000,-3.42849,16.92000,3.62553
16.93939,16.93000,-3.42281,16.93000,3.58994
16.94939,16.94000,-3.41795,16.94000,3.55312
16.95940,16.95000,-3.41386,16.95000,3.51571
16.96940,16.96000,-3.41049,16.96000,3.47832
16.97941,16.97000,-3.40783,16.97000,3.44144
16.98941,16.98000,-3.40592,16.98000,3.40545
16.99942,16.99000,-3.40481,16.99000,3.37064
17.00942,17.00000,-3.40461,17.00000,3.33719
17.01943,17.01000,-3.40539,17.01000,3.30520
17.02944,17.02000,-3.40722,17.02000,3.27473
17.03944,17.03000,-3.41014,17.03000,3.24578
17.04945,17.04000,-3.41414,17.04000,3.21835
17.05945,17.05000,-3.41917,17.05000,3.19239
17.06946,17.06000,-3.42515,17.06000,3.16787
17.07946,17.07000,-3.43194,17.07000,3.14468
17.08947,17.08000,-3.43936,17.08000,3.12269
17.09947,17.09000,-3.44718,17.09000,3.10166
17.10948,17.10000,-3.45514,17.10000,3.08132
17.11948,17.11000,-3.46295,17.11000,3.06128
17.12949,17.12000,-3.47032,17.12000,3.04110
17.13950,17.13000,-3.47696,17.13000,3.02032
17.14950,17.14000,-3.48263,17.14000,2.99850
17.15951,17.15000,-3.48712,17.15000,2.97527
17.16951,17.16000,-3.49028,17.16000,2.95037
17.17952,17.17000,-3.49201,17.17000,2.92373
17.18952,17.18000,-3.49224,17.18000,2.89545
17.19953,17.19000,-3.49094,17.19000,2.86586
17.20953,17.20000,-3.48807,17.20000,2.83545
17.21954,17.21000,-3.48364,17.21000,2.80485
17.22955,17.22000,-3.47762,17.22000,2.77479
17.23955,17.23000,-3.47005,17.23000,2.74601
17.24956,17.24000,-3.46098,17.24000,2.71920
17.25956,17.25000,-3.45050,17.25000,2.69491
17.26957,17.26000,-3.43876,17.26000,2.67353
17.27957,17.27000,-3.42596,17.27000,2.65520
17.28958,17.28000,-3.41234,17.28000,2.63985
17.29958,17.29000,-3.39817,17.29000,2.62718
17.30959,17.30000,-3.38374,17.30000,2.61671
17.31960,17.31000,-3.36933,17.31000,2.60784
17.32960,17.32000,-3.35523,17.32000,2.59992
17.33961,17.33000,-3.34165,17.33000,2.59232
17.34961,17.34000,-3.32878,17.34000,2.58448
17.35962,17.35000,-3.31675,17.35000,2.57601
17.36962,17.36000,-3.30559,17.36000,2.56665
17.37963,17.37000,-3.29529,17.37000,2.55634
17.38963,17.38000,-3.28577,17.38000,2.54517
17.39964,17.39000,-3.27687,17.39000,2.53336
17.40965,17.40000,-3.26837,17.40000,2.52121
17.41965,17.41000,-3.26002,17.41000,2.50906
17.42966,17.42000,-3.25153,17.42000,2.49722
17.43966,17.43000,-3.24264,17.43000,2.48594
17.44967,17.44000,-3.23312,17.44000,2.47540
17.45967,17.45000,-3.22283,17.45000,2.46566
17.46968,17.46000,-3.21170,17.46000,2.45664
17.47968,17.47000,-3.19981,17.47000,2.44815
17.48969,17.48000,-3.18730,17.48000,2.43992
17.49970,17.49000,-3.17441,17.49000,2.43154
17.50970,17.50000,-3.16141,17.50000,2.42259
17.51971,17.51000,-3.14859,17.51000,2.41259
17.52971,17.52000,-3.13617,17.52000,2.40110
17.53972,17.53000,-3.12431,17.53000,2.38771
17.54972,17.54000,-3.11307,17.54000,2.37213
17.55973,17.55000,-3.10240,17.55000,2.35419
17.56973,17.56000,-3.09213,17.56000,2.33391
17.57974,17.57000,-3.08203,17.57000,2.31149
17.58975,17.58000,-3.07179,17.58000,2.28732
17.59975,17.59000,-3.06110,17.59000,2.26196
17.60976,17.60000,-3.04968,17.60000,2.23608
17.61976,17.61000,-3.03729,17.61000,2.21038
17.62977,17.62000,-3.02380,17.62000,2.18556
17.63977,17.63000,-3.00916,17.63000,2.16221
17.64978,17.64000,-2.99345,17.64000,2.14081
17.65978,17.65000,-2.97680,17.65000,2.12168
17.66979,17.66000,-2.95945,17.66000,2.10500
17.67980,17.67000,-2.94161,17.67000,2.09077
17.68980,17.68000,-2.92351,17.68000,2.07883
17.69981,17.69000,-2.90536,17.69000,2.06888
17.70981,17.70000,-2.88729,17.70000,2.06053
17.71982,17.71000,-2.86942,17.71000,2.05327
17.72982,17.72000,-2.85178,17.72000,2.04655
17.73983,17.73000,-2.83439,17.73000,2.03982
17.74983,17.74000,-2.81722,17.74000,2.03256
17.75984,17.75000,-2.80021,17.75000,2.02430
17.76985,17.76000,-2.78326,17.76000,2.01465
17.77985,17.77000,-2.76629,17.77000,2.00334
17.78986,17.78000,-2.74919,17.78000,1.99022
17.79986,17.79000,-2.73186,17.79000,1.97527
17.80987,17.80000,-2.71422,17.80000,1.95862
17.81987,17.81000,-2.69621,17.81000,1.94056
17.82988,17.82000,-2.67781,17.82000,1.92149
17.83988,17.83000,-2.65903,17.83000,1.90192
17.84989,17.84000,-2.63994,17.84000,1.88243
17.85990,17.85000,-2.62064,17.85000,1.86359
17.86990,17.86000,-2.60131,17.86000,1.84592
17.87991,17.87000,-2.58211,17.87000,1.82985
17.88991,17.88000,-2.56322,17.88000,1.81565
17.89992,17.89000,-2.54478,17.89000,1.80346
17.90992,17.90000,-2.52689,17.90000,1.79325
17.91993,17.91000,-2.50965,17.91000,1.78488
17.92993,17.92000,-2.49315,17.92000,1.77811
17.93994,17.93000,-2.47753,17.93000,1.77265
17.94995,17.94000,-2.46295,17.94000,1.76824
17.95995,17.95000,-2.44967,17.95000,1.76464
17.96996,17.96000,-2.43793,17.96000,1.76168
17.97996,17.97000,-2.42800,17.97000,1.75926
17.98997,17.98000,-2.42006,17.98000,1.75733
17.99997,17.99000,-2.41417,17.99000,1.75587
18.00998,18.00000,-2.41023,18.00000,1.75488
18.01998,18.01000,-2.40797,18.01000,1.75429
18.02999,18.02000,-2.40693,18.02000,1.75401
18.03999,18.03000,-2.40660,18.03000,1.75392
18.05000,18.04000,-2.40654,18.04000,1.75390
