Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.15826,16.15000,3.37622,16.15000,6.96120
16.16826,16.16000,3.23369,16.16000,6.29569
16.17827,16.17000,3.18634,16.17000,5.63375
16.18827,16.18000,3.23666,16.18000,4.98550
16.19828,16.19000,3.37973,16.19000,4.35997
16.20828,16.20000,3.60433,16.20000,3.76427
16.21829,16.21000,3.89427,16.21000,3.20282
16.22829,16.22000,4.22957,16.22000,2.67690
16.23830,16.23000,4.58738,16.23000,2.18431
16.24830,16.24000,4.94275,16.24000,1.71959
16.25831,16.25000,5.26950,16.25000,1.27462
16.26831,16.26000,5.54166,16.26000,0.83962
16.27832,16.27000,5.73558,16.27000,0.40454
16.28832,16.28000,5.83260,16.28000,-0.03946
16.29833,16.29000,5.82175,16.29000,-0.49863
16.30833,16.30000,5.70201,16.30000,-0.97565
16.31834,16.31000,5.48333,16.31000,-1.46915
16.32834,16.32000,5.18616,16.32000,-1.97387
16.33835,16.33000,4.83965,16.33000,-2.48135
16.34835,16.34000,4.47859,16.34000,-2.98102
16.35836,16.35000,4.13968,16.35000,-3.46146
16.36836,16.36000,3.85761,16.36000,-3.91153
16.37837,16.37000,3.66132,16.37000,-4.32143
16.38837,16.38000,3.57097,16.38000,-4.68330
16.39838,16.39000,3.59600,16.39000,-4.99157
16.40838,16.40000,3.73454,16.40000,-5.24304
16.41839,16.41000,3.97417,16.41000,-5.43674
16.42840,16.42000,4.29385,16.42000,-5.57373
16.43840,16.43000,4.66642,16.43000,-5.65686
16.44841,16.44000,5.06134,16.44000,-5.69052
16.45841,16.45000,5.44719,16.45000,-5.68036
16.46842,16.46000,5.79383,16.46000,-5.63306
16.47842,16.47000,6.07437,16.47000,-5.55589
16.48843,16.48000,6.26689,16.48000,-5.45641
16.49843,16.49000,6.35606,16.49000,-5.34198
16.50844,16.50000,6.33456,16.50000,-5.21930
16.51844,16.51000,6.20388,16.51000,-5.09401
16.52845,16.52000,5.97446,16.52000,-4.97031
16.53845,16.53000,5.66493,16.53000,-4.85075
16.54846,16.54000,5.30046,16.54000,-4.73615
16.55846,16.55000,4.91046,16.55000,-4.62573
16.56847,16.56000,4.52575,16.56000,-4.51731
16.57847,16.57000,4.17579,16.57000,-4.40775
16.58848,16.58000,3.88598,16.58000,-4.29333
16.59848,16.59000,3.67556,16.59000,-4.17017
16.60849,16.60000,3.55620,16.60000,-4.03453
16.61849,16.61000,3.53145,16.61000,-3.88308
16.62850,16.62000,3.59699,16.62000,-3.71305
16.63850,16.63000,3.74170,16.63000,-3.52228
16.64851,16.64000,3.94905,16.64000,-3.30926
16.65851,16.65000,4.19886,16.65000,-3.07318
16.66852,16.66000,4.46879,16.66000,-2.81389
16.67852,16.67000,4.73562,16.67000,-2.53198
16.68853,16.68000,4.97633,16.68000,-2.22871
16.69853,16.69000,5.16926,16.69000,-1.90596
16.70854,16.70000,5.29550,16.70000,-1.56608
16.71854,16.71000,5.34073,16.71000,-1.21176
16.72855,16.72000,5.29722,16.72000,-0.84576
16.73855,16.73000,5.16550,16.73000,-0.47077
16.74856,16.74000,4.95529,16.74000,-0.08918
16.75856,16.75000,4.68528,16.75000,0.29691
16.76857,16.76000,4.38170,16.76000,0.68578
16.77857,16.77000,4.07597,16.77000,1.07592
16.78858,16.78000,3.80167,16.78000,1.46594
16.79858,16.79000,3.59132,16.79000,1.85434
16.80859,16.80000,3.47313,16.80000,2.23935
16.81859,16.81000,3.46823,16.81000,2.61876
16.82860,16.82000,3.58855,16.82000,2.98987
16.83860,16.83000,3.83558,16.83000,3.34946
16.84861,16.84000,4.20032,16.84000,3.69390
16.85862,16.85000,4.66419,16.85000,4.01922
16.86862,16.86000,5.20095,16.86000,4.32128
16.87863,16.87000,5.77906,16.87000,4.59584
16.88863,16.88000,6.36419,16.88000,4.83873
16.89864,16.89000,6.92161,16.89000,5.04584
16.90864,16.90000,7.41837,16.90000,5.21326
16.91865,16.91000,7.82528,16.91000,5.33739
16.92865,16.92000,8.11895,16.92000,5.41502
16.93866,16.93000,8.28359,16.93000,5.44359
16.94866,16.94000,8.31254,16.94000,5.42133
16.95867,16.95000,8.20913,16.95000,5.34750
16.96867,16.96000,7.98675,16.96000,5.22263
16.97868,16.97000,7.66789,16.97000,5.04861
16.98868,16.98000,7.28233,16.98000,4.82872
16.99869,16.99000,6.86457,16.99000,4.56753
17.00869,17.00000,6.45075,17.00000,4.27057
17.01870,17.01000,6.07537,17.01000,3.94396
17.02870,17.02000,5.76814,17.02000,3.59387
17.03871,17.03000,5.55120,17.03000,3.22611
17.04871,17.04000,5.43718,17.04000,2.84570
17.05872,17.05000,5.42827,17.05000,2.45665
17.06872,17.06000,5.51659,17.06000,2.06187
17.07873,17.07000,5.68561,17.07000,1.66327
17.08873,17.08000,5.91256,17.08000,1.26191
17.09874,17.09000,6.17117,17.09000,0.85829
17.10874,17.10000,6.43431,17.10000,0.45271
17.11875,17.11000,6.67614,17.11000,0.04546
17.12875,17.12000,6.87359,17.12000,-0.36280
17.13876,17.13000,7.00749,17.13000,-0.77098
17.14876,17.14000,7.06336,17.14000,-1.17737
17.15877,17.15000,7.03232,17.15000,-1.57976
17.16877,17.16000,6.91187,17.16000,-1.97551
17.17878,17.17000,6.70653,17.17000,-2.36174
17.18878,17.18000,6.42795,17.18000,-2.73558
17.19879,17.19000,6.09440,17.19000,-3.09432
17.20879,17.20000,5.72946,17.20000,-3.43549
17.21880,17.21000,5.36011,17.21000,-3.75683
17.22880,17.22000,5.01442,17.22000,-4.05620
17.23881,17.23000,4.71908,17.23000,-4.33143
17.24881,17.24000,4.49708,17.24000,-4.58016
17.25882,17.25000,4.36581,17.25000,-4.79979
17.26882,17.26000,4.33572,17.26000,-4.98763
17.27883,17.27000,4.40975,17.27000,-5.14106
17.28883,17.28000,4.58362,17.28000,-5.25786
17.29884,17.29000,4.84676,17.29000,-5.33653
17.30885,17.30000,5.18377,17.30000,-5.37657
17.31885,17.31000,5.57591,17.31000,-5.37866
17.32886,17.32000,6.00239,17.32000,-5.34466
17.33886,17.33000,6.44114,17.33000,-5.27758
17.34887,17.34000,6.86919,17.34000,-5.18135
17.35887,17.35000,7.26301,17.35000,-5.06070
17.36888,17.36000,7.59915,17.36000,-4.92084
17.37888,17.37000,7.85545,17.37000,-4.76730
17.38889,17.38000,8.01295,17.38000,-4.60568
17.39889,17.39000,8.05801,17.39000,-4.44146
17.40890,17.40000,7.98451,17.40000,-4.27974
17.41890,17.41000,7.79539,17.41000,-4.12508
17.42891,17.42000,7.50334,17.42000,-3.98123
17.43891,17.43000,7.13043,17.43000,-3.85096
17.44892,17.44000,6.70664,17.44000,-3.73590
17.45892,17.45000,6.26740,17.45000,-3.63644
17.46893,17.46000,5.85037,17.46000,-3.55175
17.47893,17.47000,5.49162,17.47000,-3.47987
17.48894,17.48000,5.22179,17.48000,-3.41791
17.49894,17.49000,5.06260,17.49000,-3.36245
17.50895,17.50000,5.02429,17.50000,-3.30989
17.51895,17.51000,5.10451,17.51000,-3.25692
17.52896,17.52000,5.28873,17.52000,-3.20097
17.53896,17.53000,5.55217,17.53000,-3.14055
17.54897,17.54000,5.86268,17.54000,-3.07537
17.55897,17.55000,6.18412,17.55000,-3.00630
17.56898,17.56000,6.47984,17.56000,-2.93511
17.57898,17.57000,6.71592,17.57000,-2.86402
17.58899,17.58000,6.86410,17.58000,-2.79513
17.59899,17.59000,6.90430,17.59000,-2.72994
17.60900,17.60000,6.82666,17.60000,-2.66892
17.61900,17.61000,6.63258,17.61000,-2.61133
17.62901,17.62000,6.33481,17.62000,-2.55524
17.63901,17.63000,5.95619,17.63000,-2.49776
17.64902,17.64000,5.52728,17.64000,-2.43541
17.65902,17.65000,5.08314,17.65000,-2.36456
17.66903,17.66000,4.65971,17.66000,-2.28185
17.67903,17.67000,4.29033,17.67000,-2.18451
17.68904,17.68000,4.00279,17.68000,-2.07067
17.69904,17.69000,3.81712,17.69000,-1.93940
17.70905,17.70000,3.74442,17.70000,-1.79086
17.71905,17.71000,3.78639,17.71000,-1.62620
17.72906,17.72000,3.93577,17.72000,-1.44751
17.73906,17.73000,4.17728,17.73000,-1.25780
17.74907,17.74000,4.48928,17.74000,-1.06082
17.75908,17.75000,4.84573,17.75000,-0.86104
17.76908,17.76000,5.21850,17.76000,-0.66344
17.77909,17.77000,5.57949,17.77000,-0.47335
17.78909,17.78000,5.90248,17.78000,-0.29620
17.79910,17.79000,6.16460,17.79000,-0.13714
17.80910,17.80000,6.34744,17.80000,-0.00074
17.81911,17.81000,6.43813,17.81000,0.10937
17.82911,17.82000,6.43014,17.82000,0.19086
17.83912,17.83000,6.32405,17.83000,0.24291
17.84912,17.84000,6.12786,17.84000,0.26632
17.85913,17.85000,5.85666,17.85000,0.26354
17.86913,17.86000,5.53166,17.86000,0.23850
17.87914,17.87000,5.17857,17.87000,0.19631
17.88914,17.88000,4.82536,17.88000,0.14290
17.89915,17.89000,4.49981,17.89000,0.08454
17.90915,17.90000,4.22693,17.90000,0.02739
17.91916,17.91000,4.02667,17.91000,-0.02298
17.92916,17.92000,3.91190,17.92000,-0.06187
17.93917,17.93000,3.88717,17.93000,-0.08580
17.94917,17.94000,3.94839,17.94000,-0.09255
17.95918,17.95000,4.08356,17.95000,-0.08125
17.96918,17.96000,4.27442,17.96000,-0.05234
17.97919,17.97000,4.49873,17.97000,-0.00742
17.98919,17.98000,4.73270,17.98000,0.05082
17.99920,17.99000,4.95308,17.99000,0.11891
18.00920,18.00000,5.13872,18.00000,0.19276
18.01921,18.01000,5.27178,18.01000,0.26807
18.02921,18.02000,5.33860,18.02000,0.34059
18.03922,18.03000,5.33038,18.03000,0.40642
18.04922,18.04000,5.24389,18.04000,0.46224
18.05923,18.05000,5.08196,18.05000,0.50547
18.06923,18.06000,4.85361,18.06000,0.53433
18.07924,18.07000,4.57362,18.07000,0.54786
18.08924,18.08000,4.26140,18.08000,0.54600
18.09925,18.09000,3.93938,18.09000,0.52956
18.10925,18.10000,3.63092,18.10000,0.50030
18.11926,18.11000,3.35820,18.11000,0.46095
18.12926,18.12000,3.14022,18.12000,0.41520
18.13927,18.13000,2.99108,18.13000,0.36759
18.14927,18.14000,2.91873,18.14000,0.32323
18.15928,18.15000,2.92428,18.15000,0.28740
18.16928,18.16000,3.00203,18.16000,0.26499
18.17929,18.17000,3.14027,18.17000,0.26000
18.18929,18.18000,3.32264,18.18000,0.27490
18.19930,18.19000,3.52997,18.19000,0.31025
18.20931,18.20000,3.74195,18.20000,0.36446
18.21931,18.21000,3.93862,18.21000,0.43378
18.22932,18.22000,4.10163,18.22000,0.51251
18.23932,18.23000,4.21520,18.23000,0.59356
18.24933,18.24000,4.26716,18.24000,0.66898
18.25933,18.25000,4.24997,18.25000,0.73080
18.26934,18.26000,4.16178,18.26000,0.77168
18.27934,18.27000,4.00719,18.27000,0.78567
18.28935,18.28000,3.79741,18.28000,0.76864
18.29935,18.29000,3.54972,18.29000,0.71864
18.30936,18.30000,3.28594,18.30000,0.63587
18.31936,18.31000,3.03036,18.31000,0.52259
18.32937,18.32000,2.80714,18.32000,0.38269
18.33937,18.33000,2.63769,18.33000,0.22129
18.34938,18.34000,2.53834,18.34000,0.04420
18.35938,18.35000,2.51849,18.35000,-0.14261
18.36939,18.36000,2.57963,18.36000,-0.33344
18.37939,18.37000,2.71542,18.37000,-0.52325
18.38940,18.38000,2.91273,18.38000,-0.70798
18.39940,18.39000,3.15364,18.39000,-0.88470
18.40941,18.40000,3.41774,18.40000,-1.05174
18.41941,18.41000,3.68434,18.41000,-1.20864
18.42942,18.42000,3.93426,18.42000,-1.35605
18.43942,18.43000,4.15100,18.43000,-1.49557
18.44943,18.44000,4.32140,18.44000,-1.62947
18.45943,18.45000,4.43615,18.45000,-1.76033
18.46944,18.46000,4.49011,18.46000,-1.89074
18.47944,18.47000,4.48265,18.47000,-2.02289
18.48945,18.48000,4.41796,18.48000,-2.15831
18.49945,18.49000,4.30500,18.49000,-2.29758
18.50946,18.50000,4.15715,18.50000,-2.44022
18.51946,18.51000,3.99123,18.51000,-2.58467
18.52947,18.52000,3.82614,18.52000,-2.72836
18.53947,18.53000,3.68114,18.53000,-2.86785
18.54948,18.54000,3.57387,18.54000,-2.99918
18.55948,18.55000,3.51853,18.55000,-3.11814
18.56949,18.56000,3.52428,18.56000,-3.22060
18.57949,18.57000,3.59421,18.57000,-3.30293
18.58950,18.58000,3.72510,18.58000,-3.36220
18.59950,18.59000,3.90796,18.59000,-3.39652
18.60951,18.60000,4.12933,18.60000,-3.40510
18.61951,18.61000,4.37295,18.61000,-3.38836
18.62952,18.62000,4.62146,18.62000,-3.34789
18.63953,18.63000,4.85770,18.63000,-3.28628
18.64953,18.64000,5.06568,18.64000,-3.20694
18.65954,18.65000,5.23118,18.65000,-3.11378
18.66954,18.66000,5.34234,18.66000,-3.01091
18.67955,18.67000,5.39040,18.67000,-2.90235
18.68955,18.68000,5.37062,18.68000,-2.79173
18.69956,18.69000,5.28325,18.69000,-2.68209
18.70956,18.70000,5.13425,18.70000,-2.57576
18.71957,18.71000,4.93546,18.71000,-2.47432
18.72957,18.72000,4.70406,18.72000,-2.37855
18.73958,18.73000,4.46121,18.73000,-2.28852
18.74958,18.74000,4.23007,18.74000,-2.20356
18.75959,18.75000,4.03351,18.75000,-2.12242
18.76959,18.76000,3.89158,18.76000,-2.04326
18.77960,18.77000,3.81931,18.77000,-1.96378
18.78960,18.78000,3.82506,18.78000,-1.88141
18.79961,18.79000,3.90961,18.79000,-1.79349
18.80961,18.80000,4.06638,18.80000,-1.69755
18.81962,18.81000,4.28243,18.81000,-1.59157
18.82962,18.82000,4.54021,18.82000,-1.47432
18.83963,18.83000,4.81955,18.83000,-1.34560
18.84963,18.84000,5.09937,18.84000,-1.20633
18.85964,18.85000,5.35919,18.85000,-1.05867
18.86964,18.86000,5.58027,18.86000,-0.90583
18.87965,18.87000,5.74659,18.87000,-0.75187
18.88965,18.88000,5.84582,18.88000,-0.60139
18.89966,18.89000,5.87035,18.89000,-0.45916
18.90966,18.90000,5.81812,18.90000,-0.32976
18.91967,18.91000,5.69323,18.91000,-0.21725
18.92967,18.92000,5.50597,18.92000,-0.12494
18.93968,18.93000,5.27219,18.93000,-0.05517
18.94968,18.94000,5.01196,18.94000,-0.00916
18.95969,18.95000,4.74773,18.95000,0.01300
18.96969,18.96000,4.50215,18.96000,0.01242
18.97970,18.97000,4.29586,18.97000,-0.00872
18.98970,18.98000,4.14543,18.98000,-0.04728
18.99971,18.99000,4.06175,18.99000,-0.09940
19.00971,19.00000,4.04904,19.00000,-0.16080
19.01972,19.01000,4.10472,19.01000,-0.22706
19.02972,19.02000,4.22014,19.02000,-0.29404
19.03973,19.03000,4.38186,19.03000,-0.35813
19.04973,19.04000,4.57335,19.04000,-0.41648
19.05974,19.05000,4.77658,19.05000,-0.46724
19.06974,19.06000,4.97335,19.06000,-0.50952
19.07975,19.07000,5.14636,19.07000,-0.54336
19.08976,19.08000,5.28018,19.08000,-0.56963
19.09976,19.09000,5.36217,19.09000,-0.58977
19.10977,19.10000,5.38361,19.10000,-0.60557
19.11977,19.11000,5.34072,19.11000,-0.61894
19.12978,19.12000,5.23542,19.12000,-0.63170
19.13978,19.13000,5.07558,19.13000,-0.64536
19.14979,19.14000,4.87455,19.14000,-0.66100
19.15979,19.15000,4.64998,19.15000,-0.67922
19.16980,19.16000,4.42212,19.16000,-0.70006
19.17980,19.17000,4.21177,19.17000,-0.72302
19.18981,19.18000,4.03819,19.18000,-0.74710
19.19981,19.19000,3.91718,19.19000,-0.77088
19.20982,19.20000,3.85948,19.20000,-0.79263
19.21982,19.21000,3.86989,19.21000,-0.81050
19.22983,19.22000,3.94692,19.22000,-0.82264
19.23983,19.23000,4.08333,19.23000,-0.82745
19.24984,19.24000,4.26705,19.24000,-0.82373
19.25984,19.25000,4.48244,19.25000,-0.81083
19.26985,19.26000,4.71154,19.26000,-0.78870
19.27985,19.27000,4.93515,19.27000,-0.75793
19.28986,19.28000,5.13380,19.28000,-0.71964
19.29986,19.29000,5.28897,19.29000,-0.67530
19.30987,19.30000,5.38445,19.30000,-0.62657
19.31987,19.31000,5.40806,19.31000,-0.57510
19.32988,19.32000,5.35331,19.32000,-0.52230
19.33988,19.33000,5.22065,19.33000,-0.46931
19.34989,19.34000,5.01798,19.34000,-0.41687
19.35989,19.35000,4.76021,19.35000,-0.36535
19.36990,19.36000,4.46773,19.36000,-0.31485
19.37990,19.37000,4.16427,19.37000,-0.26523
19.38991,19.38000,3.87426,19.38000,-0.21624
19.39991,19.39000,3.62018,19.39000,-0.16762
19.40992,19.40000,3.42022,19.40000,-0.11921
19.41992,19.41000,3.28649,19.41000,-0.07098
19.42993,19.42000,3.22408,19.42000,-0.02310
19.43993,19.43000,3.23088,19.43000,0.02404
19.44994,19.44000,3.29849,19.44000,0.06985
19.45994,19.45000,3.41368,19.45000,0.11357
19.46995,19.46000,3.56041,19.46000,0.15431
19.47995,19.47000,3.72186,19.47000,0.19118
19.48996,19.48000,3.88227,19.48000,0.22332
19.49996,19.49000,4.02840,19.49000,0.25007
19.50997,19.50000,4.15060,19.50000,0.27106
19.51997,19.51000,4.24356,19.51000,0.28632
19.52998,19.52000,4.30650,19.52000,0.29631
19.53999,19.53000,4.34292,19.53000,0.30197
19.54999,19.54000,4.35964,19.54000,0.30452
19.56000,19.55000,4.36491,19.55000,0.30531
19.57000,19.56000,4.36573,19.56000,0.30544
