Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
33.93482,33.93000,166.65706,33.93000,-0.71234,33.93000,-0.11794
33.94482,33.94000,166.29375,33.94000,-0.70442,33.94000,-0.17949
33.95483,33.95000,165.94424,33.95000,-0.70785,33.95000,-0.25355
33.96483,33.96000,165.61238,33.96000,-0.72445,33.96000,-0.33828
33.97483,33.97000,165.30139,33.97000,-0.75622,33.97000,-0.43190
33.98483,33.98000,165.01381,33.98000,-0.80520,33.98000,-0.53297
33.99483,33.99000,164.75142,33.99000,-0.87329,33.99000,-0.64048
34.00483,34.00000,164.51526,34.00000,-0.96206,34.00000,-0.75399
34.01483,34.01000,164.30559,34.01000,-1.07264,34.01000,-0.87357
34.02484,34.02000,164.12199,34.02000,-1.20548,34.02000,-0.99972
34.03484,34.03000,163.96344,34.03000,-1.36022,34.03000,-1.13322
34.04484,34.04000,163.82834,34.04000,-1.53547,34.04000,-1.27499
34.05484,34.05000,163.71465,34.05000,-1.72864,34.05000,-1.42588
34.06484,34.06000,163.61992,34.06000,-1.93582,34.06000,-1.58654
34.07484,34.07000,163.54137,34.07000,-2.15175,34.07000,-1.75725
34.08484,34.08000,163.47603,34.08000,-2.36984,34.08000,-1.93782
34.09485,34.09000,163.42081,34.09000,-2.58238,34.09000,-2.12743
34.10485,34.10000,163.37264,34.10000,-2.78087,34.10000,-2.32461
34.11485,34.11000,163.32867,34.11000,-2.95642,34.11000,-2.52705
34.12485,34.12000,163.28636,34.12000,-3.10034,34.12000,-2.73155
34.13485,34.13000,163.24356,34.13000,-3.20472,34.13000,-2.93396
34.14485,34.14000,163.19850,34.14000,-3.26304,34.14000,-3.12912
34.15485,34.15000,163.14969,34.15000,-3.27083,34.15000,-3.31105
34.16486,34.16000,163.09570,34.16000,-3.22618,34.16000,-3.47312
34.17486,34.17000,163.03500,34.17000,-3.13022,34.17000,-3.60849
34.18486,34.18000,162.96582,34.18000,-2.98739,34.18000,-3.71056
34.19486,34.19000,162.88623,34.19000,-2.80539,34.19000,-3.77348
34.20486,34.20000,162.79442,34.20000,-2.59486,34.20000,-3.79257
34.21486,34.21000,162.68907,34.21000,-2.36857,34.21000,-3.76460
34.22486,34.22000,162.56989,34.22000,-2.14035,34.22000,-3.68804
34.23487,34.23000,162.43794,34.23000,-1.92391,34.23000,-3.56312
34.24487,34.24000,162.29581,34.24000,-1.73156,34.24000,-3.39181
34.25487,34.25000,162.14755,34.25000,-1.57334,34.25000,-3.17780
34.26487,34.26000,161.99849,34.26000,-1.45640,34.26000,-2.92627
34.27487,34.27000,161.85492,34.27000,-1.38480,34.27000,-2.64383
34.28487,34.28000,161.72357,34.28000,-1.35969,34.28000,-2.33820
34.29487,34.29000,161.61134,34.29000,-1.37965,34.29000,-2.01797
34.30488,34.30000,161.52472,34.30000,-1.44107,34.30000,-1.69221
34.31488,34.31000,161.46956,34.31000,-1.53875,34.31000,-1.37002
34.32488,34.32000,161.45079,34.32000,-1.66644,34.32000,-1.05998
34.33488,34.33000,161.47235,34.33000,-1.81756,34.33000,-0.76962
34.34488,34.34000,161.53700,34.34000,-1.98574,34.34000,-0.50493
34.35488,34.35000,161.64630,34.35000,-2.16518,34.35000,-0.27008
34.36488,34.36000,161.80034,34.36000,-2.35088,34.36000,-0.06725
34.37489,34.37000,161.99770,34.37000,-2.53858,34.37000,0.10326
34.38489,34.38000,162.23540,34.38000,-2.72466,34.38000,0.24270
34.39489,34.39000,162.50899,34.39000,-2.90609,34.39000,0.35355
34.40489,34.40000,162.81287,34.40000,-3.08026,34.40000,0.43907
34.41489,34.41000,163.14069,34.41000,-3.24502,34.41000,0.50292
34.42489,34.42000,163.48576,34.42000,-3.39862,34.42000,0.54885
34.43489,34.43000,163.84164,34.43000,-3.53970,34.43000,0.58049
34.44490,34.44000,164.20235,34.44000,-3.66735,34.44000,0.60116
34.45490,34.45000,164.56271,34.45000,-3.78108,34.45000,0.61378
34.46490,34.46000,164.91841,34.46000,-3.88090,34.46000,0.62082
34.47490,34.47000,165.26607,34.47000,-3.96741,34.47000,0.62426
34.48490,34.48000,165.60304,34.48000,-4.04187,34.48000,0.62557
34.49490,34.49000,165.92737,34.49000,-4.10626,34.49000,0.62580
34.50490,34.50000,166.23761,34.50000,-4.16330,34.50000,0.62564
34.51491,34.51000,166.53282,34.51000,-4.21639,34.51000,0.62562
34.52491,34.52000,166.81241,34.52000,-4.26940,34.52000,0.62620
34.53491,34.53000,167.07616,34.53000,-4.32644,34.53000,0.62797
34.54491,34.54000,167.32411,34.54000,-4.39141,34.54000,0.63176
34.55491,34.55000,167.55660,34.55000,-4.46770,34.55000,0.63865
34.56491,34.56000,167.77409,34.56000,-4.55777,34.56000,0.65002
34.57491,34.57000,167.97717,34.57000,-4.66293,34.57000,0.66747
34.58492,34.58000,168.16635,34.58000,-4.78307,34.58000,0.69274
34.59492,34.59000,168.34216,34.59000,-4.91657,34.59000,0.72757
34.60492,34.60000,168.50497,34.60000,-5.06032,34.60000,0.77363
34.61492,34.61000,168.65515,34.61000,-5.20983,34.61000,0.83241
34.62492,34.62000,168.79308,34.62000,-5.35940,34.62000,0.90506
34.63492,34.63000,168.91927,34.63000,-5.50251,34.63000,0.99235
34.64492,34.64000,169.03450,34.64000,-5.63217,34.64000,1.09445
34.65493,34.65000,169.13989,34.65000,-5.74130,34.65000,1.21081
34.66493,34.66000,169.23689,34.66000,-5.82322,34.66000,1.33998
34.67493,34.67000,169.32730,34.67000,-5.87199,34.67000,1.47945
34.68493,34.68000,169.41313,34.68000,-5.88278,34.68000,1.62551
34.69493,34.69000,169.49655,34.69000,-5.85213,34.69000,1.77326
34.70493,34.70000,169.57973,34.70000,-5.77807,34.70000,1.91670
34.71493,34.71000,169.66472,34.71000,-5.66018,34.71000,2.04899
34.72494,34.72000,169.75331,34.72000,-5.49948,34.72000,2.16291
34.73494,34.73000,169.84697,34.73000,-5.29831,34.73000,2.25141
34.74494,34.74000,169.94679,34.74000,-5.06013,34.74000,2.30819
34.75494,34.75000,170.05339,34.75000,-4.78928,34.75000,2.32831
34.76494,34.76000,170.16692,34.76000,-4.49081,34.76000,2.30865
34.77494,34.77000,170.28696,34.77000,-4.17023,34.77000,2.24820
34.78494,34.78000,170.41243,34.78000,-3.83326,34.78000,2.14825
34.79495,34.79000,170.54149,34.79000,-3.48551,34.79000,2.01230
34.80495,34.80000,170.67148,34.80000,-3.13225,34.80000,1.84585
34.81495,34.81000,170.79881,34.81000,-2.77810,34.81000,1.65603
34.82495,34.82000,170.91911,34.82000,-2.42692,34.82000,1.45111
34.83495,34.83000,171.02741,34.83000,-2.08185,34.83000,1.23994
34.84495,34.84000,171.11835,34.84000,-1.74545,34.84000,1.03128
34.85495,34.85000,171.18663,34.85000,-1.42002,34.85000,0.83316
34.86496,34.86000,171.22743,34.86000,-1.10786,34.86000,0.65222
34.87496,34.87000,171.23665,34.87000,-0.81152,34.87000,0.49323
34.88496,34.88000,171.21135,34.88000,-0.53384,34.88000,0.35884
34.89496,34.89000,171.14996,34.89000,-0.27779,34.89000,0.24956
34.90496,34.90000,171.05238,34.90000,-0.04619,34.90000,0.16401
34.91496,34.91000,170.91994,34.91000,0.15868,34.91000,0.09930
34.92496,34.92000,170.75519,34.92000,0.33533,34.92000,0.05154
34.93496,34.93000,170.56166,34.93000,0.48331,34.93000,0.01631
34.94497,34.94000,170.34346,34.94000,0.60321,34.94000,-0.01092
34.95497,34.95000,170.10492,34.95000,0.69660,34.95000,-0.03444
34.96497,34.96000,169.85034,34.96000,0.76583,34.96000,-0.05813
34.97497,34.97000,169.58380,34.97000,0.81386,34.97000,-0.08520
34.98497,34.98000,169.30919,34.98000,0.84390,34.98000,-0.11811
34.99497,34.99000,169.03021,34.99000,0.85917,34.99000,-0.15850
35.00497,35.00000,168.75052,35.00000,0.86258,35.00000,-0.20713
35.01498,35.01000,168.47382,35.01000,0.85639,35.01000,-0.26396
35.02498,35.02000,168.20389,35.02000,0.84208,35.02000,-0.32823
35.03498,35.03000,167.94450,35.03000,0.82023,35.03000,-0.39864
35.04498,35.04000,167.69939,35.04000,0.79063,35.04000,-0.47358
35.05498,35.05000,167.47199,35.05000,0.75242,35.05000,-0.55134
35.06498,35.06000,167.26535,35.06000,0.70429,35.06000,-0.63041
35.07498,35.07000,167.08202,35.07000,0.64475,35.07000,-0.70961
35.08499,35.08000,166.92384,35.08000,0.57234,35.08000,-0.78830
35.09499,35.09000,166.79211,35.09000,0.48587,35.09000,-0.86641
35.10499,35.10000,166.68736,35.10000,0.38467,35.10000,-0.94444
35.11499,35.11000,166.60954,35.11000,0.26876,35.11000,-1.02335
35.12499,35.12000,166.55795,35.12000,0.13902,35.12000,-1.10444
35.13499,35.13000,166.53128,35.13000,-0.00267,35.13000,-1.18917
35.14499,35.14000,166.52763,35.14000,-0.15335,35.14000,-1.27901
35.15500,35.15000,166.54456,35.15000,-0.30900,35.15000,-1.37523
35.16500,35.16000,166.57909,35.16000,-0.46463,35.16000,-1.47885
35.17500,35.17000,166.62784,35.17000,-0.61441,35.17000,-1.59042
35.18500,35.18000,166.68713,35.18000,-0.75200,35.18000,-1.70998
35.19500,35.19000,166.75319,35.19000,-0.87079,35.19000,-1.83693
35.20500,35.20000,166.82230,35.20000,-0.96434,35.20000,-1.96993
35.21500,35.21000,166.89101,35.21000,-1.02675,35.21000,-2.10676
35.22501,35.22000,166.95622,35.22000,-1.05304,35.22000,-2.24430
35.23501,35.23000,167.01523,35.23000,-1.03956,35.23000,-2.37851
35.24501,35.24000,167.06557,35.24000,-0.98442,35.24000,-2.50450
35.25501,35.25000,167.10489,35.25000,-0.88784,35.25000,-2.61678
35.26501,35.26000,167.13069,35.26000,-0.75248,35.26000,-2.70960
35.27501,35.27000,167.14040,35.27000,-0.58364,35.27000,-2.77733
35.28501,35.28000,167.13127,35.28000,-0.38925,35.28000,-2.81485
35.29502,35.29000,167.10082,35.29000,-0.17945,35.29000,-2.81792
35.30502,35.30000,167.04710,35.30000,0.03410,35.30000,-2.78336
35.31502,35.31000,166.96922,35.31000,0.23923,35.31000,-2.70925
35.32502,35.32000,166.86755,35.32000,0.42439,35.32000,-2.59493
35.33502,35.33000,166.74399,35.33000,0.57974,35.33000,-2.44103
35.34502,35.34000,166.60191,35.34000,0.69790,35.34000,-2.24944
35.35502,35.35000,166.44601,35.35000,0.77437,35.35000,-2.02330
35.36503,35.36000,166.28201,35.36000,0.80757,35.36000,-1.76702
35.37503,35.37000,166.11626,35.37000,0.79856,35.37000,-1.48631
35.38503,35.38000,165.95535,35.38000,0.75069,35.38000,-1.18805
35.39503,35.39000,165.80568,35.39000,0.66918,35.39000,-0.88015
35.40503,35.40000,165.67317,35.40000,0.56060,35.40000,-0.57117
35.41503,35.41000,165.56305,35.41000,0.43229,35.41000,-0.26983
35.42503,35.42000,165.47989,35.42000,0.29164,35.42000,0.01563
35.43504,35.43000,165.42758,35.43000,0.14538,35.43000,0.27806
35.44504,35.44000,165.40935,35.44000,-0.00098,35.44000,0.51192
35.45504,35.45000,165.42772,35.45000,-0.14346,35.45000,0.71374
35.46504,35.46000,165.48434,35.46000,-0.27980,35.46000,0.88214
35.47504,35.47000,165.57974,35.47000,-0.40918,35.47000,1.01774
35.48504,35.48000,165.71324,35.48000,-0.53195,35.48000,1.12273
35.49504,35.49000,165.88283,35.49000,-0.64912,35.49000,1.20035
35.50505,35.50000,166.08530,35.50000,-0.76196,35.50000,1.25435
35.51505,35.51000,166.31656,35.51000,-0.87168,35.51000,1.28852
35.52505,35.52000,166.57196,35.52000,-0.97925,35.52000,1.30631
35.53505,35.53000,166.84674,35.53000,-1.08525,35.53000,1.31069
35.54505,35.54000,167.13635,35.54000,-1.18987,35.54000,1.30414
35.55505,35.55000,167.43669,35.55000,-1.29298,35.55000,1.28872
35.56505,35.56000,167.74428,35.56000,-1.39416,35.56000,1.26624
35.57506,35.57000,168.05617,35.57000,-1.49293,35.57000,1.23841
35.58506,35.58000,168.36990,35.58000,-1.58889,35.58000,1.20688
35.59506,35.59000,168.68343,35.59000,-1.68191,35.59000,1.17333
35.60506,35.60000,168.99484,35.60000,-1.77235,35.60000,1.13946
35.61506,35.61000,169.30241,35.61000,-1.86115,35.61000,1.10691
35.62506,35.62000,169.60442,35.62000,-1.94980,35.62000,1.07723
35.63506,35.63000,169.89916,35.63000,-2.04025,35.63000,1.05179
35.64507,35.64000,170.18500,35.64000,-2.13462,35.64000,1.03176
35.65507,35.65000,170.46037,35.65000,-2.23492,35.65000,1.01802
35.66507,35.66000,170.72388,35.66000,-2.34281,35.66000,1.01122
35.67507,35.67000,170.97437,35.67000,-2.45927,35.67000,1.01176
35.68507,35.68000,171.21101,35.68000,-2.58447,35.68000,1.01983
35.69507,35.69000,171.43337,35.69000,-2.71764,35.69000,1.03552
35.70507,35.70000,171.64146,35.70000,-2.85703,35.70000,1.05882
35.71508,35.71000,171.83582,35.71000,-2.99999,35.71000,1.08976
35.72508,35.72000,172.01741,35.72000,-3.14304,35.72000,1.12846
35.73508,35.73000,172.18773,35.73000,-3.28206,35.73000,1.17513
35.74508,35.74000,172.34871,35.74000,-3.41245,35.74000,1.23012
35.75508,35.75000,172.50255,35.75000,-3.52937,35.75000,1.29383
35.76508,35.76000,172.65169,35.76000,-3.62798,35.76000,1.36656
35.77508,35.77000,172.79857,35.77000,-3.70371,35.77000,1.44838
35.78509,35.78000,172.94554,35.78000,-3.75245,35.78000,1.53888
35.79509,35.79000,173.09474,35.79000,-3.77084,35.79000,1.63696
35.80509,35.80000,173.24799,35.80000,-3.75644,35.80000,1.74070
35.81509,35.81000,173.40677,35.81000,-3.70787,35.81000,1.84727
35.82509,35.82000,173.57221,35.82000,-3.62499,35.82000,1.95290
35.83509,35.83000,173.74500,35.83000,-3.50887,35.83000,2.05302
35.84509,35.84000,173.92540,35.84000,-3.36182,35.84000,2.14243
35.85510,35.85000,174.11327,35.85000,-3.18723,35.85000,2.21554
35.86510,35.86000,174.30811,35.86000,-2.98944,35.86000,2.26673
35.87510,35.87000,174.50913,35.87000,-2.77341,35.87000,2.29075
35.88510,35.88000,174.71549,35.88000,-2.54450,35.88000,2.28314
35.89510,35.89000,174.92629,35.89000,-2.30813,35.89000,2.24056
35.90510,35.90000,175.14070,35.90000,-2.06954,35.90000,2.16121
35.91510,35.91000,175.35796,35.91000,-1.83348,35.91000,2.04498
35.92511,35.92000,175.57721,35.92000,-1.60403,35.92000,1.89369
35.93511,35.93000,175.79765,35.93000,-1.38441,35.93000,1.71118
35.94511,35.94000,176.01831,35.94000,-1.17696,35.94000,1.50322
35.95511,35.95000,176.23798,35.95000,-0.98302,35.95000,1.27739
35.96511,35.96000,176.45520,35.96000,-0.80302,35.96000,1.04267
35.97511,35.97000,176.66818,35.97000,-0.63653,35.97000,0.80889
35.98511,35.98000,176.87468,35.98000,-0.48244,35.98000,0.58598
35.99512,35.99000,177.07207,35.99000,-0.33920,35.99000,0.38311
36.00512,36.00000,177.25743,36.00000,-0.20511,36.00000,0.20789
36.01512,36.01000,177.42770,36.01000,-0.07873,36.01000,0.06569
36.02512,36.02000,177.58002,36.02000,0.04091,36.02000,-0.04087
36.03512,36.03000,177.71199,36.03000,0.15414,36.03000,-0.11198
36.04512,36.04000,177.82214,36.04000,0.26062,36.04000,-0.15050
36.05512,36.05000,177.91010,36.05000,0.35956,36.05000,-0.16150
36.06513,36.06000,177.97670,36.06000,0.44994,36.06000,-0.15162
36.07513,36.07000,178.02394,36.07000,0.53074,36.07000,-0.12833
36.08513,36.08000,178.05486,36.08000,0.60118,36.08000,-0.09927
36.09513,36.09000,178.07312,36.09000,0.66073,36.09000,-0.07156
36.10513,36.10000,178.08284,36.10000,0.70916,36.10000,-0.05138
36.11513,36.11000,178.08824,36.11000,0.74648,36.11000,-0.04358
36.12513,36.12000,178.09349,36.12000,0.77287,36.12000,-0.05156
36.13514,36.13000,178.10254,36.13000,0.78859,36.13000,-0.07722
36.14514,36.14000,178.11910,36.14000,0.79387,36.14000,-0.12106
36.15514,36.15000,178.14661,36.15000,0.78885,36.15000,-0.18236
36.16514,36.16000,178.18826,36.16000,0.77351,36.16000,-0.25947
36.17514,36.17000,178.24703,36.17000,0.74765,36.17000,-0.35009
36.18514,36.18000,178.32550,36.18000,0.71092,36.18000,-0.45154
36.19514,36.19000,178.42598,36.19000,0.66288,36.19000,-0.56102
36.20515,36.20000,178.55035,36.20000,0.60308,36.20000,-0.67589
36.21515,36.21000,178.69997,36.21000,0.53112,36.21000,-0.79381
36.22515,36.22000,178.87569,36.22000,0.44673,36.22000,-0.91287
36.23515,36.23000,179.07777,36.23000,0.34990,36.23000,-1.03173
36.24515,36.24000,179.30588,36.24000,0.24097,36.24000,-1.14962
36.25515,36.25000,179.55908,36.25000,0.12071,36.25000,-1.26631
36.26515,36.26000,179.83588,36.26000,-0.00951,36.26000,-1.38208
36.27516,36.27000,180.13431,36.27000,-0.14767,36.27000,-1.49761
36.28516,36.28000,180.45192,36.28000,-0.29109,36.28000,-1.61392
36.29516,36.29000,180.78597,36.29000,-0.43641,36.29000,-1.73220
36.30516,36.30000,181.13341,36.30000,-0.57967,36.30000,-1.85373
36.31516,36.31000,181.49109,36.31000,-0.71648,36.31000,-1.97979
36.32516,36.32000,181.85582,36.32000,-0.84218,36.32000,-2.11151
36.33516,36.33000,182.22450,36.33000,-0.95210,36.33000,-2.24977
36.34517,36.34000,182.59419,36.34000,-1.04183,36.34000,-2.39504
36.35517,36.35000,182.96227,36.35000,-1.10754,36.35000,-2.54724
36.36517,36.36000,183.32640,36.36000,-1.14620,36.36000,-2.70554
36.37517,36.37000,183.68471,36.37000,-1.15584,36.37000,-2.86823
36.38517,36.38000,184.03569,36.38000,-1.13580,36.38000,-3.03262
36.39517,36.39000,184.37831,36.39000,-1.08674,36.39000,-3.19501
36.40517,36.40000,184.71199,36.40000,-1.01079,36.40000,-3.35082
36.41518,36.41000,185.03670,36.41000,-0.91144,36.41000,-3.49480
36.42518,36.42000,185.35297,36.42000,-0.79354,36.42000,-3.62134
36.43518,36.43000,185.66211,36.43000,-0.66306,36.43000,-3.72487
36.44518,36.44000,185.96632,36.44000,-0.52693,36.44000,-3.80031
36.45518,36.45000,186.26875,36.45000,-0.39254,36.45000,-3.84352
36.46518,36.46000,186.57346,36.46000,-0.26739,36.46000,-3.85166
36.47518,36.47000,186.88516,36.47000,-0.15844,36.47000,-3.82352
36.48519,36.48000,187.20876,36.48000,-0.07162,36.48000,-3.75975
36.49519,36.49000,187.54877,36.49000,-0.01130,36.49000,-3.66286
36.50519,36.50000,187.90881,36.50000,0.02021,36.50000,-3.53698
36.51519,36.51000,188.29111,36.51000,0.02293,36.51000,-3.38750
36.52519,36.52000,188.69635,36.52000,-0.00072,36.52000,-3.22042
36.53519,36.53000,189.12381,36.53000,-0.04614,36.53000,-3.04174
36.54519,36.54000,189.57163,36.54000,-0.10710,36.54000,-2.85685
36.55520,36.55000,190.03740,36.55000,-0.17639,36.55000,-2.67006
36.56520,36.56000,190.51856,36.56000,-0.24653,36.56000,-2.48435
36.57520,36.57000,191.01288,36.57000,-0.31050,36.57000,-2.30134
36.58520,36.58000,191.51869,36.58000,-0.36229,36.58000,-2.12150
36.59520,36.59000,192.03496,36.59000,-0.39745,36.59000,-1.94456
36.60520,36.60000,192.56126,36.60000,-0.41337,36.60000,-1.76996
36.61520,36.61000,193.09757,36.61000,-0.40934,36.61000,-1.59734
36.62521,36.62000,193.64412,36.62000,-0.38649,36.62000,-1.42687
36.63521,36.63000,194.20131,36.63000,-0.34749,36.63000,-1.25936
36.64521,36.64000,194.76964,36.64000,-0.29626,36.64000,-1.09626
36.65521,36.65000,195.34972,36.65000,-0.23751,36.65000,-0.93949
36.66521,36.66000,195.94232,36.66000,-0.17626,36.66000,-0.79115
36.67521,36.67000,196.54839,36.67000,-0.11737,36.67000,-0.65328
36.68521,36.68000,197.16899,36.68000,-0.06511,36.68000,-0.52767
36.69522,36.69000,197.80525,36.69000,-0.02278,36.69000,-0.41567
36.70522,36.70000,198.45824,36.70000,0.00738,36.70000,-0.31814
36.71522,36.71000,199.12883,36.71000,0.02430,36.71000,-0.23541
36.72522,36.72000,199.81766,36.72000,0.02796,36.72000,-0.16734
36.73522,36.73000,200.52509,36.73000,0.01920,36.73000,-0.11335
36.74522,36.74000,201.25116,36.74000,-0.00052,36.74000,-0.07253
36.75522,36.75000,201.99567,36.75000,-0.02938,36.75000,-0.04377
36.76523,36.76000,202.75818,36.76000,-0.06545,36.76000,-0.02578
36.77523,36.77000,203.53812,36.77000,-0.10686,36.77000,-0.01726
36.78523,36.78000,204.33485,36.78000,-0.15184,36.78000,-0.01684
36.79523,36.79000,205.14768,36.79000,-0.19869,36.79000,-0.02320
36.80523,36.80000,205.97592,36.80000,-0.24567,36.80000,-0.03507
36.81523,36.81000,206.81892,36.81000,-0.29095,36.81000,-0.05127
36.82523,36.82000,207.67615,36.82000,-0.33250,36.82000,-0.07078
36.83524,36.83000,208.54704,36.83000,-0.36813,36.83000,-0.09276
36.84524,36.84000,209.43115,36.84000,-0.39543,36.84000,-0.11663
36.85524,36.85000,210.32800,36.85000,-0.41183,36.85000,-0.14200
36.86524,36.86000,211.23715,36.86000,-0.41468,36.86000,-0.16870
36.87524,36.87000,212.15811,36.87000,-0.40132,36.87000,-0.19663
36.88524,36.88000,213.09032,36.88000,-0.36930,36.88000,-0.22570
36.89524,36.89000,214.03311,36.89000,-0.31651,36.89000,-0.25572
36.90524,36.90000,214.98566,36.90000,-0.24140,36.90000,-0.28632
36.91525,36.91000,215.94687,36.91000,-0.14327,36.91000,-0.31693
36.92525,36.92000,216.91539,36.92000,-0.02240,36.92000,-0.34684
36.93525,36.93000,217.88942,36.93000,0.11987,36.93000,-0.37534
36.94525,36.94000,218.86675,36.94000,0.28111,36.94000,-0.40192
36.95525,36.95000,219.84470,36.95000,0.45797,36.95000,-0.42643
36.96525,36.96000,220.82018,36.96000,0.64646,36.96000,-0.44930
36.97525,36.97000,221.78983,36.97000,0.84218,36.97000,-0.47156
36.98526,36.98000,222.75020,36.98000,1.04068,36.98000,-0.49484
36.99526,36.99000,223.69804,36.99000,1.23768,36.99000,-0.52114
37.00526,37.00000,224.63046,37.00000,1.42919,37.00000,-0.55257
37.01526,37.01000,225.54515,37.01000,1.61161,37.01000,-0.59094
37.02526,37.02000,226.44054,37.02000,1.78163,37.02000,-0.63743
37.03526,37.03000,227.31581,37.03000,1.93613,37.03000,-0.69224
37.04526,37.04000,228.17098,37.04000,2.07207,37.04000,-0.75448
37.05527,37.05000,229.00681,37.05000,2.18648,37.05000,-0.82209
37.06527,37.06000,229.82491,37.06000,2.27644,37.06000,-0.89212
37.07527,37.07000,230.62763,37.07000,2.33928,37.07000,-0.96101
37.08527,37.08000,231.41800,37.08000,2.37274,37.08000,-1.02513
37.09527,37.09000,232.19965,37.09000,2.37525,37.09000,-1.08125
37.10527,37.10000,232.97652,37.10000,2.34611,37.10000,-1.12690
37.11527,37.11000,233.75272,37.11000,2.28568,37.11000,-1.16061
37.12528,37.12000,234.53224,37.12000,2.19554,37.12000,-1.18196
37.13528,37.13000,235.31883,37.13000,2.07838,37.13000,-1.19146
37.14528,37.14000,236.11583,37.14000,1.93793,37.14000,-1.19029
37.15528,37.15000,236.92609,37.15000,1.77867,37.15000,-1.18011
37.16528,37.16000,237.75197,37.16000,1.60553,37.16000,-1.16273
37.17528,37.17000,238.59531,37.17000,1.42353,37.17000,-1.13993
37.18528,37.18000,239.45738,37.18000,1.23747,37.18000,-1.11327
37.19529,37.19000,240.33896,37.19000,1.05165,37.19000,-1.08401
37.20529,37.20000,241.24033,37.20000,0.86967,37.20000,-1.05307
37.21529,37.21000,242.16122,37.21000,0.69434,37.21000,-1.02104
37.22529,37.22000,243.10101,37.22000,0.52767,37.22000,-0.98829
37.23529,37.23000,244.05867,37.23000,0.37095,37.23000,-0.95499
37.24529,37.24000,245.03288,37.24000,0.22490,37.24000,-0.92127
37.25529,37.25000,246.02219,37.25000,0.08981,37.25000,-0.88728
37.26530,37.26000,247.02515,37.26000,-0.03433,37.26000,-0.85324
37.27530,37.27000,248.04042,37.27000,-0.14770,37.27000,-0.81941
37.28530,37.28000,249.06699,37.28000,-0.25059,37.28000,-0.78612
37.29530,37.29000,250.10420,37.29000,-0.34341,37.29000,-0.75365
37.30530,37.30000,251.15183,37.30000,-0.42669,37.30000,-0.72220
37.31530,37.31000,252.20993,37.31000,-0.50107,37.31000,-0.69182
37.32530,37.32000,253.27890,37.32000,-0.56735,37.32000,-0.66236
37.33531,37.33000,254.35922,37.33000,-0.62645,37.33000,-0.63347
37.34531,37.34000,255.45139,37.34000,-0.67942,37.34000,-0.60463
37.35531,37.35000,256.55560,37.35000,-0.72731,37.35000,-0.57521
37.36531,37.36000,257.67181,37.36000,-0.77115,37.36000,-0.54450
37.37531,37.37000,258.79956,37.37000,-0.81189,37.37000,-0.51191
37.38531,37.38000,259.93781,37.38000,-0.85034,37.38000,-0.47701
37.39531,37.39000,261.08518,37.39000,-0.88719,37.39000,-0.43967
37.40532,37.40000,262.23984,37.40000,-0.92295,37.40000,-0.40015
37.41532,37.41000,263.39957,37.41000,-0.95798,37.41000,-0.35918
37.42532,37.42000,264.56195,37.42000,-0.99246,37.42000,-0.31795
37.43532,37.43000,265.72440,37.43000,-1.02649,37.43000,-0.27807
37.44532,37.44000,266.88419,37.44000,-1.06001,37.44000,-0.24152
37.45532,37.45000,268.03870,37.45000,-1.09295,37.45000,-0.21052
37.46532,37.46000,269.18527,37.46000,-1.12515,37.46000,-0.18738
37.47533,37.47000,270.32138,37.47000,-1.15646,37.47000,-0.17433
37.48533,37.48000,271.44467,37.48000,-1.18671,37.48000,-0.17340
37.49533,37.49000,272.55292,37.49000,-1.21576,37.49000,-0.18620
37.50533,37.50000,273.64401,37.50000,-1.24351,37.50000,-0.21387
37.51533,37.51000,274.71606,37.51000,-1.26990,37.51000,-0.25690
37.52533,37.52000,275.76712,37.52000,-1.29496,37.52000,-0.31513
37.53533,37.53000,276.79541,37.53000,-1.31881,37.53000,-0.38770
37.54534,37.54000,277.79913,37.54000,-1.34164,37.54000,-0.47313
37.55534,37.55000,278.77652,37.55000,-1.36375,37.55000,-0.56939
37.56534,37.56000,279.72577,37.56000,-1.38549,37.56000,-0.67403
37.57534,37.57000,280.64523,37.57000,-1.40725,37.57000,-0.78431
37.58534,37.58000,281.53339,37.58000,-1.42940,37.58000,-0.89731
37.59534,37.59000,282.38879,37.59000,-1.45227,37.59000,-1.01010
37.60534,37.60000,283.21048,37.60000,-1.47606,37.60000,-1.11978
37.61535,37.61000,283.99777,37.61000,-1.50085,37.61000,-1.22368
37.62535,37.62000,284.75058,37.62000,-1.52644,37.62000,-1.31935
37.63535,37.63000,285.46948,37.63000,-1.55236,37.63000,-1.40475
37.64535,37.64000,286.15588,37.64000,-1.57773,37.64000,-1.47830
37.65535,37.65000,286.81207,37.65000,-1.60120,37.65000,-1.53900
37.66535,37.66000,287.44128,37.66000,-1.62096,37.66000,-1.58652
37.67535,37.67000,288.04773,37.67000,-1.63467,37.67000,-1.62128
37.68536,37.68000,288.63632,37.68000,-1.63958,37.68000,-1.64447
37.69536,37.69000,289.21265,37.69000,-1.63268,37.69000,-1.65809
37.70536,37.70000,289.78253,37.70000,-1.61094,37.70000,-1.66481
37.71536,37.71000,290.35175,37.71000,-1.57168,37.71000,-1.66787
37.72536,37.72000,290.92563,37.72000,-1.51293,37.72000,-1.67084
37.73536,37.73000,291.50876,37.73000,-1.43375,37.73000,-1.67729
