Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
57.94824,57.94000,52.06532,57.94000,8.04013,57.94000,-0.44177,57.94000,-6.20381,57.94000,3.75887,57.94000,-9.82284
57.95824,57.95000,53.89418,57.95000,7.90254,57.95000,-0.25336,57.95000,-6.24129,57.95000,3.46665,57.95000,-10.21076
57.96824,57.96000,55.44534,57.96000,7.72686,57.96000,-0.01161,57.96000,-6.24884,57.96000,3.04797,57.96000,-10.56915
57.97824,57.97000,56.70660,57.97000,7.51753,57.97000,0.27198,57.97000,-6.22809,57.97000,2.35706,57.97000,-10.90155
57.98824,57.98000,57.67248,57.98000,7.27818,57.98000,0.58119,57.98000,-6.18139,57.98000,1.63429,57.98000,-11.20933
57.99824,57.99000,58.34322,57.99000,7.01180,57.99000,0.89640,57.99000,-6.11177,57.99000,0.95627,57.99000,-11.49139
58.00824,58.00000,58.72360,58.00000,6.72105,58.00000,1.19609,58.00000,-6.02287,58.00000,0.21246,58.00000,-11.74451
58.01825,58.01000,58.82164,58.01000,6.40861,58.01000,1.45860,58.01000,-5.91870,58.01000,-0.54038,58.01000,-11.96408
58.02825,58.02000,58.64729,58.02000,6.07750,58.02000,1.66383,58.02000,-5.80335,58.02000,-1.17785,58.02000,-12.14513
58.03825,58.03000,58.21120,58.03000,5.73125,58.03000,1.79477,58.03000,-5.68080,58.03000,-1.61255,58.03000,-12.28330
58.04825,58.04000,57.52377,58.04000,5.37408,58.04000,1.83876,58.04000,-5.55474,58.04000,-1.86198,58.04000,-12.37564
58.05825,58.05000,56.59442,58.05000,5.01085,58.05000,1.78838,58.05000,-5.42847,58.05000,-1.95031,58.05000,-12.42112
58.06825,58.06000,55.43122,58.06000,4.64691,58.06000,1.64185,58.06000,-5.30486,58.06000,-1.90442,58.06000,-12.42079
58.07825,58.07000,54.04079,58.07000,4.28792,58.07000,1.40306,58.07000,-5.18642,58.07000,-1.75205,58.07000,-12.37771
58.08826,58.08000,52.42852,58.08000,3.93955,58.08000,1.08118,58.08000,-5.07530,58.08000,-1.49036,58.08000,-12.29657
58.09826,58.09000,50.59904,58.09000,3.60716,58.09000,0.68996,58.09000,-4.97340,58.09000,-1.10763,58.09000,-12.18330
58.10826,58.10000,48.55692,58.10000,3.29555,58.10000,0.24681,58.10000,-4.88235,58.10000,-0.60471,58.10000,-12.04449
58.11826,58.11000,46.30764,58.11000,3.00869,58.11000,-0.22833,58.11000,-4.80360,58.11000,0.05914,58.11000,-11.88692
58.12826,58.12000,43.85864,58.12000,2.74956,58.12000,-0.71419,58.12000,-4.73837,58.12000,0.87261,58.12000,-11.71705
58.13826,58.13000,41.22049,58.13000,2.52002,58.13000,-1.18948,58.13000,-4.68759,58.13000,1.74411,58.13000,-11.54066
58.14826,58.14000,38.40797,58.14000,2.32075,58.14000,-1.63410,58.14000,-4.65186,58.14000,2.58654,58.14000,-11.36258
58.15827,58.15000,35.44118,58.15000,2.15129,58.15000,-2.03036,58.15000,-4.63133,58.15000,3.31477,58.15000,-11.18660
58.16827,58.16000,32.34627,58.16000,2.01010,58.16000,-2.36391,58.16000,-4.62561,58.16000,3.84860,58.16000,-11.01553
58.17827,58.17000,29.15598,58.17000,1.89480,58.17000,-2.62440,58.17000,-4.63373,58.17000,4.23606,58.17000,-10.85143
58.18827,58.18000,25.90969,58.18000,1.80244,58.18000,-2.80573,58.18000,-4.65419,58.18000,4.55877,58.18000,-10.69585
58.19827,58.19000,22.65302,58.19000,1.72985,58.19000,-2.90595,58.19000,-4.68507,58.19000,4.85731,58.19000,-10.55011
58.20827,58.20000,19.43677,58.20000,1.67411,58.20000,-2.92672,58.20000,-4.72426,58.20000,5.10220,58.20000,-10.41551
58.21827,58.21000,16.31544,58.21000,1.63302,58.21000,-2.87258,58.21000,-4.76980,58.21000,5.13950,58.21000,-10.29351
58.22828,58.22000,13.34509,58.22000,1.60564,58.22000,-2.75006,58.22000,-4.82027,58.22000,4.84986,58.22000,-10.18569
58.23828,58.23000,10.58086,58.23000,1.59280,58.23000,-2.56690,58.23000,-4.87527,58.23000,4.39539,58.23000,-10.09380
58.24828,58.24000,8.07423,58.24000,1.59761,58.24000,-2.33147,58.24000,-4.93592,58.24000,3.91864,58.24000,-10.01954
58.25828,58.25000,5.87035,58.25000,1.62589,58.25000,-2.05267,58.25000,-5.00525,58.25000,3.94785,58.25000,-9.96445
58.26828,58.26000,4.00542,58.26000,1.68652,58.26000,-1.73998,58.26000,-5.08858,58.26000,4.88948,58.26000,-9.92956
58.27828,58.27000,2.50457,58.27000,1.79164,58.27000,-1.40377,58.27000,-5.19364,58.27000,5.90692,58.27000,-9.91501
58.28828,58.28000,1.38015,58.28000,1.95661,58.28000,-1.05541,58.28000,-5.33059,58.28000,5.85672,58.28000,-9.91958
58.29829,58.29000,0.63091,58.29000,2.19977,58.29000,-0.70702,58.29000,-5.51165,58.29000,4.52026,58.29000,-9.93999
58.30829,58.30000,0.24205,58.30000,2.54181,58.30000,-0.37088,58.30000,-5.75068,58.30000,3.21394,58.30000,-9.97030
58.31829,58.31000,0.18651,58.31000,3.00494,58.31000,-0.05841,58.31000,-6.06230,58.31000,3.40366,58.31000,-10.00117
58.32829,58.32000,0.42722,58.32000,3.61168,58.32000,0.22083,58.32000,-6.46105,58.32000,4.30225,58.32000,-10.01946
58.33829,58.33000,0.92008,58.33000,4.38341,58.33000,0.45992,58.33000,-6.96023,58.33000,4.84632,58.33000,-10.00816
58.34829,58.34000,1.61741,58.34000,5.33879,58.34000,0.65507,58.34000,-7.57085,58.34000,4.45295,58.34000,-9.94669
58.35829,58.35000,2.47147,58.35000,6.49212,58.35000,0.80574,58.35000,-8.30054,58.35000,3.04300,58.35000,-9.81207
58.36829,58.36000,3.43771,58.36000,7.85174,58.36000,0.91452,58.36000,-9.15264,58.36000,1.58086,58.36000,-9.58050
58.37830,58.37000,4.47720,58.37000,9.41869,58.37000,0.98674,58.37000,-10.12559,58.37000,1.02873,58.37000,-9.22974
58.38830,58.38000,5.55775,58.38000,11.18570,58.38000,1.02979,58.38000,-11.21251,58.38000,0.50300,58.38000,-8.74180
58.39830,58.39000,6.65389,58.39000,13.13668,58.39000,1.05237,58.39000,-12.40122,58.39000,-1.34408,58.39000,-8.10571
58.40830,58.40000,7.74586,58.40000,15.24678,58.40000,1.06362,58.40000,-13.67454,58.40000,-2.27269,58.40000,-7.31993
58.41830,58.41000,8.81835,58.41000,17.48309,58.41000,1.07243,58.41000,-15.01095,58.41000,-1.26522,58.41000,-6.39382
58.42830,58.42000,9.85922,58.42000,19.80602,58.42000,1.08677,58.42000,-16.38553,58.42000,0.45404,58.42000,-5.34791
58.43830,58.43000,10.85841,58.43000,22.17130,58.43000,1.11312,58.43000,-17.77104,58.43000,1.35596,58.43000,-4.21256
58.44831,58.44000,11.80699,58.44000,24.53249,58.44000,1.15587,58.44000,-19.13919,58.44000,0.65969,58.44000,-3.02537
58.45831,58.45000,12.69659,58.45000,26.84366,58.45000,1.21687,58.45000,-20.46185,58.45000,-0.75251,58.45000,-1.82738
58.46831,58.46000,13.51908,58.46000,29.06202,58.46000,1.29521,58.46000,-21.71236,58.46000,-1.72002,58.46000,-0.65892
58.47831,58.47000,14.26646,58.47000,31.15012,58.47000,1.38738,58.47000,-22.86665,58.47000,-2.43811,58.47000,0.44421
58.48831,58.48000,14.93105,58.48000,33.07729,58.48000,1.48779,58.48000,-23.90436,58.48000,-2.71772,58.48000,1.45368
58.49831,58.49000,15.50583,58.49000,34.82029,58.49000,1.58968,58.49000,-24.80971,58.49000,-2.68079,58.49000,2.34994
58.50831,58.50000,15.98489,58.50000,36.36306,58.50000,1.68597,58.50000,-25.57213,58.50000,-2.80083,58.50000,3.12208
58.51832,58.51000,16.36391,58.51000,37.69578,58.51000,1.77002,58.51000,-26.18662,58.51000,-2.97406,58.51000,3.76616
58.52832,58.52000,16.64069,58.52000,38.81338,58.52000,1.83609,58.52000,-26.65373,58.52000,-3.11021,58.52000,4.28274
58.53832,58.53000,16.81550,58.53000,39.71398,58.53000,1.87962,58.53000,-26.97925,58.53000,-3.16527,58.53000,4.67442
58.54832,58.54000,16.89128,58.54000,40.39745,58.54000,1.89737,58.54000,-27.17351,58.54000,-2.97707,58.54000,4.94398
58.55832,58.55000,16.87365,58.55000,40.86435,58.55000,1.88747,58.55000,-27.25033,58.55000,-2.72508,58.55000,5.09363
58.56832,58.56000,16.77064,58.56000,41.11519,58.56000,1.84941,58.56000,-27.22562,58.56000,-2.59633,58.56000,5.12526
58.57832,58.57000,16.59229,58.57000,41.15017,58.57000,1.78396,58.57000,-27.11571,58.57000,-2.69186,58.57000,5.04129
58.58833,58.58000,16.35011,58.58000,40.96906,58.58000,1.69308,58.58000,-26.93559,58.58000,-2.97732,58.58000,4.84577
58.59833,58.59000,16.05656,58.59000,40.57147,58.59000,1.57970,58.59000,-26.69729,58.59000,-3.24554,58.59000,4.54537
58.60833,58.60000,15.72445,58.60000,39.95707,58.60000,1.44752,58.60000,-26.40851,58.60000,-3.31863,58.60000,4.15002
58.61833,58.61000,15.36649,58.61000,39.12601,58.61000,1.30078,58.61000,-26.07171,58.61000,-3.19276,58.61000,3.67318
58.62833,58.62000,14.99488,58.62000,38.07917,58.62000,1.14397,58.62000,-25.68360,58.62000,-2.98686,58.62000,3.13179
58.63833,58.63000,14.62093,58.63000,36.81851,58.63000,0.98151,58.63000,-25.23531,58.63000,-2.73241,58.63000,2.54591
58.64833,58.64000,14.25478,58.64000,35.34726,58.64000,0.81748,58.64000,-24.71305,58.64000,-2.44482,58.64000,1.93806
58.65834,58.65000,13.90519,58.65000,33.67025,58.65000,0.65532,58.65000,-24.09923,58.65000,-2.13831,58.65000,1.33237
58.66834,58.66000,13.57940,58.66000,31.79413,58.66000,0.49766,58.66000,-23.37418,58.66000,-1.91579,58.66000,0.75361
58.67834,58.67000,13.28300,58.67000,29.72784,58.67000,0.34615,58.67000,-22.51809,58.67000,-1.84487,58.67000,0.22589
58.68834,58.68000,13.01991,58.68000,27.48313,58.68000,0.20144,58.68000,-21.51325,58.68000,-1.79034,58.68000,-0.22855
58.69834,58.69000,12.79240,58.69000,25.07531,58.69000,0.06325,58.69000,-20.34629,58.69000,-1.70750,58.69000,-0.59059
58.70834,58.70000,12.60110,58.70000,22.52408,58.70000,-0.06945,58.70000,-19.01030,58.70000,-1.63846,58.70000,-0.84544
58.71834,58.71000,12.44513,58.71000,19.85442,58.71000,-0.19816,58.71000,-17.50667,58.71000,-1.66859,58.71000,-0.98348
58.72835,58.72000,12.32230,58.72000,17.09739,58.72000,-0.32451,58.72000,-15.84626,58.72000,-1.75922,58.72000,-1.00101
58.73835,58.73000,12.22935,58.73000,14.29066,58.73000,-0.44996,58.73000,-14.05005,58.73000,-1.77010,58.73000,-0.90065
58.74835,58.74000,12.16235,58.74000,11.47855,58.74000,-0.57550,58.74000,-12.14884,58.74000,-1.66492,58.74000,-0.69158
58.75835,58.75000,12.11710,58.75000,8.71148,58.75000,-0.70144,58.75000,-10.18222,58.75000,-1.52946,58.75000,-0.38949
58.76835,58.76000,12.08974,58.76000,6.04468,58.76000,-0.82733,58.76000,-8.19672,58.76000,-1.42833,58.76000,-0.01640
58.77835,58.77000,12.07742,58.77000,3.53609,58.77000,-0.95199,58.77000,-6.24334,58.77000,-1.30548,58.77000,0.39993
58.78835,58.78000,12.07904,58.78000,1.24358,58.78000,-1.07367,58.78000,-4.37465,58.78000,-1.06485,58.78000,0.82695
58.79836,58.79000,12.09610,58.79000,-0.77856,58.79000,-1.19029,58.79000,-2.64174,58.79000,-0.73982,58.79000,1.22875
58.80836,58.80000,12.13352,58.80000,-2.48332,58.80000,-1.29973,58.80000,-1.09128,58.80000,-0.50028,58.80000,1.56816
58.81836,58.81000,12.20036,58.81000,-3.83474,58.81000,-1.40017,58.81000,0.23719,58.81000,-0.35690,58.81000,1.80938
58.82836,58.82000,12.31040,58.82000,-4.81102,58.82000,-1.49035,58.82000,1.31349,58.82000,-0.07421,58.82000,1.92105
58.83836,58.83000,12.48241,58.83000,-5.40666,58.83000,-1.56976,58.83000,2.11847,58.83000,0.17258,58.83000,1.87906
58.84836,58.84000,12.73998,58.84000,-5.63303,58.84000,-1.63881,58.84000,2.64490,58.84000,0.28893,58.84000,1.66889
58.85836,58.85000,13.11094,58.85000,-5.51735,58.85000,-1.69884,58.85000,2.89757,58.85000,0.50026,58.85000,1.28707
58.86837,58.86000,13.62621,58.86000,-5.10013,58.86000,-1.75212,58.86000,2.89251,58.86000,0.81644,58.86000,0.74184
58.87837,58.87000,14.31820,58.87000,-4.43142,58.87000,-1.80171,58.87000,2.65522,58.87000,1.03062,58.87000,0.05294
58.88837,58.88000,15.21867,58.88000,-3.56666,58.88000,-1.85131,58.88000,2.21833,58.88000,1.19613,58.88000,-0.74969
58.89837,58.89000,16.35636,58.89000,-2.56240,58.89000,-1.90499,58.89000,1.61874,58.89000,1.44061,58.89000,-1.62867
58.90837,58.90000,17.75443,58.90000,-1.47259,58.90000,-1.96681,58.90000,0.89501,58.90000,1.79843,58.90000,-2.54330
58.91837,58.91000,19.42794,58.91000,-0.34574,58.91000,-2.04045,58.91000,0.08539,58.91000,1.99714,58.91000,-3.45437
58.92837,58.92000,21.38171,58.92000,0.77673,58.92000,-2.12870,58.92000,-0.77353,58.92000,1.75193,58.92000,-4.32894
58.93838,58.93000,23.60868,58.93000,1.86098,58.93000,-2.23293,58.93000,-1.64760,58.93000,1.45480,58.93000,-5.14381
58.94838,58.94000,26.08900,58.94000,2.88042,58.94000,-2.35248,58.94000,-2.50606,58.94000,1.38608,58.94000,-5.88708
58.95838,58.95000,28.79004,58.95000,3.81505,58.95000,-2.48418,58.95000,-3.32272,58.95000,1.46005,58.95000,-6.55749
58.96838,58.96000,31.66738,58.96000,4.65077,58.96000,-2.62190,58.96000,-4.07712,58.96000,1.37811,58.96000,-7.16219
58.97838,58.97000,34.66670,58.97000,5.37895,58.97000,-2.75657,58.97000,-4.75538,58.97000,1.47141,58.97000,-7.71347
58.98838,58.98000,37.72660,58.98000,5.99592,58.98000,-2.87642,58.98000,-5.35016,58.98000,2.10245,58.98000,-8.22545
58.99838,58.99000,40.78195,58.99000,6.50240,58.99000,-2.96769,58.99000,-5.85993,58.99000,3.19129,58.99000,-8.71103
59.00839,59.00000,43.76753,59.00000,6.90271,59.00000,-3.01577,59.00000,-6.28758,59.00000,4.21956,59.00000,-9.17974
59.01839,59.01000,46.62148,59.01000,7.20384,59.01000,-3.00659,59.01000,-6.63889,59.01000,5.07928,59.01000,-9.63698
59.02839,59.02000,49.28831,59.02000,7.41453,59.02000,-2.92820,59.02000,-6.92099,59.02000,5.59074,59.02000,-10.08464
59.03839,59.03000,51.72100,59.03000,7.54433,59.03000,-2.77239,59.03000,-7.14122,59.03000,5.69946,59.03000,-10.52244
59.04839,59.04000,53.88216,59.04000,7.60284,59.04000,-2.53617,59.04000,-7.30643,59.04000,5.38093,59.04000,-10.94911
59.05839,59.05000,55.74415,59.05000,7.59910,59.05000,-2.22278,59.05000,-7.42280,59.05000,4.78482,59.05000,-11.36288
59.06839,59.06000,57.28846,59.06000,7.54117,59.06000,-1.84203,59.06000,-7.49590,59.06000,4.04245,59.06000,-11.76134
59.07840,59.07000,58.50457,59.07000,7.43583,59.07000,-1.41002,59.07000,-7.53104,59.07000,3.11334,59.07000,-12.14113
59.08840,59.08000,59.38871,59.08000,7.28858,59.08000,-0.94804,59.08000,-7.53344,59.08000,2.28455,59.08000,-12.49770
59.09840,59.09000,59.94249,59.09000,7.10384,59.09000,-0.48107,59.09000,-7.50828,59.09000,1.55855,59.09000,-12.82542
59.10840,59.10000,60.17168,59.10000,6.88523,59.10000,-0.03587,59.10000,-7.46065,59.10000,0.87767,59.10000,-13.11799
59.11840,59.11000,60.08497,59.11000,6.63609,59.11000,0.36108,59.11000,-7.39531,59.11000,0.31268,59.11000,-13.36909
59.12840,59.12000,59.69272,59.12000,6.35980,59.12000,0.68560,59.12000,-7.31657,59.12000,-0.17973,59.12000,-13.57325
59.13840,59.13000,59.00600,59.13000,6.06021,59.13000,0.91769,59.13000,-7.22814,59.13000,-0.48328,59.13000,-13.72656
59.14841,59.14000,58.03563,59.14000,5.74177,59.14000,1.04299,59.14000,-7.13321,59.14000,-0.66284,59.14000,-13.82726
59.15841,59.15000,56.79167,59.15000,5.40958,59.15000,1.05378,59.15000,-7.03450,59.15000,-0.67622,59.15000,-13.87602
59.16841,59.16000,55.28312,59.16000,5.06930,59.16000,0.94929,59.16000,-6.93443,59.16000,-0.54486,59.16000,-13.87580
59.17841,59.17000,53.51795,59.17000,4.72689,59.17000,0.73552,59.17000,-6.83531,59.17000,-0.28121,59.17000,-13.83155
59.18841,59.18000,51.50347,59.18000,4.38833,59.18000,0.42453,59.18000,-6.73941,59.18000,0.10856,59.18000,-13.74965
59.19841,59.19000,49.24704,59.19000,4.05928,59.19000,0.03335,59.19000,-6.64897,59.19000,0.60455,59.19000,-13.63729
59.20841,59.20000,46.75705,59.20000,3.74478,59.20000,-0.41731,59.20000,-6.56620,59.20000,1.15636,59.20000,-13.50190
59.21842,59.21000,44.04416,59.21000,3.44902,59.21000,-0.90443,59.21000,-6.49311,59.21000,1.72353,59.21000,-13.35071
59.22842,59.22000,41.12261,59.22000,3.17518,59.22000,-1.40405,59.22000,-6.43137,59.22000,2.31616,59.22000,-13.19040
59.23842,59.23000,38.01163,59.23000,2.92530,59.23000,-1.89247,59.23000,-6.38214,59.23000,2.97907,59.23000,-13.02692
59.24842,59.24000,34.73664,59.24000,2.70035,59.24000,-2.34745,59.24000,-6.34593,59.24000,3.77838,59.24000,-12.86533
59.25842,59.25000,31.33017,59.25000,2.50027,59.25000,-2.74920,59.25000,-6.32249,59.25000,4.71195,59.25000,-12.70973
59.26842,59.26000,27.83236,59.26000,2.32421,59.26000,-3.08119,59.26000,-6.31083,59.26000,5.60535,59.26000,-12.56323
59.27842,59.27000,24.29083,59.27000,2.17079,59.27000,-3.33079,59.27000,-6.30934,59.27000,6.51100,59.27000,-12.42804
59.28843,59.28000,20.75999,59.28000,2.03846,59.28000,-3.48958,59.28000,-6.31600,59.28000,7.39569,59.28000,-12.30560
59.29843,59.29000,17.29959,59.29000,1.92597,59.29000,-3.55334,59.29000,-6.32876,59.29000,8.24169,59.29000,-12.19677
59.30843,59.30000,13.97264,59.30000,1.83283,59.30000,-3.52187,59.30000,-6.34595,59.30000,8.90053,59.30000,-12.10211
59.31843,59.31000,10.84271,59.31000,1.75993,59.31000,-3.39863,59.31000,-6.36679,59.31000,9.36900,59.31000,-12.02196
59.32843,59.32000,7.97067,59.32000,1.70998,59.32000,-3.19031,59.32000,-6.39187,59.32000,9.64870,59.32000,-11.95653
59.33843,59.33000,5.41128,59.33000,1.68805,59.33000,-2.90674,59.33000,-6.42372,59.33000,9.37254,59.33000,-11.90574
59.34843,59.34000,3.20989,59.34000,1.70194,59.34000,-2.56070,59.34000,-6.46715,59.34000,8.82961,59.34000,-11.86899
59.35844,59.35000,1.39953,59.35000,1.76249,59.35000,-2.16796,59.35000,-6.52961,59.35000,8.67736,59.35000,-11.84480
59.36844,59.36000,-0.00109,59.36000,1.88363,59.36000,-1.74692,59.36000,-6.62120,59.36000,8.40011,59.36000,-11.83032
59.37844,59.37000,-0.98865,59.37000,2.08233,59.37000,-1.31776,59.37000,-6.75459,59.37000,7.20043,59.37000,-11.82069
59.38844,59.38000,-1.57518,59.38000,2.37819,59.38000,-0.90101,59.38000,-6.94447,59.38000,5.45129,59.38000,-11.80833
59.39844,59.39000,-1.78672,59.39000,2.79280,59.39000,-0.51579,59.39000,-7.20692,59.39000,4.95359,59.39000,-11.78237
59.40844,59.40000,-1.66092,59.40000,3.34870,59.40000,-0.17802,59.40000,-7.55833,59.40000,6.04015,59.40000,-11.72816
59.41844,59.41000,-1.24374,59.41000,4.06813,59.41000,0.10086,59.41000,-8.01419,59.41000,7.39080,59.41000,-11.62728
59.42845,59.42000,-0.58583,59.42000,4.97143,59.42000,0.31454,59.42000,-8.58778,59.42000,7.56536,59.42000,-11.45813
59.43845,59.43000,0.26122,59.43000,6.07534,59.43000,0.46194,59.43000,-9.28878,59.43000,6.24248,59.43000,-11.19711
59.44845,59.44000,1.24833,59.44000,7.39124,59.44000,0.54668,59.44000,-10.12201,59.44000,4.21044,59.44000,-10.82049
59.45845,59.45000,2.33164,59.45000,8.92351,59.45000,0.57630,59.45000,-11.08652,59.45000,3.13291,59.45000,-10.30689
59.46845,59.46000,3.47416,59.46000,10.66819,59.46000,0.56112,59.46000,-12.17492,59.46000,2.65715,59.46000,-9.64007
59.47845,59.47000,4.64593,59.47000,12.61210,59.47000,0.51307,59.47000,-13.37331,59.47000,0.83765,59.47000,-8.81175
59.48845,59.48000,5.82321,59.48000,14.73265,59.48000,0.44464,59.48000,-14.66160,59.48000,-0.82083,59.48000,-7.82406
59.49846,59.49000,6.98717,59.49000,16.99831,59.49000,0.36804,59.49000,-16.01439,59.49000,-0.41284,59.49000,-6.69102
59.50846,59.50000,8.12250,59.50000,19.36994,59.50000,0.29453,59.50000,-17.40229,59.50000,0.91342,59.50000,-5.43873
59.51846,59.51000,9.21631,59.51000,21.80272,59.51000,0.23388,59.51000,-18.79349,59.51000,1.60445,59.51000,-4.10398
59.52846,59.52000,10.25725,59.52000,24.24870,59.52000,0.19386,59.52000,-20.15558,59.52000,1.25807,59.52000,-2.73125
59.53846,59.53000,11.23496,59.53000,26.65956,59.53000,0.17968,59.53000,-21.45730,59.53000,0.68154,59.53000,-1.36861
59.54846,59.54000,12.13980,59.54000,28.98938,59.54000,0.19356,59.54000,-22.67025,59.54000,0.14847,59.54000,-0.06304
59.55846,59.55000,12.96272,59.55000,31.19689,59.55000,0.23462,59.55000,-23.77036,59.55000,-0.75073,59.55000,1.14409
59.56847,59.56000,13.69542,59.56000,33.24709,59.56000,0.29915,59.56000,-24.73898,59.56000,-1.09982,59.56000,2.22031
59.57847,59.57000,14.33052,59.57000,35.11205,59.57000,0.38137,59.57000,-25.56376,59.57000,-0.94904,59.57000,3.14382
59.58847,59.58000,14.86198,59.58000,36.77077,59.58000,0.47425,59.58000,-26.23889,59.58000,-0.77600,59.58000,3.90340
59.59847,59.59000,15.28544,59.59000,38.20844,59.59000,0.57036,59.59000,-26.76505,59.59000,-0.66121,59.59000,4.49664
59.60847,59.60000,15.59868,59.60000,39.41521,59.60000,0.66231,59.60000,-27.14885,59.60000,-0.76908,59.60000,4.92728
59.61847,59.61000,15.80193,59.61000,40.38487,59.61000,0.74321,59.61000,-27.40187,59.61000,-1.15048,59.61000,5.20243
59.62847,59.62000,15.89803,59.62000,41.11375,59.62000,0.80692,59.62000,-27.53951,59.62000,-1.39584,59.62000,5.33052
59.63848,59.63000,15.89245,59.63000,41.59983,59.63000,0.84836,59.63000,-27.57944,59.63000,-1.33954,59.63000,5.32027
59.64848,59.64000,15.79309,59.64000,41.84232,59.64000,0.86380,59.64000,-27.53992,59.64000,-1.30682,59.64000,5.18065
59.65848,59.65000,15.60998,59.65000,41.84137,59.65000,0.85105,59.65000,-27.43801,59.65000,-1.41985,59.65000,4.92142
59.66848,59.66000,15.35490,59.66000,41.59803,59.66000,0.80965,59.66000,-27.28786,59.66000,-1.62168,59.66000,4.55394
59.67848,59.67000,15.04086,59.67000,41.11431,59.67000,0.74079,59.67000,-27.09934,59.67000,-1.75608,59.67000,4.09178
59.68848,59.68000,14.68172,59.68000,40.39329,59.68000,0.64722,59.68000,-26.87693,59.68000,-1.77974,59.68000,3.55107
59.69848,59.69000,14.29169,59.69000,39.43922,59.69000,0.53298,59.69000,-26.61912,59.69000,-1.71027,59.69000,2.95049
59.70849,59.70000,13.88492,59.70000,38.25761,59.70000,0.40293,59.70000,-26.31828,59.70000,-1.55432,59.70000,2.31094
59.71849,59.71000,13.47506,59.71000,36.85532,59.71000,0.26240,59.71000,-25.96107,59.71000,-1.34315,59.71000,1.65496
59.72849,59.72000,13.07490,59.72000,35.24051,59.72000,0.11664,59.72000,-25.52930,59.72000,-1.04150,59.72000,1.00594
59.73849,59.73000,12.69597,59.73000,33.42273,59.73000,-0.02964,59.73000,-25.00128,59.73000,-0.69306,59.73000,0.38712
59.74849,59.74000,12.34820,59.74000,31.41284,59.74000,-0.17259,59.74000,-24.35366,59.74000,-0.33593,59.74000,-0.17942
59.75849,59.75000,12.03968,59.75000,29.22323,59.75000,-0.30958,59.75000,-23.56347,59.75000,-0.03986,59.75000,-0.67389
59.76849,59.76000,11.77642,59.76000,26.86799,59.76000,-0.43923,59.76000,-22.61045,59.76000,0.07073,59.76000,-1.07988
59.77850,59.77000,11.56224,59.77000,24.36349,59.77000,-0.56149,59.77000,-21.47925,59.77000,0.05268,59.77000,-1.38524
59.78850,59.78000,11.39871,59.78000,21.72900,59.78000,-0.67739,59.78000,-20.16162,59.78000,0.04482,59.78000,-1.58283
59.79850,59.79000,11.28521,59.79000,18.98756,59.79000,-0.78883,59.79000,-18.65811,59.79000,0.05377,59.79000,-1.67075
59.80850,59.80000,11.21908,59.80000,16.16685,59.80000,-0.89815,59.80000,-16.97932,59.80000,0.04268,59.80000,-1.65238
59.81850,59.81000,11.19578,59.81000,13.29987,59.81000,-1.00780,59.81000,-15.14646,59.81000,0.04658,59.81000,-1.53590
59.82850,59.82000,11.20920,59.82000,10.42543,59.82000,-1.11991,59.82000,-13.19110,59.82000,0.15470,59.82000,-1.33366
59.83850,59.83000,11.25204,59.83000,7.58795,59.83000,-1.23599,59.83000,-11.15419,59.83000,0.37804,59.83000,-1.06131
59.84851,59.84000,11.31627,59.84000,4.83684,59.84000,-1.35670,59.84000,-9.08419,59.84000,0.60900,59.84000,-0.73688
59.85851,59.85000,11.39366,59.85000,2.22498,59.85000,-1.48183,59.85000,-7.03466,59.85000,0.81650,59.85000,-0.37989
59.86851,59.86000,11.47647,59.86000,-0.19343,59.86000,-1.61032,59.86000,-5.06121,59.86000,1.06126,59.86000,-0.01056
59.87851,59.87000,11.55819,59.87000,-2.36575,59.87000,-1.74043,59.87000,-3.21831,59.87000,1.31221,59.87000,0.35075
59.88851,59.88000,11.63443,59.88000,-4.24436,59.88000,-1.87003,59.88000,-1.55590,59.88000,1.42723,59.88000,0.68397
59.89851,59.89000,11.70383,59.89000,-5.79017,59.89000,-1.99679,59.89000,-0.11626,59.89000,1.42979,59.89000,0.96969
59.90851,59.90000,11.76896,59.90000,-6.97605,59.90000,-2.11845,59.90000,1.06870,59.90000,1.49389,59.90000,1.18953
59.91852,59.91000,11.83711,59.91000,-7.78944,59.91000,-2.23299,59.91000,1.97949,59.91000,1.76566,59.91000,1.32659
59.92852,59.92000,11.92087,59.92000,-8.23382,59.92000,-2.33882,59.92000,2.61002,59.92000,2.04394,59.92000,1.36588
59.93852,59.93000,12.03829,59.93000,-8.32870,59.93000,-2.43489,59.93000,2.96756,59.93000,2.38673,59.93000,1.29489
59.94852,59.94000,12.21272,59.94000,-8.10792,59.94000,-2.52089,59.94000,3.07128,59.94000,2.90364,59.94000,1.10440
59.95852,59.95000,12.47214,59.95000,-7.61666,59.95000,-2.59734,59.95000,2.94990,59.95000,3.43372,59.95000,0.78976
59.96852,59.96000,12.84802,59.96000,-6.90754,59.96000,-2.66565,59.96000,2.63858,59.96000,3.77041,59.96000,0.35229
