Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.84808,56.84000,17.65656,56.84000,5.94958,56.84000,2.84769,56.84000,0.83279,56.84000,-9.67389,56.84000,9.09107
56.85808,56.85000,18.15602,56.85000,5.72154,56.85000,2.30805,56.85000,0.50344,56.85000,-9.94431,56.85000,9.00915
56.86808,56.86000,18.67347,56.86000,5.50022,56.86000,1.76049,56.86000,0.18750,56.86000,-10.17061,56.86000,8.88090
56.87808,56.87000,19.20406,56.87000,5.28374,56.87000,1.21664,56.87000,-0.11500,56.87000,-10.35268,56.87000,8.70257
56.88808,56.88000,19.74143,56.88000,5.06998,56.88000,0.68591,56.88000,-0.40463,56.88000,-10.49295,56.88000,8.47355
56.89809,56.89000,20.27836,56.89000,4.85696,56.89000,0.17543,56.89000,-0.68236,56.89000,-10.59589,56.89000,8.19644
56.90809,56.90000,20.80737,56.90000,4.64308,56.90000,-0.30968,56.90000,-0.94938,56.90000,-10.66734,56.90000,7.87679
56.91809,56.91000,21.32119,56.91000,4.42716,56.91000,-0.76583,56.91000,-1.20681,56.91000,-10.71388,56.91000,7.52267
56.92809,56.92000,21.81307,56.92000,4.20856,56.92000,-1.19050,56.92000,-1.45558,56.92000,-10.74224,56.92000,7.14395
56.93809,56.93000,22.27713,56.93000,3.98709,56.93000,-1.58159,56.93000,-1.69627,56.93000,-10.75879,56.93000,6.75147
56.94809,56.94000,22.70851,56.94000,3.76298,56.94000,-1.93708,56.94000,-1.92916,56.94000,-10.76913,56.94000,6.35620
56.95809,56.95000,23.10355,56.95000,3.53682,56.95000,-2.25470,56.95000,-2.15419,56.95000,-10.77785,56.95000,5.96839
56.96810,56.96000,23.45979,56.96000,3.30942,56.96000,-2.53192,56.96000,-2.37109,56.96000,-10.78834,56.96000,5.59678
56.97810,56.97000,23.77605,56.97000,3.08173,56.97000,-2.76606,56.97000,-2.57951,56.97000,-10.80273,56.97000,5.24803
56.98810,56.98000,24.05240,56.98000,2.85468,56.98000,-2.95465,56.98000,-2.77913,56.98000,-10.82190,56.98000,4.92627
56.99810,56.99000,24.29014,56.99000,2.62909,56.99000,-3.09599,56.99000,-2.96977,56.99000,-10.84549,56.99000,4.63295
57.00810,57.00000,24.49180,57.00000,2.40554,57.00000,-3.18973,57.00000,-3.15148,57.00000,-10.87207,57.00000,4.36683
57.01810,57.01000,24.66100,57.01000,2.18423,57.01000,-3.23755,57.01000,-3.32462,57.01000,-10.89917,57.01000,4.12427
57.02810,57.02000,24.80234,57.02000,1.96490,57.02000,-3.24373,57.02000,-3.48987,57.02000,-10.92357,57.02000,3.89957
57.03811,57.03000,24.92115,57.03000,1.74668,57.03000,-3.21562,57.03000,-3.64816,57.03000,-10.94146,57.03000,3.68555
57.04811,57.04000,25.02310,57.04000,1.52805,57.04000,-3.16379,57.04000,-3.80061,57.04000,-10.94877,57.04000,3.47407
57.05811,57.05000,25.11376,57.05000,1.30676,57.05000,-3.10183,57.05000,-3.94841,57.05000,-10.94136,57.05000,3.25666
57.06811,57.06000,25.19806,57.06000,1.07995,57.06000,-3.04574,57.06000,-4.09262,57.06000,-10.91534,57.06000,3.02509
57.07811,57.07000,25.27964,57.07000,0.84422,57.07000,-3.01287,57.07000,-4.23408,57.07000,-10.86715,57.07000,2.77193
57.08811,57.08000,25.36038,57.08000,0.59594,57.08000,-3.02042,57.08000,-4.37322,57.08000,-10.79383,57.08000,2.49106
57.09811,57.09000,25.43993,57.09000,0.33156,57.09000,-3.08374,57.09000,-4.50998,57.09000,-10.69312,57.09000,2.17820
57.10812,57.10000,25.51549,57.10000,0.04802,57.10000,-3.21451,57.10000,-4.64367,57.10000,-10.56366,57.10000,1.83144
57.11812,57.11000,25.58189,57.11000,-0.25674,57.11000,-3.41904,57.11000,-4.77286,57.11000,-10.40528,57.11000,1.45169
57.12812,57.12000,25.63197,57.12000,-0.58330,57.12000,-3.69707,57.12000,-4.89528,57.12000,-10.21922,57.12000,1.04316
57.13812,57.13000,25.65723,57.13000,-0.93026,57.13000,-4.04115,57.13000,-5.00764,57.13000,-10.00842,57.13000,0.61359
57.14812,57.14000,25.64885,57.14000,-1.29383,57.14000,-4.43707,57.14000,-5.10549,57.14000,-9.77754,57.14000,0.17428
57.15812,57.15000,25.59867,57.15000,-1.66752,57.15000,-4.86510,57.15000,-5.18307,57.15000,-9.53278,57.15000,-0.26029
57.16812,57.16000,25.50028,57.16000,-2.04204,57.16000,-5.30206,57.16000,-5.23311,57.16000,-9.28147,57.16000,-0.67325
57.17813,57.17000,25.34983,57.17000,-2.40532,57.17000,-5.72388,57.17000,-5.24677,57.17000,-9.03145,57.17000,-1.04660
57.18813,57.18000,25.14646,57.18000,-2.74296,57.18000,-6.10819,57.18000,-5.21369,57.18000,-8.79048,57.18000,-1.36275
57.19813,57.19000,24.89232,57.19000,-3.03885,57.19000,-6.43670,57.19000,-5.12215,57.19000,-8.56554,57.19000,-1.60609
57.20813,57.20000,24.59219,57.20000,-3.27604,57.20000,-6.69690,57.20000,-4.95960,57.20000,-8.36221,57.20000,-1.76451
57.21813,57.21000,24.25276,57.21000,-3.43793,57.21000,-6.88319,57.21000,-4.71328,57.21000,-8.18402,57.21000,-1.83056
57.22813,57.22000,23.88164,57.22000,-3.50943,57.22000,-6.99698,57.22000,-4.37130,57.22000,-8.03192,57.22000,-1.80218
57.23813,57.23000,23.48636,57.23000,-3.47826,57.23000,-7.04607,57.23000,-3.92378,57.23000,-7.90389,57.23000,-1.68292
57.24814,57.24000,23.07321,57.24000,-3.33622,57.24000,-7.04308,57.24000,-3.36416,57.24000,-7.79498,57.24000,-1.48161
57.25814,57.25000,22.64638,57.25000,-3.08015,57.25000,-7.00350,57.25000,-2.69050,57.25000,-7.69771,57.25000,-1.21137
57.26814,57.26000,22.20738,57.26000,-2.71256,57.26000,-6.94353,57.26000,-1.90639,57.26000,-7.60280,57.26000,-0.88828
57.27814,57.27000,21.75506,57.27000,-2.24180,57.27000,-6.87814,57.27000,-1.02162,57.27000,-7.50019,57.27000,-0.52967
57.28814,57.28000,21.28609,57.28000,-1.68153,57.28000,-6.81972,57.28000,-0.05207,57.28000,-7.38023,57.28000,-0.15227
57.29814,57.29000,20.79606,57.29000,-1.04974,57.29000,-6.77713,57.29000,0.98097,57.29000,-7.23518,57.29000,0.22944
57.30814,57.30000,20.28054,57.30000,-0.36725,57.30000,-6.75530,57.30000,2.05223,57.30000,-7.06090,57.30000,0.60461
57.31815,57.31000,19.73624,57.31000,0.34412,57.31000,-6.75503,57.31000,3.13446,57.31000,-6.85825,57.31000,0.96692
57.32815,57.32000,19.16154,57.32000,1.06348,57.32000,-6.77327,57.32000,4.20077,57.32000,-6.63379,57.32000,1.31486
57.33815,57.33000,18.55660,57.33000,1.77266,57.33000,-6.80395,57.33000,5.22687,57.33000,-6.39923,57.33000,1.65135
57.34815,57.34000,17.92305,57.34000,2.45762,57.34000,-6.83915,57.34000,6.19290,57.34000,-6.16963,57.34000,1.98265
57.35815,57.35000,17.26340,57.35000,3.10927,57.35000,-6.87052,57.35000,7.08450,57.35000,-5.96091,57.35000,2.31649
57.36815,57.36000,16.58064,57.36000,3.72369,57.36000,-6.89024,57.36000,7.89323,57.36000,-5.78729,57.36000,2.65985
57.37815,57.37000,15.87783,57.37000,4.30153,57.37000,-6.89168,57.37000,8.61614,57.37000,-5.65938,57.37000,3.01677
57.38816,57.38000,15.15797,57.38000,4.84706,57.38000,-6.86954,57.38000,9.25492,57.38000,-5.58312,57.38000,3.38685
57.39816,57.39000,14.42393,57.39000,5.36675,57.39000,-6.81989,57.39000,9.81473,57.39000,-5.55979,57.39000,3.76487
57.40816,57.40000,13.67841,57.40000,5.86794,57.40000,-6.74014,57.40000,10.30292,57.40000,-5.58678,57.40000,4.14130
57.41816,57.41000,12.92399,57.41000,6.35761,57.41000,-6.62900,57.41000,10.72779,57.41000,-5.65899,57.41000,4.50372
57.42816,57.42000,12.16317,57.42000,6.84152,57.42000,-6.48652,57.42000,11.09768,57.42000,-5.77033,57.42000,4.83838
57.43816,57.43000,11.39847,57.43000,7.32362,57.43000,-6.31410,57.43000,11.42026,57.43000,-5.91504,57.43000,5.13172
57.44816,57.44000,10.63255,57.44000,7.80588,57.44000,-6.11445,57.44000,11.70215,57.44000,-6.08861,57.44000,5.37151
57.45817,57.45000,9.86832,57.45000,8.28825,57.45000,-5.89142,57.45000,11.94872,57.45000,-6.28808,57.45000,5.54759
57.46817,57.46000,9.10896,57.46000,8.76884,57.46000,-5.64987,57.46000,12.16411,57.46000,-6.51184,57.46000,5.65216
57.47817,57.47000,8.35789,57.47000,9.24418,57.47000,-5.39523,57.47000,12.35117,57.47000,-6.75909,57.47000,5.67987
57.48817,57.48000,7.61871,57.48000,9.70961,57.48000,-5.13317,57.48000,12.51166,57.48000,-7.02906,57.48000,5.62774
57.49817,57.49000,6.89517,57.49000,10.15973,57.49000,-4.86915,57.49000,12.64629,57.49000,-7.32033,57.49000,5.49520
57.50817,57.50000,6.19113,57.50000,10.58885,57.50000,-4.60811,57.50000,12.75494,57.50000,-7.63037,57.50000,5.28411
57.51817,57.51000,5.51051,57.51000,10.99151,57.51000,-4.35413,57.51000,12.83688,57.51000,-7.95545,57.51000,4.99897
57.52818,57.52000,4.85724,57.52000,11.36288,57.52000,-4.11039,57.52000,12.89095,57.52000,-8.29077,57.52000,4.64708
57.53818,57.53000,4.23508,57.53000,11.69917,57.53000,-3.87912,57.53000,12.91583,57.53000,-8.63095,57.53000,4.23858
57.54818,57.54000,3.64753,57.54000,11.99795,57.54000,-3.66179,57.54000,12.91020,57.54000,-8.97061,57.54000,3.78635
57.55818,57.55000,3.09761,57.55000,12.25842,57.55000,-3.45924,57.55000,12.87297,57.55000,-9.30486,57.55000,3.30566
57.56818,57.56000,2.58770,57.56000,12.48164,57.56000,-3.27190,57.56000,12.80340,57.56000,-9.62982,57.56000,2.81351
57.57818,57.57000,2.11934,57.57000,12.67068,57.57000,-3.09986,57.57000,12.70125,57.57000,-9.94294,57.57000,2.32780
57.58818,57.58000,1.69302,57.58000,12.83064,57.58000,-2.94298,57.58000,12.56675,57.58000,-10.24309,57.58000,1.86623
57.59819,57.59000,1.30798,57.59000,12.96855,57.59000,-2.80081,57.59000,12.40063,57.59000,-10.53066,57.59000,1.44524
57.60819,57.60000,0.96203,57.60000,13.09308,57.60000,-2.67259,57.60000,12.20404,57.60000,-10.80738,57.60000,1.07891
57.61819,57.61000,0.65141,57.61000,13.21414,57.61000,-2.55718,57.61000,11.97849,57.61000,-11.07608,57.61000,0.77791
57.62819,57.62000,0.37077,57.62000,13.34220,57.62000,-2.45304,57.62000,11.72594,57.62000,-11.34031,57.62000,0.54878
57.63819,57.63000,0.11319,57.63000,13.48742,57.63000,-2.35822,57.63000,11.44882,57.63000,-11.60392,57.63000,0.39330
57.64819,57.64000,-0.12960,57.64000,13.65878,57.64000,-2.27044,57.64000,11.15021,57.64000,-11.87049,57.64000,0.30824
57.65819,57.65000,-0.36677,57.65000,13.86304,57.65000,-2.18715,57.65000,10.83398,57.65000,-12.14286,57.65000,0.28548
57.66820,57.66000,-0.60782,57.66000,14.10389,57.66000,-2.10572,57.66000,10.50482,57.66000,-12.42271,57.66000,0.31253
57.67820,57.67000,-0.86177,57.67000,14.38126,57.67000,-2.02358,57.67000,10.16812,57.67000,-12.71024,57.67000,0.37353
57.68820,57.68000,-1.13627,57.68000,14.69086,57.68000,-1.93842,57.68000,9.82963,57.68000,-13.00405,57.68000,0.45057
57.69820,57.69000,-1.43660,57.69000,15.02416,57.69000,-1.84833,57.69000,9.49493,57.69000,-13.30110,57.69000,0.52541
57.70820,57.70000,-1.76476,57.70000,15.36870,57.70000,-1.75195,57.70000,9.16885,57.70000,-13.59697,57.70000,0.58128
57.71820,57.71000,-2.11870,57.71000,15.70889,57.71000,-1.64848,57.71000,8.85482,57.71000,-13.88609,57.71000,0.60472
57.72820,57.72000,-2.49167,57.72000,16.02734,57.72000,-1.53768,57.72000,8.55447,57.72000,-14.16210,57.72000,0.58724
57.73821,57.73000,-2.87202,57.73000,16.30648,57.73000,-1.41974,57.73000,8.26742,57.73000,-14.41835,57.73000,0.52661
57.74821,57.74000,-3.24321,57.74000,16.53040,57.74000,-1.29513,57.74000,7.99139,57.74000,-14.64828,57.74000,0.42780
57.75821,57.75000,-3.58433,57.75000,16.68656,57.75000,-1.16439,57.75000,7.72263,57.75000,-14.84593,57.75000,0.30306
57.76821,57.76000,-3.87110,57.76000,16.76710,57.76000,-1.02793,57.76000,7.45651,57.76000,-15.00637,57.76000,0.17133
57.77821,57.77000,-4.07723,57.77000,16.76953,57.77000,-0.88584,57.77000,7.18815,57.77000,-15.12613,57.77000,0.05663
57.78821,57.78000,-4.17629,57.78000,16.69669,57.78000,-0.73785,57.78000,6.91286,57.78000,-15.20352,57.78000,-0.01424
57.79821,57.79000,-4.14360,57.79000,16.55607,57.79000,-0.58332,57.79000,6.62625,57.79000,-15.23901,57.79000,-0.01455
57.80822,57.80000,-3.95835,57.80000,16.35854,57.80000,-0.42143,57.80000,6.32399,57.80000,-15.23543,57.80000,0.07962
57.81822,57.81000,-3.60530,57.81000,16.11674,57.81000,-0.25148,57.81000,6.00151,57.81000,-15.19812,57.81000,0.28679
57.82822,57.82000,-3.07625,57.82000,15.84348,57.82000,-0.07323,57.82000,5.65409,57.82000,-15.13469,57.82000,0.61810
57.83822,57.83000,-2.37096,57.83000,15.55018,57.83000,0.11263,57.83000,5.27750,57.83000,-15.05446,57.83000,1.07574
57.84822,57.84000,-1.49744,57.84000,15.24585,57.84000,0.30411,57.84000,4.86908,57.84000,-14.96751,57.84000,1.65213
57.85822,57.85000,-0.47170,57.85000,14.93647,57.85000,0.49777,57.85000,4.42869,57.85000,-14.88324,57.85000,2.32992
57.86822,57.86000,0.68318,57.86000,14.62486,57.86000,0.68868,57.86000,3.95908,57.86000,-14.80890,57.86000,3.08305
57.87823,57.87000,1.93865,57.87000,14.31090,57.87000,0.87077,57.87000,3.46555,57.87000,-14.74798,57.87000,3.87891
57.88823,57.88000,3.26273,57.88000,13.99204,57.88000,1.03738,57.88000,2.95494,57.88000,-14.69918,57.88000,4.68145
57.89823,57.89000,4.62243,57.89000,13.66392,57.89000,1.18188,57.89000,2.43444,57.89000,-14.65587,57.89000,5.45477
57.90823,57.90000,5.98618,57.90000,13.32116,57.90000,1.29837,57.90000,1.91049,57.90000,-14.60653,57.90000,6.16681
57.91823,57.91000,7.32614,57.91000,12.95818,57.91000,1.38210,57.91000,1.38807,57.91000,-14.53602,57.91000,6.79243
57.92823,57.92000,8.61988,57.92000,12.56998,57.92000,1.42980,57.92000,0.87057,57.92000,-14.42754,57.92000,7.31531
57.93823,57.93000,9.85139,57.93000,12.15273,57.93000,1.43967,57.93000,0.36001,57.93000,-14.26506,57.93000,7.72841
57.94824,57.94000,11.01117,57.94000,11.70416,57.94000,1.41140,57.94000,-0.14235,57.94000,-14.03576,57.94000,8.03305
57.95824,57.95000,12.09567,57.95000,11.22370,57.95000,1.34598,57.95000,-0.63545,57.95000,-13.73219,57.95000,8.23684
57.96824,57.96000,13.10623,57.96000,10.71240,57.96000,1.24559,57.96000,-1.11800,57.96000,-13.35372,57.96000,8.35124
57.97824,57.97000,14.04771,57.97000,10.17274,57.97000,1.11335,57.97000,-1.58826,57.97000,-12.90716,57.97000,8.38904
57.98824,57.98000,14.92720,57.98000,9.60833,57.98000,0.95311,57.98000,-2.04408,57.98000,-12.40639,57.98000,8.36243
57.99824,57.99000,15.75268,57.99000,9.02357,57.99000,0.76919,57.99000,-2.48308,57.99000,-11.87122,57.99000,8.28170
58.00824,58.00000,16.53196,58.00000,8.42335,58.00000,0.56621,58.00000,-2.90284,58.00000,-11.32562,58.00000,8.15470
58.01825,58.01000,17.27181,58.01000,7.81273,58.01000,0.34880,58.01000,-3.30123,58.01000,-10.79562,58.01000,7.98691
58.02825,58.02000,17.97726,58.02000,7.19673,58.02000,0.12147,58.02000,-3.67642,58.02000,-10.30710,58.02000,7.78196
58.03825,58.03000,18.65132,58.03000,6.58017,58.03000,-0.11152,58.03000,-4.02708,58.03000,-9.88373,58.03000,7.54225
58.04825,58.04000,19.29479,58.04000,5.96759,58.04000,-0.34621,58.04000,-4.35231,58.04000,-9.54518,58.04000,7.26966
58.05825,58.05000,19.90646,58.05000,5.36322,58.05000,-0.57894,58.05000,-4.65166,58.05000,-9.30571,58.05000,6.96606
58.06825,58.06000,20.48343,58.06000,4.77101,58.06000,-0.80623,58.06000,-4.92510,58.06000,-9.17319,58.06000,6.63377
58.07825,58.07000,21.02169,58.07000,4.19472,58.07000,-1.02484,58.07000,-5.17306,58.07000,-9.14871,58.07000,6.27572
58.08826,58.08000,21.51667,58.08000,3.63787,58.08000,-1.23174,58.08000,-5.39641,58.08000,-9.22653,58.08000,5.89556
58.09826,58.09000,21.96380,58.09000,3.10377,58.09000,-1.42425,58.09000,-5.59653,58.09000,-9.39458,58.09000,5.49757
58.10826,58.10000,22.35897,58.10000,2.59534,58.10000,-1.60025,58.10000,-5.77530,58.10000,-9.63528,58.10000,5.08646
58.11826,58.11000,22.69894,58.11000,2.11496,58.11000,-1.75840,58.11000,-5.93510,58.11000,-9.92664,58.11000,4.66714
58.12826,58.12000,22.98168,58.12000,1.66430,58.12000,-1.89845,58.12000,-6.07873,58.12000,-10.24367,58.12000,4.24433
58.13826,58.13000,23.20677,58.13000,1.24418,58.13000,-2.02146,58.13000,-6.20931,58.13000,-10.55987,58.13000,3.82232
58.14826,58.14000,23.37560,58.14000,0.85444,58.14000,-2.13000,58.14000,-6.33023,58.14000,-10.84892,58.14000,3.40459
58.15827,58.15000,23.49152,58.15000,0.49386,58.15000,-2.22822,58.15000,-6.44498,58.15000,-11.08627,58.15000,2.99374
58.16827,58.16000,23.55985,58.16000,0.16008,58.16000,-2.32178,58.16000,-6.55714,58.16000,-11.25075,58.16000,2.59139
58.17827,58.17000,23.58764,58.17000,-0.15043,58.17000,-2.41768,58.17000,-6.67024,58.17000,-11.32591,58.17000,2.19830
58.18827,58.18000,23.58336,58.18000,-0.44226,58.18000,-2.52397,58.18000,-6.78769,58.18000,-11.30117,58.18000,1.81463
58.19827,58.19000,23.55641,58.19000,-0.72094,58.19000,-2.64922,58.19000,-6.91257,58.19000,-11.17251,58.19000,1.44026
58.20827,58.20000,23.51650,58.20000,-0.99257,58.20000,-2.80203,58.20000,-7.04745,58.20000,-10.94278,58.20000,1.07512
58.21827,58.21000,23.47295,58.21000,-1.26347,58.21000,-2.99023,58.21000,-7.19412,58.21000,-10.62151,58.21000,0.71958
58.22828,58.22000,23.43397,58.22000,-1.53963,58.22000,-3.22008,58.22000,-7.35319,58.22000,-10.22411,58.22000,0.37481
58.23828,58.23000,23.40597,58.23000,-1.82615,58.23000,-3.49547,58.23000,-7.52377,58.23000,-9.77068,58.23000,0.04308
58.24828,58.24000,23.39289,58.24000,-2.12663,58.24000,-3.81709,58.24000,-7.70294,58.24000,-9.28433,58.24000,-0.27192
58.25828,58.25000,23.39582,58.25000,-2.44266,58.25000,-4.18177,58.25000,-7.88545,58.25000,-8.78947,58.25000,-0.56490
58.26828,58.26000,23.41276,58.26000,-2.77334,58.26000,-4.58222,58.26000,-8.06339,58.26000,-8.31017,58.26000,-0.82895
58.27828,58.27000,23.43869,58.27000,-3.11508,58.27000,-5.00708,58.27000,-8.22603,58.27000,-7.86877,58.27000,-1.05570
58.28828,58.28000,23.46596,58.28000,-3.46148,58.28000,-5.44172,58.28000,-8.35995,58.28000,-7.48473,58.28000,-1.23575
58.29829,58.29000,23.48497,58.29000,-3.80354,58.29000,-5.86951,58.29000,-8.44943,58.29000,-7.17379,58.29000,-1.35932
58.30829,58.30000,23.48501,58.30000,-4.13000,58.30000,-6.27361,58.30000,-8.47703,58.30000,-6.94704,58.30000,-1.41721
58.31829,58.31000,23.45530,58.31000,-4.42801,58.31000,-6.63878,58.31000,-8.42463,58.31000,-6.81024,58.31000,-1.40175
58.32829,58.32000,23.38604,58.32000,-4.68382,58.32000,-6.95309,58.32000,-8.27458,58.32000,-6.76321,58.32000,-1.30782
58.33829,58.33000,23.26930,58.33000,-4.88370,58.33000,-7.20911,58.33000,-8.01107,58.33000,-6.79969,58.33000,-1.13378
58.34829,58.34000,23.09979,58.34000,-5.01485,58.34000,-7.40447,58.34000,-7.62157,58.34000,-6.90773,58.34000,-0.88211
58.35829,58.35000,22.87520,58.35000,-5.06638,58.35000,-7.54190,58.35000,-7.09811,58.35000,-7.07068,58.35000,-0.55972
58.36829,58.36000,22.59620,58.36000,-5.03013,58.36000,-7.62874,58.36000,-6.43840,58.36000,-7.26858,58.36000,-0.17783
58.37830,58.37000,22.26591,58.37000,-4.90134,58.37000,-7.67589,58.37000,-5.64646,58.37000,-7.47999,58.37000,0.24862
58.38830,58.38000,21.88907,58.38000,-4.67917,58.38000,-7.69645,58.38000,-4.73287,58.38000,-7.68382,58.38000,0.70193
58.39830,58.39000,21.47091,58.39000,-4.36689,58.39000,-7.70411,58.39000,-3.71446,58.39000,-7.86103,58.39000,1.16302
58.40830,58.40000,21.01613,58.40000,-3.97175,58.40000,-7.71148,58.40000,-2.61349,58.40000,-7.99615,58.40000,1.61294
58.41830,58.41000,20.52815,58.41000,-3.50457,58.41000,-7.72873,58.41000,-1.45636,58.41000,-8.07836,58.41000,2.03454
58.42830,58.42000,20.00899,58.42000,-2.97875,58.42000,-7.76249,58.42000,-0.27190,58.42000,-8.10229,58.42000,2.41406
58.43830,58.43000,19.45951,58.43000,-2.40898,58.43000,-7.81541,58.43000,0.91059,58.43000,-8.06822,58.43000,2.74249
58.44831,58.44000,18.87998,58.44000,-1.80984,58.44000,-7.88608,58.44000,2.06338,58.44000,-7.98185,58.44000,3.01642
58.45831,58.45000,18.27074,58.45000,-1.19427,58.45000,-7.96951,58.45000,3.16217,58.45000,-7.85343,58.45000,3.23825
58.46831,58.46000,17.63264,58.46000,-0.57242,58.46000,-8.05797,58.46000,4.18762,58.46000,-7.69640,58.46000,3.41563
58.47831,58.47000,16.96736,58.47000,0.04922,58.47000,-8.14201,58.47000,5.12617,58.47000,-7.52589,58.47000,3.56015
58.48831,58.48000,16.27746,58.48000,0.66792,58.48000,-8.21172,58.48000,5.97027,58.48000,-7.35711,58.48000,3.68558
58.49831,58.49000,15.56609,58.49000,1.28432,58.49000,-8.25783,58.49000,6.71782,58.49000,-7.20395,58.49000,3.80585
58.50831,58.50000,14.83682,58.50000,1.90147,58.50000,-8.27276,58.50000,7.37121,58.50000,-7.07801,58.50000,3.93332
58.51832,58.51000,14.09323,58.51000,2.52361,58.51000,-8.25111,58.51000,7.93588,58.51000,-6.98810,58.51000,4.07740
58.52832,58.52000,13.33881,58.52000,3.15501,58.52000,-8.18993,58.52000,8.41904,58.52000,-6.94025,58.52000,4.24374
58.53832,58.53000,12.57680,58.53000,3.79889,58.53000,-8.08861,58.53000,8.82846,58.53000,-6.93818,58.53000,4.43384
58.54832,58.54000,11.81023,58.54000,4.45678,58.54000,-7.94856,58.54000,9.17170,58.54000,-6.98383,58.54000,4.64496
58.55832,58.55000,11.04192,58.55000,5.12804,58.55000,-7.77291,58.55000,9.45566,58.55000,-7.07791,58.55000,4.87031
58.56832,58.56000,10.27452,58.56000,5.80973,58.56000,-7.56599,58.56000,9.68634,58.56000,-7.22031,58.56000,5.09947
58.57832,58.57000,9.51059,58.57000,6.49668,58.57000,-7.33298,58.57000,9.86897,58.57000,-7.41014,58.57000,5.31906
58.58833,58.58000,8.75261,58.58000,7.18181,58.58000,-7.07945,58.58000,10.00799,58.58000,-7.64564,58.58000,5.51376
58.59833,58.59000,8.00308,58.59000,7.85655,58.59000,-6.81103,58.59000,10.10724,58.59000,-7.92388,58.59000,5.66738
58.60833,58.60000,7.26466,58.60000,8.51140,58.60000,-6.53302,58.60000,10.17000,58.60000,-8.24046,58.60000,5.76421
58.61833,58.61000,6.54027,58.61000,9.13658,58.61000,-6.25018,58.61000,10.19912,58.61000,-8.58942,58.61000,5.79031
58.62833,58.62000,5.83316,58.62000,9.72258,58.62000,-5.96652,58.62000,10.19714,58.62000,-8.96334,58.62000,5.73470
58.63833,58.63000,5.14696,58.63000,10.26074,58.63000,-5.68523,58.63000,10.16630,58.63000,-9.35376,58.63000,5.59040
58.64833,58.64000,4.48558,58.64000,10.74376,58.64000,-5.40871,58.64000,10.10866,58.64000,-9.75175,58.64000,5.35510
58.65834,58.65000,3.85309,58.65000,11.16608,58.65000,-5.13870,58.65000,10.02607,58.65000,-10.14869,58.65000,5.03159
58.66834,58.66000,3.25356,58.66000,11.52424,58.66000,-4.87642,58.66000,9.92020,58.66000,-10.53704,58.66000,4.62788
58.67834,58.67000,2.69073,58.67000,11.81704,58.67000,-4.62280,58.67000,9.79261,58.67000,-10.91096,58.67000,4.15697
58.68834,58.68000,2.16774,58.68000,12.04580,58.68000,-4.37863,58.68000,9.64476,58.68000,-11.26683,58.68000,3.63632
58.69834,58.69000,1.68677,58.69000,12.21438,58.69000,-4.14469,58.69000,9.47816,58.69000,-11.60346,58.69000,3.08714
58.70834,58.70000,1.24868,58.70000,12.32930,58.70000,-3.92185,58.70000,9.29443,58.70000,-11.92206,58.70000,2.53326
58.71834,58.71000,0.85265,58.71000,12.39970,58.71000,-3.71109,58.71000,9.09540,58.71000,-12.22595,58.71000,1.99981
58.72835,58.72000,0.49593,58.72000,12.43713,58.72000,-3.51356,58.72000,8.88316,58.72000,-12.52001,58.72000,1.51158
58.73835,58.73000,0.17364,58.73000,12.45521,58.73000,-3.33045,58.73000,8.65998,58.73000,-12.81001,58.73000,1.09130
58.74835,58.74000,-0.12122,58.74000,12.46895,58.74000,-3.16290,58.74000,8.42823,58.74000,-13.10183,58.74000,0.75791
58.75835,58.75000,-0.39763,58.75000,12.49386,58.75000,-3.01186,58.75000,8.19017,58.75000,-13.40069,58.75000,0.52492
58.76835,58.76000,-0.66608,58.76000,12.54477,58.76000,-2.87796,58.76000,7.94775,58.76000,-13.71043,58.76000,0.39919
58.77835,58.77000,-0.93789,58.77000,12.63447,58.77000,-2.76132,58.77000,7.70252,58.77000,-14.03300,58.77000,0.38025
58.78835,58.78000,-1.22428,58.78000,12.77234,58.78000,-2.66149,58.78000,7.45557,58.78000,-14.36809,58.78000,0.46020
58.79836,58.79000,-1.53522,58.79000,12.96305,58.79000,-2.57735,58.79000,7.20760,58.79000,-14.71304,58.79000,0.62432
58.80836,58.80000,-1.87817,58.80000,13.20554,58.80000,-2.50711,58.80000,6.95917,58.80000,-15.06298,58.80000,0.85234
58.81836,58.81000,-2.25685,58.81000,13.49245,58.81000,-2.44830,58.81000,6.71084,58.81000,-15.41121,58.81000,1.12019
58.82836,58.82000,-2.67017,58.82000,13.81029,58.82000,-2.39788,58.82000,6.46326,58.82000,-15.74973,58.82000,1.40213
58.83836,58.83000,-3.11136,58.83000,14.14035,58.83000,-2.35232,58.83000,6.21712,58.83000,-16.07001,58.83000,1.67323
58.84836,58.84000,-3.56754,58.84000,14.46052,58.84000,-2.30775,58.84000,5.97291,58.84000,-16.36365,58.84000,1.91191
58.85836,58.85000,-4.01972,58.85000,14.74773,58.85000,-2.26007,58.85000,5.73069,58.85000,-16.62315,58.85000,2.10221
58.86837,58.86000,-4.44340,58.86000,14.98063,58.86000,-2.20517,58.86000,5.48995,58.86000,-16.84247,58.86000,2.23565
