Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.09874,16.09000,13.97598,16.09000,-13.19483
16.10875,16.10000,13.88265,16.10000,-13.45018
16.11875,16.11000,13.69023,16.11000,-13.65895
16.12876,16.12000,13.39837,16.12000,-13.82646
16.13876,16.13000,13.00880,16.13000,-13.95727
16.14877,16.14000,12.52543,16.14000,-14.05454
16.15877,16.15000,11.95420,16.15000,-14.11942
16.16878,16.16000,11.30286,16.16000,-14.15060
16.17878,16.17000,10.58058,16.17000,-14.14414
16.18879,16.18000,9.79755,16.18000,-14.09338
16.19879,16.19000,8.96478,16.19000,-13.98935
16.20880,16.20000,8.09402,16.20000,-13.82117
16.21881,16.21000,7.19793,16.21000,-13.57684
16.22881,16.22000,6.29036,16.22000,-13.24403
16.23882,16.23000,5.38658,16.23000,-12.81101
16.24882,16.24000,4.50318,16.24000,-12.26749
16.25883,16.25000,3.65768,16.25000,-11.60542
16.26883,16.26000,2.86779,16.26000,-10.81961
16.27884,16.27000,2.15033,16.27000,-9.90813
16.28884,16.28000,1.52011,16.28000,-8.87250
16.29885,16.29000,0.98887,16.29000,-7.71764
16.30885,16.30000,0.56442,16.30000,-6.45163
16.31886,16.31000,0.25005,16.31000,-5.08533
16.32887,16.32000,0.04437,16.32000,-3.63194
16.33887,16.33000,-0.05860,16.33000,-2.10647
16.34888,16.34000,-0.06888,16.34000,-0.52541
16.35888,16.35000,0.00017,16.35000,1.09372
16.36889,16.36000,0.13280,16.36000,2.73256
16.37889,16.37000,0.31188,16.37000,4.37219
16.38890,16.38000,0.51991,16.38000,5.99330
16.39890,16.39000,0.73995,16.39000,7.57652
16.40891,16.40000,0.95641,16.40000,9.10272
16.41891,16.41000,1.15564,16.41000,10.55354
16.42892,16.42000,1.32642,16.42000,11.91203
16.43892,16.43000,1.46022,16.43000,13.16340
16.44893,16.44000,1.55129,16.44000,14.29592
16.45894,16.45000,1.59664,16.45000,15.30170
16.46894,16.46000,1.59580,16.46000,16.17748
16.47895,16.47000,1.55051,16.47000,16.92511
16.48895,16.48000,1.46433,16.48000,17.55179
16.49896,16.49000,1.34215,16.49000,18.06986
16.50896,16.50000,1.18982,16.50000,18.49628
16.51897,16.51000,1.01369,16.51000,18.85174
16.52897,16.52000,0.82028,16.52000,19.15941
16.53898,16.53000,0.61594,16.53000,19.44351
16.54898,16.54000,0.40663,16.54000,19.72771
16.55899,16.55000,0.19771,16.55000,20.03335
16.56900,16.56000,-0.00612,16.56000,20.37783
16.57900,16.57000,-0.20080,16.57000,20.77299
16.58901,16.58000,-0.38287,16.58000,21.22378
16.59901,16.59000,-0.54929,16.59000,21.72737
16.60902,16.60000,-0.69735,16.60000,22.27262
16.61902,16.61000,-0.82462,16.61000,22.84019
16.62903,16.62000,-0.92901,16.62000,23.40324
16.63903,16.63000,-1.00887,16.63000,23.92878
16.64904,16.64000,-1.06319,16.64000,24.37955
16.65904,16.65000,-1.09176,16.65000,24.71645
16.66905,16.66000,-1.09527,16.66000,24.90115
16.67906,16.67000,-1.07541,16.67000,24.89889
16.68906,16.68000,-1.03478,16.68000,24.68096
16.69907,16.69000,-0.97676,16.69000,24.22677
16.70907,16.70000,-0.90521,16.70000,23.52518
16.71908,16.71000,-0.82418,16.71000,22.57517
16.72908,16.72000,-0.73732,16.72000,21.38566
16.73909,16.73000,-0.64748,16.73000,19.97477
16.74909,16.74000,-0.55613,16.74000,18.36850
16.75910,16.75000,-0.46296,16.75000,16.59909
16.76910,16.76000,-0.36567,16.76000,14.70323
16.77911,16.77000,-0.25997,16.77000,12.72012
16.78912,16.78000,-0.13981,16.78000,10.68969
16.79912,16.79000,0.00217,16.79000,8.65098
16.80913,16.80000,0.17396,16.80000,6.64071
16.81913,16.81000,0.38362,16.81000,4.69223
16.82914,16.82000,0.63861,16.82000,2.83478
16.83914,16.83000,0.94537,16.83000,1.09299
16.84915,16.84000,1.30902,16.84000,-0.51332
16.85915,16.85000,1.73323,16.85000,-1.96922
16.86916,16.86000,2.22014,16.86000,-3.26457
16.87916,16.87000,2.77040,16.87000,-4.39377
16.88917,16.88000,3.38310,16.88000,-5.35551
16.89917,16.89000,4.05579,16.89000,-6.15230
16.90918,16.90000,4.78436,16.90000,-6.79010
16.91919,16.91000,5.56307,16.91000,-7.27777
16.92919,16.92000,6.38455,16.92000,-7.62661
16.93920,16.93000,7.23997,16.93000,-7.84986
16.94920,16.94000,8.11933,16.94000,-7.96226
16.95921,16.95000,9.01185,16.95000,-7.97953
16.96921,16.96000,9.90645,16.96000,-7.91804
16.97922,16.97000,10.79214,16.97000,-7.79434
16.98922,16.98000,11.65839,16.98000,-7.62486
16.99923,16.99000,12.49528,16.99000,-7.42558
17.00923,17.00000,13.29347,17.00000,-7.21176
17.01924,17.01000,14.04412,17.01000,-6.99764
17.02925,17.02000,14.73867,17.02000,-6.79624
17.03925,17.03000,15.36878,17.03000,-6.61902
17.04926,17.04000,15.92635,17.04000,-6.47569
17.05926,17.05000,16.40372,17.05000,-6.37386
17.06927,17.06000,16.79394,17.06000,-6.31890
17.07927,17.07000,17.09109,17.07000,-6.31368
17.08928,17.08000,17.29055,17.08000,-6.35852
17.09928,17.09000,17.38911,17.09000,-6.45114
17.10929,17.10000,17.38500,17.10000,-6.58683
17.11929,17.11000,17.27758,17.11000,-6.75856
17.12930,17.12000,17.06710,17.12000,-6.95738
17.13931,17.13000,16.75428,17.13000,-7.17268
17.14931,17.14000,16.34009,17.14000,-7.39268
17.15932,17.15000,15.82558,17.15000,-7.60481
17.16932,17.16000,15.21208,17.16000,-7.79622
17.17933,17.17000,14.50165,17.17000,-7.95423
17.18933,17.18000,13.69776,17.18000,-8.06670
17.19934,17.19000,12.80612,17.19000,-8.12248
17.20934,17.20000,11.83555,17.20000,-8.11160
17.21935,17.21000,10.79861,17.21000,-8.02551
17.22935,17.22000,9.71192,17.22000,-7.85716
17.23936,17.23000,8.59589,17.23000,-7.60105
17.24936,17.24000,7.47393,17.24000,-7.25322
17.25937,17.25000,6.37111,17.25000,-6.81133
17.26938,17.26000,5.31246,17.26000,-6.27469
17.27938,17.27000,4.32115,17.27000,-5.64431
17.28939,17.28000,3.41694,17.28000,-4.92293
17.29939,17.29000,2.61494,17.29000,-4.11514
17.30940,17.30000,1.92501,17.30000,-3.22729
17.31940,17.31000,1.35164,17.31000,-2.26749
17.32941,17.32000,0.89444,17.32000,-1.24551
17.33941,17.33000,0.54891,17.33000,-0.17259
17.34942,17.34000,0.30751,17.34000,0.93876
17.35942,17.35000,0.16083,17.35000,2.07508
17.36943,17.36000,0.09858,17.36000,3.22228
17.37944,17.37000,0.11052,17.37000,4.36606
17.38944,17.38000,0.18701,17.38000,5.49219
17.39945,17.39000,0.31938,17.39000,6.58696
17.40945,17.40000,0.49997,17.40000,7.63741
17.41946,17.41000,0.72209,17.41000,8.63155
17.42946,17.42000,0.97981,17.42000,9.55856
17.43947,17.43000,1.26768,17.43000,10.40888
17.44947,17.44000,1.58055,17.44000,11.17430
17.45948,17.45000,1.91328,17.45000,11.84807
17.46948,17.46000,2.26060,17.46000,12.42499
17.47949,17.47000,2.61695,17.47000,12.90160
17.48950,17.48000,2.97645,17.48000,13.27628
17.49950,17.49000,3.33296,17.49000,13.54944
17.50951,17.50000,3.68015,17.50000,13.72357
17.51951,17.51000,4.01170,17.51000,13.80327
17.52952,17.52000,4.32160,17.52000,13.79511
17.53952,17.53000,4.60435,17.53000,13.70732
17.54953,17.54000,4.85526,17.54000,13.54937
17.55953,17.55000,5.07064,17.55000,13.33147
17.56954,17.56000,5.24799,17.56000,13.06401
17.57954,17.57000,5.38605,17.57000,12.75706
17.58955,17.58000,5.48474,17.58000,12.41996
17.59956,17.59000,5.54512,17.59000,12.06113
17.60956,17.60000,5.56919,17.60000,11.68800
17.61957,17.61000,5.55969,17.61000,11.30709
17.62957,17.62000,5.51991,17.62000,10.92428
17.63958,17.63000,5.45350,17.63000,10.54499
17.64958,17.64000,5.36434,17.64000,10.17444
17.65959,17.65000,5.25637,17.65000,9.81773
17.66959,17.66000,5.13356,17.66000,9.47992
17.67960,17.67000,4.99975,17.67000,9.16585
17.68960,17.68000,4.85862,17.68000,8.87996
17.69961,17.69000,4.71361,17.69000,8.62603
17.70961,17.70000,4.56782,17.70000,8.40686
17.71962,17.71000,4.42396,17.71000,8.22412
17.72963,17.72000,4.28427,17.72000,8.07827
17.73963,17.73000,4.15053,17.73000,7.96855
17.74964,17.74000,4.02406,17.74000,7.89329
17.75964,17.75000,3.90571,17.75000,7.85004
17.76965,17.76000,3.79595,17.76000,7.83600
17.77965,17.77000,3.69483,17.77000,7.84823
17.78966,17.78000,3.60207,17.78000,7.88394
17.79966,17.79000,3.51708,17.79000,7.94060
17.80967,17.80000,3.43903,17.80000,8.01610
17.81967,17.81000,3.36698,17.81000,8.10877
17.82968,17.82000,3.30001,17.82000,8.21739
17.83969,17.83000,3.23739,17.83000,8.34118
17.84969,17.84000,3.17878,17.84000,8.47977
17.85970,17.85000,3.12427,17.85000,8.63303
17.86970,17.86000,3.07448,17.86000,8.80098
17.87971,17.87000,3.03051,17.87000,8.98346
17.88971,17.88000,2.99381,17.88000,9.17994
17.89972,17.89000,2.96592,17.89000,9.38925
17.90972,17.90000,2.94831,17.90000,9.60936
17.91973,17.91000,2.94203,17.91000,9.83729
17.92973,17.92000,2.94753,17.92000,10.06920
17.93974,17.93000,2.96449,17.93000,10.30052
17.94975,17.94000,2.99172,17.94000,10.52620
17.95975,17.95000,3.02725,17.95000,10.74114
17.96976,17.96000,3.06848,17.96000,10.94054
17.97976,17.97000,3.11245,17.97000,11.12031
17.98977,17.98000,3.15617,17.98000,11.27732
17.99977,17.99000,3.19699,17.99000,11.40959
18.00978,18.00000,3.23294,18.00000,11.51619
18.01978,18.01000,3.26295,18.01000,11.59719
18.02979,18.02000,3.28695,18.02000,11.65337
18.03979,18.03000,3.30589,18.03000,11.68599
18.04980,18.04000,3.32145,18.04000,11.69667
18.05980,18.05000,3.33580,18.05000,11.68719
18.06981,18.06000,3.35122,18.06000,11.65946
18.07982,18.07000,3.36976,18.07000,11.61548
18.08982,18.08000,3.39299,18.08000,11.55728
18.09983,18.09000,3.42187,18.09000,11.48692
18.10983,18.10000,3.45678,18.10000,11.40642
18.11984,18.11000,3.49761,18.11000,11.31770
18.12984,18.12000,3.54404,18.12000,11.22255
18.13985,18.13000,3.59572,18.13000,11.12252
18.14985,18.14000,3.65250,18.14000,11.01886
18.15986,18.15000,3.71454,18.15000,10.91245
18.16986,18.16000,3.78238,18.16000,10.80374
18.17987,18.17000,3.85683,18.17000,10.69267
18.18988,18.18000,3.93885,18.18000,10.57869
18.19988,18.19000,4.02932,18.19000,10.46080
18.20989,18.20000,4.12884,18.20000,10.33763
18.21989,18.21000,4.23749,18.21000,10.20762
18.22990,18.22000,4.35471,18.22000,10.06922
18.23990,18.23000,4.47919,18.23000,9.92111
18.24991,18.24000,4.60890,18.24000,9.76251
18.25991,18.25000,4.74121,18.25000,9.59334
18.26992,18.26000,4.87305,18.26000,9.41448
18.27992,18.27000,5.00119,18.27000,9.22785
18.28993,18.28000,5.12252,18.28000,9.03643
18.29994,18.29000,5.23428,18.29000,8.84422
18.30994,18.30000,5.33427,18.30000,8.65598
18.31995,18.31000,5.42102,18.31000,8.47697
18.32995,18.32000,5.49382,18.32000,8.31247
18.33996,18.33000,5.55268,18.33000,8.16729
18.34996,18.34000,5.59824,18.34000,8.04524
18.35997,18.35000,5.63170,18.35000,7.94864
18.36997,18.36000,5.65463,18.36000,7.87785
18.37998,18.37000,5.66894,18.37000,7.83105
18.38998,18.38000,5.67674,18.38000,7.80433
18.39999,18.39000,5.68016,18.39000,7.79214
18.41000,18.40000,5.68121,18.40000,7.78831
18.42000,18.41000,5.68137,18.41000,7.78771
