Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
50.06727,50.06000,-3.15026,50.06000,-5.99248,50.06000,-1.22720,50.06000,5.35151,50.06000,1.41031,50.06000,6.14069
50.07727,50.07000,-3.42041,50.07000,-5.87203,50.07000,-1.23122,50.07000,5.33919,50.07000,1.71843,50.07000,6.34029
50.08727,50.08000,-3.75450,50.08000,-5.74114,50.08000,-1.23411,50.08000,5.32719,50.08000,2.09483,50.08000,6.50601
50.09727,50.09000,-4.13207,50.09000,-5.60419,50.09000,-1.23276,50.09000,5.31494,50.09000,2.48328,50.09000,6.63594
50.10727,50.10000,-4.53157,50.10000,-5.46533,50.10000,-1.22312,50.10000,5.30163,50.10000,2.88316,50.10000,6.72981
50.11727,50.11000,-4.93132,50.11000,-5.32835,50.11000,-1.20083,50.11000,5.28634,50.11000,3.30335,50.11000,6.78924
50.12727,50.12000,-5.31046,50.12000,-5.19645,50.12000,-1.16183,50.12000,5.26814,50.12000,3.77240,50.12000,6.81758
50.13728,50.13000,-5.64974,50.13000,-5.07212,50.13000,-1.10311,50.13000,5.24621,50.13000,4.32117,50.13000,6.81956
50.14728,50.14000,-5.93224,50.14000,-4.95690,50.14000,-1.02324,50.14000,5.21995,50.14000,4.93168,50.14000,6.80072
50.15728,50.15000,-6.14396,50.15000,-4.85137,50.15000,-0.92290,50.15000,5.18901,50.15000,5.59686,50.15000,6.76679
50.16728,50.16000,-6.27413,50.16000,-4.75503,50.16000,-0.80508,50.16000,5.15335,50.16000,6.16962,50.16000,6.72314
50.17728,50.17000,-6.31545,50.17000,-4.66642,50.17000,-0.67507,50.17000,5.11313,50.17000,6.50372,50.17000,6.67430
50.18728,50.18000,-6.26398,50.18000,-4.58319,50.18000,-0.54008,50.18000,5.06864,50.18000,6.79764,50.18000,6.62383
50.19728,50.19000,-6.11887,50.19000,-4.50236,50.19000,-0.40847,50.19000,5.02020,50.19000,7.02580,50.19000,6.57427
50.20729,50.20000,-5.88191,50.20000,-4.42051,50.20000,-0.28892,50.20000,4.96802,50.20000,7.22540,50.20000,6.52732
50.21729,50.21000,-5.55687,50.21000,-4.33401,50.21000,-0.18937,50.21000,4.91218,50.21000,7.53134,50.21000,6.48407
50.22729,50.22000,-5.14905,50.22000,-4.23922,50.22000,-0.11620,50.22000,4.85259,50.22000,7.94715,50.22000,6.44523
50.23729,50.23000,-4.66492,50.23000,-4.13266,50.23000,-0.07350,50.23000,4.78904,50.23000,8.10401,50.23000,6.41129
50.24729,50.24000,-4.11213,50.24000,-4.01103,50.24000,-0.06272,50.24000,4.72127,50.24000,7.75420,50.24000,6.38263
50.25729,50.25000,-3.49973,50.25000,-3.87132,50.25000,-0.08265,50.25000,4.64907,50.25000,7.20992,50.25000,6.35952
50.26729,50.26000,-2.83834,50.26000,-3.71080,50.26000,-0.12978,50.26000,4.57234,50.26000,6.68134,50.26000,6.34205
50.27730,50.27000,-2.14014,50.27000,-3.52708,50.27000,-0.19881,50.27000,4.49104,50.27000,5.88808,50.27000,6.33009
50.28730,50.28000,-1.41846,50.28000,-3.31806,50.28000,-0.28332,50.28000,4.40522,50.28000,4.53994,50.28000,6.32325
50.29730,50.29000,-0.68706,50.29000,-3.08203,50.29000,-0.37631,50.29000,4.31490,50.29000,3.27316,50.29000,6.32092
50.30730,50.30000,0.04073,50.30000,-2.81766,50.30000,-0.47064,50.30000,4.21998,50.30000,2.80720,50.30000,6.32223
50.31730,50.31000,0.75265,50.31000,-2.52387,50.31000,-0.55933,50.31000,4.12013,50.31000,2.71405,50.31000,6.32608
50.32730,50.32000,1.43786,50.32000,-2.19975,50.32000,-0.63579,50.32000,4.01470,50.32000,2.54096,50.32000,6.33113
50.33730,50.33000,2.08696,50.33000,-1.84419,50.33000,-0.69417,50.33000,3.90244,50.33000,2.29295,50.33000,6.33585
50.34731,50.34000,2.69186,50.34000,-1.45552,50.34000,-0.72954,50.34000,3.78144,50.34000,1.90217,50.34000,6.33872
50.35731,50.35000,3.24573,50.35000,-1.03120,50.35000,-0.73826,50.35000,3.64892,50.35000,1.32103,50.35000,6.33854
50.36731,50.36000,3.74293,50.36000,-0.56748,50.36000,-0.71806,50.36000,3.50114,50.36000,0.51962,50.36000,6.33487
50.37731,50.37000,4.17906,50.37000,-0.05927,50.37000,-0.66820,50.37000,3.33346,50.37000,-0.42608,50.37000,6.32837
50.38731,50.38000,4.55114,50.38000,0.49985,50.38000,-0.58939,50.38000,3.14038,50.38000,-1.29363,50.38000,6.32095
50.39731,50.39000,4.85773,50.39000,1.11745,50.39000,-0.48368,50.39000,2.91578,50.39000,-2.00694,50.39000,6.31576
50.40731,50.40000,5.09921,50.40000,1.80196,50.40000,-0.35424,50.40000,2.65317,50.40000,-2.62302,50.40000,6.31695
50.41732,50.41000,5.27783,50.41000,2.56217,50.41000,-0.20509,50.41000,2.34605,50.41000,-3.25299,50.41000,6.32920
50.42732,50.42000,5.39786,50.42000,3.40672,50.42000,-0.04080,50.42000,1.98838,50.42000,-4.01807,50.42000,6.35722
50.43732,50.43000,5.46550,50.43000,4.34349,50.43000,0.13390,50.43000,1.57507,50.43000,-4.85204,50.43000,6.40507
50.44732,50.44000,5.48866,50.44000,5.37892,50.44000,0.31458,50.44000,1.10254,50.44000,-5.68349,50.44000,6.47565
50.45732,50.45000,5.47659,50.45000,6.51745,50.45000,0.49749,50.45000,0.56925,50.45000,-6.43018,50.45000,6.57011
50.46732,50.46000,5.43935,50.46000,7.76098,50.46000,0.67991,50.46000,-0.02387,50.46000,-7.03223,50.46000,6.68754
50.47732,50.47000,5.38709,50.47000,9.10836,50.47000,0.86025,50.47000,-0.67305,50.47000,-7.05170,50.47000,6.82475
50.48733,50.48000,5.32931,50.48000,10.55511,50.48000,1.03784,50.48000,-1.37152,50.48000,-6.26962,50.48000,6.97624
50.49733,50.49000,5.27396,50.49000,12.09323,50.49000,1.21248,50.49000,-2.10949,50.49000,-5.48600,50.49000,7.13431
50.50733,50.50000,5.22683,50.50000,13.71114,50.50000,1.38386,50.50000,-2.87438,50.50000,-5.64502,50.50000,7.28946
50.51733,50.51000,5.19119,50.51000,15.39386,50.51000,1.55113,50.51000,-3.65125,50.51000,-7.16227,50.51000,7.43088
50.52733,50.52000,5.16783,50.52000,17.12323,50.52000,1.71281,50.52000,-4.42360,50.52000,-9.59491,50.52000,7.54731
50.53733,50.53000,5.15552,50.53000,18.87839,50.53000,1.86707,50.53000,-5.17432,50.53000,-11.67783,50.53000,7.62802
50.54733,50.54000,5.15169,50.54000,20.63623,50.54000,2.01227,50.54000,-5.88697,50.54000,-12.21082,50.54000,7.66389
50.55734,50.55000,5.15321,50.55000,22.37193,50.55000,2.14737,50.55000,-6.54715,50.55000,-11.56329,50.55000,7.64849
50.56734,50.56000,5.15707,50.56000,24.05958,50.56000,2.27214,50.56000,-7.14390,50.56000,-10.74969,50.56000,7.57899
50.57734,50.57000,5.16074,50.57000,25.67273,50.57000,2.38702,50.57000,-7.67086,50.57000,-10.51185,50.57000,7.45661
50.58734,50.58000,5.16241,50.58000,27.18507,50.58000,2.49279,50.58000,-8.12701,50.58000,-10.84873,50.58000,7.28682
50.59734,50.59000,5.16093,50.59000,28.57117,50.59000,2.59024,50.59000,-8.51677,50.59000,-11.63458,50.59000,7.07885
50.60734,50.60000,5.15577,50.60000,29.80726,50.60000,2.67987,50.60000,-8.84931,50.60000,-12.41159,50.60000,6.84495
50.61734,50.61000,5.14689,50.61000,30.87203,50.61000,2.76182,50.61000,-9.13720,50.61000,-12.87774,50.61000,6.59905
50.62735,50.62000,5.13455,50.62000,31.74745,50.62000,2.83583,50.62000,-9.39424,50.62000,-13.06444,50.62000,6.35522
50.63735,50.63000,5.11924,50.63000,32.41937,50.63000,2.90142,50.63000,-9.63310,50.63000,-13.20539,50.63000,6.12606
50.64735,50.64000,5.10153,50.64000,32.87811,50.64000,2.95796,50.64000,-9.86278,50.64000,-13.48266,50.64000,5.92105
50.65735,50.65000,5.08197,50.65000,33.11872,50.65000,3.00483,50.65000,-10.08655,50.65000,-13.93719,50.65000,5.74537
50.66735,50.66000,5.06099,50.66000,33.14095,50.66000,3.04151,50.66000,-10.30070,50.66000,-14.45956,50.66000,5.59916
50.67735,50.67000,5.03882,50.67000,32.94894,50.67000,3.06770,50.67000,-10.49411,50.67000,-14.92904,50.67000,5.47728
50.68736,50.68000,5.01540,50.68000,32.55043,50.68000,3.08342,50.68000,-10.64907,50.68000,-15.27611,50.68000,5.36981
50.69736,50.69000,4.99042,50.69000,31.95590,50.69000,3.08903,50.69000,-10.74283,50.69000,-15.52947,50.69000,5.26296
50.70736,50.70000,4.96324,50.70000,31.17736,50.70000,3.08525,50.70000,-10.74987,50.70000,-15.67094,50.70000,5.14046
50.71736,50.71000,4.93305,50.71000,30.22738,50.71000,3.07313,50.71000,-10.64448,50.71000,-15.76122,50.71000,4.98510
50.72736,50.72000,4.89882,50.72000,29.11815,50.72000,3.05393,50.72000,-10.40316,50.72000,-15.82735,50.72000,4.78038
50.73736,50.73000,4.85948,50.73000,27.86102,50.73000,3.02904,50.73000,-10.00670,50.73000,-15.85897,50.73000,4.51195
50.74736,50.74000,4.81389,50.74000,26.46640,50.74000,2.99982,50.74000,-9.44162,50.74000,-15.86314,50.74000,4.16888
50.75737,50.75000,4.76098,50.75000,24.94415,50.75000,2.96747,50.75000,-8.70096,50.75000,-15.84250,50.75000,3.74457
50.76737,50.76000,4.69976,50.76000,23.30426,50.76000,2.93299,50.76000,-7.78449,50.76000,-15.80050,50.76000,3.23739
50.77737,50.77000,4.62939,50.77000,21.55784,50.77000,2.89706,50.77000,-6.69848,50.77000,-15.74783,50.77000,2.65102
50.78737,50.78000,4.54930,50.78000,19.71809,50.78000,2.86012,50.78000,-5.45520,50.78000,-15.71168,50.78000,1.99435
50.79737,50.79000,4.45925,50.79000,17.80121,50.79000,2.82235,50.79000,-4.07234,50.79000,-15.68520,50.79000,1.28119
50.80737,50.80000,4.35943,50.80000,15.82711,50.80000,2.78378,50.80000,-2.57242,50.80000,-15.63585,50.80000,0.52940
50.81737,50.81000,4.25062,50.81000,13.81986,50.81000,2.74442,50.81000,-0.98228,50.81000,-15.55981,50.81000,-0.24011
50.82738,50.82000,4.13434,50.82000,11.80780,50.82000,2.70436,50.82000,0.66738,50.82000,-15.44901,50.82000,-1.00487
50.83738,50.83000,4.01293,50.83000,9.82329,50.83000,2.66382,50.83000,2.34256,50.83000,-15.32383,50.83000,-1.74225
50.84738,50.84000,3.88979,50.84000,7.90203,50.84000,2.62323,50.84000,4.00667,50.84000,-15.20637,50.84000,-2.43093
50.85738,50.85000,3.76945,50.85000,6.08193,50.85000,2.58328,50.85000,5.62150,50.85000,-15.10120,50.85000,-3.05215
50.86738,50.86000,3.65773,50.86000,4.40149,50.86000,2.54492,50.86000,7.14848,50.86000,-14.99351,50.86000,-3.59043
50.87738,50.87000,3.56181,50.87000,2.89765,50.87000,2.50943,50.87000,8.55016,50.87000,-14.85837,50.87000,-4.03405
50.88738,50.88000,3.49031,50.88000,1.60323,50.88000,2.47839,50.88000,9.79173,50.88000,-14.68359,50.88000,-4.37493
50.89739,50.89000,3.45335,50.89000,0.54423,50.89000,2.45367,50.89000,10.84265,50.89000,-14.49192,50.89000,-4.60827
50.90739,50.90000,3.46259,50.90000,-0.26291,50.90000,2.43732,50.90000,11.67819,50.90000,-14.28729,50.90000,-4.73207
50.91739,50.91000,3.53119,50.91000,-0.81340,50.91000,2.43153,50.91000,12.28080,50.91000,-14.04524,50.91000,-4.74672
50.92739,50.92000,3.67380,50.92000,-1.11530,50.92000,2.43840,50.92000,12.64144,50.92000,-13.74871,50.92000,-4.65487
50.93739,50.93000,3.90630,50.93000,-1.18964,50.93000,2.45980,50.93000,12.76051,50.93000,-13.40521,50.93000,-4.46160
50.94739,50.94000,4.24548,50.94000,-1.06902,50.94000,2.49717,50.94000,12.64823,50.94000,-13.05418,50.94000,-4.17479
50.95739,50.95000,4.70849,50.95000,-0.79506,50.95000,2.55130,50.95000,12.32447,50.95000,-12.76595,50.95000,-3.80545
50.96740,50.96000,5.31207,50.96000,-0.41476,50.96000,2.62223,50.96000,11.81772,50.96000,-12.54456,50.96000,-3.36806
50.97740,50.97000,6.07160,50.97000,0.02385,50.97000,2.70922,50.97000,11.16355,50.97000,-12.33911,50.97000,-2.88053
50.98740,50.98000,6.99998,50.98000,0.47597,50.98000,2.81085,50.98000,10.40257,50.98000,-12.16400,50.98000,-2.36386
50.99740,50.99000,8.10640,50.99000,0.90360,50.99000,2.92518,50.99000,9.57808,50.99000,-12.13574,50.99000,-1.84132
51.00740,51.00000,9.39525,51.00000,1.27778,51.00000,3.04997,51.00000,8.73335,51.00000,-12.23671,51.00000,-1.33708
51.01740,51.01000,10.86507,51.01000,1.57920,51.01000,3.18295,51.01000,7.90855,51.01000,-12.30633,51.01000,-0.87430
51.02740,51.02000,12.50784,51.02000,1.79744,51.02000,3.32201,51.02000,7.13778,51.02000,-12.23827,51.02000,-0.47301
51.03741,51.03000,14.30870,51.03000,1.92926,51.03000,3.46535,51.03000,6.44660,51.03000,-12.04864,51.03000,-0.14815
51.04741,51.04000,16.24601,51.04000,1.97682,51.04000,3.61162,51.04000,5.85087,51.04000,-11.72004,51.04000,0.09181
51.05741,51.05000,18.29201,51.05000,1.94602,51.05000,3.76004,51.05000,5.35697,51.05000,-11.11636,51.05000,0.24541
51.06741,51.06000,20.41374,51.06000,1.84520,51.06000,3.91050,51.06000,4.96327,51.06000,-10.17766,51.06000,0.31776
51.07741,51.07000,22.57441,51.07000,1.68420,51.07000,4.06358,51.07000,4.66236,51.07000,-8.94286,51.07000,0.31946
51.08741,51.08000,24.73481,51.08000,1.47354,51.08000,4.22056,51.08000,4.44342,51.08000,-7.53680,51.08000,0.26487
51.09741,51.09000,26.85479,51.09000,1.22375,51.09000,4.38320,51.09000,4.29427,51.09000,-6.07589,51.09000,0.17032
51.10742,51.10000,28.89466,51.10000,0.94474,51.10000,4.55328,51.10000,4.20284,51.10000,-4.74701,51.10000,0.05217
51.11742,51.11000,30.81646,51.11000,0.64533,51.11000,4.73197,51.11000,4.15809,51.11000,-3.65354,51.11000,-0.07481
51.12742,51.12000,32.58503,51.12000,0.33295,51.12000,4.91884,51.12000,4.15032,51.12000,-2.88213,51.12000,-0.19898
51.13742,51.13000,34.16908,51.13000,0.01359,51.13000,5.11091,51.13000,4.17121,51.13000,-2.57743,51.13000,-0.31271
51.14742,51.14000,35.54205,51.14000,-0.30816,51.14000,5.30168,51.14000,4.21366,51.14000,-2.85292,51.14000,-0.41260
51.15742,51.15000,36.68297,51.15000,-0.62893,51.15000,5.48067,51.15000,4.27152,51.15000,-3.55730,51.15000,-0.49906
51.16742,51.16000,37.57707,51.16000,-0.94639,51.16000,5.63354,51.16000,4.33937,51.16000,-4.40849,51.16000,-0.57518
51.17743,51.17000,38.21607,51.17000,-1.25913,51.17000,5.74301,51.17000,4.41233,51.17000,-5.24028,51.17000,-0.64540
51.18743,51.18000,38.59806,51.18000,-1.56644,51.18000,5.79042,51.18000,4.48595,51.18000,-6.03542,51.18000,-0.71412
51.19743,51.19000,38.72675,51.19000,-1.86816,51.19000,5.75779,51.19000,4.55619,51.19000,-6.78209,51.19000,-0.78458
51.20743,51.20000,38.61025,51.20000,-2.16454,51.20000,5.63004,51.20000,4.61947,51.20000,-7.46656,51.20000,-0.85811
51.21743,51.21000,38.25942,51.21000,-2.45601,51.21000,5.39703,51.21000,4.67284,51.21000,-8.00291,51.21000,-0.93387
51.22743,51.22000,37.68623,51.22000,-2.74298,51.22000,5.05505,51.22000,4.71414,51.22000,-8.21915,51.22000,-1.00901
51.23743,51.23000,36.90218,51.23000,-3.02565,51.23000,4.60778,51.23000,4.74221,51.23000,-8.13864,51.23000,-1.07916
51.24744,51.24000,35.91719,51.24000,-3.30381,51.24000,4.06632,51.24000,4.75696,51.24000,-7.91933,51.24000,-1.13919
51.25744,51.25000,34.73895,51.25000,-3.57669,51.25000,3.44862,51.25000,4.75942,51.25000,-7.61359,51.25000,-1.18399
51.26744,51.26000,33.37274,51.26000,-3.84288,51.26000,2.77811,51.26000,4.75154,51.26000,-7.20933,51.26000,-1.20920
51.27744,51.27000,31.82182,51.27000,-4.10038,51.27000,2.08195,51.27000,4.73590,51.27000,-6.75186,51.27000,-1.21186
51.28744,51.28000,30.08811,51.28000,-4.34669,51.28000,1.38885,51.28000,4.71536,51.28000,-6.27442,51.28000,-1.19068
51.29744,51.29000,28.17328,51.29000,-4.57901,51.29000,0.72681,51.29000,4.69267,51.29000,-5.79855,51.29000,-1.14618
51.30744,51.30000,26.07991,51.30000,-4.79447,51.30000,0.12105,51.30000,4.67007,51.30000,-5.34676,51.30000,-1.08057
51.31745,51.31000,23.81282,51.31000,-4.99037,51.31000,-0.40777,51.31000,4.64902,51.31000,-4.94379,51.31000,-0.99739
51.32745,51.32000,21.38029,51.32000,-5.16444,51.32000,-0.84488,51.32000,4.63005,51.32000,-4.61009,51.32000,-0.90111
51.33745,51.33000,18.79523,51.33000,-5.31499,51.33000,-1.18209,51.33000,4.61270,51.33000,-4.43984,51.33000,-0.79665
51.34745,51.34000,16.07620,51.34000,-5.44102,51.34000,-1.41800,51.34000,4.59562,51.34000,-4.51445,51.34000,-0.68887
51.35745,51.35000,13.24824,51.35000,-5.54227,51.35000,-1.55752,51.35000,4.57682,51.35000,-4.82700,51.35000,-0.58212
51.36745,51.36000,10.34343,51.36000,-5.61916,51.36000,-1.61084,51.36000,4.55393,51.36000,-5.23963,51.36000,-0.47993
51.37746,51.37000,7.40122,51.37000,-5.67265,51.37000,-1.59206,51.37000,4.52443,51.37000,-5.61297,51.37000,-0.38472
51.38746,51.38000,4.46823,51.38000,-5.70402,51.38000,-1.51741,51.38000,4.48598,51.38000,-5.89350,51.38000,-0.29774
51.39746,51.39000,1.59761,51.39000,-5.71451,51.39000,-1.40360,51.39000,4.43658,51.39000,-6.01064,51.39000,-0.21908
51.40746,51.40000,-1.15222,51.40000,-5.70498,51.40000,-1.26623,51.40000,4.37462,51.40000,-5.99303,51.40000,-0.14780
51.41746,51.41000,-3.71971,51.41000,-5.67539,51.41000,-1.11843,51.41000,4.29886,51.41000,-5.95438,51.41000,-0.08210
51.42746,51.42000,-6.04315,51.42000,-5.62440,51.42000,-0.96979,51.42000,4.20827,51.42000,-5.99153,51.42000,-0.01959
51.43746,51.43000,-8.06448,51.43000,-5.54892,51.43000,-0.82564,51.43000,4.10168,51.43000,-6.21889,51.43000,0.04249
51.44747,51.44000,-9.73373,51.44000,-5.44370,51.44000,-0.68667,51.44000,3.97749,51.44000,-6.59463,51.44000,0.10706
51.45747,51.45000,-11.01368,51.45000,-5.30110,51.45000,-0.54919,51.45000,3.83324,51.45000,-7.72411,51.45000,0.17711
51.46747,51.46000,-11.88395,51.46000,-5.11102,51.46000,-0.40597,51.46000,3.66535,51.46000,-8.09921,51.46000,0.25565
51.47747,51.47000,-12.34377,51.47000,-4.86103,51.47000,-0.24794,51.47000,3.46893,51.47000,-6.75626,51.47000,0.34591
51.48747,51.48000,-12.41225,51.48000,-4.53668,51.48000,-0.06630,51.48000,3.23769,51.48000,-5.33171,51.48000,0.45149
51.49747,51.49000,-12.12595,51.49000,-4.12208,51.49000,0.14527,51.49000,2.96412,51.49000,-4.60217,51.49000,0.57661
51.50747,51.50000,-11.53377,51.50000,-3.60063,51.50000,0.38884,51.50000,2.63974,51.50000,-3.87924,51.50000,0.72624
51.51748,51.51000,-10.69060,51.51000,-2.95594,51.51000,0.66146,51.51000,2.25558,51.51000,-2.66741,51.51000,0.90623
51.52748,51.52000,-9.65111,51.52000,-2.17291,51.52000,0.95562,51.52000,1.80279,51.52000,-1.89199,51.52000,1.12333
51.53748,51.53000,-8.46512,51.53000,-1.23889,51.53000,1.26068,51.53000,1.27345,51.53000,-2.09332,51.53000,1.38504
51.54748,51.54000,-7.17553,51.54000,-0.14479,51.54000,1.56490,51.54000,0.66155,51.54000,-3.37808,51.54000,1.69932
51.55748,51.55000,-5.81872,51.55000,1.11387,51.55000,1.85743,51.55000,-0.03591,51.55000,-5.66585,51.55000,2.07391
51.56748,51.56000,-4.42689,51.56000,2.53623,51.56000,2.13009,51.56000,-0.81784,51.56000,-10.05595,51.56000,2.51542
51.57748,51.57000,-3.03084,51.57000,4.11557,51.57000,2.37875,51.57000,-1.67824,51.57000,-15.41808,51.57000,3.02800
51.58749,51.58000,-1.66208,51.58000,5.83931,51.58000,2.60425,51.58000,-2.60578,51.58000,-18.22525,51.58000,3.61199
51.59749,51.59000,-0.35313,51.59000,7.68931,51.59000,2.81246,51.59000,-3.58390,51.59000,-16.65485,51.59000,4.26246
51.60749,51.60000,0.86385,51.60000,9.64259,51.60000,3.01298,51.60000,-4.59157,51.60000,-11.92660,51.60000,4.96828
51.61749,51.61000,1.95982,51.61000,11.67233,51.61000,3.21669,51.61000,-5.60458,51.61000,-5.86005,51.61000,5.71171
51.62749,51.62000,2.91225,51.62000,13.74907,51.62000,3.43254,51.62000,-6.59733,51.62000,-1.73625,51.62000,6.46900
51.63749,51.63000,3.70779,51.63000,15.84193,51.63000,3.66468,51.63000,-7.54469,51.63000,-1.88445,51.63000,7.21187
51.64749,51.64000,4.34352,51.64000,17.91976,51.64000,3.91094,51.64000,-8.42406,51.64000,-5.39210,51.64000,7.90993
51.65750,51.65000,4.82600,51.65000,19.95220,51.65000,4.16345,51.65000,-9.21717,51.65000,-9.96696,51.65000,8.53369
51.66750,51.66000,5.16870,51.66000,21.91046,51.66000,4.41087,51.66000,-9.91156,51.66000,-13.70264,51.66000,9.05771
51.67750,51.67000,5.38884,51.67000,23.76781,51.67000,4.64140,51.67000,-10.50158,51.67000,-14.58595,51.67000,9.46349
51.68750,51.68000,5.50454,51.68000,25.49993,51.68000,4.84543,51.68000,-10.98886,51.68000,-13.56576,51.68000,9.74151
51.69750,51.69000,5.53302,51.69000,27.08509,51.69000,5.01691,51.69000,-11.38195,51.69000,-12.26898,51.69000,9.89221
51.70750,51.70000,5.48965,51.70000,28.50424,51.70000,5.15372,51.70000,-11.69541,51.70000,-11.56820,51.70000,9.92564
51.71750,51.71000,5.38763,51.71000,29.74104,51.71000,5.25707,51.71000,-11.94797,51.71000,-11.65050,51.71000,9.85998
51.72751,51.72000,5.23820,51.72000,30.78197,51.72000,5.33053,51.72000,-12.16034,51.72000,-12.01208,51.72000,9.71900
51.73751,51.73000,5.05105,51.73000,31.61635,51.73000,5.37887,51.73000,-12.35241,51.73000,-12.31303,51.73000,9.52909
51.74751,51.74000,4.83485,51.74000,32.23639,51.74000,5.40699,51.74000,-12.54055,51.74000,-12.42973,51.74000,9.31605
51.75751,51.75000,4.59767,51.75000,32.63713,51.75000,5.41918,51.75000,-12.73499,51.75000,-12.37650,51.75000,9.10227
51.76751,51.76000,4.34718,51.76000,32.81630,51.76000,5.41872,51.76000,-12.93785,51.76000,-12.48966,51.76000,8.90434
51.77751,51.77000,4.09060,51.77000,32.77401,51.77000,5.40784,51.77000,-13.14208,51.77000,-12.80853,51.77000,8.73155
51.78751,51.78000,3.83443,51.78000,32.51227,51.78000,5.38786,51.78000,-13.33137,51.78000,-13.24834,51.78000,8.58530
51.79752,51.79000,3.58407,51.79000,32.03453,51.79000,5.35960,51.79000,-13.48134,51.79000,-13.71963,51.79000,8.45955
51.80752,51.80000,3.34352,51.80000,31.34506,51.80000,5.32377,51.80000,-13.56149,51.80000,-14.21124,51.80000,8.34215
51.81752,51.81000,3.11512,51.81000,30.44845,51.81000,5.28122,51.81000,-13.53779,51.81000,-14.64643,51.81000,8.21681
51.82752,51.82000,2.89967,51.82000,29.34922,51.82000,5.23313,51.82000,-13.37557,51.82000,-14.88360,51.82000,8.06538
51.83752,51.83000,2.69660,51.83000,28.05165,51.83000,5.18097,51.83000,-13.04226,51.83000,-14.82042,51.83000,7.87016
51.84752,51.84000,2.50450,51.84000,26.55981,51.84000,5.12642,51.84000,-12.50990,51.84000,-14.52103,51.84000,7.61597
51.85752,51.85000,2.32158,51.85000,24.87800,51.85000,5.07119,51.85000,-11.75722,51.85000,-14.19665,51.85000,7.29179
51.86753,51.86000,2.14627,51.86000,23.01148,51.86000,5.01689,51.86000,-10.77113,51.86000,-13.93631,51.86000,6.89200
51.87753,51.87000,1.97769,51.87000,20.96760,51.87000,4.96488,51.87000,-9.54768,51.87000,-13.75159,51.87000,6.41710
51.88753,51.88000,1.81602,51.88000,18.75712,51.88000,4.91617,51.88000,-8.09243,51.88000,-13.61963,51.88000,5.87374
51.89753,51.89000,1.66279,51.89000,16.39562,51.89000,4.87130,51.89000,-6.42040,51.89000,-13.55441,51.89000,5.27419
51.90753,51.90000,1.52111,51.90000,13.90477,51.90000,4.83032,51.90000,-4.55567,51.90000,-13.48981,51.90000,4.63522
51.91753,51.91000,1.39577,51.91000,11.31342,51.91000,4.79287,51.91000,-2.53070,51.91000,-13.37775,51.91000,3.97644
51.92753,51.92000,1.29342,51.92000,8.65816,51.92000,4.75816,51.92000,-0.38551,51.92000,-13.24997,51.92000,3.31847
51.93754,51.93000,1.22263,51.93000,5.98342,51.93000,4.72504,51.93000,1.83345,51.93000,-13.12782,51.93000,2.68114
51.94754,51.94000,1.19396,51.94000,3.34074,51.94000,4.69207,51.94000,4.07452,51.94000,-12.99872,51.94000,2.08208
51.95754,51.95000,1.21983,51.95000,0.78723,51.95000,4.65759,51.95000,6.28235,51.95000,-12.86935,51.95000,1.53587
51.96754,51.96000,1.31440,51.96000,-1.61683,51.96000,4.61985,51.96000,8.39971,51.96000,-12.79708,51.96000,1.05403
51.97754,51.97000,1.49326,51.97000,-3.81126,51.97000,4.57715,51.97000,10.36971,51.97000,-12.79348,51.97000,0.64550
51.98754,51.98000,1.77303,51.98000,-5.73998,51.98000,4.52799,51.98000,12.13834,51.98000,-12.82300,51.98000,0.31759
51.99755,51.99000,2.17085,51.99000,-7.35524,51.99000,4.47121,51.99000,13.65709,51.99000,-12.82041,51.99000,0.07672
52.00755,52.00000,2.70376,52.00000,-8.62174,52.00000,4.40617,52.00000,14.88553,52.00000,-12.74977,52.00000,-0.07127
52.01755,52.01000,3.38801,52.01000,-9.51980,52.01000,4.33279,52.01000,15.79344,52.01000,-12.61342,52.01000,-0.12163
52.02755,52.02000,4.23817,52.02000,-10.04706,52.02000,4.25171,52.02000,16.36237,52.02000,-12.42057,52.02000,-0.07176
52.03755,52.03000,5.26628,52.03000,-10.21853,52.03000,4.16425,52.03000,16.58655,52.03000,-12.12705,52.03000,0.07748
52.04755,52.04000,6.48078,52.04000,-10.06473,52.04000,4.07247,52.04000,16.47324,52.04000,-11.71189,52.04000,0.32086
52.05755,52.05000,7.88563,52.05000,-9.62861,52.05000,3.97914,52.05000,16.04240,52.05000,-11.25182,52.05000,0.64874
52.06756,52.06000,9.47937,52.06000,-8.96167,52.06000,3.88779,52.06000,15.32592,52.06000,-10.75216,52.06000,1.04791
52.07756,52.07000,11.25446,52.07000,-8.11992,52.07000,3.80271,52.07000,14.36641,52.07000,-10.15855,52.07000,1.50305
52.08756,52.08000,13.19670,52.08000,-7.16012,52.08000,3.72901,52.08000,13.21576,52.08000,-9.45371,52.08000,1.99808
52.09756,52.09000,15.28511,52.09000,-6.13651,52.09000,3.67262,52.09000,11.93350,52.09000,-8.72377,52.09000,2.51663
