Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.81462,31.81000,6.59844,31.81000,2.86259,31.81000,4.07047
31.82462,31.82000,6.69818,31.82000,2.68904,31.82000,4.08282
31.83462,31.83000,6.81050,31.83000,2.52866,31.83000,4.09999
31.84462,31.84000,6.93526,31.84000,2.38631,31.84000,4.12099
31.85462,31.85000,7.07122,31.85000,2.26541,31.85000,4.14363
31.86462,31.86000,7.21599,31.86000,2.16785,31.86000,4.16466
31.87463,31.87000,7.36621,31.87000,2.09406,31.87000,4.18001
31.88463,31.88000,7.51791,31.88000,2.04301,31.88000,4.18515
31.89463,31.89000,7.66683,31.89000,2.01244,31.89000,4.17564
31.90463,31.90000,7.80886,31.90000,1.99900,31.90000,4.14751
31.91463,31.91000,7.94033,31.91000,1.99857,31.91000,4.09776
31.92463,31.92000,8.05827,31.92000,2.00664,31.92000,4.02461
31.93463,31.93000,8.16047,31.93000,2.01862,31.93000,3.92760
31.94464,31.94000,8.24555,31.94000,2.03033,31.94000,3.80760
31.95464,31.95000,8.31294,31.95000,2.03829,31.95000,3.66669
31.96464,31.96000,8.36279,31.96000,2.04003,31.96000,3.50789
31.97464,31.97000,8.39600,31.97000,2.03421,31.97000,3.33490
31.98464,31.98000,8.41405,31.98000,2.02068,31.98000,3.15186
31.99464,31.99000,8.41901,31.99000,2.00034,31.99000,2.96301
32.00464,32.00000,8.41339,32.00000,1.97487,32.00000,2.77249
32.01465,32.01000,8.40000,32.01000,1.94643,32.01000,2.58408
32.02465,32.02000,8.38178,32.02000,1.91717,32.02000,2.40109
32.03465,32.03000,8.36161,32.03000,1.88884,32.03000,2.22624
32.04465,32.04000,8.34201,32.04000,1.86236,32.04000,2.06169
32.05465,32.05000,8.32487,32.05000,1.83749,32.05000,1.90905
32.06465,32.06000,8.31117,32.06000,1.81268,32.06000,1.76948
32.07465,32.07000,8.30078,32.07000,1.78506,32.07000,1.64377
32.08466,32.08000,8.29228,32.08000,1.75067,32.08000,1.53239
32.09466,32.09000,8.28304,32.09000,1.70486,32.09000,1.43547
32.10466,32.10000,8.26944,32.10000,1.64294,32.10000,1.35270
32.11466,32.11000,8.24743,32.11000,1.56089,32.11000,1.28322
32.12466,32.12000,8.21327,32.12000,1.45601,32.12000,1.22555
32.13466,32.13000,8.16451,32.13000,1.32755,32.13000,1.17754
32.14466,32.14000,8.10089,32.14000,1.17693,32.14000,1.13664
32.15467,32.15000,8.02497,32.15000,1.00785,32.15000,1.10020
32.16467,32.16000,7.94227,32.16000,0.82591,32.16000,1.06590
32.17467,32.17000,7.86079,32.17000,0.63816,32.17000,1.03209
32.18467,32.18000,7.78983,32.18000,0.45239,32.18000,0.99803
32.19467,32.19000,7.73849,32.19000,0.27648,32.19000,0.96389
32.20467,32.20000,7.71408,32.20000,0.11767,32.20000,0.93059
32.21467,32.21000,7.72089,32.21000,-0.01794,32.21000,0.89957
32.22468,32.22000,7.75946,32.22000,-0.12584,32.22000,0.87249
32.23468,32.23000,7.82656,32.23000,-0.20330,32.23000,0.85090
32.24468,32.24000,7.91579,32.24000,-0.24951,32.24000,0.83601
32.25468,32.25000,8.01856,32.25000,-0.26543,32.25000,0.82851
32.26468,32.26000,8.12533,32.26000,-0.25363,32.26000,0.82843
32.27468,32.27000,8.22679,32.27000,-0.21801,32.27000,0.83518
32.28468,32.28000,8.31485,32.28000,-0.16337,32.28000,0.84754
32.29469,32.29000,8.38342,32.29000,-0.09514,32.29000,0.86383
32.30469,32.30000,8.42877,32.30000,-0.01893,32.30000,0.88205
32.31469,32.31000,8.44965,32.31000,0.05974,32.31000,0.90018
32.32469,32.32000,8.44712,32.32000,0.13578,32.32000,0.91638
32.33469,32.33000,8.42418,32.33000,0.20469,32.33000,0.92922
32.34469,32.34000,8.38534,32.34000,0.26281,32.34000,0.93786
32.35470,32.35000,8.33595,32.35000,0.30741,32.35000,0.94208
32.36470,32.36000,8.28172,32.36000,0.33674,32.36000,0.94223
32.37470,32.37000,8.22816,32.37000,0.35007,32.37000,0.93910
32.38470,32.38000,8.18014,32.38000,0.34760,32.38000,0.93372
32.39470,32.39000,8.14158,32.39000,0.33033,32.39000,0.92715
32.40470,32.40000,8.11530,32.40000,0.29992,32.40000,0.92026
32.41470,32.41000,8.10291,32.41000,0.25839,32.41000,0.91370
32.42471,32.42000,8.10492,32.42000,0.20796,32.42000,0.90778
32.43471,32.43000,8.12092,32.43000,0.15077,32.43000,0.90254
32.44471,32.44000,8.14976,32.44000,0.08880,32.44000,0.89782
32.45471,32.45000,8.18984,32.45000,0.02372,32.45000,0.89329
32.46471,32.46000,8.23932,32.46000,-0.04297,32.46000,0.88857
32.47471,32.47000,8.29643,32.47000,-0.10986,32.47000,0.88315
32.48471,32.48000,8.35956,32.48000,-0.17540,32.48000,0.87634
32.49472,32.49000,8.42749,32.49000,-0.23760,32.49000,0.86715
32.50472,32.50000,8.49940,32.50000,-0.29376,32.50000,0.85414
32.51472,32.51000,8.57491,32.51000,-0.34032,32.51000,0.83526
32.52472,32.52000,8.65399,32.52000,-0.37272,32.52000,0.80781
32.53472,32.53000,8.73685,32.53000,-0.38545,32.53000,0.76844
32.54472,32.54000,8.82371,32.54000,-0.37230,32.54000,0.71327
32.55472,32.55000,8.91462,32.55000,-0.32666,32.55000,0.63814
32.56473,32.56000,9.00935,32.56000,-0.24211,32.56000,0.53901
32.57473,32.57000,9.10718,32.57000,-0.11303,32.57000,0.41235
32.58473,32.58000,9.20699,32.58000,0.06473,32.58000,0.25559
32.59473,32.59000,9.30729,32.59000,0.29317,32.59000,0.06754
32.60473,32.60000,9.40642,32.60000,0.57157,32.60000,-0.15134
32.61473,32.61000,9.50285,32.61000,0.89618,32.61000,-0.39884
32.62473,32.62000,9.59550,32.62000,1.26000,32.62000,-0.67106
32.63474,32.63000,9.68403,32.63000,1.65298,32.63000,-0.96270
32.64474,32.64000,9.76914,32.64000,2.06244,32.64000,-1.26740
32.65474,32.65000,9.85263,32.65000,2.47374,32.65000,-1.57821
32.66474,32.66000,9.93727,32.66000,2.87128,32.66000,-1.88808
32.67474,32.67000,10.02630,32.67000,3.23948,32.67000,-2.19032
32.68474,32.68000,10.12266,32.68000,3.56397,32.68000,-2.47911
32.69474,32.69000,10.22801,32.69000,3.83261,32.69000,-2.74990
32.70475,32.70000,10.34210,32.70000,4.03629,32.70000,-2.99968
32.71475,32.71000,10.46238,32.71000,4.16943,32.71000,-3.22700
32.72475,32.72000,10.58434,32.72000,4.23011,32.72000,-3.43187
32.73475,32.73000,10.70202,32.73000,4.21987,32.73000,-3.61538
32.74475,32.74000,10.80896,32.74000,4.14333,32.74000,-3.77952
32.75475,32.75000,10.89908,32.75000,4.00756,32.75000,-3.92683
32.76475,32.76000,10.96752,32.76000,3.82143,32.76000,-4.06016
32.77476,32.77000,11.01129,32.77000,3.59498,32.77000,-4.18236
32.78476,32.78000,11.02961,32.78000,3.33866,32.78000,-4.29606
32.79476,32.79000,11.02397,32.79000,3.06283,32.79000,-4.40336
32.80476,32.80000,10.99793,32.80000,2.77726,32.80000,-4.50577
32.81476,32.81000,10.95661,32.81000,2.49076,32.81000,-4.60407
32.82476,32.82000,10.90618,32.82000,2.21102,32.82000,-4.69843
32.83476,32.83000,10.85307,32.83000,1.94441,32.83000,-4.78849
32.84477,32.84000,10.80339,32.84000,1.69603,32.84000,-4.87363
32.85477,32.85000,10.76224,32.85000,1.46968,32.85000,-4.95321
32.86477,32.86000,10.73332,32.86000,1.26794,32.86000,-5.02676
32.87477,32.87000,10.71864,32.87000,1.09222,32.87000,-5.09420
32.88477,32.88000,10.71848,32.88000,0.94282,32.88000,-5.15584
32.89477,32.89000,10.73154,32.89000,0.81906,32.89000,-5.21233
32.90477,32.90000,10.75528,32.90000,0.71942,32.90000,-5.26460
32.91478,32.91000,10.78627,32.91000,0.64174,32.91000,-5.31369
32.92478,32.92000,10.82071,32.92000,0.58345,32.92000,-5.36066
32.93478,32.93000,10.85481,32.93000,0.54186,32.93000,-5.40649
32.94478,32.94000,10.88524,32.94000,0.51443,32.94000,-5.45206
32.95478,32.95000,10.90940,32.95000,0.49898,32.95000,-5.49812
32.96478,32.96000,10.92566,32.96000,0.49382,32.96000,-5.54538
32.97479,32.97000,10.93347,32.97000,0.49780,32.97000,-5.59448
32.98479,32.98000,10.93330,32.98000,0.51024,32.98000,-5.64604
32.99479,32.99000,10.92652,32.99000,0.53075,32.99000,-5.70065
33.00479,33.00000,10.91513,33.00000,0.55891,33.00000,-5.75888
33.01479,33.01000,10.90149,33.01000,0.59406,33.01000,-5.82122
33.02479,33.02000,10.88792,33.02000,0.63492,33.02000,-5.88802
33.03479,33.03000,10.87644,33.03000,0.67942,33.03000,-5.95956
33.04480,33.04000,10.86843,33.04000,0.72454,33.04000,-6.03593
33.05480,33.05000,10.86452,33.05000,0.76629,33.05000,-6.11708
33.06480,33.06000,10.86447,33.06000,0.79982,33.06000,-6.20278
33.07480,33.07000,10.86727,33.07000,0.81963,33.07000,-6.29261
33.08480,33.08000,10.87127,33.08000,0.82004,33.08000,-6.38598
33.09480,33.09000,10.87444,33.09000,0.79568,33.09000,-6.48228
33.10480,33.10000,10.87473,33.10000,0.74220,33.10000,-6.58094
33.11481,33.11000,10.87048,33.11000,0.65681,33.11000,-6.68166
33.12481,33.12000,10.86090,33.12000,0.53878,33.12000,-6.78441
33.13481,33.13000,10.84634,33.13000,0.38964,33.13000,-6.88932
33.14481,33.14000,10.82851,33.14000,0.21299,33.14000,-6.99649
33.15481,33.15000,10.81020,33.15000,0.01413,33.15000,-7.10560
33.16481,33.16000,10.79470,33.16000,-0.20061,33.16000,-7.21558
33.17481,33.17000,10.78499,33.17000,-0.42449,33.17000,-7.32458
33.18482,33.18000,10.78284,33.18000,-0.65092,33.18000,-7.42999
33.19482,33.19000,10.78822,33.19000,-0.87386,33.19000,-7.52879
33.20482,33.20000,10.79917,33.20000,-1.08813,33.20000,-7.61795
33.21482,33.21000,10.81211,33.21000,-1.28956,33.21000,-7.69476
33.22482,33.22000,10.82252,33.22000,-1.47513,33.22000,-7.75724
33.23482,33.23000,10.82574,33.23000,-1.64295,33.23000,-7.80425
33.24482,33.24000,10.81774,33.24000,-1.79220,33.24000,-7.83568
33.25483,33.25000,10.79574,33.25000,-1.92303,33.25000,-7.85227
33.26483,33.26000,10.75854,33.26000,-2.03636,33.26000,-7.85554
33.27483,33.27000,10.70670,33.27000,-2.13373,33.27000,-7.84738
33.28483,33.28000,10.64253,33.28000,-2.21703,33.28000,-7.82982
33.29483,33.29000,10.56983,33.29000,-2.28840,33.29000,-7.80460
33.30483,33.30000,10.49357,33.30000,-2.35003,33.30000,-7.77299
33.31483,33.31000,10.41946,33.31000,-2.40411,33.31000,-7.73560
33.32484,33.32000,10.35338,33.32000,-2.45268,33.32000,-7.69239
33.33484,33.33000,10.30094,33.33000,-2.49764,33.33000,-7.64280
33.34484,33.34000,10.26692,33.34000,-2.54065,33.34000,-7.58598
33.35484,33.35000,10.25490,33.35000,-2.58312,33.35000,-7.52107
33.36484,33.36000,10.26705,33.36000,-2.62617,33.36000,-7.44751
33.37484,33.37000,10.30398,33.37000,-2.67059,33.37000,-7.36523
33.38484,33.38000,10.36482,33.38000,-2.71685,33.38000,-7.27490
33.39485,33.39000,10.44735,33.39000,-2.76502,33.39000,-7.17797
33.40485,33.40000,10.54832,33.40000,-2.81479,33.40000,-7.07668
33.41485,33.41000,10.66373,33.41000,-2.86546,33.41000,-6.97404
33.42485,33.42000,10.78916,33.42000,-2.91589,33.42000,-6.87361
33.43485,33.43000,10.92012,33.43000,-2.96448,33.43000,-6.77935
33.44485,33.44000,11.05229,33.44000,-3.00919,33.44000,-6.69532
33.45485,33.45000,11.18164,33.45000,-3.04749,33.45000,-6.62547
33.46486,33.46000,11.30454,33.46000,-3.07639,33.46000,-6.57334
33.47486,33.47000,11.41772,33.47000,-3.09245,33.47000,-6.54186
33.48486,33.48000,11.51822,33.48000,-3.09187,33.48000,-6.53318
33.49486,33.49000,11.60332,33.49000,-3.07064,33.49000,-6.54851
33.50486,33.50000,11.67050,33.50000,-3.02477,33.50000,-6.58807
33.51486,33.51000,11.71755,33.51000,-2.95059,33.51000,-6.65103
33.52486,33.52000,11.74270,33.52000,-2.84518,33.52000,-6.73554
33.53487,33.53000,11.74495,33.53000,-2.70680,33.53000,-6.83868
33.54487,33.54000,11.72439,33.54000,-2.53540,33.54000,-6.95653
33.55487,33.55000,11.68268,33.55000,-2.33294,33.55000,-7.08420
33.56487,33.56000,11.62327,33.56000,-2.10369,33.56000,-7.21587
33.57487,33.57000,11.55158,33.57000,-1.85410,33.57000,-7.34504
33.58487,33.58000,11.47480,33.58000,-1.59252,33.58000,-7.46470
33.59487,33.59000,11.40149,33.59000,-1.32854,33.59000,-7.56780
33.60488,33.60000,11.34075,33.60000,-1.07227,33.60000,-7.64759
33.61488,33.61000,11.30115,33.61000,-0.83337,33.61000,-7.69825
33.62488,33.62000,11.28963,33.62000,-0.62019,33.62000,-7.71540
33.63488,33.63000,11.31049,33.63000,-0.43910,33.63000,-7.69660
33.64488,33.64000,11.36485,33.64000,-0.29397,33.64000,-7.64167
33.65488,33.65000,11.45064,33.65000,-0.18608,33.65000,-7.55263
33.66489,33.66000,11.56300,33.66000,-0.11427,33.66000,-7.43341
33.67489,33.67000,11.69507,33.67000,-0.07534,33.67000,-7.28919
33.68489,33.68000,11.83885,33.68000,-0.06472,33.68000,-7.12582
33.69489,33.69000,11.98615,33.69000,-0.07713,33.69000,-6.94907
33.70489,33.70000,12.12935,33.70000,-0.10729,33.70000,-6.76405
33.71489,33.71000,12.26200,33.71000,-0.15049,33.71000,-6.57484
33.72489,33.72000,12.37915,33.72000,-0.20294,33.72000,-6.38429
33.73490,33.73000,12.47741,33.73000,-0.26196,33.73000,-6.19414
33.74490,33.74000,12.55483,33.74000,-0.32587,33.74000,-6.00530
33.75490,33.75000,12.61061,33.75000,-0.39373,33.75000,-5.81813
33.76490,33.76000,12.64479,33.76000,-0.46509,33.76000,-5.63291
33.77490,33.77000,12.65802,33.77000,-0.53962,33.77000,-5.45004
33.78490,33.78000,12.65132,33.78000,-0.61687,33.78000,-5.27024
33.79490,33.79000,12.62605,33.79000,-0.69614,33.79000,-5.09460
33.80491,33.80000,12.58382,33.80000,-0.77644,33.80000,-4.92447
33.81491,33.81000,12.52663,33.81000,-0.85657,33.81000,-4.76138
33.82491,33.82000,12.45684,33.82000,-0.93517,33.82000,-4.60677
33.83491,33.83000,12.37733,33.83000,-1.01090,33.83000,-4.46185
33.84491,33.84000,12.29142,33.84000,-1.08252,33.84000,-4.32736
33.85491,33.85000,12.20289,33.85000,-1.14899,33.85000,-4.20352
33.86491,33.86000,12.11573,33.86000,-1.20950,33.86000,-4.08991
33.87492,33.87000,12.03394,33.87000,-1.26348,33.87000,-3.98557
33.88492,33.88000,11.96117,33.88000,-1.31063,33.88000,-3.88909
33.89492,33.89000,11.90036,33.89000,-1.35087,33.89000,-3.79879
33.90492,33.90000,11.85340,33.90000,-1.38430,33.90000,-3.71299
33.91492,33.91000,11.82091,33.91000,-1.41123,33.91000,-3.63025
33.92492,33.92000,11.80213,33.92000,-1.43208,33.92000,-3.54954
33.93492,33.93000,11.79504,33.93000,-1.44739,33.93000,-3.47039
33.94493,33.94000,11.79657,33.94000,-1.45778,33.94000,-3.39295
33.95493,33.95000,11.80299,33.95000,-1.46386,33.95000,-3.31790
33.96493,33.96000,11.81045,33.96000,-1.46626,33.96000,-3.24634
33.97493,33.97000,11.81543,33.97000,-1.46546,33.97000,-3.17951
33.98493,33.98000,11.81520,33.98000,-1.46180,33.98000,-3.11861
33.99493,33.99000,11.80827,33.99000,-1.45536,33.99000,-3.06448
34.00493,34.00000,11.79455,34.00000,-1.44593,34.00000,-3.01736
34.01494,34.01000,11.77545,34.01000,-1.43299,34.01000,-2.97671
34.02494,34.02000,11.75373,34.02000,-1.41575,34.02000,-2.94113
34.03494,34.03000,11.73316,34.03000,-1.39320,34.03000,-2.90833
34.04494,34.04000,11.71799,34.04000,-1.36431,34.04000,-2.87535
34.05494,34.05000,11.71234,34.05000,-1.32814,34.05000,-2.83876
34.06494,34.06000,11.71947,34.06000,-1.28419,34.06000,-2.79500
34.07494,34.07000,11.74118,34.07000,-1.23254,34.07000,-2.74083
34.08495,34.08000,11.77732,34.08000,-1.17416,34.08000,-2.67370
34.09495,34.09000,11.82543,34.09000,-1.11107,34.09000,-2.59211
34.10495,34.10000,11.88079,34.10000,-1.04638,34.10000,-2.49585
34.11495,34.11000,11.93665,34.11000,-0.98432,34.11000,-2.38618
34.12495,34.12000,11.98481,34.12000,-0.92994,34.12000,-2.26573
34.13495,34.13000,12.01643,34.13000,-0.88889,34.13000,-2.13838
34.14495,34.14000,12.02292,34.14000,-0.86685,34.14000,-2.00896
34.15496,34.15000,11.99697,34.15000,-0.86905,34.15000,-1.88291
34.16496,34.16000,11.93341,34.16000,-0.89964,34.16000,-1.76583
34.17496,34.17000,11.82984,34.17000,-0.96120,34.17000,-1.66309
34.18496,34.18000,11.68703,34.18000,-1.05433,34.18000,-1.57955
34.19496,34.19000,11.50883,34.19000,-1.17746,34.19000,-1.51917
34.20496,34.20000,11.30177,34.20000,-1.32691,34.20000,-1.48487
34.21496,34.21000,11.07426,34.21000,-1.49722,34.21000,-1.47834
34.22497,34.22000,10.83554,34.22000,-1.68163,34.22000,-1.49994
34.23497,34.23000,10.59455,34.23000,-1.87277,34.23000,-1.54874
34.24497,34.24000,10.35888,34.24000,-2.06332,34.24000,-1.62254
34.25497,34.25000,10.13394,34.25000,-2.24652,34.25000,-1.71798
34.26497,34.26000,9.92253,34.26000,-2.41671,34.26000,-1.83068
34.27497,34.27000,9.72482,34.27000,-2.56948,34.27000,-1.95543
34.28498,34.28000,9.53875,34.28000,-2.70184,34.28000,-2.08641
34.29498,34.29000,9.36067,34.29000,-2.81206,34.29000,-2.21747
34.30498,34.30000,9.18621,34.30000,-2.89957,34.30000,-2.34248
34.31498,34.31000,9.01105,34.31000,-2.96469,34.31000,-2.45565
34.32498,34.32000,8.83163,34.32000,-3.00843,34.32000,-2.55184
34.33498,34.33000,8.64567,34.33000,-3.03232,34.33000,-2.62681
34.34498,34.34000,8.45237,34.34000,-3.03823,34.34000,-2.67743
34.35499,34.35000,8.25246,34.35000,-3.02828,34.35000,-2.70170
34.36499,34.36000,8.04796,34.36000,-3.00474,34.36000,-2.69882
34.37499,34.37000,7.84189,34.37000,-2.96996,34.37000,-2.66900
34.38499,34.38000,7.63784,34.38000,-2.92634,34.38000,-2.61343
34.39499,34.39000,7.43954,34.39000,-2.87618,34.39000,-2.53403
34.40499,34.40000,7.25050,34.40000,-2.82167,34.40000,-2.43332
34.41499,34.41000,7.07365,34.41000,-2.76472,34.41000,-2.31424
34.42500,34.42000,6.91107,34.42000,-2.70692,34.42000,-2.17998
34.43500,34.43000,6.76388,34.43000,-2.64944,34.43000,-2.03385
34.44500,34.44000,6.63215,34.44000,-2.59300,34.44000,-1.87918
34.45500,34.45000,6.51492,34.45000,-2.53784,34.45000,-1.71914
34.46500,34.46000,6.41037,34.46000,-2.48377,34.46000,-1.55673
34.47500,34.47000,6.31598,34.47000,-2.43024,34.47000,-1.39470
34.48500,34.48000,6.22883,34.48000,-2.37639,34.48000,-1.23549
34.49501,34.49000,6.14580,34.49000,-2.32122,34.49000,-1.08128
34.50501,34.50000,6.06392,34.50000,-2.26367,34.50000,-0.93397
34.51501,34.51000,5.98052,34.51000,-2.20276,34.51000,-0.79526
34.52501,34.52000,5.89344,34.52000,-2.13767,34.52000,-0.66666
34.53501,34.53000,5.80113,34.53000,-2.06786,34.53000,-0.54952
34.54501,34.54000,5.70274,34.54000,-1.99311,34.54000,-0.44506
34.55501,34.55000,5.59807,34.55000,-1.91356,34.55000,-0.35431
34.56502,34.56000,5.48752,34.56000,-1.82974,34.56000,-0.27805
34.57502,34.57000,5.37196,34.57000,-1.74250,34.57000,-0.21674
34.58502,34.58000,5.25253,34.58000,-1.65297,34.58000,-0.17042
34.59502,34.59000,5.13048,34.59000,-1.56242,34.59000,-0.13860
34.60502,34.60000,5.00690,34.60000,-1.47212,34.60000,-0.12026
34.61502,34.61000,4.88259,34.61000,-1.38319,34.61000,-0.11377
34.62502,34.62000,4.75792,34.62000,-1.29650,34.62000,-0.11698
34.63503,34.63000,4.63275,34.63000,-1.21253,34.63000,-0.12736
34.64503,34.64000,4.50651,34.64000,-1.13145,34.64000,-0.14217
34.65503,34.65000,4.37827,34.65000,-1.05311,34.65000,-0.15872
34.66503,34.66000,4.24702,34.66000,-0.97726,34.66000,-0.17460
34.67503,34.67000,4.11185,34.67000,-0.90366,34.67000,-0.18799
34.68503,34.68000,3.97221,34.68000,-0.83228,34.68000,-0.19779
34.69503,34.69000,3.82816,34.69000,-0.76338,34.69000,-0.20372
34.70504,34.70000,3.68041,34.70000,-0.69755,34.70000,-0.20634
34.71504,34.71000,3.53038,34.71000,-0.63571,34.71000,-0.20687
34.72504,34.72000,3.38004,34.72000,-0.57894,34.72000,-0.20702
34.73504,34.73000,3.23164,34.73000,-0.52841,34.73000,-0.20875
34.74504,34.74000,3.08742,34.74000,-0.48520,34.74000,-0.21401
34.75504,34.75000,2.94926,34.75000,-0.45020,34.75000,-0.22453
34.76504,34.76000,2.81837,34.76000,-0.42397,34.76000,-0.24167
34.77505,34.77000,2.69514,34.77000,-0.40675,34.77000,-0.26637
34.78505,34.78000,2.57908,34.78000,-0.39842,34.78000,-0.29910
34.79505,34.79000,2.46889,34.79000,-0.39852,34.79000,-0.33988
34.80505,34.80000,2.36274,34.80000,-0.40629,34.80000,-0.38834
34.81505,34.81000,2.25855,34.81000,-0.42069,34.81000,-0.44367
34.82505,34.82000,2.15434,34.82000,-0.44049,34.82000,-0.50470
34.83505,34.83000,2.04858,34.83000,-0.46428,34.83000,-0.56984
34.84506,34.84000,1.94048,34.84000,-0.49057,34.84000,-0.63709
34.85506,34.85000,1.83020,34.85000,-0.51779,34.85000,-0.70407
34.86506,34.86000,1.71889,34.86000,-0.54441,34.86000,-0.76806
34.87506,34.87000,1.60869,34.87000,-0.56891,34.87000,-0.82610
34.88506,34.88000,1.50251,34.88000,-0.58987,34.88000,-0.87512
34.89506,34.89000,1.40382,34.89000,-0.60592,34.89000,-0.91217
34.90507,34.90000,1.31629,34.90000,-0.61585,34.90000,-0.93455
34.91507,34.91000,1.24343,34.91000,-0.61864,34.91000,-0.94009
34.92507,34.92000,1.18826,34.92000,-0.61357,34.92000,-0.92727
34.93507,34.93000,1.15302,34.93000,-0.60035,34.93000,-0.89536
34.94507,34.94000,1.13893,34.94000,-0.57926,34.94000,-0.84444
34.95507,34.95000,1.14609,34.95000,-0.55130,34.95000,-0.77534
34.96507,34.96000,1.17344,34.96000,-0.51825,34.96000,-0.68956
34.97508,34.97000,1.21881,34.97000,-0.48274,34.97000,-0.58908
34.98508,34.98000,1.27905,34.98000,-0.44808,34.98000,-0.47617
34.99508,34.99000,1.35029,34.99000,-0.41817,34.99000,-0.35318
35.00508,35.00000,1.42811,35.00000,-0.39709,35.00000,-0.22237
35.01508,35.01000,1.50792,35.01000,-0.38882,35.01000,-0.08578
35.02508,35.02000,1.58528,35.02000,-0.39672,35.02000,0.05488
35.03508,35.03000,1.65617,35.03000,-0.42320,35.03000,0.19828
35.04509,35.04000,1.71734,35.04000,-0.46930,35.04000,0.34351
35.05509,35.05000,1.76644,35.05000,-0.53457,35.05000,0.49008
35.06509,35.06000,1.80212,35.06000,-0.61694,35.06000,0.63783
35.07509,35.07000,1.82397,35.07000,-0.71296,35.07000,0.78687
35.08509,35.08000,1.83231,35.08000,-0.81807,35.08000,0.93747
35.09509,35.09000,1.82793,35.09000,-0.92705,35.09000,1.08997
35.10509,35.10000,1.81188,35.10000,-1.03448,35.10000,1.24471
35.11510,35.11000,1.78532,35.11000,-1.13526,35.11000,1.40198
35.12510,35.12000,1.74946,35.12000,-1.22499,35.12000,1.56201
35.13510,35.13000,1.70564,35.13000,-1.30030,35.13000,1.72499
35.14510,35.14000,1.65543,35.14000,-1.35910,35.14000,1.89102
35.15510,35.15000,1.60071,35.15000,-1.40060,35.15000,2.06011
35.16510,35.16000,1.54366,35.16000,-1.42528,35.16000,2.23217
35.17510,35.17000,1.48673,35.17000,-1.43466,35.17000,2.40692
35.18511,35.18000,1.43245,35.18000,-1.43104,35.18000,2.58391
35.19511,35.19000,1.38325,35.19000,-1.41714,35.19000,2.76250
35.20511,35.20000,1.34130,35.20000,-1.39574,35.20000,2.94189
35.21511,35.21000,1.30833,35.21000,-1.36941,35.21000,3.12127
35.22511,35.22000,1.28555,35.22000,-1.34027,35.22000,3.29980
35.23511,35.23000,1.27359,35.23000,-1.30988,35.23000,3.47680
35.24511,35.24000,1.27254,35.24000,-1.27917,35.24000,3.65176
35.25512,35.25000,1.28201,35.25000,-1.24858,35.25000,3.82445
35.26512,35.26000,1.30123,35.26000,-1.21813,35.26000,3.99487
35.27512,35.27000,1.32919,35.27000,-1.18757,35.27000,4.16331
35.28512,35.28000,1.36477,35.28000,-1.15657,35.28000,4.33032
35.29512,35.29000,1.40680,35.29000,-1.12487,35.29000,4.49664
35.30512,35.30000,1.45419,35.30000,-1.09232,35.30000,4.66323
35.31512,35.31000,1.50597,35.31000,-1.05900,35.31000,4.83123
35.32513,35.32000,1.56123,35.32000,-1.02525,35.32000,5.00188
35.33513,35.33000,1.61911,35.33000,-0.99165,35.33000,5.17654
35.34513,35.34000,1.67873,35.34000,-0.95898,35.34000,5.35659
35.35513,35.35000,1.73906,35.35000,-0.92818,35.35000,5.54337
35.36513,35.36000,1.79893,35.36000,-0.90025,35.36000,5.73809
35.37513,35.37000,1.85687,35.37000,-0.87623,35.37000,5.94171
35.38513,35.38000,1.91121,35.38000,-0.85710,35.38000,6.15481
35.39514,35.39000,1.96008,35.39000,-0.84375,35.39000,6.37747
35.40514,35.40000,2.00155,35.40000,-0.83696,35.40000,6.60916
35.41514,35.41000,2.03380,35.41000,-0.83738,35.41000,6.84869
35.42514,35.42000,2.05524,35.42000,-0.84550,35.42000,7.09413
35.43514,35.43000,2.06477,35.43000,-0.86172,35.43000,7.34287
35.44514,35.44000,2.06183,35.44000,-0.88627,35.44000,7.59174
35.45514,35.45000,2.04653,35.45000,-0.91925,35.45000,7.83718
35.46515,35.46000,2.01972,35.46000,-0.96061,35.46000,8.07546
35.47515,35.47000,1.98289,35.47000,-1.01014,35.47000,8.30294
35.48515,35.48000,1.93821,35.48000,-1.06742,35.48000,8.51634
35.49515,35.49000,1.88833,35.49000,-1.13186,35.49000,8.71293
35.50515,35.50000,1.83636,35.50000,-1.20263,35.50000,8.89071
35.51515,35.51000,1.78566,35.51000,-1.27874,35.51000,9.04844
35.52516,35.52000,1.73971,35.52000,-1.35897,35.52000,9.18563
35.53516,35.53000,1.70192,35.53000,-1.44195,35.53000,9.30240
35.54516,35.54000,1.67545,35.54000,-1.52616,35.54000,9.39933
35.55516,35.55000,1.66296,35.55000,-1.60993,35.55000,9.47726
35.56516,35.56000,1.66640,35.56000,-1.69148,35.56000,9.53708
35.57516,35.57000,1.68687,35.57000,-1.76889,35.57000,9.57964
35.58516,35.58000,1.72440,35.58000,-1.84011,35.58000,9.60564
35.59517,35.59000,1.77791,35.59000,-1.90301,35.59000,9.61562
35.60517,35.60000,1.84514,35.60000,-1.95540,35.60000,9.60998
35.61517,35.61000,1.92275,35.61000,-1.99511,35.61000,9.58902
35.62517,35.62000,2.00634,35.62000,-2.02005,35.62000,9.55304
35.63517,35.63000,2.09063,35.63000,-2.02834,35.63000,9.50239
