Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
49.08724,49.08000,4.75483,49.08000,-3.88054,49.08000,2.09806,49.08000,6.24483
49.09724,49.09000,4.89266,49.09000,-4.02403,49.09000,1.84312,49.09000,6.40061
49.10724,49.10000,4.99839,49.10000,-4.10837,49.10000,1.58744,49.10000,6.48505
49.11725,49.11000,5.06946,49.11000,-4.12583,49.11000,1.34095,49.11000,6.49477
49.12725,49.12000,5.10374,49.12000,-4.07156,49.12000,1.11258,49.12000,6.43028
49.13725,49.13000,5.09947,49.13000,-3.94326,49.13000,0.91014,49.13000,6.29588
49.14725,49.14000,5.05524,49.14000,-3.74076,49.14000,0.74011,49.14000,6.09932
49.15725,49.15000,4.97003,49.15000,-3.46553,49.15000,0.60746,49.15000,5.85131
49.16725,49.16000,4.84337,49.16000,-3.12030,49.16000,0.51544,49.16000,5.56495
49.17725,49.17000,4.67565,49.17000,-2.70880,49.17000,0.46518,49.17000,5.25525
49.18726,49.18000,4.46861,49.18000,-2.23571,49.18000,0.45543,49.18000,4.93855
49.19726,49.19000,4.22591,49.19000,-1.70680,49.19000,0.48226,49.19000,4.63193
49.20726,49.20000,3.95345,49.20000,-1.12925,49.20000,0.53891,49.20000,4.35246
49.21726,49.21000,3.65950,49.21000,-0.51203,49.21000,0.61593,49.21000,4.11614
49.22726,49.22000,3.35441,49.22000,0.13373,49.22000,0.70155,49.22000,3.93661
49.23726,49.23000,3.05001,49.23000,0.79460,49.23000,0.78238,49.23000,3.82371
49.24727,49.24000,2.75863,49.24000,1.45490,49.24000,0.84424,49.24000,3.78224
49.25727,49.25000,2.49219,49.25000,2.09721,49.25000,0.87321,49.25000,3.81105
49.26727,49.26000,2.26109,49.26000,2.70322,49.26000,0.85668,49.26000,3.90294
49.27727,49.27000,2.07336,49.27000,3.25493,49.27000,0.78426,49.27000,4.04521
49.28727,49.28000,1.93389,49.28000,3.73596,49.28000,0.64854,49.28000,4.22105
49.29727,49.29000,1.84400,49.29000,4.13289,49.29000,0.44553,49.29000,4.41127
49.30727,49.30000,1.80129,49.30000,4.43624,49.30000,0.17478,49.30000,4.59632
49.31728,49.31000,1.79991,49.31000,4.64120,49.31000,-0.16080,49.31000,4.75803
49.32728,49.32000,1.83115,49.32000,4.74769,49.32000,-0.55542,49.32000,4.88110
49.33728,49.33000,1.88437,49.33000,4.76019,49.33000,-1.00102,49.33000,4.95403
49.34728,49.34000,1.94807,49.34000,4.68700,49.34000,-1.48801,49.34000,4.96965
49.35728,49.35000,2.01098,49.35000,4.53945,49.35000,-2.00600,49.35000,4.92515
49.36728,49.36000,2.06318,49.36000,4.33085,49.36000,-2.54446,49.36000,4.82184
49.37728,49.37000,2.09681,49.37000,4.07560,49.37000,-3.09317,49.37000,4.66468
49.38729,49.38000,2.10664,49.38000,3.78834,49.38000,-3.64262,49.38000,4.46163
49.39729,49.39000,2.09031,49.39000,3.48334,49.39000,-4.18415,49.39000,4.22298
49.40729,49.40000,2.04831,49.40000,3.17408,49.40000,-4.70996,49.40000,3.96074
49.41729,49.41000,1.98382,49.41000,2.87292,49.41000,-5.21306,49.41000,3.68796
49.42729,49.42000,1.90232,49.42000,2.59097,49.42000,-5.68712,49.42000,3.41817
49.43729,49.43000,1.81123,49.43000,2.33793,49.43000,-6.12633,49.43000,3.16477
49.44729,49.44000,1.71926,49.44000,2.12202,49.44000,-6.52529,49.44000,2.94048
49.45730,49.45000,1.63589,49.45000,1.94985,49.45000,-6.87900,49.45000,2.75675
49.46730,49.46000,1.57068,49.46000,1.82625,49.46000,-7.18294,49.46000,2.62315
49.47730,49.47000,1.53256,49.47000,1.75413,49.47000,-7.43316,49.47000,2.54683
49.48730,49.48000,1.52915,49.48000,1.73425,49.48000,-7.62650,49.48000,2.53193
49.49730,49.49000,1.56605,49.49000,1.76507,49.49000,-7.76089,49.49000,2.57918
49.50730,49.50000,1.64630,49.50000,1.84260,49.50000,-7.83559,49.50000,2.68563
49.51731,49.51000,1.76997,49.51000,1.96043,49.51000,-7.85158,49.51000,2.84464
49.52731,49.52000,1.93392,49.52000,2.10977,49.52000,-7.81180,49.52000,3.04613
49.53731,49.53000,2.13184,49.53000,2.27967,49.53000,-7.72141,49.53000,3.27716
49.54731,49.54000,2.35456,49.54000,2.45725,49.54000,-7.58771,49.54000,3.52274
49.55731,49.55000,2.59065,49.55000,2.62801,49.55000,-7.41989,49.55000,3.76682
49.56731,49.56000,2.82725,49.56000,2.77625,49.56000,-7.22846,49.56000,3.99354
49.57731,49.57000,3.05116,49.57000,2.88554,49.57000,-7.02452,49.57000,4.18852
49.58732,49.58000,3.24993,49.58000,2.93951,49.58000,-6.81880,49.58000,4.34026
49.59732,49.59000,3.41299,49.59000,2.92275,49.59000,-6.62086,49.59000,4.44135
49.60732,49.60000,3.53246,49.60000,2.82187,49.60000,-6.43836,49.60000,4.48933
49.61732,49.61000,3.60368,49.61000,2.62667,49.61000,-6.27663,49.61000,4.48713
49.62732,49.62000,3.62534,49.62000,2.33113,49.62000,-6.13861,49.62000,4.44279
49.63732,49.63000,3.59947,49.63000,1.93439,49.63000,-6.02500,49.63000,4.36866
49.64732,49.64000,3.53113,49.64000,1.44132,49.64000,-5.93463,49.64000,4.28020
49.65733,49.65000,3.42795,49.65000,0.86279,49.65000,-5.86490,49.65000,4.19416
49.66733,49.66000,3.29959,49.66000,0.21545,49.66000,-5.81199,49.66000,4.12663
49.67733,49.67000,3.15687,49.67000,-0.47901,49.67000,-5.77108,49.67000,4.09097
49.68733,49.68000,3.01105,49.68000,-1.19505,49.68000,-5.73630,49.68000,4.09605
49.69733,49.69000,2.87292,49.69000,-1.90496,49.69000,-5.70088,49.69000,4.14511
49.70733,49.70000,2.75197,49.70000,-2.58075,49.70000,-5.65721,49.70000,4.23536
49.71733,49.71000,2.65560,49.71000,-3.19620,49.71000,-5.59722,49.71000,4.35843
49.72734,49.72000,2.58852,49.72000,-3.72870,49.72000,-5.51288,49.72000,4.50170
49.73734,49.73000,2.55254,49.73000,-4.16088,49.73000,-5.39677,49.73000,4.65009
49.74734,49.74000,2.54655,49.74000,-4.48164,49.74000,-5.24273,49.74000,4.78809
49.75734,49.75000,2.56691,49.75000,-4.68657,49.75000,-5.04631,49.75000,4.90160
49.76734,49.76000,2.60795,49.76000,-4.77769,49.76000,-4.80509,49.76000,4.97920
49.77734,49.77000,2.66257,49.77000,-4.76258,49.77000,-4.51886,49.77000,5.01289
49.78734,49.78000,2.72287,49.78000,-4.65300,49.78000,-4.18953,49.78000,4.99821
49.79735,49.79000,2.78078,49.79000,-4.46338,49.79000,-3.82097,49.79000,4.93388
49.80735,49.80000,2.82858,49.80000,-4.20922,49.80000,-3.41873,49.80000,4.82121
49.81735,49.81000,2.85949,49.81000,-3.90583,49.81000,-2.98970,49.81000,4.66352
49.82735,49.82000,2.86819,49.82000,-3.56733,49.82000,-2.54169,49.82000,4.46558
49.83735,49.83000,2.85127,49.83000,-3.20623,49.83000,-2.08317,49.83000,4.23342
49.84735,49.84000,2.80763,49.84000,-2.83335,49.84000,-1.62284,49.84000,3.97417
49.85736,49.85000,2.73874,49.85000,-2.45811,49.85000,-1.16940,49.85000,3.69621
49.86736,49.86000,2.64870,49.86000,-2.08901,49.86000,-0.73124,49.86000,3.40924
49.87736,49.87000,2.54410,49.87000,-1.73410,49.87000,-0.31625,49.87000,3.12426
49.88736,49.88000,2.43357,49.88000,-1.40142,49.88000,0.06842,49.88000,2.85334
49.89736,49.89000,2.32707,49.89000,-1.09917,49.89000,0.41650,49.89000,2.60918
49.90736,49.90000,2.23511,49.90000,-0.83579,49.90000,0.72272,49.90000,2.40436
49.91736,49.91000,2.16773,49.91000,-0.61965,49.91000,0.98293,49.91000,2.25058
49.92737,49.92000,2.13375,49.92000,-0.45870,49.92000,1.19406,49.92000,2.15780
49.93737,49.93000,2.14004,49.93000,-0.35993,49.93000,1.35411,49.93000,2.13358
49.94737,49.94000,2.19108,49.94000,-0.32875,49.94000,1.46212,49.94000,2.18251
49.95737,49.95000,2.28875,49.95000,-0.36848,49.95000,1.51805,49.95000,2.30595
49.96737,49.96000,2.43237,49.96000,-0.47978,49.96000,1.52279,49.96000,2.50181
49.97737,49.97000,2.61878,49.97000,-0.66034,49.97000,1.47811,49.97000,2.76463
49.98737,49.98000,2.84267,49.98000,-0.90457,49.98000,1.38678,49.98000,3.08560
49.99738,49.99000,3.09685,49.99000,-1.20361,49.99000,1.25258,49.99000,3.45288
50.00738,50.00000,3.37261,50.00000,-1.54541,50.00000,1.08047,50.00000,3.85183
50.01738,50.01000,3.66011,50.01000,-1.91509,50.01000,0.87659,50.01000,4.26563
50.02738,50.02000,3.94876,50.02000,-2.29545,50.02000,0.64824,50.02000,4.67587
50.03738,50.03000,4.22760,50.03000,-2.66773,50.03000,0.40378,50.03000,5.06346
50.04738,50.04000,4.48574,50.04000,-3.01255,50.04000,0.15234,50.04000,5.40968
50.05738,50.05000,4.71280,50.05000,-3.31089,50.05000,-0.09648,50.05000,5.69738
50.06739,50.06000,4.89943,50.06000,-3.54520,50.06000,-0.33295,50.06000,5.91234
50.07739,50.07000,5.03782,50.07000,-3.70027,50.07000,-0.54760,50.07000,6.04439
50.08739,50.08000,5.12207,50.08000,-3.76403,50.08000,-0.73162,50.08000,6.08846
50.09739,50.09000,5.14851,50.09000,-3.72805,50.09000,-0.87719,50.09000,6.04515
50.10739,50.10000,5.11590,50.10000,-3.58773,50.10000,-0.97792,50.10000,5.92092
50.11739,50.11000,5.02541,50.11000,-3.34234,50.11000,-1.02922,50.11000,5.72776
50.12740,50.12000,4.88061,50.12000,-2.99479,50.12000,-1.02873,50.12000,5.48242
50.13740,50.13000,4.68724,50.13000,-2.55136,50.13000,-0.97676,50.13000,5.20529
50.14740,50.14000,4.45305,50.14000,-2.02137,50.14000,-0.87659,50.14000,4.91890
50.15740,50.15000,4.18748,50.15000,-1.41688,50.15000,-0.73476,50.15000,4.64627
50.16740,50.16000,3.90136,50.16000,-0.75239,50.16000,-0.56114,50.16000,4.40917
50.17740,50.17000,3.60645,50.17000,-0.04460,50.17000,-0.36869,50.17000,4.22631
50.18740,50.18000,3.31481,50.18000,0.68796,50.18000,-0.17301,50.18000,4.11168
50.19741,50.19000,3.03810,50.19000,1.42541,50.19000,0.00851,50.19000,4.07317
50.20741,50.20000,2.78677,50.20000,2.14709,50.20000,0.15783,50.20000,4.11175
50.21741,50.21000,2.56934,50.21000,2.83247,50.21000,0.25745,50.21000,4.22132
50.22741,50.22000,2.39178,50.22000,3.46209,50.22000,0.29179,50.22000,4.38940
50.23741,50.23000,2.25715,50.23000,4.01867,50.23000,0.24835,50.23000,4.59857
50.24741,50.24000,2.16552,50.24000,4.48810,50.24000,0.11873,50.24000,4.82845
50.25741,50.25000,2.11414,50.25000,4.86037,50.25000,-0.10075,50.25000,5.05786
50.26742,50.26000,2.09787,50.26000,5.13001,50.26000,-0.40883,50.26000,5.26682
50.27742,50.27000,2.10971,50.27000,5.29630,50.27000,-0.79957,50.27000,5.43822
50.28742,50.28000,2.14144,50.28000,5.36296,50.28000,-1.26296,50.28000,5.55889
50.29742,50.29000,2.18433,50.29000,5.33758,50.29000,-1.78591,50.29000,5.62018
50.30742,50.30000,2.22980,50.30000,5.23072,50.30000,-2.35335,50.30000,5.61798
50.31742,50.31000,2.27007,50.31000,5.05498,50.31000,-2.94932,50.31000,5.55243
50.32742,50.32000,2.29872,50.32000,4.82408,50.32000,-3.55806,50.32000,5.42736
50.33743,50.33000,2.31104,50.33000,4.55200,50.33000,-4.16480,50.33000,5.24962
50.34743,50.34000,2.30430,50.34000,4.25239,50.34000,-4.75641,50.34000,5.02839
50.35743,50.35000,2.27779,50.35000,3.93809,50.35000,-5.32174,50.35000,4.77447
50.36743,50.36000,2.23273,50.36000,3.62086,50.36000,-5.85186,50.36000,4.49971
50.37743,50.37000,2.17208,50.37000,3.31133,50.37000,-6.33998,50.37000,4.21643
50.38743,50.38000,2.10019,50.38000,3.01891,50.38000,-6.78133,50.38000,3.93695
50.39743,50.39000,2.02254,50.39000,2.75187,50.39000,-7.17290,50.39000,3.67321
50.40744,50.40000,1.94532,50.40000,2.51739,50.40000,-7.51314,50.40000,3.43635
50.41744,50.41000,1.87514,50.41000,2.32154,50.41000,-7.80167,50.41000,3.23643
50.42744,50.42000,1.81866,50.42000,2.16927,50.42000,-8.03894,50.42000,3.08204
50.43744,50.43000,1.78225,50.43000,2.06432,50.43000,-8.22594,50.43000,2.98001
50.44744,50.44000,1.77169,50.44000,2.00900,50.44000,-8.36400,50.44000,2.93509
50.45744,50.45000,1.79184,50.45000,2.00403,50.45000,-8.45457,50.45000,2.94963
50.46745,50.46000,1.84641,50.46000,2.04830,50.46000,-8.49916,50.46000,3.02337
50.47745,50.47000,1.93761,50.47000,2.13868,50.47000,-8.49932,50.47000,3.15327
50.48745,50.48000,2.06595,50.48000,2.26989,50.48000,-8.45683,50.48000,3.33353
50.49745,50.49000,2.22994,50.49000,2.43448,50.49000,-8.37389,50.49000,3.55562
50.50745,50.50000,2.42595,50.50000,2.62282,50.50000,-8.25346,50.50000,3.80860
50.51745,50.51000,2.64809,50.51000,2.82325,50.51000,-8.09948,50.51000,4.07947
50.52745,50.52000,2.88837,50.52000,3.02223,50.52000,-7.91704,50.52000,4.35380
50.53746,50.53000,3.13697,50.53000,3.20460,50.53000,-7.71235,50.53000,4.61647
50.54746,50.54000,3.38284,50.54000,3.35399,50.54000,-7.49254,50.54000,4.85266
50.55746,50.55000,3.61443,50.55000,3.45353,50.55000,-7.26540,50.55000,5.04906
50.56746,50.56000,3.82054,50.56000,3.48665,50.56000,-7.03897,50.56000,5.19504
50.57746,50.57000,3.99113,50.57000,3.43822,50.57000,-6.82116,50.57000,5.28378
50.58746,50.58000,4.11796,50.58000,3.29572,50.58000,-6.61943,50.58000,5.31308
50.59746,50.59000,4.19512,50.59000,3.05038,50.59000,-6.44046,50.59000,5.28568
50.60747,50.60000,4.21930,50.60000,2.69821,50.60000,-6.28995,50.60000,5.20916
50.61747,50.61000,4.19005,50.61000,2.24088,50.61000,-6.17231,50.61000,5.09529
50.62747,50.62000,4.10980,50.62000,1.68605,50.62000,-6.09032,50.62000,4.95887
50.63747,50.63000,3.98379,50.63000,1.04748,50.63000,-6.04467,50.63000,4.81613
50.64747,50.64000,3.81982,50.64000,0.34451,50.64000,-6.03355,50.64000,4.68294
50.65747,50.65000,3.62791,50.65000,-0.39884,50.65000,-6.05225,50.65000,4.57296
50.66747,50.66000,3.41970,50.66000,-1.15522,50.66000,-6.09314,50.66000,4.49602
50.67748,50.67000,3.20771,50.67000,-1.89563,50.67000,-6.14593,50.67000,4.45695
50.68748,50.68000,3.00436,50.68000,-2.59123,50.68000,-6.19844,50.68000,4.45505
50.69748,50.69000,2.82097,50.69000,-3.21527,50.69000,-6.23760,50.69000,4.48441
50.70748,50.70000,2.66692,50.70000,-3.74490,50.70000,-6.25071,50.70000,4.53499
50.71748,50.71000,2.54901,50.71000,-4.16263,50.71000,-6.22658,50.71000,4.59430
50.72748,50.72000,2.47104,50.72000,-4.45741,50.72000,-6.15651,50.72000,4.64927
50.73749,50.73000,2.43375,50.73000,-4.62499,50.73000,-6.03481,50.73000,4.68805
50.74749,50.74000,2.43487,50.74000,-4.66775,50.74000,-5.85903,50.74000,4.70124
50.75749,50.75000,2.46948,50.75000,-4.59387,50.75000,-5.62979,50.75000,4.68262
50.76749,50.76000,2.53042,50.76000,-4.41612,50.76000,-5.35029,50.76000,4.62926
50.77749,50.77000,2.60891,50.77000,-4.15033,50.77000,-5.02572,50.77000,4.54116
50.78749,50.78000,2.69529,50.78000,-3.81391,50.78000,-4.66259,50.78000,4.42065
50.79749,50.79000,2.77977,50.79000,-3.42451,50.79000,-4.26816,50.79000,4.27161
50.80750,50.80000,2.85324,50.80000,-2.99898,50.80000,-3.84995,50.80000,4.09889
50.81750,50.81000,2.90794,50.81000,-2.55275,50.81000,-3.41552,50.81000,3.90781
50.82750,50.82000,2.93811,50.82000,-2.09962,50.82000,-2.97221,50.82000,3.70395
50.83750,50.83000,2.94057,50.83000,-1.65184,50.83000,-2.52712,50.83000,3.49320
50.84750,50.84000,2.91513,50.84000,-1.22040,50.84000,-2.08703,50.84000,3.28193
50.85750,50.85000,2.86483,50.85000,-0.81541,50.85000,-1.65841,50.85000,3.07723
50.86750,50.86000,2.79586,50.86000,-0.44642,50.86000,-1.24738,50.86000,2.88705
50.87751,50.87000,2.71717,50.87000,-0.12254,50.87000,-0.85972,50.87000,2.72009
50.88751,50.88000,2.63973,50.88000,0.14748,50.88000,-0.50077,50.88000,2.58551
50.89751,50.89000,2.57552,50.89000,0.35555,50.89000,-0.17541,50.89000,2.49235
50.90751,50.90000,2.53644,50.90000,0.49458,50.90000,0.11198,50.90000,2.44889
50.91751,50.91000,2.53314,50.91000,0.55905,50.91000,0.35761,50.91000,2.46186
50.92751,50.92000,2.57401,50.92000,0.54560,50.92000,0.55824,50.92000,2.53572
50.93751,50.93000,2.66433,50.93000,0.45367,50.93000,0.71125,50.93000,2.67198
50.94752,50.94000,2.80577,50.94000,0.28601,50.94000,0.81472,50.94000,2.86869
50.95752,50.95000,2.99616,50.95000,0.04912,50.95000,0.86757,50.95000,3.12022
50.96752,50.96000,3.22963,50.96000,-0.24660,50.96000,0.86972,50.96000,3.41715
50.97752,50.97000,3.49700,50.97000,-0.58701,50.97000,0.82233,50.97000,3.74661
50.98752,50.98000,3.78643,50.98000,-0.95467,50.98000,0.72799,50.98000,4.09283
50.99752,50.99000,4.08423,50.99000,-1.32968,50.99000,0.59086,50.99000,4.43807
51.00752,51.00000,4.37573,51.00000,-1.69071,51.00000,0.41679,51.00000,4.76380
51.01753,51.01000,4.64636,51.01000,-2.01627,51.01000,0.21322,51.01000,5.05227
51.02753,51.02000,4.88258,51.02000,-2.28599,51.02000,-0.01096,51.02000,5.28800
51.03753,51.03000,5.07276,51.03000,-2.48181,51.03000,-0.24567,51.03000,5.45930
51.04753,51.04000,5.20792,51.04000,-2.58894,51.04000,-0.48005,51.04000,5.55949
51.05753,51.05000,5.28216,51.05000,-2.59649,51.05000,-0.70291,51.05000,5.58758
51.06753,51.06000,5.29283,51.06000,-2.49787,51.06000,-0.90324,51.06000,5.54852
51.07754,51.07000,5.24054,51.07000,-2.29081,51.07000,-1.07083,51.07000,5.45281
51.08754,51.08000,5.12888,51.08000,-1.97719,51.08000,-1.19683,51.08000,5.31557
51.09754,51.09000,4.96408,51.09000,-1.56277,51.09000,-1.27451,51.09000,5.15529
51.10754,51.10000,4.75459,51.10000,-1.05681,51.10000,-1.29991,51.10000,4.99218
51.11754,51.11000,4.51061,51.11000,-0.47174,51.11000,-1.27243,51.11000,4.84643
51.12754,51.12000,4.24361,51.12000,0.17723,51.12000,-1.19535,51.12000,4.73646
51.13754,51.13000,3.96576,51.13000,0.87250,51.13000,-1.07595,51.13000,4.67726
51.14755,51.14000,3.68933,51.14000,1.59448,51.14000,-0.92532,51.14000,4.67890
51.15755,51.15000,3.42593,51.15000,2.32223,51.15000,-0.75773,51.15000,4.74552
51.16755,51.16000,3.18574,51.16000,3.03416,51.16000,-0.58970,51.16000,4.87482
51.17755,51.17000,2.97687,51.17000,3.70893,51.17000,-0.43872,51.17000,5.05821
51.18755,51.18000,2.80479,51.18000,4.32648,51.18000,-0.32191,51.18000,5.28177
51.19755,51.19000,2.67208,51.19000,4.86921,51.19000,-0.25465,51.19000,5.52771
51.20755,51.20000,2.57845,51.20000,5.32292,51.20000,-0.24935,51.20000,5.77639
51.21756,51.21000,2.52094,51.21000,5.67775,51.21000,-0.31460,51.21000,6.00820
51.22756,51.22000,2.49437,51.22000,5.92860,51.22000,-0.45465,51.22000,6.20549
51.23756,51.23000,2.49191,51.23000,6.07527,51.23000,-0.66939,51.23000,6.35386
51.24756,51.24000,2.50573,51.24000,6.12212,51.24000,-0.95476,51.24000,6.44306
51.25756,51.25000,2.52772,51.25000,6.07745,51.25000,-1.30347,51.25000,6.46743
51.26756,51.26000,2.55015,51.26000,5.95260,51.26000,-1.70591,51.26000,6.42575
51.27756,51.27000,2.56635,51.27000,5.76101,51.27000,-2.15122,51.27000,6.32092
51.28757,51.28000,2.57121,51.28000,5.51724,51.28000,-2.62812,51.28000,6.15940
51.29757,51.29000,2.56162,51.29000,5.23610,51.29000,-3.12569,51.29000,5.95047
51.30757,51.30000,2.53663,51.30000,4.93201,51.30000,-3.63391,51.30000,5.70552
51.31757,51.31000,2.49748,51.31000,4.61841,51.31000,-4.14389,51.31000,5.43739
51.32757,51.32000,2.44736,51.32000,4.30746,51.32000,-4.64799,51.32000,5.15962
51.33757,51.33000,2.39116,51.33000,4.00982,51.33000,-5.13970,51.33000,4.88587
51.34758,51.34000,2.33497,51.34000,3.73453,51.34000,-5.61341,51.34000,4.62934
51.35758,51.35000,2.28576,51.35000,3.48901,51.35000,-6.06412,51.35000,4.40234
51.36758,51.36000,2.25085,51.36000,3.27904,51.36000,-6.48716,51.36000,4.21578
51.37758,51.37000,2.23753,51.37000,3.10878,51.37000,-6.87789,51.37000,4.07886
51.38758,51.38000,2.25262,51.38000,2.98080,51.38000,-7.23159,51.38000,3.99869
51.39758,51.39000,2.30204,51.39000,2.89607,51.39000,-7.54341,51.39000,3.97994
51.40758,51.40000,2.39034,51.40000,2.85398,51.40000,-7.80843,51.40000,4.02455
51.41759,51.41000,2.52027,51.41000,2.85239,51.41000,-8.02196,51.41000,4.13148
51.42759,51.42000,2.69247,51.42000,2.88764,51.42000,-8.17983,51.42000,4.29659
51.43759,51.43000,2.90518,51.43000,2.95469,51.43000,-8.27888,51.43000,4.51264
51.44759,51.44000,3.15409,51.44000,3.04719,51.44000,-8.31748,51.44000,4.76949
51.45759,51.45000,3.43243,51.45000,3.15771,51.45000,-8.29600,51.45000,5.05448
51.46759,51.46000,3.73116,51.46000,3.27783,51.46000,-8.21726,51.46000,5.35300
51.47759,51.47000,4.03934,51.47000,3.39831,51.47000,-8.08672,51.47000,5.64923
51.48760,51.48000,4.34472,51.48000,3.50917,51.48000,-7.91240,51.48000,5.92698
51.49760,51.49000,4.63451,51.49000,3.59975,51.49000,-7.70448,51.49000,6.17066
51.50760,51.50000,4.89626,51.50000,3.65886,51.50000,-7.47468,51.50000,6.36636
51.51760,51.51000,5.11880,51.51000,3.67497,51.51000,-7.23533,51.51000,6.50299
51.52760,51.52000,5.29315,51.52000,3.63659,51.52000,-6.99848,51.52000,6.57325
51.53760,51.53000,5.41310,51.53000,3.53276,51.53000,-6.77510,51.53000,6.57445
51.54760,51.54000,5.47554,51.54000,3.35376,51.54000,-6.57453,51.54000,6.50891
51.55761,51.55000,5.48038,51.55000,3.09183,51.55000,-6.40419,51.55000,6.38384
51.56761,51.56000,5.43025,51.56000,2.74208,51.56000,-6.26965,51.56000,6.21091
51.57761,51.57000,5.33000,51.57000,2.30319,51.57000,-6.17470,51.57000,6.00534
51.58761,51.58000,5.18617,51.58000,1.77811,51.58000,-6.12141,51.58000,5.78463
51.59761,51.59000,5.00648,51.59000,1.17440,51.59000,-6.11000,51.59000,5.56711
51.60761,51.60000,4.79945,51.60000,0.50429,51.60000,-6.13855,51.60000,5.37035
51.61761,51.61000,4.57408,51.61000,-0.21567,51.61000,-6.20256,51.61000,5.20963
51.62762,51.62000,4.33964,51.62000,-0.96536,51.62000,-6.29473,51.62000,5.09655
51.63762,51.63000,4.10527,51.63000,-1.72218,51.63000,-6.40493,51.63000,5.03797
51.64762,51.64000,3.87951,51.64000,-2.46243,51.64000,-6.52072,51.64000,5.03531
51.65762,51.65000,3.66984,51.65000,-3.16288,51.65000,-6.62821,51.65000,5.08449
51.66762,51.66000,3.48212,51.66000,-3.80236,51.66000,-6.71334,51.66000,5.17658
51.67762,51.67000,3.32028,51.67000,-4.36325,51.67000,-6.76311,51.67000,5.29894
51.68763,51.68000,3.18607,51.68000,-4.83261,51.68000,-6.76688,51.68000,5.43686
51.69763,51.69000,3.07909,51.69000,-5.20292,51.69000,-6.71724,51.69000,5.57519
51.70763,51.70000,2.99696,51.70000,-5.47213,51.70000,-6.61048,51.70000,5.69981
51.71763,51.71000,2.93559,51.71000,-5.64317,51.71000,-6.44673,51.71000,5.79864
51.72763,51.72000,2.88963,51.72000,-5.72300,51.72000,-6.22957,51.72000,5.86223
51.73763,51.73000,2.85291,51.73000,-5.72128,51.73000,-5.96542,51.73000,5.88384
51.74763,51.74000,2.81905,51.74000,-5.64893,51.74000,-5.66275,51.74000,5.85922
51.75764,51.75000,2.78202,51.75000,-5.51691,51.75000,-5.33119,51.75000,5.78633
51.76764,51.76000,2.73669,51.76000,-5.33518,51.76000,-4.98074,51.76000,5.66495
51.77764,51.77000,2.67931,51.77000,-5.11221,51.77000,-4.62102,51.77000,5.49658
51.78764,51.78000,2.60787,51.78000,-4.85486,51.78000,-4.26075,51.78000,5.28431
51.79764,51.79000,2.52228,51.79000,-4.56865,51.79000,-3.90735,51.79000,5.03300
51.80764,51.80000,2.42460,51.80000,-4.25829,51.80000,-3.56674,51.80000,4.74946
51.81764,51.81000,2.31901,51.81000,-3.92835,51.81000,-3.24327,51.81000,4.44261
51.82765,51.82000,2.21179,51.82000,-3.58385,51.82000,-2.93982,51.82000,4.12354
51.83765,51.83000,2.11101,51.83000,-3.23070,51.83000,-2.65794,51.83000,3.80528
51.84765,51.84000,2.02601,51.84000,-2.87598,51.84000,-2.39819,51.84000,3.50231
51.85765,51.85000,1.96670,51.85000,-2.52789,51.85000,-2.16043,51.85000,3.22970
51.86765,51.86000,1.94262,51.86000,-2.19560,51.86000,-1.94430,51.86000,3.00208
51.87765,51.87000,1.96202,51.87000,-1.88876,51.87000,-1.74951,51.87000,2.83244
51.88765,51.88000,2.03099,51.88000,-1.61693,51.88000,-1.57631,51.88000,2.73094
51.89766,51.89000,2.15271,51.89000,-1.38893,51.89000,-1.42567,51.89000,2.70390
51.90766,51.90000,2.32700,51.90000,-1.21201,51.90000,-1.29947,51.90000,2.75294
51.91766,51.91000,2.55017,51.91000,-1.09116,51.91000,-1.20038,51.91000,2.87473
51.92766,51.92000,2.81511,51.92000,-1.02848,51.92000,-1.13160,51.92000,3.06094
51.93766,51.93000,3.11176,51.93000,-1.02264,51.93000,-1.09638,51.93000,3.29886
51.94766,51.94000,3.42769,51.94000,-1.06869,51.94000,-1.09737,51.94000,3.57224
51.95767,51.95000,3.74888,51.95000,-1.15801,51.95000,-1.13603,51.95000,3.86254
51.96767,51.96000,4.06058,51.96000,-1.27866,51.96000,-1.21217,51.96000,4.15027
51.97767,51.97000,4.34811,51.97000,-1.41584,51.97000,-1.32366,51.97000,4.41646
51.98767,51.98000,4.59773,51.98000,-1.55276,51.98000,-1.46648,51.98000,4.64410
51.99767,51.99000,4.79738,51.99000,-1.67155,51.99000,-1.63493,51.99000,4.81954
52.00767,52.00000,4.93748,52.00000,-1.75433,52.00000,-1.82198,52.00000,4.93368
52.01767,52.01000,5.01155,52.01000,-1.78432,52.01000,-2.01971,52.01000,4.98295
52.02768,52.02000,5.01675,52.02000,-1.74677,52.02000,-2.21955,52.02000,4.96990
52.03768,52.03000,4.95408,52.03000,-1.62981,52.03000,-2.41266,52.03000,4.90322
52.04768,52.04000,4.82840,52.04000,-1.42500,52.04000,-2.59003,52.04000,4.79721
52.05768,52.05000,4.64801,52.05000,-1.12780,52.05000,-2.74284,52.05000,4.67055
52.06768,52.06000,4.42405,52.06000,-0.73780,52.06000,-2.86274,52.06000,4.54458
52.07768,52.07000,4.16962,52.07000,-0.25886,52.07000,-2.94242,52.07000,4.44124
