Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.72837,56.72000,1.99426,56.72000,2.94976,56.72000,-3.47066,56.72000,-3.16403,56.72000,2.71048,56.72000,-9.35063
56.73837,56.73000,1.63983,56.73000,3.09448,56.73000,-2.62962,56.73000,-3.18186,56.73000,2.16183,56.73000,-9.37899
56.74837,56.74000,1.36528,56.74000,3.22359,56.74000,-1.90770,56.74000,-3.22060,56.74000,1.67980,56.74000,-9.39914
56.75837,56.75000,1.17317,56.75000,3.32701,56.75000,-1.32261,56.75000,-3.27188,56.75000,1.28434,56.75000,-9.40652
56.76837,56.76000,1.06173,56.76000,3.39621,56.76000,-0.88436,56.76000,-3.32730,56.76000,0.99027,56.76000,-9.39763
56.77838,56.77000,1.02561,56.77000,3.42469,56.77000,-0.59590,56.77000,-3.37866,56.77000,0.80661,56.77000,-9.36978
56.78838,56.78000,1.05675,56.78000,3.40820,56.78000,-0.45416,56.78000,-3.41813,56.78000,0.73652,56.78000,-9.32080
56.79838,56.79000,1.14526,56.79000,3.34480,56.79000,-0.45121,56.79000,-3.43846,56.79000,0.77759,56.79000,-9.24884
56.80838,56.80000,1.28016,56.80000,3.23457,56.80000,-0.57549,56.80000,-3.43318,56.80000,0.92268,56.80000,-9.15216
56.81838,56.81000,1.45002,56.81000,3.07923,56.81000,-0.81296,56.81000,-3.39675,56.81000,1.16110,56.81000,-9.02914
56.82838,56.82000,1.64343,56.82000,2.88168,56.82000,-1.14809,56.82000,-3.32465,56.82000,1.48001,56.82000,-8.87829
56.83838,56.83000,1.84935,56.83000,2.64548,56.83000,-1.56458,56.83000,-3.21350,56.83000,1.86569,56.83000,-8.69838
56.84839,56.84000,2.05722,56.84000,2.37452,56.84000,-2.04585,56.84000,-3.06111,56.84000,2.30464,56.84000,-8.48866
56.85839,56.85000,2.25714,56.85000,2.07279,56.85000,-2.57529,56.85000,-2.86659,56.85000,2.78420,56.85000,-8.24905
56.86839,56.86000,2.43992,56.86000,1.74436,56.86000,-3.13635,56.86000,-2.63051,56.86000,3.29286,56.86000,-7.98036
56.87839,56.87000,2.59721,56.87000,1.39359,56.87000,-3.71257,56.87000,-2.35518,56.87000,3.82010,56.87000,-7.68456
56.88839,56.88000,2.72177,56.88000,1.02549,56.88000,-4.28751,56.88000,-2.04492,56.88000,4.35598,56.88000,-7.36500
56.89839,56.89000,2.80772,56.89000,0.64618,56.89000,-4.84494,56.89000,-1.70648,56.89000,4.89063,56.89000,-7.02671
56.90840,56.90000,2.85093,56.90000,0.26336,56.90000,-5.36900,56.90000,-1.34932,56.90000,5.41361,56.90000,-6.67673
56.91840,56.91000,2.84944,56.91000,-0.11334,56.91000,-5.84460,56.91000,-0.98591,56.91000,5.91347,56.91000,-6.32430
56.92840,56.92000,2.80380,56.92000,-0.47213,56.92000,-6.25799,56.92000,-0.63176,56.92000,6.37754,56.92000,-5.98117
56.93840,56.93000,2.71744,56.93000,-0.79903,56.93000,-6.59739,56.93000,-0.30528,56.93000,6.79211,56.93000,-5.66158
56.94840,56.94000,2.59673,56.94000,-1.07821,56.94000,-6.85372,56.94000,-0.02725,56.94000,7.14308,56.94000,-5.38209
56.95840,56.95000,2.45090,56.95000,-1.29255,56.95000,-7.02120,56.95000,0.18002,56.95000,7.41701,56.95000,-5.16115
56.96840,56.96000,2.29164,56.96000,-1.42452,56.96000,-7.09777,56.96000,0.29391,56.96000,7.60243,56.96000,-5.01822
56.97841,56.97000,2.13238,56.97000,-1.45742,56.97000,-7.08525,56.97000,0.29307,56.97000,7.69117,56.97000,-4.97260
56.98841,56.98000,1.98727,56.98000,-1.37683,56.98000,-6.98903,56.98000,0.15924,56.98000,7.67942,56.98000,-5.04199
56.99841,56.99000,1.87003,56.99000,-1.17217,56.99000,-6.81747,56.99000,-0.12091,56.99000,7.56824,56.99000,-5.24074
57.00841,57.00000,1.79267,57.00000,-0.83830,57.00000,-6.58107,57.00000,-0.55399,57.00000,7.36359,57.00000,-5.57821
57.01841,57.01000,1.76426,57.01000,-0.37691,57.01000,-6.29140,57.01000,-1.13857,57.01000,7.07564,57.01000,-6.05718
57.02841,57.02000,1.78999,57.02000,0.20257,57.02000,-5.96017,57.02000,-1.86438,57.02000,6.71790,57.02000,-6.67263
57.03841,57.03000,1.87052,57.03000,0.88247,57.03000,-5.59846,57.03000,-2.71222,57.03000,6.30602,57.03000,-7.41107
57.04842,57.04000,2.00189,57.04000,1.63725,57.04000,-5.21626,57.04000,-3.65468,57.04000,5.85678,57.04000,-8.25066
57.05842,57.05000,2.17595,57.05000,2.43454,57.05000,-4.82230,57.05000,-4.65757,57.05000,5.38713,57.05000,-9.16197
57.06842,57.06000,2.38129,57.06000,3.23703,57.06000,-4.42420,57.06000,-5.68195,57.06000,4.91343,57.06000,-10.10966
57.07842,57.07000,2.60459,57.07000,4.00502,57.07000,-4.02881,57.07000,-6.68657,57.07000,4.45077,57.07000,-11.05465
57.08842,57.08000,2.83216,57.08000,4.69941,57.08000,-3.64252,57.08000,-7.63053,57.08000,4.01229,57.08000,-11.95680
57.09842,57.09000,3.05149,57.09000,5.28490,57.09000,-3.27154,57.09000,-8.47578,57.09000,3.60855,57.09000,-12.77776
57.10842,57.10000,3.25253,57.10000,5.73293,57.10000,-2.92196,57.10000,-9.18948,57.10000,3.24692,57.10000,-13.48359
57.11843,57.11000,3.42867,57.11000,6.02400,57.11000,-2.59972,57.11000,-9.74585,57.11000,2.93127,57.11000,-14.04709
57.12843,57.12000,3.57713,57.12000,6.14917,57.12000,-2.31040,57.12000,-10.12742,57.12000,2.66190,57.12000,-14.44935
57.13843,57.13000,3.69878,57.13000,6.11044,57.13000,-2.05900,57.13000,-10.32574,57.13000,2.43595,57.13000,-14.68070
57.14843,57.14000,3.79752,57.14000,5.92019,57.14000,-1.84968,57.14000,-10.34137,57.14000,2.24813,57.14000,-14.74067
57.15843,57.15000,3.87915,57.15000,5.59965,57.15000,-1.68549,57.15000,-10.18338,57.15000,2.09175,57.15000,-14.63749
57.16843,57.16000,3.95012,57.16000,5.17668,57.16000,-1.56823,57.16000,-9.86830,57.16000,1.95975,57.16000,-14.38693
57.17844,57.17000,4.01629,57.17000,4.68321,57.17000,-1.49820,57.17000,-9.41872,57.17000,1.84579,57.17000,-14.01085
57.18844,57.18000,4.08187,57.18000,4.15256,57.18000,-1.47414,57.18000,-8.86169,57.18000,1.74500,57.18000,-13.53558
57.19844,57.19000,4.14876,57.19000,3.61698,57.19000,-1.49312,57.19000,-8.22695,57.19000,1.65448,57.19000,-12.99020
57.20844,57.20000,4.21628,57.20000,3.10550,57.20000,-1.55048,57.20000,-7.54524,57.20000,1.57339,57.20000,-12.40483
57.21844,57.21000,4.28135,57.21000,2.64244,57.21000,-1.63985,57.21000,-6.84664,57.21000,1.50260,57.21000,-11.80904
57.22844,57.22000,4.33900,57.22000,2.24637,57.22000,-1.75328,57.22000,-6.15915,57.22000,1.44402,57.22000,-11.23038
57.23844,57.23000,4.38319,57.23000,1.92974,57.23000,-1.88144,57.23000,-5.50745,57.23000,1.39969,57.23000,-10.69323
57.24845,57.24000,4.40776,57.24000,1.69907,57.24000,-2.01400,57.24000,-4.91199,57.24000,1.37073,57.24000,-10.21785
57.25845,57.25000,4.40732,57.25000,1.55550,57.25000,-2.14005,57.25000,-4.38842,57.25000,1.35656,57.25000,-9.81984
57.26845,57.26000,4.37792,57.26000,1.49572,57.26000,-2.24865,57.26000,-3.94742,57.26000,1.35430,57.26000,-9.50991
57.27845,57.27000,4.31744,57.27000,1.51299,57.27000,-2.32931,57.27000,-3.59489,57.27000,1.35879,57.27000,-9.29396
57.28845,57.28000,4.22562,57.28000,1.59830,57.28000,-2.37252,57.28000,-3.33243,57.28000,1.36303,57.28000,-9.17351
57.29845,57.29000,4.10381,57.29000,1.74132,57.29000,-2.37018,57.29000,-3.15818,57.29000,1.35908,57.29000,-9.14627
57.30845,57.30000,3.95447,57.30000,1.93126,57.30000,-2.31591,57.30000,-3.06770,57.30000,1.33916,57.30000,-9.20691
57.31846,57.31000,3.78060,57.31000,2.15749,57.31000,-2.20528,57.31000,-3.05507,57.31000,1.29675,57.31000,-9.34790
57.32846,57.32000,3.58517,57.32000,2.40990,57.32000,-2.03590,57.32000,-3.11376,57.32000,1.22735,57.32000,-9.56033
57.33846,57.33000,3.37077,57.33000,2.67906,57.33000,-1.80751,57.33000,-3.23748,57.33000,1.12890,57.33000,-9.83462
57.34846,57.34000,3.13935,57.34000,2.95620,57.34000,-1.52190,57.34000,-3.42065,57.34000,1.00170,57.34000,-10.16110
57.35846,57.35000,2.89228,57.35000,3.23296,57.35000,-1.18291,57.35000,-3.65863,57.35000,0.84803,57.35000,-10.53041
57.36846,57.36000,2.63061,57.36000,3.50128,57.36000,-0.79647,57.36000,-3.94754,57.36000,0.67159,57.36000,-10.93356
57.37846,57.37000,2.35543,57.37000,3.75310,57.37000,-0.37058,57.37000,-4.28395,57.37000,0.47701,57.37000,-11.36187
57.38847,57.38000,2.06837,57.38000,3.98036,57.38000,0.08461,57.38000,-4.66417,57.38000,0.26940,57.38000,-11.80661
57.39847,57.39000,1.77206,57.39000,4.17502,57.39000,0.55668,57.39000,-5.08363,57.39000,0.05425,57.39000,-12.25864
57.40847,57.40000,1.47055,57.40000,4.32940,57.40000,1.03100,57.40000,-5.53626,57.40000,-0.16253,57.40000,-12.70802
57.41847,57.41000,1.16973,57.41000,4.43667,57.41000,1.49069,57.41000,-6.01403,57.41000,-0.37446,57.41000,-13.14386
57.42847,57.42000,0.87761,57.42000,4.49148,57.42000,1.91683,57.42000,-6.50678,57.42000,-0.57420,57.42000,-13.55434
57.43847,57.43000,0.60461,57.43000,4.49057,57.43000,2.28870,57.43000,-7.00235,57.43000,-0.75332,57.43000,-13.92713
57.44847,57.44000,0.36370,57.44000,4.43334,57.44000,2.58432,57.44000,-7.48689,57.44000,-0.90213,57.44000,-14.25005
57.45848,57.45000,0.17026,57.45000,4.32217,57.45000,2.78111,57.45000,-7.94545,57.45000,-1.00958,57.45000,-14.51183
57.46848,57.46000,0.04150,57.46000,4.16248,57.46000,2.85694,57.46000,-8.36255,57.46000,-1.06347,57.46000,-14.70299
57.47848,57.47000,-0.00459,57.47000,3.96239,57.47000,2.79153,57.47000,-8.72279,57.47000,-1.05096,57.47000,-14.81645
57.48848,57.48000,0.04909,57.48000,3.73216,57.48000,2.56800,57.48000,-9.01153,57.48000,-0.95942,57.48000,-14.84795
57.49848,57.49000,0.21668,57.49000,3.48324,57.49000,2.17477,57.49000,-9.21553,57.49000,-0.77776,57.49000,-14.79629
57.50848,57.50000,0.50710,57.50000,3.22726,57.50000,1.60729,57.50000,-9.32367,57.50000,-0.49792,57.50000,-14.66322
57.51849,57.51000,0.92190,57.51000,2.97500,57.51000,0.86972,57.51000,-9.32763,57.51000,-0.11651,57.51000,-14.45323
57.52849,57.52000,1.45365,57.52000,2.73544,57.52000,-0.02395,57.52000,-9.22267,57.52000,0.36393,57.52000,-14.17328
57.53849,57.53000,2.08509,57.53000,2.51516,57.53000,-1.04933,57.53000,-9.00822,57.53000,0.93409,57.53000,-13.83241
57.54849,57.54000,2.78945,57.54000,2.31803,57.54000,-2.17205,57.54000,-8.68835,57.54000,1.57791,57.54000,-13.44151
57.55849,57.55000,3.53197,57.55000,2.14539,57.55000,-3.34914,57.55000,-8.27203,57.55000,2.27331,57.55000,-13.01310
57.56849,57.56000,4.27242,57.56000,1.99654,57.56000,-4.53132,57.56000,-7.77289,57.56000,2.99376,57.56000,-12.56112
57.57849,57.57000,4.96847,57.57000,1.86958,57.57000,-5.66602,57.57000,-7.20873,57.57000,3.71015,57.57000,-12.10062
57.58850,57.58000,5.57940,57.58000,1.76237,57.58000,-6.70082,57.58000,-6.60047,57.58000,4.39279,57.58000,-11.64719
57.59850,57.59000,6.06973,57.59000,1.67349,57.59000,-7.58703,57.59000,-5.97088,57.59000,5.01328,57.59000,-11.21634
57.60850,57.60000,6.41233,57.60000,1.60297,57.60000,-8.28301,57.60000,-5.34301,57.60000,5.54600,57.60000,-10.82252
57.61850,57.61000,6.59066,57.61000,1.55268,57.61000,-8.75711,57.61000,-4.73873,57.61000,5.96925,57.61000,-10.47826
57.62850,57.62000,6.59985,57.62000,1.52625,57.62000,-8.98974,57.62000,-4.17737,57.62000,6.26594,57.62000,-10.19326
57.63850,57.63000,6.44657,57.63000,1.52854,57.63000,-8.97460,57.63000,-3.67467,57.63000,6.42413,57.63000,-9.97368
57.64850,57.64000,6.14789,57.64000,1.56472,57.64000,-8.71887,57.64000,-3.24216,57.64000,6.43730,57.64000,-9.82180
57.65851,57.65000,5.72919,57.65000,1.63916,57.65000,-8.24247,57.65000,-2.88686,57.65000,6.30471,57.65000,-9.73599
57.66851,57.66000,5.22169,57.66000,1.75424,57.66000,-7.57641,57.66000,-2.61152,57.66000,6.03167,57.66000,-9.71097
57.67851,57.67000,4.65969,57.67000,1.90949,57.67000,-6.76052,57.67000,-2.41499,57.67000,5.62972,57.67000,-9.73853
57.68851,57.68000,4.07790,57.68000,2.10099,57.68000,-5.84068,57.68000,-2.29292,57.68000,5.11661,57.68000,-9.80831
57.69851,57.69000,3.50900,57.69000,2.32130,57.69000,-4.86584,57.69000,-2.23849,57.69000,4.51591,57.69000,-9.90871
57.70851,57.70000,2.98156,57.70000,2.55985,57.70000,-3.88493,57.70000,-2.24303,57.70000,3.85620,57.70000,-10.02777
57.71851,57.71000,2.51853,57.71000,2.80371,57.71000,-2.94412,57.71000,-2.29660,57.71000,3.16964,57.71000,-10.15394
57.72852,57.72000,2.13620,57.72000,3.03861,57.72000,-2.08430,57.72000,-2.38837,57.72000,2.49012,57.72000,-10.27657
57.73852,57.73000,1.84384,57.73000,3.25011,57.73000,-1.33918,57.73000,-2.50691,57.73000,1.85100,57.73000,-10.38633
57.74852,57.74000,1.64381,57.74000,3.42468,57.74000,-0.73393,57.74000,-2.64031,57.74000,1.28268,57.74000,-10.47530
57.75852,57.75000,1.53225,57.75000,3.55067,57.75000,-0.28445,57.75000,-2.77633,57.75000,0.81036,57.75000,-10.53694
57.76852,57.76000,1.50013,57.76000,3.61903,57.76000,0.00265,57.76000,-2.90265,57.76000,0.45220,57.76000,-10.56595
57.77852,57.77000,1.53462,57.77000,3.62382,57.77000,0.12942,57.77000,-3.00712,57.77000,0.21823,57.77000,-10.55808
57.78853,57.78000,1.62060,57.78000,3.56229,57.78000,0.10536,57.78000,-3.07819,57.78000,0.11020,57.78000,-10.50993
57.79853,57.79000,1.74208,57.79000,3.43476,57.79000,-0.05414,57.79000,-3.10538,57.79000,0.12231,57.79000,-10.41878
57.80853,57.80000,1.88357,57.80000,3.24420,57.80000,-0.32975,57.80000,-3.07985,57.80000,0.24278,57.80000,-10.28262
57.81853,57.81000,2.03105,57.81000,2.99567,57.81000,-0.69995,57.81000,-2.99490,57.81000,0.45589,57.81000,-10.10021
57.82853,57.82000,2.17262,57.82000,2.69567,57.82000,-1.14286,57.82000,-2.84648,57.82000,0.74423,57.82000,-9.87132
57.83853,57.83000,2.29879,57.83000,2.35162,57.83000,-1.63750,57.83000,-2.63353,57.83000,1.09068,57.83000,-9.59703
57.84853,57.84000,2.40246,57.84000,1.97136,57.84000,-2.16485,57.84000,-2.35821,57.84000,1.47997,57.84000,-9.28007
57.85854,57.85000,2.47876,57.85000,1.56291,57.85000,-2.70832,57.85000,-2.02608,57.85000,1.89946,57.85000,-8.92497
57.86854,57.86000,2.52475,57.86000,1.13446,57.86000,-3.25390,57.86000,-1.64599,57.86000,2.33936,57.86000,-8.53819
57.87854,57.87000,2.53919,57.87000,0.69446,57.87000,-3.78992,57.87000,-1.23001,57.87000,2.79217,57.87000,-8.12812
57.88854,57.88000,2.52230,57.88000,0.25196,57.88000,-4.30670,57.88000,-0.79322,57.88000,3.25186,57.88000,-7.70505
57.89854,57.89000,2.47568,57.89000,-0.18304,57.89000,-4.79600,57.89000,-0.35348,57.89000,3.71278,57.89000,-7.28118
57.90854,57.90000,2.40217,57.90000,-0.59927,57.90000,-5.25071,57.90000,0.06897,57.90000,4.16865,57.90000,-6.87061
57.91854,57.91000,2.30588,57.91000,-0.98399,57.91000,-5.66443,57.91000,0.45193,57.91000,4.61189,57.91000,-6.48930
57.92855,57.92000,2.19209,57.92000,-1.32298,57.92000,-6.03150,57.92000,0.77186,57.92000,5.03324,57.92000,-6.15497
57.93855,57.93000,2.06721,57.93000,-1.60075,57.93000,-6.34701,57.93000,1.00460,57.93000,5.42186,57.93000,-5.88682
57.94855,57.94000,1.93861,57.94000,-1.80097,57.94000,-6.60709,57.94000,1.12640,57.94000,5.76584,57.94000,-5.70499
57.95855,57.95000,1.81448,57.95000,-1.90722,57.95000,-6.80920,57.95000,1.11499,57.95000,6.05305,57.95000,-5.62980
57.96855,57.96000,1.70352,57.96000,-1.90395,57.96000,-6.95247,57.96000,0.95104,57.96000,6.27209,57.96000,-5.68060
57.97855,57.97000,1.61459,57.97000,-1.77768,57.97000,-7.03787,57.97000,0.61959,57.97000,6.41338,57.97000,-5.87438
57.98855,57.98000,1.55626,57.98000,-1.51838,57.98000,-7.06814,57.98000,0.11169,57.98000,6.46999,57.98000,-6.22402
57.99856,57.99000,1.53628,57.99000,-1.12104,57.99000,-7.04757,57.99000,-0.57411,57.99000,6.43824,57.99000,-6.73655
58.00856,58.00000,1.56088,58.00000,-0.58703,58.00000,-6.98148,58.00000,-1.43045,58.00000,6.31792,58.00000,-7.41135
58.01856,58.01000,1.63411,58.01000,0.07463,58.01000,-6.87570,58.01000,-2.44035,58.01000,6.11229,58.01000,-8.23872
58.02856,58.02000,1.75704,58.02000,0.84648,58.02000,-6.73598,58.02000,-3.57693,58.02000,5.82789,58.02000,-9.19901
58.03856,58.03000,1.92724,58.03000,1.70251,58.03000,-6.56754,58.03000,-4.80400,58.03000,5.47433,58.03000,-10.26256
58.04856,58.04000,2.13840,58.04000,2.60876,58.04000,-6.37491,58.04000,-6.07738,58.04000,5.06403,58.04000,-11.39068
58.05856,58.05000,2.38038,58.05000,3.52490,58.05000,-6.16189,58.05000,-7.34706,58.05000,4.61205,58.05000,-12.53758
58.06857,58.06000,2.63972,58.06000,4.40661,58.06000,-5.93183,58.06000,-8.56004,58.06000,4.13574,58.06000,-13.65330
58.07857,58.07000,2.90060,58.07000,5.20874,58.07000,-5.68798,58.07000,-9.66353,58.07000,3.65425,58.07000,-14.68724
58.08857,58.08000,3.14620,58.08000,5.88875,58.08000,-5.43381,58.08000,-10.60822,58.08000,3.18762,58.08000,-15.59194
58.09857,58.09000,3.36030,58.09000,6.41026,58.09000,-5.17328,58.09000,-11.35148,58.09000,2.75551,58.09000,-16.32656
58.10857,58.10000,3.52894,58.10000,6.74616,58.10000,-4.91085,58.10000,-11.85999,58.10000,2.37555,58.10000,-16.85982
58.11857,58.11000,3.64188,58.11000,6.88094,58.11000,-4.65124,58.11000,-12.11179,58.11000,2.06154,58.11000,-17.17186
58.12858,58.12000,3.69375,58.12000,6.81211,58.12000,-4.39920,58.12000,-12.09767,58.12000,1.82192,58.12000,-17.25517
58.13858,58.13000,3.68463,58.13000,6.55035,58.13000,-4.15907,58.13000,-11.82169,58.13000,1.65867,58.13000,-17.11438
58.14858,58.14000,3.62006,58.14000,6.11861,58.14000,-3.93453,58.14000,-11.30100,58.14000,1.56696,58.14000,-16.76535
58.15858,58.15000,3.51043,58.15000,5.55005,58.15000,-3.72841,58.15000,-10.56469,58.15000,1.53571,58.15000,-16.23357
58.16858,58.16000,3.36983,58.16000,4.88516,58.16000,-3.54260,58.16000,-9.65198,58.16000,1.54883,58.16000,-15.55205
58.17858,58.17000,3.21444,58.17000,4.16845,58.17000,-3.37805,58.17000,-8.60956,58.17000,1.58723,58.17000,-14.75916
58.18858,58.18000,3.06080,58.18000,3.44490,58.18000,-3.23481,58.18000,-7.48856,58.18000,1.63101,58.18000,-13.89616
58.19859,58.19000,2.92406,58.19000,2.75658,58.19000,-3.11210,58.19000,-6.34120,58.19000,1.66180,58.19000,-13.00486
58.20859,58.20000,2.81646,58.20000,2.13987,58.20000,-3.00832,58.20000,-5.21742,58.20000,1.66467,58.20000,-12.12536
58.21859,58.21000,2.74631,58.21000,1.62320,58.21000,-2.92100,58.21000,-4.16191,58.21000,1.62947,58.21000,-11.29402
58.22859,58.22000,2.71740,58.22000,1.22578,58.22000,-2.84671,58.22000,-3.21154,58.22000,1.55116,58.22000,-10.54170
58.23859,58.23000,2.72911,58.23000,0.95713,58.23000,-2.78087,58.23000,-2.39363,58.23000,1.42938,58.23000,-9.89244
58.24859,58.24000,2.77693,58.24000,0.81750,58.24000,-2.71761,58.24000,-1.72499,58.24000,1.26707,58.24000,-9.36271
58.25859,58.25000,2.85347,58.25000,0.79906,58.25000,-2.64968,58.25000,-1.21191,58.25000,1.06875,58.25000,-8.96115
58.26860,58.26000,2.94958,58.26000,0.88755,58.26000,-2.56851,58.26000,-0.85102,58.26000,0.83868,58.26000,-8.68903
58.27860,58.27000,3.05552,58.27000,1.06442,58.27000,-2.46446,58.27000,-0.63092,58.27000,0.57947,58.27000,-8.54115
58.28860,58.28000,3.16187,58.28000,1.30894,58.28000,-2.32721,58.28000,-0.53441,58.28000,0.29140,58.28000,-8.50734
58.29860,58.29000,3.26022,58.29000,1.60026,58.29000,-2.14636,58.29000,-0.54098,58.29000,-0.02756,58.29000,-8.57415
58.30860,58.30000,3.34343,58.30000,1.91912,58.30000,-1.91213,58.30000,-0.62946,58.30000,-0.38086,58.30000,-8.72670
58.31860,58.31000,3.40569,58.31000,2.24912,58.31000,-1.61619,58.31000,-0.78035,58.31000,-0.77221,58.31000,-8.95040
58.32860,58.32000,3.44232,58.32000,2.57749,58.32000,-1.25240,58.32000,-0.97770,58.32000,-1.20414,58.32000,-9.23239
58.33861,58.33000,3.44963,58.33000,2.89525,58.33000,-0.81761,58.33000,-1.21040,58.33000,-1.67684,58.33000,-9.56255
58.34861,58.34000,3.42467,58.34000,3.19701,58.34000,-0.31222,58.34000,-1.47274,58.34000,-2.18736,58.34000,-9.93392
58.35861,58.35000,3.36531,58.35000,3.48026,58.35000,0.25937,58.35000,-1.76426,58.35000,-2.72924,58.35000,-10.34261
58.36861,58.36000,3.27028,58.36000,3.74447,58.36000,0.88856,58.36000,-2.08895,58.36000,-3.29265,58.36000,-10.78717
58.37861,58.37000,3.13951,58.37000,3.99010,58.37000,1.56252,58.37000,-2.45385,58.37000,-3.86481,58.37000,-11.26755
58.38861,58.38000,2.97454,58.38000,4.21766,58.38000,2.26450,58.38000,-2.86735,58.38000,-4.43071,58.38000,-11.78387
58.39862,58.39000,2.77891,58.39000,4.42695,58.39000,2.97415,58.39000,-3.33732,58.39000,-4.97393,58.39000,-12.33505
58.40862,58.40000,2.55869,58.40000,4.61656,58.40000,3.66814,58.40000,-3.86915,58.40000,-5.47755,58.40000,-12.91773
58.41862,58.41000,2.32284,58.41000,4.78368,58.41000,4.32090,58.41000,-4.46418,58.41000,-5.92488,58.41000,-13.52537
58.42862,58.42000,2.08346,58.42000,4.92429,58.42000,4.90538,58.42000,-5.11843,58.42000,-6.30011,58.42000,-14.14791
58.43862,58.43000,1.85579,58.43000,5.03354,58.43000,5.39404,58.43000,-5.82186,58.43000,-6.58869,58.43000,-14.77177
58.44862,58.44000,1.65781,58.44000,5.10641,58.44000,5.75985,58.44000,-6.55827,58.44000,-6.77744,58.44000,-15.38043
58.45862,58.45000,1.50942,58.45000,5.13852,58.45000,5.97754,58.45000,-7.30580,58.45000,-6.85468,58.45000,-15.95528
58.46863,58.46000,1.43100,58.46000,5.12696,58.46000,6.02488,58.46000,-8.03802,58.46000,-6.81032,58.46000,-16.47678
58.47863,58.47000,1.44155,58.47000,5.07089,58.47000,5.88422,58.47000,-8.72564,58.47000,-6.63630,58.47000,-16.92587
58.48863,58.48000,1.55658,58.48000,4.97198,58.48000,5.54389,58.48000,-9.33856,58.48000,-6.32747,58.48000,-17.28543
58.49863,58.49000,1.78581,58.49000,4.83434,58.49000,4.99969,58.49000,-9.84827,58.49000,-5.88269,58.49000,-17.54171
58.50863,58.50000,2.13130,58.50000,4.66423,58.50000,4.25612,58.50000,-10.23014,58.50000,-5.30622,58.50000,-17.68549
58.51863,58.51000,2.58604,58.51000,4.46928,58.51000,3.32725,58.51000,-10.46562,58.51000,-4.60873,58.51000,-17.71291
58.52863,58.52000,3.13354,58.52000,4.25764,58.52000,2.23705,58.52000,-10.54391,58.52000,-3.80783,58.52000,-17.62578
58.53864,58.53000,3.74842,58.53000,4.03717,58.53000,1.01897,58.53000,-10.46312,58.53000,-2.92764,58.53000,-17.43149
58.54864,58.54000,4.39818,58.54000,3.81475,58.54000,-0.28537,58.54000,-10.23057,58.54000,-1.99752,58.54000,-17.14247
58.55864,58.55000,5.04586,58.55000,3.59598,58.55000,-1.62824,58.55000,-9.86226,58.55000,-1.04994,58.55000,-16.77537
58.56864,58.56000,5.65331,58.56000,3.38523,58.56000,-2.95861,58.56000,-9.38152,58.56000,-0.11809,58.56000,-16.34998
58.57864,58.57000,6.18472,58.57000,3.18601,58.57000,-4.22537,58.57000,-8.81688,58.57000,0.76659,58.57000,-15.88788
58.58864,58.58000,6.60974,58.58000,3.00153,58.58000,-5.38058,58.58000,-8.19957,58.58000,1.57647,58.58000,-15.41108
58.59864,58.59000,6.90599,58.59000,2.83525,58.59000,-6.38266,58.59000,-7.56080,58.59000,2.28924,58.59000,-14.94053
58.60865,58.60000,7.06058,58.60000,2.69126,58.60000,-7.19894,58.60000,-6.92936,58.60000,2.88868,58.60000,-14.49488
58.61865,58.61000,7.07062,58.61000,2.57441,58.61000,-7.80753,58.61000,-6.32963,58.61000,3.36489,58.61000,-14.08932
58.62865,58.62000,6.94257,58.62000,2.48999,58.62000,-8.19827,58.62000,-5.78038,58.62000,3.71397,58.62000,-13.73482
58.63865,58.63000,6.69087,58.63000,2.44311,58.63000,-8.37277,58.63000,-5.29426,58.63000,3.93746,58.63000,-13.43772
58.64865,58.64000,6.33593,58.64000,2.43785,58.64000,-8.34345,58.64000,-4.87803,58.64000,4.04169,58.64000,-13.19980
58.65865,58.65000,5.90185,58.65000,2.47630,58.65000,-8.13204,58.65000,-4.53332,58.65000,4.03712,58.65000,-13.01858
58.66865,58.66000,5.41420,58.66000,2.55781,58.66000,-7.76743,58.66000,-4.25771,58.66000,3.93776,58.66000,-12.88817
58.67866,58.67000,4.89808,58.67000,2.67841,58.67000,-7.28344,58.67000,-4.04595,58.67000,3.76048,58.67000,-12.80006
58.68866,58.68000,4.37658,58.68000,2.83081,58.68000,-6.71642,58.68000,-3.89103,58.68000,3.52434,58.68000,-12.74422
58.69866,58.69000,3.86966,58.69000,3.00465,58.69000,-6.10313,58.69000,-3.78499,58.69000,3.24969,58.69000,-12.70996
58.70866,58.70000,3.39363,58.70000,3.18725,58.70000,-5.47887,58.70000,-3.71944,58.70000,2.95720,58.70000,-12.68670
58.71866,58.71000,2.96091,58.71000,3.36457,58.71000,-4.87596,58.71000,-3.68579,58.71000,2.66672,58.71000,-12.66448
58.72866,58.72000,2.58024,58.72000,3.52229,58.72000,-4.32265,58.72000,-3.67517,58.72000,2.39627,58.72000,-12.63425
58.73867,58.73000,2.25709,58.73000,3.64693,58.73000,-3.84245,58.73000,-3.67834,58.73000,2.16111,58.73000,-12.58793
