Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.76422,31.76000,-39.11237,31.76000,-0.42260,31.76000,-1.03801
31.77422,31.77000,-39.20348,31.77000,-0.49766,31.77000,-1.03474
31.78422,31.78000,-39.27456,31.78000,-0.58734,31.78000,-1.03699
31.79422,31.79000,-39.32843,31.79000,-0.69201,31.79000,-1.04440
31.80422,31.80000,-39.36852,31.80000,-0.81127,31.80000,-1.05647
31.81422,31.81000,-39.39855,31.81000,-0.94401,31.81000,-1.07263
31.82422,31.82000,-39.42228,31.82000,-1.08843,31.82000,-1.09230
31.83422,31.83000,-39.44329,31.83000,-1.24200,31.83000,-1.11492
31.84423,31.84000,-39.46476,31.84000,-1.40154,31.84000,-1.14000
31.85423,31.85000,-39.48931,31.85000,-1.56315,31.85000,-1.16708
31.86423,31.86000,-39.51891,31.86000,-1.72233,31.86000,-1.19583
31.87423,31.87000,-39.55475,31.87000,-1.87408,31.87000,-1.22597
31.88423,31.88000,-39.59726,31.88000,-2.01307,31.88000,-1.25735
31.89423,31.89000,-39.64616,31.89000,-2.13385,31.89000,-1.28998
31.90423,31.90000,-39.70049,31.90000,-2.23116,31.90000,-1.32397
31.91424,31.91000,-39.75888,31.91000,-2.30018,31.91000,-1.35959
31.92424,31.92000,-39.81969,31.92000,-2.33689,31.92000,-1.39717
31.93424,31.93000,-39.88130,31.93000,-2.33836,31.93000,-1.43707
31.94424,31.94000,-39.94237,31.94000,-2.30307,31.94000,-1.47950
31.95424,31.95000,-40.00200,31.95000,-2.23110,31.95000,-1.52445
31.96424,31.96000,-40.05991,31.96000,-2.12432,31.96000,-1.57151
31.97424,31.97000,-40.11644,31.97000,-1.98639,31.97000,-1.61972
31.98424,31.98000,-40.17250,31.98000,-1.82257,31.98000,-1.66753
31.99425,31.99000,-40.22936,31.99000,-1.63938,31.99000,-1.71274
32.00425,32.00000,-40.28841,32.00000,-1.44410,32.00000,-1.75262
32.01425,32.01000,-40.35083,32.01000,-1.24415,32.01000,-1.78401
32.02425,32.02000,-40.41721,32.02000,-1.04655,32.02000,-1.80355
32.03425,32.03000,-40.48734,32.03000,-0.85751,32.03000,-1.80798
32.04425,32.04000,-40.56006,32.04000,-0.68202,32.04000,-1.79449
32.05425,32.05000,-40.63329,32.05000,-0.52361,32.05000,-1.76100
32.06426,32.06000,-40.70427,32.06000,-0.38430,32.06000,-1.70651
32.07426,32.07000,-40.76975,32.07000,-0.26455,32.07000,-1.63130
32.08426,32.08000,-40.82632,32.08000,-0.16344,32.08000,-1.53699
32.09426,32.09000,-40.87069,32.09000,-0.07893,32.09000,-1.42652
32.10426,32.10000,-40.89990,32.10000,-0.00820,32.10000,-1.30396
32.11426,32.11000,-40.91148,32.11000,0.05206,32.11000,-1.17426
32.12426,32.12000,-40.90362,32.12000,0.10526,32.12000,-1.04284
32.13426,32.13000,-40.87533,32.13000,0.15455,32.13000,-0.91526
32.14427,32.14000,-40.82653,32.14000,0.20252,32.14000,-0.79678
32.15427,32.15000,-40.75816,32.15000,0.25095,32.15000,-0.69207
32.16427,32.16000,-40.67213,32.16000,0.30066,32.16000,-0.60494
32.17427,32.17000,-40.57121,32.17000,0.35150,32.17000,-0.53814
32.18427,32.18000,-40.45875,32.18000,0.40246,32.18000,-0.49322
32.19427,32.19000,-40.33846,32.19000,0.45189,32.19000,-0.47051
32.20427,32.20000,-40.21397,32.20000,0.49770,32.20000,-0.46914
32.21428,32.21000,-40.08858,32.21000,0.53758,32.21000,-0.48723
32.22428,32.22000,-39.96494,32.22000,0.56920,32.22000,-0.52205
32.23428,32.23000,-39.84494,32.23000,0.59035,32.23000,-0.57036
32.24428,32.24000,-39.72960,32.24000,0.59901,32.24000,-0.62872
32.25428,32.25000,-39.61908,32.25000,0.59349,32.25000,-0.69376
32.26428,32.26000,-39.51283,32.26000,0.57244,32.26000,-0.76245
32.27428,32.27000,-39.40973,32.27000,0.53499,32.27000,-0.83218
32.28428,32.28000,-39.30828,32.28000,0.48076,32.28000,-0.90087
32.29429,32.29000,-39.20678,32.29000,0.40999,32.29000,-0.96683
32.30429,32.30000,-39.10360,32.30000,0.32346,32.30000,-1.02871
32.31429,32.31000,-38.99728,32.31000,0.22252,32.31000,-1.08529
32.32429,32.32000,-38.88669,32.32000,0.10900,32.32000,-1.13540
32.33429,32.33000,-38.77115,32.33000,-0.01485,32.33000,-1.17776
32.34429,32.34000,-38.65045,32.34000,-0.14645,32.34000,-1.21097
32.35429,32.35000,-38.52497,32.35000,-0.28300,32.35000,-1.23346
32.36430,32.36000,-38.39562,32.36000,-0.42156,32.36000,-1.24363
32.37430,32.37000,-38.26386,32.37000,-0.55913,32.37000,-1.23989
32.38430,32.38000,-38.13167,32.38000,-0.69262,32.38000,-1.22081
32.39430,32.39000,-38.00144,32.39000,-0.81896,32.39000,-1.18529
32.40430,32.40000,-37.87585,32.40000,-0.93499,32.40000,-1.13268
32.41430,32.41000,-37.75777,32.41000,-1.03751,32.41000,-1.06292
32.42430,32.42000,-37.64998,32.42000,-1.12330,32.42000,-0.97666
32.43430,32.43000,-37.55497,32.43000,-1.18922,32.43000,-0.87530
32.44431,32.44000,-37.47472,32.44000,-1.23236,32.44000,-0.76109
32.45431,32.45000,-37.41048,32.45000,-1.25027,32.45000,-0.63705
32.46431,32.46000,-37.36265,32.46000,-1.24114,32.46000,-0.50697
32.47431,32.47000,-37.33069,32.47000,-1.20405,32.47000,-0.37527
32.48431,32.48000,-37.31323,32.48000,-1.13908,32.48000,-0.24685
32.49431,32.49000,-37.30817,32.49000,-1.04753,32.49000,-0.12686
32.50431,32.50000,-37.31301,32.50000,-0.93191,32.50000,-0.02043
32.51432,32.51000,-37.32507,32.51000,-0.79602,32.51000,0.06769
32.52432,32.52000,-37.34191,32.52000,-0.64483,32.52000,0.13342
32.53432,32.53000,-37.36154,32.53000,-0.48427,32.53000,0.17370
32.54432,32.54000,-37.38268,32.54000,-0.32094,32.54000,0.18670
32.55432,32.55000,-37.40479,32.55000,-0.16167,32.55000,0.17205
32.56432,32.56000,-37.42806,32.56000,-0.01302,32.56000,0.13085
32.57432,32.57000,-37.45330,32.57000,0.11923,32.57000,0.06565
32.58432,32.58000,-37.48179,32.58000,0.23052,32.58000,-0.01977
32.59433,32.59000,-37.51510,32.59000,0.31784,32.59000,-0.12069
32.60433,32.60000,-37.55499,32.60000,0.37984,32.60000,-0.23187
32.61433,32.61000,-37.60324,32.61000,0.41679,32.61000,-0.34799
32.62433,32.62000,-37.66160,32.62000,0.43041,32.62000,-0.46402
32.63433,32.63000,-37.73158,32.63000,0.42357,32.63000,-0.57560
32.64433,32.64000,-37.81437,32.64000,0.40009,32.64000,-0.67921
32.65433,32.65000,-37.91061,32.65000,0.36440,32.65000,-0.77233
32.66433,32.66000,-38.02031,32.66000,0.32118,32.66000,-0.85344
32.67434,32.67000,-38.14262,32.67000,0.27506,32.67000,-0.92192
32.68434,32.68000,-38.27580,32.68000,0.23018,32.68000,-0.97792
32.69434,32.69000,-38.41716,32.69000,0.18988,32.69000,-1.02219
32.70434,32.70000,-38.56315,32.70000,0.15642,32.70000,-1.05591
32.71434,32.71000,-38.70948,32.71000,0.13086,32.71000,-1.08055
32.72434,32.72000,-38.85138,32.72000,0.11304,32.72000,-1.09776
32.73434,32.73000,-38.98392,32.73000,0.10166,32.73000,-1.10927
32.74435,32.74000,-39.10238,32.74000,0.09445,32.74000,-1.11681
32.75435,32.75000,-39.20258,32.75000,0.08847,32.75000,-1.12204
32.76435,32.76000,-39.28121,32.76000,0.08034,32.76000,-1.12645
32.77435,32.77000,-39.33611,32.77000,0.06658,32.77000,-1.13128
32.78435,32.78000,-39.36640,32.78000,0.04388,32.78000,-1.13745
32.79435,32.79000,-39.37247,32.79000,0.00932,32.79000,-1.14547
32.80435,32.80000,-39.35597,32.80000,-0.03938,32.80000,-1.15553
32.81435,32.81000,-39.31953,32.81000,-0.10374,32.81000,-1.16747
32.82436,32.82000,-39.26655,32.82000,-0.18443,32.82000,-1.18089
32.83436,32.83000,-39.20082,32.83000,-0.28126,32.83000,-1.19528
32.84436,32.84000,-39.12625,32.84000,-0.39314,32.84000,-1.21012
32.85436,32.85000,-39.04651,32.85000,-0.51820,32.85000,-1.22496
32.86436,32.86000,-38.96480,32.86000,-0.65378,32.86000,-1.23956
32.87436,32.87000,-38.88368,32.87000,-0.79659,32.87000,-1.25384
32.88436,32.88000,-38.80491,32.88000,-0.94275,32.88000,-1.26798
32.89437,32.89000,-38.72942,32.89000,-1.08795,32.89000,-1.28238
32.90437,32.90000,-38.65733,32.90000,-1.22750,32.90000,-1.29761
32.91437,32.91000,-38.58811,32.91000,-1.35656,32.91000,-1.31441
32.92437,32.92000,-38.52062,32.92000,-1.47029,32.92000,-1.33359
32.93437,32.93000,-38.45342,32.93000,-1.56410,32.93000,-1.35594
32.94437,32.94000,-38.38489,32.94000,-1.63394,32.94000,-1.38220
32.95437,32.95000,-38.31351,32.95000,-1.67659,32.95000,-1.41294
32.96437,32.96000,-38.23805,32.96000,-1.68993,32.96000,-1.44848
32.97438,32.97000,-38.15773,32.97000,-1.67319,32.97000,-1.48883
32.98438,32.98000,-38.07238,32.98000,-1.62706,32.98000,-1.53362
32.99438,32.99000,-37.98249,32.99000,-1.55379,32.99000,-1.58213
33.00438,33.00000,-37.88915,33.00000,-1.45704,33.00000,-1.63323
33.01438,33.01000,-37.79384,33.01000,-1.34170,33.01000,-1.68547
33.02438,33.02000,-37.69820,33.02000,-1.21346,33.02000,-1.73712
33.03438,33.03000,-37.60366,33.03000,-1.07829,33.03000,-1.78629
33.04439,33.04000,-37.51116,33.04000,-0.94203,33.04000,-1.83104
33.05439,33.05000,-37.42084,33.05000,-0.80990,33.05000,-1.86948
33.06439,33.06000,-37.33201,33.06000,-0.68637,33.06000,-1.89989
33.07439,33.07000,-37.24323,33.07000,-0.57487,33.07000,-1.92086
33.08439,33.08000,-37.15259,33.08000,-0.47775,33.08000,-1.93138
33.09439,33.09000,-37.05799,33.09000,-0.39617,33.09000,-1.93102
33.10439,33.10000,-36.95749,33.10000,-0.33013,33.10000,-1.92001
33.11439,33.11000,-36.84952,33.11000,-0.27860,33.11000,-1.89928
33.12440,33.12000,-36.73299,33.12000,-0.23974,33.12000,-1.87047
33.13440,33.13000,-36.60733,33.13000,-0.21113,33.13000,-1.83582
33.14440,33.14000,-36.47249,33.14000,-0.19005,33.14000,-1.79795
33.15440,33.15000,-36.32891,33.15000,-0.17370,33.15000,-1.75963
33.16440,33.16000,-36.17752,33.16000,-0.15944,33.16000,-1.72350
33.17440,33.17000,-36.01970,33.17000,-0.14497,33.17000,-1.69190
33.18440,33.18000,-35.85720,33.18000,-0.12853,33.18000,-1.66672
33.19441,33.19000,-35.69204,33.19000,-0.10901,33.19000,-1.64930
33.20441,33.20000,-35.52629,33.20000,-0.08600,33.20000,-1.64049
33.21441,33.21000,-35.36191,33.21000,-0.05977,33.21000,-1.64064
33.22441,33.22000,-35.20049,33.22000,-0.03129,33.22000,-1.64966
33.23441,33.23000,-35.04311,33.23000,-0.00202,33.23000,-1.66709
33.24441,33.24000,-34.89019,33.24000,0.02617,33.24000,-1.69208
33.25441,33.25000,-34.74150,33.25000,0.05120,33.25000,-1.72348
33.26441,33.26000,-34.59620,33.26000,0.07096,33.26000,-1.75983
33.27442,33.27000,-34.45299,33.27000,0.08348,33.27000,-1.79945
33.28442,33.28000,-34.31026,33.28000,0.08704,33.28000,-1.84048
33.29442,33.29000,-34.16632,33.29000,0.08032,33.29000,-1.88103
33.30442,33.30000,-34.01957,33.30000,0.06239,33.30000,-1.91925
33.31442,33.31000,-33.86868,33.31000,0.03276,33.31000,-1.95344
33.32442,33.32000,-33.71269,33.32000,-0.00866,33.32000,-1.98209
33.33442,33.33000,-33.55116,33.33000,-0.06161,33.33000,-2.00397
33.34443,33.34000,-33.38421,33.34000,-0.12551,33.34000,-2.01808
33.35443,33.35000,-33.21255,33.35000,-0.19950,33.35000,-2.02371
33.36443,33.36000,-33.03745,33.36000,-0.28248,33.36000,-2.02040
33.37443,33.37000,-32.86075,33.37000,-0.37315,33.37000,-2.00791
33.38443,33.38000,-32.68478,33.38000,-0.47000,33.38000,-1.98627
33.39443,33.39000,-32.51217,33.39000,-0.57133,33.39000,-1.95573
33.40443,33.40000,-32.34576,33.40000,-0.67529,33.40000,-1.91680
33.41443,33.41000,-32.18833,33.41000,-0.77982,33.41000,-1.87018
33.42444,33.42000,-32.04235,33.42000,-0.88273,33.42000,-1.81681
33.43444,33.43000,-31.90974,33.43000,-0.98173,33.43000,-1.75775
33.44444,33.44000,-31.79165,33.44000,-1.07447,33.44000,-1.69414
33.45444,33.45000,-31.68828,33.45000,-1.15870,33.45000,-1.62714
33.46444,33.46000,-31.59877,33.46000,-1.23233,33.46000,-1.55791
33.47444,33.47000,-31.52119,33.47000,-1.29356,33.47000,-1.48757
33.48444,33.48000,-31.45262,33.48000,-1.34102,33.48000,-1.41715
33.49445,33.49000,-31.38933,33.49000,-1.37385,33.49000,-1.34769
33.50445,33.50000,-31.32708,33.50000,-1.39185,33.50000,-1.28019
33.51445,33.51000,-31.26149,33.51000,-1.39552,33.51000,-1.21569
33.52445,33.52000,-31.18847,33.52000,-1.38607,33.52000,-1.15528
33.53445,33.53000,-31.10457,33.53000,-1.36534,33.53000,-1.10012
33.54445,33.54000,-31.00731,33.54000,-1.33573,33.54000,-1.05141
33.55445,33.55000,-30.89538,33.55000,-1.30006,33.55000,-1.01028
33.56445,33.56000,-30.76867,33.56000,-1.26143,33.56000,-0.97766
33.57446,33.57000,-30.62816,33.57000,-1.22301,33.57000,-0.95415
33.58446,33.58000,-30.47570,33.58000,-1.18791,33.58000,-0.93986
33.59446,33.59000,-30.31371,33.59000,-1.15894,33.59000,-0.93428
33.60446,33.60000,-30.14481,33.60000,-1.13847,33.60000,-0.93626
33.61446,33.61000,-29.97158,33.61000,-1.12839,33.61000,-0.94400
33.62446,33.62000,-29.79627,33.62000,-1.13003,33.62000,-0.95526
33.63446,33.63000,-29.62066,33.63000,-1.14421,33.63000,-0.96747
33.64446,33.64000,-29.44595,33.64000,-1.17124,33.64000,-0.97807
33.65447,33.65000,-29.27272,33.65000,-1.21090,33.65000,-0.98469
33.66447,33.66000,-29.10097,33.66000,-1.26247,33.66000,-0.98540
33.67447,33.67000,-28.93021,33.67000,-1.32473,33.67000,-0.97882
33.68447,33.68000,-28.75959,33.68000,-1.39601,33.68000,-0.96422
33.69447,33.69000,-28.58807,33.69000,-1.47430,33.69000,-0.94154
33.70447,33.70000,-28.41458,33.70000,-1.55737,33.70000,-0.91127
33.71447,33.71000,-28.23827,33.71000,-1.64291,33.71000,-0.87437
33.72448,33.72000,-28.05854,33.72000,-1.72868,33.72000,-0.83211
33.73448,33.73000,-27.87521,33.73000,-1.81262,33.73000,-0.78596
33.74448,33.74000,-27.68849,33.74000,-1.89295,33.74000,-0.73739
33.75448,33.75000,-27.49893,33.75000,-1.96820,33.75000,-0.68782
33.76448,33.76000,-27.30730,33.76000,-2.03726,33.76000,-0.63853
33.77448,33.77000,-27.11443,33.77000,-2.09933,33.77000,-0.59058
33.78448,33.78000,-26.92109,33.78000,-2.15401,33.78000,-0.54484
33.79448,33.79000,-26.72779,33.79000,-2.20118,33.79000,-0.50200
33.80449,33.80000,-26.53474,33.80000,-2.24108,33.80000,-0.46258
33.81449,33.81000,-26.34176,33.81000,-2.27418,33.81000,-0.42697
33.82449,33.82000,-26.14836,33.82000,-2.30120,33.82000,-0.39548
33.83449,33.83000,-25.95376,33.83000,-2.32301,33.83000,-0.36834
33.84449,33.84000,-25.75698,33.84000,-2.34058,33.84000,-0.34571
33.85449,33.85000,-25.55697,33.85000,-2.35491,33.85000,-0.32766
33.86449,33.86000,-25.35271,33.86000,-2.36695,33.86000,-0.31413
33.87450,33.87000,-25.14321,33.87000,-2.37759,33.87000,-0.30493
33.88450,33.88000,-24.92761,33.88000,-2.38757,33.88000,-0.29972
33.89450,33.89000,-24.70513,33.89000,-2.39751,33.89000,-0.29797
33.90450,33.90000,-24.47505,33.90000,-2.40789,33.90000,-0.29901
33.91450,33.91000,-24.23671,33.91000,-2.41899,33.91000,-0.30202
33.92450,33.92000,-23.98950,33.92000,-2.43090,33.92000,-0.30613
33.93450,33.93000,-23.73290,33.93000,-2.44347,33.93000,-0.31041
33.94450,33.94000,-23.46651,33.94000,-2.45631,33.94000,-0.31404
33.95451,33.95000,-23.19017,33.95000,-2.46876,33.95000,-0.31632
33.96451,33.96000,-22.90406,33.96000,-2.47991,33.96000,-0.31681
33.97451,33.97000,-22.60876,33.97000,-2.48861,33.97000,-0.31540
33.98451,33.98000,-22.30539,33.98000,-2.49357,33.98000,-0.31235
33.99451,33.99000,-21.99553,33.99000,-2.49340,33.99000,-0.30835
34.00451,34.00000,-21.68121,34.00000,-2.48672,34.00000,-0.30441
34.01451,34.01000,-21.36471,34.01000,-2.47232,34.01000,-0.30181
34.02452,34.02000,-21.04826,34.02000,-2.44933,34.02000,-0.30191
34.03452,34.03000,-20.73377,34.03000,-2.41734,34.03000,-0.30593
34.04452,34.04000,-20.42250,34.04000,-2.37654,34.04000,-0.31476
34.05452,34.05000,-20.11491,34.05000,-2.32759,34.05000,-0.32883
34.06452,34.06000,-19.81062,34.06000,-2.27162,34.06000,-0.34799
34.07452,34.07000,-19.50854,34.07000,-2.20996,34.07000,-0.37161
34.08452,34.08000,-19.20712,34.08000,-2.14408,34.08000,-0.39859
34.09452,34.09000,-18.90463,34.09000,-2.07549,34.09000,-0.42753
34.10453,34.10000,-18.59949,34.10000,-2.00567,34.10000,-0.45692
34.11453,34.11000,-18.29052,34.11000,-1.93611,34.11000,-0.48524
34.12453,34.12000,-17.97710,34.12000,-1.86818,34.12000,-0.51113
34.13453,34.13000,-17.65922,34.13000,-1.80308,34.13000,-0.53353
34.14453,34.14000,-17.33746,34.14000,-1.74166,34.14000,-0.55167
34.15453,34.15000,-17.01278,34.15000,-1.68436,34.15000,-0.56512
34.16453,34.16000,-16.68636,34.16000,-1.63114,34.16000,-0.57377
34.17454,34.17000,-16.35929,34.17000,-1.58155,34.17000,-0.57772
34.18454,34.18000,-16.03243,34.18000,-1.53478,34.18000,-0.57728
34.19454,34.19000,-15.70618,34.19000,-1.48982,34.19000,-0.57299
34.20454,34.20000,-15.38047,34.20000,-1.44558,34.20000,-0.56564
34.21454,34.21000,-15.05470,34.21000,-1.40104,34.21000,-0.55631
34.22454,34.22000,-14.72785,34.22000,-1.35521,34.22000,-0.54642
34.23454,34.23000,-14.39861,34.23000,-1.30725,34.23000,-0.53761
34.24454,34.24000,-14.06560,34.24000,-1.25641,34.24000,-0.53166
34.25455,34.25000,-13.72750,34.25000,-1.20211,34.25000,-0.53029
34.26455,34.26000,-13.38328,34.26000,-1.14397,34.26000,-0.53488
34.27455,34.27000,-13.03233,34.27000,-1.08194,34.27000,-0.54633
34.28455,34.28000,-12.67455,34.28000,-1.01629,34.28000,-0.56484
34.29455,34.29000,-12.31038,34.29000,-0.94777,34.29000,-0.58988
34.30455,34.30000,-11.94080,34.30000,-0.87753,34.30000,-0.62024
34.31455,34.31000,-11.56717,34.31000,-0.80713,34.31000,-0.65410
34.32456,34.32000,-11.19115,34.32000,-0.73843,34.32000,-0.68936
34.33456,34.33000,-10.81448,34.33000,-0.67344,34.33000,-0.72383
34.34456,34.34000,-10.43879,34.34000,-0.61413,34.34000,-0.75555
34.35456,34.35000,-10.06543,34.35000,-0.56233,34.35000,-0.78296
34.36456,34.36000,-9.69532,34.36000,-0.51954,34.36000,-0.80513
34.37456,34.37000,-9.32880,34.37000,-0.48686,34.37000,-0.82176
34.38456,34.38000,-8.96562,34.38000,-0.46493,34.38000,-0.83319
34.39456,34.39000,-8.60488,34.39000,-0.45392,34.39000,-0.84030
34.40457,34.40000,-8.24507,34.40000,-0.45362,34.40000,-0.84439
34.41457,34.41000,-7.88412,34.41000,-0.46351,34.41000,-0.84693
34.42457,34.42000,-7.51955,34.42000,-0.48294,34.42000,-0.84939
34.43457,34.43000,-7.14864,34.43000,-0.51123,34.43000,-0.85306
34.44457,34.44000,-6.76874,34.44000,-0.54780,34.44000,-0.85889
34.45457,34.45000,-6.37754,34.45000,-0.59223,34.45000,-0.86741
34.46457,34.46000,-5.97335,34.46000,-0.64429,34.46000,-0.87866
34.47458,34.47000,-5.55539,34.47000,-0.70404,34.47000,-0.89228
34.48458,34.48000,-5.12393,34.48000,-0.77171,34.48000,-0.90751
34.49458,34.49000,-4.68043,34.49000,-0.84769,34.49000,-0.92338
34.50458,34.50000,-4.22735,34.50000,-0.93238,34.50000,-0.93876
34.51458,34.51000,-3.76808,34.51000,-1.02609,34.51000,-0.95249
34.52458,34.52000,-3.30652,34.52000,-1.12889,34.52000,-0.96344
34.53458,34.53000,-2.84682,34.53000,-1.24047,34.53000,-0.97058
34.54458,34.54000,-2.39292,34.54000,-1.36004,34.54000,-0.97304
34.55459,34.55000,-1.94826,34.55000,-1.48622,34.55000,-0.97013
34.56459,34.56000,-1.51556,34.56000,-1.61697,34.56000,-0.96149
34.57459,34.57000,-1.09662,34.57000,-1.74963,34.57000,-0.94709
34.58459,34.58000,-0.69242,34.58000,-1.88100,34.58000,-0.92735
34.59459,34.59000,-0.30318,34.59000,-2.00754,34.59000,-0.90318
34.60459,34.60000,0.07145,34.60000,-2.12563,34.60000,-0.87591
34.61459,34.61000,0.43214,34.61000,-2.23186,34.61000,-0.84730
34.62460,34.62000,0.77972,34.62000,-2.32327,34.62000,-0.81936
34.63460,34.63000,1.11504,34.63000,-2.39757,34.63000,-0.79423
34.64460,34.64000,1.43885,34.64000,-2.45333,34.64000,-0.77395
34.65460,34.65000,1.75190,34.65000,-2.49001,34.65000,-0.76036
34.66460,34.66000,2.05492,34.66000,-2.50794,34.66000,-0.75490
34.67460,34.67000,2.34882,34.67000,-2.50826,34.67000,-0.75854
34.68460,34.68000,2.63473,34.68000,-2.49275,34.68000,-0.77169
34.69460,34.69000,2.91410,34.69000,-2.46361,34.69000,-0.79424
34.70461,34.70000,3.18874,34.70000,-2.42331,34.70000,-0.82553
34.71461,34.71000,3.46076,34.71000,-2.37432,34.71000,-0.86448
34.72461,34.72000,3.73243,34.72000,-2.31901,34.72000,-0.90964
34.73461,34.73000,4.00606,34.73000,-2.25948,34.73000,-0.95939
34.74461,34.74000,4.28379,34.74000,-2.19751,34.74000,-1.01202
34.75461,34.75000,4.56743,34.75000,-2.13450,34.75000,-1.06591
34.76461,34.76000,4.85826,34.76000,-2.07144,34.76000,-1.11970
34.77461,34.77000,5.15690,34.77000,-2.00896,34.77000,-1.17232
34.78462,34.78000,5.46331,34.78000,-1.94731,34.78000,-1.22312
34.79462,34.79000,5.77676,34.79000,-1.88649,34.79000,-1.27185
34.80462,34.80000,6.09593,34.80000,-1.82628,34.80000,-1.31856
34.81462,34.81000,6.41911,34.81000,-1.76644,34.81000,-1.36356
34.82462,34.82000,6.74434,34.82000,-1.70670,34.82000,-1.40719
34.83462,34.83000,7.06963,34.83000,-1.64686,34.83000,-1.44968
34.84462,34.84000,7.39311,34.84000,-1.58679,34.84000,-1.49105
34.85463,34.85000,7.71306,34.85000,-1.52633,34.85000,-1.53100
34.86463,34.86000,8.02798,34.86000,-1.46528,34.86000,-1.56889
34.87463,34.87000,8.33662,34.87000,-1.40339,34.87000,-1.60380
34.88463,34.88000,8.63807,34.88000,-1.34035,34.88000,-1.63458
34.89463,34.89000,8.93180,34.89000,-1.27586,34.89000,-1.65990
34.90463,34.90000,9.21780,34.90000,-1.20971,34.90000,-1.67839
34.91463,34.91000,9.49655,34.91000,-1.14185,34.91000,-1.68879
34.92463,34.92000,9.76907,34.92000,-1.07248,34.92000,-1.69015
34.93464,34.93000,10.03681,34.93000,-1.00205,34.93000,-1.68207
34.94464,34.94000,10.30144,34.94000,-0.93130,34.94000,-1.66481
34.95464,34.95000,10.56462,34.95000,-0.86120,34.95000,-1.63943
34.96464,34.96000,10.82778,34.96000,-0.79299,34.96000,-1.60768
34.97464,34.97000,11.09181,34.97000,-0.72815,34.97000,-1.57189
34.98464,34.98000,11.35693,34.98000,-0.66846,34.98000,-1.53465
34.99464,34.99000,11.62253,34.99000,-0.61590,34.99000,-1.49844
35.00465,35.00000,11.88719,35.00000,-0.57255,35.00000,-1.46537
35.01465,35.01000,12.14887,35.01000,-0.54041,35.01000,-1.43684
35.02465,35.02000,12.40510,35.02000,-0.52121,35.02000,-1.41342
35.03465,35.03000,12.65333,35.03000,-0.51624,35.03000,-1.39484
35.04465,35.04000,12.89136,35.04000,-0.52622,35.04000,-1.38005
35.05465,35.05000,13.11769,35.05000,-0.55124,35.05000,-1.36753
35.06465,35.06000,13.33184,35.06000,-0.59091,35.06000,-1.35550
35.07465,35.07000,13.53469,35.07000,-0.64448,35.07000,-1.34225
35.08466,35.08000,13.72853,35.08000,-0.71110,35.08000,-1.32640
35.09466,35.09000,13.91707,35.09000,-0.78995,35.09000,-1.30705
35.10466,35.10000,14.10529,35.10000,-0.88038,35.10000,-1.28390
35.11466,35.11000,14.29904,35.11000,-0.98184,35.11000,-1.25725
35.12466,35.12000,14.50460,35.12000,-1.09386,35.12000,-1.22793
35.13466,35.13000,14.72811,35.13000,-1.21594,35.13000,-1.19720
35.14466,35.14000,14.97506,35.14000,-1.34744,35.14000,-1.16661
35.15467,35.15000,15.24976,35.15000,-1.48743,35.15000,-1.13786
35.16467,35.16000,15.55496,35.16000,-1.63452,35.16000,-1.11263
35.17467,35.17000,15.89161,35.17000,-1.78671,35.17000,-1.09243
35.18467,35.18000,16.25873,35.18000,-1.94134,35.18000,-1.07841
35.19467,35.19000,16.65352,35.19000,-2.09515,35.19000,-1.07129
35.20467,35.20000,17.07152,35.20000,-2.24443,35.20000,-1.07123
35.21467,35.21000,17.50696,35.21000,-2.38529,35.21000,-1.07783
35.22467,35.22000,17.95319,35.22000,-2.51390,35.22000,-1.09012
35.23468,35.23000,18.40309,35.23000,-2.62684,35.23000,-1.10672
35.24468,35.24000,18.84958,35.24000,-2.72133,35.24000,-1.12594
35.25468,35.25000,19.28598,35.25000,-2.79539,35.25000,-1.14597
35.26468,35.26000,19.70632,35.26000,-2.84793,35.26000,-1.16505
35.27468,35.27000,20.10547,35.27000,-2.87876,35.27000,-1.18172
35.28468,35.28000,20.47923,35.28000,-2.88849,35.28000,-1.19489
35.29468,35.29000,20.82431,35.29000,-2.87849,35.29000,-1.20396
35.30469,35.30000,21.13839,35.30000,-2.85078,35.30000,-1.20878
35.31469,35.31000,21.42010,35.31000,-2.80798,35.31000,-1.20964
35.32469,35.32000,21.66904,35.32000,-2.75317,35.32000,-1.20718
35.33469,35.33000,21.88574,35.33000,-2.68982,35.33000,-1.20222
35.34469,35.34000,22.07165,35.34000,-2.62153,35.34000,-1.19575
35.35469,35.35000,22.22898,35.35000,-2.55189,35.35000,-1.18876
35.36469,35.36000,22.36055,35.36000,-2.48424,35.36000,-1.18225
35.37469,35.37000,22.46964,35.37000,-2.42148,35.37000,-1.17710
35.38470,35.38000,22.55976,35.38000,-2.36601,35.38000,-1.17404
35.39470,35.39000,22.63441,35.39000,-2.31958,35.39000,-1.17361
35.40470,35.40000,22.69692,35.40000,-2.28337,35.40000,-1.17611
35.41470,35.41000,22.75032,35.41000,-2.25796,35.41000,-1.18156
35.42470,35.42000,22.79717,35.42000,-2.24343,35.42000,-1.18973
35.43470,35.43000,22.83960,35.43000,-2.23941,35.43000,-1.20015
35.44470,35.44000,22.87919,35.44000,-2.24522,35.44000,-1.21212
35.45471,35.45000,22.91707,35.45000,-2.25990,35.45000,-1.22476
