Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
56.32747,56.32000,0.09497,56.32000,-1.02637,56.32000,-7.35639,56.32000,0.90734
56.33748,56.33000,0.08524,56.33000,-0.98653,56.33000,-7.25428,56.33000,0.89579
56.34748,56.34000,0.06998,56.34000,-0.93976,56.34000,-7.17240,56.34000,0.87696
56.35748,56.35000,0.04859,56.35000,-0.88887,56.35000,-7.10735,56.35000,0.85303
56.36748,56.36000,0.02045,56.36000,-0.83560,56.36000,-7.05467,56.36000,0.82602
56.37748,56.37000,-0.01501,56.37000,-0.78063,56.37000,-7.00928,56.37000,0.79761
56.38748,56.38000,-0.05818,56.38000,-0.72386,56.38000,-6.96591,56.38000,0.76903
56.39748,56.39000,-0.10905,56.39000,-0.66477,56.39000,-6.91943,56.39000,0.74115
56.40749,56.40000,-0.16716,56.40000,-0.60286,56.40000,-6.86527,56.40000,0.71456
56.41749,56.41000,-0.23148,56.41000,-0.53803,56.41000,-6.79965,56.41000,0.68979
56.42749,56.42000,-0.30039,56.42000,-0.47093,56.42000,-6.71983,56.42000,0.66737
56.43749,56.43000,-0.37171,56.43000,-0.40314,56.43000,-6.62416,56.43000,0.64800
56.44749,56.44000,-0.44277,56.44000,-0.33722,56.44000,-6.51217,56.44000,0.63250
56.45749,56.45000,-0.51049,56.45000,-0.27660,56.45000,-6.38452,56.45000,0.62189
56.46749,56.46000,-0.57157,56.46000,-0.22538,56.46000,-6.24289,56.46000,0.61736
56.47749,56.47000,-0.62264,56.47000,-0.18798,56.47000,-6.08987,56.47000,0.62021
56.48750,56.48000,-0.66045,56.48000,-0.16879,56.48000,-5.92869,56.48000,0.63187
56.49750,56.49000,-0.68215,56.49000,-0.17182,56.49000,-5.76304,56.49000,0.65384
56.50750,56.50000,-0.68539,56.50000,-0.20032,56.50000,-5.59679,56.50000,0.68757
56.51750,56.51000,-0.66864,56.51000,-0.25646,56.51000,-5.43371,56.51000,0.73432
56.52750,56.52000,-0.63125,56.52000,-0.34109,56.52000,-5.27726,56.52000,0.79499
56.53750,56.53000,-0.57367,56.53000,-0.45356,56.53000,-5.13041,56.53000,0.86978
56.54750,56.54000,-0.49748,56.54000,-0.59155,56.54000,-4.99550,56.54000,0.95798
56.55751,56.55000,-0.40540,56.55000,-0.75098,56.55000,-4.87428,56.55000,1.05763
56.56751,56.56000,-0.30121,56.56000,-0.92604,56.56000,-4.76796,56.56000,1.16536
56.57751,56.57000,-0.18953,56.57000,-1.10921,56.57000,-4.67742,56.57000,1.27627
56.58751,56.58000,-0.07552,56.58000,-1.29147,56.58000,-4.60343,56.58000,1.38405
56.59751,56.59000,0.03546,56.59000,-1.46269,56.59000,-4.54689,56.59000,1.48143
56.60751,56.60000,0.13826,56.60000,-1.61209,56.60000,-4.50891,56.60000,1.56073
56.61751,56.61000,0.22829,56.61000,-1.72901,56.61000,-4.49082,56.61000,1.61483
56.62751,56.62000,0.30178,56.62000,-1.80362,56.62000,-4.49394,56.62000,1.63809
56.63752,56.63000,0.35589,56.63000,-1.82780,56.63000,-4.51926,56.63000,1.62735
56.64752,56.64000,0.38869,56.64000,-1.79582,56.64000,-4.56711,56.64000,1.58267
56.65752,56.65000,0.39916,56.65000,-1.70489,56.65000,-4.63683,56.65000,1.50777
56.66752,56.66000,0.38714,56.66000,-1.55549,56.66000,-4.72664,56.66000,1.40999
56.67752,56.67000,0.35331,56.67000,-1.35129,56.67000,-4.83369,56.67000,1.29976
56.68752,56.68000,0.29912,56.68000,-1.09889,56.68000,-4.95433,56.68000,1.18961
56.69752,56.69000,0.22666,56.69000,-0.80722,56.69000,-5.08453,56.69000,1.09274
56.70753,56.70000,0.13841,56.70000,-0.48684,56.70000,-5.22031,56.70000,1.02141
56.71753,56.71000,0.03711,56.71000,-0.14912,56.71000,-5.35819,56.71000,0.98538
56.72753,56.72000,-0.07435,56.72000,0.19445,56.72000,-5.49552,56.72000,0.99072
56.73753,56.73000,-0.19282,56.73000,0.53298,56.73000,-5.63059,56.73000,1.03913
56.74753,56.74000,-0.31488,56.74000,0.85672,56.74000,-5.76267,56.74000,1.12800
56.75753,56.75000,-0.43685,56.75000,1.15743,56.75000,-5.89184,56.75000,1.25105
56.76753,56.76000,-0.55487,56.76000,1.42865,56.76000,-6.01879,56.76000,1.39931
56.77753,56.77000,-0.66513,56.77000,1.66587,56.77000,-6.14450,56.77000,1.56236
56.78754,56.78000,-0.76422,56.78000,1.86648,56.78000,-6.26999,56.78000,1.72950
56.79754,56.79000,-0.84936,56.79000,2.02971,56.79000,-6.39608,56.79000,1.89078
56.80754,56.80000,-0.91869,56.80000,2.15646,56.80000,-6.52320,56.80000,2.03784
56.81754,56.81000,-0.97142,56.81000,2.24902,56.81000,-6.65141,56.81000,2.16446
56.82754,56.82000,-1.00789,56.82000,2.31079,56.82000,-6.78031,56.82000,2.26676
56.83754,56.83000,-1.02952,56.83000,2.34592,56.83000,-6.90921,56.83000,2.34317
56.84754,56.84000,-1.03872,56.84000,2.35896,56.84000,-7.03718,56.84000,2.39426
56.85755,56.85000,-1.03868,56.85000,2.35447,56.85000,-7.16317,56.85000,2.42222
56.86755,56.86000,-1.03313,56.86000,2.33670,56.86000,-7.28617,56.86000,2.43043
56.87755,56.87000,-1.02599,56.87000,2.30940,56.87000,-7.40539,56.87000,2.42293
56.88755,56.88000,-1.02110,56.88000,2.27565,56.88000,-7.52038,56.88000,2.40397
56.89755,56.89000,-1.02188,56.89000,2.23790,56.89000,-7.63128,56.89000,2.37766
56.90755,56.90000,-1.03106,56.90000,2.19810,56.90000,-7.73901,56.90000,2.34776
56.91755,56.91000,-1.05047,56.91000,2.15786,56.91000,-7.84532,56.91000,2.31759
56.92755,56.92000,-1.08089,56.92000,2.11866,56.92000,-7.95284,56.92000,2.28993
56.93756,56.93000,-1.12203,56.93000,2.08201,56.93000,-8.06493,56.93000,2.26710
56.94756,56.94000,-1.17259,56.94000,2.04957,56.94000,-8.18543,56.94000,2.25095
56.95756,56.95000,-1.23041,56.95000,2.02308,56.95000,-8.31821,56.95000,2.24284
56.96756,56.96000,-1.29266,56.96000,2.00428,56.96000,-8.46676,56.96000,2.24365
56.97756,56.97000,-1.35608,56.97000,1.99473,56.97000,-8.63367,56.97000,2.25370
56.98756,56.98000,-1.41716,56.98000,1.99558,56.98000,-8.82027,56.98000,2.27267
56.99756,56.99000,-1.47226,56.99000,2.00737,56.99000,-9.02626,56.99000,2.29957
57.00757,57.00000,-1.51780,57.00000,2.02992,57.00000,-9.24963,57.00000,2.33271
57.01757,57.01000,-1.55037,57.01000,2.06223,57.01000,-9.48666,57.01000,2.36976
57.02757,57.02000,-1.56690,57.02000,2.10250,57.02000,-9.73210,57.02000,2.40783
57.03757,57.03000,-1.56480,57.03000,2.14824,57.03000,-9.97953,57.03000,2.44364
57.04757,57.04000,-1.54213,57.04000,2.19638,57.04000,-10.22184,57.04000,2.47371
57.05757,57.05000,-1.49776,57.05000,2.24350,57.05000,-10.45183,57.05000,2.49459
57.06757,57.06000,-1.43147,57.06000,2.28602,57.06000,-10.66286,57.06000,2.50302
57.07757,57.07000,-1.34405,57.07000,2.32035,57.07000,-10.84949,57.07000,2.49619
57.08758,57.08000,-1.23728,57.08000,2.34310,57.08000,-11.00803,57.08000,2.47184
57.09758,57.09000,-1.11394,57.09000,2.35116,57.09000,-11.13693,57.09000,2.42841
57.10758,57.10000,-0.97768,57.10000,2.34173,57.10000,-11.23701,57.10000,2.36514
57.11758,57.11000,-0.83284,57.11000,2.31235,57.11000,-11.31134,57.11000,2.28211
57.12758,57.12000,-0.68423,57.12000,2.26080,57.12000,-11.36497,57.12000,2.18020
57.13758,57.13000,-0.53673,57.13000,2.18507,57.13000,-11.40435,57.13000,2.06115
57.14758,57.14000,-0.39505,57.14000,2.08333,57.14000,-11.43661,57.14000,1.92748
57.15759,57.15000,-0.26333,57.15000,1.95402,57.15000,-11.46869,57.15000,1.78259
57.16759,57.16000,-0.14500,57.16000,1.79599,57.16000,-11.50643,57.16000,1.63078
57.17759,57.17000,-0.04252,57.17000,1.60883,57.17000,-11.55384,57.17000,1.47727
57.18759,57.18000,0.04266,57.18000,1.39314,57.18000,-11.61241,57.18000,1.32821
57.19759,57.19000,0.11019,57.19000,1.15085,57.19000,-11.68096,57.19000,1.19044
57.20759,57.20000,0.16075,57.20000,0.88543,57.20000,-11.75571,57.20000,1.07107
57.21759,57.21000,0.19598,57.21000,0.60192,57.21000,-11.83077,57.21000,0.97683
57.22759,57.22000,0.21827,57.22000,0.30675,57.22000,-11.89882,57.22000,0.91329
57.23760,57.23000,0.23059,57.23000,0.00744,57.23000,-11.95198,57.23000,0.88396
57.24760,57.24000,0.23620,57.24000,-0.28787,57.24000,-11.98263,57.24000,0.88971
57.25760,57.25000,0.23855,57.25000,-0.57098,57.25000,-11.98421,57.25000,0.92846
57.26760,57.26000,0.24098,57.26000,-0.83419,57.26000,-11.95178,57.26000,0.99542
57.27760,57.27000,0.24659,57.27000,-1.07082,57.27000,-11.88253,57.27000,1.08369
57.28760,57.28000,0.25798,57.28000,-1.27563,57.28000,-11.77601,57.28000,1.18515
57.29760,57.29000,0.27706,57.29000,-1.44513,57.29000,-11.63428,57.29000,1.29139
57.30761,57.30000,0.30486,57.30000,-1.57769,57.30000,-11.46181,57.30000,1.39456
57.31761,57.31000,0.34148,57.31000,-1.67353,57.31000,-11.26517,57.31000,1.48804
57.32761,57.32000,0.38609,57.32000,-1.73452,57.32000,-11.05257,57.32000,1.56681
57.33761,57.33000,0.43702,57.33000,-1.76392,57.33000,-10.83323,57.33000,1.62767
57.34761,57.34000,0.49194,57.34000,-1.76602,57.34000,-10.61663,57.34000,1.66914
57.35761,57.35000,0.54806,57.35000,-1.74575,57.35000,-10.41177,57.35000,1.69132
57.36761,57.36000,0.60235,57.36000,-1.70834,57.36000,-10.22651,57.36000,1.69553
57.37761,57.37000,0.65186,57.37000,-1.65896,57.37000,-10.06703,57.37000,1.68400
57.38762,57.38000,0.69383,57.38000,-1.60239,57.38000,-9.93743,57.38000,1.65950
57.39762,57.39000,0.72596,57.39000,-1.54278,57.39000,-9.83954,57.39000,1.62493
57.40762,57.40000,0.74651,57.40000,-1.48343,57.40000,-9.77286,57.40000,1.58304
57.41762,57.41000,0.75438,57.41000,-1.42654,57.41000,-9.73472,57.41000,1.53607
57.42762,57.42000,0.74915,57.42000,-1.37320,57.42000,-9.72049,57.42000,1.48561
57.43762,57.43000,0.73106,57.43000,-1.32337,57.43000,-9.72403,57.43000,1.43249
57.44762,57.44000,0.70109,57.44000,-1.27606,57.44000,-9.73810,57.44000,1.37684
57.45762,57.45000,0.66088,57.45000,-1.22962,57.45000,-9.75488,57.45000,1.31835
57.46763,57.46000,0.61275,57.46000,-1.18218,57.46000,-9.76646,57.46000,1.25658
57.47763,57.47000,0.55958,57.47000,-1.13206,57.47000,-9.76536,57.47000,1.19129
57.48763,57.48000,0.50466,57.48000,-1.07823,57.48000,-9.74491,57.48000,1.12282
57.49763,57.49000,0.45144,57.49000,-1.02067,57.49000,-9.69961,57.49000,1.05235
57.50763,57.50000,0.40331,57.50000,-0.96055,57.50000,-9.62542,57.50000,0.98199
57.51763,57.51000,0.36327,57.51000,-0.90022,57.51000,-9.51995,57.51000,0.91477
57.52763,57.52000,0.33374,57.52000,-0.84311,57.52000,-9.38260,57.52000,0.85447
57.53764,57.53000,0.31637,57.53000,-0.79331,57.53000,-9.21464,57.53000,0.80525
57.54764,57.54000,0.31193,57.54000,-0.75523,57.54000,-9.01919,57.54000,0.77128
57.55764,57.55000,0.32037,57.55000,-0.73303,57.55000,-8.80114,57.55000,0.75631
57.56764,57.56000,0.34091,57.56000,-0.73029,57.56000,-8.56691,57.56000,0.76331
57.57764,57.57000,0.37217,57.57000,-0.74960,57.57000,-8.32415,57.57000,0.79418
57.58764,57.58000,0.41245,57.58000,-0.79239,57.58000,-8.08129,57.58000,0.84967
57.59764,57.59000,0.45988,57.59000,-0.85888,57.59000,-7.84696,57.59000,0.92932
57.60764,57.60000,0.51267,57.60000,-0.94812,57.60000,-7.62946,57.60000,1.03159
57.61765,57.61000,0.56919,57.61000,-1.05808,57.61000,-7.43608,57.61000,1.15391
57.62765,57.62000,0.62809,57.62000,-1.18576,57.62000,-7.27259,57.62000,1.29284
57.63765,57.63000,0.68826,57.63000,-1.32731,57.63000,-7.14275,57.63000,1.44416
57.64765,57.64000,0.74878,57.64000,-1.47811,57.64000,-7.04807,57.64000,1.60283
57.65765,57.65000,0.80872,57.65000,-1.63278,57.65000,-6.98773,57.65000,1.76310
57.66765,57.66000,0.86708,57.66000,-1.78528,57.66000,-6.95876,57.66000,1.91847
57.67765,57.67000,0.92256,57.67000,-1.92895,57.67000,-6.95644,57.67000,2.06182
57.68766,57.68000,0.97351,57.68000,-2.05675,57.68000,-6.97475,57.68000,2.18562
57.69766,57.69000,1.01788,57.69000,-2.16145,57.69000,-7.00703,57.69000,2.28227
57.70766,57.70000,1.05334,57.70000,-2.23615,57.70000,-7.04651,57.70000,2.34464
57.71766,57.71000,1.07741,57.71000,-2.27467,57.71000,-7.08684,57.71000,2.36672
57.72766,57.72000,1.08770,57.72000,-2.27214,57.72000,-7.12244,57.72000,2.34433
57.73766,57.73000,1.08213,57.73000,-2.22551,57.73000,-7.14881,57.73000,2.27578
57.74766,57.74000,1.05916,57.74000,-2.13387,57.74000,-7.16271,57.74000,2.16238
57.75766,57.75000,1.01794,57.75000,-1.99871,57.75000,-7.16223,57.75000,2.00875
57.76767,57.76000,0.95845,57.76000,-1.82375,57.76000,-7.14691,57.76000,1.82273
57.77767,57.77000,0.88148,57.77000,-1.61468,57.77000,-7.11775,57.77000,1.61501
57.78767,57.78000,0.78865,57.78000,-1.37854,57.78000,-7.07717,57.78000,1.39831
57.79767,57.79000,0.68221,57.79000,-1.12303,57.79000,-7.02894,57.79000,1.18641
57.80767,57.80000,0.56489,57.80000,-0.85575,57.80000,-6.97791,57.80000,0.99290
57.81767,57.81000,0.43971,57.81000,-0.58364,57.81000,-6.92971,57.81000,0.83004
57.82767,57.82000,0.30987,57.82000,-0.31249,57.82000,-6.89033,57.82000,0.70772
57.83768,57.83000,0.17865,57.83000,-0.04682,57.83000,-6.86555,57.83000,0.63271
57.84768,57.84000,0.04941,57.84000,0.21008,57.84000,-6.86045,57.84000,0.60818
57.85768,57.85000,-0.07449,57.85000,0.45596,57.85000,-6.87892,57.85000,0.63367
57.86768,57.86000,-0.18981,57.86000,0.68929,57.86000,-6.92327,57.86000,0.70531
57.87768,57.87000,-0.29364,57.87000,0.90903,57.87000,-6.99402,57.87000,0.81642
57.88768,57.88000,-0.38358,57.88000,1.11441,57.88000,-7.08983,57.88000,0.95837
57.89768,57.89000,-0.45802,57.89000,1.30477,57.89000,-7.20762,57.89000,1.12144
57.90768,57.90000,-0.51638,57.90000,1.47955,57.90000,-7.34291,57.90000,1.29579
57.91769,57.91000,-0.55912,57.91000,1.63829,57.91000,-7.49026,57.91000,1.47224
57.92769,57.92000,-0.58782,57.92000,1.78064,57.92000,-7.64380,57.92000,1.64285
57.93769,57.93000,-0.60504,57.93000,1.90640,57.93000,-7.79781,57.93000,1.80131
57.94769,57.94000,-0.61408,57.94000,2.01551,57.94000,-7.94722,57.94000,1.94304
57.95769,57.95000,-0.61873,57.95000,2.10798,57.95000,-8.08801,57.95000,2.06515
57.96769,57.96000,-0.62296,57.96000,2.18389,57.96000,-8.21758,57.96000,2.16623
57.97769,57.97000,-0.63058,57.97000,2.24331,57.97000,-8.33484,57.97000,2.24606
57.98770,57.98000,-0.64498,57.98000,2.28634,57.98000,-8.44024,57.98000,2.30540
57.99770,57.99000,-0.66887,57.99000,2.31321,57.99000,-8.53573,57.99000,2.34569
58.00770,58.00000,-0.70409,58.00000,2.32440,58.00000,-8.62446,58.00000,2.36899
58.01770,58.01000,-0.75154,58.01000,2.32081,58.01000,-8.71058,58.01000,2.37775
58.02770,58.02000,-0.81112,58.02000,2.30385,58.02000,-8.79880,58.02000,2.37480
58.03770,58.03000,-0.88179,58.03000,2.27548,58.03000,-8.89399,58.03000,2.36314
58.04770,58.04000,-0.96166,58.04000,2.23818,58.04000,-9.00065,58.04000,2.34582
58.05770,58.05000,-1.04812,58.05000,2.19473,58.05000,-9.12245,58.05000,2.32566
58.06771,58.06000,-1.13792,58.06000,2.14802,58.06000,-9.26171,58.06000,2.30507
58.07771,58.07000,-1.22733,58.07000,2.10074,58.07000,-9.41907,58.07000,2.28578
58.08771,58.08000,-1.31225,58.08000,2.05524,58.08000,-9.59324,58.08000,2.26876
58.09771,58.09000,-1.38843,58.09000,2.01333,58.09000,-9.78097,58.09000,2.25418
58.10771,58.10000,-1.45162,58.10000,1.97625,58.10000,-9.97726,58.10000,2.24152
58.11771,58.11000,-1.49784,58.11000,1.94473,58.11000,-10.17574,58.11000,2.22971
58.12771,58.12000,-1.52360,58.12000,1.91908,58.12000,-10.36922,58.12000,2.21743
58.13772,58.13000,-1.52620,58.13000,1.89932,58.13000,-10.55032,58.13000,2.20329
58.14772,58.14000,-1.50387,58.14000,1.88522,58.14000,-10.71211,58.14000,2.18608
58.15772,58.15000,-1.45601,58.15000,1.87640,58.15000,-10.84874,58.15000,2.16483
58.16772,58.16000,-1.38329,58.16000,1.87225,58.16000,-10.95593,58.16000,2.13883
58.17772,58.17000,-1.28771,58.17000,1.87187,58.17000,-11.03137,58.17000,2.10765
58.18772,58.18000,-1.17258,58.18000,1.87398,58.18000,-11.07494,58.18000,2.07094
58.19772,58.19000,-1.04253,58.19000,1.87679,58.19000,-11.08875,58.19000,2.02841
58.20772,58.20000,-0.90326,58.20000,1.87795,58.20000,-11.07693,58.20000,1.97973
58.21773,58.21000,-0.76134,58.21000,1.87452,58.21000,-11.04530,58.21000,1.92447
58.22773,58.22000,-0.62378,58.22000,1.86307,58.22000,-11.00073,58.22000,1.86219
58.23773,58.23000,-0.49750,58.23000,1.83979,58.23000,-10.95038,58.23000,1.79250
58.24773,58.24000,-0.38866,58.24000,1.80073,58.24000,-10.90087,58.24000,1.71526
58.25773,58.25000,-0.30209,58.25000,1.74215,58.25000,-10.85748,58.25000,1.63081
58.26773,58.26000,-0.24079,58.26000,1.66079,58.26000,-10.82352,58.26000,1.54018
58.27773,58.27000,-0.20572,58.27000,1.55426,58.27000,-10.80002,58.27000,1.44528
58.28774,58.28000,-0.19581,58.28000,1.42130,58.28000,-10.78571,58.28000,1.34890
58.29774,58.29000,-0.20821,58.29000,1.26205,58.29000,-10.77734,58.29000,1.25461
58.30774,58.30000,-0.23868,58.30000,1.07820,58.30000,-10.77027,58.30000,1.16647
58.31774,58.31000,-0.28215,58.31000,0.87309,58.31000,-10.75917,58.31000,1.08860
58.32774,58.32000,-0.33326,58.32000,0.65166,58.32000,-10.73874,58.32000,1.02474
58.33774,58.33000,-0.38684,58.33000,0.42029,58.33000,-10.70417,58.33000,0.97764
58.34774,58.34000,-0.43832,58.34000,0.18643,58.34000,-10.65155,58.34000,0.94864
58.35774,58.35000,-0.48399,58.35000,-0.04189,58.35000,-10.57794,58.35000,0.93733
58.36775,58.36000,-0.52114,58.36000,-0.25664,58.36000,-10.48145,58.36000,0.94149
58.37775,58.37000,-0.54809,58.37000,-0.45048,58.37000,-10.36116,58.37000,0.95737
58.38775,58.38000,-0.56421,58.38000,-0.61733,58.38000,-10.21702,58.38000,0.98022
58.39775,58.39000,-0.56979,58.39000,-0.75291,58.39000,-10.04982,58.39000,1.00499
58.40775,58.40000,-0.56587,58.40000,-0.85503,58.40000,-9.86104,58.40000,1.02705
58.41775,58.41000,-0.55404,58.41000,-0.92376,58.41000,-9.65288,58.41000,1.04272
58.42775,58.42000,-0.53619,58.42000,-0.96130,58.42000,-9.42810,58.42000,1.04971
58.43775,58.43000,-0.51430,58.43000,-0.97172,58.43000,-9.19005,58.43000,1.04726
58.44776,58.44000,-0.49028,58.44000,-0.96049,58.44000,-8.94248,58.44000,1.03606
58.45776,58.45000,-0.46579,58.45000,-0.93389,58.45000,-8.68947,58.45000,1.01801
58.46776,58.46000,-0.44223,58.46000,-0.89838,58.46000,-8.43523,58.46000,0.99572
58.47776,58.47000,-0.42067,58.47000,-0.85994,58.47000,-8.18388,58.47000,0.97208
58.48776,58.48000,-0.40192,58.48000,-0.82348,58.48000,-7.93912,58.48000,0.94975
58.49776,58.49000,-0.38661,58.49000,-0.79249,58.49000,-7.70400,58.49000,0.93081
58.50776,58.50000,-0.37526,58.50000,-0.76885,58.50000,-7.48059,58.50000,0.91650
58.51777,58.51000,-0.36833,58.51000,-0.75282,58.51000,-7.26976,58.51000,0.90711
58.52777,58.52000,-0.36615,58.52000,-0.74330,58.52000,-7.07113,58.52000,0.90207
58.53777,58.53000,-0.36891,58.53000,-0.73823,58.53000,-6.88297,58.53000,0.90010
58.54777,58.54000,-0.37653,58.54000,-0.73501,58.54000,-6.70245,58.54000,0.89942
58.55777,58.55000,-0.38859,58.55000,-0.73098,58.55000,-6.52578,58.55000,0.89805
58.56777,58.56000,-0.40434,58.56000,-0.72385,58.56000,-6.34858,58.56000,0.89413
58.57777,58.57000,-0.42265,58.57000,-0.71201,58.57000,-6.16628,58.57000,0.88616
58.58777,58.58000,-0.44209,58.58000,-0.69479,58.58000,-5.97445,58.58000,0.87323
58.59778,58.59000,-0.46099,58.59000,-0.67253,58.59000,-5.76929,58.59000,0.85517
58.60778,58.60000,-0.47747,58.60000,-0.64663,58.60000,-5.54794,58.60000,0.83263
58.61778,58.61000,-0.48958,58.61000,-0.61939,58.61000,-5.30882,58.61000,0.80706
58.62778,58.62000,-0.49528,58.62000,-0.59384,58.62000,-5.05184,58.62000,0.78059
58.63778,58.63000,-0.49255,58.63000,-0.57345,58.63000,-4.77849,58.63000,0.75590
58.64778,58.64000,-0.47948,58.64000,-0.56183,58.64000,-4.49185,58.64000,0.73601
58.65778,58.65000,-0.45432,58.65000,-0.56240,58.65000,-4.19640,58.65000,0.72399
58.66779,58.66000,-0.41557,58.66000,-0.57809,58.66000,-3.89776,58.66000,0.72278
58.67779,58.67000,-0.36211,58.67000,-0.61101,58.67000,-3.60230,58.67000,0.73488
58.68779,58.68000,-0.29326,58.68000,-0.66225,58.68000,-3.31668,58.68000,0.76207
58.69779,58.69000,-0.20893,58.69000,-0.73159,58.69000,-3.04725,58.69000,0.80525
58.70779,58.70000,-0.10971,58.70000,-0.81731,58.70000,-2.79964,58.70000,0.86417
58.71779,58.71000,0.00302,58.71000,-0.91609,58.71000,-2.57829,58.71000,0.93731
58.72779,58.72000,0.12705,58.72000,-1.02285,58.72000,-2.38616,58.72000,1.02183
58.73779,58.73000,0.25929,58.73000,-1.13081,58.73000,-2.22465,58.73000,1.11364
58.74780,58.74000,0.39592,58.74000,-1.23171,58.74000,-2.09362,58.74000,1.20764
58.75780,58.75000,0.53254,58.75000,-1.31620,58.75000,-1.99154,58.75000,1.29816
58.76780,58.76000,0.66441,58.76000,-1.37447,58.76000,-1.91573,58.76000,1.37963
58.77780,58.77000,0.78678,58.77000,-1.39704,58.77000,-1.86256,58.77000,1.44726
58.78780,58.78000,0.89517,58.78000,-1.37567,58.78000,-1.82775,58.78000,1.49775
58.79780,58.79000,0.98565,58.79000,-1.30423,58.79000,-1.80653,58.79000,1.52990
58.80780,58.80000,1.05513,58.80000,-1.17938,58.80000,-1.79396,58.80000,1.54493
58.81781,58.81000,1.10161,58.81000,-1.00117,58.81000,-1.78522,58.81000,1.54651
58.82781,58.82000,1.12436,58.82000,-0.77309,58.82000,-1.77593,58.82000,1.54040
58.83781,58.83000,1.12390,58.83000,-0.50196,58.83000,-1.76258,58.83000,1.53372
58.84781,58.84000,1.10190,58.84000,-0.19722,58.84000,-1.74283,58.84000,1.53391
58.85781,58.85000,1.06078,58.85000,0.12984,58.85000,-1.71583,58.85000,1.54758
58.86781,58.86000,1.00338,58.86000,0.46724,58.86000,-1.68231,58.86000,1.57954
58.87781,58.87000,0.93257,58.87000,0.80322,58.87000,-1.64455,58.87000,1.63214
58.88781,58.88000,0.85110,58.88000,1.12717,58.88000,-1.60615,58.88000,1.70521
58.89782,58.89000,0.76161,58.89000,1.43026,58.89000,-1.57161,58.89000,1.79632
58.90782,58.90000,0.66677,58.90000,1.70575,58.90000,-1.54581,58.90000,1.90137
58.91782,58.91000,0.56943,58.91000,1.94917,58.91000,-1.53346,58.91000,2.01534
58.92782,58.92000,0.47271,58.92000,2.15818,58.92000,-1.53858,58.92000,2.13285
58.93782,58.93000,0.37988,58.93000,2.33238,58.93000,-1.56405,58.93000,2.24880
58.94782,58.94000,0.29416,58.94000,2.47296,58.94000,-1.61127,58.94000,2.35866
58.95782,58.95000,0.21849,58.95000,2.58237,58.95000,-1.68006,58.95000,2.45884
58.96783,58.96000,0.15515,58.96000,2.66394,58.96000,-1.76871,58.96000,2.54675
58.97783,58.97000,0.10556,58.97000,2.72158,58.97000,-1.87417,58.97000,2.62090
58.98783,58.98000,0.07008,58.98000,2.75945,58.98000,-1.99235,58.98000,2.68081
58.99783,58.99000,0.04795,58.99000,2.78174,58.99000,-2.11852,58.99000,2.72692
59.00783,59.00000,0.03732,59.00000,2.79239,59.00000,-2.24770,59.00000,2.76042
59.01783,59.01000,0.03543,59.01000,2.79501,59.01000,-2.37502,59.01000,2.78299
59.02783,59.02000,0.03886,59.02000,2.79264,59.02000,-2.49596,59.02000,2.79661
59.03783,59.03000,0.04380,59.03000,2.78773,59.03000,-2.60666,59.03000,2.80333
59.04784,59.04000,0.04645,59.04000,2.78205,59.04000,-2.70398,59.04000,2.80504
59.05784,59.05000,0.04329,59.05000,2.77669,59.05000,-2.78569,59.05000,2.80337
59.06784,59.06000,0.03133,59.06000,2.77211,59.06000,-2.85059,59.06000,2.79955
59.07784,59.07000,0.00835,59.07000,2.76828,59.07000,-2.89858,59.07000,2.79443
59.08784,59.08000,-0.02701,59.08000,2.76485,59.08000,-2.93087,59.08000,2.78857
59.09784,59.09000,-0.07514,59.09000,2.76138,59.09000,-2.95003,59.09000,2.78234
59.10784,59.10000,-0.13542,59.10000,2.75751,59.10000,-2.96000,59.10000,2.77605
59.11785,59.11000,-0.20621,59.11000,2.75316,59.11000,-2.96599,59.11000,2.77010
59.12785,59.12000,-0.28490,59.12000,2.74853,59.12000,-2.97411,59.12000,2.76499
59.13785,59.13000,-0.36795,59.13000,2.74413,59.13000,-2.99088,59.13000,2.76128
59.14785,59.14000,-0.45109,59.14000,2.74061,59.14000,-3.02251,59.14000,2.75952
59.15785,59.15000,-0.52944,59.15000,2.73866,59.15000,-3.07415,59.15000,2.76015
59.16785,59.16000,-0.59784,59.16000,2.73884,59.16000,-3.14917,59.16000,2.76339
59.17785,59.17000,-0.65109,59.17000,2.74154,59.17000,-3.24854,59.17000,2.76927
59.18785,59.18000,-0.68435,59.18000,2.74696,59.18000,-3.37056,59.18000,2.77767
59.19786,59.19000,-0.69355,59.19000,2.75518,59.19000,-3.51085,59.19000,2.78848
59.20786,59.20000,-0.67569,59.20000,2.76626,59.20000,-3.66260,59.20000,2.80168
59.21786,59.21000,-0.62918,59.21000,2.78032,59.21000,-3.81724,59.21000,2.81745
59.22786,59.22000,-0.55401,59.22000,2.79755,59.22000,-3.96519,59.22000,2.83619
59.23786,59.23000,-0.45185,59.23000,2.81809,59.23000,-4.09678,59.23000,2.85831
59.24786,59.24000,-0.32591,59.24000,2.84184,59.24000,-4.20324,59.24000,2.88402
59.25786,59.25000,-0.18082,59.25000,2.86818,59.25000,-4.27751,59.25000,2.91299
59.26787,59.26000,-0.02230,59.26000,2.89560,59.26000,-4.31490,59.26000,2.94396
