Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
39.36522,39.36000,2.99467,39.36000,6.92874,39.36000,-28.00114
39.37523,39.37000,2.95904,39.37000,6.92854,39.37000,-27.86832
39.38523,39.38000,2.93114,39.38000,6.90760,39.38000,-27.71881
39.39523,39.39000,2.91664,39.39000,6.86493,39.39000,-27.54552
39.40523,39.40000,2.92119,39.40000,6.80033,39.40000,-27.34205
39.41523,39.41000,2.95000,39.41000,6.71437,39.41000,-27.10317
39.42523,39.42000,3.00735,39.42000,6.60834,39.42000,-26.82524
39.43523,39.43000,3.09618,39.43000,6.48414,39.43000,-26.50645
39.44523,39.44000,3.21781,39.44000,6.34426,39.44000,-26.14691
39.45524,39.45000,3.37177,39.45000,6.19168,39.45000,-25.74857
39.46524,39.46000,3.55582,39.46000,6.02977,39.46000,-25.31503
39.47524,39.47000,3.76616,39.47000,5.86217,39.47000,-24.85121
39.48524,39.48000,3.99773,39.48000,5.69267,39.48000,-24.36299
39.49524,39.49000,4.24461,39.49000,5.52510,39.49000,-23.85672
39.50524,39.50000,4.50045,39.50000,5.36315,39.50000,-23.33887
39.51524,39.51000,4.75891,39.51000,5.21034,39.51000,-22.81555
39.52525,39.52000,5.01400,39.52000,5.06989,39.52000,-22.29226
39.53525,39.53000,5.26037,39.53000,4.94463,39.53000,-21.77366
39.54525,39.54000,5.49360,39.54000,4.83693,39.54000,-21.26345
39.55525,39.55000,5.71031,39.55000,4.74854,39.55000,-20.76439
39.56525,39.56000,5.90835,39.56000,4.68038,39.56000,-20.27837
39.57525,39.57000,6.08683,39.57000,4.63229,39.57000,-19.80660
39.58525,39.58000,6.24605,39.58000,4.60278,39.58000,-19.34969
39.59525,39.59000,6.38745,39.59000,4.58886,39.59000,-18.90787
39.60526,39.60000,6.51330,39.60000,4.58597,39.60000,-18.48105
39.61526,39.61000,6.62648,39.61000,4.58815,39.61000,-18.06887
39.62526,39.62000,6.73014,39.62000,4.58839,39.62000,-17.67071
39.63526,39.63000,6.82738,39.63000,4.57926,39.63000,-17.28565
39.64526,39.64000,6.92108,39.64000,4.55375,39.64000,-16.91242
39.65526,39.65000,7.01370,39.65000,4.50608,39.65000,-16.54941
39.66526,39.66000,7.10727,39.66000,4.43252,39.66000,-16.19476
39.67527,39.67000,7.20336,39.67000,4.33190,39.67000,-15.84645
39.68527,39.68000,7.30309,39.68000,4.20583,39.68000,-15.50252
39.69527,39.69000,7.40708,39.69000,4.05846,39.69000,-15.16138
39.70527,39.70000,7.51533,39.70000,3.89595,39.70000,-14.82202
39.71527,39.71000,7.62710,39.71000,3.72566,39.71000,-14.48435
39.72527,39.72000,7.74079,39.72000,3.55527,39.72000,-14.14927
39.73527,39.73000,7.85387,39.73000,3.39186,39.73000,-13.81873
39.74527,39.74000,7.96302,39.74000,3.24129,39.74000,-13.49562
39.75528,39.75000,8.06431,39.75000,3.10770,39.75000,-13.18341
39.76528,39.76000,8.15358,39.76000,2.99331,39.76000,-12.88587
39.77528,39.77000,8.22695,39.77000,2.89847,39.77000,-12.60652
39.78528,39.78000,8.28131,39.78000,2.82189,39.78000,-12.34833
39.79528,39.79000,8.31478,39.79000,2.76092,39.79000,-12.11339
39.80528,39.80000,8.32695,39.80000,2.71204,39.80000,-11.90271
39.81528,39.81000,8.31904,39.81000,2.67126,39.81000,-11.71622
39.82529,39.82000,8.29366,39.82000,2.63460,39.82000,-11.55284
39.83529,39.83000,8.25449,39.83000,2.59847,39.83000,-11.41055
39.84529,39.84000,8.20569,39.84000,2.56002,39.84000,-11.28660
39.85529,39.85000,8.15135,39.85000,2.51741,39.85000,-11.17760
39.86529,39.86000,8.09496,39.86000,2.46997,39.86000,-11.07970
39.87529,39.87000,8.03902,39.87000,2.41822,39.87000,-10.98872
39.88529,39.88000,7.98494,39.88000,2.36387,39.88000,-10.90030
39.89529,39.89000,7.93316,39.89000,2.30956,39.89000,-10.81014
39.90530,39.90000,7.88342,39.90000,2.25861,39.90000,-10.71425
39.91530,39.91000,7.83514,39.91000,2.21466,39.91000,-10.60924
39.92530,39.92000,7.78778,39.92000,2.18122,39.92000,-10.49266
39.93530,39.93000,7.74112,39.93000,2.16132,39.93000,-10.36324
39.94530,39.94000,7.69541,39.94000,2.15722,39.94000,-10.22101
39.95530,39.95000,7.65137,39.95000,2.17019,39.95000,-10.06735
39.96530,39.96000,7.61018,39.96000,2.20048,39.96000,-9.90487
39.97531,39.97000,7.57332,39.97000,2.24733,39.97000,-9.73708
39.98531,39.98000,7.54257,39.98000,2.30914,39.98000,-9.56814
39.99531,39.99000,7.51992,39.99000,2.38363,39.99000,-9.40244
40.00531,40.00000,7.50755,40.00000,2.46800,40.00000,-9.24426
40.01531,40.01000,7.50768,40.01000,2.55919,40.01000,-9.09755
40.02531,40.02000,7.52243,40.02000,2.65396,40.02000,-8.96566
40.03531,40.03000,7.55354,40.03000,2.74914,40.03000,-8.85127
40.04531,40.04000,7.60206,40.04000,2.84172,40.04000,-8.75624
40.05532,40.05000,7.66813,40.05000,2.92901,40.05000,-8.68149
40.06532,40.06000,7.75080,40.06000,3.00881,40.06000,-8.62688
40.07532,40.07000,7.84808,40.07000,3.07953,40.07000,-8.59116
40.08532,40.08000,7.95709,40.08000,3.14040,40.08000,-8.57188
40.09532,40.09000,8.07443,40.09000,3.19152,40.09000,-8.56553
40.10532,40.10000,8.19661,40.10000,3.23391,40.10000,-8.56773
40.11532,40.11000,8.32052,40.11000,3.26936,40.11000,-8.57357
40.12532,40.12000,8.44373,40.12000,3.30027,40.12000,-8.57807
40.13533,40.13000,8.56466,40.13000,3.32927,40.13000,-8.57665
40.14533,40.14000,8.68252,40.14000,3.35887,40.14000,-8.56554
40.15533,40.15000,8.79702,40.15000,3.39110,40.15000,-8.54206
40.16533,40.16000,8.90792,40.16000,3.42719,40.16000,-8.50484
40.17533,40.17000,9.01460,40.17000,3.46734,40.17000,-8.45366
40.18533,40.18000,9.11571,40.18000,3.51071,40.18000,-8.38937
40.19533,40.19000,9.20897,40.19000,3.55547,40.19000,-8.31356
40.20534,40.20000,9.29143,40.20000,3.59900,40.20000,-8.22821
40.21534,40.21000,9.35982,40.21000,3.63814,40.21000,-8.13551
40.22534,40.22000,9.41115,40.22000,3.66951,40.22000,-8.03760
40.23534,40.23000,9.44331,40.23000,3.68974,40.23000,-7.93652
40.24534,40.24000,9.45543,40.24000,3.69569,40.24000,-7.83422
40.25534,40.25000,9.44810,40.25000,3.68467,40.25000,-7.73266
40.26534,40.26000,9.42318,40.26000,3.65457,40.26000,-7.63375
40.27534,40.27000,9.38360,40.27000,3.60396,40.27000,-7.53941
40.28535,40.28000,9.33300,40.28000,3.53225,40.28000,-7.45128
40.29535,40.29000,9.27540,40.29000,3.43987,40.29000,-7.37057
40.30535,40.30000,9.21499,40.30000,3.32849,40.30000,-7.29768
40.31535,40.31000,9.15589,40.31000,3.20121,40.31000,-7.23199
40.32535,40.32000,9.10201,40.32000,3.06273,40.32000,-7.17172
40.33535,40.33000,9.05688,40.33000,2.91932,40.33000,-7.11400
40.34535,40.34000,9.02357,40.34000,2.77854,40.34000,-7.05506
40.35536,40.35000,9.00451,40.35000,2.64877,40.35000,-6.99067
40.36536,40.36000,9.00133,40.36000,2.53843,40.36000,-6.91663
40.37536,40.37000,9.01467,40.37000,2.45510,40.37000,-6.82930
40.38536,40.38000,9.04388,40.38000,2.40455,40.38000,-6.72612
40.39536,40.39000,9.08686,40.39000,2.38991,40.39000,-6.60607
40.40536,40.40000,9.13991,40.40000,2.41107,40.40000,-6.46981
40.41536,40.41000,9.19783,40.41000,2.46448,40.41000,-6.31978
40.42536,40.42000,9.25423,40.42000,2.54339,40.42000,-6.15994
40.43537,40.43000,9.30208,40.43000,2.63850,40.43000,-5.99541
40.44537,40.44000,9.33448,40.44000,2.73896,40.44000,-5.83191
40.45537,40.45000,9.34545,40.45000,2.83352,40.45000,-5.67521
40.46537,40.46000,9.33057,40.46000,2.91171,40.46000,-5.53055
40.47537,40.47000,9.28746,40.47000,2.96485,40.47000,-5.40227
40.48537,40.48000,9.21582,40.48000,2.98683,40.48000,-5.29357
40.49537,40.49000,9.11727,40.49000,2.97454,40.49000,-5.20649
40.50538,40.50000,8.99489,40.50000,2.92793,40.50000,-5.14198
40.51538,40.51000,8.85267,40.51000,2.84974,40.51000,-5.10021
40.52538,40.52000,8.69501,40.52000,2.74499,40.52000,-5.08068
40.53538,40.53000,8.52630,40.53000,2.62028,40.53000,-5.08246
40.54538,40.54000,8.35066,40.54000,2.48313,40.54000,-5.10420
40.55538,40.55000,8.17189,40.55000,2.34134,40.55000,-5.14413
40.56538,40.56000,7.99353,40.56000,2.20258,40.56000,-5.20000
40.57538,40.57000,7.81896,40.57000,2.07405,40.57000,-5.26901
40.58539,40.58000,7.65151,40.58000,1.96217,40.58000,-5.34785
40.59539,40.59000,7.49447,40.59000,1.87241,40.59000,-5.43279
40.60539,40.60000,7.35103,40.60000,1.80897,40.60000,-5.51989
40.61539,40.61000,7.22407,40.61000,1.77453,40.61000,-5.60517
40.62539,40.62000,7.11593,40.62000,1.76994,40.62000,-5.68488
40.63539,40.63000,7.02828,40.63000,1.79404,40.63000,-5.75569
40.64539,40.64000,6.96191,40.64000,1.84351,40.64000,-5.81483
40.65540,40.65000,6.91675,40.65000,1.91302,40.65000,-5.86016
40.66540,40.66000,6.89195,40.66000,1.99555,40.66000,-5.89023
40.67540,40.67000,6.88597,40.67000,2.08297,40.67000,-5.90432
40.68540,40.68000,6.89671,40.68000,2.16671,40.68000,-5.90235
40.69540,40.69000,6.92162,40.69000,2.23854,40.69000,-5.88492
40.70540,40.70000,6.95766,40.70000,2.29135,40.70000,-5.85326
40.71540,40.71000,7.00130,40.71000,2.31976,40.71000,-5.80921
40.72540,40.72000,7.04847,40.72000,2.32057,40.72000,-5.75520
40.73541,40.73000,7.09459,40.73000,2.29304,40.73000,-5.69422
40.74541,40.74000,7.13477,40.74000,2.23879,40.74000,-5.62968
40.75541,40.75000,7.16413,40.75000,2.16154,40.75000,-5.56526
40.76541,40.76000,7.17827,40.76000,2.06662,40.76000,-5.50465
40.77541,40.77000,7.17396,40.77000,1.96035,40.77000,-5.45119
40.78541,40.78000,7.14982,40.78000,1.84947,40.78000,-5.40758
40.79541,40.79000,7.10683,40.79000,1.74064,40.79000,-5.37557
40.80542,40.80000,7.04860,40.80000,1.64008,40.80000,-5.35578
40.81542,40.81000,6.98116,40.81000,1.55332,40.81000,-5.34765
40.82542,40.82000,6.91245,40.82000,1.48494,40.82000,-5.34959
40.83542,40.83000,6.85132,40.83000,1.43840,40.83000,-5.35911
40.84542,40.84000,6.80658,40.84000,1.41569,40.84000,-5.37321
40.85542,40.85000,6.78593,40.85000,1.41707,40.85000,-5.38861
40.86542,40.86000,6.79518,40.86000,1.44083,40.86000,-5.40215
40.87542,40.87000,6.83771,40.87000,1.48315,40.87000,-5.41102
40.88543,40.88000,6.91420,40.88000,1.53825,40.88000,-5.41301
40.89543,40.89000,7.02274,40.89000,1.59873,40.89000,-5.40657
40.90543,40.90000,7.15914,40.90000,1.65618,40.90000,-5.39087
40.91543,40.91000,7.31731,40.91000,1.70207,40.91000,-5.36572
40.92543,40.92000,7.48982,40.92000,1.72874,40.92000,-5.33142
40.93543,40.93000,7.66838,40.93000,1.73030,40.93000,-5.28863
40.94543,40.94000,7.84432,40.94000,1.70341,40.94000,-5.23811
40.95544,40.95000,8.00902,40.95000,1.64777,40.95000,-5.18065
40.96544,40.96000,8.15434,40.96000,1.56616,40.96000,-5.11697
40.97544,40.97000,8.27299,40.97000,1.46421,40.97000,-5.04772
40.98544,40.98000,8.35888,40.98000,1.34968,40.98000,-4.97362
40.99544,40.99000,8.40740,40.99000,1.23161,40.99000,-4.89557
41.00544,41.00000,8.41569,41.00000,1.11925,41.00000,-4.81469
41.01544,41.01000,8.38287,41.01000,1.02102,41.01000,-4.73236
41.02544,41.02000,8.31024,41.02000,0.94367,41.02000,-4.65006
41.03545,41.03000,8.20156,41.03000,0.89175,41.03000,-4.56908
41.04545,41.04000,8.06314,41.04000,0.86740,41.04000,-4.49036
41.05545,41.05000,7.90391,41.05000,0.87054,41.05000,-4.41420
41.06545,41.06000,7.73513,41.06000,0.89906,41.06000,-4.34025
41.07545,41.07000,7.56979,41.07000,0.94927,41.07000,-4.26753
41.08545,41.08000,7.42168,41.08000,1.01611,41.08000,-4.19467
41.09545,41.09000,7.30413,41.09000,1.09347,41.09000,-4.12017
41.10546,41.10000,7.22864,41.10000,1.17452,41.10000,-4.04277
41.11546,41.11000,7.20347,41.11000,1.25205,41.11000,-3.96169
41.12546,41.12000,7.23255,41.12000,1.31907,41.12000,-3.87676
41.13546,41.13000,7.31479,41.13000,1.36937,41.13000,-3.78843
41.14546,41.14000,7.44398,41.14000,1.39821,41.14000,-3.69760
41.15546,41.15000,7.60927,41.15000,1.40295,41.15000,-3.60531
41.16546,41.16000,7.79622,41.16000,1.38353,41.16000,-3.51253
41.17546,41.17000,7.98829,41.17000,1.34267,41.17000,-3.41982
41.18547,41.18000,8.16840,41.18000,1.28576,41.18000,-3.32726
41.19547,41.19000,8.32055,41.19000,1.22036,41.19000,-3.23438
41.20547,41.20000,8.43113,41.20000,1.15541,41.20000,-3.14034
41.21547,41.21000,8.48993,41.21000,1.10026,41.21000,-3.04412
41.22547,41.22000,8.49072,41.22000,1.06365,41.22000,-2.94487
41.23547,41.23000,8.43148,41.23000,1.05272,41.23000,-2.84217
41.24547,41.24000,8.31436,41.24000,1.07226,41.24000,-2.73621
41.25547,41.25000,8.14537,41.25000,1.12415,41.25000,-2.62783
41.26548,41.26000,7.93407,41.26000,1.20723,41.26000,-2.51838
41.27548,41.27000,7.69298,41.27000,1.31743,41.27000,-2.40953
41.28548,41.28000,7.43706,41.28000,1.44826,41.28000,-2.30303
41.29548,41.29000,7.18281,41.29000,1.59159,41.29000,-2.20053
41.30548,41.30000,6.94734,41.30000,1.73862,41.30000,-2.10347
41.31548,41.31000,6.74700,41.31000,1.88082,41.31000,-2.01317
41.32548,41.32000,6.59604,41.32000,2.01082,41.32000,-1.93086
41.33549,41.33000,6.50521,41.33000,2.12311,41.33000,-1.85779
41.34549,41.34000,6.48060,41.34000,2.21439,41.34000,-1.79514
41.35549,41.35000,6.52295,41.35000,2.28368,41.35000,-1.74389
41.36549,41.36000,6.62754,41.36000,2.33214,41.36000,-1.70455
41.37549,41.37000,6.78460,41.37000,2.36261,41.37000,-1.67680
41.38549,41.38000,6.98043,41.38000,2.37915,41.38000,-1.65928
41.39549,41.39000,7.19884,41.39000,2.38648,41.39000,-1.64943
41.40549,41.40000,7.42285,41.40000,2.38942,41.40000,-1.64344
41.41550,41.41000,7.63633,41.41000,2.39245,41.41000,-1.63638
41.42550,41.42000,7.82532,41.42000,2.39942,41.42000,-1.62248
41.43550,41.43000,7.97902,41.43000,2.41322,41.43000,-1.59544
41.44550,41.44000,8.09031,41.44000,2.43575,41.44000,-1.54883
41.45550,41.45000,8.15579,41.45000,2.46786,41.45000,-1.47662
41.46550,41.46000,8.17551,41.46000,2.50940,41.46000,-1.37363
41.47550,41.47000,8.15237,41.47000,2.55940,41.47000,-1.23612
41.48551,41.48000,8.09140,41.48000,2.61613,41.48000,-1.06222
41.49551,41.49000,7.99906,41.49000,2.67723,41.49000,-0.85226
41.50551,41.50000,7.88253,41.50000,2.73979,41.50000,-0.60891
41.51551,41.51000,7.74929,41.51000,2.80039,41.51000,-0.33708
41.52551,41.52000,7.60680,41.52000,2.85520,41.52000,-0.04353
41.53551,41.53000,7.46231,41.53000,2.90026,41.53000,0.26365
41.54551,41.54000,7.32282,41.54000,2.93190,41.54000,0.57578
41.55551,41.55000,7.19487,41.55000,2.94721,41.55000,0.88425
41.56552,41.56000,7.08436,41.56000,2.94457,41.56000,1.18120
41.57552,41.57000,6.99622,41.57000,2.92411,41.57000,1.46008
41.58552,41.58000,6.93392,41.58000,2.88782,41.58000,1.71604
41.59552,41.59000,6.89915,41.59000,2.83951,41.59000,1.94618
41.60552,41.60000,6.89145,41.60000,2.78431,41.60000,2.14966
41.61552,41.61000,6.90813,41.61000,2.72809,41.61000,2.32763
41.62552,41.62000,6.94442,41.62000,2.67659,41.62000,2.48300
41.63553,41.63000,6.99383,41.63000,2.63475,41.63000,2.62007
41.64553,41.64000,7.04874,41.64000,2.60608,41.64000,2.74407
41.65553,41.65000,7.10103,41.65000,2.59232,41.65000,2.86064
41.66553,41.66000,7.14278,41.66000,2.59334,41.66000,2.97530
41.67553,41.67000,7.16689,41.67000,2.60723,41.67000,3.09307
41.68553,41.68000,7.16755,41.68000,2.63071,41.68000,3.21811
41.69553,41.69000,7.14061,41.69000,2.65947,41.69000,3.35354
41.70553,41.70000,7.08377,41.70000,2.68874,41.70000,3.50125
41.71554,41.71000,6.99667,41.71000,2.71369,41.71000,3.66190
41.72554,41.72000,6.88082,41.72000,2.72981,41.72000,3.83485
41.73554,41.73000,6.73951,41.73000,2.73303,41.73000,4.01823
41.74554,41.74000,6.57761,41.74000,2.71981,41.74000,4.20911
41.75554,41.75000,6.40133,41.75000,2.68702,41.75000,4.40372
41.76554,41.76000,6.21801,41.76000,2.63190,41.76000,4.59783
41.77554,41.77000,6.03576,41.77000,2.55221,41.77000,4.78719
41.78555,41.78000,5.86311,41.78000,2.44649,41.78000,4.96789
41.79555,41.79000,5.70843,41.79000,2.31456,41.79000,5.13678
41.80555,41.80000,5.57939,41.80000,2.15796,41.80000,5.29167
41.81555,41.81000,5.48225,41.81000,1.98033,41.81000,5.43147
41.82555,41.82000,5.42119,41.82000,1.78745,41.82000,5.55616
41.83555,41.83000,5.39786,41.83000,1.58694,41.83000,5.66665
41.84555,41.84000,5.41099,41.84000,1.38757,41.84000,5.76463
41.85555,41.85000,5.45636,41.85000,1.19832,41.85000,5.85230
41.86556,41.86000,5.52700,41.86000,1.02729,41.86000,5.93215
41.87556,41.87000,5.61377,41.87000,0.88070,41.87000,6.00675
41.88556,41.88000,5.70614,41.88000,0.76216,41.88000,6.07855
41.89556,41.89000,5.79319,41.89000,0.67234,41.89000,6.14975
41.90556,41.90000,5.86480,41.90000,0.60908,41.90000,6.22223
41.91556,41.91000,5.91265,41.91000,0.56784,41.91000,6.29757
41.92556,41.92000,5.93116,41.92000,0.54236,41.92000,6.37705
41.93557,41.93000,5.91793,41.93000,0.52552,41.93000,6.46168
41.94557,41.94000,5.87400,41.94000,0.51010,41.94000,6.55222
41.95557,41.95000,5.80350,41.95000,0.48944,41.95000,6.64914
41.96557,41.96000,5.71306,41.96000,0.45791,41.96000,6.75262
41.97557,41.97000,5.61090,41.97000,0.41127,41.97000,6.86245
41.98557,41.98000,5.50582,41.98000,0.34682,41.98000,6.97797
41.99557,41.99000,5.40624,41.99000,0.26344,41.99000,7.09805
42.00557,42.00000,5.31935,42.00000,0.16162,42.00000,7.22110
42.01558,42.01000,5.25045,42.01000,0.04340,42.01000,7.34516
42.02558,42.02000,5.20269,42.02000,-0.08773,42.02000,7.46799
42.03558,42.03000,5.17686,42.03000,-0.22694,42.03000,7.58724
42.04558,42.04000,5.17161,42.04000,-0.36831,42.04000,7.70058
42.05558,42.05000,5.18374,42.05000,-0.50518,42.05000,7.80586
42.06558,42.06000,5.20872,42.06000,-0.63057,42.06000,7.90128
42.07558,42.07000,5.24135,42.07000,-0.73783,42.07000,7.98541
42.08559,42.08000,5.27638,42.08000,-0.82118,42.08000,8.05734
42.09559,42.09000,5.30909,42.09000,-0.87628,42.09000,8.11671
42.10559,42.10000,5.33570,42.10000,-0.90061,42.10000,8.16366
42.11559,42.11000,5.35365,42.11000,-0.89368,42.11000,8.19889
42.12559,42.12000,5.36169,42.12000,-0.85694,42.12000,8.22361
42.13559,42.13000,5.35977,42.13000,-0.79360,42.13000,8.23959
42.14559,42.14000,5.34897,42.14000,-0.70815,42.14000,8.24909
42.15559,42.15000,5.33117,42.15000,-0.60597,42.15000,8.25484
42.16560,42.16000,5.30877,42.16000,-0.49277,42.16000,8.25993
42.17560,42.17000,5.28431,42.17000,-0.37416,42.17000,8.26768
42.18560,42.18000,5.26006,42.18000,-0.25528,42.18000,8.28145
42.19560,42.19000,5.23764,42.19000,-0.14049,42.19000,8.30437
42.20560,42.20000,5.21771,42.20000,-0.03325,42.20000,8.33912
42.21560,42.21000,5.19978,42.21000,0.06396,42.21000,8.38778
42.22560,42.22000,5.18216,42.22000,0.14958,42.22000,8.45163
42.23561,42.23000,5.16217,42.23000,0.22292,42.23000,8.53113
42.24561,42.24000,5.13650,42.24000,0.28404,42.24000,8.62598
42.25561,42.25000,5.10181,42.25000,0.33365,42.25000,8.73520
42.26561,42.26000,5.05533,42.26000,0.37307,42.26000,8.85728
42.27561,42.27000,4.99538,42.27000,0.40420,42.27000,8.99028
42.28561,42.28000,4.92175,42.28000,0.42953,42.28000,9.13198
42.29561,42.29000,4.83586,42.29000,0.45211,42.29000,9.27985
42.30561,42.30000,4.74061,42.30000,0.47542,42.30000,9.43111
42.31562,42.31000,4.64020,42.31000,0.50315,42.31000,9.58267
42.32562,42.32000,4.53971,42.32000,0.53883,42.32000,9.73110
42.33562,42.33000,4.44478,42.33000,0.58545,42.33000,9.87260
42.34562,42.34000,4.36124,42.34000,0.64500,42.34000,10.00303
42.35562,42.35000,4.29477,42.35000,0.71807,42.35000,10.11800
42.36562,42.36000,4.25062,42.36000,0.80371,42.36000,10.21295
42.37562,42.37000,4.23325,42.37000,0.89941,42.37000,10.28343
42.38562,42.38000,4.24592,42.38000,1.00139,42.38000,10.32533
42.39563,42.39000,4.29036,42.39000,1.10510,42.39000,10.33517
42.40563,42.40000,4.36636,42.40000,1.20588,42.40000,10.31047
42.41563,42.41000,4.47152,42.41000,1.29965,42.41000,10.24998
42.42563,42.42000,4.60115,42.42000,1.38355,42.42000,10.15393
42.43563,42.43000,4.74841,42.43000,1.45638,42.43000,10.02416
42.44563,42.44000,4.90482,42.44000,1.51882,42.44000,9.86405
42.45563,42.45000,5.06093,42.45000,1.57329,42.45000,9.67840
42.46564,42.46000,5.20735,42.46000,1.62353,42.46000,9.47313
42.47564,42.47000,5.33575,42.47000,1.67397,42.47000,9.25486
42.48564,42.48000,5.43979,42.48000,1.72902,42.48000,9.03052
42.49564,42.49000,5.51588,42.49000,1.79231,42.49000,8.80685
42.50564,42.50000,5.56349,42.50000,1.86615,42.50000,8.59003
42.51564,42.51000,5.58515,42.51000,1.95118,42.51000,8.38538
42.52564,42.52000,5.58603,42.52000,2.04626,42.52000,8.19715
42.53564,42.53000,5.57332,42.53000,2.14866,42.53000,8.02840
42.54565,42.54000,5.55523,42.54000,2.25441,42.54000,7.88104
42.55565,42.55000,5.54015,42.55000,2.35882,42.55000,7.75579
42.56565,42.56000,5.53572,42.56000,2.45703,42.56000,7.65230
42.57565,42.57000,5.54815,42.57000,2.54451,42.57000,7.56917
42.58565,42.58000,5.58171,42.58000,2.61744,42.58000,7.50411
42.59565,42.59000,5.63848,42.59000,2.67299,42.59000,7.45408
42.60565,42.60000,5.71834,42.60000,2.70944,42.60000,7.41545
42.61566,42.61000,5.81912,42.61000,2.72624,42.61000,7.38432
42.62566,42.62000,5.93686,42.62000,2.72387,42.62000,7.35686
42.63566,42.63000,6.06626,42.63000,2.70379,42.63000,7.32974
42.64566,42.64000,6.20111,42.64000,2.66818,42.64000,7.30052
42.65566,42.65000,6.33476,42.65000,2.61981,42.65000,7.26802
42.66566,42.66000,6.46063,42.66000,2.56185,42.66000,7.23262
42.67566,42.67000,6.57260,42.67000,2.49768,42.67000,7.19629
42.68566,42.68000,6.66541,42.68000,2.43075,42.68000,7.16253
42.69567,42.69000,6.73487,42.69000,2.36441,42.69000,7.13606
42.70567,42.70000,6.77801,42.70000,2.30167,42.70000,7.12228
42.71567,42.71000,6.79307,42.71000,2.24498,42.71000,7.12673
42.72567,42.72000,6.77939,42.72000,2.19589,42.72000,7.15442
42.73567,42.73000,6.73729,42.73000,2.15484,42.73000,7.20930
42.74567,42.74000,6.66790,42.74000,2.12098,42.74000,7.29377
42.75567,42.75000,6.57316,42.75000,2.09215,42.75000,7.40853
42.76568,42.76000,6.45577,42.76000,2.06506,42.76000,7.55250
42.77568,42.77000,6.31932,42.77000,2.03560,42.77000,7.72303
42.78568,42.78000,6.16841,42.78000,1.99942,42.78000,7.91621
42.79568,42.79000,6.00868,42.79000,1.95242,42.79000,8.12730
42.80568,42.80000,5.84681,42.80000,1.89141,42.80000,8.35111
42.81568,42.81000,5.69024,42.81000,1.81458,42.81000,8.58236
42.82568,42.82000,5.54670,42.82000,1.72187,42.82000,8.81598
42.83568,42.83000,5.42366,42.83000,1.61507,42.83000,9.04728
42.84569,42.84000,5.32757,42.84000,1.49772,42.84000,9.27211
42.85569,42.85000,5.26326,42.85000,1.37467,42.85000,9.48702
42.86569,42.86000,5.23347,42.86000,1.25151,42.86000,9.68938
42.87569,42.87000,5.23859,42.87000,1.13389,42.87000,9.87756
42.88569,42.88000,5.27664,42.88000,1.02679,42.88000,10.05107
42.89569,42.89000,5.34353,42.89000,0.93398,42.89000,10.21059
42.90569,42.90000,5.43350,42.90000,0.85767,42.90000,10.35795
42.91570,42.91000,5.53959,42.91000,0.79832,42.91000,10.49591
42.92570,42.92000,5.65425,42.92000,0.75479,42.92000,10.62785
42.93570,42.93000,5.76985,42.93000,0.72462,42.93000,10.75725
42.94570,42.94000,5.87918,42.94000,0.70438,42.94000,10.88711
42.95570,42.95000,5.97582,42.95000,0.69018,42.95000,11.01945
42.96570,42.96000,6.05453,42.96000,0.67800,42.96000,11.15478
42.97570,42.97000,6.11159,42.97000,0.66406,42.97000,11.29194
42.98570,42.98000,6.14511,42.98000,0.64507,42.98000,11.42800
42.99571,42.99000,6.15533,42.99000,0.61836,42.99000,11.55865
43.00571,43.00000,6.14480,43.00000,0.58208,43.00000,11.67863
43.01571,43.01000,6.11835,43.01000,0.53526,43.01000,11.78238
43.02571,43.02000,6.08280,43.02000,0.47793,43.02000,11.86467
43.03571,43.03000,6.04629,43.03000,0.41112,43.03000,11.92111
43.04571,43.04000,6.01734,43.04000,0.33686,43.04000,11.94848
43.05571,43.05000,6.00371,43.05000,0.25810,43.05000,11.94490
43.06572,43.06000,6.01130,43.06000,0.17844,43.06000,11.90973
43.07572,43.07000,6.04315,43.07000,0.10196,43.07000,11.84351
43.08572,43.08000,6.09893,43.08000,0.03292,43.08000,11.74764
43.09572,43.09000,6.17493,43.09000,-0.02448,43.09000,11.62426
43.10572,43.10000,6.26458,43.10000,-0.06639,43.10000,11.47604
43.11572,43.11000,6.35942,43.11000,-0.08946,43.11000,11.30607
43.12572,43.12000,6.45032,43.12000,-0.09111,43.12000,11.11774
43.13572,43.13000,6.52878,43.13000,-0.06963,43.13000,10.91470
43.14573,43.14000,6.58796,43.14000,-0.02435,43.14000,10.70070
43.15573,43.15000,6.62339,43.15000,0.04432,43.15000,10.47947
43.16573,43.16000,6.63322,43.16000,0.13489,43.16000,10.25468
43.17573,43.17000,6.61812,43.17000,0.24489,43.17000,10.02975
43.18573,43.18000,6.58072,43.18000,0.37103,43.18000,9.80791
43.19573,43.19000,6.52509,43.19000,0.50943,43.19000,9.59211
43.20573,43.20000,6.45598,43.20000,0.65580,43.20000,9.38508
43.21574,43.21000,6.37831,43.21000,0.80566,43.21000,9.18939
43.22574,43.22000,6.29677,43.22000,0.95456,43.22000,9.00743
43.23574,43.23000,6.21555,43.23000,1.09818,43.23000,8.84144
43.24574,43.24000,6.13829,43.24000,1.23262,43.24000,8.69339
43.25574,43.25000,6.06801,43.25000,1.35452,43.25000,8.56493
