Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
47.37629,47.37000,-5.97443,47.37000,-2.46525,47.37000,-1.26280,47.37000,-1.75719,47.37000,-5.97152,47.37000,-2.55546
47.38629,47.38000,-5.50141,47.38000,-2.56900,47.38000,-1.21952,47.38000,-1.95181,47.38000,-5.49597,47.38000,-2.68538
47.39629,47.39000,-4.99098,47.39000,-2.57542,47.39000,-1.16964,47.39000,-2.10198,47.39000,-4.98530,47.39000,-2.71694
47.40629,47.40000,-4.46103,47.40000,-2.50616,47.40000,-1.11068,47.40000,-2.20438,47.40000,-4.45665,47.40000,-2.67043
47.41629,47.41000,-3.93049,47.41000,-2.38756,47.41000,-1.04160,47.41000,-2.25808,47.41000,-3.92825,47.41000,-2.57077
47.42629,47.42000,-3.41747,47.42000,-2.24844,47.42000,-0.96250,47.42000,-2.26482,47.42000,-3.41762,47.42000,-2.44556
47.43630,47.43000,-2.93766,47.43000,-2.11774,47.43000,-0.87411,47.43000,-2.22912,47.43000,-2.94001,47.43000,-2.32289
47.44630,47.44000,-2.50313,47.44000,-2.02238,47.44000,-0.77728,47.44000,-2.15819,47.44000,-2.50726,47.44000,-2.22930
47.45630,47.45000,-2.12164,47.45000,-1.98522,47.45000,-0.67250,47.45000,-2.06152,47.45000,-2.12707,47.45000,-2.18786
47.46630,47.46000,-1.79653,47.46000,-2.02344,47.46000,-0.55950,47.46000,-1.95014,47.46000,-1.80291,47.46000,-2.21648
47.47630,47.47000,-1.52708,47.47000,-2.14731,47.47000,-0.43707,47.47000,-1.83574,47.47000,-1.53431,47.47000,-2.32673
47.48630,47.48000,-1.30922,47.48000,-2.35961,47.48000,-0.30296,47.48000,-1.72957,47.48000,-1.31756,47.48000,-2.52297
47.49630,47.49000,-1.13644,47.49000,-2.65560,47.49000,-0.15399,47.49000,-1.64151,47.49000,-1.14654,47.49000,-2.80231
47.50630,47.50000,-1.00070,47.50000,-3.02370,47.50000,0.01371,47.50000,-1.57929,47.50000,-1.01358,47.50000,-3.15499
47.51631,47.51000,-0.89326,47.51000,-3.44676,47.51000,0.20436,47.51000,-1.54795,47.51000,-0.91022,47.51000,-3.56560
47.52631,47.52000,-0.80530,47.52000,-3.90378,47.52000,0.42194,47.52000,-1.54953,47.52000,-0.82776,47.52000,-4.01454
47.53631,47.53000,-0.72838,47.53000,-4.37186,47.53000,0.66949,47.53000,-1.58296,47.53000,-0.75774,47.53000,-4.47996
47.54631,47.54000,-0.65475,47.54000,-4.82819,47.54000,0.94825,47.54000,-1.64412,47.54000,-0.69219,47.54000,-4.93959
47.55631,47.55000,-0.57764,47.55000,-5.25190,47.55000,1.25677,47.55000,-1.72617,47.55000,-0.62394,47.55000,-5.37255
47.56631,47.56000,-0.49156,47.56000,-5.62554,47.56000,1.59013,47.56000,-1.82013,47.56000,-0.54693,47.56000,-5.76083
47.57631,47.57000,-0.39257,47.57000,-5.93621,47.57000,1.93952,47.57000,-1.91575,47.57000,-0.45661,47.57000,-6.09048
47.58632,47.58000,-0.27865,47.58000,-6.17627,47.58000,2.29211,47.58000,-2.00270,47.58000,-0.35023,47.58000,-6.35241
47.59632,47.59000,-0.14977,47.59000,-6.34357,47.59000,2.63162,47.59000,-2.07180,47.59000,-0.22715,47.59000,-6.54273
47.60632,47.60000,-0.00796,47.60000,-6.44130,47.60000,2.93919,47.60000,-2.11633,47.60000,-0.08887,47.60000,-6.66283
47.61632,47.61000,0.14295,47.61000,-6.47743,47.61000,3.19495,47.61000,-2.13302,47.61000,0.06114,47.61000,-6.71901
47.62632,47.62000,0.29781,47.62000,-6.46384,47.62000,3.37968,47.62000,-2.12256,47.62000,0.21784,47.62000,-6.72180
47.63632,47.63000,0.45070,47.63000,-6.41518,47.63000,3.47685,47.63000,-2.08968,47.63000,0.37521,47.63000,-6.68494
47.64632,47.64000,0.59564,47.64000,-6.34741,47.64000,3.47451,47.64000,-2.04246,47.64000,0.52694,47.64000,-6.62407
47.65632,47.65000,0.72722,47.65000,-6.27629,47.65000,3.36692,47.65000,-1.99130,47.65000,0.66715,47.65000,-6.55524
47.66633,47.66000,0.84122,47.66000,-6.21591,47.66000,3.15575,47.66000,-1.94744,47.66000,0.79104,47.66000,-6.49332
47.67633,47.67000,0.93517,47.67000,-6.17728,47.67000,2.85056,47.67000,-1.92144,47.67000,0.89551,47.67000,-6.45048
47.68633,47.68000,1.00873,47.68000,-6.16737,47.68000,2.46834,47.68000,-1.92172,47.68000,0.97961,47.68000,-6.43506
47.69633,47.69000,1.06380,47.69000,-6.18855,47.69000,2.03221,47.69000,-1.95342,47.69000,1.04470,47.69000,-6.45084
47.70633,47.70000,1.10432,47.70000,-6.23868,47.70000,1.56930,47.70000,-2.01774,47.70000,1.09428,47.70000,-6.49692
47.71633,47.71000,1.13566,47.71000,-6.31170,47.71000,1.10818,47.71000,-2.11174,47.71000,1.13338,47.71000,-6.56820
47.72633,47.72000,1.16368,47.72000,-6.39866,47.72000,0.67612,47.72000,-2.22857,47.72000,1.16767,47.72000,-6.65629
47.73633,47.73000,1.19365,47.73000,-6.48887,47.73000,0.29657,47.73000,-2.35810,47.73000,1.20234,47.73000,-6.75067
47.74634,47.74000,1.22918,47.74000,-6.57105,47.74000,-0.01275,47.74000,-2.48796,47.74000,1.24106,47.74000,-6.83967
47.75634,47.75000,1.27144,47.75000,-6.63408,47.75000,-0.24092,47.75000,-2.60465,47.75000,1.28516,47.75000,-6.91144
47.76634,47.76000,1.31867,47.76000,-6.66770,47.76000,-0.38403,47.76000,-2.69490,47.76000,1.33317,47.76000,-6.95453
47.77634,47.77000,1.36613,47.77000,-6.66284,47.77000,-0.44469,47.77000,-2.74696,47.77000,1.38068,47.77000,-6.95847
47.78634,47.78000,1.40632,47.78000,-6.61193,47.78000,-0.43102,47.78000,-2.75169,47.78000,1.42056,47.78000,-6.91415
47.79634,47.79000,1.42948,47.79000,-6.50922,47.79000,-0.35546,47.79000,-2.70337,47.79000,1.44337,47.79000,-6.81432
47.80634,47.80000,1.42430,47.80000,-6.35114,47.80000,-0.23351,47.80000,-2.60016,47.80000,1.43808,47.80000,-6.65414
47.81635,47.81000,1.37884,47.81000,-6.13670,47.81000,-0.08257,47.81000,-2.44419,47.81000,1.39292,47.81000,-6.43168
47.82635,47.82000,1.28159,47.82000,-5.86784,47.82000,0.07908,47.82000,-2.24148,47.82000,1.29642,47.82000,-6.14850
47.83635,47.83000,1.12251,47.83000,-5.54969,47.83000,0.23326,47.83000,-2.00143,47.83000,1.13850,47.83000,-5.80989
47.84635,47.84000,0.89414,47.84000,-5.19056,47.84000,0.36277,47.84000,-1.73620,47.84000,0.91151,47.84000,-5.42492
47.85635,47.85000,0.59240,47.85000,-4.80166,47.85000,0.45230,47.85000,-1.45970,47.85000,0.61113,47.85000,-5.00613
47.86635,47.86000,0.21722,47.86000,-4.39654,47.86000,0.48954,47.86000,-1.18642,47.86000,0.23701,47.86000,-4.56874
47.87635,47.87000,-0.22705,47.87000,-3.99016,47.87000,0.46614,47.87000,-0.93011,47.87000,-0.20678,47.87000,-4.12960
47.88635,47.88000,-0.73163,47.88000,-3.59773,47.88000,0.37869,47.88000,-0.70238,47.88000,-0.71172,47.88000,-3.70579
47.89636,47.89000,-1.28354,47.89000,-3.23339,47.89000,0.22927,47.89000,-0.51150,47.89000,-1.26501,47.89000,-3.31306
47.90636,47.90000,-1.86619,47.90000,-2.90891,47.90000,0.02551,47.90000,-0.36152,47.90000,-1.85015,47.90000,-2.96433
47.91636,47.91000,-2.46034,47.91000,-2.63249,47.91000,-0.21993,47.91000,-0.25193,47.91000,-2.44793,47.91000,-2.66840
47.92636,47.92000,-3.04543,47.92000,-2.40786,47.92000,-0.49063,47.92000,-0.17781,47.92000,-3.03772,47.92000,-2.42907
47.93636,47.93000,-3.60116,47.93000,-2.23383,47.93000,-0.76799,47.93000,-0.13044,47.93000,-3.59911,47.93000,-2.24465
47.94636,47.94000,-4.10919,47.94000,-2.10428,47.94000,-1.03320,47.94000,-0.09847,47.94000,-4.11361,47.94000,-2.10812
47.95636,47.95000,-4.55475,47.95000,-2.00869,47.95000,-1.26912,47.95000,-0.06915,47.95000,-4.56623,47.95000,-2.00775
47.96637,47.96000,-4.92791,47.96000,-1.93306,47.96000,-1.46178,47.96000,-0.02982,47.96000,-4.94680,47.96000,-1.92820
47.97637,47.97000,-5.22447,47.97000,-1.86122,47.97000,-1.60158,47.97000,0.03083,47.97000,-5.25077,47.97000,-1.85198
47.98637,47.98000,-5.44618,47.98000,-1.77633,47.98000,-1.68387,47.98000,0.12169,47.98000,-5.47957,47.98000,-1.76104
47.99637,47.99000,-5.60069,47.99000,-1.66241,47.99000,-1.70913,47.99000,0.24862,47.99000,-5.64044,47.99000,-1.63841
48.00637,48.00000,-5.70091,48.00000,-1.50571,48.00000,-1.68266,48.00000,0.41421,48.00000,-5.74596,48.00000,-1.46971
48.01637,48.01000,-5.76411,48.01000,-1.29608,48.01000,-1.61390,48.01000,0.61802,48.01000,-5.81313,48.01000,-1.24449
48.02637,48.02000,-5.81075,48.02000,-1.02801,48.02000,-1.51543,48.02000,0.85696,48.02000,-5.86223,48.02000,-0.95736
48.03637,48.03000,-5.86293,48.03000,-0.70143,48.03000,-1.40179,48.03000,1.12590,48.03000,-5.91535,48.03000,-0.60878
48.04638,48.04000,-5.94278,48.04000,-0.32205,48.04000,-1.28821,48.04000,1.41800,48.04000,-5.99475,48.04000,-0.20539
48.05638,48.05000,-6.07052,48.05000,0.09888,48.05000,-1.18944,48.05000,1.72490,48.05000,-6.12095,48.05000,0.24030
48.06638,48.06000,-6.26264,48.06000,0.54551,48.06000,-1.11884,48.06000,2.03672,48.06000,-6.31089,48.06000,0.71085
48.07638,48.07000,-6.53021,48.07000,0.99895,48.07000,-1.08771,48.07000,2.34208,48.07000,-6.57628,48.07000,1.18561
48.08638,48.08000,-6.87768,48.08000,1.43924,48.08000,-1.10485,48.08000,2.62837,48.08000,-6.92227,48.08000,1.64279
48.09638,48.09000,-7.30218,48.09000,1.84741,48.09000,-1.17627,48.09000,2.88242,48.09000,-7.34682,48.09000,2.06172
48.10638,48.10000,-7.79353,48.10000,2.20743,48.10000,-1.30487,48.10000,3.09156,48.10000,-7.84060,48.10000,2.42500
48.11639,48.11000,-8.33487,48.11000,2.50778,48.11000,-1.49023,48.11000,3.24488,48.11000,-8.38759,48.11000,2.72022
48.12639,48.12000,-8.90386,48.12000,2.74248,48.12000,-1.72849,48.12000,3.33474,48.12000,-8.96619,48.12000,2.94121
48.13639,48.13000,-9.47439,48.13000,2.91173,48.13000,-2.01243,48.13000,3.35793,48.13000,-9.55085,48.13000,3.08879
48.14639,48.14000,-10.01855,48.14000,3.02218,48.14000,-2.33178,48.14000,3.31630,48.14000,-10.11401,48.14000,3.17092
48.15639,48.15000,-10.50889,48.15000,3.08649,48.15000,-2.67383,48.15000,3.21651,48.15000,-10.62820,48.15000,3.20227
48.16639,48.16000,-10.92045,48.16000,3.12235,48.16000,-3.02415,48.16000,3.06892,48.16000,-11.06811,48.16000,3.20296
48.17639,48.17000,-11.23276,48.17000,3.15062,48.17000,-3.36749,48.17000,2.88590,48.17000,-11.41250,48.17000,3.19639
48.18639,48.18000,-11.43128,48.18000,3.19265,48.18000,-3.68867,48.18000,2.68006,48.18000,-11.64564,48.18000,3.20640
48.19640,48.19000,-11.50837,48.19000,3.26732,48.19000,-3.97333,48.19000,2.46283,48.19000,-11.75838,48.19000,3.25394
48.20640,48.20000,-11.46374,48.20000,3.38788,48.20000,-4.20865,48.20000,2.24362,48.20000,-11.74857,48.20000,3.35381
48.21640,48.21000,-11.30427,48.21000,3.55940,48.21000,-4.38396,48.21000,2.02974,48.21000,-11.62113,48.21000,3.51194
48.22640,48.22000,-11.04356,48.22000,3.77707,48.22000,-4.49124,48.22000,1.82683,48.22000,-11.38765,48.22000,3.72374
48.23640,48.23000,-10.70111,48.23000,4.02585,48.23000,-4.52558,48.23000,1.63943,48.23000,-11.06578,48.23000,3.97370
48.24640,48.24000,-10.30121,48.24000,4.28135,48.24000,-4.48553,48.24000,1.47129,48.24000,-10.67830,48.24000,4.23644
48.25640,48.25000,-9.87163,48.25000,4.51213,48.25000,-4.37326,48.25000,1.32518,48.25000,-10.25189,48.25000,4.47923
48.26641,48.26000,-9.44190,48.26000,4.68313,48.26000,-4.19468,48.26000,1.20215,48.26000,-9.81558,48.26000,4.66548
48.27641,48.27000,-9.04129,48.27000,4.75979,48.27000,-3.95926,48.27000,1.10067,48.27000,-9.39879,48.27000,4.75904
48.28641,48.28000,-8.69657,48.28000,4.71240,48.28000,-3.67969,48.28000,1.01607,48.28000,-9.02906,48.28000,4.72870
48.29641,48.29000,-8.42965,48.29000,4.52014,48.29000,-3.37126,48.29000,0.94052,48.29000,-8.72970,48.29000,4.55221
48.30641,48.30000,-8.25548,48.30000,4.17405,48.30000,-3.05078,48.30000,0.86369,48.30000,-8.51751,48.30000,4.21934
48.31641,48.31000,-8.18039,48.31000,3.67866,48.31000,-2.73532,48.31000,0.77379,48.31000,-8.40095,48.31000,3.73355
48.32641,48.32000,-8.20116,48.32000,3.05199,48.32000,-2.44072,48.32000,0.65880,48.32000,-8.37905,48.32000,3.11195
48.33641,48.33000,-8.30489,48.33000,2.32401,48.33000,-2.18013,48.33000,0.50753,48.33000,-8.44108,48.33000,2.38377
48.34642,48.34000,-8.46989,48.34000,1.53374,48.34000,-1.96289,48.34000,0.31063,48.34000,-8.56724,48.34000,1.58743
48.35642,48.35000,-8.66743,48.35000,0.72546,48.35000,-1.79389,48.35000,0.06140,48.35000,-8.73036,48.35000,0.76672
48.36642,48.36000,-8.86419,48.36000,-0.05558,48.36000,-1.67334,48.36000,-0.24331,48.36000,-8.89827,48.36000,-0.03347
48.37642,48.37000,-9.02530,48.37000,-0.76742,48.37000,-1.59723,48.37000,-0.60217,48.37000,-9.03680,48.37000,-0.77130
48.38642,48.38000,-9.11743,48.38000,-1.37516,48.38000,-1.55804,48.38000,-1.00869,48.38000,-9.11289,48.38000,-1.41172
48.39642,48.39000,-9.11184,48.39000,-1.85398,48.39000,-1.54596,48.39000,-1.45101,48.39000,-9.09765,48.39000,-1.92934
48.40642,48.40000,-8.98682,48.40000,-2.19108,48.40000,-1.55021,48.40000,-1.91250,48.40000,-8.96893,48.40000,-2.31029
48.41643,48.41000,-8.72947,48.41000,-2.38645,48.41000,-1.56031,48.41000,-2.37307,48.41000,-8.71300,48.41000,-2.55292
48.42643,48.42000,-8.33642,48.42000,-2.45243,48.42000,-1.56726,48.42000,-2.81098,48.42000,-8.32548,48.42000,-2.66732
48.43643,48.43000,-7.81366,48.43000,-2.41210,48.43000,-1.56423,48.43000,-3.20478,48.43000,-7.81120,48.43000,-2.67390
48.44643,48.44000,-7.17558,48.44000,-2.29676,48.44000,-1.54690,48.44000,-3.53526,48.44000,-7.18331,48.44000,-2.60102
48.45643,48.45000,-6.44334,48.45000,-2.14279,48.45000,-1.51326,48.45000,-3.78725,48.45000,-6.46183,48.45000,-2.48218
48.46643,48.46000,-5.64302,48.46000,-1.98823,48.46000,-1.46308,48.46000,-3.95113,48.46000,-5.67175,48.46000,-2.35293
48.47643,48.47000,-4.80356,48.47000,-1.86941,48.47000,-1.39721,48.47000,-4.02404,48.47000,-4.84120,48.47000,-2.24788
48.48643,48.48000,-3.95497,48.48000,-1.81798,48.48000,-1.31683,48.48000,-4.01023,48.48000,-3.99959,48.48000,-2.19792
48.49644,48.49000,-3.12680,48.49000,-1.85839,48.49000,-1.22282,48.49000,-3.92079,48.49000,-3.17613,48.49000,-2.22790
48.50644,48.50000,-2.34687,48.50000,-2.00602,48.50000,-1.11545,48.50000,-3.77232,48.50000,-2.39858,48.50000,-2.35470
48.51644,48.51000,-1.64036,48.51000,-2.26606,48.51000,-0.99433,48.51000,-3.58504,48.51000,-1.69230,48.51000,-2.58595
48.52644,48.52000,-1.02901,48.52000,-2.63320,48.52000,-0.85876,48.52000,-3.38058,48.52000,-1.07944,48.52000,-2.91945
48.53644,48.53000,-0.53031,48.53000,-3.09230,48.53000,-0.70807,48.53000,-3.17971,48.53000,-0.57803,48.53000,-3.34349
48.54644,48.54000,-0.15666,48.54000,-3.61999,48.54000,-0.54210,48.54000,-3.00054,48.54000,-0.20116,48.54000,-3.83813
48.55644,48.55000,0.08548,48.55000,-4.18698,48.55000,-0.36150,48.55000,-2.85705,48.55000,0.04405,48.55000,-4.37730
48.56645,48.56000,0.19628,48.56000,-4.76092,48.56000,-0.16805,48.56000,-2.75830,48.56000,0.15715,48.56000,-4.93130
48.57645,48.57000,0.18295,48.57000,-5.30935,48.57000,0.03517,48.57000,-2.70798,48.57000,0.14490,48.57000,-5.46963
48.58645,48.58000,0.05966,48.58000,-5.80245,48.58000,0.24353,48.58000,-2.70464,48.58000,0.02124,48.58000,-5.96361
48.59645,48.59000,-0.15311,48.59000,-6.21544,48.59000,0.45073,48.59000,-2.74220,48.59000,-0.19336,48.59000,-6.38871
48.60645,48.60000,-0.42977,48.60000,-6.53047,48.60000,0.64892,48.60000,-2.81100,48.60000,-0.47302,48.60000,-6.72639
48.61645,48.61000,-0.74124,48.61000,-6.73783,48.61000,0.82903,48.61000,-2.89913,48.61000,-0.78822,48.61000,-6.96539
48.62645,48.62000,-1.05695,48.62000,-6.83632,48.62000,0.98142,48.62000,-2.99388,48.62000,-1.10778,48.62000,-7.10227
48.63645,48.63000,-1.34694,48.63000,-6.83299,48.63000,1.09675,48.63000,-3.08329,48.63000,-1.40109,48.63000,-7.14125
48.64646,48.64000,-1.58404,48.64000,-6.74205,48.64000,1.16691,48.64000,-3.15747,48.64000,-1.64042,48.64000,-7.09350
48.65646,48.65000,-1.74592,48.65000,-6.58339,48.65000,1.18576,48.65000,-3.20969,48.65000,-1.80299,48.65000,-6.97586
48.66646,48.66000,-1.81684,48.66000,-6.38060,48.66000,1.14973,48.66000,-3.23695,48.66000,-1.87285,48.66000,-6.80925
48.67646,48.67000,-1.78882,48.67000,-6.15891,48.67000,1.05799,48.67000,-3.24012,48.67000,-1.84201,48.67000,-6.61677
48.68646,48.68000,-1.66224,48.68000,-5.94285,48.68000,0.91251,48.68000,-3.22350,48.68000,-1.71107,48.68000,-6.42164
48.69646,48.69000,-1.44568,48.69000,-5.75413,48.69000,0.71782,48.69000,-3.19391,48.69000,-1.48895,48.69000,-6.24506
48.70646,48.70000,-1.15505,48.70000,-5.60966,48.70000,0.48091,48.70000,-3.15949,48.70000,-1.19195,48.70000,-6.10430
48.71646,48.71000,-0.81211,48.71000,-5.52009,48.71000,0.21099,48.71000,-3.12830,48.71000,-0.84225,48.71000,-6.01103
48.72647,48.72000,-0.44261,48.72000,-5.48904,48.72000,-0.08068,48.72000,-3.10713,48.72000,-0.46595,48.72000,-5.97037
48.73647,48.73000,-0.07404,48.73000,-5.51312,48.73000,-0.38105,48.73000,-3.10058,48.73000,-0.09081,48.73000,-5.98070
48.74647,48.74000,0.26665,48.74000,-5.58285,48.74000,-0.67579,48.74000,-3.11063,48.74000,0.25605,48.74000,-6.03437
48.75647,48.75000,0.55531,48.75000,-5.68440,48.75000,-0.94995,48.75000,-3.13657,48.75000,0.55037,48.75000,-6.11923
48.76647,48.76000,0.77244,48.76000,-5.80150,48.76000,-1.18898,48.76000,-3.17515,48.76000,0.77261,48.76000,-6.22042
48.77647,48.77000,0.90473,48.77000,-5.91745,48.77000,-1.37978,48.77000,-3.22098,48.77000,0.90943,48.77000,-6.32228
48.78647,48.78000,0.94586,48.78000,-6.01646,48.78000,-1.51187,48.78000,-3.26699,48.78000,0.95446,48.78000,-6.40964
48.79648,48.79000,0.89671,48.79000,-6.08466,48.79000,-1.57844,48.79000,-3.30509,48.79000,0.90853,48.79000,-6.46883
48.80648,48.80000,0.76492,48.80000,-6.11052,48.80000,-1.57727,48.80000,-3.32690,48.80000,0.77921,48.80000,-6.48806
48.81648,48.81000,0.56377,48.81000,-6.08505,48.81000,-1.51131,48.81000,-3.32467,48.81000,0.57970,48.81000,-6.45775
48.82648,48.82000,0.31048,48.82000,-6.00195,48.82000,-1.38896,48.82000,-3.29213,48.82000,0.32715,48.82000,-6.37070
48.83648,48.83000,0.02398,48.83000,-5.85777,48.83000,-1.22381,48.83000,-3.22516,48.83000,0.04048,48.83000,-6.22236
48.84648,48.84000,-0.27739,48.84000,-5.65210,48.84000,-1.03393,48.84000,-3.12218,48.84000,-0.26196,48.84000,-6.01122
48.85648,48.85000,-0.57819,48.85000,-5.38786,48.85000,-0.84040,48.85000,-2.98428,48.85000,-0.56460,48.85000,-5.73914
48.86648,48.86000,-0.86747,48.86000,-5.07155,48.86000,-0.66542,48.86000,-2.81504,48.86000,-0.85637,48.86000,-5.41183
48.87649,48.87000,-1.13963,48.87000,-4.71329,48.87000,-0.53015,48.87000,-2.62007,48.87000,-1.13149,48.87000,-5.03891
48.88649,48.88000,-1.39429,48.88000,-4.32646,48.88000,-0.45256,48.88000,-2.40645,48.88000,-1.38942,48.88000,-4.63365
48.89649,48.89000,-1.63532,48.89000,-3.92696,48.89000,-0.44578,48.89000,-2.18205,48.89000,-1.63387,48.89000,-4.21224
48.90649,48.90000,-1.86928,48.90000,-3.53193,48.90000,-0.51701,48.90000,-1.95469,48.90000,-1.87127,48.90000,-3.79241
48.91649,48.91000,-2.10368,48.91000,-3.15810,48.91000,-0.66703,48.91000,-1.73136,48.91000,-2.10899,48.91000,-3.39174
48.92649,48.92000,-2.34523,48.92000,-2.82000,48.92000,-0.89028,48.92000,-1.51734,48.92000,-2.35372,48.92000,-3.02572
48.93649,48.93000,-2.59863,48.93000,-2.52828,48.93000,-1.17533,48.93000,-1.31560,48.93000,-2.61010,48.93000,-2.70587
48.94650,48.94000,-2.86577,48.94000,-2.28849,48.94000,-1.50579,48.94000,-1.12642,48.94000,-2.88003,48.94000,-2.43846
48.95650,48.95000,-3.14547,48.95000,-2.10061,48.95000,-1.86132,48.95000,-0.94749,48.95000,-3.16241,48.95000,-2.22395
48.96650,48.96000,-3.43374,48.96000,-1.95945,48.96000,-2.21919,48.96000,-0.77433,48.96000,-3.45333,48.96000,-2.05737
48.97650,48.97000,-3.72432,48.97000,-1.85575,48.97000,-2.55593,48.97000,-0.60121,48.97000,-3.74669,48.97000,-1.92937
48.98650,48.98000,-4.00954,48.98000,-1.77757,48.98000,-2.84931,48.98000,-0.42223,48.98000,-4.03498,48.98000,-1.82786
48.99650,48.99000,-4.28129,48.99000,-1.71191,48.99000,-3.08044,48.99000,-0.23251,48.99000,-4.31022,48.99000,-1.73954
49.00650,49.00000,-4.53202,49.00000,-1.64584,49.00000,-3.23558,49.00000,-0.02933,49.00000,-4.56500,49.00000,-1.65128
49.01650,49.01000,-4.75571,49.01000,-1.56750,49.01000,-3.30768,49.01000,0.18723,49.01000,-4.79331,49.01000,-1.55113
49.02651,49.02000,-4.94864,49.02000,-1.46656,49.02000,-3.29715,49.02000,0.41401,49.02000,-4.99136,49.02000,-1.42884
49.03651,49.03000,-5.11000,49.03000,-1.33455,49.03000,-3.21184,49.03000,0.64504,49.03000,-5.15815,49.03000,-1.27625
49.04651,49.04000,-5.24208,49.04000,-1.16506,49.04000,-3.06610,49.04000,0.87226,49.04000,-5.29568,49.04000,-1.08739
49.05651,49.05000,-5.35035,49.05000,-0.95400,49.05000,-2.87914,49.05000,1.08641,49.05000,-5.40910,49.05000,-0.85875
49.06651,49.06000,-5.44305,49.06000,-0.70000,49.06000,-2.67295,49.06000,1.27813,49.06000,-5.50634,49.06000,-0.58956
49.07651,49.07000,-5.53061,49.07000,-0.40488,49.07000,-2.47008,49.07000,1.43883,49.07000,-5.59761,49.07000,-0.28223
49.08651,49.08000,-5.62470,49.08000,-0.07410,49.08000,-2.29157,49.08000,1.56156,49.08000,-5.69442,49.08000,0.05729
49.09652,49.09000,-5.73693,49.09000,0.28317,49.09000,-2.15531,49.09000,1.64138,49.09000,-5.80840,49.09000,0.41949
49.10652,49.10000,-5.87750,49.10000,0.65435,49.10000,-2.07480,49.10000,1.67557,49.10000,-5.94987,49.10000,0.79166
49.11652,49.11000,-6.05388,49.11000,1.02439,49.11000,-2.05862,49.11000,1.66353,49.11000,-6.12653,49.11000,1.15881
49.12652,49.12000,-6.26974,49.12000,1.37720,49.12000,-2.11024,49.12000,1.60664,49.12000,-6.34242,49.12000,1.50511
49.13652,49.13000,-6.52444,49.13000,1.69746,49.13000,-2.22845,49.13000,1.50803,49.13000,-6.59732,49.13000,1.81565
49.14652,49.14000,-6.81294,49.14000,1.97248,49.14000,-2.40778,49.14000,1.37248,49.14000,-6.88671,49.14000,2.07832
49.15652,49.15000,-7.12622,49.15000,2.19384,49.15000,-2.63928,49.15000,1.20624,49.15000,-7.20211,49.15000,2.28540
49.16652,49.16000,-7.45200,49.16000,2.35855,49.16000,-2.91114,49.16000,1.01692,49.16000,-7.53179,49.16000,2.43464
49.17653,49.17000,-7.77560,49.17000,2.46928,49.17000,-3.20952,49.17000,0.81320,49.17000,-7.86164,49.17000,2.52945
49.18653,49.18000,-8.08096,49.18000,2.53372,49.18000,-3.51938,49.18000,0.60443,49.18000,-8.17609,49.18000,2.57826
49.19653,49.19000,-8.35166,49.19000,2.56310,49.19000,-3.82536,49.19000,0.40013,49.19000,-8.45910,49.19000,2.59295
49.20653,49.20000,-8.57193,49.20000,2.57020,49.20000,-4.11276,49.20000,0.20930,49.20000,-8.69516,49.20000,2.58680
49.21653,49.21000,-8.72778,49.21000,2.56719,49.21000,-4.36853,49.21000,0.03983,49.21000,-8.87029,49.21000,2.57236
49.22653,49.22000,-8.80807,49.22000,2.56384,49.22000,-4.58211,49.22000,-0.10202,49.22000,-8.97308,49.22000,2.55960
49.23653,49.23000,-8.80556,49.23000,2.56620,49.23000,-4.74621,49.23000,-0.21194,49.23000,-8.99572,49.23000,2.55467
49.24654,49.24000,-8.71783,49.24000,2.57603,49.24000,-4.85710,49.24000,-0.28769,49.24000,-8.93483,49.24000,2.55931
49.25654,49.25000,-8.54788,49.25000,2.59083,49.25000,-4.91467,49.25000,-0.32916,49.25000,-8.79212,49.25000,2.57089
49.26654,49.26000,-8.30427,49.26000,2.60435,49.26000,-4.92202,49.26000,-0.33823,49.26000,-8.57461,49.26000,2.58300
49.27654,49.27000,-8.00087,49.27000,2.60746,49.27000,-4.88481,49.27000,-0.31859,49.27000,-8.29444,49.27000,2.58628
49.28654,49.28000,-7.65596,49.28000,2.58920,49.28000,-4.81041,49.28000,-0.27552,49.28000,-7.96819,49.28000,2.56954
49.29654,49.29000,-7.29100,49.29000,2.53773,49.29000,-4.70715,49.29000,-0.21556,49.29000,-7.61571,49.29000,2.52069
49.30654,49.30000,-6.92890,49.30000,2.44138,49.30000,-4.58361,49.30000,-0.14640,49.30000,-7.25856,49.30000,2.42774
49.31654,49.31000,-6.59203,49.31000,2.28946,49.31000,-4.44815,49.31000,-0.07664,49.31000,-6.91821,49.31000,2.27973
49.32655,49.32000,-6.30017,49.32000,2.07328,49.32000,-4.30860,49.32000,-0.01578,49.32000,-6.61400,49.32000,2.06759
49.33655,49.33000,-6.06856,49.33000,1.78705,49.33000,-4.17207,49.33000,0.02597,49.33000,-6.36130,49.33000,1.78512
49.34655,49.34000,-5.90635,49.34000,1.42884,49.34000,-4.04476,49.34000,0.03795,49.34000,-6.16992,49.34000,1.42987
