Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
40.95585,40.95000,0.80221,40.95000,9.93831,40.95000,1.35926,40.95000,4.66227,40.95000,0.88409,40.95000,8.85842
40.96585,40.96000,0.78360,40.96000,9.86554,40.96000,1.38233,40.96000,4.60623,40.96000,0.86713,40.96000,8.80866
40.97585,40.97000,0.76753,40.97000,9.76446,40.97000,1.42513,40.97000,4.53508,40.97000,0.85418,40.97000,8.73642
40.98585,40.98000,0.75159,40.98000,9.63858,40.98000,1.48134,40.98000,4.44704,40.98000,0.84247,40.98000,8.64522
40.99585,40.99000,0.73310,40.99000,9.49159,40.99000,1.54358,40.99000,4.34076,40.99000,0.82884,40.99000,8.53859
41.00586,41.00000,0.70928,41.00000,9.32696,41.00000,1.60415,41.00000,4.21535,41.00000,0.80999,41.00000,8.41960
41.01586,41.01000,0.67753,41.01000,9.14757,41.01000,1.65588,41.01000,4.07019,41.01000,0.78284,41.01000,8.29060
41.02586,41.02000,0.63577,41.02000,8.95543,41.02000,1.69291,41.02000,3.90478,41.02000,0.74491,41.02000,8.15300
41.03586,41.03000,0.58284,41.03000,8.75151,41.03000,1.71140,41.03000,3.71855,41.03000,0.69476,41.03000,8.00712
41.04586,41.04000,0.51877,41.04000,8.53573,41.04000,1.70997,41.04000,3.51091,41.04000,0.63229,41.04000,7.85225
41.05586,41.05000,0.44500,41.05000,8.30694,41.05000,1.68984,41.05000,3.28144,41.05000,0.55897,41.05000,7.68660
41.06586,41.06000,0.36425,41.06000,8.06309,41.06000,1.65463,41.06000,3.03025,41.06000,0.47773,41.06000,7.50746
41.07587,41.07000,0.28013,41.07000,7.80137,41.07000,1.60997,41.07000,2.75843,41.07000,0.39251,41.07000,7.31128
41.08587,41.08000,0.19665,41.08000,7.51850,41.08000,1.56283,41.08000,2.46854,41.08000,0.30771,41.08000,7.09390
41.09587,41.09000,0.11750,41.09000,7.21116,41.09000,1.52088,41.09000,2.16496,41.09000,0.22752,41.09000,6.85098
41.10587,41.10000,0.04566,41.10000,6.87664,41.10000,1.49170,41.10000,1.85405,41.10000,0.15536,41.10000,6.57866
41.11587,41.11000,-0.01679,41.11000,6.51369,41.11000,1.48209,41.11000,1.54415,41.11000,0.09370,41.11000,6.27435
41.12587,41.12000,-0.06858,41.12000,6.12339,41.12000,1.49739,41.12000,1.24525,41.12000,0.04412,41.12000,5.93777
41.13587,41.13000,-0.10882,41.13000,5.70996,41.13000,1.54087,41.13000,0.96847,41.13000,0.00768,41.13000,5.57177
41.14588,41.14000,-0.13650,41.14000,5.28126,41.14000,1.61324,41.14000,0.72524,41.14000,-0.01463,41.14000,5.18291
41.15588,41.15000,-0.15016,41.15000,4.84869,41.15000,1.71239,41.15000,0.52622,41.15000,-0.02154,41.15000,4.78155
41.16588,41.16000,-0.14775,41.16000,4.42656,41.16000,1.83342,41.16000,0.38018,41.16000,-0.01135,41.16000,4.38129
41.17588,41.17000,-0.12685,41.17000,4.03083,41.17000,1.96896,41.17000,0.29293,41.17000,0.01783,41.17000,3.99784
41.18588,41.18000,-0.08521,41.18000,3.67751,41.18000,2.10983,41.18000,0.26646,41.18000,0.06769,41.18000,3.64745
41.19588,41.19000,-0.02139,41.19000,3.38077,41.19000,2.24584,41.19000,0.29848,41.19000,0.13902,41.19000,3.34513
41.20588,41.20000,0.06453,41.20000,3.15134,41.20000,2.36691,41.20000,0.38252,41.20000,0.23121,41.20000,3.10294
41.21589,41.21000,0.17050,41.21000,2.99527,41.21000,2.46404,41.21000,0.50842,41.21000,0.34173,41.21000,2.92868
41.22589,41.22000,0.29228,41.22000,2.91323,41.22000,2.53028,41.22000,0.66331,41.22000,0.46606,41.22000,2.82506
41.23589,41.23000,0.42359,41.23000,2.90061,41.23000,2.56146,41.23000,0.83276,41.23000,0.59782,41.23000,2.78959
41.24589,41.24000,0.55665,41.24000,2.94812,41.24000,2.55662,41.24000,1.00201,41.24000,0.72929,41.24000,2.81506
41.25589,41.25000,0.68290,41.25000,3.04300,41.25000,2.51812,41.25000,1.15723,41.25000,0.85219,41.25000,2.89055
41.26589,41.26000,0.79396,41.26000,3.17049,41.26000,2.45138,41.26000,1.28645,41.26000,0.95853,41.26000,3.00279
41.27589,41.27000,0.88258,41.27000,3.31543,41.27000,2.36445,41.27000,1.38042,41.27000,1.04159,41.27000,3.13767
41.28590,41.28000,0.94348,41.28000,3.46378,41.28000,2.26719,41.28000,1.43307,41.28000,1.09663,41.28000,3.28170
41.29590,41.29000,0.97382,41.29000,3.60379,41.29000,2.17052,41.29000,1.44171,41.29000,1.12140,41.29000,3.42325
41.30590,41.30000,0.97340,41.30000,3.72685,41.30000,2.08550,41.30000,1.40690,41.30000,1.11622,41.30000,3.55336
41.31590,41.31000,0.94441,41.31000,3.82776,41.31000,2.02244,41.31000,1.33203,41.31000,1.08374,41.31000,3.66614
41.32590,41.32000,0.89093,41.32000,3.90464,41.32000,1.99018,41.32000,1.22263,41.32000,1.02841,41.32000,3.75880
41.33590,41.33000,0.81828,41.33000,3.95844,41.33000,1.99547,41.33000,1.08568,41.33000,0.95577,41.33000,3.83121
41.34590,41.34000,0.73227,41.34000,3.99223,41.34000,2.04248,41.34000,0.92876,41.34000,0.87174,41.34000,3.88536
41.35591,41.35000,0.63867,41.35000,4.01040,41.35000,2.13264,41.35000,0.75939,41.35000,0.78206,41.35000,3.92463
41.36591,41.36000,0.54277,41.36000,4.01786,41.36000,2.26463,41.36000,0.58449,41.36000,0.69188,41.36000,3.95302
41.37591,41.37000,0.44917,41.37000,4.01933,41.37000,2.43456,41.37000,0.40998,41.37000,0.60556,41.37000,3.97454
41.38591,41.38000,0.36173,41.38000,4.01881,41.38000,2.63643,41.38000,0.24063,41.38000,0.52667,41.38000,3.99266
41.39591,41.39000,0.28364,41.39000,4.01922,41.39000,2.86269,41.39000,0.07998,41.39000,0.45808,41.39000,4.00997
41.40591,41.40000,0.21759,41.40000,4.02224,41.40000,3.10489,41.40000,-0.06952,41.40000,0.40217,41.40000,4.02799
41.41591,41.41000,0.16591,41.41000,4.02835,41.41000,3.35439,41.41000,-0.20637,41.41000,0.36100,41.41000,4.04718
41.42592,41.42000,0.13067,41.42000,4.03699,41.42000,3.60300,41.42000,-0.32977,41.42000,0.33641,41.42000,4.06706
41.43592,41.43000,0.11365,41.43000,4.04689,41.43000,3.84346,41.43000,-0.43939,41.43000,0.33003,41.43000,4.08647
41.44592,41.44000,0.11628,41.44000,4.05635,41.44000,4.06982,41.44000,-0.53520,41.44000,0.34315,41.44000,4.10391
41.45592,41.45000,0.13936,41.45000,4.06360,41.45000,4.27757,41.45000,-0.61722,41.45000,0.37648,41.45000,4.11777
41.46592,41.46000,0.18275,41.46000,4.06716,41.46000,4.46359,41.46000,-0.68549,41.46000,0.42979,41.46000,4.12669
41.47592,41.47000,0.24507,41.47000,4.06599,41.47000,4.62588,41.47000,-0.73997,41.47000,0.50157,41.47000,4.12976
41.48592,41.48000,0.32345,41.48000,4.05975,41.48000,4.76329,41.48000,-0.78051,41.48000,0.58878,41.48000,4.12667
41.49593,41.49000,0.41340,41.49000,4.04885,41.49000,4.87506,41.49000,-0.80686,41.49000,0.68674,41.49000,4.11786
41.50593,41.50000,0.50898,41.50000,4.03453,41.50000,4.96056,41.50000,-0.81873,41.50000,0.78922,41.50000,4.10455
41.51593,41.51000,0.60311,41.51000,4.01885,41.51000,5.01902,41.51000,-0.81582,41.51000,0.88886,41.51000,4.08874
41.52593,41.52000,0.68815,41.52000,4.00456,41.52000,5.04943,41.52000,-0.79798,41.52000,0.97772,41.52000,4.07312
41.53593,41.53000,0.75659,41.53000,3.99496,41.53000,5.05067,41.53000,-0.76529,41.53000,1.04802,41.53000,4.06097
41.54593,41.54000,0.80186,41.54000,3.99368,41.54000,5.02167,41.54000,-0.71830,41.54000,1.09299,41.54000,4.05593
41.55593,41.55000,0.81903,41.55000,4.00445,41.55000,4.96173,41.55000,-0.65806,41.55000,1.10762,41.55000,4.06180
41.56594,41.56000,0.80551,41.56000,4.03088,41.56000,4.87085,41.56000,-0.58625,41.56000,1.08936,41.56000,4.08232
41.57594,41.57000,0.76146,41.57000,4.07628,41.57000,4.75004,41.57000,-0.50512,41.57000,1.03854,41.57000,4.12102
41.58594,41.58000,0.68987,41.58000,4.14347,41.58000,4.60146,41.58000,-0.41734,41.58000,0.95847,41.58000,4.18098
41.59594,41.59000,0.59633,41.59000,4.23465,41.59000,4.42852,41.59000,-0.32579,41.59000,0.85515,41.59000,4.26468
41.60594,41.60000,0.48833,41.60000,4.35119,41.60000,4.23562,41.60000,-0.23329,41.60000,0.73654,41.60000,4.37380
41.61594,41.61000,0.37423,41.61000,4.49340,41.61000,4.02795,41.61000,-0.14234,41.61000,0.61143,41.61000,4.50887
41.62594,41.62000,0.26203,41.62000,4.66018,41.62000,3.81099,41.62000,-0.05490,41.62000,0.48824,41.62000,4.66898
41.63595,41.63000,0.15811,41.63000,4.84871,41.63000,3.59006,41.63000,0.02776,41.63000,0.37361,41.63000,4.85138
41.64595,41.64000,0.06612,41.64000,5.05415,41.64000,3.36997,41.64000,0.10519,41.64000,0.27136,41.64000,5.05123
41.65595,41.65000,-0.01365,41.65000,5.26954,41.65000,3.15475,41.65000,0.17779,41.65000,0.18178,41.65000,5.26141
41.66595,41.66000,-0.08440,41.66000,5.48595,41.66000,2.94766,41.66000,0.24674,41.66000,0.10158,41.66000,5.47277
41.67595,41.67000,-0.15220,41.67000,5.69301,41.67000,2.75139,41.67000,0.31392,41.67000,0.02454,41.67000,5.67456
41.68595,41.68000,-0.22487,41.68000,5.87970,41.68000,2.56844,41.68000,0.38164,41.68000,-0.05732,41.68000,5.85540
41.69595,41.69000,-0.31059,41.69000,6.03550,41.69000,2.40152,41.69000,0.45240,41.69000,-0.15227,41.69000,6.00431
41.70596,41.70000,-0.41628,41.70000,6.15147,41.70000,2.25376,41.70000,0.52849,41.70000,-0.26722,41.70000,6.11195
41.71596,41.71000,-0.54626,41.71000,6.22143,41.71000,2.12881,41.71000,0.61169,41.71000,-0.40634,41.71000,6.17177
41.72596,41.72000,-0.70116,41.72000,6.24287,41.72000,2.03049,41.72000,0.70309,41.72000,-0.57002,41.72000,6.18102
41.73596,41.73000,-0.87734,41.73000,6.21759,41.73000,1.96226,41.73000,0.80304,41.73000,-0.75433,41.73000,6.14135
41.74596,41.74000,-1.06697,41.74000,6.15191,41.74000,1.92647,41.74000,0.91130,41.74000,-0.95111,41.74000,6.05908
41.75596,41.75000,-1.25863,41.75000,6.05631,41.75000,1.92378,41.75000,1.02721,41.75000,-1.14868,41.75000,5.94480
41.76596,41.76000,-1.43853,41.76000,5.94463,41.76000,1.95261,41.76000,1.14994,41.76000,-1.33305,41.76000,5.81256
41.77597,41.77000,-1.59203,41.77000,5.83268,41.77000,2.00904,41.77000,1.27855,41.77000,-1.48953,41.77000,5.67847
41.78597,41.78000,-1.70543,41.78000,5.73665,41.78000,2.08707,41.78000,1.41188,41.78000,-1.60445,41.78000,5.55915
41.79597,41.79000,-1.76758,41.79000,5.67140,41.79000,2.17911,41.79000,1.54846,41.79000,-1.66681,41.79000,5.46990
41.80597,41.80000,-1.77118,41.80000,5.64882,41.80000,2.27683,41.80000,1.68630,41.80000,-1.66953,41.80000,5.42320
41.81597,41.81000,-1.71363,41.81000,5.67674,41.81000,2.37197,41.81000,1.82278,41.81000,-1.61024,41.81000,5.42744
41.82597,41.82000,-1.59723,41.82000,5.75819,41.82000,2.45719,41.82000,1.95475,41.82000,-1.49153,41.82000,5.48626
41.83597,41.83000,-1.42893,41.83000,5.89139,41.83000,2.52671,41.83000,2.07875,41.83000,-1.32059,41.83000,5.59843
41.84598,41.84000,-1.21953,41.84000,6.07028,41.84000,2.57670,41.84000,2.19144,41.84000,-1.10843,41.84000,5.75827
41.85598,41.85000,-0.98253,41.85000,6.28548,41.85000,2.60544,41.85000,2.29021,41.85000,-0.86874,41.85000,5.95654
41.86598,41.86000,-0.73289,41.86000,6.52555,41.86000,2.61313,41.86000,2.37370,41.86000,-0.61661,41.86000,6.18163
41.87598,41.87000,-0.48555,41.87000,6.77837,41.87000,2.60164,41.87000,2.44234,41.87000,-0.36713,41.87000,6.42087
41.88598,41.88000,-0.25422,41.88000,7.03243,41.88000,2.57404,41.88000,2.49853,41.88000,-0.13408,41.88000,6.66180
41.89598,41.89000,-0.05024,41.89000,7.27795,41.89000,2.53408,41.89000,2.54676,41.89000,0.07113,41.89000,6.89328
41.90598,41.90000,0.11819,41.90000,7.50756,41.90000,2.48568,41.90000,2.59324,41.90000,0.24024,41.90000,7.10633
41.91599,41.91000,0.24639,41.91000,7.71674,41.91000,2.43239,41.91000,2.64539,41.91000,0.36856,41.91000,7.29461
41.92599,41.92000,0.33317,41.92000,7.90372,41.92000,2.37697,41.92000,2.71103,41.92000,0.45487,41.92000,7.45456
41.93599,41.93000,0.38049,41.93000,8.06920,41.93000,2.32100,41.93000,2.79754,41.93000,0.50109,41.93000,7.58521
41.94599,41.94000,0.39273,41.94000,8.21570,41.94000,2.26479,41.94000,2.91094,41.94000,0.51162,41.94000,7.68780
41.95599,41.95000,0.37602,41.95000,8.34689,41.95000,2.20743,41.95000,3.05518,41.95000,0.49254,41.95000,7.76524
41.96599,41.96000,0.33737,41.96000,8.46691,41.96000,2.14712,41.96000,3.23159,41.96000,0.45086,41.96000,7.82155
41.97599,41.97000,0.28409,41.97000,8.57982,41.97000,2.08159,41.97000,3.43868,41.97000,0.39388,41.97000,7.86138
41.98600,41.98000,0.22314,41.98000,8.68917,41.98000,2.00870,41.98000,3.67221,41.98000,0.32860,41.98000,7.88959
41.99600,41.99000,0.16083,41.99000,8.79779,41.99000,1.92686,41.99000,3.92558,41.99000,0.26138,41.99000,7.91098
42.00600,42.00000,0.10254,42.00000,8.90768,42.00000,1.83553,42.00000,4.19042,42.00000,0.19773,42.00000,7.93008
42.01600,42.01000,0.05257,42.01000,9.02007,42.01000,1.73543,42.01000,4.45738,42.01000,0.14208,42.01000,7.95102
42.02600,42.02000,0.01407,42.02000,9.13552,42.02000,1.62859,42.02000,4.71686,42.02000,0.09779,42.02000,7.97743
42.03600,42.03000,-0.01104,42.03000,9.25396,42.03000,1.51823,42.03000,4.95979,42.03000,0.06701,42.03000,8.01231
42.04600,42.04000,-0.02207,42.04000,9.37482,42.04000,1.40841,42.04000,5.17817,42.04000,0.05065,42.04000,8.05792
42.05601,42.05000,-0.01964,42.05000,9.49696,42.05000,1.30357,42.05000,5.36556,42.05000,0.04833,42.05000,8.11556
42.06601,42.06000,-0.00565,42.06000,9.61867,42.06000,1.20800,42.06000,5.51727,42.06000,0.05834,42.06000,8.18547
42.07601,42.07000,0.01678,42.07000,9.73762,42.07000,1.12535,42.07000,5.63047,42.07000,0.07768,42.07000,8.26664
42.08601,42.08000,0.04346,42.08000,9.85085,42.08000,1.05816,42.08000,5.70411,42.08000,0.10226,42.08000,8.35679
42.09601,42.09000,0.06951,42.09000,9.95483,42.09000,1.00760,42.09000,5.73876,42.09000,0.12718,42.09000,8.45250
42.10601,42.10000,0.08980,42.10000,10.04567,42.10000,0.97331,42.10000,5.73639,42.10000,0.14722,42.10000,8.54938
42.11601,42.11000,0.09954,42.11000,10.11939,42.11000,0.95354,42.11000,5.70004,42.11000,0.15744,42.11000,8.64250
42.12602,42.12000,0.09494,42.12000,10.17227,42.12000,0.94534,42.12000,5.63361,42.12000,0.15383,42.12000,8.72685
42.13602,42.13000,0.07382,42.13000,10.20123,42.13000,0.94498,42.13000,5.54149,42.13000,0.13400,42.13000,8.79780
42.14602,42.14000,0.03605,42.14000,10.20412,42.14000,0.94840,42.14000,5.42832,42.14000,0.09755,42.14000,8.85147
42.15602,42.15000,-0.01628,42.15000,10.17981,42.15000,0.95173,42.15000,5.29866,42.15000,0.04637,42.15000,8.88504
42.16602,42.16000,-0.07896,42.16000,10.12819,42.16000,0.95176,42.16000,5.15666,42.16000,-0.01547,42.16000,8.89668
42.17602,42.17000,-0.14610,42.17000,10.04987,42.17000,0.94634,42.17000,5.00578,42.17000,-0.08214,42.17000,8.88546
42.18602,42.18000,-0.21073,42.18000,9.94589,42.18000,0.93471,42.18000,4.84841,42.18000,-0.14670,42.18000,8.85105
42.19603,42.19000,-0.26569,42.19000,9.81722,42.19000,0.91768,42.19000,4.68574,42.19000,-0.20183,42.19000,8.79331
42.20603,42.20000,-0.30437,42.20000,9.66442,42.20000,0.89758,42.20000,4.51761,42.20000,-0.24076,42.20000,8.71192
42.21603,42.21000,-0.32160,42.21000,9.48726,42.21000,0.87813,42.21000,4.34261,42.21000,-0.25805,42.21000,8.60599
42.22603,42.22000,-0.31434,42.22000,9.28443,42.22000,0.86412,42.22000,4.15840,42.22000,-0.25037,42.22000,8.47377
42.23603,42.23000,-0.28220,42.23000,9.05342,42.23000,0.86098,42.23000,3.96223,42.23000,-0.21701,42.23000,8.31244
42.24603,42.24000,-0.22770,42.24000,8.79062,42.24000,0.87431,42.24000,3.75167,42.24000,-0.16022,42.24000,8.11803
42.25603,42.25000,-0.15611,42.25000,8.49168,42.25000,0.90945,42.25000,3.52550,42.25000,-0.08501,42.25000,7.88581
42.26604,42.26000,-0.07479,42.26000,8.15235,42.26000,0.97093,42.26000,3.28467,42.26000,0.00139,42.26000,7.61091
42.27604,42.27000,0.00785,42.27000,7.76953,42.27000,1.06202,42.27000,3.03292,42.27000,0.09064,42.27000,7.28938
42.28604,42.28000,0.08371,42.28000,7.34261,42.28000,1.18426,42.28000,2.77718,42.28000,0.17459,42.28000,6.91953
42.29604,42.29000,0.14641,42.29000,6.87465,42.29000,1.33700,42.29000,2.52725,42.29000,0.24665,42.29000,6.50316
42.30604,42.30000,0.19240,42.30000,6.37315,42.30000,1.51713,42.30000,2.29500,42.30000,0.30296,42.30000,6.04646
42.31604,42.31000,0.22167,42.31000,5.85022,42.31000,1.71898,42.31000,2.09297,42.31000,0.34307,42.31000,5.56035
42.32604,42.32000,0.23774,42.32000,5.32193,42.32000,1.93461,42.32000,1.93267,42.32000,0.36996,42.32000,5.06003
42.33605,42.33000,0.24709,42.33000,4.80702,42.33000,2.15433,42.33000,1.82281,42.33000,0.38960,42.33000,4.56386
42.34605,42.34000,0.25809,42.34000,4.32501,42.34000,2.36755,42.34000,1.76781,42.34000,0.40984,42.34000,4.09164
42.35605,42.35000,0.27964,42.35000,3.89415,42.35000,2.56377,42.35000,1.76688,42.35000,0.43918,42.35000,3.66251
42.36605,42.36000,0.31974,42.36000,3.52939,42.36000,2.73368,42.36000,1.81385,42.36000,0.48538,42.36000,3.29303
42.37605,42.37000,0.38437,42.37000,3.24083,42.37000,2.87006,42.37000,1.89775,42.37000,0.55432,42.37000,2.99533
42.38605,42.38000,0.47654,42.38000,3.03275,42.38000,2.96857,42.38000,2.00412,42.38000,0.64913,42.38000,2.77605
42.39605,42.39000,0.59599,42.39000,2.90341,42.39000,3.02812,42.39000,2.11663,42.39000,0.76977,42.39000,2.63581
42.40606,42.40000,0.73916,42.40000,2.84557,42.40000,3.05100,42.40000,2.21891,42.40000,0.91306,42.40000,2.56953
42.41606,42.41000,0.89973,42.41000,2.84756,42.41000,3.04256,42.41000,2.29622,42.41000,1.07309,42.41000,2.56727
42.42606,42.42000,1.06945,42.42000,2.89485,42.42000,3.01067,42.42000,2.33680,42.42000,1.24202,42.42000,2.61570
42.43606,42.43000,1.23906,42.43000,2.97174,42.43000,2.96492,42.43000,2.33279,42.43000,1.41099,42.43000,2.69968
42.44606,42.44000,1.39940,42.44000,3.06294,42.44000,2.91573,42.44000,2.28076,42.44000,1.57111,42.44000,2.80388
42.45606,42.45000,1.54221,42.45000,3.15502,42.45000,2.87342,42.45000,2.18162,42.45000,1.71435,42.45000,2.91428
42.46606,42.46000,1.66081,42.46000,3.23728,42.46000,2.84736,42.46000,2.04021,42.46000,1.83411,42.46000,3.01918
42.47607,42.47000,1.75041,42.47000,3.30226,42.47000,2.84523,42.47000,1.86436,42.47000,1.92558,42.47000,3.10983
42.48607,42.48000,1.80813,42.48000,3.34570,42.48000,2.87245,42.48000,1.66381,42.48000,1.98580,42.48000,3.18057
42.49607,42.49000,1.83286,42.49000,3.36622,42.49000,2.93190,42.49000,1.44895,42.49000,2.01350,42.49000,3.22864
42.50607,42.50000,1.82506,42.50000,3.36467,42.50000,3.02377,42.50000,1.22973,42.50000,2.00894,42.50000,3.25369
42.51607,42.51000,1.78650,42.51000,3.34348,42.51000,3.14580,42.51000,1.01471,42.51000,1.97373,42.51000,3.25721
42.52607,42.52000,1.72024,42.52000,3.30601,42.52000,3.29365,42.52000,0.81053,42.52000,1.91076,42.52000,3.24187
42.53607,42.53000,1.63050,42.53000,3.25600,42.53000,3.46144,42.53000,0.62167,42.53000,1.82420,42.53000,3.21105
42.54608,42.54000,1.52271,42.54000,3.19713,42.54000,3.64244,42.54000,0.45060,42.54000,1.71950,42.54000,3.16834
42.55608,42.55000,1.40342,42.55000,3.13282,42.55000,3.82975,42.55000,0.29812,42.55000,1.60335,42.55000,3.11723
42.56608,42.56000,1.28014,42.56000,3.06602,42.56000,4.01689,42.56000,0.16380,42.56000,1.48350,42.56000,3.06095
42.57608,42.57000,1.16105,42.57000,2.99926,42.57000,4.19836,42.57000,0.04657,42.57000,1.36842,42.57000,3.00237
42.58608,42.58000,1.05453,42.58000,2.93473,42.58000,4.36991,42.58000,-0.05494,42.58000,1.26685,42.58000,2.94407
42.59608,42.59000,0.96855,42.59000,2.87442,42.59000,4.52871,42.59000,-0.14201,42.59000,1.18710,42.59000,2.88838
42.60608,42.60000,0.91004,42.60000,2.82026,42.60000,4.67315,42.60000,-0.21563,42.60000,1.13634,42.60000,2.83755
42.61609,42.61000,0.88411,42.61000,2.77421,42.61000,4.80262,42.61000,-0.27645,42.61000,1.11984,42.61000,2.79381
42.62609,42.62000,0.89351,42.62000,2.73831,42.62000,4.91696,42.62000,-0.32477,42.62000,1.14029,42.62000,2.75940
42.63609,42.63000,0.93812,42.63000,2.71472,42.63000,5.01603,42.63000,-0.36059,42.63000,1.19732,42.63000,2.73662
42.64609,42.64000,1.01478,42.64000,2.70559,42.64000,5.09926,42.64000,-0.38366,42.64000,1.28730,42.64000,2.72771
42.65609,42.65000,1.11737,42.65000,2.71307,42.65000,5.16529,42.65000,-0.39359,42.65000,1.40349,42.65000,2.73483
42.66609,42.66000,1.23726,42.66000,2.73908,42.66000,5.21187,42.66000,-0.38985,42.66000,1.53643,42.66000,2.75994
42.67609,42.67000,1.36395,42.67000,2.78527,42.67000,5.23591,42.67000,-0.37189,42.67000,1.67477,42.67000,2.80465
42.68610,42.68000,1.48606,42.68000,2.85286,42.68000,5.23375,42.68000,-0.33923,42.68000,1.80622,42.68000,2.87015
42.69610,42.69000,1.59234,42.69000,2.94257,42.69000,5.20158,42.69000,-0.29156,42.69000,1.91874,42.69000,2.95715
42.70610,42.70000,1.67277,42.70000,3.05459,42.70000,5.13600,42.70000,-0.22892,42.70000,2.00169,42.70000,3.06580
42.71610,42.71000,1.71956,42.71000,3.18857,42.71000,5.03454,42.71000,-0.15182,42.71000,2.04689,42.71000,3.19581
42.72610,42.72000,1.72793,42.72000,3.34377,42.72000,4.89624,42.72000,-0.06135,42.72000,2.04943,42.72000,3.34643
42.73610,42.73000,1.69652,42.73000,3.51905,42.73000,4.72200,42.73000,0.04074,42.73000,2.00818,42.73000,3.51662
42.74610,42.74000,1.62740,42.74000,3.71299,42.74000,4.51471,42.74000,0.15215,42.74000,1.92566,42.74000,3.70504
42.75611,42.75000,1.52561,42.75000,3.92378,42.75000,4.27922,42.75000,0.27007,42.75000,1.80761,42.75000,3.90996
42.76611,42.76000,1.39817,42.76000,4.14909,42.76000,4.02188,42.76000,0.39141,42.76000,1.66191,42.76000,4.12916
42.77611,42.77000,1.25287,42.77000,4.38575,42.77000,3.74999,42.77000,0.51298,42.77000,1.49720,42.77000,4.35951
42.78611,42.78000,1.09683,42.78000,4.62940,42.78000,3.47118,42.78000,0.63179,42.78000,1.32143,42.78000,4.59667
42.79611,42.79000,0.93524,42.79000,4.87423,42.79000,3.19277,42.79000,0.74525,42.79000,1.14051,42.79000,4.83476
42.80611,42.80000,0.77068,42.80000,5.11294,42.80000,2.92143,42.80000,0.85153,42.80000,0.95752,42.80000,5.06636
42.81611,42.81000,0.60300,42.81000,5.33716,42.81000,2.66302,42.81000,0.94970,42.81000,0.77270,42.81000,5.28291
42.82612,42.82000,0.43015,42.82000,5.53828,42.82000,2.42273,42.82000,1.04001,42.82000,0.58420,42.82000,5.47548
42.83612,42.83000,0.24929,42.83000,5.70850,42.83000,2.20540,42.83000,1.12385,42.83000,0.38935,42.83000,5.63593
42.84612,42.84000,0.05830,42.84000,5.84194,42.84000,2.01573,42.84000,1.20373,42.84000,0.18611,42.84000,5.75795
42.85612,42.85000,-0.14306,42.85000,5.93552,42.85000,1.85835,42.85000,1.28285,42.85000,-0.02565,42.85000,5.83807
42.86612,42.86000,-0.35237,42.86000,5.98956,42.86000,1.73761,42.86000,1.36478,42.86000,-0.24336,42.86000,5.87622
42.87612,42.87000,-0.56426,42.87000,6.00784,42.87000,1.65715,42.87000,1.45291,42.87000,-0.46154,42.87000,5.87591
42.88612,42.88000,-0.77073,42.88000,5.99737,42.88000,1.61924,42.88000,1.55005,42.88000,-0.67207,42.88000,5.84398
42.89613,42.89000,-0.96189,42.89000,5.96769,42.89000,1.62427,42.89000,1.65805,42.89000,-0.86501,42.89000,5.79002
42.90613,42.90000,-1.12706,42.90000,5.93001,42.90000,1.67043,42.90000,1.77759,42.90000,-1.02972,42.90000,5.72543
42.91613,42.91000,-1.25599,42.91000,5.89606,42.91000,1.75367,42.91000,1.90805,42.91000,-1.15611,42.91000,5.66234
42.92613,42.92000,-1.34005,42.92000,5.87704,42.92000,1.86795,42.92000,2.04745,42.92000,-1.23577,42.92000,5.61251
42.93613,42.93000,-1.37322,42.93000,5.88256,42.93000,2.00581,42.93000,2.19266,42.93000,-1.26303,42.93000,5.58626
42.94613,42.94000,-1.35278,42.94000,5.91985,42.94000,2.15893,42.94000,2.33959,42.94000,-1.23553,42.94000,5.59162
42.95613,42.95000,-1.27957,42.95000,5.99336,42.95000,2.31885,42.95000,2.48367,42.95000,-1.15455,42.95000,5.63378
42.96614,42.96000,-1.15789,42.96000,6.10452,42.96000,2.47748,42.96000,2.62035,42.96000,-1.02480,42.96000,5.71489
42.97614,42.97000,-0.99510,42.97000,6.25207,42.97000,2.62761,42.97000,2.74562,42.97000,-0.85404,42.97000,5.83416
42.98614,42.98000,-0.80089,42.98000,6.43240,42.98000,2.76320,42.98000,2.85658,42.98000,-0.65232,42.98000,5.98820
42.99614,42.99000,-0.58648,42.99000,6.64028,42.99000,2.87950,42.99000,2.95179,42.99000,-0.43119,42.99000,6.17168
43.00614,43.00000,-0.36372,43.00000,6.86951,43.00000,2.97306,43.00000,3.03156,43.00000,-0.20277,43.00000,6.37794
43.01614,43.01000,-0.14419,43.01000,7.11363,43.01000,3.04174,43.01000,3.09790,43.01000,0.02115,43.01000,6.59973
43.02614,43.02000,0.06162,43.02000,7.36655,43.02000,3.08451,43.02000,3.15436,43.02000,0.22995,43.02000,6.82989
43.03615,43.03000,0.24504,43.03000,7.62297,43.03000,3.10145,43.03000,3.20564,43.03000,0.41488,43.03000,7.06190
