Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
29.07415,29.07000,1.67262,29.07000,5.09152,29.07000,-9.67032,29.07000,5.64836
29.08415,29.08000,1.67288,29.08000,5.15200,29.08000,-9.72946,29.08000,5.71623
29.09415,29.09000,1.66490,29.09000,5.20112,29.09000,-9.78563,29.09000,5.76965
29.10416,29.10000,1.64837,29.10000,5.23673,29.10000,-9.83561,29.10000,5.80547
29.11416,29.11000,1.62351,29.11000,5.25679,29.11000,-9.87600,29.11000,5.82064
29.12416,29.12000,1.59124,29.12000,5.25937,29.12000,-9.90324,29.12000,5.81232
29.13416,29.13000,1.55329,29.13000,5.24253,29.13000,-9.91383,29.13000,5.77798
29.14416,29.14000,1.51225,29.14000,5.20432,29.14000,-9.90448,29.14000,5.71545
29.15416,29.15000,1.47141,29.15000,5.14264,29.15000,-9.87244,29.15000,5.62297
29.16416,29.16000,1.43456,29.16000,5.05521,29.16000,-9.81579,29.16000,5.49925
29.17417,29.17000,1.40554,29.17000,4.93953,29.17000,-9.73390,29.17000,5.34357
29.18417,29.18000,1.38781,29.18000,4.79295,29.18000,-9.62782,29.18000,5.15588
29.19417,29.19000,1.38389,29.19000,4.61279,29.19000,-9.50060,29.19000,4.93695
29.20417,29.20000,1.39479,29.20000,4.39652,29.20000,-9.35745,29.20000,4.68860
29.21417,29.21000,1.41958,29.21000,4.14209,29.21000,-9.20562,29.21000,4.41392
29.22417,29.22000,1.45507,29.22000,3.84818,29.22000,-9.05402,29.22000,4.11752
29.23417,29.23000,1.49585,29.23000,3.51450,29.23000,-8.91246,29.23000,3.80567
29.24418,29.24000,1.53453,29.24000,3.14205,29.24000,-8.79070,29.24000,3.48641
29.25418,29.25000,1.56231,29.25000,2.73321,29.25000,-8.69740,29.25000,3.16945
29.26418,29.26000,1.56990,29.26000,2.29181,29.26000,-8.63909,29.26000,2.86587
29.27418,29.27000,1.54837,29.27000,1.82306,29.27000,-8.61937,29.27000,2.58763
29.28418,29.28000,1.49020,29.28000,1.33336,29.28000,-8.63839,29.28000,2.34681
29.29418,29.29000,1.39019,29.29000,0.83008,29.29000,-8.69273,29.29000,2.15469
29.30418,29.30000,1.24629,29.30000,0.32126,29.30000,-8.77556,29.30000,2.02073
29.31419,29.31000,1.06019,29.31000,-0.18469,29.31000,-8.87727,29.31000,1.95158
29.32419,29.32000,0.83748,29.32000,-0.67931,29.32000,-8.98622,29.32000,1.95014
29.33419,29.33000,0.58740,29.33000,-1.15425,29.33000,-9.08970,29.33000,2.01483
29.34419,29.34000,0.32207,29.34000,-1.60144,29.34000,-9.17490,29.34000,2.13922
29.35419,29.35000,0.05538,29.35000,-2.01323,29.35000,-9.22993,29.35000,2.31220
29.36419,29.36000,-0.19836,29.36000,-2.38248,29.36000,-9.24464,29.36000,2.51864
29.37419,29.37000,-0.42567,29.37000,-2.70270,29.37000,-9.21139,29.37000,2.74074
29.38420,29.38000,-0.61518,29.38000,-2.96837,29.38000,-9.12561,29.38000,2.95958
29.39420,29.39000,-0.75848,29.39000,-3.17523,29.39000,-8.98608,29.39000,3.15692
29.40420,29.40000,-0.85078,29.40000,-3.32071,29.40000,-8.79505,29.40000,3.31688
29.41420,29.41000,-0.89117,29.41000,-3.40428,29.41000,-8.55796,29.41000,3.42731
29.42420,29.42000,-0.88259,29.42000,-3.42776,29.42000,-8.28306,29.42000,3.48072
29.43420,29.43000,-0.83138,29.43000,-3.39532,29.43000,-7.98068,29.43000,3.47467
29.44420,29.44000,-0.74665,29.44000,-3.31331,29.44000,-7.66242,29.44000,3.41158
29.45421,29.45000,-0.63938,29.45000,-3.18982,29.45000,-7.34021,29.45000,3.29800
29.46421,29.46000,-0.52138,29.46000,-3.03396,29.46000,-7.02537,29.46000,3.14350
29.47421,29.47000,-0.40426,29.47000,-2.85510,29.47000,-6.72781,29.47000,2.95933
29.48421,29.48000,-0.29848,29.48000,-2.66207,29.48000,-6.45532,29.48000,2.75712
29.49421,29.49000,-0.21259,29.49000,-2.46250,29.49000,-6.21321,29.49000,2.54768
29.50421,29.50000,-0.15269,29.50000,-2.26242,29.50000,-6.00412,29.50000,2.34017
29.51421,29.51000,-0.12214,29.51000,-2.06614,29.51000,-5.82812,29.51000,2.14159
29.52422,29.52000,-0.12151,29.52000,-1.87641,29.52000,-5.68306,29.52000,1.95670
29.53422,29.53000,-0.14880,29.53000,-1.69480,29.53000,-5.56503,29.53000,1.78819
29.54422,29.54000,-0.19978,29.54000,-1.52218,29.54000,-5.46891,29.54000,1.63710
29.55422,29.55000,-0.26856,29.55000,-1.35929,29.55000,-5.38906,29.55000,1.50333
29.56422,29.56000,-0.34821,29.56000,-1.20711,29.56000,-5.31980,29.56000,1.38611
29.57422,29.57000,-0.43144,29.57000,-1.06715,29.57000,-5.25599,29.57000,1.28443
29.58422,29.58000,-0.51124,29.58000,-0.94149,29.58000,-5.19334,29.58000,1.19734
29.59423,29.59000,-0.58142,29.59000,-0.83266,29.59000,-5.12866,29.59000,1.12409
29.60423,29.60000,-0.63699,29.60000,-0.74332,29.60000,-5.05996,29.60000,1.06418
29.61423,29.61000,-0.67444,29.61000,-0.67592,29.61000,-4.98642,29.61000,1.01732
29.62423,29.62000,-0.69180,29.62000,-0.63232,29.62000,-4.90836,29.62000,0.98325
29.63423,29.63000,-0.68848,29.63000,-0.61349,29.63000,-4.82706,29.63000,0.96164
29.64423,29.64000,-0.66512,29.64000,-0.61924,29.64000,-4.74466,29.64000,0.95188
29.65423,29.65000,-0.62321,29.65000,-0.64822,29.65000,-4.66395,29.65000,0.95294
29.66424,29.66000,-0.56475,29.66000,-0.69783,29.66000,-4.58817,29.66000,0.96329
29.67424,29.67000,-0.49195,29.67000,-0.76440,29.67000,-4.52081,29.67000,0.98088
29.68424,29.68000,-0.40698,29.68000,-0.84331,29.68000,-4.46532,29.68000,1.00326
29.69424,29.69000,-0.31174,29.69000,-0.92921,29.69000,-4.42486,29.69000,1.02777
29.70424,29.70000,-0.20772,29.70000,-1.01627,29.70000,-4.40198,29.70000,1.05183
29.71424,29.71000,-0.09598,29.71000,-1.09842,29.71000,-4.39839,29.71000,1.07334
29.72424,29.72000,0.02296,29.72000,-1.16962,29.72000,-4.41465,29.72000,1.09104
29.73425,29.73000,0.14906,29.73000,-1.22408,29.73000,-4.45003,29.73000,1.10493
29.74425,29.74000,0.28275,29.74000,-1.25649,29.74000,-4.50242,29.74000,1.11657
29.75425,29.75000,0.42476,29.75000,-1.26210,29.75000,-4.56831,29.75000,1.12921
29.76425,29.76000,0.57595,29.76000,-1.23674,29.76000,-4.64308,29.76000,1.14770
29.77425,29.77000,0.73709,29.77000,-1.17675,29.77000,-4.72130,29.77000,1.17825
29.78425,29.78000,0.90852,29.78000,-1.07888,29.78000,-4.79721,29.78000,1.22789
29.79425,29.79000,1.08996,29.79000,-0.94024,29.79000,-4.86525,29.79000,1.30388
29.80426,29.80000,1.28021,29.80000,-0.75828,29.80000,-4.92046,29.80000,1.41296
29.81426,29.81000,1.47707,29.81000,-0.53094,29.81000,-4.95880,29.81000,1.56078
29.82426,29.82000,1.67724,29.82000,-0.25696,29.82000,-4.97719,29.82000,1.75129
29.83426,29.83000,1.87651,29.83000,0.06386,29.83000,-4.97349,29.83000,1.98635
29.84426,29.84000,2.06999,29.84000,0.43026,29.84000,-4.94629,29.84000,2.26554
29.85426,29.85000,2.25251,29.85000,0.83931,29.85000,-4.89478,29.85000,2.58609
29.86426,29.86000,2.41917,29.86000,1.28623,29.86000,-4.81877,29.86000,2.94312
29.87427,29.87000,2.56590,29.87000,1.76450,29.87000,-4.71878,29.87000,3.33003
29.88427,29.88000,2.68994,29.88000,2.26592,29.88000,-4.59642,29.88000,3.73891
29.89427,29.89000,2.79013,29.89000,2.78093,29.89000,-4.45482,29.89000,4.16109
29.90427,29.90000,2.86710,29.90000,3.29894,29.90000,-4.29894,29.90000,4.58749
29.91427,29.91000,2.92306,29.91000,3.80876,29.91000,-4.13577,29.91000,5.00902
29.92427,29.92000,2.96152,29.92000,4.29902,29.92000,-3.97421,29.92000,5.41679
29.93427,29.93000,2.98684,29.93000,4.75867,29.93000,-3.82457,29.93000,5.80241
29.94428,29.94000,3.00364,29.94000,5.17747,29.94000,-3.69779,29.94000,6.15810
29.95428,29.95000,3.01619,29.95000,5.54649,29.95000,-3.60448,29.95000,6.47693
29.96428,29.96000,3.02783,29.96000,5.85857,29.96000,-3.55390,29.96000,6.75294
29.97428,29.97000,3.04050,29.97000,6.10866,29.97000,-3.55304,29.97000,6.98126
29.98428,29.98000,3.05453,29.98000,6.29407,29.98000,-3.60606,29.98000,7.15830
29.99428,29.99000,3.06865,29.99000,6.41450,29.99000,-3.71396,29.99000,7.28185
30.00428,30.00000,3.08027,30.00000,6.47203,30.00000,-3.87465,30.00000,7.35118
30.01429,30.01000,3.08591,30.01000,6.47086,30.01000,-4.08333,30.01000,7.36715
30.02429,30.02000,3.08175,30.02000,6.41707,30.02000,-4.33309,30.02000,7.33226
30.03429,30.03000,3.06420,30.03000,6.31825,30.03000,-4.61557,30.03000,7.25060
30.04429,30.04000,3.03035,30.04000,6.18304,30.04000,-4.92169,30.04000,7.12773
30.05429,30.05000,2.97832,30.05000,6.02073,30.05000,-5.24223,30.05000,6.97048
30.06429,30.06000,2.90745,30.06000,5.84082,30.06000,-5.56835,30.06000,6.78661
30.07429,30.07000,2.81840,30.07000,5.65259,30.07000,-5.89184,30.07000,6.58455
30.08430,30.08000,2.71316,30.08000,5.46480,30.08000,-6.20536,30.08000,6.37301
30.09430,30.09000,2.59496,30.09000,5.28532,30.09000,-6.50250,30.09000,6.16072
30.10430,30.10000,2.46814,30.10000,5.12096,30.10000,-6.77786,30.10000,5.95605
30.11430,30.11000,2.33792,30.11000,4.97722,30.11000,-7.02706,30.11000,5.76674
30.12430,30.12000,2.21004,30.12000,4.85817,30.12000,-7.24686,30.12000,5.59961
30.13430,30.13000,2.09033,30.13000,4.76642,30.13000,-7.43519,30.13000,5.46020
30.14430,30.14000,1.98425,30.14000,4.70304,30.14000,-7.59128,30.14000,5.35256
30.15431,30.15000,1.89635,30.15000,4.66764,30.15000,-7.71564,30.15000,5.27902
30.16431,30.16000,1.82983,30.16000,4.65853,30.16000,-7.80997,30.16000,5.24001
30.17431,30.17000,1.78614,30.17000,4.67290,30.17000,-7.87701,30.17000,5.23410
30.18431,30.18000,1.76489,30.18000,4.70703,30.18000,-7.92017,30.18000,5.25811
30.19431,30.19000,1.76389,30.19000,4.75667,30.19000,-7.94322,30.19000,5.30739
30.20431,30.20000,1.77950,30.20000,4.81724,30.20000,-7.94983,30.20000,5.37618
30.21431,30.21000,1.80709,30.21000,4.88420,30.21000,-7.94329,30.21000,5.45807
30.22432,30.22000,1.84168,30.22000,4.95325,30.22000,-7.92622,30.22000,5.54649
30.23432,30.23000,1.87857,30.23000,5.02057,30.23000,-7.90043,30.23000,5.63518
30.24432,30.24000,1.91389,30.24000,5.08290,30.24000,-7.86699,30.24000,5.71851
30.25432,30.25000,1.94505,30.25000,5.13763,30.25000,-7.82632,30.25000,5.79175
30.26432,30.26000,1.97089,30.26000,5.18267,30.26000,-7.77835,30.26000,5.85109
30.27432,30.27000,1.99168,30.27000,5.21639,30.27000,-7.72281,30.27000,5.89363
30.28432,30.28000,2.00890,30.28000,5.23744,30.28000,-7.65939,30.28000,5.91722
30.29433,30.29000,2.02491,30.29000,5.24448,30.29000,-7.58787,30.29000,5.92021
30.30433,30.30000,2.04250,30.30000,5.23606,30.30000,-7.50818,30.30000,5.90130
30.31433,30.31000,2.06449,30.31000,5.21028,30.31000,-7.42035,30.31000,5.85933
30.32433,30.32000,2.09329,30.32000,5.16466,30.32000,-7.32444,30.32000,5.79323
30.33433,30.33000,2.13066,30.33000,5.09589,30.33000,-7.22042,30.33000,5.70192
30.34433,30.34000,2.17741,30.34000,4.99977,30.34000,-7.10825,30.34000,5.58448
30.35433,30.35000,2.23328,30.35000,4.87112,30.35000,-6.98791,30.35000,5.44026
30.36434,30.36000,2.29681,30.36000,4.70398,30.36000,-6.85971,30.36000,5.26920
30.37434,30.37000,2.36528,30.37000,4.49196,30.37000,-6.72469,30.37000,5.07220
30.38434,30.38000,2.43474,30.38000,4.22876,30.38000,-6.58499,30.38000,4.85154
30.39434,30.39000,2.50011,30.39000,3.90891,30.39000,-6.44420,30.39000,4.61132
30.40434,30.40000,2.55541,30.40000,3.52863,30.40000,-6.30740,30.40000,4.35778
30.41434,30.41000,2.59413,30.41000,3.08654,30.41000,-6.18094,30.41000,4.09939
30.42434,30.42000,2.60971,30.42000,2.58433,30.42000,-6.07187,30.42000,3.84663
30.43435,30.43000,2.59612,30.43000,2.02704,30.43000,-5.98711,30.43000,3.61135
30.44435,30.44000,2.54850,30.44000,1.42313,30.44000,-5.93242,30.44000,3.40580
30.45435,30.45000,2.46369,30.45000,0.78411,30.45000,-5.91141,30.45000,3.24137
30.46435,30.46000,2.34071,30.46000,0.12406,30.46000,-5.92476,30.46000,3.12722
30.47435,30.47000,2.18106,30.47000,-0.54112,30.47000,-5.96966,30.47000,3.06905
30.48435,30.48000,1.98882,30.48000,-1.19453,30.48000,-6.03979,30.48000,3.06821
30.49435,30.49000,1.77062,30.49000,-1.81912,30.49000,-6.12566,30.49000,3.12127
30.50436,30.50000,1.53525,30.50000,-2.39853,30.50000,-6.21552,30.50000,3.22018
30.51436,30.51000,1.29307,30.51000,-2.91789,30.51000,-6.29646,30.51000,3.35283
30.52436,30.52000,1.05516,30.52000,-3.36449,30.52000,-6.35580,30.52000,3.50418
30.53436,30.53000,0.83237,30.53000,-3.72842,30.53000,-6.38226,30.53000,3.65756
30.54436,30.54000,0.63438,30.54000,-4.00303,30.54000,-6.36716,30.54000,3.79634
30.55436,30.55000,0.46893,30.55000,-4.18526,30.55000,-6.30507,30.55000,3.90539
30.56436,30.56000,0.34122,30.56000,-4.27576,30.56000,-6.19430,30.56000,3.97248
30.57437,30.57000,0.25365,30.57000,-4.27884,30.57000,-6.03688,30.57000,3.98922
30.58437,30.58000,0.20589,30.58000,-4.20216,30.58000,-5.83817,30.58000,3.95162
30.59437,30.59000,0.19516,30.59000,-4.05629,30.59000,-5.60626,30.59000,3.86017
30.60437,30.60000,0.21671,30.60000,-3.85393,30.60000,-5.35108,30.60000,3.71942
30.61437,30.61000,0.26445,30.61000,-3.60917,30.61000,-5.08344,30.61000,3.53721
30.62437,30.62000,0.33154,30.62000,-3.33647,30.62000,-4.81414,30.62000,3.32360
30.63437,30.63000,0.41090,30.63000,-3.04975,30.63000,-4.55312,30.63000,3.08971
30.64438,30.64000,0.49567,30.64000,-2.76161,30.64000,-4.30888,30.64000,2.84660
30.65438,30.65000,0.57959,30.65000,-2.48272,30.65000,-4.08802,30.65000,2.60438
30.66438,30.66000,0.65724,30.66000,-2.22155,30.66000,-3.89504,30.66000,2.37160
30.67438,30.67000,0.72432,30.67000,-1.98428,30.67000,-3.73228,30.67000,2.15497
30.68438,30.68000,0.77774,30.68000,-1.77511,30.68000,-3.60006,30.68000,1.95943
30.69438,30.69000,0.81575,30.69000,-1.59658,30.69000,-3.49688,30.69000,1.78838
30.70438,30.70000,0.83788,30.70000,-1.45006,30.70000,-3.41978,30.70000,1.64407
30.71439,30.71000,0.84484,30.71000,-1.33611,30.71000,-3.36469,30.71000,1.52796
30.72439,30.72000,0.83833,30.72000,-1.25480,30.72000,-3.32684,30.72000,1.44096
30.73439,30.73000,0.82079,30.73000,-1.20580,30.73000,-3.30116,30.73000,1.38357
30.74439,30.74000,0.79510,30.74000,-1.18836,30.74000,-3.28257,30.74000,1.35586
30.75439,30.75000,0.76436,30.75000,-1.20122,30.75000,-3.26641,30.75000,1.35730
30.76439,30.76000,0.73166,30.76000,-1.24237,30.76000,-3.24870,30.76000,1.38666
30.77439,30.77000,0.69997,30.77000,-1.30902,30.77000,-3.22640,30.77000,1.44189
30.78440,30.78000,0.67212,30.78000,-1.39747,30.78000,-3.19771,30.78000,1.52003
30.79440,30.79000,0.65073,30.79000,-1.50327,30.79000,-3.16216,30.79000,1.61738
30.80440,30.80000,0.63821,30.80000,-1.62138,30.80000,-3.12072,30.80000,1.72956
30.81440,30.81000,0.63672,30.81000,-1.74644,30.81000,-3.07570,30.81000,1.85177
30.82440,30.82000,0.64801,30.82000,-1.87306,30.82000,-3.03051,30.82000,1.97901
30.83440,30.83000,0.67338,30.83000,-1.99613,30.83000,-2.98936,30.83000,2.10632
30.84440,30.84000,0.71343,30.84000,-2.11102,30.84000,-2.95680,30.84000,2.22896
30.85441,30.85000,0.76810,30.85000,-2.21378,30.85000,-2.93725,30.85000,2.34259
30.86441,30.86000,0.83656,30.86000,-2.30120,30.86000,-2.93451,30.86000,2.44344
30.87441,30.87000,0.91741,30.87000,-2.37084,30.87000,-2.95138,30.87000,2.52847
30.88441,30.88000,1.00883,30.88000,-2.42099,30.88000,-2.98934,30.88000,2.59551
30.89441,30.89000,1.10890,30.89000,-2.45064,30.89000,-3.04837,30.89000,2.64345
30.90441,30.90000,1.21588,30.90000,-2.45928,30.90000,-3.12700,30.90000,2.67239
30.91441,30.91000,1.32847,30.91000,-2.44672,30.91000,-3.22238,30.91000,2.68370
30.92442,30.92000,1.44592,30.92000,-2.41286,30.92000,-3.33062,30.92000,2.68000
30.93442,30.93000,1.56803,30.93000,-2.35739,30.93000,-3.44704,30.93000,2.66509
30.94442,30.94000,1.69502,30.94000,-2.27953,30.94000,-3.56655,30.94000,2.64365
30.95442,30.95000,1.82716,30.95000,-2.17782,30.95000,-3.68389,30.95000,2.62103
30.96442,30.96000,1.96447,30.96000,-2.05003,30.96000,-3.79384,30.96000,2.60285
30.97442,30.97000,2.10623,30.97000,-1.89324,30.97000,-3.89130,30.97000,2.59469
30.98442,30.98000,2.25075,30.98000,-1.70395,30.98000,-3.97132,30.98000,2.60177
30.99443,30.99000,2.39525,30.99000,-1.47849,30.99000,-4.02908,30.99000,2.62879
31.00443,31.00000,2.53599,31.00000,-1.21339,31.00000,-4.05991,31.00000,2.67980
31.01443,31.01000,2.66870,31.01000,-0.90584,31.01000,-4.05940,31.01000,2.75825
31.02443,31.02000,2.78904,31.02000,-0.55416,31.02000,-4.02372,31.02000,2.86692
31.03443,31.03000,2.89323,31.03000,-0.15815,31.03000,-3.94998,31.03000,3.00794
31.04443,31.04000,2.97858,31.04000,0.28060,31.04000,-3.83691,31.04000,3.18273
31.05443,31.05000,3.04399,31.05000,0.75836,31.05000,-3.68541,31.05000,3.39184
31.06444,31.06000,3.09013,31.06000,1.26922,31.06000,-3.49920,31.06000,3.63479
31.07444,31.07000,3.11955,31.07000,1.80496,31.07000,-3.28515,31.07000,3.90974
31.08444,31.08000,3.13632,31.08000,2.35522,31.08000,-3.05334,31.08000,4.21323
31.09444,31.09000,3.14564,31.09000,2.90771,31.09000,-2.81670,31.09000,4.53989
31.10444,31.10000,3.15319,31.10000,3.44874,31.10000,-2.59022,31.10000,4.88241
31.11444,31.11000,3.16451,31.11000,3.96386,31.11000,-2.38976,31.11000,5.23160
31.12444,31.12000,3.18428,31.12000,4.43867,31.12000,-2.23072,31.12000,5.57685
31.13445,31.13000,3.21585,31.13000,4.85976,31.13000,-2.12665,31.13000,5.90668
31.14445,31.14000,3.26073,31.14000,5.21561,31.14000,-2.08796,31.14000,6.20951
31.15445,31.15000,3.31845,31.15000,5.49739,31.15000,-2.12111,31.15000,6.47446
31.16445,31.16000,3.38655,31.16000,5.69956,31.16000,-2.22805,31.16000,6.69208
31.17445,31.17000,3.46086,31.17000,5.82018,31.17000,-2.40625,31.17000,6.85500
31.18445,31.18000,3.53596,31.18000,5.86098,31.18000,-2.64914,31.18000,6.95841
31.19445,31.19000,3.60578,31.19000,5.82720,31.19000,-2.94690,31.19000,7.00035
31.20446,31.20000,3.66425,31.20000,5.72709,31.20000,-3.28747,31.20000,6.98180
31.21446,31.21000,3.70591,31.21000,5.57142,31.21000,-3.65761,31.21000,6.90655
31.22446,31.22000,3.72639,31.22000,5.37261,31.22000,-4.04394,31.22000,6.78090
31.23446,31.23000,3.72277,31.23000,5.14404,31.23000,-4.43376,31.23000,6.61310
31.24446,31.24000,3.69373,31.24000,4.89913,31.24000,-4.81573,31.24000,6.41281
31.25446,31.25000,3.63963,31.25000,4.65069,31.25000,-5.18019,31.25000,6.19049
31.26446,31.26000,3.56243,31.26000,4.41031,31.26000,-5.51938,31.26000,5.95680
31.27447,31.27000,3.46556,31.27000,4.18792,31.27000,-5.82740,31.27000,5.72217
31.28447,31.28000,3.35369,31.28000,3.99151,31.28000,-6.10015,31.28000,5.49643
31.29447,31.29000,3.23247,31.29000,3.82709,31.29000,-6.33517,31.29000,5.28847
31.30447,31.30000,3.10815,31.30000,3.69858,31.30000,-6.53147,31.30000,5.10605
31.31447,31.31000,2.98718,31.31000,3.60795,31.31000,-6.68937,31.31000,4.95550
31.32447,31.32000,2.87569,31.32000,3.55534,31.32000,-6.81037,31.32000,4.84152
31.33447,31.33000,2.77902,31.33000,3.53928,31.33000,-6.89701,31.33000,4.76699
31.34448,31.34000,2.70120,31.34000,3.55693,31.34000,-6.95264,31.34000,4.73281
31.35448,31.35000,2.64466,31.35000,3.60433,31.35000,-6.98121,31.35000,4.73783
31.36448,31.36000,2.60999,31.36000,3.67676,31.36000,-6.98701,31.36000,4.77898
31.37448,31.37000,2.59605,31.37000,3.76893,31.37000,-6.97434,31.37000,4.85143
31.38448,31.38000,2.60016,31.38000,3.87530,31.38000,-6.94729,31.38000,4.94893
31.39448,31.39000,2.61857,31.39000,3.99029,31.39000,-6.90949,31.39000,5.06420
31.40448,31.40000,2.64701,31.40000,4.10846,31.40000,-6.86394,31.40000,5.18948
31.41449,31.41000,2.68129,31.41000,4.22462,31.41000,-6.81296,31.41000,5.31690
31.42449,31.42000,2.71783,31.42000,4.33397,31.42000,-6.75817,31.42000,5.43899
31.43449,31.43000,2.75403,31.43000,4.43210,31.43000,-6.70055,31.43000,5.54897
31.44449,31.44000,2.78852,31.44000,4.51507,31.44000,-6.64048,31.44000,5.64100
31.45449,31.45000,2.82112,31.45000,4.57941,31.45000,-6.57789,31.45000,5.71036
31.46449,31.46000,2.85270,31.46000,4.62219,31.46000,-6.51229,31.46000,5.75352
31.47449,31.47000,2.88483,31.47000,4.64092,31.47000,-6.44291,31.47000,5.76811
31.48450,31.48000,2.91942,31.48000,4.63349,31.48000,-6.36870,31.48000,5.75292
31.49450,31.49000,2.95831,31.49000,4.59797,31.49000,-6.28841,31.49000,5.70778
31.50450,31.50000,3.00296,31.50000,4.53236,31.50000,-6.20069,31.50000,5.63341
31.51450,31.51000,3.05413,31.51000,4.43426,31.51000,-6.10424,31.51000,5.53133
31.52450,31.52000,3.11171,31.52000,4.30061,31.52000,-5.99811,31.52000,5.40376
31.53450,31.53000,3.17455,31.53000,4.12759,31.53000,-5.88203,31.53000,5.25356
31.54450,31.54000,3.24027,31.54000,3.91065,31.54000,-5.75682,31.54000,5.08427
31.55451,31.55000,3.30517,31.55000,3.64491,31.55000,-5.62476,31.55000,4.90021
31.56451,31.56000,3.36425,31.56000,3.32574,31.56000,-5.48975,31.56000,4.70660
31.57451,31.57000,3.41133,31.57000,2.94951,31.57000,-5.35719,31.57000,4.50971
31.58451,31.58000,3.43941,31.58000,2.51436,31.58000,-5.23362,31.58000,4.31688
31.59451,31.59000,3.44121,31.59000,2.02093,31.59000,-5.12603,31.59000,4.13638
31.60451,31.60000,3.40989,31.60000,1.47280,31.60000,-5.04102,31.60000,3.97706
31.61451,31.61000,3.33971,31.61000,0.87675,31.61000,-4.98392,31.61000,3.84772
31.62452,31.62000,3.22681,31.62000,0.24275,31.62000,-4.95798,31.62000,3.75627
31.63452,31.63000,3.06967,31.63000,-0.41648,31.63000,-4.96366,31.63000,3.70888
31.64452,31.64000,2.86957,31.64000,-1.08595,31.64000,-4.99831,31.64000,3.70907
31.65452,31.65000,2.63074,31.65000,-1.74930,31.65000,-5.05605,31.65000,3.75706
31.66452,31.66000,2.36026,31.66000,-2.38968,31.66000,-5.12811,31.66000,3.84949
31.67452,31.67000,2.06767,31.67000,-2.99071,31.67000,-5.20351,31.67000,3.97937
31.68452,31.68000,1.76433,31.68000,-3.53740,31.68000,-5.27000,31.68000,4.13658
31.69453,31.69000,1.46250,31.69000,-4.01688,31.69000,-5.31523,31.69000,4.30856
31.70453,31.70000,1.17443,31.70000,-4.41909,31.70000,-5.32783,31.70000,4.48141
31.71453,31.71000,0.91134,31.71000,-4.73718,31.71000,-5.29849,31.71000,4.64110
31.72453,31.72000,0.68259,31.72000,-4.96781,31.72000,-5.22076,31.72000,4.77465
31.73453,31.73000,0.49500,31.73000,-5.11125,31.73000,-5.09160,31.73000,4.87131
31.74453,31.74000,0.35242,31.74000,-5.17123,31.74000,-4.91159,31.74000,4.92339
31.75453,31.75000,0.25558,31.75000,-5.15465,31.75000,-4.68482,31.75000,4.92678
31.76454,31.76000,0.20225,31.76000,-5.07109,31.76000,-4.41846,31.76000,4.88112
31.77454,31.77000,0.18761,31.77000,-4.93212,31.77000,-4.12207,31.77000,4.78949
31.78454,31.78000,0.20483,31.78000,-4.75047,31.78000,-3.80671,31.78000,4.65783
31.79454,31.79000,0.24580,31.79000,-4.53914,31.79000,-3.48397,31.79000,4.49406
31.80454,31.80000,0.30182,31.80000,-4.31052,31.80000,-3.16513,31.80000,4.30707
31.81454,31.81000,0.36429,31.81000,-4.07565,31.81000,-2.86027,31.81000,4.10584
31.82454,31.82000,0.42534,31.82000,-3.84368,31.82000,-2.57777,31.82000,3.89861
31.83455,31.83000,0.47830,31.83000,-3.62165,31.83000,-2.32384,31.83000,3.69244
31.84455,31.84000,0.51808,31.84000,-3.41456,31.84000,-2.10243,31.84000,3.49303
31.85455,31.85000,0.54142,31.85000,-3.22569,31.85000,-1.91525,31.85000,3.30481
31.86455,31.86000,0.54693,31.86000,-3.05710,31.86000,-1.76192,31.86000,3.13129
31.87455,31.87000,0.53497,31.87000,-2.91017,31.87000,-1.64032,31.87000,2.97543
31.88455,31.88000,0.50745,31.88000,-2.78607,31.88000,-1.54694,31.88000,2.84000
31.89455,31.89000,0.46737,31.89000,-2.68614,31.89000,-1.47733,31.89000,2.72778
31.90456,31.90000,0.41841,31.90000,-2.61193,31.90000,-1.42649,31.90000,2.64165
31.91456,31.91000,0.36443,31.91000,-2.56520,31.91000,-1.38929,31.91000,2.58441
31.92456,31.92000,0.30908,31.92000,-2.54756,31.92000,-1.36081,31.92000,2.55847
31.93456,31.93000,0.25546,31.93000,-2.56018,31.93000,-1.33663,31.93000,2.56553
31.94456,31.94000,0.20602,31.94000,-2.60341,31.94000,-1.31307,31.94000,2.60613
31.95456,31.95000,0.16256,31.95000,-2.67642,31.95000,-1.28736,31.95000,2.67943
31.96456,31.96000,0.12648,31.96000,-2.77716,31.96000,-1.25775,31.96000,2.78308
31.97457,31.97000,0.09894,31.97000,-2.90225,31.97000,-1.22354,31.97000,2.91321
31.98457,31.98000,0.08122,31.98000,-3.04718,31.98000,-1.18499,31.98000,3.06460
31.99457,31.99000,0.07479,31.99000,-3.20651,31.99000,-1.14325,31.99000,3.23100
32.00457,32.00000,0.08143,32.00000,-3.37419,32.00000,-1.10009,32.00000,3.40536
32.01457,32.01000,0.10303,32.01000,-3.54375,32.01000,-1.05769,32.01000,3.58019
32.02457,32.02000,0.14135,32.02000,-3.70856,32.02000,-1.01840,32.02000,3.74785
32.03457,32.03000,0.19774,32.03000,-3.86199,32.03000,-0.98446,32.03000,3.90079
32.04458,32.04000,0.27285,32.04000,-3.99759,32.04000,-0.95787,32.04000,4.03190
