Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.45835,58.45000,33.20517,58.45000,14.85124,58.45000,7.26501,58.45000,-3.02969,58.45000,5.91254,58.45000,-11.13139
58.46835,58.46000,35.78915,58.46000,14.83131,58.46000,7.83881,58.46000,-3.15797,58.46000,8.68591,58.46000,-11.11620
58.47835,58.47000,38.25936,58.47000,14.72735,58.47000,8.40549,58.47000,-3.23948,58.47000,11.05975,58.47000,-11.18109
58.48835,58.48000,40.57404,58.48000,14.55509,58.48000,8.94650,58.48000,-3.28204,58.48000,11.71191,58.48000,-11.31075
58.49835,58.49000,42.69457,58.49000,14.32975,58.49000,9.44589,58.49000,-3.29329,58.49000,10.15076,58.49000,-11.48548
58.50835,58.50000,44.58569,58.50000,14.06517,58.50000,9.89219,58.50000,-3.28005,58.50000,7.62340,58.50000,-11.68511
58.51836,58.51000,46.21588,58.51000,13.77333,58.51000,10.27924,58.51000,-3.24829,58.51000,5.07275,58.51000,-11.89169
58.52836,58.52000,47.55801,58.52000,13.46415,58.52000,10.60599,58.52000,-3.20335,58.52000,2.70306,58.52000,-12.09087
58.53836,58.53000,48.59024,58.53000,13.14561,58.53000,10.87517,58.53000,-3.15038,58.53000,0.68047,58.53000,-12.27242
58.54836,58.54000,49.29691,58.54000,12.82387,58.54000,11.09109,58.54000,-3.09466,58.54000,-0.89282,58.54000,-12.43043
58.55836,58.55000,49.66919,58.55000,12.50359,58.55000,11.25692,58.55000,-3.04155,58.55000,-2.01327,58.55000,-12.56312
58.56836,58.56000,49.70539,58.56000,12.18825,58.56000,11.37209,58.56000,-2.99614,58.56000,-2.70982,58.56000,-12.67224
58.57836,58.57000,49.41071,58.57000,11.88050,58.57000,11.43030,58.57000,-2.96273,58.57000,-2.97263,58.57000,-12.76172
58.58837,58.58000,48.79658,58.58000,11.58266,58.58000,11.41882,58.58000,-2.94435,58.58000,-2.86971,58.58000,-12.83583
58.59837,58.59000,47.87951,58.59000,11.29705,58.59000,11.31927,58.59000,-2.94264,58.59000,-2.35375,58.59000,-12.89719
58.60837,58.60000,46.67961,58.60000,11.02629,58.60000,11.11000,58.60000,-2.95794,58.60000,-1.24186,58.60000,-12.94538
58.61837,58.61000,45.21885,58.61000,10.77338,58.61000,10.76951,58.61000,-2.98971,58.61000,0.60817,58.61000,-12.97670
58.62837,58.62000,43.51917,58.62000,10.54157,58.62000,10.28031,58.62000,-3.03702,58.62000,3.06137,58.62000,-12.98523
58.63837,58.63000,41.60085,58.63000,10.33416,58.63000,9.63228,58.63000,-3.09900,58.63000,5.45758,58.63000,-12.96497
58.64837,58.64000,39.48127,58.64000,10.15404,58.64000,8.82507,58.64000,-3.17496,58.64000,6.33794,58.64000,-12.91213
58.65838,58.65000,37.17456,58.65000,10.00335,58.65000,7.86878,58.65000,-3.26437,58.65000,7.39988,58.65000,-12.82681
58.66838,58.66000,34.69214,58.66000,9.88312,58.66000,6.78326,58.66000,-3.36659,58.66000,8.46115,58.66000,-12.71338
58.67838,58.67000,32.04427,58.67000,9.79318,58.67000,5.59603,58.67000,-3.48064,58.67000,8.42114,58.67000,-12.57964
58.68838,58.68000,29.24237,58.68000,9.73219,58.68000,4.33957,58.68000,-3.60507,58.68000,8.32209,58.68000,-12.43508
58.69838,58.69000,26.30157,58.69000,9.69785,58.69000,3.04835,58.69000,-3.73790,58.69000,8.08923,58.69000,-12.28907
58.70838,58.70000,23.24309,58.70000,9.68708,58.70000,1.75610,58.70000,-3.87673,58.70000,7.75726,58.70000,-12.14951
58.71838,58.71000,20.09620,58.71000,9.69622,58.71000,0.49354,58.71000,-4.01874,58.71000,7.55293,58.71000,-12.02212
58.72839,58.72000,16.89919,58.72000,9.72124,58.72000,-0.71335,58.72000,-4.16079,58.72000,7.65043,58.72000,-11.91039
58.73839,58.73000,13.69946,58.73000,9.75786,58.73000,-1.84420,58.73000,-4.29945,58.73000,8.46216,58.73000,-11.81586
58.74839,58.74000,10.55236,58.74000,9.80190,58.74000,-2.88428,58.74000,-4.43107,58.74000,10.55937,58.74000,-11.73866
58.75839,58.75000,7.51892,58.75000,9.84946,58.75000,-3.82363,58.75000,-4.55192,58.75000,13.77886,58.75000,-11.67797
58.76839,58.76000,4.66261,58.76000,9.89734,58.76000,-4.65541,58.76000,-4.65835,58.76000,17.79702,58.76000,-11.63253
58.77839,58.77000,2.04523,58.77000,9.94328,58.77000,-5.37377,58.77000,-4.74712,58.77000,21.41265,58.77000,-11.60109
58.78839,58.78000,-0.27750,58.78000,9.98632,58.78000,-5.97193,58.78000,-4.81569,58.78000,21.69396,58.78000,-11.58268
58.79840,58.79000,-2.26021,58.79000,10.02701,58.79000,-6.44097,58.79000,-4.86262,58.79000,17.90583,58.79000,-11.57686
58.80840,58.80000,-3.87132,58.80000,10.06768,58.80000,-6.76995,58.80000,-4.88797,58.80000,12.12537,58.80000,-11.58369
58.81840,58.81000,-5.09513,58.81000,10.11268,58.81000,-6.94722,58.81000,-4.89372,58.81000,6.37141,58.81000,-11.60356
58.82840,58.82000,-5.93248,58.82000,10.16868,58.82000,-6.96298,58.82000,-4.88416,58.82000,0.88743,58.82000,-11.63689
58.83840,58.83000,-6.39973,58.83000,10.24500,58.83000,-6.81240,58.83000,-4.86619,58.83000,-4.58881,58.83000,-11.68356
58.84840,58.84000,-6.52657,58.84000,10.35386,58.84000,-6.49898,58.84000,-4.84953,58.84000,-9.78821,58.84000,-11.74225
58.85840,58.85000,-6.35260,58.85000,10.51074,58.85000,-6.03708,58.85000,-4.84663,58.85000,-11.43974,58.85000,-11.80967
58.86841,58.86000,-5.92325,58.86000,10.73440,58.86000,-5.45305,58.86000,-4.87238,58.86000,-8.05706,58.86000,-11.87973
58.87841,58.87000,-5.28567,58.87000,11.04682,58.87000,-4.78405,58.87000,-4.94347,58.87000,-2.53696,58.87000,-11.94292
58.88841,58.88000,-4.48499,58.88000,11.47278,58.88000,-4.07461,58.88000,-5.07747,58.88000,3.62003,58.88000,-11.98582
58.89841,58.89000,-3.56178,58.89000,12.03903,58.89000,-3.37136,58.89000,-5.29164,58.89000,10.36579,58.89000,-11.99104
58.90841,58.90000,-2.55096,58.90000,12.77324,58.90000,-2.71697,58.90000,-5.60149,58.90000,15.17098,58.90000,-11.93752
58.91841,58.91000,-1.48239,58.91000,13.70249,58.91000,-2.14470,58.91000,-6.01929,58.91000,14.66281,58.91000,-11.80133
58.92841,58.92000,-0.38260,58.92000,14.85159,58.92000,-1.67484,58.92000,-6.55256,58.92000,9.18781,58.92000,-11.55701
58.93842,58.93000,0.72306,58.93000,16.24119,58.93000,-1.31380,58.93000,-7.20262,58.93000,1.53591,58.93000,-11.17956
58.94842,58.94000,1.80906,58.94000,17.88582,58.94000,-1.05592,58.94000,-7.96351,58.94000,-7.10471,58.94000,-10.64707
58.95842,58.95000,2.84952,58.95000,19.79199,58.95000,-0.88712,58.95000,-8.82126,58.95000,-15.67984,58.95000,-9.94373
58.96842,58.96000,3.81947,58.96000,21.95666,58.96000,-0.78951,58.96000,-9.75365,58.96000,-14.44093,58.96000,-9.06296
58.97842,58.97000,4.69694,58.97000,24.36602,58.97000,-0.74553,58.97000,-10.73065,58.97000,-11.24365,58.97000,-8.01015
58.98842,58.98000,5.46534,58.98000,26.99493,58.98000,-0.74065,58.98000,-11.71547,58.98000,-7.81811,58.98000,-6.80467
58.99842,58.99000,6.11536,58.99000,29.80704,58.99000,-0.76406,58.99000,-12.66627,58.99000,-0.12602,58.99000,-5.48076
59.00843,59.00000,6.64576,59.00000,32.75546,59.00000,-0.80784,59.00000,-13.53863,59.00000,8.61347,59.00000,-4.08692
59.01843,59.01000,7.06278,59.01000,35.78422,59.01000,-0.86501,59.01000,-14.28859,59.01000,13.43785,59.01000,-2.68365
59.02843,59.02000,7.37830,59.02000,38.83024,59.02000,-0.92794,59.02000,-14.87626,59.02000,12.00691,59.02000,-1.33927
59.03843,59.03000,7.60729,59.03000,41.82589,59.03000,-0.98757,59.03000,-15.26959,59.03000,6.73477,59.03000,-0.12423
59.04843,59.04000,7.76538,59.04000,44.70199,59.04000,-1.03399,59.04000,-15.44815,59.04000,0.28899,59.04000,0.89561
59.05843,59.05000,7.86702,59.05000,47.39090,59.05000,-1.05792,59.05000,-15.40607,59.05000,-5.52985,59.05000,1.66550
59.06843,59.06000,7.92450,59.06000,49.82955,59.06000,-1.05243,59.06000,-15.15374,59.06000,-9.51155,59.06000,2.14727
59.07844,59.07000,7.94741,59.07000,51.96236,59.07000,-1.01441,59.07000,-14.71773,59.07000,-10.82632,59.07000,2.32288
59.08844,59.08000,7.94271,59.08000,53.74359,59.08000,-0.94521,59.08000,-14.13841,59.08000,-9.76927,59.08000,2.19590
59.09844,59.09000,7.91511,59.09000,55.13929,59.09000,-0.85040,59.09000,-13.46575,59.09000,-7.53779,59.09000,1.79095
59.10844,59.10000,7.86776,59.10000,56.12824,59.10000,-0.73863,59.10000,-12.75380,59.10000,-4.68539,59.10000,1.15141
59.11844,59.11000,7.80318,59.11000,56.70208,59.11000,-0.62001,59.11000,-12.05467,59.11000,-1.49432,59.11000,0.33552
59.12844,59.12000,7.72404,59.12000,56.86441,59.12000,-0.50440,59.12000,-11.41316,59.12000,1.70006,59.12000,-0.58862
59.13844,59.13000,7.63354,59.13000,56.62912,59.13000,-0.39998,59.13000,-10.86261,59.13000,4.49395,59.13000,-1.54882
59.14845,59.14000,7.53542,59.14000,56.01809,59.14000,-0.31230,59.14000,-10.42268,59.14000,6.48844,59.14000,-2.47483
59.15845,59.15000,7.43362,59.15000,55.05851,59.15000,-0.24392,59.15000,-10.09877,59.15000,7.28937,59.15000,-3.30375
59.16845,59.16000,7.33182,59.16000,53.78022,59.16000,-0.19451,59.16000,-9.88317,59.16000,7.04792,59.16000,-3.98449
59.17845,59.17000,7.23297,59.17000,52.21344,59.17000,-0.16137,59.17000,-9.75714,59.17000,6.23631,59.17000,-4.48071
59.18845,59.18000,7.13910,59.18000,50.38718,59.18000,-0.14016,59.18000,-9.69364,59.18000,5.29285,59.18000,-4.77215
59.19845,59.19000,7.05130,59.19000,48.32851,59.19000,-0.12589,59.19000,-9.66024,59.19000,4.40553,59.19000,-4.85464
59.20845,59.20000,6.96997,59.20000,46.06250,59.20000,-0.11371,59.20000,-9.62207,59.20000,3.61522,59.20000,-4.73906
59.21846,59.21000,6.89509,59.21000,43.61270,59.21000,-0.09975,59.21000,-9.54449,59.21000,2.99679,59.21000,-4.44978
59.22846,59.22000,6.82651,59.22000,41.00201,59.22000,-0.08143,59.22000,-9.39545,59.22000,2.59512,59.22000,-4.02286
59.23846,59.23000,6.76413,59.23000,38.25368,59.23000,-0.05761,59.23000,-9.14725,59.23000,2.37708,59.23000,-3.50397
59.24846,59.24000,6.70795,59.24000,35.39238,59.24000,-0.02833,59.24000,-8.77801,59.24000,2.27533,59.24000,-2.94570
59.25846,59.25000,6.65809,59.25000,32.44539,59.25000,0.00560,59.25000,-8.27259,59.25000,2.24313,59.25000,-2.40419
59.26846,59.26000,6.61475,59.26000,29.44358,59.26000,0.04310,59.26000,-7.62341,59.26000,2.27805,59.26000,-1.93497
59.27846,59.27000,6.57822,59.27000,26.42207,59.27000,0.08328,59.27000,-6.83095,59.27000,2.44717,59.27000,-1.58833
59.28847,59.28000,6.54892,59.28000,23.42050,59.28000,0.12578,59.28000,-5.90413,59.28000,2.77541,59.28000,-1.40487
59.29847,59.29000,6.52743,59.29000,20.48251,59.29000,0.17095,59.29000,-4.86044,59.29000,3.25970,59.29000,-1.41153
59.30847,59.30000,6.51450,59.30000,17.65458,59.30000,0.22000,59.30000,-3.72570,59.30000,3.83369,59.30000,-1.61886
59.31847,59.31000,6.51096,59.31000,14.98422,59.31000,0.27504,59.31000,-2.53346,59.31000,4.41326,59.31000,-2.01971
59.32847,59.32000,6.51756,59.32000,12.51773,59.32000,0.33898,59.32000,-1.32376,59.32000,4.93033,59.32000,-2.58968
59.33847,59.33000,6.53468,59.33000,10.29757,59.33000,0.41542,59.33000,-0.14121,59.33000,5.34648,59.33000,-3.28977
59.34847,59.34000,6.56212,59.34000,8.35991,59.34000,0.50837,59.34000,0.96771,59.34000,5.62325,59.34000,-4.07068
59.35848,59.35000,6.59890,59.35000,6.73239,59.35000,0.62191,59.35000,1.95811,59.35000,5.78435,59.35000,-4.87864
59.36848,59.36000,6.64327,59.36000,5.43247,59.36000,0.75975,59.36000,2.79053,59.36000,5.90098,59.36000,-5.66166
59.37848,59.37000,6.69285,59.37000,4.46646,59.37000,0.92477,59.37000,3.43481,59.37000,6.04390,59.37000,-6.37529
59.38848,59.38000,6.74512,59.38000,3.82923,59.38000,1.11857,59.38000,3.87320,59.38000,6.27954,59.38000,-6.98739
59.39848,59.39000,6.79799,59.39000,3.50476,59.39000,1.34110,59.39000,4.10214,59.39000,6.59050,59.39000,-7.48138
59.40848,59.40000,6.85067,59.40000,3.46727,59.40000,1.59044,59.40000,4.13221,59.40000,6.88854,59.40000,-7.85794
59.41848,59.41000,6.90449,59.41000,3.68314,59.41000,1.86284,59.41000,3.98644,59.41000,7.09147,59.41000,-8.13480
59.42849,59.42000,6.96385,59.42000,4.11336,59.42000,2.15285,59.42000,3.69704,59.42000,7.18160,59.42000,-8.34456
59.43849,59.43000,7.03697,59.43000,4.71617,59.43000,2.45369,59.43000,3.30132,59.43000,7.23999,59.43000,-8.53015
59.44849,59.44000,7.13644,59.44000,5.44975,59.44000,2.75770,59.44000,2.83713,59.44000,7.39628,59.44000,-8.73814
59.45849,59.45000,7.27937,59.45000,6.27459,59.45000,3.05686,59.45000,2.33855,59.45000,7.68448,59.45000,-9.01052
59.46849,59.46000,7.48716,59.46000,7.15529,59.46000,3.34345,59.46000,1.83242,59.46000,8.07019,59.46000,-9.37629
59.47849,59.47000,7.78462,59.47000,8.06156,59.47000,3.61081,59.47000,1.33618,59.47000,8.46060,59.47000,-9.84446
59.48849,59.48000,8.19865,59.48000,8.96836,59.48000,3.85417,59.48000,0.85765,59.48000,8.76738,59.48000,-10.40021
59.49850,59.49000,8.75643,59.49000,9.85523,59.49000,4.07146,59.49000,0.39650,59.49000,8.89954,59.49000,-11.00538
59.50850,59.50000,9.48345,59.50000,10.70512,59.50000,4.26391,59.50000,-0.05273,59.50000,8.81281,59.50000,-11.60418
59.51850,59.51000,10.40140,59.51000,11.50318,59.51000,4.43645,59.51000,-0.49680,59.51000,8.44863,59.51000,-12.13318
59.52850,59.52000,11.52640,59.52000,12.23588,59.52000,4.59762,59.52000,-0.94013,59.52000,7.67352,59.52000,-12.53385
59.53850,59.53000,12.86749,59.53000,12.89071,59.53000,4.75906,59.53000,-1.38238,59.53000,6.38887,59.53000,-12.76443
59.54850,59.54000,14.42572,59.54000,13.45653,59.54000,4.93465,59.54000,-1.81770,59.54000,4.64372,59.54000,-12.80821
59.55850,59.55000,16.19381,59.55000,13.92421,59.55000,5.13906,59.55000,-2.23581,59.55000,2.64376,59.55000,-12.67633
59.56851,59.56000,18.15623,59.56000,14.28732,59.56000,5.38608,59.56000,-2.62424,59.56000,0.77785,59.56000,-12.40482
59.57851,59.57000,20.28977,59.57000,14.54279,59.57000,5.68662,59.57000,-2.97094,59.57000,-0.39276,59.57000,-12.04679
59.58851,59.58000,22.56446,59.58000,14.69135,59.58000,6.04699,59.58000,-3.26662,59.58000,-0.49583,59.58000,-11.66197
59.59851,59.59000,24.94490,59.59000,14.73772,59.59000,6.46764,59.59000,-3.50622,59.59000,0.36651,59.59000,-11.30597
59.60851,59.60000,27.39180,59.60000,14.69053,59.60000,6.94273,59.60000,-3.68939,59.60000,1.96590,59.60000,-11.02165
59.61851,59.61000,29.86356,59.61000,14.56160,59.61000,7.46077,59.61000,-3.81990,59.61000,4.27530,59.61000,-10.83427
59.62851,59.62000,32.31772,59.62000,14.36490,59.62000,8.00601,59.62000,-3.90453,59.62000,7.31949,59.62000,-10.75081
59.63852,59.63000,34.71198,59.63000,14.11528,59.63000,8.56061,59.63000,-3.95148,59.63000,10.39906,59.63000,-10.76278
59.64852,59.64000,37.00474,59.64000,13.82721,59.64000,9.10696,59.64000,-3.96913,59.64000,11.96743,59.64000,-10.85111
59.65852,59.65000,39.15542,59.65000,13.51377,59.65000,9.62991,59.65000,-3.96500,59.65000,10.69869,59.65000,-10.99167
59.66852,59.66000,41.12498,59.66000,13.18603,59.66000,10.11841,59.66000,-3.94525,59.66000,7.56135,59.66000,-11.16012
59.67852,59.67000,42.87667,59.67000,12.85271,59.67000,10.56633,59.67000,-3.91472,59.67000,4.16924,59.67000,-11.33556
59.68852,59.68000,44.37732,59.68000,12.52020,59.68000,10.97222,59.68000,-3.87722,59.68000,1.32529,59.68000,-11.50284
59.69852,59.69000,45.59876,59.69000,12.19274,59.69000,11.33808,59.69000,-3.83588,59.69000,-0.78859,59.69000,-11.65354
59.70853,59.70000,46.51922,59.70000,11.87275,59.70000,11.66724,59.70000,-3.79344,59.70000,-2.38703,59.70000,-11.78571
59.71853,59.71000,47.12434,59.71000,11.56137,59.71000,11.96172,59.71000,-3.75224,59.71000,-3.63169,59.71000,-11.90246
59.72853,59.72000,47.40777,59.72000,11.25907,59.72000,12.21941,59.72000,-3.71417,59.72000,-4.37966,59.72000,-12.00953
59.73853,59.73000,47.37111,59.73000,10.96623,59.73000,12.43208,59.73000,-3.68059,59.73000,-4.60645,59.73000,-12.11242
59.74853,59.74000,47.02348,59.74000,10.68375,59.74000,12.58433,59.74000,-3.65233,59.74000,-4.47323,59.74000,-12.21379
59.75853,59.75000,46.38051,59.75000,10.41334,59.75000,12.65424,59.75000,-3.62989,59.75000,-4.08484,59.75000,-12.31182
59.76853,59.76000,45.46284,59.76000,10.15762,59.76000,12.61551,59.76000,-3.61377,59.76000,-3.27654,59.76000,-12.40010
59.77854,59.77000,44.29423,59.77000,9.91983,59.77000,12.44084,59.77000,-3.60477,59.77000,-1.81455,59.77000,-12.46903
59.78854,59.78000,42.89937,59.78000,9.70344,59.78000,12.10589,59.78000,-3.60416,59.78000,0.32515,59.78000,-12.50827
59.79854,59.79000,41.30159,59.79000,9.51151,59.79000,11.59315,59.79000,-3.61362,59.79000,2.75423,59.79000,-12.50950
59.80854,59.80000,39.52092,59.80000,9.34618,59.80000,10.89489,59.80000,-3.63492,59.80000,4.75398,59.80000,-12.46850
59.81854,59.81000,37.57282,59.81000,9.20830,59.81000,10.01469,59.81000,-3.66950,59.81000,5.89716,59.81000,-12.38618
59.82854,59.82000,35.46787,59.82000,9.09736,59.82000,8.96741,59.82000,-3.71808,59.82000,6.38114,59.82000,-12.26821
59.83854,59.83000,33.21272,59.83000,9.01166,59.83000,7.77766,59.83000,-3.78054,59.83000,6.53648,59.83000,-12.12378
59.84855,59.84000,30.81208,59.84000,8.94875,59.84000,6.47725,59.84000,-3.85594,59.84000,6.51601,59.84000,-11.96387
59.85855,59.85000,28.27137,59.85000,8.90577,59.85000,5.10217,59.85000,-3.94273,59.85000,6.47485,59.85000,-11.79975
59.86855,59.86000,25.59949,59.86000,8.87988,59.86000,3.68962,59.86000,-4.03893,59.86000,6.38050,59.86000,-11.64175
59.87855,59.87000,22.81139,59.87000,8.86852,59.87000,2.27547,59.87000,-4.14229,59.87000,6.23946,59.87000,-11.49845
59.88855,59.88000,19.92980,59.88000,8.86958,59.88000,0.89233,59.88000,-4.25039,59.88000,6.17995,59.88000,-11.37614
59.89855,59.89000,16.98632,59.89000,8.88147,59.89000,-0.43175,59.89000,-4.36068,59.89000,6.28232,59.89000,-11.27852
59.90855,59.90000,14.02144,59.90000,8.90313,59.90000,-1.67389,59.90000,-4.47052,59.90000,6.77448,59.90000,-11.20657
59.91856,59.91000,11.08368,59.91000,8.93401,59.91000,-2.81643,59.91000,-4.57730,59.91000,8.13770,59.91000,-11.15878
59.92856,59.92000,8.22781,59.92000,8.97408,59.92000,-3.84637,59.92000,-4.67861,59.92000,10.49365,59.92000,-11.13165
59.93856,59.93000,5.51201,59.93000,9.02371,59.93000,-4.75424,59.93000,-4.77242,59.93000,13.51859,59.93000,-11.12054
59.94856,59.94000,2.99450,59.94000,9.08369,59.94000,-5.53271,59.94000,-4.85725,59.94000,16.36547,59.94000,-11.12057
59.95856,59.95000,0.72953,59.95000,9.15518,59.95000,-6.17513,59.95000,-4.93238,59.95000,17.51849,59.95000,-11.12750
59.96856,59.96000,-1.23646,59.96000,9.23980,59.96000,-6.67458,59.96000,-4.99796,59.96000,16.06397,59.96000,-11.13824
59.97856,59.97000,-2.86812,59.97000,9.33983,59.97000,-7.02364,59.97000,-5.05529,59.97000,12.62303,59.97000,-11.15112
59.98857,59.98000,-4.14343,59.98000,9.45859,59.98000,-7.21494,59.98000,-5.10703,59.98000,8.61475,59.98000,-11.16569
59.99857,59.99000,-5.05476,59.99000,9.60085,59.99000,-7.24262,59.99000,-5.15757,59.99000,4.55219,59.99000,-11.18247
60.00857,60.00000,-5.60856,60.00000,9.77335,60.00000,-7.10435,60.00000,-5.21322,60.00000,0.05949,60.00000,-11.20225
60.01857,60.01000,-5.82408,60.01000,9.98535,60.01000,-6.80362,60.01000,-5.28244,60.01000,-5.17935,60.01000,-11.22542
60.02857,60.02000,-5.73116,60.02000,10.24906,60.02000,-6.35201,60.02000,-5.37569,60.02000,-9.91466,60.02000,-11.25102
60.03857,60.03000,-5.36739,60.03000,10.57986,60.03000,-5.77069,60.03000,-5.50512,60.03000,-10.80022,60.03000,-11.27575
60.04857,60.04000,-4.77497,60.04000,10.99629,60.04000,-5.09064,60.04000,-5.68399,60.04000,-7.79649,60.04000,-11.29312
60.05858,60.05000,-3.99750,60.05000,11.51968,60.05000,-4.35104,60.05000,-5.92580,60.05000,-3.41269,60.05000,-11.29283
60.06858,60.06000,-3.07729,60.06000,12.17352,60.06000,-3.59568,60.06000,-6.24313,60.06000,1.33837,60.06000,-11.26054
60.07858,60.07000,-2.05337,60.07000,12.98233,60.07000,-2.86793,60.07000,-6.64653,60.07000,5.06830,60.07000,-11.17827
60.08858,60.08000,-0.96094,60.08000,13.97041,60.08000,-2.20531,60.08000,-7.14311,60.08000,6.63487,60.08000,-11.02530
60.09858,60.09000,0.16814,60.09000,15.16026,60.09000,-1.63495,60.09000,-7.73535,60.09000,5.72270,60.09000,-10.77971
60.10858,60.10000,1.30396,60.10000,16.57088,60.10000,-1.17087,60.10000,-8.41995,60.10000,2.69351,60.10000,-10.42041
60.11858,60.11000,2.41746,60.11000,18.21602,60.11000,-0.81365,60.11000,-9.18706,60.11000,-1.65951,60.11000,-9.92966
60.12859,60.12000,3.48013,60.12000,20.10252,60.12000,-0.55228,60.12000,-10.01978,60.12000,-6.51989,60.12000,-9.29580
60.13859,60.13000,4.46482,60.13000,22.22873,60.13000,-0.36764,60.13000,-10.89432,60.13000,-10.45483,60.13000,-8.51586
60.14859,60.14000,5.34735,60.14000,24.58340,60.14000,-0.23686,60.14000,-11.78065,60.14000,-11.67305,60.14000,-7.59772
60.15859,60.15000,6.10836,60.15000,27.14491,60.15000,-0.13784,60.15000,-12.64379,60.15000,-10.43140,60.15000,-6.56136
60.16859,60.16000,6.73482,60.16000,29.88109,60.16000,-0.05283,60.16000,-13.44577,60.16000,-8.07790,60.16000,-5.43899
60.17859,60.17000,7.22108,60.17000,32.74954,60.17000,0.02942,60.17000,-14.14813,60.17000,-5.70636,60.17000,-4.27386
60.18859,60.18000,7.56914,60.18000,35.69852,60.18000,0.11337,60.18000,-14.71496,60.18000,-3.71429,60.18000,-3.11762
60.19860,60.19000,7.78821,60.19000,38.66852,60.19000,0.19775,60.19000,-15.11621,60.19000,-2.44248,60.19000,-2.02644
60.20860,60.20000,7.89342,60.20000,41.59433,60.20000,0.27722,60.20000,-15.33095,60.20000,-1.85403,60.20000,-1.05607
60.21860,60.21000,7.90422,60.21000,44.40770,60.21000,0.34422,60.21000,-15.35020,60.21000,-1.57786,60.21000,-0.25659
60.22860,60.22000,7.84240,60.22000,47.04039,60.22000,0.39049,60.22000,-15.17880,60.22000,-1.05016,60.22000,0.33258
60.23860,60.23000,7.73029,60.23000,49.42743,60.23000,0.40867,60.23000,-14.83590,60.23000,0.33449,60.23000,0.68662
60.24860,60.24000,7.58906,60.24000,51.51039,60.24000,0.39376,60.24000,-14.35370,60.24000,2.32677,60.24000,0.79755
60.25860,60.25000,7.43714,60.25000,53.24048,60.25000,0.34454,60.25000,-13.77447,60.25000,4.48493,60.25000,0.67469
60.26861,60.26000,7.28894,60.26000,54.58093,60.26000,0.26442,60.26000,-13.14604,60.26000,5.50512,60.26000,0.34344
60.27861,60.27000,7.15398,60.27000,55.50842,60.27000,0.16158,60.27000,-12.51666,60.27000,4.32761,60.27000,-0.15740
60.28861,60.28000,7.03668,60.28000,56.01339,60.28000,0.04806,60.28000,-11.92978,60.28000,1.62898,60.28000,-0.77930
60.29861,60.29000,6.93691,60.29000,56.09919,60.29000,-0.06179,60.29000,-11.41968,60.29000,-1.68239,60.29000,-1.46842
60.30861,60.30000,6.85117,60.30000,55.78039,60.30000,-0.15341,60.30000,-11.00853,60.30000,-5.06100,60.30000,-2.17046
60.31861,60.31000,6.77407,60.31000,55.08044,60.31000,-0.21410,60.31000,-10.70498,60.31000,-7.93145,60.31000,-2.83519
60.32861,60.32000,6.69981,60.32000,54.02895,60.32000,-0.23500,60.32000,-10.50445,60.32000,-9.72028,60.32000,-3.42051
60.33862,60.33000,6.62342,60.33000,52.65899,60.33000,-0.21247,60.33000,-10.39063,60.33000,-10.01087,60.33000,-3.89533
60.34862,60.34000,6.54170,60.34000,51.00472,60.34000,-0.14866,60.34000,-10.33785,60.34000,-8.94257,60.34000,-4.24112
60.35862,60.35000,6.45386,60.35000,49.09961,60.35000,-0.05106,60.35000,-10.31393,60.35000,-7.02889,60.35000,-4.45196
60.36862,60.36000,6.36186,60.36000,46.97553,60.36000,0.06892,60.36000,-10.28316,60.36000,-4.68974,60.36000,-4.53351
60.37862,60.37000,6.27033,60.37000,44.66238,60.37000,0.19794,60.37000,-10.20925,60.37000,-2.19455,60.37000,-4.50095
60.38862,60.38000,6.18610,60.38000,42.18841,60.38000,0.32291,60.38000,-10.05805,60.38000,0.25818,60.38000,-4.37668
60.39862,60.39000,6.11720,60.39000,39.58068,60.39000,0.43290,60.39000,-9.79999,60.39000,2.42162,60.39000,-4.18776
60.40863,60.40000,6.07167,60.40000,36.86586,60.40000,0.52049,60.40000,-9.41196,60.40000,3.85187,60.40000,-3.96346
60.41863,60.41000,6.05629,60.41000,34.07098,60.41000,0.58254,60.41000,-8.87887,60.41000,4.16108,60.41000,-3.73283
60.42863,60.42000,6.07542,60.42000,31.22412,60.42000,0.62018,60.42000,-8.19449,60.42000,3.50000,60.42000,-3.52257
60.43863,60.43000,6.13034,60.43000,28.35492,60.43000,0.63830,60.43000,-7.36185,60.43000,2.41949,60.43000,-3.35525
60.44863,60.44000,6.21908,60.44000,25.49484,60.44000,0.64458,60.44000,-6.39315,60.44000,1.28877,60.44000,-3.24807
60.45863,60.45000,6.33676,60.45000,22.67710,60.45000,0.64826,60.45000,-5.30908,60.45000,0.22628,60.45000,-3.21221
60.46863,60.46000,6.47627,60.46000,19.93629,60.46000,0.65884,60.46000,-4.13772,60.46000,-0.71700,60.46000,-3.25271
60.47864,60.47000,6.62915,60.47000,17.30781,60.47000,0.68485,60.47000,-2.91315,60.47000,-1.47972,60.47000,-3.36863
