Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.42804,53.42000,-8.51381,53.42000,19.30816,53.42000,-1.29668,53.42000,2.58799,53.42000,-16.76635,53.42000,-9.31221
53.43804,53.43000,-6.91682,53.43000,18.48848,53.43000,-0.67360,53.43000,1.59013,53.43000,-16.13407,53.43000,-9.38132
53.44804,53.44000,-5.20209,53.44000,17.66532,53.44000,-0.06470,53.44000,0.59058,53.44000,-15.57618,53.44000,-9.37118
53.45804,53.45000,-3.38486,53.45000,16.85220,53.45000,0.50857,53.45000,-0.37887,53.45000,-15.11634,53.45000,-9.28019
53.46804,53.46000,-1.48344,53.46000,16.05636,53.46000,1.02468,53.46000,-1.29051,53.46000,-14.77105,53.46000,-9.11680
53.47804,53.47000,0.48168,53.47000,15.27917,53.47000,1.46350,53.47000,-2.12332,53.47000,-14.54917,53.47000,-8.89688
53.48805,53.48000,2.48890,53.48000,14.51730,53.48000,1.80779,53.48000,-2.86456,53.48000,-14.45259,53.48000,-8.64101
53.49805,53.49000,4.51667,53.49000,13.76440,53.49000,2.04460,53.49000,-3.50980,53.49000,-14.47745,53.49000,-8.37175
53.50805,53.50000,6.54444,53.50000,13.01276,53.50000,2.16628,53.50000,-4.06210,53.50000,-14.61575,53.50000,-8.11130
53.51805,53.51000,8.55333,53.51000,12.25493,53.51000,2.17109,53.51000,-4.53023,53.51000,-14.85686,53.51000,-7.87963
53.52805,53.52000,10.52657,53.52000,11.48488,53.52000,2.06328,53.52000,-4.92653,53.52000,-15.18873,53.52000,-7.69301
53.53805,53.53000,12.44964,53.53000,10.69880,53.53000,1.85261,53.53000,-5.26465,53.53000,-15.59865,53.53000,-7.56320
53.54805,53.54000,14.31026,53.54000,9.89542,53.54000,1.55353,53.54000,-5.55758,53.54000,-16.07371,53.54000,-7.49700
53.55806,53.55000,16.09801,53.55000,9.07580,53.55000,1.18405,53.55000,-5.81611,53.55000,-16.60087,53.55000,-7.49622
53.56806,53.56000,17.80380,53.56000,8.24284,53.56000,0.76442,53.56000,-6.04813,53.56000,-17.16693,53.56000,-7.55796
53.57806,53.57000,19.41921,53.57000,7.40045,53.57000,0.31581,53.57000,-6.25848,53.57000,-17.75833,53.57000,-7.67503
53.58806,53.58000,20.93576,53.58000,6.55270,53.58000,-0.14083,53.58000,-6.44950,53.58000,-18.36114,53.58000,-7.83674
53.59806,53.59000,22.34436,53.59000,5.70308,53.59000,-0.58584,53.59000,-6.62194,53.59000,-18.96119,53.59000,-8.02972
53.60806,53.60000,23.63502,53.60000,4.85391,53.60000,-1.00166,53.60000,-6.77595,53.60000,-19.54449,53.60000,-8.23894
53.61806,53.61000,24.79697,53.61000,4.00609,53.61000,-1.37323,53.61000,-6.91206,53.61000,-20.09786,53.61000,-8.44879
53.62807,53.62000,25.81914,53.62000,3.15906,53.62000,-1.68831,53.62000,-7.03171,53.62000,-20.60970,53.62000,-8.64412
53.63807,53.63000,26.69112,53.63000,2.31113,53.63000,-1.93754,53.63000,-7.13764,53.63000,-21.07074,53.63000,-8.81130
53.64807,53.64000,27.40424,53.64000,1.45998,53.64000,-2.11436,53.64000,-7.23383,53.64000,-21.47466,53.64000,-8.93900
53.65807,53.65000,27.95289,53.65000,0.60327,53.65000,-2.21498,53.65000,-7.32520,53.65000,-21.81853,53.65000,-9.01877
53.66807,53.66000,28.33572,53.66000,-0.26067,53.66000,-2.23841,53.66000,-7.41713,53.66000,-22.10294,53.66000,-9.04531
53.67807,53.67000,28.55657,53.67000,-1.13224,53.67000,-2.18646,53.67000,-7.51485,53.67000,-22.33193,53.67000,-9.01634
53.68808,53.68000,28.62506,53.68000,-2.01019,53.68000,-2.06380,53.68000,-7.62279,53.68000,-22.51245,53.68000,-8.93214
53.69808,53.69000,28.55645,53.69000,-2.89138,53.69000,-1.87794,53.69000,-7.74387,53.69000,-22.65366,53.69000,-8.79504
53.70808,53.70000,28.37102,53.70000,-3.77093,53.70000,-1.63910,53.70000,-7.87894,53.70000,-22.76581,53.70000,-8.60869
53.71808,53.71000,28.09280,53.71000,-4.64249,53.71000,-1.35988,53.71000,-8.02636,53.71000,-22.85900,53.71000,-8.37741
53.72808,53.72000,27.74789,53.72000,-5.49866,53.72000,-1.05469,53.72000,-8.18170,53.72000,-22.94185,53.72000,-8.10566
53.73808,53.73000,27.36259,53.73000,-6.33135,53.73000,-0.73900,53.73000,-8.33761,53.73000,-23.02031,53.73000,-7.79750
53.74808,53.74000,26.96173,53.74000,-7.13198,53.74000,-0.42854,53.74000,-8.48394,53.74000,-23.09683,53.74000,-7.45620
53.75809,53.75000,26.56712,53.75000,-7.89130,53.75000,-0.13845,53.75000,-8.60803,53.75000,-23.17017,53.75000,-7.08383
53.76809,53.76000,26.19663,53.76000,-8.59914,53.76000,0.11740,53.76000,-8.69517,53.76000,-23.23582,53.76000,-6.68088
53.77809,53.77000,25.86352,53.77000,-9.24388,53.77000,0.32690,53.77000,-8.72913,53.77000,-23.28708,53.77000,-6.24601
53.78809,53.78000,25.57609,53.78000,-9.81222,53.78000,0.47975,53.78000,-8.69285,53.78000,-23.31661,53.78000,-5.77584
53.79809,53.79000,25.33744,53.79000,-10.28923,53.79000,0.56721,53.79000,-8.56918,53.79000,-23.31823,53.79000,-5.26503
53.80809,53.80000,25.14544,53.80000,-10.65885,53.80000,0.58176,53.80000,-8.34172,53.80000,-23.28864,53.80000,-4.70666
53.81809,53.81000,24.99276,53.81000,-10.90486,53.81000,0.51689,53.81000,-7.99577,53.81000,-23.22863,53.81000,-4.09298
53.82810,53.82000,24.86737,53.82000,-11.01188,53.82000,0.36728,53.82000,-7.51938,53.82000,-23.14372,53.82000,-3.41659
53.83810,53.83000,24.75344,53.83000,-10.96648,53.83000,0.12930,53.83000,-6.90437,53.83000,-23.04374,53.83000,-2.67186
53.84810,53.84000,24.63248,53.84000,-10.75802,53.84000,-0.19845,53.84000,-6.14731,53.84000,-22.94157,53.84000,-1.85658
53.85810,53.85000,24.48470,53.85000,-10.37936,53.85000,-0.61461,53.85000,-5.25031,53.85000,-22.85105,53.85000,-0.97356
53.86810,53.86000,24.29035,53.86000,-9.82742,53.86000,-1.11474,53.86000,-4.22155,53.86000,-22.78437,53.86000,-0.03181
53.87810,53.87000,24.03099,53.87000,-9.10354,53.87000,-1.69117,53.87000,-3.07544,53.87000,-22.74946,53.87000,0.95284
53.88811,53.88000,23.69094,53.88000,-8.21368,53.88000,-2.33290,53.88000,-1.83229,53.88000,-22.74810,53.88000,1.95805
53.89811,53.89000,23.25855,53.89000,-7.16831,53.89000,-3.02556,53.89000,-0.51751,53.89000,-22.77537,53.89000,2.95611
53.90811,53.90000,22.72752,53.90000,-5.98201,53.90000,-3.75135,53.90000,0.83960,53.90000,-22.82055,53.90000,3.91581
53.91811,53.91000,22.09763,53.91000,-4.67263,53.91000,-4.48904,53.91000,2.20734,53.91000,-22.86931,53.91000,4.80461
53.92811,53.92000,21.37483,53.92000,-3.26027,53.92000,-5.21419,53.92000,3.55299,53.92000,-22.90610,53.92000,5.59092
53.93811,53.93000,20.57026,53.93000,-1.76606,53.93000,-5.89997,53.93000,4.84417,53.93000,-22.91612,53.93000,6.24612
53.94811,53.94000,19.69833,53.94000,-0.21105,53.94000,-6.51847,53.94000,6.05005,53.94000,-22.88616,53.94000,6.74623
53.95812,53.95000,18.77416,53.95000,1.38468,53.95000,-7.04292,53.95000,7.14269,53.95000,-22.80472,53.95000,7.07300
53.96812,53.96000,17.81098,53.96000,3.00250,53.96000,-7.45021,53.96000,8.09852,53.96000,-22.66162,53.96000,7.21446
53.97812,53.97000,16.81826,53.97000,4.62549,53.97000,-7.72357,53.97000,8.89973,53.97000,-22.44789,53.97000,7.16493
53.98812,53.98000,15.80095,53.98000,6.23862,53.98000,-7.85476,53.98000,9.53548,53.98000,-22.15639,53.98000,6.92491
53.99812,53.99000,14.76003,53.99000,7.82880,53.99000,-7.84526,53.99000,10.00238,53.99000,-21.78311,53.99000,6.50079
54.00812,54.00000,13.69406,54.00000,9.38483,54.00000,-7.70609,54.00000,10.30434,54.00000,-21.32902,54.00000,5.90441
54.01812,54.01000,12.60097,54.01000,10.89708,54.01000,-7.45642,54.01000,10.45185,54.01000,-20.80183,54.01000,5.15248
54.02813,54.02000,11.47965,54.02000,12.35693,54.02000,-7.12121,54.02000,10.46078,54.02000,-20.21700,54.02000,4.26567
54.03813,54.03000,10.33102,54.03000,13.75614,54.03000,-6.72832,54.03000,10.35110,54.03000,-19.59768,54.03000,3.26765
54.04813,54.04000,9.15846,54.04000,15.08646,54.04000,-6.30569,54.04000,10.14540,54.04000,-18.97348,54.04000,2.18411
54.05813,54.05000,7.96791,54.05000,16.33954,54.05000,-5.87882,54.05000,9.86761,54.05000,-18.37815,54.05000,1.04205
54.06813,54.06000,6.76744,54.06000,17.50727,54.06000,-5.46887,54.06000,9.54193,54.06000,-17.84648,54.06000,-0.13086
54.07813,54.07000,5.56671,54.07000,18.58232,54.07000,-5.09145,54.07000,9.19185,54.07000,-17.41089,54.07000,-1.30681
54.08814,54.08000,4.37597,54.08000,19.55884,54.08000,-4.75610,54.08000,8.83942,54.08000,-17.09816,54.08000,-2.45846
54.09814,54.09000,3.20505,54.09000,20.43297,54.09000,-4.46654,54.09000,8.50454,54.09000,-16.92675,54.09000,-3.55969
54.10814,54.10000,2.06222,54.10000,21.20322,54.10000,-4.22146,54.10000,8.20424,54.10000,-16.90502,54.10000,-4.58660
54.11814,54.11000,0.95334,54.11000,21.87042,54.11000,-4.01574,54.11000,7.95211,54.11000,-17.03053,54.11000,-5.51878
54.12814,54.12000,-0.11869,54.12000,22.43744,54.12000,-3.84187,54.12000,7.75771,54.12000,-17.29055,54.12000,-6.34052
54.13814,54.13000,-1.15387,54.13000,22.90893,54.13000,-3.69133,54.13000,7.62630,54.13000,-17.66356,54.13000,-7.04201
54.14814,54.14000,-2.15480,54.14000,23.29086,54.14000,-3.55595,54.14000,7.55886,54.14000,-18.12151,54.14000,-7.62002
54.15815,54.15000,-3.12587,54.15000,23.59042,54.15000,-3.42897,54.15000,7.55241,54.15000,-18.63273,54.15000,-8.07796
54.16815,54.16000,-4.07249,54.16000,23.81594,54.16000,-3.30603,54.16000,7.60051,54.16000,-19.16499,54.16000,-8.42516
54.17815,54.17000,-5.00013,54.17000,23.97698,54.17000,-3.18560,54.17000,7.69393,54.17000,-19.68846,54.17000,-8.67545
54.18815,54.18000,-5.91358,54.18000,24.08433,54.18000,-3.06920,54.18000,7.82131,54.18000,-20.17816,54.18000,-8.84509
54.19815,54.19000,-6.81627,54.19000,24.14994,54.19000,-2.96102,54.19000,7.96992,54.19000,-20.61578,54.19000,-8.95048
54.20815,54.20000,-7.70984,54.20000,24.18659,54.20000,-2.86714,54.20000,8.12642,54.20000,-20.99048,54.20000,-9.00578
54.21815,54.21000,-8.59378,54.21000,24.20742,54.21000,-2.79443,54.21000,8.27782,54.21000,-21.29879,54.21000,-9.02091
54.22816,54.22000,-9.46534,54.22000,24.22523,54.22000,-2.74930,54.22000,8.41258,54.22000,-21.54361,54.22000,-9.00013
54.23816,54.23000,-10.31943,54.23000,24.25167,54.23000,-2.73637,54.23000,8.52178,54.23000,-21.73251,54.23000,-8.94189
54.24816,54.24000,-11.14875,54.24000,24.29645,54.24000,-2.75748,54.24000,8.59993,54.24000,-21.87566,54.24000,-8.83978
54.25816,54.25000,-11.94391,54.25000,24.36663,54.25000,-2.81098,54.25000,8.64529,54.25000,-21.98374,54.25000,-8.68494
54.26816,54.26000,-12.69364,54.26000,24.46601,54.26000,-2.89149,54.26000,8.65936,54.26000,-22.06602,54.26000,-8.46922
54.27816,54.27000,-13.38497,54.27000,24.59477,54.27000,-2.99024,54.27000,8.64565,54.27000,-22.12907,54.27000,-8.18843
54.28817,54.28000,-14.00347,54.28000,24.74934,54.28000,-3.09583,54.28000,8.60789,54.28000,-22.17588,54.28000,-7.84490
54.29817,54.29000,-14.53352,54.29000,24.92248,54.29000,-3.19532,54.29000,8.54848,54.29000,-22.20555,54.29000,-7.44870
54.30817,54.30000,-14.95870,54.30000,25.10357,54.30000,-3.27554,54.30000,8.46728,54.30000,-22.21336,54.30000,-7.01740
54.31817,54.31000,-15.26236,54.31000,25.27911,54.31000,-3.32423,54.31000,8.36131,54.31000,-22.19107,54.31000,-6.57484
54.32817,54.32000,-15.42838,54.32000,25.43350,54.32000,-3.33093,54.32000,8.22481,54.32000,-22.12750,54.32000,-6.14889
54.33817,54.33000,-15.44197,54.33000,25.54997,54.33000,-3.28751,54.33000,8.04950,54.33000,-22.00950,54.33000,-5.76867
54.34817,54.34000,-15.29040,54.34000,25.61162,54.34000,-3.18830,54.34000,7.82483,54.34000,-21.82326,54.34000,-5.46108
54.35818,54.35000,-14.96369,54.35000,25.60254,54.35000,-3.02991,54.35000,7.53849,54.35000,-21.55611,54.35000,-5.24713
54.36818,54.36000,-14.45519,54.36000,25.50903,54.36000,-2.81100,54.36000,7.17730,54.36000,-21.19877,54.36000,-5.13836
54.37818,54.37000,-13.76200,54.37000,25.32079,54.37000,-2.53209,54.37000,6.72875,54.37000,-20.74757,54.37000,-5.13424
54.38818,54.38000,-12.88518,54.38000,25.03214,54.38000,-2.19554,54.38000,6.18282,54.38000,-20.20650,54.38000,-5.22115
54.39818,54.39000,-11.82961,54.39000,24.64278,54.39000,-1.80576,54.39000,5.53406,54.39000,-19.58832,54.39000,-5.37345
54.40818,54.40000,-10.60365,54.40000,24.15804,54.40000,-1.36954,54.40000,4.78353,54.40000,-18.91481,54.40000,-5.55666
54.41818,54.41000,-9.21858,54.41000,23.58826,54.41000,-0.89636,54.41000,3.94025,54.41000,-18.21568,54.41000,-5.73225
54.42819,54.42000,-7.68796,54.42000,22.94749,54.42000,-0.39853,54.42000,3.02172,54.42000,-17.52620,54.42000,-5.86310
54.43819,54.43000,-6.02711,54.43000,22.25177,54.43000,0.10903,54.43000,2.05278,54.43000,-16.88396,54.43000,-5.91839
54.44819,54.44000,-4.25258,54.44000,21.51727,54.44000,0.60918,54.44000,1.06319,54.44000,-16.32503,54.44000,-5.87707
54.45819,54.45000,-2.38188,54.45000,20.75861,54.45000,1.08332,54.45000,0.08392,54.45000,-15.88036,54.45000,-5.72943
54.46819,54.46000,-0.43313,54.46000,19.98761,54.46000,1.51216,54.46000,-0.85659,54.46000,-15.57288,54.46000,-5.47709
54.47819,54.47000,1.57523,54.47000,19.21262,54.47000,1.87669,54.47000,-1.73564,54.47000,-15.41588,54.47000,-5.13181
54.48820,54.48000,3.62477,54.48000,18.43859,54.48000,2.15936,54.48000,-2.53819,54.48000,-15.41264,54.48000,-4.71363
54.49820,54.49000,5.69749,54.49000,17.66765,54.49000,2.34533,54.49000,-3.25725,54.49000,-15.55737,54.49000,-4.24857
54.50820,54.50000,7.77620,54.50000,16.90007,54.50000,2.42380,54.50000,-3.89300,54.50000,-15.83705,54.50000,-3.76610
54.51820,54.51000,9.84471,54.51000,16.13520,54.51000,2.38912,54.51000,-4.45105,54.51000,-16.23375,54.51000,-3.29652
54.52820,54.52000,11.88782,54.52000,15.37215,54.52000,2.24152,54.52000,-4.94016,54.52000,-16.72686,54.52000,-2.86846
54.53820,54.53000,13.89107,54.53000,14.61026,54.53000,1.98731,54.53000,-5.37025,54.53000,-17.29513,54.53000,-2.50673
54.54820,54.54000,15.84030,54.54000,13.84907,54.54000,1.63854,54.54000,-5.75056,54.54000,-17.91801,54.54000,-2.23057
54.55821,54.55000,17.72117,54.55000,13.08811,54.55000,1.21219,54.55000,-6.08859,54.55000,-18.57639,54.55000,-2.05259
54.56821,54.56000,19.51869,54.56000,12.32649,54.56000,0.72899,54.56000,-6.38960,54.56000,-19.25288,54.56000,-1.97833
54.57821,54.57000,21.21695,54.57000,11.56250,54.57000,0.21205,54.57000,-6.65678,54.57000,-19.93157,54.57000,-2.00642
54.58821,54.58000,22.79903,54.58000,10.79332,54.58000,-0.31453,54.58000,-6.89193,54.58000,-20.59782,54.58000,-2.12923
54.59821,54.59000,24.24721,54.59000,10.01482,54.59000,-0.82701,54.59000,-7.09631,54.59000,-21.23791,54.59000,-2.33400
54.60821,54.60000,25.54359,54.60000,9.22174,54.60000,-1.30322,54.60000,-7.27161,54.60000,-21.83906,54.60000,-2.60411
54.61822,54.61000,26.67099,54.61000,8.40801,54.61000,-1.72357,54.61000,-7.42059,54.61000,-22.38954,54.61000,-2.92050
54.62822,54.62000,27.61418,54.62000,7.56725,54.62000,-2.07180,54.62000,-7.54749,54.62000,-22.87912,54.62000,-3.26306
54.63822,54.63000,28.36137,54.63000,6.69358,54.63000,-2.33553,54.63000,-7.65804,54.63000,-23.29968,54.63000,-3.61197
54.64822,54.64000,28.90570,54.64000,5.78240,54.64000,-2.50654,54.64000,-7.75913,54.64000,-23.64580,54.64000,-3.94882
54.65822,54.65000,29.24660,54.65000,4.83121,54.65000,-2.58094,54.65000,-7.85835,54.65000,-23.91534,54.65000,-4.25763
54.66822,54.66000,29.39076,54.66000,3.84025,54.66000,-2.55914,54.66000,-7.96329,54.66000,-24.10978,54.66000,-4.52545
54.67822,54.67000,29.35251,54.67000,2.81287,54.67000,-2.44581,54.67000,-8.08085,54.67000,-24.23417,54.67000,-4.74285
54.68823,54.68000,29.15347,54.68000,1.75554,54.68000,-2.24972,54.68000,-8.21663,54.68000,-24.29668,54.68000,-4.90394
54.69823,54.69000,28.82148,54.69000,0.67756,54.69000,-1.98350,54.69000,-8.37427,54.69000,-24.30773,54.69000,-5.00624
54.70823,54.70000,28.38893,54.70000,-0.40955,54.70000,-1.66314,54.70000,-8.55490,54.70000,-24.27869,54.70000,-5.05018
54.71823,54.71000,27.89057,54.71000,-1.49271,54.71000,-1.30738,54.71000,-8.75679,54.71000,-24.22043,54.71000,-5.03852
54.72823,54.72000,27.36120,54.72000,-2.55803,54.72000,-0.93680,54.72000,-8.97501,54.72000,-24.14193,54.72000,-4.97557
54.73823,54.73000,26.83329,54.73000,-3.59146,54.73000,-0.57260,54.73000,-9.20137,54.73000,-24.04931,54.73000,-4.86633
54.74823,54.74000,26.33493,54.74000,-4.57932,54.74000,-0.23526,54.74000,-9.42456,54.74000,-23.94543,54.74000,-4.71560
54.75824,54.75000,25.88820,54.75000,-5.50865,54.75000,0.05690,54.75000,-9.63048,54.75000,-23.83026,54.75000,-4.52702
54.76824,54.76000,25.50818,54.76000,-6.36744,54.76000,0.28896,54.76000,-9.80270,54.76000,-23.70203,54.76000,-4.30235
54.77824,54.77000,25.20255,54.77000,-7.14457,54.77000,0.45033,54.77000,-9.92310,54.77000,-23.55878,54.77000,-4.04076
54.78824,54.78000,24.97187,54.78000,-7.82968,54.78000,0.53485,54.78000,-9.97262,54.78000,-23.40012,54.78000,-3.73857
54.79824,54.79000,24.81024,54.79000,-8.41296,54.79000,0.54048,54.79000,-9.93207,54.79000,-23.22862,54.79000,-3.38934
54.80824,54.80000,24.70642,54.80000,-8.88504,54.80000,0.46835,54.80000,-9.78302,54.80000,-23.05082,54.80000,-2.98435
54.81825,54.81000,24.64520,54.81000,-9.23690,54.81000,0.32195,54.81000,-9.50874,54.81000,-22.87749,54.81000,-2.51364
54.82825,54.82000,24.60901,54.82000,-9.46000,54.82000,0.10635,54.82000,-9.09532,54.82000,-22.72300,54.82000,-1.96749
54.83825,54.83000,24.57953,54.83000,-9.54633,54.83000,-0.17250,54.83000,-8.53269,54.83000,-22.60398,54.83000,-1.33823
54.84825,54.84000,24.53889,54.84000,-9.48863,54.84000,-0.50831,54.84000,-7.81565,54.84000,-22.53719,54.84000,-0.62225
54.85825,54.85000,24.47041,54.85000,-9.28066,54.85000,-0.89508,54.85000,-6.94472,54.85000,-22.53672,54.85000,0.17819
54.86825,54.86000,24.35850,54.86000,-8.91767,54.86000,-1.32745,54.86000,-5.92662,54.86000,-22.61106,54.86000,1.05355
54.87825,54.87000,24.18824,54.87000,-8.39707,54.87000,-1.80094,54.87000,-4.77446,54.87000,-22.76017,54.87000,1.98626
54.88826,54.88000,23.94481,54.88000,-7.71922,54.88000,-2.31183,54.88000,-3.50744,54.88000,-22.97367,54.88000,2.95088
54.89826,54.89000,23.61358,54.89000,-6.88800,54.89000,-2.85672,54.89000,-2.15006,54.89000,-23.23053,54.89000,3.91527
54.90826,54.90000,23.18111,54.90000,-5.91116,54.90000,-3.43182,54.90000,-0.73098,54.90000,-23.50110,54.90000,4.84244
54.91826,54.91000,22.63692,54.91000,-4.80016,54.91000,-4.03178,54.91000,0.71837,54.91000,-23.75102,54.91000,5.69299
54.92826,54.92000,21.97567,54.92000,-3.56958,54.92000,-4.64834,54.92000,2.16521,54.92000,-23.94623,54.92000,6.42779
54.93826,54.93000,21.19867,54.93000,-2.23616,54.93000,-5.26899,54.93000,3.57676,54.93000,-24.05762,54.93000,7.01065
54.94826,54.94000,20.31426,54.94000,-0.81778,54.94000,-5.87639,54.94000,4.92147,54.94000,-24.06416,54.94000,7.41086
54.95827,54.95000,19.33667,54.95000,0.66749,54.95000,-6.44879,54.95000,6.17035,54.95000,-23.95402,54.95000,7.60527
54.96827,54.96000,18.28383,54.96000,2.20194,54.96000,-6.96177,54.96000,7.29829,54.96000,-23.72403,54.96000,7.57976
54.97827,54.97000,17.17449,54.97000,3.76834,54.97000,-7.39089,54.97000,8.28550,54.97000,-23.37816,54.97000,7.32984
54.98827,54.98000,16.02583,54.98000,5.34998,54.98000,-7.71483,54.98000,9.11869,54.98000,-22.92595,54.98000,6.86067
54.99827,54.99000,14.85178,54.99000,6.93073,54.99000,-7.91835,54.99000,9.79169,54.99000,-22.38126,54.99000,6.18655
55.00827,55.00000,13.66255,55.00000,8.49530,55.00000,-7.99424,55.00000,10.30558,55.00000,-21.76174,55.00000,5.32997
55.01828,55.01000,12.46506,55.01000,10.02948,55.01000,-7.94430,55.01000,10.66814,55.01000,-21.08869,55.01000,4.32037
55.02828,55.02000,11.26383,55.02000,11.52020,55.02000,-7.77887,55.02000,10.89278,55.02000,-20.38695,55.02000,3.19240
55.03828,55.03000,10.06207,55.03000,12.95544,55.03000,-7.51550,55.03000,10.99732,55.03000,-19.68449,55.03000,1.98385
55.04828,55.04000,8.86249,55.04000,14.32404,55.04000,-7.17682,55.04000,11.00251,55.04000,-19.01132,55.04000,0.73362
55.05828,55.05000,7.66797,55.05000,15.61566,55.05000,-6.78809,55.05000,10.93058,55.05000,-18.39779,55.05000,-0.52019
55.06828,55.06000,6.48198,55.06000,16.82091,55.06000,-6.37474,55.06000,10.80402,55.06000,-17.87242,55.06000,-1.74174
55.07828,55.07000,5.30880,55.07000,17.93185,55.07000,-5.96022,55.07000,10.64452,55.07000,-17.45947,55.07000,-2.89857
55.08829,55.08000,4.15351,55.08000,18.94255,55.08000,-5.56421,55.08000,10.47215,55.08000,-17.17677,55.08000,-3.96259
55.09829,55.09000,3.02157,55.09000,19.84963,55.09000,-5.20160,55.09000,10.30482,55.09000,-17.03395,55.09000,-4.91086
55.10829,55.10000,1.91831,55.10000,20.65262,55.10000,-4.88213,55.10000,10.15773,55.10000,-17.03148,55.10000,-5.72658
55.11829,55.11000,0.84817,55.11000,21.35384,55.11000,-4.61056,55.11000,10.04293,55.11000,-17.16061,55.11000,-6.40005
55.12829,55.12000,-0.18589,55.12000,21.95803,55.12000,-4.38737,55.12000,9.96892,55.12000,-17.40423,55.12000,-6.92953
55.13829,55.13000,-1.18278,55.13000,22.47159,55.13000,-4.20969,55.13000,9.94041,55.13000,-17.73852,55.13000,-7.32178
55.14829,55.14000,-2.14341,55.14000,22.90182,55.14000,-4.07241,55.14000,9.95822,55.14000,-18.13518,55.14000,-7.59196
55.15830,55.15000,-3.07061,55.15000,23.25616,55.15000,-3.96930,55.15000,10.01949,55.15000,-18.56404,55.15000,-7.76275
55.16830,55.16000,-3.96885,55.16000,23.54182,55.16000,-3.89407,55.16000,10.11801,55.16000,-18.99574,55.16000,-7.86256
55.17830,55.17000,-4.84382,55.17000,23.76567,55.17000,-3.84123,55.17000,10.24472,55.17000,-19.40416,55.17000,-7.92293
55.18830,55.18000,-5.70183,55.18000,23.93440,55.18000,-3.80672,55.18000,10.38826,55.18000,-19.76851,55.18000,-7.97536
55.19830,55.19000,-6.54923,55.19000,24.05486,55.19000,-3.78809,55.19000,10.53552,55.19000,-20.07465,55.19000,-8.04768
55.20830,55.20000,-7.39161,55.20000,24.13431,55.20000,-3.78439,55.20000,10.67236,55.20000,-20.31568,55.20000,-8.16055
55.21831,55.21000,-8.23307,55.21000,24.18063,55.21000,-3.79560,55.21000,10.78435,55.21000,-20.49164,55.21000,-8.32434
55.22831,55.22000,-9.07540,55.22000,24.20218,55.22000,-3.82194,55.22000,10.85790,55.22000,-20.60836,55.22000,-8.53697
55.23831,55.23000,-9.91726,55.23000,24.20755,55.23000,-3.86291,55.23000,10.88147,55.23000,-20.67574,55.23000,-8.78343
55.24831,55.24000,-10.75351,55.24000,24.20511,55.24000,-3.91647,55.24000,10.84691,55.24000,-20.70550,55.24000,-9.03713
55.25831,55.25000,-11.57457,55.25000,24.20237,55.25000,-3.97839,55.25000,10.75047,55.25000,-20.70897,55.25000,-9.26353
55.26831,55.26000,-12.36611,55.26000,24.20532,55.26000,-4.04190,55.26000,10.59323,55.26000,-20.69516,55.26000,-9.42558
55.27831,55.27000,-13.10907,55.27000,24.21778,55.27000,-4.09787,55.27000,10.38065,55.27000,-20.66935,55.27000,-9.49003
55.28832,55.28000,-13.78010,55.28000,24.24089,55.28000,-4.13530,55.28000,10.12124,55.28000,-20.63254,55.28000,-9.43358
55.29832,55.29000,-14.35258,55.29000,24.27268,55.29000,-4.14219,55.29000,9.82487,55.29000,-20.58151,55.29000,-9.24734
55.30832,55.30000,-14.79820,55.30000,24.30796,55.30000,-4.10642,55.30000,9.50112,55.30000,-20.50950,55.30000,-8.93871
55.31832,55.31000,-15.08903,55.31000,24.33839,55.31000,-4.01671,55.31000,9.15806,55.31000,-20.40721,55.31000,-8.53072
55.32832,55.32000,-15.19992,55.32000,24.35293,55.32000,-3.86323,55.32000,8.80122,55.32000,-20.26379,55.32000,-8.05903
55.33832,55.33000,-15.11079,55.33000,24.33858,55.33000,-3.63814,55.33000,8.43260,55.33000,-20.06794,55.33000,-7.56728
55.34832,55.34000,-14.80840,55.34000,24.28134,55.34000,-3.33586,55.34000,8.04955,55.34000,-19.80894,55.34000,-7.10123
55.35833,55.35000,-14.28756,55.35000,24.16730,55.35000,-2.95336,55.35000,7.64402,55.35000,-19.47789,55.35000,-6.70256
55.36833,55.36000,-13.55132,55.36000,23.98355,55.36000,-2.49049,55.36000,7.20273,55.36000,-19.06921,55.36000,-6.40293
55.37833,55.37000,-12.61039,55.37000,23.71934,55.37000,-1.95031,55.37000,6.70882,55.37000,-18.58228,55.37000,-6.21919
55.38833,55.38000,-11.48178,55.38000,23.36714,55.38000,-1.33959,55.38000,6.14473,55.38000,-18.02284,55.38000,-6.15088
55.39833,55.39000,-10.18670,55.39000,22.92379,55.39000,-0.66922,55.39000,5.49590,55.39000,-17.40402,55.39000,-6.18049
55.40833,55.40000,-8.74816,55.40000,22.39124,55.40000,0.04550,55.40000,4.75433,55.40000,-16.74622,55.40000,-6.27673
55.41834,55.41000,-7.18879,55.41000,21.77663,55.41000,0.78489,55.41000,3.92136,55.41000,-16.07609,55.41000,-6.40011
