Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
30.39457,30.39000,-6.08382,30.39000,-3.27107,30.39000,-0.70249,30.39000,6.91214
30.40457,30.40000,-6.26590,30.40000,-3.27759,30.40000,-0.30970,30.40000,7.05572
30.41457,30.41000,-6.41283,30.41000,-3.32791,30.41000,0.06045,30.41000,7.20131
30.42458,30.42000,-6.52336,30.42000,-3.42015,30.42000,0.40844,30.42000,7.34292
30.43458,30.43000,-6.59637,30.43000,-3.55034,30.43000,0.73579,30.43000,7.47354
30.44458,30.44000,-6.63105,30.44000,-3.71219,30.44000,1.04490,30.44000,7.58538
30.45458,30.45000,-6.62722,30.45000,-3.89707,30.45000,1.33867,30.45000,7.67037
30.46458,30.46000,-6.58593,30.46000,-4.09412,30.46000,1.61986,30.46000,7.72089
30.47458,30.47000,-6.50992,30.47000,-4.29058,30.47000,1.89057,30.47000,7.73059
30.48459,30.48000,-6.40390,30.48000,-4.47220,30.48000,2.15154,30.48000,7.69520
30.49459,30.49000,-6.27454,30.49000,-4.62387,30.49000,2.40182,30.49000,7.61304
30.50459,30.50000,-6.12991,30.50000,-4.73027,30.50000,2.63849,30.50000,7.48529
30.51459,30.51000,-5.97872,30.51000,-4.77662,30.51000,2.85685,30.51000,7.31597
30.52459,30.52000,-5.82931,30.52000,-4.74947,30.52000,3.05079,30.52000,7.11179
30.53459,30.53000,-5.68890,30.53000,-4.63734,30.53000,3.21343,30.53000,6.88189
30.54459,30.54000,-5.56306,30.54000,-4.43139,30.54000,3.33797,30.54000,6.63762
30.55460,30.55000,-5.45553,30.55000,-4.12583,30.55000,3.41850,30.55000,6.39224
30.56460,30.56000,-5.36838,30.56000,-3.71824,30.56000,3.45079,30.56000,6.16047
30.57460,30.57000,-5.30223,30.57000,-3.20971,30.57000,3.43293,30.57000,5.95786
30.58460,30.58000,-5.25652,30.58000,-2.60490,30.58000,3.36580,30.58000,5.79979
30.59460,30.59000,-5.22963,30.59000,-1.91195,30.59000,3.25319,30.59000,5.70021
30.60460,30.60000,-5.21896,30.60000,-1.14246,30.60000,3.10167,30.60000,5.67027
30.61460,30.61000,-5.22097,30.61000,-0.31125,30.61000,2.91997,30.61000,5.71698
30.62461,30.62000,-5.23138,30.62000,0.56389,30.62000,2.71807,30.62000,5.84216
30.63461,30.63000,-5.24536,30.63000,1.46262,30.63000,2.50593,30.63000,6.04192
30.64461,30.64000,-5.25802,30.64000,2.36276,30.64000,2.29211,30.64000,6.30666
30.65461,30.65000,-5.26484,30.65000,3.24113,30.65000,2.08252,30.65000,6.62170
30.66461,30.66000,-5.26198,30.66000,4.07467,30.66000,1.87950,30.66000,6.96835
30.67461,30.67000,-5.24657,30.67000,4.84159,30.67000,1.68144,30.67000,7.32534
30.68462,30.68000,-5.21684,30.68000,5.52267,30.68000,1.48297,30.68000,7.67057
30.69462,30.69000,-5.17218,30.69000,6.10240,30.69000,1.27569,30.69000,7.98292
30.70462,30.70000,-5.11333,30.70000,6.57000,30.70000,1.04923,30.70000,8.24414
30.71462,30.71000,-5.04245,30.71000,6.92009,30.71000,0.79248,30.71000,8.44042
30.72462,30.72000,-4.96313,30.72000,7.15299,30.72000,0.49479,30.72000,8.56349
30.73462,30.73000,-4.88012,30.73000,7.27450,30.73000,0.14700,30.73000,8.61107
30.74462,30.74000,-4.79891,30.74000,7.29531,30.74000,-0.25770,30.74000,8.58658
30.75463,30.75000,-4.72515,30.75000,7.22997,30.75000,-0.72338,30.75000,8.49831
30.76463,30.76000,-4.66413,30.76000,7.09558,30.76000,-1.25125,30.76000,8.35821
30.77463,30.77000,-4.62032,30.77000,6.91050,30.77000,-1.83985,30.77000,8.18041
30.78463,30.78000,-4.59716,30.78000,6.69288,30.78000,-2.48556,30.78000,7.97980
30.79463,30.79000,-4.59690,30.79000,6.45948,30.79000,-3.18311,30.79000,7.77071
30.80463,30.80000,-4.62063,30.80000,6.22469,30.80000,-3.92621,30.80000,7.56577
30.81463,30.81000,-4.66820,30.81000,5.99985,30.81000,-4.70794,30.81000,7.37513
30.82464,30.82000,-4.73825,30.82000,5.79288,30.82000,-5.52106,30.82000,7.20587
30.83464,30.83000,-4.82810,30.83000,5.60838,30.83000,-6.35811,30.83000,7.06180
30.84464,30.84000,-4.93366,30.84000,5.44788,30.84000,-7.21132,30.84000,6.94357
30.85464,30.85000,-5.04945,30.85000,5.31056,30.85000,-8.07245,30.85000,6.84901
30.86464,30.86000,-5.16862,30.86000,5.19408,30.86000,-8.93271,30.86000,6.77389
30.87464,30.87000,-5.28318,30.87000,5.09557,30.87000,-9.78268,30.87000,6.71271
30.88465,30.88000,-5.38436,30.88000,5.01263,30.88000,-10.61237,30.88000,6.65974
30.89465,30.89000,-5.46311,30.89000,4.94416,30.89000,-11.41146,30.89000,6.60991
30.90465,30.90000,-5.51080,30.90000,4.89093,30.90000,-12.16960,30.90000,6.55974
30.91465,30.91000,-5.52000,30.91000,4.85572,30.91000,-12.87669,30.91000,6.50792
30.92465,30.92000,-5.48524,30.92000,4.84317,30.92000,-13.52337,30.92000,6.45560
30.93465,30.93000,-5.40373,30.93000,4.85912,30.93000,-14.10134,30.93000,6.40636
30.94465,30.94000,-5.27583,30.94000,4.90976,30.94000,-14.60387,30.94000,6.36574
30.95466,30.95000,-5.10515,30.95000,5.00058,30.95000,-15.02618,30.95000,6.34035
30.96466,30.96000,-4.89842,30.96000,5.13526,30.96000,-15.36592,30.96000,6.33675
30.97466,30.97000,-4.66499,30.97000,5.31468,30.97000,-15.62360,30.97000,6.36015
30.98466,30.98000,-4.41605,30.98000,5.53616,30.98000,-15.80291,30.98000,6.41316
30.99466,30.99000,-4.16381,30.99000,5.79302,30.99000,-15.91085,30.99000,6.49479
31.00466,31.00000,-3.92053,31.00000,6.07450,31.00000,-15.95768,31.00000,6.59982
31.01467,31.01000,-3.69759,31.01000,6.36621,31.01000,-15.95652,31.01000,6.71883
31.02467,31.02000,-3.50459,31.02000,6.65085,31.02000,-15.92256,31.02000,6.83863
31.03467,31.03000,-3.34856,31.03000,6.90929,31.03000,-15.87194,31.03000,6.94341
31.04467,31.04000,-3.23323,31.04000,7.12182,31.04000,-15.82028,31.04000,7.01608
31.05467,31.05000,-3.15839,31.05000,7.26927,31.05000,-15.78093,31.05000,7.03996
31.06467,31.06000,-3.11952,31.06000,7.33418,31.06000,-15.76340,31.06000,7.00039
31.07467,31.07000,-3.10786,31.07000,7.30165,31.07000,-15.77198,31.07000,6.88631
31.08468,31.08000,-3.11117,31.08000,7.16007,31.08000,-15.80516,31.08000,6.69158
31.09468,31.09000,-3.11516,31.09000,6.90167,31.09000,-15.85589,31.09000,6.41609
31.10468,31.10000,-3.10563,31.10000,6.52292,31.10000,-15.91287,31.10000,6.06652
31.11468,31.11000,-3.07082,31.11000,6.02487,31.11000,-15.96263,31.11000,5.65660
31.12468,31.12000,-3.00359,31.12000,5.41332,31.12000,-15.99194,31.12000,5.20697
31.13468,31.13000,-2.90293,31.13000,4.69890,31.13000,-15.99017,31.13000,4.74418
31.14468,31.14000,-2.77437,31.14000,3.89684,31.14000,-15.95088,31.14000,4.29900
31.15469,31.15000,-2.62934,31.15000,3.02653,31.15000,-15.87245,31.15000,3.90375
31.16469,31.16000,-2.48324,31.16000,2.11072,31.16000,-15.75762,31.16000,3.58896
31.17469,31.17000,-2.35286,31.17000,1.17442,31.17000,-15.61212,31.17000,3.37968
31.18469,31.18000,-2.25329,31.18000,0.24364,31.18000,-15.44281,31.18000,3.29195
31.19469,31.19000,-2.19538,31.19000,-0.65603,31.19000,-15.25568,31.19000,3.33026
31.20469,31.20000,-2.18398,31.20000,-1.50079,31.20000,-15.05430,31.20000,3.48666
31.21470,31.21000,-2.21755,31.21000,-2.27003,31.21000,-14.83890,31.21000,3.74197
31.22470,31.22000,-2.28908,31.22000,-2.94747,31.22000,-14.60625,31.22000,4.06872
31.23470,31.23000,-2.38792,31.23000,-3.52208,31.23000,-14.35038,31.23000,4.43519
31.24470,31.24000,-2.50202,31.24000,-3.98858,31.24000,-14.06379,31.24000,4.80977
31.25470,31.25000,-2.62010,31.25000,-4.34751,31.25000,-13.73909,31.25000,5.16462
31.26470,31.26000,-2.73341,31.26000,-4.60482,31.26000,-13.37040,31.26000,5.47855
31.27470,31.27000,-2.83680,31.27000,-4.77094,31.27000,-12.95461,31.27000,5.73844
31.28471,31.28000,-2.92933,31.28000,-4.85949,31.28000,-12.49206,31.28000,5.93957
31.29471,31.29000,-3.01399,31.29000,-4.88587,31.29000,-11.98669,31.29000,6.08480
31.30471,31.30000,-3.09695,31.30000,-4.86565,31.30000,-11.44565,31.30000,6.18283
31.31471,31.31000,-3.18617,31.31000,-4.81342,31.31000,-10.87846,31.31000,6.24602
31.32471,31.32000,-3.28976,31.32000,-4.74170,31.32000,-10.29583,31.32000,6.28800
31.33471,31.33000,-3.41439,31.33000,-4.66048,31.33000,-9.70845,31.33000,6.32153
31.34471,31.34000,-3.56394,31.34000,-4.57700,31.34000,-9.12592,31.34000,6.35681
31.35472,31.35000,-3.73862,31.35000,-4.49589,31.35000,-8.55595,31.35000,6.40040
31.36472,31.36000,-3.93474,31.36000,-4.41955,31.36000,-8.00394,31.36000,6.45479
31.37472,31.37000,-4.14501,31.37000,-4.34868,31.37000,-7.47306,31.37000,6.51859
31.38472,31.38000,-4.35927,31.38000,-4.28281,31.38000,-6.96465,31.38000,6.58720
31.39472,31.39000,-4.56560,31.39000,-4.22096,31.39000,-6.47891,31.39000,6.65385
31.40472,31.40000,-4.75154,31.40000,-4.16207,31.40000,-6.01567,31.40000,6.71076
31.41473,31.41000,-4.90545,31.41000,-4.10552,31.41000,-5.57515,31.41000,6.75040
31.42473,31.42000,-5.01764,31.42000,-4.05133,31.42000,-5.15848,31.42000,6.76662
31.43473,31.43000,-5.08140,31.43000,-4.00038,31.43000,-4.76792,31.43000,6.75551
31.44473,31.44000,-5.09365,31.44000,-3.95432,31.44000,-4.40680,31.44000,6.71594
31.45473,31.45000,-5.05525,31.45000,-3.91553,31.45000,-4.07903,31.45000,6.64965
31.46473,31.46000,-4.97078,31.46000,-3.88674,31.46000,-3.78853,31.46000,6.56099
31.47473,31.47000,-4.84807,31.47000,-3.87073,31.47000,-3.53848,31.47000,6.45623
31.48474,31.48000,-4.69737,31.48000,-3.86984,31.48000,-3.33056,31.48000,6.34260
31.49474,31.49000,-4.53038,31.49000,-3.88546,31.49000,-3.16445,31.49000,6.22736
31.50474,31.50000,-4.35931,31.50000,-3.91758,31.50000,-3.03741,31.50000,6.11672
31.51474,31.51000,-4.19585,31.51000,-3.96434,31.51000,-2.94425,31.51000,6.01511
31.52474,31.52000,-4.05038,31.52000,-4.02173,31.52000,-2.87753,31.52000,5.92458
31.53474,31.53000,-3.93122,31.53000,-4.08346,31.53000,-2.82799,31.53000,5.84457
31.54474,31.54000,-3.84403,31.54000,-4.14106,31.54000,-2.78526,31.54000,5.77198
31.55475,31.55000,-3.79136,31.55000,-4.18414,31.55000,-2.73869,31.55000,5.70163
31.56475,31.56000,-3.77250,31.56000,-4.20089,31.56000,-2.67816,31.56000,5.62695
31.57475,31.57000,-3.78343,31.57000,-4.17873,31.57000,-2.59493,31.57000,5.54108
31.58475,31.58000,-3.81725,31.58000,-4.10508,31.58000,-2.48227,31.58000,5.43797
31.59475,31.59000,-3.86488,31.59000,-3.96809,31.59000,-2.33597,31.59000,5.31376
31.60475,31.60000,-3.91618,31.60000,-3.75734,31.60000,-2.15457,31.60000,5.16802
31.61476,31.61000,-3.96130,31.61000,-3.46447,31.61000,-1.93934,31.61000,5.00479
31.62476,31.62000,-3.99205,31.62000,-3.08355,31.62000,-1.69411,31.62000,4.83320
31.63476,31.63000,-4.00299,31.63000,-2.61140,31.63000,-1.42488,31.63000,4.66735
31.64476,31.64000,-3.99201,31.64000,-2.04778,31.64000,-1.13926,31.64000,4.52548
31.65476,31.65000,-3.96025,31.65000,-1.39554,31.65000,-0.84581,31.65000,4.42821
31.66476,31.66000,-3.91139,31.66000,-0.66078,31.66000,-0.55333,31.66000,4.39616
31.67476,31.67000,-3.85056,31.67000,0.14704,31.67000,-0.27027,31.67000,4.44727
31.68477,31.68000,-3.78318,31.68000,1.01514,31.68000,-0.00434,31.68000,4.59424
31.69477,31.69000,-3.71400,31.69000,1.92753,31.69000,0.23765,31.69000,4.84259
31.70477,31.70000,-3.64660,31.70000,2.86549,31.70000,0.44963,31.70000,5.18965
31.71477,31.71000,-3.58319,31.71000,3.80821,31.71000,0.62598,31.71000,5.62467
31.72477,31.72000,-3.52471,31.72000,4.73374,31.72000,0.76123,31.72000,6.12971
31.73477,31.73000,-3.47102,31.73000,5.62007,31.73000,0.84994,31.73000,6.68135
31.74477,31.74000,-3.42109,31.74000,6.44639,31.74000,0.88677,31.74000,7.25279
31.75478,31.75000,-3.37341,31.75000,7.19424,31.75000,0.86681,31.75000,7.81624
31.76478,31.76000,-3.32634,31.76000,7.84863,31.76000,0.78596,31.76000,8.34524
31.77478,31.77000,-3.27875,31.77000,8.39882,31.77000,0.64140,31.77000,8.81685
31.78478,31.78000,-3.23059,31.78000,8.83888,31.78000,0.43189,31.78000,9.21323
31.79478,31.79000,-3.18316,31.79000,9.16774,31.79000,0.15805,31.79000,9.52278
31.80478,31.80000,-3.13918,31.80000,9.38900,31.80000,-0.17751,31.80000,9.74031
31.81479,31.81000,-3.10238,31.81000,9.51026,31.81000,-0.57016,31.81000,9.86679
31.82479,31.82000,-3.07695,31.82000,9.54235,31.82000,-1.01340,31.82000,9.90841
31.83479,31.83000,-3.06701,31.83000,9.49834,31.83000,-1.49921,31.83000,9.87547
31.84479,31.84000,-3.07617,31.84000,9.39255,31.84000,-2.01848,31.84000,9.78107
31.85479,31.85000,-3.10722,31.85000,9.23960,31.85000,-2.56160,31.85000,9.63986
31.86479,31.86000,-3.16200,31.86000,9.05356,31.86000,-3.11897,31.86000,9.46679
31.87479,31.87000,-3.24133,31.87000,8.84718,31.87000,-3.68146,31.87000,9.27613
31.88480,31.88000,-3.34483,31.88000,8.63138,31.88000,-4.24068,31.88000,9.08047
31.89480,31.89000,-3.47087,31.89000,8.41474,31.89000,-4.78910,31.89000,8.89003
31.90480,31.90000,-3.61639,31.90000,8.20340,31.90000,-5.32003,31.90000,8.71221
31.91480,31.91000,-3.77697,31.91000,8.00101,31.91000,-5.82753,31.91000,8.55139
31.92480,31.92000,-3.94686,31.92000,7.80907,31.92000,-6.30631,31.92000,8.40905
31.93480,31.93000,-4.11925,31.93000,7.62739,31.93000,-6.75172,31.93000,8.28421
31.94480,31.94000,-4.28656,31.94000,7.45470,31.94000,-7.15964,31.94000,8.17394
31.95481,31.95000,-4.44073,31.95000,7.28929,31.95000,-7.52658,31.95000,8.07406
31.96481,31.96000,-4.57367,31.96000,7.12963,31.96000,-7.84965,31.96000,7.97981
31.97481,31.97000,-4.67760,31.97000,6.97481,31.97000,-8.12667,31.97000,7.88636
31.98481,31.98000,-4.74553,31.98000,6.82479,31.98000,-8.35627,31.98000,7.78933
31.99481,31.99000,-4.77176,31.99000,6.68043,31.99000,-8.53806,31.99000,7.68505
32.00481,32.00000,-4.75249,32.00000,6.54339,32.00000,-8.67281,32.00000,7.57083
32.01482,32.01000,-4.68631,32.01000,6.41580,32.01000,-8.76278,32.01000,7.44501
32.02482,32.02000,-4.57476,32.02000,6.29980,32.02000,-8.81185,32.02000,7.30700
32.03482,32.03000,-4.42254,32.03000,6.19706,32.03000,-8.82574,32.03000,7.15710
32.04482,32.04000,-4.23748,32.04000,6.10824,32.04000,-8.81184,32.04000,6.99631
32.05482,32.05000,-4.03012,32.05000,6.03241,32.05000,-8.77902,32.05000,6.82592
32.06482,32.06000,-3.81285,32.06000,5.96660,32.06000,-8.73701,32.06000,6.64709
32.07482,32.07000,-3.59882,32.07000,5.90546,32.07000,-8.69567,32.07000,6.46047
32.08483,32.08000,-3.40056,32.08000,5.84120,32.08000,-8.66403,32.08000,6.26593
32.09483,32.09000,-3.22865,32.09000,5.76368,32.09000,-8.64937,32.09000,6.06258
32.10483,32.10000,-3.09055,32.10000,5.66092,32.10000,-8.65626,32.10000,5.84901
32.11483,32.11000,-2.98982,32.11000,5.51977,32.11000,-8.68588,32.11000,5.62391
32.12483,32.12000,-2.92580,32.12000,5.32681,32.12000,-8.73562,32.12000,5.38678
32.13483,32.13000,-2.89407,32.13000,5.06942,32.13000,-8.79921,32.13000,5.13896
32.14484,32.14000,-2.88750,32.14000,4.73687,32.14000,-8.86742,32.14000,4.88442
32.15484,32.15000,-2.89791,32.15000,4.32134,32.15000,-8.92936,32.15000,4.63063
32.16484,32.16000,-2.91798,32.16000,3.81889,32.16000,-8.97429,32.16000,4.38890
32.17484,32.17000,-2.94288,32.17000,3.23013,32.17000,-8.99345,32.17000,4.17426
32.18484,32.18000,-2.97146,32.18000,2.56066,32.18000,-8.98152,32.18000,4.00458
32.19484,32.19000,-3.00633,32.19000,1.82104,32.19000,-8.93721,32.19000,3.89887
32.20484,32.20000,-3.05298,32.20000,1.02636,32.20000,-8.86290,32.20000,3.87475
32.21485,32.21000,-3.11800,32.21000,0.19533,32.21000,-8.76347,32.21000,3.94545
32.22485,32.22000,-3.20679,32.22000,-0.65085,32.22000,-8.64478,32.22000,4.11697
32.23485,32.23000,-3.32153,32.23000,-1.48989,32.23000,-8.51210,32.23000,4.38610
32.24485,32.24000,-3.46009,32.24000,-2.29984,32.24000,-8.36898,32.24000,4.74006
32.25485,32.25000,-3.61622,32.25000,-3.06047,32.25000,-8.21665,32.25000,5.15791
32.26485,32.26000,-3.78089,32.26000,-3.75451,32.26000,-8.05405,32.26000,5.61346
32.27485,32.27000,-3.94431,32.27000,-4.36851,32.27000,-7.87838,32.27000,6.07885
32.28486,32.28000,-4.09786,32.28000,-4.89345,32.28000,-7.68604,32.28000,6.52792
32.29486,32.29000,-4.23536,32.29000,-5.32485,32.29000,-7.47358,32.29000,6.93883
32.30486,32.30000,-4.35374,32.30000,-5.66261,32.30000,-7.23862,32.30000,7.29557
32.31486,32.31000,-4.45303,32.31000,-5.91039,32.31000,-6.98042,32.31000,7.58854
32.32486,32.32000,-4.53594,32.32000,-6.07486,32.32000,-6.70017,32.32000,7.81430
32.33486,32.33000,-4.60718,32.33000,-6.16474,32.33000,-6.40092,32.33000,7.97473
32.34487,32.34000,-4.67261,32.34000,-6.18988,32.34000,-6.08716,32.34000,8.07577
32.35487,32.35000,-4.73829,32.35000,-6.16043,32.35000,-5.76424,32.35000,8.12598
32.36487,32.36000,-4.80955,32.36000,-6.08623,32.36000,-5.43767,32.36000,8.13512
32.37487,32.37000,-4.89016,32.37000,-5.97636,32.37000,-5.11251,32.37000,8.11288
32.38487,32.38000,-4.98186,32.38000,-5.83890,32.38000,-4.79280,32.38000,8.06789
32.39487,32.39000,-5.08402,32.39000,-5.68088,32.39000,-4.48133,32.39000,8.00707
32.40487,32.40000,-5.19379,32.40000,-5.50831,32.40000,-4.17959,32.40000,7.93534
32.41488,32.41000,-5.30626,32.41000,-5.32636,32.41000,-3.88792,32.41000,7.85562
32.42488,32.42000,-5.41493,32.42000,-5.13953,32.42000,-3.60587,32.42000,7.76903
32.43488,32.43000,-5.51219,32.43000,-4.95196,32.43000,-3.33256,32.43000,7.67529
32.44488,32.44000,-5.58988,32.44000,-4.76761,32.44000,-3.06715,32.44000,7.57321
32.45488,32.45000,-5.63991,32.45000,-4.59054,32.45000,-2.80913,32.45000,7.46120
32.46488,32.46000,-5.65487,32.46000,-4.42501,32.46000,-2.55862,32.46000,7.33790
32.47488,32.47000,-5.62863,32.47000,-4.27558,32.47000,-2.31641,32.47000,7.20257
32.48489,32.48000,-5.55689,32.48000,-4.14704,32.48000,-2.08389,32.48000,7.05553
32.49489,32.49000,-5.43760,32.49000,-4.04430,32.49000,-1.86289,32.49000,6.89828
32.50489,32.50000,-5.27125,32.50000,-3.97203,32.50000,-1.65546,32.50000,6.73351
32.51489,32.51000,-5.06103,32.51000,-3.93424,32.51000,-1.46358,32.51000,6.56485
32.52489,32.52000,-4.81280,32.52000,-3.93371,32.52000,-1.28896,32.52000,6.39644
32.53489,32.53000,-4.53496,32.53000,-3.97144,32.53000,-1.13293,32.53000,6.23246
32.54490,32.54000,-4.23827,32.54000,-4.04595,32.54000,-0.99626,32.54000,6.07661
32.55490,32.55000,-3.93539,32.55000,-4.15282,32.55000,-0.87919,32.55000,5.93164
32.56490,32.56000,-3.64039,32.56000,-4.28430,32.56000,-0.78130,32.56000,5.79902
32.57490,32.57000,-3.36796,32.57000,-4.42914,32.57000,-0.70155,32.57000,5.67869
32.58490,32.58000,-3.13234,32.58000,-4.57285,32.58000,-0.63820,32.58000,5.56907
32.59490,32.59000,-2.94610,32.59000,-4.69816,32.59000,-0.58878,32.59000,5.46725
32.60490,32.60000,-2.81878,32.60000,-4.78592,32.60000,-0.55016,32.60000,5.36942
32.61491,32.61000,-2.75562,32.61000,-4.81628,32.61000,-0.51863,32.61000,5.27161
32.62491,32.62000,-2.75675,32.62000,-4.77004,32.62000,-0.49017,32.62000,5.17062
32.63491,32.63000,-2.81693,32.63000,-4.63007,32.63000,-0.46088,32.63000,5.06512
32.64491,32.64000,-2.92618,32.64000,-4.38258,32.64000,-0.42749,32.64000,4.95667
32.65491,32.65000,-3.07118,32.65000,-4.01812,32.65000,-0.38798,32.65000,4.85057
32.66491,32.66000,-3.23721,32.66000,-3.53225,32.66000,-0.34207,32.66000,4.75623
32.67491,32.67000,-3.41026,32.67000,-2.92572,32.67000,-0.29166,32.67000,4.68696
32.68492,32.68000,-3.57876,32.68000,-2.20435,32.68000,-0.24075,32.68000,4.65890
32.69492,32.69000,-3.73470,32.69000,-1.37860,32.69000,-0.19515,32.69000,4.68940
32.70492,32.70000,-3.87388,32.70000,-0.46313,32.70000,-0.16172,32.70000,4.79471
32.71492,32.71000,-3.99563,32.71000,0.52386,32.71000,-0.14755,32.71000,4.98763
32.72492,32.72000,-4.10200,32.72000,1.56121,32.72000,-0.15916,32.72000,5.27541
32.73492,32.73000,-4.19681,32.73000,2.62550,32.73000,-0.20181,32.73000,5.65824
32.74493,32.74000,-4.28458,32.74000,3.69187,32.74000,-0.27916,32.74000,6.12863
32.75493,32.75000,-4.36947,32.75000,4.73484,32.75000,-0.39304,32.75000,6.67158
32.76493,32.76000,-4.45433,32.76000,5.72945,32.76000,-0.54338,32.76000,7.26554
32.77493,32.77000,-4.54002,32.77000,6.65231,32.77000,-0.72835,32.77000,7.88418
32.78493,32.78000,-4.62518,32.78000,7.48276,32.78000,-0.94452,32.78000,8.49854
32.79493,32.79000,-4.70660,32.79000,8.20404,32.79000,-1.18721,32.79000,9.07974
32.80493,32.80000,-4.78011,32.80000,8.80415,32.80000,-1.45103,32.80000,9.60154
32.81494,32.81000,-4.84168,32.81000,9.27654,32.81000,-1.73040,32.81000,10.04262
32.82494,32.82000,-4.88828,32.82000,9.62032,32.82000,-2.02009,32.82000,10.38821
32.83494,32.83000,-4.91856,32.83000,9.84013,32.83000,-2.31564,32.83000,10.63080
32.84494,32.84000,-4.93298,32.84000,9.94554,32.84000,-2.61363,32.84000,10.77014
32.85494,32.85000,-4.93376,32.85000,9.95015,32.85000,-2.91181,32.85000,10.81253
32.86494,32.86000,-4.92471,32.86000,9.87054,32.86000,-3.20912,32.86000,10.76964
32.87494,32.87000,-4.91085,32.87000,9.72499,32.87000,-3.50562,32.87000,10.65708
32.88495,32.88000,-4.89795,32.88000,9.53234,32.88000,-3.80224,32.88000,10.49280
32.89495,32.89000,-4.89195,32.89000,9.31082,32.89000,-4.10053,32.89000,10.29548
32.90495,32.90000,-4.89819,32.90000,9.07709,32.90000,-4.40211,32.90000,10.08299
32.91495,32.91000,-4.92070,32.91000,8.84542,32.91000,-4.70831,32.91000,9.87106
32.92495,32.92000,-4.96155,32.92000,8.62713,32.92000,-5.01966,32.92000,9.67224
32.93495,32.93000,-5.02037,32.93000,8.43023,32.93000,-5.33557,32.93000,9.49519
32.94496,32.94000,-5.09419,32.94000,8.25936,32.94000,-5.65420,32.94000,9.34442
32.95496,32.95000,-5.17737,32.95000,8.11596,32.95000,-5.97239,32.95000,9.22037
32.96496,32.96000,-5.26198,32.96000,7.99870,32.96000,-6.28592,32.96000,9.11987
32.97496,32.97000,-5.33827,32.97000,7.90410,32.97000,-6.58980,32.97000,9.03696
32.98496,32.98000,-5.39543,32.98000,7.82725,32.98000,-6.87871,32.98000,8.96389
32.99496,32.99000,-5.42250,32.99000,7.76261,32.99000,-7.14746,32.99000,8.89221
33.00496,33.00000,-5.40934,33.00000,7.70475,33.00000,-7.39129,33.00000,8.81391
33.01497,33.01000,-5.34756,33.01000,7.64893,33.01000,-7.60623,33.01000,8.72241
33.02497,33.02000,-5.23138,33.02000,7.59158,33.02000,-7.78919,33.02000,8.61330
33.03497,33.03000,-5.05828,33.03000,7.53056,33.03000,-7.93803,33.03000,8.48482
33.04497,33.04000,-4.82931,33.04000,7.46523,33.04000,-8.05153,33.04000,8.33798
33.05497,33.05000,-4.54910,33.05000,7.39640,33.05000,-8.12932,33.05000,8.17635
33.06497,33.06000,-4.22558,33.06000,7.32608,33.06000,-8.17177,33.06000,8.00559
33.07497,33.07000,-3.86939,33.07000,7.25721,33.07000,-8.17986,33.07000,7.83274
33.08498,33.08000,-3.49314,33.08000,7.19329,33.08000,-8.15518,33.08000,7.66543
33.09498,33.09000,-3.11060,33.09000,7.13797,33.09000,-8.09979,33.09000,7.51108
33.10498,33.10000,-2.73581,33.10000,7.09461,33.10000,-8.01620,33.10000,7.37610
33.11498,33.11000,-2.38229,33.11000,7.06594,33.11000,-7.90730,33.11000,7.26531
33.12498,33.12000,-2.06225,33.12000,7.05368,33.12000,-7.77622,33.12000,7.18147
33.13498,33.13000,-1.78594,33.13000,7.05828,33.13000,-7.62627,33.13000,7.12504
33.14499,33.14000,-1.56103,33.14000,7.07870,33.14000,-7.46074,33.14000,7.09413
33.15499,33.15000,-1.39214,33.15000,7.11229,33.15000,-7.28275,33.15000,7.08462
33.16499,33.16000,-1.28054,33.16000,7.15472,33.16000,-7.09509,33.16000,7.09048
33.17499,33.17000,-1.22407,33.17000,7.20003,33.17000,-6.90012,33.17000,7.10414
33.18499,33.18000,-1.21751,33.18000,7.24069,33.18000,-6.69975,33.18000,7.11709
33.19499,33.19000,-1.25336,33.19000,7.26784,33.19000,-6.49562,33.19000,7.12044
33.20499,33.20000,-1.32300,33.20000,7.27166,33.20000,-6.28938,33.20000,7.10572
33.21500,33.21000,-1.41808,33.21000,7.24188,33.21000,-6.08318,33.21000,7.06559
33.22500,33.22000,-1.53184,33.22000,7.16839,33.22000,-5.88009,33.22000,6.99468
33.23500,33.23000,-1.66010,33.23000,7.04201,33.23000,-5.68443,33.23000,6.89024
33.24500,33.24000,-1.80178,33.24000,6.85515,33.24000,-5.50168,33.24000,6.75266
33.25500,33.25000,-1.95883,33.25000,6.60259,33.25000,-5.33802,33.25000,6.58556
33.26500,33.26000,-2.13539,33.26000,6.28195,33.26000,-5.19927,33.26000,6.39564
33.27501,33.27000,-2.33638,33.27000,5.89415,33.27000,-5.08969,33.27000,6.19201
33.28501,33.28000,-2.56571,33.28000,5.44366,33.28000,-5.01063,33.28000,5.98513
33.29501,33.29000,-2.82437,33.29000,4.93844,33.29000,-4.95953,33.29000,5.78560
33.30501,33.30000,-3.10907,33.30000,4.38967,33.30000,-4.92954,33.30000,5.60269
33.31501,33.31000,-3.41177,33.31000,3.81114,33.31000,-4.90979,33.31000,5.44316
33.32501,33.32000,-3.72025,33.32000,3.21833,33.32000,-4.88654,33.32000,5.31038
