Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
48.02722,48.02000,26.91591,48.02000,20.10878,48.02000,-12.26800,48.02000,-3.53179,48.02000,8.75346,48.02000,-8.63542
48.03723,48.03000,30.42492,48.03000,20.80226,48.03000,-12.46179,48.03000,-3.92057,48.03000,10.94017,48.03000,-8.83548
48.04723,48.04000,33.87638,48.04000,21.35298,48.04000,-12.61064,48.04000,-4.19299,48.04000,12.72011,48.04000,-8.99369
48.05723,48.05000,37.20723,48.05000,21.76326,48.05000,-12.71969,48.05000,-4.35371,48.05000,13.78158,48.05000,-9.12633
48.06723,48.06000,40.35920,48.06000,22.03779,48.06000,-12.79851,48.06000,-4.41491,48.06000,14.28168,48.06000,-9.24729
48.07723,48.07000,43.28114,48.07000,22.18320,48.07000,-12.85985,48.07000,-4.39278,48.07000,14.54324,48.07000,-9.36729
48.08723,48.08000,45.93062,48.08000,22.20775,48.08000,-12.91815,48.08000,-4.30419,48.08000,14.81405,48.08000,-9.49324
48.09723,48.09000,48.27475,48.09000,22.12091,48.09000,-12.98792,48.09000,-4.16423,48.09000,14.71206,48.09000,-9.62812
48.10724,48.10000,50.29030,48.10000,21.93309,48.10000,-13.08242,48.10000,-3.98515,48.10000,14.50313,48.10000,-9.77127
48.11724,48.11000,51.96313,48.11000,21.65520,48.11000,-13.21237,48.11000,-3.77631,48.11000,14.70441,48.11000,-9.91920
48.12724,48.12000,53.28716,48.12000,21.29850,48.12000,-13.38487,48.12000,-3.54493,48.12000,14.91898,48.12000,-10.06670
48.13724,48.13000,54.26299,48.13000,20.87434,48.13000,-13.60257,48.13000,-3.29679,48.13000,15.54433,48.13000,-10.20797
48.14724,48.14000,54.89624,48.14000,20.39405,48.14000,-13.86315,48.14000,-3.03703,48.14000,16.35107,48.14000,-10.33732
48.15724,48.15000,55.19576,48.15000,19.86877,48.15000,-14.15923,48.15000,-2.77051,48.15000,16.72003,48.15000,-10.44941
48.16724,48.16000,55.17167,48.16000,19.30935,48.16000,-14.47863,48.16000,-2.50206,48.16000,16.79055,48.16000,-10.53899
48.17725,48.17000,54.83352,48.17000,18.72616,48.17000,-14.80507,48.17000,-2.23659,48.17000,16.85581,48.17000,-10.60066
48.18725,48.18000,54.18875,48.18000,18.12898,48.18000,-15.11885,48.18000,-1.97908,48.18000,17.16450,48.18000,-10.62887
48.19725,48.19000,53.24171,48.19000,17.52684,48.19000,-15.39782,48.19000,-1.73452,48.19000,17.72581,48.19000,-10.61828
48.20725,48.20000,51.99344,48.20000,16.92793,48.20000,-15.61821,48.20000,-1.50772,48.20000,18.41359,48.20000,-10.56469
48.21725,48.21000,50.44225,48.21000,16.33947,48.21000,-15.75579,48.21000,-1.30297,48.21000,19.26534,48.21000,-10.46600
48.22725,48.22000,48.58495,48.22000,15.76762,48.22000,-15.78705,48.22000,-1.12361,48.22000,20.19642,48.22000,-10.32311
48.23726,48.23000,46.41876,48.23000,15.21727,48.23000,-15.69054,48.23000,-0.97152,48.23000,21.26399,48.23000,-10.14028
48.24726,48.24000,43.94349,48.24000,14.69191,48.24000,-15.44832,48.24000,-0.84675,48.24000,22.47554,48.24000,-9.92503
48.25726,48.25000,41.16416,48.25000,14.19347,48.25000,-15.04739,48.25000,-0.74745,48.25000,23.66505,48.25000,-9.68739
48.26726,48.26000,38.09348,48.26000,13.72241,48.26000,-14.48083,48.26000,-0.66992,48.26000,24.91959,48.26000,-9.43886
48.27726,48.27000,34.75438,48.27000,13.27780,48.27000,-13.74876,48.27000,-0.60908,48.27000,26.23905,48.27000,-9.19123
48.28726,48.28000,31.18203,48.28000,12.85774,48.28000,-12.85888,48.28000,-0.55901,48.28000,27.45265,48.28000,-8.95556
48.29726,48.29000,27.42518,48.29000,12.45977,48.29000,-11.82660,48.29000,-0.51358,48.29000,28.27324,48.29000,-8.74139
48.30727,48.30000,23.54666,48.30000,12.08148,48.30000,-10.67480,48.30000,-0.46717,48.30000,28.45632,48.30000,-8.55636
48.31727,48.31000,19.62247,48.31000,11.72107,48.31000,-9.43306,48.31000,-0.41529,48.31000,27.88003,48.31000,-8.40612
48.32727,48.32000,15.73968,48.32000,11.37795,48.32000,-8.13650,48.32000,-0.35516,48.32000,26.59002,48.32000,-8.29447
48.33727,48.33000,11.99290,48.33000,11.05326,48.33000,-6.82414,48.33000,-0.28604,48.33000,24.67702,48.33000,-8.22359
48.34727,48.34000,8.47970,48.34000,10.75022,48.34000,-5.53690,48.34000,-0.20949,48.34000,21.97912,48.34000,-8.19438
48.35727,48.35000,5.29518,48.35000,10.47435,48.35000,-4.31538,48.35000,-0.12922,48.35000,18.64280,48.35000,-8.20676
48.36727,48.36000,2.52637,48.36000,10.23349,48.36000,-3.19761,48.36000,-0.05080,48.36000,15.17610,48.36000,-8.25991
48.37728,48.37000,0.24675,48.37000,10.03768,48.37000,-2.21695,48.37000,0.01899,48.37000,12.38505,48.37000,-8.35252
48.38728,48.38000,-1.48841,48.38000,9.89885,48.38000,-1.40045,48.38000,0.07293,48.38000,10.72984,48.38000,-8.48295
48.39728,48.39000,-2.64553,48.39000,9.83056,48.39000,-0.76786,48.39000,0.10425,48.39000,9.89166,48.39000,-8.64934
48.40728,48.40000,-3.21473,48.40000,9.84776,48.40000,-0.33130,48.40000,0.10751,48.40000,9.69554,48.40000,-8.84959
48.41728,48.41000,-3.21044,48.41000,9.96659,48.41000,-0.09546,48.41000,0.07925,48.41000,10.19923,48.41000,-9.08125
48.42728,48.42000,-2.67043,48.42000,10.20433,48.42000,-0.05796,48.42000,0.01857,48.42000,11.10806,48.42000,-9.34122
48.43729,48.43000,-1.65361,48.43000,10.57937,48.43000,-0.21002,48.43000,-0.07268,48.43000,11.81486,48.43000,-9.62532
48.44729,48.44000,-0.23660,48.44000,11.11106,48.44000,-0.53704,48.44000,-0.18993,48.44000,11.95348,48.44000,-9.92775
48.45729,48.45000,1.49076,48.45000,11.81942,48.45000,-1.01923,48.45000,-0.32629,48.45000,11.59326,48.45000,-10.24035
48.46729,48.46000,3.43057,48.46000,12.72448,48.46000,-1.63212,48.46000,-0.47317,48.46000,11.65393,48.46000,-10.55203
48.47729,48.47000,5.48230,48.47000,13.84518,48.47000,-2.34681,48.47000,-0.62124,48.47000,12.00375,48.47000,-10.84833
48.48729,48.48000,7.54820,48.48000,15.19785,48.48000,-3.13041,48.48000,-0.76158,48.48000,11.09868,48.48000,-11.11160
48.49729,48.49000,9.53830,48.49000,16.79428,48.49000,-3.94700,48.49000,-0.88696,48.49000,9.53621,48.49000,-11.32172
48.50730,48.50000,11.37512,48.50000,18.63969,48.50000,-4.75958,48.50000,-0.99321,48.50000,9.26141,48.50000,-11.45748
48.51730,48.51000,12.99750,48.51000,20.73063,48.51000,-5.53298,48.51000,-1.08044,48.51000,10.34970,48.51000,-11.49851
48.52730,48.52000,14.36337,48.52000,23.05335,48.52000,-6.23748,48.52000,-1.15403,48.52000,11.79427,48.52000,-11.42725
48.53730,48.53000,15.45077,48.53000,25.58264,48.53000,-6.85234,48.53000,-1.22512,48.53000,11.88793,48.53000,-11.23072
48.54730,48.54000,16.25695,48.54000,28.28145,48.54000,-7.36834,48.54000,-1.31046,48.54000,10.21378,48.54000,-10.90184
48.55730,48.55000,16.79554,48.55000,31.10157,48.55000,-7.78857,48.55000,-1.43158,48.55000,8.34849,48.55000,-10.43986
48.56730,48.56000,17.09239,48.56000,33.98534,48.56000,-8.12705,48.56000,-1.61310,48.56000,7.22360,48.56000,-9.85024
48.57731,48.57000,17.18070,48.57000,36.86838,48.57000,-8.40536,48.57000,-1.88049,48.57000,6.81511,48.57000,-9.14379
48.58731,48.58000,17.09640,48.58000,39.68319,48.58000,-8.64796,48.58000,-2.25727,48.58000,6.61466,48.58000,-8.33542
48.59731,48.59000,16.87419,48.59000,42.36305,48.59000,-8.87710,48.59000,-2.76229,48.59000,6.56156,48.59000,-7.44255
48.60731,48.60000,16.54472,48.60000,44.84582,48.60000,-9.10853,48.60000,-3.40725,48.60000,6.84792,48.60000,-6.48362
48.61731,48.61000,16.13319,48.61000,47.07714,48.61000,-9.34878,48.61000,-4.19479,48.61000,7.41548,48.61000,-5.47691
48.62731,48.62000,15.65908,48.62000,49.01278,48.62000,-9.59470,48.62000,-5.11736,48.62000,7.87848,48.62000,-4.43995
48.63732,48.63000,15.13688,48.63000,50.62002,48.63000,-9.83502,48.63000,-6.15695,48.63000,7.91393,48.63000,-3.38957
48.64732,48.64000,14.57726,48.64000,51.87819,48.64000,-10.05335,48.64000,-7.28551,48.64000,7.46127,48.64000,-2.34237
48.65732,48.65000,13.98822,48.65000,52.77846,48.65000,-10.23192,48.65000,-8.46624,48.65000,6.83689,48.65000,-1.31529
48.66732,48.66000,13.37606,48.66000,53.32301,48.66000,-10.35505,48.66000,-9.65542,48.66000,6.25833,48.66000,-0.32618
48.67732,48.67000,12.74607,48.67000,53.52348,48.67000,-10.41188,48.67000,-10.80488,48.67000,5.59693,48.67000,0.60577
48.68732,48.68000,12.10303,48.68000,53.39877,48.68000,-10.39810,48.68000,-11.86498,48.68000,4.78558,48.68000,1.45976
48.69732,48.69000,11.45156,48.69000,52.97234,48.69000,-10.31635,48.69000,-12.78785,48.69000,3.98850,48.69000,2.21336
48.70733,48.70000,10.79628,48.70000,52.26943,48.70000,-10.17560,48.70000,-13.53065,48.70000,3.48217,48.70000,2.84278
48.71733,48.71000,10.14179,48.71000,51.31445,48.71000,-9.98962,48.71000,-14.05832,48.71000,3.01389,48.71000,3.32357
48.72733,48.72000,9.49250,48.72000,50.12896,48.72000,-9.77501,48.72000,-14.34554,48.72000,2.17089,48.72000,3.63165
48.73733,48.73000,8.85226,48.73000,48.73031,48.73000,-9.54911,48.73000,-14.37773,48.73000,0.98367,48.73000,3.74498
48.74733,48.74000,8.22407,48.74000,47.13113,48.74000,-9.32802,48.74000,-14.15118,48.74000,-0.16544,48.74000,3.64570
48.75733,48.75000,7.60989,48.75000,45.33970,48.75000,-9.12506,48.75000,-13.67246,48.75000,-1.02145,48.75000,3.32274
48.76734,48.76000,7.01070,48.76000,43.36093,48.76000,-8.94968,48.76000,-12.95741,48.76000,-1.51016,48.76000,2.77460
48.77734,48.77000,6.42685,48.77000,41.19811,48.77000,-8.80681,48.77000,-12.02988,48.77000,-1.62598,48.77000,2.01209
48.78734,48.78000,5.85861,48.78000,38.85509,48.78000,-8.69688,48.78000,-10.92018,48.78000,-1.38189,48.78000,1.06037
48.79734,48.79000,5.30671,48.79000,36.33872,48.79000,-8.61628,48.79000,-9.66357,48.79000,-0.83707,48.79000,-0.03995
48.80734,48.80000,4.77294,48.80000,33.66150,48.80000,-8.55836,48.80000,-8.29859,48.80000,-0.15632,48.80000,-1.23329
48.81734,48.81000,4.26052,48.81000,30.84387,48.81000,-8.51460,48.81000,-6.86555,48.81000,0.44917,48.81000,-2.45129
48.82734,48.82000,3.77424,48.82000,27.91610,48.82000,-8.47601,48.82000,-5.40495,48.82000,0.83979,48.82000,-3.61713
48.83735,48.83000,3.32043,48.83000,24.91926,48.83000,-8.43435,48.83000,-3.95611,48.83000,1.00800,48.83000,-4.65157
48.84735,48.84000,2.90670,48.84000,21.90526,48.84000,-8.38325,48.84000,-2.55578,48.84000,1.01754,48.84000,-5.48031
48.85735,48.85000,2.54163,48.85000,18.93551,48.85000,-8.31895,48.85000,-1.23698,48.85000,0.91916,48.85000,-6.04189
48.86735,48.86000,2.23446,48.86000,16.07851,48.86000,-8.24068,48.86000,-0.02791,48.86000,0.77486,48.86000,-6.29497
48.87735,48.87000,1.99482,48.87000,13.40617,48.87000,-8.15064,48.87000,1.04876,48.87000,0.65169,48.87000,-6.22408
48.88735,48.88000,1.83263,48.88000,10.98935,48.88000,-8.05367,48.88000,1.97640,48.88000,0.62315,48.88000,-5.84306
48.89735,48.89000,1.75806,48.89000,8.89288,48.89000,-7.95648,48.89000,2.74467,48.89000,0.69802,48.89000,-5.19556
48.90736,48.90000,1.78157,48.90000,7.17070,48.90000,-7.86679,48.90000,3.34963,48.90000,0.82009,48.90000,-4.35244
48.91736,48.91000,1.91404,48.91000,5.86145,48.91000,-7.79240,48.91000,3.79355,48.91000,0.93790,48.91000,-3.40585
48.92736,48.92000,2.16671,48.92000,4.98528,48.92000,-7.74026,48.92000,4.08463,48.92000,1.00494,48.92000,-2.46054
48.93736,48.93000,2.55111,48.93000,4.54223,48.93000,-7.71580,48.93000,4.23620,48.93000,1.03110,48.93000,-1.62305
48.94736,48.94000,3.07877,48.94000,4.51242,48.94000,-7.72239,48.94000,4.26552,48.94000,1.00132,48.94000,-0.99006
48.95736,48.95000,3.76092,48.95000,4.85830,48.95000,-7.76107,48.95000,4.19189,48.95000,0.96639,48.95000,-0.63734
48.96737,48.96000,4.60811,48.96000,5.52851,48.96000,-7.83055,48.96000,4.03421,48.96000,0.97594,48.96000,-0.61089
48.97737,48.97000,5.62988,48.97000,6.46295,48.97000,-7.92738,48.97000,3.80842,48.97000,1.04236,48.97000,-0.92163
48.98737,48.98000,6.83445,48.98000,7.59837,48.98000,-8.04636,48.98000,3.52539,48.98000,1.07481,48.98000,-1.54425
48.99737,48.99000,8.22845,48.99000,8.87355,48.99000,-8.18100,48.99000,3.19006,48.99000,1.00899,48.99000,-2.42070
49.00737,49.00000,9.81642,49.00000,10.23330,49.00000,-8.32408,49.00000,2.80231,49.00000,0.97829,49.00000,-3.46789
49.01737,49.01000,11.60033,49.01000,11.63052,49.01000,-8.46808,49.01000,2.35953,49.01000,1.12151,49.01000,-4.58893
49.02737,49.02000,13.57869,49.02000,13.02635,49.02000,-8.60562,49.02000,1.86048,49.02000,1.44350,49.02000,-5.68656
49.03738,49.03000,15.74564,49.03000,14.38870,49.03000,-8.72984,49.03000,1.30907,49.03000,1.95693,49.03000,-6.67643
49.04738,49.04000,18.08997,49.04000,15.69042,49.04000,-8.83482,49.04000,0.71699,49.04000,2.66804,49.04000,-7.49783
49.05738,49.05000,20.59424,49.05000,16.90793,49.05000,-8.91616,49.05000,0.10416,49.05000,3.64983,49.05000,-8.11950
49.06738,49.06000,23.23436,49.06000,18.02076,49.06000,-8.97164,49.06000,-0.50318,49.06000,4.99104,49.06000,-8.53958
49.07738,49.07000,25.97965,49.07000,19.01181,49.07000,-9.00189,49.07000,-1.07630,49.07000,6.56628,49.07000,-8.78035
49.08738,49.08000,28.79353,49.08000,19.86787,49.08000,-9.01100,49.08000,-1.58856,49.08000,8.07475,49.08000,-8.87995
49.09738,49.09000,31.63487,49.09000,20.58022,49.09000,-9.00684,49.09000,-2.01944,49.09000,9.27271,49.09000,-8.88364
49.10739,49.10000,34.45971,49.10000,21.14502,49.10000,-9.00078,49.10000,-2.35693,49.10000,10.04440,49.10000,-8.83656
49.11739,49.11000,37.22327,49.11000,21.56335,49.11000,-9.00691,49.11000,-2.59793,49.11000,10.34744,49.11000,-8.77869
49.12739,49.12000,39.88180,49.12000,21.84074,49.12000,-9.04059,49.12000,-2.74688,49.12000,10.27999,49.12000,-8.74188
49.13739,49.13000,42.39427,49.13000,21.98642,49.13000,-9.11663,49.13000,-2.81328,49.13000,10.04812,49.13000,-8.74841
49.14739,49.14000,44.72380,49.14000,22.01229,49.14000,-9.24748,49.14000,-2.80923,49.14000,9.77358,49.14000,-8.81075
49.15739,49.15000,46.83868,49.15000,21.93204,49.15000,-9.44144,49.15000,-2.74733,49.15000,9.45623,49.15000,-8.93230
49.16740,49.16000,48.71321,49.16000,21.76018,49.16000,-9.70137,49.16000,-2.63943,49.16000,9.30741,49.16000,-9.10878
49.17740,49.17000,50.32803,49.17000,21.51140,49.17000,-10.02376,49.17000,-2.49608,49.17000,9.69811,49.17000,-9.33035
49.18740,49.18000,51.67017,49.18000,21.20000,49.18000,-10.39860,49.18000,-2.32640,49.18000,10.34389,49.18000,-9.58382
49.19740,49.19000,52.73264,49.19000,20.83959,49.19000,-10.80987,49.19000,-2.13815,49.19000,11.01451,49.19000,-9.85472
49.20740,49.20000,53.51362,49.20000,20.44289,49.20000,-11.23684,49.20000,-1.93789,49.20000,11.64534,49.20000,-10.12893
49.21740,49.21000,54.01536,49.21000,20.02156,49.21000,-11.65581,49.21000,-1.73113,49.21000,11.83601,49.21000,-10.39361
49.22740,49.22000,54.24283,49.22000,19.58612,49.22000,-12.04213,49.22000,-1.52244,49.22000,11.62123,49.22000,-10.63762
49.23741,49.23000,54.20230,49.23000,19.14585,49.23000,-12.37202,49.23000,-1.31564,49.23000,11.53378,49.23000,-10.85160
49.24741,49.24000,53.90019,49.24000,18.70883,49.24000,-12.62386,49.24000,-1.11395,49.24000,11.88239,49.24000,-11.02814
49.25741,49.25000,53.34227,49.25000,18.28196,49.25000,-12.77895,49.25000,-0.92021,49.25000,12.43124,49.25000,-11.16192
49.26741,49.26000,52.53350,49.26000,17.87111,49.26000,-12.82173,49.26000,-0.73704,49.26000,13.04091,49.26000,-11.25017
49.27741,49.27000,51.47815,49.27000,17.48129,49.27000,-12.73974,49.27000,-0.56693,49.27000,13.55202,49.27000,-11.29301
49.28741,49.28000,50.18039,49.28000,17.11674,49.28000,-12.52361,49.28000,-0.41223,49.28000,13.98335,49.28000,-11.29368
49.29741,49.29000,48.64503,49.29000,16.78102,49.29000,-12.16726,49.29000,-0.27509,49.29000,14.37032,49.29000,-11.25847
49.30742,49.30000,46.87828,49.30000,16.47700,49.30000,-11.66834,49.30000,-0.15728,49.30000,14.72359,49.30000,-11.19619
49.31742,49.31000,44.88875,49.31000,16.20685,49.31000,-11.02888,49.31000,-0.06003,49.31000,14.95093,49.31000,-11.11743
49.32742,49.32000,42.68829,49.32000,15.97209,49.32000,-10.25592,49.32000,0.01607,49.32000,15.01932,49.32000,-11.03352
49.33742,49.33000,40.29285,49.33000,15.77360,49.33000,-9.36200,49.33000,0.07108,49.33000,15.03327,49.33000,-10.95543
49.34742,49.34000,37.72324,49.34000,15.61185,49.34000,-8.36527,49.34000,0.10563,49.34000,14.94331,49.34000,-10.89277
49.35742,49.35000,35.00559,49.35000,15.48694,49.35000,-7.28916,49.35000,0.12078,49.35000,14.63487,49.35000,-10.85297
49.36743,49.36000,32.17160,49.36000,15.39879,49.36000,-6.16150,49.36000,0.11780,49.36000,14.12603,49.36000,-10.84088
49.37743,49.37000,29.25844,49.37000,15.34718,49.37000,-5.01307,49.37000,0.09803,49.37000,13.47954,49.37000,-10.85858
49.38743,49.38000,26.30817,49.38000,15.33178,49.38000,-3.87573,49.38000,0.06277,49.38000,12.64514,49.38000,-10.90561
49.39743,49.39000,23.36677,49.39000,15.35203,49.39000,-2.78034,49.39000,0.01321,49.39000,11.43582,49.39000,-10.97939
49.40743,49.40000,20.48253,49.40000,15.40715,49.40000,-1.75461,49.40000,-0.04951,49.40000,9.70487,49.40000,-11.07574
49.41743,49.41000,17.70407,49.41000,15.49598,49.41000,-0.82123,49.41000,-0.12432,49.41000,7.52509,49.41000,-11.18959
49.42743,49.42000,15.07793,49.42000,15.61695,49.42000,0.00352,49.42000,-0.21014,49.42000,4.57991,49.42000,-11.31563
49.43744,49.43000,12.64603,49.43000,15.76805,49.43000,0.71066,49.43000,-0.30580,49.43000,0.99654,49.43000,-11.44895
49.44744,49.44000,10.44322,49.44000,15.94682,49.44000,1.29850,49.44000,-0.40997,49.44000,-2.81781,49.44000,-11.58562
49.45744,49.45000,8.49534,49.45000,16.15041,49.45000,1.77196,49.45000,-0.52101,49.45000,-6.32880,49.45000,-11.72310
49.46744,49.46000,6.81801,49.46000,16.37570,49.46000,2.14116,49.46000,-0.63696,49.46000,-8.64599,49.46000,-11.86047
49.47744,49.47000,5.41655,49.47000,16.61940,49.47000,2.41973,49.47000,-0.75545,49.47000,-9.05087,49.47000,-11.99851
49.48744,49.48000,4.28691,49.48000,16.87824,49.48000,2.62305,49.48000,-0.87373,49.48000,-7.54849,49.48000,-12.13951
49.49744,49.49000,3.41759,49.49000,17.14920,49.49000,2.76669,49.49000,-0.98878,49.49000,-4.43127,49.49000,-12.28701
49.50745,49.50000,2.79219,49.50000,17.42973,49.50000,2.86509,49.50000,-1.09744,49.50000,-0.65923,49.50000,-12.44534
49.51745,49.51000,2.39212,49.51000,17.71795,49.51000,2.93022,49.51000,-1.19663,49.51000,3.08296,49.51000,-12.61915
49.52745,49.52000,2.19913,49.52000,18.01280,49.52000,2.97037,49.52000,-1.28355,49.52000,6.09361,49.52000,-12.81276
49.53745,49.53000,2.19709,49.53000,18.31397,49.53000,2.98907,49.53000,-1.35595,49.53000,8.09950,49.53000,-13.02953
49.54745,49.54000,2.37267,49.54000,18.62171,49.54000,2.98446,49.54000,-1.41227,49.54000,8.43028,49.54000,-13.27134
49.55745,49.55000,2.71475,49.55000,18.93655,49.55000,2.94946,49.55000,-1.45187,49.55000,6.98789,49.55000,-13.53805
49.56746,49.56000,3.21259,49.56000,19.25882,49.56000,2.87286,49.56000,-1.47512,49.56000,4.87755,49.56000,-13.82725
49.57746,49.57000,3.85331,49.57000,19.58827,49.57000,2.74135,49.57000,-1.48347,49.57000,1.90687,49.57000,-14.13421
49.58746,49.58000,4.61910,49.58000,19.92377,49.58000,2.54213,49.58000,-1.47947,49.58000,-2.80060,49.58000,-14.45212
49.59746,49.59000,5.48529,49.59000,20.26320,49.59000,2.26566,49.59000,-1.46671,49.59000,-7.30940,49.59000,-14.77251
49.60746,49.60000,6.41979,49.60000,20.60352,49.60000,1.90799,49.60000,-1.44975,49.60000,-9.44273,49.60000,-15.08579
49.61746,49.61000,7.38433,49.61000,20.94105,49.61000,1.47233,49.61000,-1.43393,49.61000,-8.07246,49.61000,-15.38170
49.62746,49.62000,8.33731,49.62000,21.27184,49.62000,0.96955,49.62000,-1.42509,49.62000,-4.72487,49.62000,-15.64969
49.63747,49.63000,9.23777,49.63000,21.59217,49.63000,0.41736,49.63000,-1.42924,49.63000,-1.39140,49.63000,-15.87907
49.64747,49.64000,10.04932,49.64000,21.89892,49.64000,-0.16181,49.64000,-1.45211,49.64000,1.10698,49.64000,-16.05908
49.65747,49.65000,10.74362,49.65000,22.18997,49.65000,-0.74382,49.65000,-1.49869,49.65000,2.65466,49.65000,-16.17876
49.66747,49.66000,11.30257,49.66000,22.46439,49.66000,-1.30622,49.66000,-1.57271,49.66000,3.49447,49.66000,-16.22693
49.67747,49.67000,11.71926,49.67000,22.72249,49.67000,-1.83111,49.67000,-1.67615,49.67000,3.74117,49.67000,-16.19219
49.68747,49.68000,11.99749,49.68000,22.96579,49.68000,-2.30706,49.68000,-1.80901,49.68000,3.53411,49.68000,-16.06310
49.69747,49.69000,12.15039,49.69000,23.19684,49.69000,-2.72964,49.69000,-1.96913,49.69000,3.16247,49.69000,-15.82850
49.70748,49.70000,12.19812,49.70000,23.41913,49.70000,-3.10071,49.70000,-2.15245,49.70000,2.62770,49.70000,-15.47825
49.71748,49.71000,12.16519,49.71000,23.63682,49.71000,-3.42684,49.71000,-2.35357,49.71000,1.89202,49.71000,-15.00415
49.72748,49.72000,12.07765,49.72000,23.85477,49.72000,-3.71721,49.72000,-2.56651,49.72000,1.06950,49.72000,-14.40127
49.73748,49.73000,11.96038,49.73000,24.07844,49.73000,-3.98166,49.73000,-2.78567,49.73000,0.29829,49.73000,-13.66943
49.74748,49.74000,11.83491,49.74000,24.31395,49.74000,-4.22906,49.74000,-3.00665,49.74000,-0.38986,49.74000,-12.81456
49.75748,49.75000,11.71794,49.75000,24.56811,49.75000,-4.46623,49.75000,-3.22701,49.75000,-0.75512,49.75000,-11.84969
49.76749,49.76000,11.62063,49.76000,24.84830,49.76000,-4.69748,49.76000,-3.44670,49.76000,-0.73227,49.76000,-10.79506
49.77749,49.77000,11.54869,49.77000,25.16225,49.77000,-4.92462,49.77000,-3.66830,49.77000,-0.35910,49.77000,-9.67728
49.78749,49.78000,11.50312,49.78000,25.51747,49.78000,-5.14732,49.78000,-3.89691,49.78000,0.36414,49.78000,-8.52741
49.79749,49.79000,11.48137,49.79000,25.92052,49.79000,-5.36364,49.79000,-4.13987,49.79000,1.40733,49.79000,-7.37822
49.80749,49.80000,11.47875,49.80000,26.37606,49.80000,-5.57065,49.80000,-4.40617,49.80000,2.62221,49.80000,-6.26084
49.81749,49.81000,11.48974,49.81000,26.88598,49.81000,-5.76498,49.81000,-4.70574,49.81000,3.82052,49.81000,-5.20124
49.82749,49.82000,11.50919,49.82000,27.44868,49.82000,-5.94336,49.82000,-5.04853,49.82000,4.75051,49.82000,-4.21706
49.83750,49.83000,11.53310,49.83000,28.05891,49.83000,-6.10303,49.83000,-5.44360,49.83000,5.26180,49.83000,-3.31537
49.84750,49.84000,11.55897,49.84000,28.70804,49.84000,-6.24205,49.84000,-5.89829,49.84000,5.43660,49.84000,-2.49164
49.85750,49.85000,11.58594,49.85000,29.38482,49.85000,-6.35959,49.85000,-6.41747,49.85000,5.42610,49.85000,-1.73052
49.86750,49.86000,11.61449,49.86000,30.07642,49.86000,-6.45606,49.86000,-7.00312,49.86000,5.29871,49.86000,-1.00837
49.87750,49.87000,11.64610,49.87000,30.76940,49.87000,-6.53313,49.87000,-7.65414,49.87000,5.18163,49.87000,-0.29726
49.88750,49.88000,11.68284,49.88000,31.45056,49.88000,-6.59360,49.88000,-8.36627,49.88000,5.25640,49.88000,0.43009
49.89751,49.89000,11.72696,49.89000,32.10724,49.89000,-6.64118,49.89000,-9.13230,49.89000,5.68658,49.89000,1.19550
49.90751,49.90000,11.78051,49.90000,32.72731,49.90000,-6.68005,49.90000,-9.94221,49.90000,6.44187,49.90000,2.01132
49.91751,49.91000,11.84519,49.91000,33.29885,49.91000,-6.71456,49.91000,-10.78340,49.91000,7.31110,49.91000,2.87803
49.92751,49.92000,11.92231,49.92000,33.80966,49.92000,-6.74880,49.92000,-11.64087,49.92000,8.14045,49.92000,3.78352
49.93751,49.93000,12.01282,49.93000,34.24704,49.93000,-6.78636,49.93000,-12.49757,49.93000,8.85466,49.93000,4.70430
49.94751,49.94000,12.11744,49.94000,34.59774,49.94000,-6.83021,49.94000,-13.33477,49.94000,9.39851,49.94000,5.60818
49.95751,49.95000,12.23672,49.95000,34.84834,49.95000,-6.88262,49.95000,-14.13259,49.95000,9.74374,49.95000,6.45800
49.96752,49.96000,12.37116,49.96000,34.98592,49.96000,-6.94529,49.96000,-14.87065,49.96000,9.97272,49.96000,7.21585
49.97752,49.97000,12.52123,49.97000,34.99908,49.97000,-7.01935,49.97000,-15.52873,49.97000,10.23106,49.97000,7.84727
49.98752,49.98000,12.68742,49.98000,34.87902,49.98000,-7.10551,49.98000,-16.08745,49.98000,10.53541,49.98000,8.32497
49.99752,49.99000,12.87030,49.99000,34.62072,49.99000,-7.20404,49.99000,-16.52893,49.99000,10.94271,49.99000,8.63163
50.00752,50.00000,13.07051,50.00000,34.22395,50.00000,-7.31479,50.00000,-16.83742,50.00000,11.50472,50.00000,8.76181
50.01752,50.01000,13.28876,50.01000,33.69389,50.01000,-7.43709,50.01000,-16.99994,50.01000,12.16393,50.01000,8.72247
50.02752,50.02000,13.52585,50.02000,33.04139,50.02000,-7.56975,50.02000,-17.00693,50.02000,12.86012,50.02000,8.53241
50.03753,50.03000,13.78257,50.03000,32.28267,50.03000,-7.71110,50.03000,-16.85290,50.03000,13.60239,50.03000,8.22031
50.04753,50.04000,14.05976,50.04000,31.43844,50.04000,-7.85908,50.04000,-16.53715,50.04000,14.38030,50.04000,7.82187
