Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
57.92871,57.92000,2.02975,57.92000,20.07506,57.92000,5.83619,57.92000,2.88025,57.92000,2.98843,57.92000,19.30553
57.93871,57.93000,2.13745,57.93000,19.84261,57.93000,5.99575,57.93000,3.07978,57.93000,3.13944,57.93000,19.05393
57.94872,57.94000,2.30511,57.94000,19.61269,57.94000,6.18679,57.94000,3.24303,57.94000,3.35037,57.94000,18.81875
57.95872,57.95000,2.53213,57.95000,19.36313,57.95000,6.40616,57.95000,3.39608,57.95000,3.61879,57.95000,18.56998
57.96872,57.96000,2.81699,57.96000,19.06907,57.96000,6.64865,57.96000,3.56809,57.96000,3.94123,57.96000,18.27420
57.97872,57.97000,3.15726,57.97000,18.70520,57.97000,6.90730,57.97000,3.78841,57.97000,4.31333,57.97000,17.89765
57.98872,57.98000,3.54960,57.98000,18.24811,57.98000,7.17393,57.98000,4.08359,57.98000,4.73003,57.98000,17.40945
57.99872,57.99000,3.98969,57.99000,17.67861,57.99000,7.43976,57.99000,4.47464,57.99000,5.18569,57.99000,16.78480
58.00872,58.00000,4.47226,58.00000,16.98375,58.00000,7.69601,58.00000,4.97481,58.00000,5.67425,58.00000,16.00747
58.01873,58.01000,4.99101,58.01000,16.15808,58.01000,7.93457,58.01000,5.58828,58.01000,6.18929,58.01000,15.07148
58.02873,58.02000,5.53868,58.02000,15.20402,58.02000,8.14847,58.02000,6.30999,58.02000,6.72404,58.02000,13.98145
58.03873,58.03000,6.10708,58.03000,14.13119,58.03000,8.33224,58.03000,7.12645,58.03000,7.27140,58.03000,12.75171
58.04873,58.04000,6.68718,58.04000,12.95498,58.04000,8.48211,58.04000,8.01773,58.04000,7.82392,58.04000,11.40430
58.05873,58.05000,7.26932,58.05000,11.69471,58.05000,8.59600,58.05000,8.96008,58.05000,8.37378,58.05000,9.96636
58.06873,58.06000,7.84351,58.06000,10.37176,58.06000,8.67341,58.06000,9.92897,58.06000,8.91294,58.06000,8.46741
58.07874,58.07000,8.39984,58.07000,9.00801,58.07000,8.71523,58.07000,10.90190,58.07000,9.43334,58.07000,6.93697
58.08874,58.08000,8.92895,58.08000,7.62482,58.08000,8.72339,58.08000,11.86055,58.08000,9.92721,58.08000,5.40284
58.09874,58.09000,9.42247,58.09000,6.24221,58.09000,8.70057,58.09000,12.79205,58.09000,10.38738,58.09000,3.88992
58.10874,58.10000,9.87344,58.10000,4.87855,58.10000,8.64983,58.10000,13.68899,58.10000,10.80765,58.10000,2.41973
58.11874,58.11000,10.27655,58.11000,3.55028,58.11000,8.57434,58.11000,14.54864,58.11000,11.18299,58.11000,1.01029
58.12874,58.12000,10.62835,58.12000,2.27186,58.12000,8.47727,58.12000,15.37138,58.12000,11.50980,58.12000,-0.32361
58.13874,58.13000,10.92720,58.13000,1.05592,58.13000,8.36182,58.13000,16.15900,58.13000,11.78597,58.13000,-1.56984
58.14875,58.14000,11.17321,58.14000,-0.08646,58.14000,8.23139,58.14000,16.91314,58.14000,12.01095,58.14000,-2.71835
58.15875,58.15000,11.36813,58.15000,-1.14544,58.15000,8.08997,58.15000,17.63413,58.15000,12.18576,58.15000,-3.76047
58.16875,58.16000,11.51513,58.16000,-2.11195,58.16000,7.94240,58.16000,18.32030,58.16000,12.31299,58.16000,-4.68826
58.17875,58.17000,11.61866,58.17000,-2.97729,58.17000,7.79469,58.17000,18.96783,58.17000,12.39671,58.17000,-5.49399
58.18875,58.18000,11.68424,58.18000,-3.73270,58.18000,7.65403,58.18000,19.57098,58.18000,12.44239,58.18000,-6.16970
58.19875,58.19000,11.71834,58.19000,-4.36904,58.19000,7.52865,58.19000,20.12268,58.19000,12.45676,58.19000,-6.70686
58.20876,58.20000,11.72812,58.20000,-4.87657,58.20000,7.42739,58.20000,20.61549,58.20000,12.44752,58.20000,-7.09628
58.21876,58.21000,11.72121,58.21000,-5.24502,58.21000,7.35913,58.21000,21.04276,58.21000,12.42308,58.21000,-7.32825
58.22876,58.22000,11.70545,58.22000,-5.46392,58.22000,7.33206,58.22000,21.39992,58.22000,12.39211,58.22000,-7.39302
58.23876,58.23000,11.68856,58.23000,-5.52329,58.23000,7.35302,58.23000,21.68589,58.23000,12.36317,58.23000,-7.28153
58.24876,58.24000,11.67779,58.24000,-5.41462,58.24000,7.42693,58.24000,21.90421,58.24000,12.34422,58.24000,-6.98656
58.25876,58.25000,11.67957,58.25000,-5.13208,58.25000,7.55634,58.25000,22.06377,58.25000,12.34218,58.25000,-6.50397
58.26876,58.26000,11.69912,58.26000,-4.67395,58.26000,7.74123,58.26000,22.17883,58.26000,12.36248,58.26000,-5.83409
58.27877,58.27000,11.74009,58.27000,-4.04396,58.27000,7.97896,58.27000,22.26830,58.27000,12.40869,58.27000,-4.98305
58.28877,58.28000,11.80415,58.28000,-3.25244,58.28000,8.26443,58.28000,22.35423,58.28000,12.48216,58.28000,-3.96390
58.29877,58.29000,11.89080,58.29000,-2.31717,58.29000,8.59038,58.29000,22.45957,58.29000,12.58179,58.29000,-2.79732
58.30877,58.30000,11.99720,58.30000,-1.26365,58.30000,8.94778,58.30000,22.60565,58.30000,12.70399,58.30000,-1.51184
58.31877,58.31000,12.11830,58.31000,-0.12468,58.31000,9.32633,58.31000,22.80952,58.31000,12.84281,58.31000,-0.14334
58.32877,58.32000,12.24715,58.32000,1.06086,58.32000,9.71499,58.32000,23.08171,58.32000,12.99040,58.32000,1.26629
58.33877,58.33000,12.37547,58.33000,2.25003,58.33000,10.10251,58.33000,23.42468,58.33000,13.13757,58.33000,2.67121
58.34878,58.34000,12.49436,58.34000,3.39863,58.34000,10.47801,58.34000,23.83213,58.34000,13.27465,58.34000,4.02464
58.35878,58.35000,12.59516,58.35000,4.46460,58.35000,10.83139,58.35000,24.28956,58.35000,13.39232,58.35000,5.28225
58.36878,58.36000,12.67017,58.36000,5.41161,58.36000,11.15376,58.36000,24.77580,58.36000,13.48243,58.36000,6.40603
58.37878,58.37000,12.71338,58.37000,6.21257,58.37000,11.43765,58.37000,25.26557,58.37000,13.53869,58.37000,7.36776
58.38878,58.38000,12.72082,58.38000,6.85251,58.38000,11.67713,58.38000,25.73266,58.38000,13.55704,58.38000,8.15205
58.39878,58.39000,12.69074,58.39000,7.33041,58.39000,11.86783,58.39000,26.15329,58.39000,13.53579,58.39000,8.75817
58.40879,58.40000,12.62343,58.40000,7.65975,58.40000,12.00685,58.40000,26.50912,58.40000,13.47533,58.40000,9.20049
58.41879,58.41000,12.52074,58.41000,7.86754,58.41000,12.09259,58.41000,26.78946,58.41000,13.37761,58.41000,9.50748
58.42879,58.42000,12.38542,58.42000,7.99196,58.42000,12.12468,58.42000,26.99239,58.42000,13.24545,58.42000,9.71909
58.43879,58.43000,12.22044,58.43000,8.07877,58.43000,12.10381,58.43000,27.12446,58.43000,13.08174,58.43000,9.88292
58.44879,58.44000,12.02838,58.44000,8.17687,58.44000,12.03178,58.44000,27.19920,58.44000,12.88889,58.44000,10.04959
58.45879,58.45000,11.81126,58.45000,8.33355,58.45000,11.91148,58.45000,27.23445,58.45000,12.66865,58.45000,10.26768
58.46879,58.46000,11.57085,58.46000,8.58988,58.46000,11.74703,58.46000,27.24921,58.46000,12.42246,58.46000,10.57888
58.47880,58.47000,11.30926,58.47000,8.97693,58.47000,11.54383,58.47000,27.26053,58.47000,12.15215,58.47000,11.01407
58.48880,58.48000,11.02978,58.48000,9.51325,58.48000,11.30857,58.48000,27.28124,58.48000,11.86084,58.48000,11.59074
58.49880,58.49000,10.73760,58.49000,10.20420,58.49000,11.04918,58.49000,27.31897,58.49000,11.55369,58.49000,12.31230
58.50880,58.50000,10.44006,58.50000,11.04277,58.50000,10.77460,58.50000,27.37657,58.50000,11.23830,58.50000,13.16916
58.51880,58.51000,10.14664,58.51000,12.01174,58.51000,10.49437,58.51000,27.45330,58.51000,10.92462,58.51000,14.14113
58.52880,58.52000,9.86833,58.52000,13.08641,58.52000,10.21816,58.52000,27.54643,58.52000,10.62439,58.52000,15.20046
58.53880,58.53000,9.61683,58.53000,14.23741,58.53000,9.95507,58.53000,27.65265,58.53000,10.35024,58.53000,16.31506
58.54881,58.54000,9.40344,58.54000,15.43323,58.54000,9.71314,58.54000,27.76902,58.54000,10.11450,58.54000,17.45128
58.55881,58.55000,9.23799,58.55000,16.64231,58.55000,9.49875,58.55000,27.89342,58.55000,9.92806,58.55000,18.57624
58.56881,58.56000,9.12783,58.56000,17.83471,58.56000,9.31640,58.56000,28.02465,58.56000,9.79924,58.56000,19.65955
58.57881,58.57000,9.07711,58.57000,18.98342,58.57000,9.16861,58.57000,28.16233,58.57000,9.73299,58.57000,20.67478
58.58881,58.58000,9.08631,58.58000,20.06562,58.58000,9.05602,58.58000,28.30677,58.58000,9.73035,58.58000,21.60051
58.59881,58.59000,9.15210,58.59000,21.06368,58.59000,8.97774,58.59000,28.45902,58.59000,9.78827,58.59000,22.42135
58.60882,58.60000,9.26758,58.60000,21.96600,58.60000,8.93166,58.60000,28.62075,58.60000,9.89985,58.60000,23.12862
58.61882,58.61000,9.42285,58.61000,22.76758,58.61000,8.91488,58.61000,28.79408,58.61000,10.05493,58.61000,23.72066
58.62882,58.62000,9.60579,58.62000,23.47007,58.62000,8.92407,58.62000,28.98117,58.62000,10.24087,58.62000,24.20280
58.63882,58.63000,9.80309,58.63000,24.08127,58.63000,8.95572,58.63000,29.18349,58.63000,10.44370,58.63000,24.58659
58.64882,58.64000,10.00128,58.64000,24.61413,58.64000,9.00641,58.64000,29.40104,58.64000,10.64920,58.64000,24.88861
58.65882,58.65000,10.18772,58.65000,25.08529,58.65000,9.07298,58.65000,29.63174,58.65000,10.84401,58.65000,25.12883
58.66882,58.66000,10.35149,58.66000,25.51336,58.66000,9.15264,58.66000,29.87115,58.66000,11.01654,58.66000,25.32874
58.67883,58.67000,10.48398,58.67000,25.91725,58.67000,9.24308,58.67000,30.11275,58.67000,11.15769,58.67000,25.50954
58.68883,58.68000,10.57931,58.68000,26.31458,58.68000,9.34250,58.68000,30.34880,58.68000,11.26131,58.68000,25.69045
58.69883,58.69000,10.63452,58.69000,26.72052,58.69000,9.44961,58.69000,30.57155,58.69000,11.32440,58.69000,25.88749
58.70883,58.70000,10.64953,58.70000,27.14687,58.70000,9.56351,58.70000,30.77472,58.70000,11.34701,58.70000,26.11263
58.71883,58.71000,10.62686,58.71000,27.60167,58.71000,9.68363,58.71000,30.95474,58.71000,11.33201,58.71000,26.37342
58.72883,58.72000,10.57128,58.72000,28.08915,58.72000,9.80953,58.72000,31.11161,58.72000,11.28462,58.72000,26.67312
58.73883,58.73000,10.48918,58.73000,28.61002,58.73000,9.94076,58.73000,31.24914,58.73000,11.21170,58.73000,27.01116
58.74884,58.74000,10.38788,58.74000,29.16204,58.74000,10.07672,58.74000,31.37438,58.74000,11.12104,58.74000,27.38398
58.75884,58.75000,10.27487,58.75000,29.74070,58.75000,10.21659,58.75000,31.49657,58.75000,11.02047,58.75000,27.78596
58.76884,58.76000,10.15709,58.76000,30.34007,58.76000,10.35922,58.76000,31.62557,58.76000,10.91711,58.76000,28.21048
58.77884,58.77000,10.04018,58.77000,30.95367,58.77000,10.50317,58.77000,31.77035,58.77000,10.81659,58.77000,28.65097
58.78884,58.78000,9.92798,58.78000,31.57521,58.78000,10.64675,58.78000,31.93773,58.78000,10.72253,58.78000,29.10173
58.79884,58.79000,9.82218,58.79000,32.19927,58.79000,10.78805,58.79000,32.13162,58.79000,10.63626,58.79000,29.55858
58.80885,58.80000,9.72222,58.80000,32.82165,58.80000,10.92506,58.80000,32.35272,58.80000,10.55672,58.80000,30.01916
58.81885,58.81000,9.62548,58.81000,33.43945,58.81000,11.05579,58.81000,32.59886,58.81000,10.48073,58.81000,30.48286
58.82885,58.82000,9.52765,58.82000,34.05092,58.82000,11.17835,58.82000,32.86566,58.82000,10.40346,58.82000,30.95042
58.83885,58.83000,9.42334,58.83000,34.65500,58.83000,11.29106,58.83000,33.14755,58.83000,10.31909,58.83000,31.42337
58.84885,58.84000,9.30677,58.84000,35.25087,58.84000,11.39256,58.84000,33.43887,58.84000,10.22166,58.84000,31.90331
58.85885,58.85000,9.17254,58.85000,35.83741,58.85000,11.48187,58.85000,33.73506,58.85000,10.10579,58.85000,32.39129
58.86885,58.86000,9.01636,58.86000,36.41295,58.86000,11.55845,58.86000,34.03351,58.86000,9.96749,58.86000,32.88745
58.87886,58.87000,8.83560,58.87000,36.97523,58.87000,11.62220,58.87000,34.33420,58.87000,9.80474,58.87000,33.39097
58.88886,58.88000,8.62973,58.88000,37.52157,58.88000,11.67347,58.88000,34.63979,58.88000,9.61776,58.88000,33.90033
58.89886,58.89000,8.40035,58.89000,38.04942,58.89000,11.71304,58.89000,34.95530,58.89000,9.40906,58.89000,34.41395
58.90886,58.90000,8.15116,58.90000,38.55688,58.90000,11.74207,58.90000,35.28738,58.90000,9.18320,58.90000,34.93095
58.91886,58.91000,7.88749,58.91000,39.04340,58.91000,11.76208,58.91000,35.64325,58.91000,8.94625,58.91000,35.45189
58.92886,58.92000,7.61584,58.92000,39.51028,58.92000,11.77491,58.92000,36.02944,58.92000,8.70516,58.92000,35.97944
58.93886,58.93000,7.34329,58.93000,39.96101,58.93000,11.78270,58.93000,36.45056,58.93000,8.46698,58.93000,36.51869
58.94887,58.94000,7.07689,58.94000,40.40117,58.94000,11.78784,58.94000,36.90816,58.94000,8.23830,58.94000,37.07697
58.95887,58.95000,6.82323,58.95000,40.83799,58.95000,11.79293,58.95000,37.39996,58.95000,8.02467,58.95000,37.66310
58.96887,58.96000,6.58804,58.96000,41.27931,58.96000,11.80058,58.96000,37.91948,58.96000,7.83028,58.96000,38.28610
58.97887,58.97000,6.37596,58.97000,41.73223,58.97000,11.81326,58.97000,38.45620,58.97000,7.65779,58.97000,38.95327
58.98887,58.98000,6.19035,58.98000,42.20147,58.98000,11.83297,58.98000,38.99637,58.98000,7.50828,58.98000,39.66821
58.99887,58.99000,6.03333,58.99000,42.68782,58.99000,11.86091,58.99000,39.52432,58.99000,7.38145,58.99000,40.42886
59.00888,59.00000,5.90600,59.00000,43.18703,59.00000,11.89724,59.00000,40.02419,59.00000,7.27605,59.00000,41.22631
59.01888,59.01000,5.80896,59.01000,43.68971,59.01000,11.94086,59.01000,40.48158,59.01000,7.19055,59.01000,42.04481
59.02888,59.02000,5.74298,59.02000,44.18217,59.02000,11.98940,59.02000,40.88478,59.02000,7.12395,59.02000,42.86317
59.03888,59.03000,5.70963,59.03000,44.64843,59.03000,12.03937,59.03000,41.22561,59.03000,7.07658,59.03000,43.65734
59.04888,59.04000,5.71175,59.04000,45.07279,59.04000,12.08644,59.04000,41.49971,59.04000,7.05058,59.04000,44.40373
59.05888,59.05000,5.75353,59.05000,45.44263,59.05000,12.12577,59.05000,41.70665,59.05000,7.05010,59.05000,45.08263
59.06888,59.06000,5.84037,59.06000,45.75068,59.06000,12.15248,59.06000,41.85011,59.06000,7.08111,59.06000,45.68081
59.07889,59.07000,5.97839,59.07000,45.99616,59.07000,12.16197,59.07000,41.93778,59.07000,7.15093,59.07000,46.19278
59.08889,59.08000,6.17375,59.08000,46.18457,59.08000,12.15030,59.08000,41.98101,59.08000,7.26744,59.08000,46.62058
59.09889,59.09000,6.43192,59.09000,46.32612,59.09000,12.11444,59.09000,41.99392,59.09000,7.43830,59.09000,46.97206
59.10889,59.10000,6.75685,59.10000,46.43335,59.10000,12.05254,59.10000,41.99190,59.10000,7.66993,59.10000,47.25835
59.11889,59.11000,7.15017,59.11000,46.51875,59.11000,11.96399,59.11000,41.99002,59.11000,7.96662,59.11000,47.49113
59.12889,59.12000,7.61062,59.12000,46.59237,59.12000,11.84947,59.12000,42.00148,59.12000,8.32978,59.12000,47.68029
59.13889,59.13000,8.13374,59.13000,46.66042,59.13000,11.71081,59.13000,42.03644,59.13000,8.75745,59.13000,47.83223
59.14890,59.14000,8.71190,59.14000,46.72440,59.14000,11.55077,59.14000,42.10128,59.14000,9.24423,59.14000,47.94902
59.15890,59.15000,9.33478,59.15000,46.78125,59.15000,11.37269,59.15000,42.19843,59.15000,9.78158,59.15000,48.02855
59.16890,59.16000,9.99010,59.16000,46.82412,59.16000,11.18024,59.16000,42.32657,59.16000,10.35849,59.16000,48.06536
59.17890,59.17000,10.66454,59.17000,46.84368,59.17000,10.97699,59.17000,42.48129,59.17000,10.96229,59.17000,48.05202
59.18890,59.18000,11.34465,59.18000,46.82966,59.18000,10.76632,59.18000,42.65598,59.18000,11.57961,59.18000,47.98070
59.19890,59.19000,12.01771,59.19000,46.77230,59.19000,10.55125,59.19000,42.84278,59.19000,12.19726,59.19000,47.84463
59.20891,59.20000,12.67242,59.20000,46.66360,59.20000,10.33461,59.20000,43.03342,59.20000,12.80297,59.20000,47.63923
59.21891,59.21000,13.29942,59.21000,46.49806,59.21000,10.11920,59.21000,43.21997,59.21000,13.38606,59.21000,47.36282
59.22891,59.22000,13.89165,59.22000,46.27310,59.22000,9.90819,59.22000,43.39526,59.22000,13.93794,59.22000,47.01682
59.23891,59.23000,14.44453,59.23000,45.98902,59.23000,9.70530,59.23000,43.55312,59.23000,14.45239,59.23000,46.60555
59.24891,59.24000,14.95596,59.24000,45.64859,59.24000,9.51506,59.24000,43.68848,59.24000,14.92570,59.24000,46.13574
59.25891,59.25000,15.42615,59.25000,45.25657,59.25000,9.34271,59.25000,43.79734,59.25000,15.35661,59.25000,45.61591
59.26891,59.26000,15.85726,59.26000,44.81906,59.26000,9.19399,59.26000,43.87665,59.26000,15.74602,59.26000,45.05566
59.27892,59.27000,16.25293,59.27000,44.34297,59.27000,9.07483,59.27000,43.92436,59.27000,16.09661,59.27000,44.46516
59.28892,59.28000,16.61773,59.28000,43.83569,59.28000,8.99081,59.28000,43.93938,59.28000,16.41227,59.28000,43.85477
59.29892,59.29000,16.95658,59.29000,43.30492,59.29000,8.94673,59.29000,43.92175,59.29000,16.69762,59.29000,43.23493
59.30892,59.30000,17.27424,59.30000,42.75855,59.30000,8.94614,59.30000,43.87259,59.30000,16.95748,59.30000,42.61608
59.31892,59.31000,17.57484,59.31000,42.20469,59.31000,8.99103,59.31000,43.79419,59.31000,17.19640,59.31000,42.00865
59.32892,59.32000,17.86155,59.32000,41.65146,59.32000,9.08157,59.32000,43.68969,59.32000,17.41839,59.32000,41.42281
59.33892,59.33000,18.13637,59.33000,41.10662,59.33000,9.21602,59.33000,43.56266,59.33000,17.62658,59.33000,40.86802
59.34893,59.34000,18.40002,59.34000,40.57690,59.34000,9.39085,59.34000,43.41632,59.34000,17.82317,59.34000,40.35215
59.35893,59.35000,18.65196,59.35000,40.06714,59.35000,9.60088,59.35000,43.25259,59.35000,18.00935,59.35000,39.88056
59.36893,59.36000,18.89055,59.36000,39.57931,59.36000,9.83960,59.36000,43.07107,59.36000,18.18537,59.36000,39.45494
59.37893,59.37000,19.11330,59.37000,39.11159,59.37000,10.09952,59.37000,42.86801,59.37000,18.35074,59.37000,39.07229
59.38893,59.38000,19.31727,59.38000,38.65759,59.38000,10.37250,59.38000,42.63553,59.38000,18.50446,59.38000,38.72413
59.39893,59.39000,19.49942,59.39000,38.20590,59.39000,10.65010,59.39000,42.36120,59.39000,18.64534,59.39000,38.39612
59.40894,59.40000,19.65702,59.40000,37.73999,59.40000,10.92381,59.40000,42.02809,59.40000,18.77228,59.40000,38.06805
59.41894,59.41000,19.78807,59.41000,37.23865,59.41000,11.18514,59.41000,41.61555,59.41000,18.88458,59.41000,37.71447
59.42894,59.42000,19.89149,59.42000,36.67691,59.42000,11.42571,59.42000,41.10065,59.42000,18.98211,59.42000,37.30585
59.43894,59.43000,19.96725,59.43000,36.02749,59.43000,11.63707,59.43000,40.46033,59.43000,19.06537,59.43000,36.81018
59.44894,59.44000,20.01622,59.44000,35.26268,59.44000,11.81067,59.44000,39.67399,59.44000,19.13532,59.44000,36.19513
59.45894,59.45000,20.03971,59.45000,34.35660,59.45000,11.93778,59.45000,38.72645,59.45000,19.19292,59.45000,35.43045
59.46894,59.46000,20.03886,59.46000,33.28781,59.46000,12.00961,59.46000,37.61063,59.46000,19.23847,59.46000,34.49078
59.47895,59.47000,20.01373,59.47000,32.04196,59.47000,12.01762,59.47000,36.32984,59.47000,19.27078,59.47000,33.35850
59.48895,59.48000,19.96244,59.48000,30.61445,59.48000,11.95400,59.48000,34.89911,59.48000,19.28627,59.48000,32.02652
59.49895,59.49000,19.88034,59.49000,29.01251,59.49000,11.81236,59.49000,33.34526,59.49000,19.27828,59.49000,30.50061
59.50895,59.50000,19.75954,59.50000,27.25647,59.50000,11.58859,59.50000,31.70548,59.50000,19.23652,59.50000,28.80077
59.51895,59.51000,19.58872,59.51000,25.37981,59.51000,11.28167,59.51000,30.02421,59.51000,19.14718,59.51000,26.96140
59.52895,59.52000,19.35367,59.52000,23.42788,59.52000,10.89442,59.52000,28.34864,59.52000,18.99346,59.52000,25.02999
59.53896,59.53000,19.03840,59.53000,21.45536,59.53000,10.43393,59.53000,26.72348,59.53000,18.75690,59.53000,23.06439
59.54896,59.54000,18.62696,59.54000,19.52273,59.54000,9.91149,59.54000,25.18584,59.54000,18.41935,59.54000,21.12909
59.55896,59.55000,18.10564,59.55000,17.69224,59.55000,9.34190,59.55000,23.76161,59.55000,17.96527,59.55000,19.29071
59.56896,59.56000,17.46519,59.56000,16.02379,59.56000,8.74233,59.56000,22.46384,59.56000,17.38413,59.56000,17.61348
59.57896,59.57000,16.70281,59.57000,14.57115,59.57000,8.13077,59.57000,21.29365,59.57000,16.67241,59.57000,16.15504
59.58896,59.58000,15.82334,59.58000,13.37867,59.58000,7.52444,59.58000,20.24284,59.58000,15.83482,59.58000,14.96277
59.59896,59.59000,14.83958,59.59000,12.47864,59.59000,6.93842,59.59000,19.29751,59.59000,14.88460,59.59000,14.07091
59.60897,59.60000,13.77154,59.60000,11.88939,59.60000,6.38472,59.60000,18.44169,59.60000,13.84264,59.60000,13.49850
59.61897,59.61000,12.64489,59.61000,11.61431,59.61000,5.87179,59.61000,17.66034,59.61000,12.73585,59.61000,13.24831
59.62897,59.62000,11.48879,59.62000,11.64168,59.62000,5.40466,59.62000,16.94132,59.62000,11.59487,59.62000,13.30690
59.63897,59.63000,10.33351,59.63000,11.94561,59.63000,4.98538,59.63000,16.27598,59.63000,10.45153,59.63000,13.64564
59.64897,59.64000,9.20811,59.64000,12.48771,59.64000,4.61388,59.64000,15.65885,59.64000,9.33640,59.64000,14.22264
59.65897,59.65000,8.13842,59.65000,13.21953,59.65000,4.28873,59.65000,15.08660,59.65000,8.27678,59.65000,14.98557
59.66897,59.66000,7.14557,59.66000,14.08559,59.66000,4.00800,59.66000,14.55683,59.66000,7.29500,59.66000,15.87489
59.67898,59.67000,6.24500,59.67000,15.02680,59.67000,3.76980,59.67000,14.06689,59.67000,6.40757,59.67000,16.82765
59.68898,59.68000,5.44629,59.68000,15.98420,59.68000,3.57257,59.68000,13.61311,59.68000,5.62481,59.68000,17.78152
59.69898,59.69000,4.75346,59.69000,16.90275,59.69000,3.41510,59.69000,13.19025,59.69000,4.95124,59.69000,18.67876
59.70898,59.70000,4.16575,59.70000,17.73493,59.70000,3.29628,59.70000,12.79145,59.70000,4.38633,59.70000,19.47012
59.71898,59.71000,3.67866,59.71000,18.44392,59.71000,3.21465,59.71000,12.40849,59.71000,3.92552,59.71000,20.11805
59.72898,59.72000,3.28503,59.72000,19.00593,59.72000,3.16798,59.72000,12.03256,59.72000,3.56129,59.72000,20.59909
59.73899,59.73000,2.97598,59.73000,19.41140,59.73000,3.15280,59.73000,11.65518,59.73000,3.28414,59.73000,20.90508
59.74899,59.74000,2.74173,59.74000,19.66488,59.74000,3.16423,59.74000,11.26940,59.74000,3.08340,59.74000,21.04287
59.75899,59.75000,2.57215,59.75000,19.78347,59.75000,3.19593,59.75000,10.87068,59.75000,2.94781,59.75000,21.03258
59.76899,59.76000,2.45710,59.76000,19.79396,59.76000,3.24033,59.76000,10.45762,59.76000,2.86595,59.76000,20.90450
59.77899,59.77000,2.38665,59.77000,19.72910,59.77000,3.28903,59.77000,10.03209,59.77000,2.82649,59.77000,20.69503
59.78899,59.78000,2.35119,59.78000,19.62339,59.78000,3.33342,59.78000,9.59890,59.78000,2.81846,59.78000,20.44220
59.79899,59.79000,2.34152,59.79000,19.50893,59.79000,3.36531,59.79000,9.16514,59.79000,2.83139,59.79000,20.18130
59.80900,59.80000,2.34890,59.80000,19.41204,59.80000,3.37761,59.80000,8.73932,59.80000,2.85550,59.80000,19.94118
59.81900,59.81000,2.36523,59.81000,19.35082,59.81000,3.36503,59.81000,8.33047,59.81000,2.88201,59.81000,19.74182
59.82900,59.82000,2.38326,59.82000,19.33409,59.82000,3.32454,59.82000,7.94737,59.82000,2.90336,59.82000,19.59311
59.83900,59.83000,2.39679,59.83000,19.36159,59.83000,3.25563,59.83000,7.59789,59.83000,2.91355,59.83000,19.49519
59.84900,59.84000,2.40102,59.84000,19.42535,59.84000,3.16029,59.84000,7.28838,59.84000,2.90835,59.84000,19.43990
59.85900,59.85000,2.39269,59.85000,19.51176,59.85000,3.04266,59.85000,7.02325,59.85000,2.88546,59.85000,19.41306
59.86900,59.86000,2.37029,59.86000,19.60408,59.86000,2.90842,59.86000,6.80463,59.86000,2.84458,59.86000,19.39723
59.87901,59.87000,2.33411,59.87000,19.68496,59.87000,2.76410,59.87000,6.63216,59.87000,2.78732,59.87000,19.37444
59.88901,59.88000,2.28626,59.88000,19.73863,59.88000,2.61631,59.88000,6.50304,59.88000,2.71704,59.88000,19.32861
59.89901,59.89000,2.23056,59.89000,19.75267,59.89000,2.47105,59.89000,6.41214,59.89000,2.63868,59.89000,19.24751
59.90901,59.90000,2.17239,59.90000,19.71922,59.90000,2.33320,59.90000,6.35211,59.90000,2.55847,59.90000,19.12407
59.91901,59.91000,2.11848,59.91000,19.63557,59.91000,2.20619,59.91000,6.31350,59.91000,2.48368,59.91000,18.95703
59.92901,59.92000,2.07657,59.92000,19.50416,59.92000,2.09190,59.92000,6.28491,59.92000,2.42229,59.92000,18.75089
59.93902,59.93000,2.05503,59.93000,19.33203,59.93000,1.99069,59.93000,6.25310,59.93000,2.38266,59.93000,18.51527
59.94902,59.94000,2.06235,59.94000,19.12975,59.94000,1.90167,59.94000,6.20345,59.94000,2.37305,59.94000,18.26363
59.95902,59.95000,2.10664,59.95000,18.91003,59.95000,1.82295,59.95000,6.12084,59.95000,2.40121,59.95000,18.01153
59.96902,59.96000,2.19506,59.96000,18.68613,59.96000,1.75193,59.96000,5.99102,59.96000,2.47388,59.96000,17.77470
59.97902,59.97000,2.33346,59.97000,18.47029,59.97000,1.68565,59.97000,5.80239,59.97000,2.59652,59.97000,17.56703
59.98902,59.98000,2.52602,59.98000,18.27231,59.98000,1.62093,59.98000,5.54790,59.98000,2.77297,59.98000,17.39877
59.99902,59.99000,2.77511,59.99000,18.09849,59.99000,1.55458,59.99000,5.22656,59.99000,3.00532,59.99000,17.27524
60.00903,60.00000,3.08117,60.00000,17.95092,60.00000,1.48353,60.00000,4.84435,60.00000,3.29389,60.00000,17.19601
60.01903,60.01000,3.44286,60.01000,17.82724,60.01000,1.40511,60.01000,4.41393,60.01000,3.63728,60.01000,17.15493
60.02903,60.02000,3.85723,60.02000,17.72101,60.02000,1.31717,60.02000,3.95362,60.02000,4.03268,60.02000,17.14084
