Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
51.79757,51.79000,-0.51873,51.79000,3.36111,51.79000,22.99777
51.80757,51.80000,-0.57126,51.80000,3.23777,51.80000,22.64276
51.81757,51.81000,-0.66753,51.81000,3.12002,51.81000,22.29265
51.82757,51.82000,-0.80904,51.82000,3.00948,51.82000,21.94934
51.83757,51.83000,-0.99366,51.83000,2.90781,51.83000,21.61514
51.84757,51.84000,-1.21555,51.84000,2.81652,51.84000,21.29259
51.85758,51.85000,-1.46535,51.85000,2.73674,51.85000,20.98419
51.86758,51.86000,-1.73075,51.86000,2.66911,51.86000,20.69208
51.87758,51.87000,-1.99751,51.87000,2.61364,51.87000,20.41784
51.88758,51.88000,-2.25059,51.88000,2.56979,51.88000,20.16215
51.89758,51.89000,-2.47539,51.89000,2.53648,51.89000,19.92467
51.90758,51.90000,-2.65902,51.90000,2.51218,51.90000,19.70386
51.91758,51.91000,-2.79127,51.91000,2.49508,51.91000,19.49702
51.92759,51.92000,-2.86542,51.92000,2.48314,51.92000,19.30034
51.93759,51.93000,-2.87863,51.93000,2.47426,51.93000,19.10909
51.94759,51.94000,-2.83204,51.94000,2.46629,51.94000,18.91791
51.95759,51.95000,-2.73057,51.95000,2.45717,51.95000,18.72114
51.96759,51.96000,-2.58234,51.96000,2.44499,51.96000,18.51322
51.97759,51.97000,-2.39792,51.97000,2.42802,51.97000,18.28907
51.98759,51.98000,-2.18952,51.98000,2.40478,51.98000,18.04450
51.99760,51.99000,-1.96997,51.99000,2.37404,51.99000,17.77642
52.00760,52.00000,-1.75194,52.00000,2.33490,52.00000,17.48307
52.01760,52.01000,-1.54717,52.01000,2.28669,52.01000,17.16408
52.02760,52.02000,-1.36595,52.02000,2.22905,52.02000,16.82038
52.03760,52.03000,-1.21675,52.03000,2.16182,52.03000,16.45409
52.04760,52.04000,-1.10609,52.04000,2.08504,52.04000,16.06833
52.05760,52.05000,-1.03848,52.05000,1.99890,52.05000,15.66694
52.06761,52.06000,-1.01657,52.06000,1.90369,52.06000,15.25429
52.07761,52.07000,-1.04124,52.07000,1.79970,52.07000,14.83503
52.08761,52.08000,-1.11177,52.08000,1.68724,52.08000,14.41395
52.09761,52.09000,-1.22598,52.09000,1.56656,52.09000,13.99574
52.10761,52.10000,-1.38038,52.10000,1.43783,52.10000,13.58484
52.11761,52.11000,-1.57034,52.11000,1.30112,52.11000,13.18528
52.12761,52.12000,-1.79028,52.12000,1.15646,52.12000,12.80052
52.13762,52.13000,-2.03396,52.13000,1.00384,52.13000,12.43332
52.14762,52.14000,-2.29484,52.14000,0.84334,52.14000,12.08557
52.15762,52.15000,-2.56652,52.15000,0.67516,52.15000,11.75829
52.16762,52.16000,-2.84313,52.16000,0.49982,52.16000,11.45156
52.17762,52.17000,-3.11987,52.17000,0.31821,52.17000,11.16462
52.18762,52.18000,-3.39327,52.18000,0.13173,52.18000,10.89597
52.19763,52.19000,-3.66142,52.19000,-0.05765,52.19000,10.64358
52.20763,52.20000,-3.92394,52.20000,-0.24740,52.20000,10.40508
52.21763,52.21000,-4.18175,52.21000,-0.43447,52.21000,10.17801
52.22763,52.22000,-4.43669,52.22000,-0.61547,52.22000,9.95993
52.23763,52.23000,-4.69095,52.23000,-0.78682,52.23000,9.74858
52.24763,52.24000,-4.94650,52.24000,-0.94492,52.24000,9.54192
52.25763,52.25000,-5.20458,52.25000,-1.08627,52.25000,9.33826
52.26764,52.26000,-5.46511,52.26000,-1.20763,52.26000,9.13628
52.27764,52.27000,-5.72636,52.27000,-1.30616,52.27000,8.93515
52.28764,52.28000,-5.98464,52.28000,-1.37945,52.28000,8.73454
52.29764,52.29000,-6.23428,52.29000,-1.42570,52.29000,8.53462
52.30764,52.30000,-6.46772,52.30000,-1.44377,52.30000,8.33596
52.31764,52.31000,-6.67589,52.31000,-1.43336,52.31000,8.13942
52.32764,52.32000,-6.84887,52.32000,-1.39509,52.32000,7.94594
52.33765,52.33000,-6.97668,52.33000,-1.33066,52.33000,7.75628
52.34765,52.34000,-7.05032,52.34000,-1.24279,52.34000,7.57085
52.35765,52.35000,-7.06280,52.35000,-1.13520,52.35000,7.38952
52.36765,52.36000,-7.01021,52.36000,-1.01243,52.36000,7.21150
52.37765,52.37000,-6.89259,52.37000,-0.87948,52.37000,7.03535
52.38765,52.38000,-6.71456,52.38000,-0.74149,52.38000,6.85913
52.39765,52.39000,-6.48545,52.39000,-0.60335,52.39000,6.68052
52.40766,52.40000,-6.21889,52.40000,-0.46939,52.40000,6.49712
52.41766,52.41000,-5.93185,52.41000,-0.34325,52.41000,6.30665
52.42766,52.42000,-5.64314,52.42000,-0.22778,52.42000,6.10718
52.43766,52.43000,-5.37165,52.43000,-0.12517,52.43000,5.89729
52.44766,52.44000,-5.13441,52.44000,-0.03699,52.44000,5.67619
52.45766,52.45000,-4.94496,52.45000,0.03558,52.45000,5.44380
52.46766,52.46000,-4.81202,52.46000,0.09171,52.46000,5.20077
52.47767,52.47000,-4.73882,52.47000,0.13078,52.47000,4.94850
52.48767,52.48000,-4.72310,52.48000,0.15248,52.48000,4.68905
52.49767,52.49000,-4.75775,52.49000,0.15688,52.49000,4.42501
52.50767,52.50000,-4.83201,52.50000,0.14458,52.50000,4.15934
52.51767,52.51000,-4.93296,52.51000,0.11687,52.51000,3.89524
52.52767,52.52000,-5.04715,52.52000,0.07582,52.52000,3.63592
52.53767,52.53000,-5.16214,52.53000,0.02426,52.53000,3.38442
52.54768,52.54000,-5.26773,52.54000,-0.03437,52.54000,3.14347
52.55768,52.55000,-5.35679,52.55000,-0.09626,52.55000,2.91535
52.56768,52.56000,-5.42564,52.56000,-0.15753,52.56000,2.70177
52.57768,52.57000,-5.47388,52.57000,-0.21460,52.57000,2.50379
52.58768,52.58000,-5.50401,52.58000,-0.26447,52.58000,2.32181
52.59768,52.59000,-5.52063,52.59000,-0.30493,52.59000,2.15555
52.60768,52.60000,-5.52967,52.60000,-0.33464,52.60000,2.00408
52.61769,52.61000,-5.53750,52.61000,-0.35311,52.61000,1.86598
52.62769,52.62000,-5.55010,52.62000,-0.36062,52.62000,1.73943
52.63769,52.63000,-5.57242,52.63000,-0.35800,52.63000,1.62243
52.64769,52.64000,-5.60790,52.64000,-0.34642,52.64000,1.51303
52.65769,52.65000,-5.65814,52.65000,-0.32725,52.65000,1.40950
52.66769,52.66000,-5.72286,52.66000,-0.30181,52.66000,1.31051
52.67770,52.67000,-5.80013,52.67000,-0.27133,52.67000,1.21526
52.68770,52.68000,-5.88671,52.68000,-0.23680,52.68000,1.12353
52.69770,52.69000,-5.97865,52.69000,-0.19897,52.69000,1.03566
52.70770,52.70000,-6.07191,52.70000,-0.15833,52.70000,0.95250
52.71770,52.71000,-6.16296,52.71000,-0.11517,52.71000,0.87529
52.72770,52.72000,-6.24936,52.72000,-0.06959,52.72000,0.80556
52.73770,52.73000,-6.33005,52.73000,-0.02157,52.73000,0.74500
52.74771,52.74000,-6.40551,52.74000,0.02889,52.74000,0.69537
52.75771,52.75000,-6.47755,52.75000,0.08167,52.75000,0.65844
52.76771,52.76000,-6.54888,52.76000,0.13638,52.76000,0.63588
52.77771,52.77000,-6.62255,52.77000,0.19213,52.77000,0.62923
52.78771,52.78000,-6.70116,52.78000,0.24744,52.78000,0.63977
52.79771,52.79000,-6.78634,52.79000,0.30009,52.79000,0.66848
52.80771,52.80000,-6.87817,52.80000,0.34717,52.80000,0.71582
52.81772,52.81000,-6.97498,52.81000,0.38512,52.81000,0.78165
52.82772,52.82000,-7.07341,52.82000,0.41001,52.82000,0.86509
52.83772,52.83000,-7.16871,52.83000,0.41784,52.83000,0.96447
52.84772,52.84000,-7.25536,52.84000,0.40495,52.84000,1.07726
52.85772,52.85000,-7.32781,52.85000,0.36853,52.85000,1.20021
52.86772,52.86000,-7.38128,52.86000,0.30697,52.86000,1.32944
52.87772,52.87000,-7.41250,52.87000,0.22020,52.87000,1.46076
52.88773,52.88000,-7.42019,52.88000,0.10987,52.88000,1.58990
52.89773,52.89000,-7.40531,52.89000,-0.02075,52.89000,1.71290
52.90773,52.90000,-7.37080,52.90000,-0.16692,52.90000,1.82641
52.91773,52.91000,-7.32117,52.91000,-0.32291,52.91000,1.92797
52.92773,52.92000,-7.26169,52.92000,-0.48238,52.92000,2.01622
52.93773,52.93000,-7.19768,52.93000,-0.63895,52.93000,2.09105
52.94773,52.94000,-7.13385,52.94000,-0.78664,52.94000,2.15363
52.95774,52.95000,-7.07375,52.95000,-0.92021,52.95000,2.20635
52.96774,52.96000,-7.01959,52.96000,-1.03541,52.96000,2.25264
52.97774,52.97000,-6.97211,52.97000,-1.12905,52.97000,2.29670
52.98774,52.98000,-6.93071,52.98000,-1.19906,52.98000,2.34309
52.99774,52.99000,-6.89372,52.99000,-1.24436,52.99000,2.39620
53.00774,53.00000,-6.85879,53.00000,-1.26478,53.00000,2.45979
53.01774,53.01000,-6.82331,53.01000,-1.26089,53.01000,2.53644
53.02775,53.02000,-6.78479,53.02000,-1.23395,53.02000,2.62726
53.03775,53.03000,-6.74119,53.03000,-1.18584,53.03000,2.73163
53.04775,53.04000,-6.69100,53.04000,-1.11904,53.04000,2.84713
53.05775,53.05000,-6.63329,53.05000,-1.03665,53.05000,2.96966
53.06775,53.06000,-6.56762,53.06000,-0.94231,53.06000,3.09374
53.07775,53.07000,-6.49396,53.07000,-0.84010,53.07000,3.21290
53.08776,53.08000,-6.41260,53.08000,-0.73448,53.08000,3.32032
53.09776,53.09000,-6.32410,53.09000,-0.63006,53.09000,3.40939
53.10776,53.10000,-6.22931,53.10000,-0.53145,53.10000,3.47438
53.11776,53.11000,-6.12937,53.11000,-0.44305,53.11000,3.51086
53.12776,53.12000,-6.02576,53.12000,-0.36886,53.12000,3.51610
53.13776,53.13000,-5.92044,53.13000,-0.31226,53.13000,3.48922
53.14776,53.14000,-5.81579,53.14000,-0.27590,53.14000,3.43120
53.15777,53.15000,-5.71463,53.15000,-0.26150,53.15000,3.34475
53.16777,53.16000,-5.62011,53.16000,-0.26991,53.16000,3.23398
53.17777,53.17000,-5.53560,53.17000,-0.30105,53.17000,3.10403
53.18777,53.18000,-5.46445,53.18000,-0.35402,53.18000,2.96069
53.19777,53.19000,-5.40989,53.19000,-0.42723,53.19000,2.80996
53.20777,53.20000,-5.37476,53.20000,-0.51854,53.20000,2.65764
53.21777,53.21000,-5.36139,53.21000,-0.62540,53.21000,2.50907
53.22778,53.22000,-5.37140,53.22000,-0.74504,53.22000,2.36886
53.23778,53.23000,-5.40552,53.23000,-0.87457,53.23000,2.24073
53.24778,53.24000,-5.46357,53.24000,-1.01115,53.24000,2.12747
53.25778,53.25000,-5.54430,53.25000,-1.15204,53.25000,2.03092
53.26778,53.26000,-5.64548,53.26000,-1.29479,53.26000,1.95198
53.27778,53.27000,-5.76396,53.27000,-1.43723,53.27000,1.89067
53.28778,53.28000,-5.89588,53.28000,-1.57763,53.28000,1.84619
53.29779,53.29000,-6.03684,53.29000,-1.71469,53.29000,1.81699
53.30779,53.30000,-6.18220,53.30000,-1.84755,53.30000,1.80089
53.31779,53.31000,-6.32728,53.31000,-1.97573,53.31000,1.79521
53.32779,53.32000,-6.46759,53.32000,-2.09898,53.32000,1.79695
53.33779,53.33000,-6.59898,53.33000,-2.21703,53.33000,1.80300
53.34779,53.34000,-6.71777,53.34000,-2.32943,53.34000,1.81033
53.35779,53.35000,-6.82080,53.35000,-2.43519,53.35000,1.81628
53.36780,53.36000,-6.90552,53.36000,-2.53263,53.36000,1.81872
53.37780,53.37000,-6.97001,53.37000,-2.61924,53.37000,1.81626
53.38780,53.38000,-7.01302,53.38000,-2.69166,53.38000,1.80846
53.39780,53.39000,-7.03409,53.39000,-2.74586,53.39000,1.79589
53.40780,53.40000,-7.03353,53.40000,-2.77752,53.40000,1.78024
53.41780,53.41000,-7.01245,53.41000,-2.78243,53.41000,1.76419
53.42780,53.42000,-6.97264,53.42000,-2.75714,53.42000,1.75127
53.43781,53.43000,-6.91639,53.43000,-2.69948,53.43000,1.74556
53.44781,53.44000,-6.84600,53.44000,-2.60915,53.44000,1.75127
53.45781,53.45000,-6.76319,53.45000,-2.48822,53.45000,1.77227
53.46781,53.46000,-6.66835,53.46000,-2.34134,53.46000,1.81160
53.47781,53.47000,-6.55993,53.47000,-2.17583,53.47000,1.87093
53.48781,53.48000,-6.43410,53.48000,-2.00126,53.48000,1.95014
53.49781,53.49000,-6.28509,53.49000,-1.82879,53.49000,2.04697
53.50782,53.50000,-6.10591,53.50000,-1.67011,53.50000,2.15704
53.51782,53.51000,-5.88962,53.51000,-1.53630,53.51000,2.27409
53.52782,53.52000,-5.63077,53.52000,-1.43667,53.52000,2.39051
53.53782,53.53000,-5.32671,53.53000,-1.37766,53.53000,2.49813
53.54782,53.54000,-4.97852,53.54000,-1.36222,53.54000,2.58906
53.55782,53.55000,-4.59137,53.55000,-1.38938,53.55000,2.65654
53.56783,53.56000,-4.17423,53.56000,-1.45448,53.56000,2.69564
53.57783,53.57000,-3.73898,53.57000,-1.54972,53.57000,2.70371
53.58783,53.58000,-3.29909,53.58000,-1.66513,53.58000,2.68045
53.59783,53.59000,-2.86829,53.59000,-1.78968,53.59000,2.62779
53.60783,53.60000,-2.45920,53.60000,-1.91246,53.60000,2.54938
53.61783,53.61000,-2.08243,53.61000,-2.02373,53.61000,2.45006
53.62783,53.62000,-1.74598,53.62000,-2.11566,53.62000,2.33523
53.63784,53.63000,-1.45517,53.63000,-2.18290,53.63000,2.21034
53.64784,53.64000,-1.21278,53.64000,-2.22269,53.64000,2.08049
53.65784,53.65000,-1.01950,53.65000,-2.23475,53.65000,1.95014
53.66784,53.66000,-0.87439,53.66000,-2.22100,53.66000,1.82295
53.67784,53.67000,-0.77532,53.67000,-2.18497,53.67000,1.70174
53.68784,53.68000,-0.71937,53.68000,-2.13132,53.68000,1.58847
53.69784,53.69000,-0.70309,53.69000,-2.06512,53.69000,1.48435
53.70785,53.70000,-0.72266,53.70000,-1.99135,53.70000,1.38997
53.71785,53.71000,-0.77399,53.71000,-1.91433,53.71000,1.30545
53.72785,53.72000,-0.85273,53.72000,-1.83741,53.72000,1.23069
53.73785,53.73000,-0.95420,53.73000,-1.76275,53.73000,1.16548
53.74785,53.74000,-1.07333,53.74000,-1.69126,53.74000,1.10969
53.75785,53.75000,-1.20456,53.75000,-1.62277,53.75000,1.06331
53.76785,53.76000,-1.34181,53.76000,-1.55622,53.76000,1.02651
53.77786,53.77000,-1.47851,53.77000,-1.49009,53.77000,0.99959
53.78786,53.78000,-1.60780,53.78000,-1.42269,53.78000,0.98295
53.79786,53.79000,-1.72277,53.79000,-1.35260,53.79000,0.97694
53.80786,53.80000,-1.81684,53.80000,-1.27903,53.80000,0.98181
53.81786,53.81000,-1.88418,53.81000,-1.20199,53.81000,0.99760
53.82786,53.82000,-1.92006,53.82000,-1.12243,53.82000,1.02400
53.83786,53.83000,-1.92127,53.83000,-1.04225,53.83000,1.06038
53.84787,53.84000,-1.88622,53.84000,-0.96410,53.84000,1.10571
53.85787,53.85000,-1.81513,53.85000,-0.89120,53.85000,1.15865
53.86787,53.86000,-1.70994,53.86000,-0.82699,53.86000,1.21763
53.87787,53.87000,-1.57415,53.87000,-0.77489,53.87000,1.28098
53.88787,53.88000,-1.41262,53.88000,-0.73797,53.88000,1.34705
53.89787,53.89000,-1.23128,53.89000,-0.71876,53.89000,1.41430
53.90787,53.90000,-1.03684,53.90000,-0.71909,53.90000,1.48136
53.91788,53.91000,-0.83664,53.91000,-0.74005,53.91000,1.54705
53.92788,53.92000,-0.63839,53.92000,-0.78194,53.92000,1.61032
53.93788,53.93000,-0.45012,53.93000,-0.84435,53.93000,1.67022
53.94788,53.94000,-0.28004,53.94000,-0.92617,53.94000,1.72585
53.95788,53.95000,-0.13635,53.95000,-1.02569,53.95000,1.77628
53.96788,53.96000,-0.02701,53.96000,-1.14067,53.96000,1.82053
53.97789,53.97000,0.04076,53.97000,-1.26839,53.97000,1.85758
53.98789,53.98000,0.06092,53.98000,-1.40571,53.98000,1.88635
53.99789,53.99000,0.02938,53.99000,-1.54918,53.99000,1.90584
54.00789,54.00000,-0.05538,54.00000,-1.69508,54.00000,1.91521
54.01789,54.01000,-0.19165,54.01000,-1.83955,54.01000,1.91399
54.02789,54.02000,-0.37407,54.02000,-1.97870,54.02000,1.90242
54.03789,54.03000,-0.59355,54.03000,-2.10877,54.03000,1.88166
54.04790,54.04000,-0.83756,54.04000,-2.22628,54.04000,1.85404
54.05790,54.05000,-1.09090,54.05000,-2.32816,54.05000,1.82314
54.06790,54.06000,-1.33684,54.06000,-2.41189,54.06000,1.79362
54.07790,54.07000,-1.55849,54.07000,-2.47558,54.07000,1.77079
54.08790,54.08000,-1.74017,54.08000,-2.51812,54.08000,1.76005
54.09790,54.09000,-1.86878,54.09000,-2.53918,54.09000,1.76617
54.10790,54.10000,-1.93468,54.10000,-2.53923,54.10000,1.79267
54.11791,54.11000,-1.93240,54.11000,-2.51951,54.11000,1.84128
54.12791,54.12000,-1.86075,54.12000,-2.48194,54.12000,1.91180
54.13791,54.13000,-1.72259,54.13000,-2.42907,54.13000,2.00202
54.14791,54.14000,-1.52426,54.14000,-2.36393,54.14000,2.10802
54.15791,54.15000,-1.27476,54.15000,-2.28990,54.15000,2.22444
54.16791,54.16000,-0.98485,54.16000,-2.21063,54.16000,2.34500
54.17791,54.17000,-0.66620,54.17000,-2.12981,54.17000,2.46295
54.18792,54.18000,-0.33047,54.18000,-2.05104,54.18000,2.57160
54.19792,54.19000,0.01130,54.19000,-1.97769,54.19000,2.66475
54.20792,54.20000,0.34935,54.20000,-1.91277,54.20000,2.73711
54.21792,54.21000,0.67554,54.21000,-1.85885,54.21000,2.78458
54.22792,54.22000,0.98359,54.22000,-1.81799,54.22000,2.80440
54.23792,54.23000,1.26915,54.23000,-1.79175,54.23000,2.79522
54.24792,54.24000,1.52971,54.24000,-1.78120,54.24000,2.75704
54.25793,54.25000,1.76439,54.25000,-1.78698,54.25000,2.69112
54.26793,54.26000,1.97371,54.26000,-1.80943,54.26000,2.59975
54.27793,54.27000,2.15927,54.27000,-1.84867,54.27000,2.48613
54.28793,54.28000,2.32342,54.28000,-1.90472,54.28000,2.35407
54.29793,54.29000,2.46897,54.29000,-1.97756,54.29000,2.20781
54.30793,54.30000,2.59891,54.30000,-2.06716,54.30000,2.05180
54.31793,54.31000,2.71626,54.31000,-2.17344,54.31000,1.89052
54.32794,54.32000,2.82392,54.32000,-2.29612,54.32000,1.72834
54.33794,54.33000,2.92466,54.33000,-2.43464,54.33000,1.56938
54.34794,54.34000,3.02110,54.34000,-2.58798,54.34000,1.41748
54.35794,54.35000,3.11580,54.35000,-2.75452,54.35000,1.27607
54.36794,54.36000,3.21128,54.36000,-2.93209,54.36000,1.14815
54.37794,54.37000,3.31009,54.37000,-3.11793,54.37000,1.03620
54.38794,54.38000,3.41477,54.38000,-3.30884,54.38000,0.94208
54.39795,54.39000,3.52784,54.39000,-3.50138,54.39000,0.86697
54.40795,54.40000,3.65157,54.40000,-3.69199,54.40000,0.81115
54.41795,54.41000,3.78779,54.41000,-3.87722,54.41000,0.77401
54.42795,54.42000,3.93753,54.42000,-4.05372,54.42000,0.75392
54.43795,54.43000,4.10072,54.43000,-4.21835,54.43000,0.74833
54.44795,54.44000,4.27600,54.44000,-4.36807,54.44000,0.75387
54.45796,54.45000,4.46055,54.45000,-4.49991,54.45000,0.76661
54.46796,54.46000,4.65025,54.46000,-4.61089,54.46000,0.78233
54.47796,54.47000,4.83989,54.47000,-4.69798,54.47000,0.79682
54.48796,54.48000,5.02363,54.48000,-4.75817,54.48000,0.80609
54.49796,54.49000,5.19545,54.49000,-4.78849,54.49000,0.80655
54.50796,54.50000,5.34969,54.50000,-4.78622,54.50000,0.79519
54.51796,54.51000,5.48162,54.51000,-4.74907,54.51000,0.76957
54.52797,54.52000,5.58792,54.52000,-4.67547,54.52000,0.72803
54.53797,54.53000,5.66729,54.53000,-4.56493,54.53000,0.66967
54.54797,54.54000,5.72092,54.54000,-4.41838,54.54000,0.59455
54.55797,54.55000,5.75304,54.55000,-4.23865,54.55000,0.50373
54.56797,54.56000,5.77128,54.56000,-4.03084,54.56000,0.39926
54.57797,54.57000,5.78666,54.57000,-3.80251,54.57000,0.28412
54.58797,54.58000,5.81324,54.58000,-3.56374,54.58000,0.16192
54.59798,54.59000,5.86701,54.59000,-3.32669,54.59000,0.03649
54.60798,54.60000,5.96428,54.60000,-3.10481,54.60000,-0.08858
54.61798,54.61000,6.11968,54.61000,-2.91172,54.61000,-0.21035
54.62798,54.62000,6.34410,54.62000,-2.75986,54.62000,-0.32672
54.63798,54.63000,6.64312,54.63000,-2.65921,54.63000,-0.43641
54.64798,54.64000,7.01616,54.64000,-2.61614,54.64000,-0.53871
54.65798,54.65000,7.45669,54.65000,-2.63281,54.65000,-0.63309
54.66799,54.66000,7.95325,54.66000,-2.70707,54.66000,-0.71887
54.67799,54.67000,8.49112,54.67000,-2.83285,54.67000,-0.79496
54.68799,54.68000,9.05423,54.68000,-3.00102,54.68000,-0.85990
54.69799,54.69000,9.62685,54.69000,-3.20041,54.69000,-0.91204
54.70799,54.70000,10.19488,54.70000,-3.41898,54.70000,-0.94985
54.71799,54.71000,10.74641,54.71000,-3.64482,54.71000,-0.97225
54.72799,54.72000,11.27192,54.72000,-3.86712,54.72000,-0.97889
54.73800,54.73000,11.76398,54.73000,-4.07672,54.73000,-0.97035
54.74800,54.74000,12.21687,54.74000,-4.26658,54.74000,-0.94814
54.75800,54.75000,12.62612,54.75000,-4.43180,54.75000,-0.91471
54.76800,54.76000,12.98823,54.76000,-4.56947,54.76000,-0.87321
54.77800,54.77000,13.30037,54.77000,-4.67829,54.77000,-0.82722
54.78800,54.78000,13.56032,54.78000,-4.75814,54.78000,-0.78041
54.79800,54.79000,13.76646,54.79000,-4.80958,54.79000,-0.73616
54.80801,54.80000,13.91785,54.80000,-4.83352,54.80000,-0.69724
54.81801,54.81000,14.01444,54.81000,-4.83094,54.81000,-0.66557
54.82801,54.82000,14.05723,54.82000,-4.80276,54.82000,-0.64212
54.83801,54.83000,14.04850,54.83000,-4.74990,54.83000,-0.62681
54.84801,54.84000,13.99198,54.84000,-4.67329,54.84000,-0.61861
54.85801,54.85000,13.89296,54.85000,-4.57411,54.85000,-0.61564
54.86802,54.86000,13.75829,54.86000,-4.45388,54.86000,-0.61539
54.87802,54.87000,13.59625,54.87000,-4.31461,54.87000,-0.61495
54.88802,54.88000,13.41627,54.88000,-4.15887,54.88000,-0.61126
54.89802,54.89000,13.22856,54.89000,-3.98982,54.89000,-0.60137
54.90802,54.90000,13.04354,54.90000,-3.81111,54.90000,-0.58267
54.91802,54.91000,12.87121,54.91000,-3.62687,54.91000,-0.55307
54.92802,54.92000,12.72056,54.92000,-3.44154,54.92000,-0.51126
54.93803,54.93000,12.59889,54.93000,-3.25978,54.93000,-0.45678
54.94803,54.94000,12.51135,54.94000,-3.08639,54.94000,-0.39014
54.95803,54.95000,12.46059,54.95000,-2.92619,54.95000,-0.31284
54.96803,54.96000,12.44654,54.96000,-2.78396,54.96000,-0.22732
54.97803,54.97000,12.46643,54.97000,-2.66427,54.97000,-0.13679
54.98803,54.98000,12.51496,54.98000,-2.57134,54.98000,-0.04504
54.99803,54.99000,12.58468,54.99000,-2.50882,54.99000,0.04388
55.00804,55.00000,12.66643,55.00000,-2.47959,55.00000,0.12602
55.01804,55.01000,12.74999,55.01000,-2.48549,55.01000,0.19784
55.02804,55.02000,12.82473,55.02000,-2.52718,55.02000,0.25662
55.03804,55.03000,12.88028,55.03000,-2.60398,55.03000,0.30064
55.04804,55.04000,12.90714,55.04000,-2.71383,55.04000,0.32934
55.05804,55.05000,12.89721,55.05000,-2.85342,55.05000,0.34330
55.06804,55.06000,12.84419,55.06000,-3.01835,55.06000,0.34410
55.07805,55.07000,12.74385,55.07000,-3.20333,55.07000,0.33406
55.08805,55.08000,12.59422,55.08000,-3.40255,55.08000,0.31587
55.09805,55.09000,12.39569,55.09000,-3.60990,55.09000,0.29231
55.10805,55.10000,12.15113,55.10000,-3.81933,55.10000,0.26595
55.11805,55.11000,11.86596,55.11000,-4.02507,55.11000,0.23900
55.12805,55.12000,11.54819,55.12000,-4.22186,55.12000,0.21320
55.13805,55.13000,11.20837,55.13000,-4.40505,55.13000,0.18989
55.14806,55.14000,10.85933,55.14000,-4.57077,55.14000,0.17011
55.15806,55.15000,10.51570,55.15000,-4.71590,55.15000,0.15468
55.16806,55.16000,10.19314,55.16000,-4.83810,55.16000,0.14431
55.17806,55.17000,9.90728,55.17000,-4.93572,55.17000,0.13946
55.18806,55.18000,9.67248,55.18000,-5.00771,55.18000,0.14031
55.19806,55.19000,9.50055,55.19000,-5.05355,55.19000,0.14651
55.20806,55.20000,9.39955,55.20000,-5.07310,55.20000,0.15703
55.21807,55.21000,9.37303,55.21000,-5.06666,55.21000,0.17005
55.22807,55.22000,9.41969,55.22000,-5.03496,55.22000,0.18297
55.23807,55.23000,9.53363,55.23000,-4.97944,55.23000,0.19253
55.24807,55.24000,9.70515,55.24000,-4.90233,55.24000,0.19501
55.25807,55.25000,9.92177,55.25000,-4.80694,55.25000,0.18658
55.26807,55.26000,10.16944,55.26000,-4.69764,55.26000,0.16362
55.27808,55.27000,10.43373,55.27000,-4.57977,55.27000,0.12311
55.28808,55.28000,10.70092,55.28000,-4.45937,55.28000,0.06294
55.29808,55.29000,10.95879,55.29000,-4.34280,55.29000,-0.01783
55.30808,55.30000,11.19724,55.30000,-4.23628,55.30000,-0.11886
55.31808,55.31000,11.40869,55.31000,-4.14551,55.31000,-0.23853
55.32808,55.32000,11.58817,55.32000,-4.07530,55.32000,-0.37405
55.33808,55.33000,11.73326,55.33000,-4.02928,55.33000,-0.52173
55.34809,55.34000,11.84379,55.34000,-4.00976,55.34000,-0.67715
55.35809,55.35000,11.92146,55.35000,-4.01761,55.35000,-0.83547
55.36809,55.36000,11.96938,55.36000,-4.05223,55.36000,-0.99162
55.37809,55.37000,11.99156,55.37000,-4.11167,55.37000,-1.14047
55.38809,55.38000,11.99249,55.38000,-4.19275,55.38000,-1.27705
55.39809,55.39000,11.97685,55.39000,-4.29137,55.39000,-1.39671
55.40809,55.40000,11.94923,55.40000,-4.40275,55.40000,-1.49521
55.41810,55.41000,11.91398,55.41000,-4.52187,55.41000,-1.56898
55.42810,55.42000,11.87518,55.42000,-4.64377,55.42000,-1.61524
55.43810,55.43000,11.83656,55.43000,-4.76393,55.43000,-1.63213
55.44810,55.44000,11.80145,55.44000,-4.87852,55.44000,-1.61888
55.45810,55.45000,11.77277,55.45000,-4.98463,55.45000,-1.57579
55.46810,55.46000,11.75298,55.46000,-5.08043,55.46000,-1.50422
55.47810,55.47000,11.74401,55.47000,-5.16519,55.47000,-1.40652
55.48811,55.48000,11.74725,55.48000,-5.23924,55.48000,-1.28589
55.49811,55.49000,11.76355,55.49000,-5.30379,55.49000,-1.14623
55.50811,55.50000,11.79317,55.50000,-5.36060,55.50000,-0.99200
55.51811,55.51000,11.83586,55.51000,-5.41167,55.51000,-0.82811
55.52811,55.52000,11.89084,55.52000,-5.45879,55.52000,-0.65972
55.53811,55.53000,11.95685,55.53000,-5.50322,55.53000,-0.49215
55.54811,55.54000,12.03209,55.54000,-5.54527,55.54000,-0.33068
55.55812,55.55000,12.11429,55.55000,-5.58421,55.55000,-0.18037
55.56812,55.56000,12.20069,55.56000,-5.61811,55.56000,-0.04596
55.57812,55.57000,12.28813,55.57000,-5.64400,55.57000,0.06836
