Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
49.74727,49.74000,155.94095,49.74000,5.68577,49.74000,-0.65211
49.75727,49.75000,156.16643,49.75000,5.77236,49.75000,-0.25387
49.76727,49.76000,156.44165,49.76000,5.83908,49.76000,0.21215
49.77727,49.77000,156.75797,49.77000,5.88392,49.77000,0.73654
49.78727,49.78000,157.10312,49.78000,5.90586,49.78000,1.30554
49.79727,49.79000,157.46223,49.79000,5.90446,49.79000,1.90203
49.80728,49.80000,157.81899,49.80000,5.87949,49.80000,2.50700
49.81728,49.81000,158.15724,49.81000,5.83059,49.81000,3.10111
49.82728,49.82000,158.46260,49.82000,5.75706,49.82000,3.66624
49.83728,49.83000,158.72366,49.83000,5.65801,49.83000,4.18676
49.84728,49.84000,158.93309,49.84000,5.53260,49.84000,4.65033
49.85728,49.85000,159.08792,49.85000,5.38046,49.85000,5.04833
49.86728,49.86000,159.18947,49.86000,5.20221,49.86000,5.37569
49.87729,49.87000,159.24269,49.87000,4.99981,49.87000,5.63049
49.88729,49.88000,159.25522,49.88000,4.77694,49.88000,5.81331
49.89729,49.89000,159.23636,49.89000,4.53898,49.89000,5.92667
49.90729,49.90000,159.19609,49.90000,4.29297,49.90000,5.97452
49.91729,49.91000,159.14424,49.91000,4.04723,49.91000,5.96196
49.92729,49.92000,159.08994,49.92000,3.81092,49.92000,5.89505
49.93729,49.93000,159.04138,49.93000,3.59343,49.93000,5.78075
49.94730,49.94000,159.00559,49.94000,3.40374,49.94000,5.62681
49.95730,49.95000,158.98848,49.95000,3.24978,49.95000,5.44156
49.96730,49.96000,158.99480,49.96000,3.13778,49.96000,5.23373
49.97730,49.97000,159.02817,49.97000,3.07175,49.97000,5.01213
49.98730,49.98000,159.09105,49.98000,3.05309,49.98000,4.78533
49.99730,49.99000,159.18463,49.99000,3.08037,49.99000,4.56134
50.00731,50.00000,159.30870,50.00000,3.14950,50.00000,4.34736
50.01731,50.01000,159.46164,50.01000,3.25412,50.01000,4.14954
50.02731,50.02000,159.64035,50.02000,3.38628,50.02000,3.97286
50.03731,50.03000,159.84041,50.03000,3.53724,50.03000,3.82107
50.04731,50.04000,160.05624,50.04000,3.69824,50.04000,3.69672
50.05731,50.05000,160.28145,50.05000,3.86121,50.05000,3.60133
50.06731,50.06000,160.50911,50.06000,4.01925,50.06000,3.53549
50.07732,50.07000,160.73219,50.07000,4.16704,50.07000,3.49917
50.08732,50.08000,160.94394,50.08000,4.30099,50.08000,3.49180
50.09732,50.09000,161.13817,50.09000,4.41930,50.09000,3.51249
50.10732,50.10000,161.30966,50.10000,4.52180,50.10000,3.56008
50.11732,50.11000,161.45439,50.11000,4.60975,50.11000,3.63316
50.12732,50.12000,161.56970,50.12000,4.68547,50.12000,3.73013
50.13732,50.13000,161.65443,50.13000,4.75195,50.13000,3.84917
50.14733,50.14000,161.70900,50.14000,4.81235,50.14000,3.98826
50.15733,50.15000,161.73525,50.15000,4.86970,50.15000,4.14519
50.16733,50.16000,161.73642,50.16000,4.92643,50.16000,4.31755
50.17733,50.17000,161.71686,50.17000,4.98415,50.17000,4.50268
50.18733,50.18000,161.68178,50.18000,5.04348,50.18000,4.69768
50.19733,50.19000,161.63687,50.19000,5.10403,50.19000,4.89939
50.20733,50.20000,161.58791,50.20000,5.16455,50.20000,5.10435
50.21734,50.21000,161.54038,50.21000,5.22319,50.21000,5.30871
50.22734,50.22000,161.49901,50.22000,5.27786,50.22000,5.50821
50.23734,50.23000,161.46736,50.23000,5.32666,50.23000,5.69799
50.24734,50.24000,161.44750,50.24000,5.36827,50.24000,5.87243
50.25734,50.25000,161.43968,50.25000,5.40227,50.25000,6.02502
50.26734,50.26000,161.44220,50.26000,5.42942,50.26000,6.14832
50.27734,50.27000,161.45131,50.27000,5.45176,50.27000,6.23406
50.28735,50.28000,161.46144,50.28000,5.47255,50.28000,6.27349
50.29735,50.29000,161.46558,50.29000,5.49610,50.29000,6.25802
50.30735,50.30000,161.45572,50.30000,5.52733,50.30000,6.17996
50.31735,50.31000,161.42372,50.31000,5.57119,50.31000,6.03349
50.32735,50.32000,161.36194,50.32000,5.63202,50.32000,5.81552
50.33735,50.33000,161.26411,50.33000,5.71288,50.33000,5.52646
50.34735,50.34000,161.12601,50.34000,5.81498,50.34000,5.17073
50.35736,50.35000,160.94576,50.35000,5.93736,50.35000,4.75685
50.36736,50.36000,160.72403,50.36000,6.07675,50.36000,4.29713
50.37736,50.37000,160.46358,50.37000,6.22782,50.37000,3.80682
50.38736,50.38000,160.16869,50.38000,6.38368,50.38000,3.30294
50.39736,50.39000,159.84430,50.39000,6.53664,50.39000,2.80276
50.40736,50.40000,159.49527,50.40000,6.67918,50.40000,2.32230
50.41736,50.41000,159.12578,50.41000,6.80480,50.41000,1.87499
50.42737,50.42000,158.73883,50.42000,6.90873,50.42000,1.47073
50.43737,50.43000,158.33626,50.43000,6.98820,50.43000,1.11552
50.44737,50.44000,157.91861,50.44000,7.04241,50.44000,0.81162
50.45737,50.45000,157.48541,50.45000,7.07219,50.45000,0.55812
50.46737,50.46000,157.03536,50.46000,7.07956,50.46000,0.35191
50.47737,50.47000,156.56654,50.47000,7.06728,50.47000,0.18858
50.48738,50.48000,156.07675,50.48000,7.03845,50.48000,0.06335
50.49738,50.49000,155.56360,50.49000,6.99619,50.49000,-0.02826
50.50738,50.50000,155.02478,50.50000,6.94355,50.50000,-0.09004
50.51738,50.51000,154.45822,50.51000,6.88332,50.51000,-0.12491
50.52738,50.52000,153.86218,50.52000,6.81810,50.52000,-0.13508
50.53738,50.53000,153.23541,50.53000,6.75027,50.53000,-0.12220
50.54738,50.54000,152.57730,50.54000,6.68196,50.54000,-0.08777
50.55739,50.55000,151.88789,50.55000,6.61506,50.55000,-0.03335
50.56739,50.56000,151.16798,50.56000,6.55110,50.56000,0.03918
50.57739,50.57000,150.41911,50.57000,6.49114,50.57000,0.12756
50.58739,50.58000,149.64352,50.58000,6.43568,50.58000,0.22912
50.59739,50.59000,148.84410,50.59000,6.38453,50.59000,0.34094
50.60739,50.60000,148.02416,50.60000,6.33680,50.60000,0.45996
50.61739,50.61000,147.18726,50.61000,6.29091,50.61000,0.58321
50.62740,50.62000,146.33695,50.62000,6.24466,50.62000,0.70793
50.63740,50.63000,145.47646,50.63000,6.19544,50.63000,0.83177
50.64740,50.64000,144.60851,50.64000,6.14033,50.64000,0.95287
50.65740,50.65000,143.73497,50.65000,6.07639,50.65000,1.06991
50.66740,50.66000,142.85683,50.66000,6.00089,50.66000,1.18215
50.67740,50.67000,141.97398,50.67000,5.91153,50.67000,1.28935
50.68740,50.68000,141.08531,50.68000,5.80670,50.68000,1.39171
50.69741,50.69000,140.18866,50.69000,5.68567,50.69000,1.48972
50.70741,50.70000,139.28110,50.70000,5.54876,50.70000,1.58403
50.71741,50.71000,138.35909,50.71000,5.39744,50.71000,1.67527
50.72741,50.72000,137.41884,50.72000,5.23437,50.72000,1.76386
50.73741,50.73000,136.45657,50.73000,5.06325,50.73000,1.84996
50.74741,50.74000,135.46896,50.74000,4.88869,50.74000,1.93330
50.75741,50.75000,134.45340,50.75000,4.71581,50.75000,2.01325
50.76742,50.76000,133.40836,50.76000,4.54982,50.76000,2.08885
50.77742,50.77000,132.33366,50.77000,4.39558,50.77000,2.15899
50.78742,50.78000,131.23073,50.78000,4.25699,50.78000,2.22262
50.79742,50.79000,130.10268,50.79000,4.13655,50.79000,2.27901
50.80742,50.80000,128.95441,50.80000,4.03498,50.80000,2.32803
50.81742,50.81000,127.79255,50.81000,3.95099,50.81000,2.37029
50.82742,50.82000,126.62533,50.82000,3.88129,50.82000,2.40734
50.83743,50.83000,125.46228,50.83000,3.82085,50.83000,2.44167
50.84743,50.84000,124.31381,50.84000,3.76336,50.84000,2.47670
50.85743,50.85000,123.19072,50.85000,3.70181,50.85000,2.51653
50.86743,50.86000,122.10352,50.86000,3.62917,50.86000,2.56567
50.87743,50.87000,121.06176,50.87000,3.53905,50.87000,2.62863
50.88743,50.88000,120.07333,50.88000,3.42625,50.88000,2.70941
50.89744,50.89000,119.14377,50.89000,3.28723,50.89000,2.81095
50.90744,50.90000,118.27574,50.90000,3.12037,50.90000,2.93466
50.91744,50.91000,117.46863,50.91000,2.92600,50.91000,3.08003
50.92744,50.92000,116.71829,50.92000,2.70635,50.92000,3.24440
50.93744,50.93000,116.01721,50.93000,2.46526,50.93000,3.42309
50.94744,50.94000,115.35480,50.94000,2.20769,50.94000,3.60968
50.95744,50.95000,114.71808,50.95000,1.93921,50.95000,3.79665
50.96745,50.96000,114.09270,50.96000,1.66538,50.96000,3.97614
50.97745,50.97000,113.46397,50.97000,1.39130,50.97000,4.14069
50.98745,50.98000,112.81800,50.98000,1.12125,50.98000,4.28395
50.99745,50.99000,112.14253,50.99000,0.85867,50.99000,4.40106
51.00745,51.00000,111.42767,51.00000,0.60614,51.00000,4.48885
51.01745,51.01000,110.66616,51.01000,0.36560,51.01000,4.54577
51.02745,51.02000,109.85355,51.02000,0.13853,51.02000,4.57172
51.03746,51.03000,108.98802,51.03000,-0.07387,51.03000,4.56786
51.04746,51.04000,108.07002,51.04000,-0.27058,51.04000,4.53630
51.05746,51.05000,107.10192,51.05000,-0.45063,51.05000,4.47992
51.06746,51.06000,106.08756,51.06000,-0.61312,51.06000,4.40213
51.07746,51.07000,105.03178,51.07000,-0.75730,51.07000,4.30664
51.08746,51.08000,103.94009,51.08000,-0.88261,51.08000,4.19728
51.09746,51.09000,102.81834,51.09000,-0.98884,51.09000,4.07782
51.10747,51.10000,101.67241,51.10000,-1.07617,51.10000,3.95184
51.11747,51.11000,100.50808,51.11000,-1.14529,51.11000,3.82269
51.12747,51.12000,99.33081,51.12000,-1.19734,51.12000,3.69349
51.13747,51.13000,98.14563,51.13000,-1.23389,51.13000,3.56720
51.14747,51.14000,96.95710,51.14000,-1.25681,51.14000,3.44664
51.15747,51.15000,95.76919,51.15000,-1.26810,51.15000,3.33455
51.16747,51.16000,94.58534,51.16000,-1.26967,51.16000,3.23350
51.17748,51.17000,93.40845,51.17000,-1.26310,51.17000,3.14572
51.18748,51.18000,92.24104,51.18000,-1.24952,51.18000,3.07294
51.19748,51.19000,91.08530,51.19000,-1.22943,51.19000,3.01611
51.20748,51.20000,89.94330,51.20000,-1.20271,51.20000,2.97525
51.21748,51.21000,88.81704,51.21000,-1.16869,51.21000,2.94935
51.22748,51.22000,87.70857,51.22000,-1.12631,51.22000,2.93647
51.23748,51.23000,86.62003,51.23000,-1.07435,51.23000,2.93389
51.24749,51.24000,85.55362,51.24000,-1.01172,51.24000,2.93850
51.25749,51.25000,84.51156,51.25000,-0.93777,51.25000,2.94715
51.26749,51.26000,83.49598,51.26000,-0.85249,51.26000,2.95697
51.27749,51.27000,82.50880,51.27000,-0.75673,51.27000,2.96564
51.28749,51.28000,81.55151,51.28000,-0.65225,51.28000,2.97151
51.29749,51.29000,80.62499,51.29000,-0.54167,51.29000,2.97350
51.30750,51.30000,79.72926,51.30000,-0.42838,51.30000,2.97102
51.31750,51.31000,78.86331,51.31000,-0.31634,51.31000,2.96373
51.32750,51.32000,78.02493,51.32000,-0.20984,51.32000,2.95135
51.33750,51.33000,77.21063,51.33000,-0.11331,51.33000,2.93352
51.34750,51.34000,76.41568,51.34000,-0.03101,51.34000,2.90977
51.35750,51.35000,75.63425,51.35000,0.03326,51.35000,2.87952
51.36750,51.36000,74.85968,51.36000,0.07647,51.36000,2.84224
51.37751,51.37000,74.08492,51.37000,0.09664,51.37000,2.79755
51.38751,51.38000,73.30286,51.38000,0.09303,51.38000,2.74530
51.39751,51.39000,72.50691,51.39000,0.06631,51.39000,2.68570
51.40751,51.40000,71.69138,51.40000,0.01847,51.40000,2.61926
51.41751,51.41000,70.85181,51.41000,-0.04732,51.41000,2.54688
51.42751,51.42000,69.98529,51.42000,-0.12703,51.42000,2.46978
51.43751,51.43000,69.09057,51.43000,-0.21622,51.43000,2.38946
51.44752,51.44000,68.16801,51.44000,-0.31046,51.44000,2.30767
51.45752,51.45000,67.21942,51.45000,-0.40576,51.45000,2.22632
51.46752,51.46000,66.24779,51.46000,-0.49891,51.46000,2.14739
51.47752,51.47000,65.25683,51.47000,-0.58766,51.47000,2.07289
51.48752,51.48000,64.25059,51.48000,-0.67080,51.48000,2.00475
51.49752,51.49000,63.23299,51.49000,-0.74803,51.49000,1.94488
51.50752,51.50000,62.20747,51.50000,-0.81985,51.50000,1.89511
51.51753,51.51000,61.17672,51.51000,-0.88723,51.51000,1.85725
51.52753,51.52000,60.14254,51.52000,-0.95136,51.52000,1.83303
51.53753,51.53000,59.10576,51.53000,-1.01337,51.53000,1.82407
51.54753,51.54000,58.06635,51.54000,-1.07405,51.54000,1.83180
51.55753,51.55000,57.02349,51.55000,-1.13368,51.55000,1.85726
51.56753,51.56000,55.97583,51.56000,-1.19194,51.56000,1.90103
51.57753,51.57000,54.92168,51.57000,-1.24783,51.57000,1.96304
51.58754,51.58000,53.85926,51.58000,-1.29979,51.58000,2.04251
51.59754,51.59000,52.78690,51.59000,-1.34581,51.59000,2.13791
51.60754,51.60000,51.70323,51.60000,-1.38362,51.60000,2.24698
51.61754,51.61000,50.60734,51.61000,-1.41097,51.61000,2.36682
51.62754,51.62000,49.49887,51.62000,-1.42591,51.62000,2.49404
51.63754,51.63000,48.37803,51.63000,-1.42704,51.63000,2.62485
51.64754,51.64000,47.24564,51.64000,-1.41375,51.64000,2.75526
51.65755,51.65000,46.10312,51.65000,-1.38632,51.65000,2.88110
51.66755,51.66000,44.95247,51.66000,-1.34604,51.66000,2.99817
51.67755,51.67000,43.79626,51.67000,-1.29510,51.67000,3.10226
51.68755,51.68000,42.63764,51.68000,-1.23650,51.68000,3.18921
51.69755,51.69000,41.48029,51.69000,-1.17383,51.69000,3.25501
51.70755,51.70000,40.32840,51.70000,-1.11093,51.70000,3.29588
51.71755,51.71000,39.18661,51.71000,-1.05160,51.71000,3.30845
51.72756,51.72000,38.05983,51.72000,-0.99928,51.72000,3.28992
51.73756,51.73000,36.95305,51.73000,-0.95663,51.73000,3.23826
51.74756,51.74000,35.87106,51.74000,-0.92525,51.74000,3.15251
51.75756,51.75000,34.81807,51.75000,-0.90532,51.75000,3.03295
51.76756,51.76000,33.79741,51.76000,-0.89535,51.76000,2.88127
51.77756,51.77000,32.81108,51.77000,-0.89208,51.77000,2.70072
51.78757,51.78000,31.85955,51.78000,-0.89051,51.78000,2.49605
51.79757,51.79000,30.94153,51.79000,-0.88418,51.79000,2.27334
51.80757,51.80000,30.05395,51.80000,-0.86561,51.80000,2.03974
51.81757,51.81000,29.19215,51.81000,-0.82689,51.81000,1.80299
51.82757,51.82000,28.35014,51.82000,-0.76044,51.82000,1.57095
51.83757,51.83000,27.52106,51.83000,-0.65973,51.83000,1.35105
51.84757,51.84000,26.69758,51.84000,-0.51994,51.84000,1.14978
51.85758,51.85000,25.87243,51.85000,-0.33848,51.85000,0.97230
51.86758,51.86000,25.03882,51.86000,-0.11530,51.86000,0.82217
51.87758,51.87000,24.19083,51.87000,0.14708,51.87000,0.70128
51.88758,51.88000,23.32368,51.88000,0.44372,51.88000,0.60990
51.89758,51.89000,22.43397,51.89000,0.76766,51.89000,0.54689
51.90758,51.90000,21.51984,51.90000,1.11039,51.90000,0.50999
51.91758,51.91000,20.58103,51.91000,1.46240,51.91000,0.49613
51.92759,51.92000,19.61890,51.92000,1.81374,51.92000,0.50175
51.93759,51.93000,18.63635,51.93000,2.15470,51.93000,0.52304
51.94759,51.94000,17.63776,51.94000,2.47632,51.94000,0.55620
51.95759,51.95000,16.62868,51.95000,2.77101,51.95000,0.59760
51.96759,51.96000,15.61571,51.96000,3.03286,51.96000,0.64387
51.97759,51.97000,14.60614,51.97000,3.25794,51.97000,0.69203
51.98759,51.98000,13.60762,51.98000,3.44439,51.98000,0.73956
51.99760,51.99000,12.62791,51.99000,3.59228,51.99000,0.78440
52.00760,52.00000,11.67447,52.00000,3.70346,52.00000,0.82505
52.01760,52.01000,10.75422,52.01000,3.78113,52.01000,0.86053
52.02760,52.02000,9.87325,52.02000,3.82949,52.02000,0.89039
52.03760,52.03000,9.03662,52.03000,3.85323,52.03000,0.91468
52.04760,52.04000,8.24818,52.04000,3.85710,52.04000,0.93388
52.05760,52.05000,7.51045,52.05000,3.84549,52.05000,0.94886
52.06761,52.06000,6.82461,52.06000,3.82209,52.06000,0.96069
52.07761,52.07000,6.19049,52.07000,3.78961,52.07000,0.97055
52.08761,52.08000,5.60669,52.08000,3.74963,52.08000,0.97955
52.09761,52.09000,5.07067,52.09000,3.70258,52.09000,0.98856
52.10761,52.10000,4.57899,52.10000,3.64777,52.10000,0.99805
52.11761,52.11000,4.12744,52.11000,3.58364,52.11000,1.00801
52.12761,52.12000,3.71132,52.12000,3.50807,52.12000,1.01787
52.13762,52.13000,3.32556,52.13000,3.41877,52.13000,1.02658
52.14762,52.14000,2.96495,52.14000,3.31374,52.14000,1.03270
52.15762,52.15000,2.62426,52.15000,3.19167,52.15000,1.03464
52.16762,52.16000,2.29835,52.16000,3.05235,52.16000,1.03100
52.17762,52.17000,1.98233,52.17000,2.89687,52.17000,1.02083
52.18762,52.18000,1.67159,52.18000,2.72785,52.18000,1.00402
52.19763,52.19000,1.36198,52.19000,2.54935,52.19000,0.98149
52.20763,52.20000,1.04987,52.20000,2.36681,52.20000,0.95540
52.21763,52.21000,0.73224,52.21000,2.18676,52.21000,0.92913
52.22763,52.22000,0.40685,52.22000,2.01649,52.22000,0.90723
52.23763,52.23000,0.07221,52.23000,1.86359,52.23000,0.89516
52.24763,52.24000,-0.27221,52.24000,1.73548,52.24000,0.89899
52.25763,52.25000,-0.62599,52.25000,1.63877,52.25000,0.92498
52.26764,52.26000,-0.98763,52.26000,1.57878,52.26000,0.97918
52.27764,52.27000,-1.35448,52.27000,1.55895,52.27000,1.06697
52.28764,52.28000,-1.72273,52.28000,1.58049,52.28000,1.19258
52.29764,52.29000,-2.08745,52.29000,1.64206,52.29000,1.35880
52.30764,52.30000,-2.44273,52.30000,1.73971,52.30000,1.56652
52.31764,52.31000,-2.78206,52.31000,1.86701,52.31000,1.81455
52.32764,52.32000,-3.09869,52.32000,2.01532,52.32000,2.09937
52.33765,52.33000,-3.38622,52.33000,2.17426,52.33000,2.41514
52.34765,52.34000,-3.63909,52.34000,2.33232,52.34000,2.75387
52.35765,52.35000,-3.85314,52.35000,2.47756,52.35000,3.10590
52.36765,52.36000,-4.02601,52.36000,2.59835,52.36000,3.46065
52.37765,52.37000,-4.15760,52.37000,2.68415,52.37000,3.80765
52.38765,52.38000,-4.25024,52.38000,2.72622,52.38000,4.13767
52.39765,52.39000,-4.30882,52.39000,2.71818,52.39000,4.44373
52.40766,52.40000,-4.34062,52.40000,2.65649,52.40000,4.72178
52.41766,52.41000,-4.35492,52.41000,2.54063,52.41000,4.97087
52.42766,52.42000,-4.36228,52.42000,2.37311,52.42000,5.19272
52.43766,52.43000,-4.37368,52.43000,2.15922,52.43000,5.39092
52.44766,52.44000,-4.39946,52.44000,1.90658,52.44000,5.56974
52.45766,52.45000,-4.44840,52.45000,1.62448,52.45000,5.73299
52.46766,52.46000,-4.52685,52.46000,1.32314,52.46000,5.88307
52.47767,52.47000,-4.63821,52.47000,1.01291,52.47000,6.02040
52.48767,52.48000,-4.78272,52.48000,0.70357,52.48000,6.14321
52.49767,52.49000,-4.95765,52.49000,0.40378,52.49000,6.24795
52.50767,52.50000,-5.15777,52.50000,0.12073,52.50000,6.32990
52.51767,52.51000,-5.37613,52.51000,-0.13997,52.51000,6.38410
52.52767,52.52000,-5.60485,52.52000,-0.37404,52.52000,6.40630
52.53767,52.53000,-5.83593,52.53000,-0.57829,52.53000,6.39376
52.54768,52.54000,-6.06199,52.54000,-0.75010,52.54000,6.34581
52.55768,52.55000,-6.27669,52.55000,-0.88704,52.55000,6.26402
52.56768,52.56000,-6.47506,52.56000,-0.98661,52.56000,6.15210
52.57768,52.57000,-6.65360,52.57000,-1.04617,52.57000,6.01539
52.58768,52.58000,-6.81020,52.58000,-1.06321,52.58000,5.86028
52.59768,52.59000,-6.94395,52.59000,-1.03581,52.59000,5.69345
52.60768,52.60000,-7.05495,52.60000,-0.96325,52.60000,5.52122
52.61769,52.61000,-7.14401,52.61000,-0.84663,52.61000,5.34900
52.62769,52.62000,-7.21240,52.62000,-0.68923,52.62000,5.18098
52.63769,52.63000,-7.26173,52.63000,-0.49667,52.63000,5.02004
52.64769,52.64000,-7.29372,52.64000,-0.27657,52.64000,4.86788
52.65769,52.65000,-7.31023,52.65000,-0.03802,52.65000,4.72525
52.66769,52.66000,-7.31313,52.66000,0.20924,52.66000,4.59222
52.67770,52.67000,-7.30432,52.67000,0.45565,52.67000,4.46844
52.68770,52.68000,-7.28568,52.68000,0.69264,52.68000,4.35346
52.69770,52.69000,-7.25908,52.69000,0.91341,52.69000,4.24687
52.70770,52.70000,-7.22635,52.70000,1.11345,52.70000,4.14856
52.71770,52.71000,-7.18925,52.71000,1.29092,52.71000,4.05881
52.72770,52.72000,-7.14949,52.72000,1.44676,52.72000,3.97842
52.73770,52.73000,-7.10864,52.73000,1.58449,52.73000,3.90865
52.74771,52.74000,-7.06808,52.74000,1.70981,52.74000,3.85112
52.75771,52.75000,-7.02889,52.75000,1.82996,52.75000,3.80764
52.76771,52.76000,-6.99175,52.76000,1.95299,52.76000,3.77985
52.77771,52.77000,-6.95686,52.77000,2.08682,52.77000,3.76896
52.78771,52.78000,-6.92380,52.78000,2.23847,52.78000,3.77534
52.79771,52.79000,-6.89163,52.79000,2.41320,52.79000,3.79829
52.80771,52.80000,-6.85893,52.80000,2.61397,52.80000,3.83585
52.81772,52.81000,-6.82405,52.81000,2.84106,52.81000,3.88474
52.82772,52.82000,-6.78552,52.82000,3.09212,52.82000,3.94056
52.83772,52.83000,-6.74244,52.83000,3.36246,52.83000,3.99799
52.84772,52.84000,-6.69504,52.84000,3.64567,52.84000,4.05115
52.85772,52.85000,-6.64505,52.85000,3.93436,52.85000,4.09381
52.86772,52.86000,-6.59600,52.86000,4.22097,52.86000,4.11962
52.87772,52.87000,-6.55322,52.87000,4.49846,52.87000,4.12225
52.88773,52.88000,-6.52354,52.88000,4.76072,52.88000,4.09547
52.89773,52.89000,-6.51467,52.89000,5.00282,52.89000,4.03333
52.90773,52.90000,-6.53438,52.90000,5.22097,52.90000,3.93041
52.91773,52.91000,-6.58945,52.91000,5.41229,52.91000,3.78220
52.92773,52.92000,-6.68477,52.92000,5.57452,52.92000,3.58555
52.93773,52.93000,-6.82271,52.93000,5.70574,52.93000,3.33917
52.94773,52.94000,-7.00283,52.94000,5.80422,52.94000,3.04411
52.95774,52.95000,-7.22208,52.95000,5.86848,52.95000,2.70399
52.96774,52.96000,-7.47531,52.96000,5.89742,52.96000,2.32509
52.97774,52.97000,-7.75596,52.97000,5.89067,52.97000,1.91603
52.98774,52.98000,-8.05677,52.98000,5.84886,52.98000,1.48725
52.99774,52.99000,-8.37034,52.99000,5.77375,52.99000,1.05026
53.00774,53.00000,-8.68968,53.00000,5.66827,53.00000,0.61691
53.01774,53.01000,-9.00860,53.01000,5.53634,53.01000,0.19870
53.02775,53.02000,-9.32211,53.02000,5.38271,53.02000,-0.19368
53.03775,53.03000,-9.62667,53.03000,5.21265,53.03000,-0.55086
53.04775,53.04000,-9.92035,53.04000,5.03173,53.04000,-0.86511
53.05775,53.05000,-10.20285,53.05000,4.84561,53.05000,-1.13067
53.06775,53.06000,-10.47529,53.06000,4.65985,53.06000,-1.34401
53.07775,53.07000,-10.73998,53.07000,4.47979,53.07000,-1.50393
53.08776,53.08000,-10.99990,53.08000,4.31044,53.08000,-1.61152
53.09776,53.09000,-11.25835,53.09000,4.15643,53.09000,-1.66993
53.10776,53.10000,-11.51842,53.10000,4.02199,53.10000,-1.68405
53.11776,53.11000,-11.78270,53.11000,3.91092,53.11000,-1.65998
53.12776,53.12000,-12.05295,53.12000,3.82665,53.12000,-1.60452
53.13776,53.13000,-12.33000,53.13000,3.77212,53.13000,-1.52466
53.14776,53.14000,-12.61366,53.14000,3.74969,53.14000,-1.42705
53.15777,53.15000,-12.90276,53.15000,3.76085,53.15000,-1.31763
53.16777,53.16000,-13.19526,53.16000,3.80594,53.16000,-1.20143
53.17777,53.17000,-13.48833,53.17000,3.88381,53.17000,-1.08248
53.18777,53.18000,-13.77849,53.18000,3.99162,53.18000,-0.96391
53.19777,53.19000,-14.06189,53.19000,4.12477,53.19000,-0.84811
53.20777,53.20000,-14.33455,53.20000,4.27700,53.20000,-0.73689
53.21777,53.21000,-14.59265,53.21000,4.44063,53.21000,-0.63168
53.22778,53.22000,-14.83294,53.22000,4.60696,53.22000,-0.53365
53.23778,53.23000,-15.05297,53.23000,4.76678,53.23000,-0.44382
53.24778,53.24000,-15.25141,53.24000,4.91103,53.24000,-0.36309
53.25778,53.25000,-15.42817,53.25000,5.03145,53.25000,-0.29223
53.26778,53.26000,-15.58453,53.26000,5.12134,53.26000,-0.23187
53.27778,53.27000,-15.72302,53.27000,5.17618,53.27000,-0.18256
53.28778,53.28000,-15.84725,53.28000,5.19415,53.28000,-0.14469
53.29779,53.29000,-15.96156,53.29000,5.17650,53.29000,-0.11860
53.30779,53.30000,-16.07058,53.30000,5.12755,53.30000,-0.10458
53.31779,53.31000,-16.17877,53.31000,5.05451,53.31000,-0.10273
53.32779,53.32000,-16.28988,53.32000,4.96685,53.32000,-0.11294
53.33779,53.33000,-16.40645,53.33000,4.87554,53.33000,-0.13463
53.34779,53.34000,-16.52947,53.34000,4.79197,53.34000,-0.16651
53.35779,53.35000,-16.65800,53.35000,4.72696,53.35000,-0.20640
53.36780,53.36000,-16.78902,53.36000,4.68973,53.36000,-0.25099
53.37780,53.37000,-16.91734,53.37000,4.68713,53.37000,-0.29566
53.38780,53.38000,-17.03581,53.38000,4.72312,53.38000,-0.33446
53.39780,53.39000,-17.13560,53.39000,4.79854,53.39000,-0.36010
53.40780,53.40000,-17.20669,53.40000,4.91132,53.40000,-0.36407
53.41780,53.41000,-17.23867,53.41000,5.05689,53.41000,-0.33696
53.42780,53.42000,-17.22154,53.42000,5.22882,53.42000,-0.26887
53.43781,53.43000,-17.14672,53.43000,5.41966,53.43000,-0.15018
53.44781,53.44000,-17.00795,53.44000,5.62167,53.44000,0.02754
53.45781,53.45000,-16.80216,53.45000,5.82735,53.45000,0.27044
53.46781,53.46000,-16.53001,53.46000,6.02979,53.46000,0.58131
53.47781,53.47000,-16.19613,53.47000,6.22270,53.47000,0.95880
53.48781,53.48000,-15.80898,53.48000,6.40041,53.48000,1.39693
53.49781,53.49000,-15.38034,53.49000,6.55771,53.49000,1.88514
53.50782,53.50000,-14.92427,53.50000,6.68969,53.50000,2.40894
53.51782,53.51000,-14.45590,53.51000,6.79165,53.51000,2.95105
53.52782,53.52000,-13.99002,53.52000,6.85914,53.52000,3.49285
53.53782,53.53000,-13.53986,53.53000,6.88806,53.53000,4.01611
53.54782,53.54000,-13.11610,53.54000,6.87496,53.54000,4.50449
53.55782,53.55000,-12.72634,53.55000,6.81741,53.55000,4.94475
53.56783,53.56000,-12.37496,53.56000,6.71432,53.56000,5.32746
53.57783,53.57000,-12.06337,53.57000,6.56628,53.57000,5.64712
53.58783,53.58000,-11.79041,53.58000,6.37572,53.58000,5.90167
53.59783,53.59000,-11.55294,53.59000,6.14704,53.59000,6.09172
53.60783,53.60000,-11.34641,53.60000,5.88644,53.60000,6.21960
53.61783,53.61000,-11.16540,53.61000,5.60179,53.61000,6.28846
53.62783,53.62000,-11.00403,53.62000,5.30214,53.62000,6.30173
