Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
40.93563,40.93000,-1.31070,40.93000,-3.95281,40.93000,-6.71557,40.93000,3.90548
40.94564,40.94000,-1.43032,40.94000,-4.28222,40.94000,-6.36076,40.94000,4.23487
40.95564,40.95000,-1.54559,40.95000,-4.52015,40.95000,-5.96165,40.95000,4.52195
40.96564,40.96000,-1.65543,40.96000,-4.67033,40.96000,-5.52296,40.96000,4.75421
40.97564,40.97000,-1.75971,40.97000,-4.73958,40.97000,-5.04977,40.97000,4.92469
40.98564,40.98000,-1.85893,40.98000,-4.73703,40.98000,-4.54734,40.98000,5.03151
40.99564,40.99000,-1.95397,40.99000,-4.67329,40.99000,-4.02095,40.99000,5.07722
41.00564,41.00000,-2.04590,41.00000,-4.55969,41.00000,-3.47575,41.00000,5.06784
41.01565,41.01000,-2.13578,41.01000,-4.40762,41.01000,-2.91665,41.01000,5.01186
41.02565,41.02000,-2.22460,41.02000,-4.22806,41.02000,-2.34831,41.02000,4.91927
41.03565,41.03000,-2.31310,41.03000,-4.03119,41.03000,-1.77521,41.03000,4.80074
41.04565,41.04000,-2.40182,41.04000,-3.82626,41.04000,-1.20176,41.04000,4.66690
41.05565,41.05000,-2.49114,41.05000,-3.62138,41.05000,-0.63241,41.05000,4.52784
41.06565,41.06000,-2.58146,41.06000,-3.42357,41.06000,-0.07175,41.06000,4.39274
41.07565,41.07000,-2.67335,41.07000,-3.23869,41.07000,0.47553,41.07000,4.26974
41.08566,41.08000,-2.76779,41.08000,-3.07156,41.08000,1.00471,41.08000,4.16585
41.09566,41.09000,-2.86620,41.09000,-2.92598,41.09000,1.51119,41.09000,4.08696
41.10566,41.10000,-2.97056,41.10000,-2.80479,41.10000,1.99074,41.10000,4.03790
41.11566,41.11000,-3.08330,41.11000,-2.70998,41.11000,2.43968,41.11000,4.02247
41.12566,41.12000,-3.20711,41.12000,-2.64272,41.12000,2.85508,41.12000,4.04338
41.13566,41.13000,-3.34448,41.13000,-2.60345,41.13000,3.23495,41.13000,4.10214
41.14566,41.14000,-3.49723,41.14000,-2.59196,41.14000,3.57826,41.14000,4.19885
41.15566,41.15000,-3.66607,41.15000,-2.60750,41.15000,3.88495,41.15000,4.33204
41.16567,41.16000,-3.85011,41.16000,-2.64879,41.16000,4.15589,41.16000,4.49848
41.17567,41.17000,-4.04670,41.17000,-2.71413,41.17000,4.39276,41.17000,4.69316
41.18567,41.18000,-4.25129,41.18000,-2.80140,41.18000,4.59791,41.18000,4.90930
41.19567,41.19000,-4.45757,41.19000,-2.90802,41.19000,4.77425,41.19000,5.13849
41.20567,41.20000,-4.65781,41.20000,-3.03092,41.20000,4.92503,41.20000,5.37099
41.21567,41.21000,-4.84332,41.21000,-3.16642,41.21000,5.05378,41.21000,5.59609
41.22567,41.22000,-5.00507,41.22000,-3.31008,41.22000,5.16405,41.22000,5.80257
41.23568,41.23000,-5.13436,41.23000,-3.45651,41.23000,5.25921,41.23000,5.97924
41.24568,41.24000,-5.22347,41.24000,-3.59921,41.24000,5.34227,41.24000,6.11547
41.25568,41.25000,-5.26625,41.25000,-3.73044,41.25000,5.41561,41.25000,6.20170
41.26568,41.26000,-5.25858,41.26000,-3.84131,41.26000,5.48086,41.26000,6.23006
41.27568,41.27000,-5.19863,41.27000,-3.92203,41.27000,5.53881,41.27000,6.19480
41.28568,41.28000,-5.08700,41.28000,-3.96237,41.28000,5.58944,41.28000,6.09284
41.29568,41.29000,-4.92649,41.29000,-3.95236,41.29000,5.63194,41.29000,5.92413
41.30569,41.30000,-4.72183,41.30000,-3.88306,41.30000,5.66484,41.30000,5.69187
41.31569,41.31000,-4.47912,41.31000,-3.74746,41.31000,5.68613,41.31000,5.40262
41.32569,41.32000,-4.20527,41.32000,-3.54120,41.32000,5.69339,41.32000,5.06610
41.33569,41.33000,-3.90739,41.33000,-3.26318,41.33000,5.68385,41.33000,4.69486
41.34569,41.34000,-3.59228,41.34000,-2.91596,41.34000,5.65454,41.34000,4.30361
41.35569,41.35000,-3.26608,41.35000,-2.50585,41.35000,5.60234,41.35000,3.90837
41.36569,41.36000,-2.93397,41.36000,-2.04269,41.36000,5.52416,41.36000,3.52539
41.37569,41.37000,-2.60004,41.37000,-1.53949,41.37000,5.41712,41.37000,3.16993
41.38570,41.38000,-2.26734,41.38000,-1.01168,41.38000,5.27879,41.38000,2.85500
41.39570,41.39000,-1.93816,41.39000,-0.47622,41.39000,5.10732,41.39000,2.59032
41.40570,41.40000,-1.61439,41.40000,0.04942,41.40000,4.90173,41.40000,2.38163
41.41570,41.41000,-1.29806,41.41000,0.54846,41.41000,4.66199,41.41000,2.23030
41.42570,41.42000,-0.99164,41.42000,1.00593,41.42000,4.38909,41.42000,2.13359
41.43570,41.43000,-0.69838,41.43000,1.40977,41.43000,4.08498,41.43000,2.08531
41.44570,41.44000,-0.42226,41.44000,1.75158,41.44000,3.75232,41.44000,2.07678
41.45571,41.45000,-0.16776,41.45000,2.02712,41.45000,3.39426,41.45000,2.09804
41.46571,41.46000,0.06056,41.46000,2.23625,41.46000,3.01404,41.46000,2.13888
41.47571,41.47000,0.25866,41.47000,2.38260,41.47000,2.61474,41.47000,2.18983
41.48571,41.48000,0.42349,41.48000,2.47285,41.48000,2.19899,41.48000,2.24278
41.49571,41.49000,0.55323,41.49000,2.51588,41.49000,1.76877,41.49000,2.29145
41.50571,41.50000,0.64746,41.50000,2.52184,41.50000,1.32541,41.50000,2.33153
41.51571,41.51000,0.70701,41.51000,2.50118,41.51000,0.86972,41.51000,2.36068
41.52572,41.52000,0.73381,41.52000,2.46393,41.52000,0.40215,41.52000,2.37826
41.53572,41.53000,0.73060,41.53000,2.41897,41.53000,-0.07675,41.53000,2.38503
41.54572,41.54000,0.70061,41.54000,2.37366,41.54000,-0.56602,41.54000,2.38279
41.55572,41.55000,0.64727,41.55000,2.33352,41.55000,-1.06387,41.55000,2.37401
41.56572,41.56000,0.57388,41.56000,2.30229,41.56000,-1.56749,41.56000,2.36153
41.57572,41.57000,0.48332,41.57000,2.28204,41.57000,-2.07295,41.57000,2.34838
41.58572,41.58000,0.37782,41.58000,2.27350,41.58000,-2.57531,41.58000,2.33765
41.59573,41.59000,0.25883,41.59000,2.27649,41.59000,-3.06886,41.59000,2.33247
41.60573,41.60000,0.12704,41.60000,2.29029,41.60000,-3.54754,41.60000,2.33600
41.61573,41.61000,-0.01755,41.61000,2.31415,41.61000,-4.00531,41.61000,2.35152
41.62573,41.62000,-0.17536,41.62000,2.34755,41.62000,-4.43660,41.62000,2.38235
41.63573,41.63000,-0.34699,41.63000,2.39049,41.63000,-4.83658,41.63000,2.43185
41.64573,41.64000,-0.53291,41.64000,2.44361,41.64000,-5.20148,41.64000,2.50327
41.65573,41.65000,-0.73327,41.65000,2.50818,41.65000,-5.52867,41.65000,2.59953
41.66573,41.66000,-0.94762,41.66000,2.58600,41.66000,-5.81673,41.66000,2.72292
41.67574,41.67000,-1.17469,41.67000,2.67919,41.67000,-6.06543,41.67000,2.87482
41.68574,41.68000,-1.41225,41.68000,2.78988,41.68000,-6.27566,41.68000,3.05528
41.69574,41.69000,-1.65688,41.69000,2.91987,41.69000,-6.44931,41.69000,3.26275
41.70574,41.70000,-1.90394,41.70000,3.07026,41.70000,-6.58921,41.70000,3.49378
41.71574,41.71000,-2.14755,41.71000,3.24107,41.71000,-6.69897,41.71000,3.74288
41.72574,41.72000,-2.38074,41.72000,3.43090,41.72000,-6.78291,41.72000,4.00250
41.73574,41.73000,-2.59576,41.73000,3.63660,41.73000,-6.84581,41.73000,4.26311
41.74575,41.74000,-2.78443,41.74000,3.85296,41.74000,-6.89273,41.74000,4.51353
41.75575,41.75000,-2.93872,41.75000,4.07257,41.75000,-6.92872,41.75000,4.74135
41.76575,41.76000,-3.05127,41.76000,4.28566,41.76000,-6.95854,41.76000,4.93351
41.77575,41.77000,-3.11610,41.77000,4.48022,41.77000,-6.98647,41.77000,5.07716
41.78575,41.78000,-3.12919,41.78000,4.64242,41.78000,-7.01608,41.78000,5.16062
41.79575,41.79000,-3.08917,41.79000,4.75722,41.79000,-7.05023,41.79000,5.17462
41.80575,41.80000,-2.99785,41.80000,4.80937,41.80000,-7.09102,41.80000,5.11356
41.81576,41.81000,-2.86047,41.81000,4.78450,41.81000,-7.13973,41.81000,4.97666
41.82576,41.82000,-2.68571,41.82000,4.67040,41.82000,-7.19681,41.82000,4.76888
41.83576,41.83000,-2.48517,41.83000,4.45812,41.83000,-7.26170,41.83000,4.50125
41.84576,41.84000,-2.27249,41.84000,4.14300,41.84000,-7.33263,41.84000,4.19064
41.85576,41.85000,-2.06210,41.85000,3.72531,41.85000,-7.40654,41.85000,3.85878
41.86576,41.86000,-1.86787,41.86000,3.21055,41.86000,-7.47903,41.86000,3.53057
41.87576,41.87000,-1.70186,41.87000,2.60945,41.87000,-7.54453,41.87000,3.23197
41.88577,41.88000,-1.57339,41.88000,1.93752,41.88000,-7.59665,41.88000,2.98744
41.89577,41.89000,-1.48847,41.89000,1.21433,41.89000,-7.62859,41.89000,2.81734
41.90577,41.90000,-1.44957,41.90000,0.46238,41.90000,-7.63362,41.90000,2.73560
41.91577,41.91000,-1.45561,41.91000,-0.29416,41.91000,-7.60553,41.91000,2.74786
41.92577,41.92000,-1.50227,41.92000,-1.03097,41.92000,-7.53907,41.92000,2.85078
41.93577,41.93000,-1.58259,41.93000,-1.72509,41.93000,-7.43013,41.93000,3.03251
41.94577,41.94000,-1.68791,41.94000,-2.35634,41.94000,-7.27587,41.94000,3.27447
41.95577,41.95000,-1.80890,41.95000,-2.90852,41.95000,-7.07471,41.95000,3.55396
41.96578,41.96000,-1.93660,41.96000,-3.37037,41.96000,-6.82632,41.96000,3.84708
41.97578,41.97000,-2.06326,41.97000,-3.73599,41.97000,-6.53150,41.97000,4.13139
41.98578,41.98000,-2.18278,41.98000,-4.00489,41.98000,-6.19224,41.98000,4.38804
41.99578,41.99000,-2.29096,41.99000,-4.18158,41.99000,-5.81162,41.99000,4.60307
42.00578,42.00000,-2.38543,42.00000,-4.27472,42.00000,-5.39378,42.00000,4.76796
42.01578,42.01000,-2.46538,42.01000,-4.29605,42.01000,-4.94375,42.01000,4.87946
42.02578,42.02000,-2.53129,42.02000,-4.25916,42.02000,-4.46724,42.02000,4.93893
42.03579,42.03000,-2.58457,42.03000,-4.17829,42.03000,-3.97034,42.03000,4.95136
42.04579,42.04000,-2.62726,42.04000,-4.06727,42.04000,-3.45919,42.04000,4.92425
42.05579,42.05000,-2.66177,42.05000,-3.93870,42.05000,-2.93978,42.05000,4.86652
42.06579,42.06000,-2.69056,42.06000,-3.80331,42.06000,-2.41771,42.06000,4.78753
42.07579,42.07000,-2.71605,42.07000,-3.66967,42.07000,-1.89815,42.07000,4.69630
42.08579,42.08000,-2.74046,42.08000,-3.54411,42.08000,-1.38583,42.08000,4.60098
42.09579,42.09000,-2.76588,42.09000,-3.43082,42.09000,-0.88502,42.09000,4.50856
42.10580,42.10000,-2.79437,42.10000,-3.33213,42.10000,-0.39957,42.10000,4.42489
42.11580,42.11000,-2.82809,42.11000,-3.24889,42.11000,0.06711,42.11000,4.35470
42.12580,42.12000,-2.86936,42.12000,-3.18089,42.12000,0.51211,42.12000,4.30182
42.13580,42.13000,-2.92068,42.13000,-3.12731,42.13000,0.93305,42.13000,4.26936
42.14580,42.14000,-2.98466,42.14000,-3.08708,42.14000,1.32819,42.14000,4.25987
42.15580,42.15000,-3.06382,42.15000,-3.05927,42.15000,1.69642,42.15000,4.27537
42.16580,42.16000,-3.16033,42.16000,-3.04325,42.16000,2.03733,42.16000,4.31738
42.17581,42.17000,-3.27568,42.17000,-3.03883,42.17000,2.35113,42.17000,4.38668
42.18581,42.18000,-3.41026,42.18000,-3.04633,42.18000,2.63857,42.18000,4.48318
42.19581,42.19000,-3.56310,42.19000,-3.06642,42.19000,2.90084,42.19000,4.60560
42.20581,42.20000,-3.73161,42.20000,-3.09999,42.20000,3.13943,42.20000,4.75129
42.21581,42.21000,-3.91155,42.21000,-3.14786,42.21000,3.35603,42.21000,4.91602
42.22581,42.22000,-4.09706,42.22000,-3.21052,42.22000,3.55240,42.22000,5.09396
42.23581,42.23000,-4.28100,42.23000,-3.28773,42.23000,3.73031,42.23000,5.27774
42.24581,42.24000,-4.45531,42.24000,-3.37825,42.24000,3.89147,42.24000,5.45866
42.25582,42.25000,-4.61155,42.25000,-3.47950,42.25000,4.03750,42.25000,5.62707
42.26582,42.26000,-4.74156,42.26000,-3.58728,42.26000,4.16991,42.26000,5.77284
42.27582,42.27000,-4.83802,42.27000,-3.69559,42.27000,4.29000,42.27000,5.88595
42.28582,42.28000,-4.89497,42.28000,-3.79657,42.28000,4.39884,42.28000,5.95705
42.29582,42.29000,-4.90825,42.29000,-3.88065,42.29000,4.49717,42.29000,5.97808
42.30582,42.30000,-4.87568,42.30000,-3.93684,42.30000,4.58533,42.30000,5.94291
42.31582,42.31000,-4.79712,42.31000,-3.95347,42.31000,4.66322,42.31000,5.84794
42.32583,42.32000,-4.67442,42.32000,-3.91892,42.32000,4.73021,42.32000,5.69261
42.33583,42.33000,-4.51112,42.33000,-3.82271,42.33000,4.78511,42.33000,5.47984
42.34583,42.34000,-4.31205,42.34000,-3.65641,42.34000,4.82608,42.34000,5.21616
42.35583,42.35000,-4.08292,42.35000,-3.41462,42.35000,4.85060,42.35000,4.91164
42.36583,42.36000,-3.82981,42.36000,-3.09560,42.36000,4.85548,42.36000,4.57946
42.37583,42.37000,-3.55889,42.37000,-2.70168,42.37000,4.83691,42.37000,4.23513
42.38583,42.38000,-3.27604,42.38000,-2.23936,42.38000,4.79060,42.38000,3.89543
42.39584,42.39000,-2.98673,42.39000,-1.71908,42.39000,4.71204,42.39000,3.57714
42.40584,42.40000,-2.69581,42.40000,-1.15470,42.40000,4.59694,42.40000,3.29548
42.41584,42.41000,-2.40744,42.41000,-0.56279,42.41000,4.44163,42.41000,3.06272
42.42584,42.42000,-2.12506,42.42000,0.03832,42.42000,4.24355,42.42000,2.88693
42.43584,42.43000,-1.85148,42.43000,0.62968,42.43000,4.00157,42.43000,2.77126
42.44584,42.44000,-1.58910,42.44000,1.19295,42.44000,3.71619,42.44000,2.71377
42.45584,42.45000,-1.34010,42.45000,1.71168,42.45000,3.38951,42.45000,2.70803
42.46584,42.46000,-1.10663,42.46000,2.17234,42.46000,3.02506,42.46000,2.74415
42.47585,42.47000,-0.89086,42.47000,2.56527,42.47000,2.62754,42.47000,2.81029
42.48585,42.48000,-0.69484,42.48000,2.88511,42.48000,2.20242,42.48000,2.89409
42.49585,42.49000,-0.52027,42.49000,3.13095,42.49000,1.75555,42.49000,2.98402
42.50585,42.50000,-0.36817,42.50000,3.30598,42.50000,1.29278,42.50000,3.07040
42.51585,42.51000,-0.23872,42.51000,3.41693,42.51000,0.81956,42.51000,3.14601
42.52585,42.52000,-0.13126,42.52000,3.47315,42.52000,0.34066,42.52000,3.20632
42.53585,42.53000,-0.04441,42.53000,3.48562,42.53000,-0.14004,42.53000,3.24943
42.54586,42.54000,0.02371,42.54000,3.46604,42.54000,-0.61961,42.54000,3.27575
42.55586,42.55000,0.07526,42.55000,3.42587,42.55000,-1.09603,42.55000,3.28746
42.56586,42.56000,0.11242,42.56000,3.37560,42.56000,-1.56796,42.56000,3.28796
42.57586,42.57000,0.13721,42.57000,3.32423,42.57000,-2.03452,42.57000,3.28129
42.58586,42.58000,0.15124,42.58000,3.27890,42.58000,-2.49491,42.58000,3.27163
42.59586,42.59000,0.15556,42.59000,3.24481,42.59000,-2.94819,42.59000,3.26294
42.60586,42.60000,0.15049,42.60000,3.22527,42.60000,-3.39300,42.60000,3.25867
42.61587,42.61000,0.13557,42.61000,3.22195,42.61000,-3.82747,42.61000,3.26170
42.62587,42.62000,0.10959,42.62000,3.23523,42.62000,-4.24919,42.62000,3.27439
42.63587,42.63000,0.07075,42.63000,3.26465,42.63000,-4.65537,42.63000,3.29864
42.64587,42.64000,0.01696,42.64000,3.30927,42.64000,-5.04297,42.64000,3.33606
42.65587,42.65000,-0.05389,42.65000,3.36805,42.65000,-5.40901,42.65000,3.38811
42.66587,42.66000,-0.14349,42.66000,3.44010,42.66000,-5.75075,42.66000,3.45608
42.67587,42.67000,-0.25284,42.67000,3.52482,42.67000,-6.06597,42.67000,3.54114
42.68588,42.68000,-0.38194,42.68000,3.62197,42.68000,-6.35309,42.68000,3.64417
42.69588,42.69000,-0.52962,42.69000,3.73157,42.69000,-6.61131,42.69000,3.76556
42.70588,42.70000,-0.69339,42.70000,3.85374,42.70000,-6.84058,42.70000,3.90497
42.71588,42.71000,-0.86932,42.71000,3.98849,42.71000,-7.04165,42.71000,4.06103
42.72588,42.72000,-1.05210,42.72000,4.13544,42.72000,-7.21593,42.72000,4.23109
42.73588,42.73000,-1.23514,42.73000,4.29348,42.73000,-7.36547,42.73000,4.41099
42.74588,42.74000,-1.41075,42.74000,4.46056,42.74000,-7.49272,42.74000,4.59497
42.75588,42.75000,-1.57058,42.75000,4.63334,42.75000,-7.60048,42.75000,4.77566
42.76589,42.76000,-1.70612,42.76000,4.80694,42.76000,-7.69163,42.76000,4.94422
42.77589,42.77000,-1.80929,42.77000,4.97475,42.77000,-7.76899,42.77000,5.09063
42.78589,42.78000,-1.87314,42.78000,5.12830,42.78000,-7.83514,42.78000,5.20414
42.79589,42.79000,-1.89247,42.79000,5.25728,42.79000,-7.89234,42.79000,5.27387
42.80589,42.80000,-1.86447,42.80000,5.34971,42.80000,-7.94247,42.80000,5.28966
42.81589,42.81000,-1.78914,42.81000,5.39247,42.81000,-7.98712,42.81000,5.24301
42.82589,42.82000,-1.66957,42.82000,5.37208,42.82000,-8.02767,42.82000,5.12828
42.83590,42.83000,-1.51200,42.83000,5.27567,42.83000,-8.06536,42.83000,4.94382
42.84590,42.84000,-1.32544,42.84000,5.09213,42.84000,-8.10125,42.84000,4.69298
42.85590,42.85000,-1.12120,42.85000,4.81329,42.85000,-8.13608,42.85000,4.38483
42.86590,42.86000,-0.91188,42.86000,4.43487,42.86000,-8.16998,42.86000,4.03426
42.87590,42.87000,-0.71041,42.87000,3.95723,42.87000,-8.20225,42.87000,3.66154
42.88590,42.88000,-0.52881,42.88000,3.38571,42.88000,-8.23103,42.88000,3.29103
42.89590,42.89000,-0.37730,42.89000,2.73068,42.89000,-8.25326,42.89000,2.94935
42.90591,42.90000,-0.26349,42.90000,2.00716,42.90000,-8.26469,42.90000,2.66282
42.91591,42.91000,-0.19201,42.91000,1.23400,42.91000,-8.25999,42.91000,2.45462
42.92591,42.92000,-0.16448,42.92000,0.43291,42.92000,-8.23314,42.92000,2.34197
42.93591,42.93000,-0.17969,42.93000,-0.37282,42.93000,-8.17780,42.93000,2.33379
42.94591,42.94000,-0.23410,42.94000,-1.15975,42.94000,-8.08785,42.94000,2.42949
42.95591,42.95000,-0.32233,42.95000,-1.90570,42.95000,-7.95784,42.95000,2.61912
42.96591,42.96000,-0.43794,42.96000,-2.59108,42.96000,-7.78339,42.96000,2.88501
42.97592,42.97000,-0.57413,42.97000,-3.20002,42.97000,-7.56146,42.97000,3.20428
42.98592,42.98000,-0.72437,42.98000,-3.72113,42.98000,-7.29063,42.98000,3.55181
42.99592,42.99000,-0.88286,42.99000,-4.14789,42.99000,-6.97119,42.99000,3.90296
43.00592,43.00000,-1.04471,43.00000,-4.47852,43.00000,-6.60524,43.00000,4.23578
43.01592,43.01000,-1.20608,43.01000,-4.71551,43.01000,-6.19660,43.01000,4.53245
43.02592,43.02000,-1.36405,43.02000,-4.86480,43.02000,-5.75063,43.02000,4.78007
43.03592,43.03000,-1.51656,43.03000,-4.93483,43.03000,-5.27381,43.03000,4.97072
43.04592,43.04000,-1.66225,43.04000,-4.93546,43.04000,-4.77332,43.04000,5.10113
43.05593,43.05000,-1.80037,43.05000,-4.87715,43.05000,-4.25655,43.05000,5.17199
43.06593,43.06000,-1.93065,43.06000,-4.77017,43.06000,-3.73064,43.06000,5.18715
43.07593,43.07000,-2.05314,43.07000,-4.62419,43.07000,-3.20215,43.07000,5.15285
43.08593,43.08000,-2.16820,43.08000,-4.44803,43.08000,-2.67687,43.08000,5.07696
43.09593,43.09000,-2.27635,43.09000,-4.24966,43.09000,-2.15966,43.09000,4.96840
43.10593,43.10000,-2.37839,43.10000,-4.03628,43.10000,-1.65455,43.10000,4.83670
43.11593,43.11000,-2.47542,43.11000,-3.81449,43.11000,-1.16475,43.11000,4.69155
43.12594,43.12000,-2.56885,43.12000,-3.59048,43.12000,-0.69285,43.12000,4.54257
43.13594,43.13000,-2.66043,43.13000,-3.37009,43.13000,-0.24088,43.13000,4.39890
43.14594,43.14000,-2.75219,43.14000,-3.15891,43.14000,0.18956,43.14000,4.26897
43.15594,43.15000,-2.84626,43.15000,-2.96224,43.15000,0.59719,43.15000,4.16021
43.16594,43.16000,-2.94476,43.16000,-2.78498,43.16000,0.98105,43.16000,4.07867
43.17594,43.17000,-3.04954,43.17000,-2.63149,43.17000,1.34045,43.17000,4.02884
43.18594,43.18000,-3.16188,43.18000,-2.50549,43.18000,1.67498,43.18000,4.01329
43.19595,43.19000,-3.28212,43.19000,-2.40982,43.19000,1.98453,43.19000,4.03245
43.20595,43.20000,-3.40950,43.20000,-2.34634,43.20000,2.26930,43.20000,4.08451
43.21595,43.21000,-3.54190,43.21000,-2.31578,43.21000,2.52986,43.21000,4.16539
43.22595,43.22000,-3.67596,43.22000,-2.31758,43.22000,2.76716,43.22000,4.26891
43.23595,43.23000,-3.80713,43.23000,-2.34983,43.23000,2.98259,43.23000,4.38707
43.24595,43.24000,-3.93008,43.24000,-2.40913,43.24000,3.17796,43.24000,4.51055
43.25595,43.25000,-4.03905,43.25000,-2.49051,43.25000,3.35551,43.25000,4.62925
43.26596,43.26000,-4.12841,43.26000,-2.58746,43.26000,3.51774,43.26000,4.73301
43.27596,43.27000,-4.19317,43.27000,-2.69186,43.27000,3.66725,43.27000,4.81233
43.28596,43.28000,-4.22944,43.28000,-2.79406,43.28000,3.80648,43.28000,4.85905
43.29596,43.29000,-4.23474,43.29000,-2.88307,43.29000,3.93740,43.29000,4.86696
43.30596,43.30000,-4.20815,43.30000,-2.94690,43.30000,4.06121,43.30000,4.83233
43.31596,43.31000,-4.15015,43.31000,-2.97310,43.31000,4.17808,43.31000,4.75416
43.32596,43.32000,-4.06231,43.32000,-2.94946,43.32000,4.28698,43.32000,4.63434
43.33596,43.33000,-3.94677,43.33000,-2.86491,43.33000,4.38560,43.33000,4.47751
43.34597,43.34000,-3.80578,43.34000,-2.71049,43.34000,4.47053,43.34000,4.29089
43.35597,43.35000,-3.64130,43.35000,-2.48028,43.35000,4.53751,43.35000,4.08384
43.36597,43.36000,-3.45485,43.36000,-2.17221,43.36000,4.58186,43.36000,3.86744
43.37597,43.37000,-3.24763,43.37000,-1.78858,43.37000,4.59886,43.37000,3.65375
43.38597,43.38000,-3.02074,43.38000,-1.33629,43.38000,4.58414,43.38000,3.45507
43.39597,43.39000,-2.77551,43.39000,-0.82669,43.39000,4.53401,43.39000,3.28286
43.40597,43.40000,-2.51376,43.40000,-0.27510,43.40000,4.44572,43.40000,3.14661
43.41598,43.41000,-2.23788,43.41000,0.30009,43.41000,4.31764,43.41000,3.05279
43.42598,43.42000,-1.95103,43.42000,0.87867,43.42000,4.14923,43.42000,3.00397
43.43598,43.43000,-1.65707,43.43000,1.44000,43.43000,3.94095,43.43000,2.99856
43.44598,43.44000,-1.36057,43.44000,1.96467,43.44000,3.69412,43.44000,3.03105
43.45598,43.45000,-1.06672,43.45000,2.43596,43.45000,3.41067,43.45000,3.09293
43.46598,43.46000,-0.78115,43.46000,2.84114,43.46000,3.09297,43.46000,3.17391
43.47598,43.47000,-0.50968,43.47000,3.17229,43.47000,2.74376,43.47000,3.26342
43.48599,43.48000,-0.25790,43.48000,3.42666,43.48000,2.36601,43.48000,3.35182
43.49599,43.49000,-0.03079,43.49000,3.60644,43.49000,1.96296,43.49000,3.43141
43.50599,43.50000,0.16778,43.50000,3.71811,43.50000,1.53804,43.50000,3.49684
43.51599,43.51000,0.33518,43.51000,3.77142,43.51000,1.09473,43.51000,3.54534
43.52599,43.52000,0.47016,43.52000,3.77821,43.52000,0.63644,43.52000,3.57645
43.53599,43.53000,0.57258,43.53000,3.75120,43.53000,0.16631,43.53000,3.59163
43.54599,43.54000,0.64324,43.54000,3.70295,43.54000,-0.31296,43.54000,3.59373
43.55599,43.55000,0.68358,43.55000,3.64491,43.55000,-0.79912,43.55000,3.58643
43.56600,43.56000,0.69541,43.56000,3.58682,43.56000,-1.29031,43.56000,3.57375
43.57600,43.57000,0.68068,43.57000,3.53631,43.57000,-1.78493,43.57000,3.55961
43.58600,43.58000,0.64132,43.58000,3.49878,43.58000,-2.28132,43.58000,3.54760
43.59600,43.59000,0.57907,43.59000,3.47755,43.59000,-2.77759,43.59000,3.54084
43.60600,43.60000,0.49537,43.60000,3.47417,43.60000,-3.27138,43.60000,3.54197
43.61600,43.61000,0.39130,43.61000,3.48882,43.61000,-3.75982,43.61000,3.55324
43.62600,43.62000,0.26765,43.62000,3.52081,43.62000,-4.23955,43.62000,3.57666
43.63601,43.63000,0.12497,43.63000,3.56905,43.63000,-4.70684,43.63000,3.61411
43.64601,43.64000,-0.03625,43.64000,3.63245,43.64000,-5.15780,43.64000,3.66750
43.65601,43.65000,-0.21539,43.65000,3.71019,43.65000,-5.58856,43.65000,3.73871
43.66601,43.66000,-0.41144,43.66000,3.80192,43.66000,-5.99550,43.66000,3.82959
43.67601,43.67000,-0.62283,43.67000,3.90779,43.67000,-6.37542,43.67000,3.94176
43.68601,43.68000,-0.84714,43.68000,4.02831,43.68000,-6.72561,43.68000,4.07637
43.69601,43.69000,-1.08096,43.69000,4.16419,43.69000,-7.04409,43.69000,4.23382
43.70602,43.70000,-1.31968,43.70000,4.31604,43.70000,-7.32959,43.70000,4.41338
43.71602,43.71000,-1.55742,43.71000,4.48402,43.71000,-7.58176,43.71000,4.61291
43.72602,43.72000,-1.78700,43.72000,4.66745,43.72000,-7.80113,43.72000,4.82855
43.73602,43.73000,-2.00006,43.73000,4.86447,43.73000,-7.98924,43.73000,5.05455
43.74602,43.74000,-2.18741,43.74000,5.07166,43.74000,-8.14846,43.74000,5.28318
43.75602,43.75000,-2.33957,43.75000,5.28373,43.75000,-8.28195,43.75000,5.50483
43.76602,43.76000,-2.44745,43.76000,5.49335,43.76000,-8.39330,43.76000,5.70827
43.77603,43.77000,-2.50323,43.77000,5.69101,43.77000,-8.48629,43.77000,5.88108
43.78603,43.78000,-2.50121,43.78000,5.86511,43.78000,-8.56445,43.78000,6.01028
43.79603,43.79000,-2.43863,43.79000,6.00223,43.79000,-8.63087,43.79000,6.08320
43.80603,43.80000,-2.31629,43.80000,6.08778,43.80000,-8.68795,43.80000,6.08843
43.81603,43.81000,-2.13894,43.81000,6.10681,43.81000,-8.73740,43.81000,6.01707
43.82603,43.82000,-1.91533,43.82000,6.04522,43.82000,-8.78029,43.82000,5.86394
43.83603,43.83000,-1.65783,43.83000,5.89096,43.83000,-8.81716,43.83000,5.62872
43.84603,43.84000,-1.38172,43.84000,5.63534,43.84000,-8.84805,43.84000,5.31686
43.85604,43.85000,-1.10403,43.85000,5.27407,43.85000,-8.87251,43.85000,4.93999
43.86604,43.86000,-0.84219,43.86000,4.80806,43.86000,-8.88945,43.86000,4.51586
43.87604,43.87000,-0.61257,43.87000,4.24379,43.87000,-8.89694,43.87000,4.06750
43.88604,43.88000,-0.42902,43.88000,3.59315,43.88000,-8.89211,43.88000,3.62166
