Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.13773,56.13000,11.00975,56.13000,36.16006,56.13000,2.39679,56.13000,-29.51543,56.13000,-19.85545,56.13000,6.74145
56.14773,56.14000,10.65894,56.14000,35.76191,56.14000,2.30568,56.14000,-29.04464,56.14000,-20.26583,56.14000,6.23822
56.15773,56.15000,10.24428,56.15000,35.12211,56.15000,2.15319,56.15000,-28.47056,56.15000,-19.95911,56.15000,5.63789
56.16773,56.16000,9.78085,56.16000,34.24471,56.16000,1.94673,56.16000,-27.79868,56.16000,-19.18905,56.16000,4.96392
56.17773,56.17000,9.28371,56.17000,33.13328,56.17000,1.69589,56.17000,-27.02921,56.17000,-18.50518,56.17000,4.24231
56.18773,56.18000,8.76753,56.18000,31.79104,56.18000,1.41174,56.18000,-26.15731,56.18000,-18.19309,56.18000,3.50087
56.19773,56.19000,8.24618,56.19000,30.22128,56.19000,1.10613,56.19000,-25.17388,56.19000,-18.13679,56.19000,2.76834
56.20774,56.20000,7.73242,56.20000,28.42801,56.20000,0.79090,56.20000,-24.06702,56.20000,-18.13389,56.20000,2.07333
56.21774,56.21000,7.23765,56.21000,26.41689,56.21000,0.47722,56.21000,-22.82383,56.21000,-17.99316,56.21000,1.44319
56.22774,56.22000,6.77166,56.22000,24.19633,56.22000,0.17500,56.22000,-21.43270,56.22000,-17.71626,56.22000,0.90287
56.23774,56.23000,6.34239,56.23000,21.77880,56.23000,-0.10751,56.23000,-19.88558,56.23000,-17.22942,56.23000,0.47370
56.24774,56.24000,5.95575,56.24000,19.18217,56.24000,-0.36396,56.24000,-18.18027,56.24000,-16.67287,56.24000,0.17233
56.25774,56.25000,5.61551,56.25000,16.43110,56.25000,-0.58994,56.25000,-16.32228,56.25000,-16.23087,56.25000,0.00979
56.26774,56.26000,5.32329,56.26000,13.55821,56.26000,-0.78285,56.26000,-14.32620,56.26000,-16.01791,56.26000,-0.00913
56.27775,56.27000,5.07874,56.27000,10.60488,56.27000,-0.94168,56.27000,-12.21626,56.27000,-15.97409,56.27000,0.11370
56.28775,56.28000,4.87985,56.28000,7.62139,56.28000,-1.06669,56.28000,-10.02606,56.28000,-15.94869,56.28000,0.36965
56.29775,56.29000,4.72340,56.29000,4.66637,56.29000,-1.15907,56.29000,-7.79746,56.29000,-15.84566,56.29000,0.74348
56.30775,56.30000,4.60561,56.30000,1.80514,56.30000,-1.22061,56.30000,-5.57869,56.30000,-15.62874,56.30000,1.21371
56.31775,56.31000,4.52291,56.31000,-0.89283,56.31000,-1.25343,56.31000,-3.42183,56.31000,-15.32505,56.31000,1.75322
56.32775,56.32000,4.47280,56.32000,-3.35755,56.32000,-1.25978,56.32000,-1.38001,56.32000,-14.93845,56.32000,2.33012
56.33775,56.33000,4.45479,56.33000,-5.52287,56.33000,-1.24190,56.33000,0.49553,56.33000,-14.48566,56.33000,2.90875
56.34776,56.34000,4.47137,56.34000,-7.33136,56.34000,-1.20187,56.34000,2.15825,56.34000,-14.07018,56.34000,3.45106
56.35776,56.35000,4.52892,56.35000,-8.73916,56.35000,-1.14151,56.35000,3.56886,56.35000,-13.86102,56.35000,3.91834
56.36776,56.36000,4.63844,56.36000,-9.72000,56.36000,-1.06220,56.36000,4.69757,56.36000,-13.87444,56.36000,4.27341
56.37776,56.37000,4.81606,56.37000,-10.26795,56.37000,-0.96463,56.37000,5.52592,56.37000,-14.00459,56.37000,4.48327
56.38776,56.38000,5.08308,56.38000,-10.39817,56.38000,-0.84861,56.38000,6.04799,56.38000,-14.18668,56.38000,4.52165
56.39776,56.39000,5.46560,56.39000,-10.14555,56.39000,-0.71279,56.39000,6.27079,56.39000,-14.29387,56.39000,4.37125
56.40776,56.40000,5.99345,56.40000,-9.56132,56.40000,-0.55458,56.40000,6.21346,56.40000,-14.12706,56.40000,4.02565
56.41777,56.41000,6.69859,56.41000,-8.70821,56.41000,-0.37018,56.41000,5.90532,56.41000,-13.76513,56.41000,3.49055
56.42777,56.42000,7.61299,56.42000,-7.65488,56.42000,-0.15470,56.42000,5.38307,56.42000,-13.50012,56.42000,2.78429
56.43777,56.43000,8.76610,56.43000,-6.47029,56.43000,0.09757,56.43000,4.68735,56.43000,-13.49342,56.43000,1.93714
56.44777,56.44000,10.18210,56.44000,-5.21871,56.44000,0.39280,56.44000,3.85953,56.44000,-13.59164,56.44000,0.98868
56.45777,56.45000,11.87728,56.45000,-3.95580,56.45000,0.73727,56.45000,2.93927,56.45000,-13.68354,56.45000,-0.01640
56.46777,56.46000,13.85751,56.46000,-2.72625,56.46000,1.13693,56.46000,1.96323,56.46000,-13.93433,56.46000,-1.03360
56.47777,56.47000,16.11638,56.47000,-1.56307,56.47000,1.59709,56.47000,0.96480,56.47000,-14.53686,56.47000,-2.02377
56.48777,56.48000,18.63390,56.48000,-0.48848,56.48000,2.12208,56.48000,-0.02567,56.48000,-15.23363,56.48000,-2.95701
56.49778,56.49000,21.37626,56.49000,0.48417,56.49000,2.71500,56.49000,-0.98092,56.49000,-15.46671,56.49000,-3.81432
56.50778,56.50000,24.29656,56.50000,1.34814,56.50000,3.37745,56.50000,-1.87729,56.50000,-15.12329,56.50000,-4.58732
56.51778,56.51000,27.33670,56.51000,2.10119,56.51000,4.10936,56.51000,-2.69566,56.51000,-14.49535,56.51000,-5.27641
56.52778,56.52000,30.43025,56.52000,2.74399,56.52000,4.90866,56.52000,-3.42227,56.52000,-13.71943,56.52000,-5.88858
56.53778,56.53000,33.50616,56.53000,3.27896,56.53000,5.77107,56.53000,-4.04914,56.53000,-12.64816,56.53000,-6.43528
56.54778,56.54000,36.49282,56.54000,3.70952,56.54000,6.68969,56.54000,-4.57374,56.54000,-11.35677,56.54000,-6.93016
56.55778,56.55000,39.32208,56.55000,4.03957,56.55000,7.65454,56.55000,-4.99799,56.55000,-10.29792,56.55000,-7.38676
56.56779,56.56000,41.93282,56.56000,4.27333,56.56000,8.65202,56.56000,-5.32687,56.56000,-10.08379,56.56000,-7.81655
56.57779,56.57000,44.27352,56.57000,4.41520,56.57000,9.66444,56.57000,-5.56692,56.57000,-10.88494,56.57000,-8.22795
56.58779,56.58000,46.30378,56.58000,4.46979,56.58000,10.66969,56.58000,-5.72514,56.58000,-12.35503,56.58000,-8.62636
56.59779,56.59000,47.99472,56.59000,4.44198,56.59000,11.64116,56.59000,-5.80845,56.59000,-13.83312,56.59000,-9.01482
56.60779,56.60000,49.32844,56.60000,4.33703,56.60000,12.54822,56.60000,-5.82371,56.60000,-15.12950,56.60000,-9.39459
56.61779,56.61000,50.29680,56.61000,4.16067,56.61000,13.35714,56.61000,-5.77797,56.61000,-16.44840,56.61000,-9.76533
56.62779,56.62000,50.89999,56.62000,3.91919,56.62000,14.03278,56.62000,-5.67874,56.62000,-17.72416,56.62000,-10.12499
56.63780,56.63000,51.14472,56.63000,3.61951,56.63000,14.54072,56.63000,-5.53421,56.63000,-18.84806,56.63000,-10.46953
56.64780,56.64000,51.04247,56.64000,3.26914,56.64000,14.84983,56.64000,-5.35319,56.64000,-19.69383,56.64000,-10.79305
56.65780,56.65000,50.60747,56.65000,2.87620,56.65000,14.93481,56.65000,-5.14483,56.65000,-20.04945,56.65000,-11.08838
56.66780,56.66000,49.85470,56.66000,2.44931,56.66000,14.77855,56.66000,-4.91824,56.66000,-19.93328,56.66000,-11.34805
56.67780,56.67000,48.79813,56.67000,1.99758,56.67000,14.37386,56.67000,-4.68209,56.67000,-19.40715,56.67000,-11.56546
56.68780,56.68000,47.44933,56.68000,1.53039,56.68000,13.72427,56.68000,-4.44426,56.68000,-18.54232,56.68000,-11.73598
56.69780,56.69000,45.81680,56.69000,1.05726,56.69000,12.84405,56.69000,-4.21162,56.69000,-17.57052,56.69000,-11.85760
56.70781,56.70000,43.90609,56.70000,0.58753,56.70000,11.75716,56.70000,-3.99001,56.70000,-16.71572,56.70000,-11.93110
56.71781,56.71000,41.72069,56.71000,0.13001,56.71000,10.49558,56.71000,-3.78424,56.71000,-15.88104,56.71000,-11.95985
56.72781,56.72000,39.26369,56.72000,-0.30737,56.72000,9.09715,56.72000,-3.59820,56.72000,-14.94931,56.72000,-11.94920
56.73781,56.73000,36.54007,56.73000,-0.71788,56.73000,7.60319,56.73000,-3.43487,56.73000,-13.82768,56.73000,-11.90564
56.74781,56.74000,33.55934,56.74000,-1.09629,56.74000,6.05632,56.74000,-3.29637,56.74000,-12.59718,56.74000,-11.83612
56.75781,56.75000,30.33815,56.75000,-1.43899,56.75000,4.49838,56.75000,-3.18390,56.75000,-11.00872,56.75000,-11.74740
56.76781,56.76000,26.90271,56.76000,-1.74397,56.76000,2.96871,56.76000,-3.09776,56.76000,-9.17803,56.76000,-11.64576
56.77781,56.77000,23.29058,56.77000,-2.01062,56.77000,1.50276,56.77000,-3.03743,56.77000,-7.36145,56.77000,-11.53688
56.78782,56.78000,19.55170,56.78000,-2.23933,56.78000,0.13098,56.78000,-3.00168,56.78000,-5.82115,56.78000,-11.42591
56.79782,56.79000,15.74842,56.79000,-2.43098,56.79000,-1.12185,56.79000,-2.98889,56.79000,-4.73995,56.79000,-11.31762
56.80782,56.80000,11.95441,56.80000,-2.58626,56.80000,-2.23669,56.80000,-2.99737,56.80000,-4.02505,56.80000,-11.21646
56.81782,56.81000,8.25235,56.81000,-2.70503,56.81000,-3.19990,56.81000,-3.02590,56.81000,-3.72684,56.81000,-11.12658
56.82782,56.82000,4.73032,56.82000,-2.78554,56.82000,-4.00252,56.82000,-3.07433,56.82000,-3.88226,56.82000,-11.05179
56.83782,56.83000,1.47689,56.83000,-2.82377,56.83000,-4.63939,56.83000,-3.14426,56.83000,-4.62487,56.83000,-10.99532
56.84782,56.84000,-1.42470,56.84000,-2.81278,56.84000,-5.10877,56.84000,-3.23964,56.84000,-5.19346,56.84000,-10.95956
56.85783,56.85000,-3.90264,56.85000,-2.74223,56.85000,-5.41236,56.85000,-3.36733,56.85000,-5.43797,56.85000,-10.94558
56.86783,56.86000,-5.90198,56.86000,-2.59811,56.86000,-5.55609,56.86000,-3.53738,56.86000,-4.63188,56.86000,-10.95267
56.87783,56.87000,-7.38879,56.87000,-2.36279,56.87000,-5.55105,56.87000,-3.76299,56.87000,-3.95541,56.87000,-10.97783
56.88783,56.88000,-8.35252,56.88000,-2.01547,56.88000,-5.41413,56.88000,-4.06004,56.88000,-4.08080,56.88000,-11.01514
56.89783,56.89000,-8.80644,56.89000,-1.53299,56.89000,-5.16770,56.89000,-4.44626,56.89000,-5.52521,56.89000,-11.05522
56.90783,56.90000,-8.78604,56.90000,-0.89117,56.90000,-4.83801,56.90000,-4.94000,56.90000,-8.33036,56.90000,-11.08458
56.91783,56.91000,-8.34523,56.91000,-0.06646,56.91000,-4.45270,56.91000,-5.55869,56.91000,-10.79045,56.91000,-11.08541
56.92784,56.92000,-7.55095,56.92000,0.96205,56.92000,-4.03821,56.92000,-6.31711,56.92000,-12.20345,56.92000,-11.03562
56.93784,56.93000,-6.47674,56.93000,2.21059,56.93000,-3.61757,56.93000,-7.22567,56.93000,-12.67304,56.93000,-10.90972
56.94784,56.94000,-5.19639,56.94000,3.68866,56.94000,-3.20886,56.94000,-8.28888,56.94000,-13.31428,56.94000,-10.68037
56.95784,56.95000,-3.77880,56.95000,5.39730,56.95000,-2.82428,56.95000,-9.50406,56.95000,-14.85120,56.95000,-10.32075
56.96784,56.96000,-2.28447,56.96000,7.32780,56.96000,-2.46991,56.96000,-10.86071,56.96000,-16.70862,56.96000,-9.80758
56.97784,56.97000,-0.76403,56.97000,9.46112,56.97000,-2.14606,56.97000,-12.34041,56.97000,-18.24552,56.97000,-9.12442
56.98784,56.98000,0.74161,56.98000,11.76796,56.98000,-1.84854,56.98000,-13.91736,56.98000,-20.09651,56.98000,-8.26487
56.99784,56.99000,2.19990,56.99000,14.20961,56.99000,-1.57033,56.99000,-15.55951,56.99000,-19.61365,56.99000,-7.23507
57.00785,57.00000,3.58512,57.00000,16.73971,57.00000,-1.30345,57.00000,-17.23024,57.00000,-17.14134,57.00000,-6.05485
57.01785,57.01000,4.87688,57.01000,19.30655,57.01000,-1.04049,57.01000,-18.89026,57.01000,-14.18993,57.01000,-4.75729
57.02785,57.02000,6.05924,57.02000,21.85596,57.02000,-0.77578,57.02000,-20.49979,57.02000,-11.10761,57.02000,-3.38655
57.03785,57.03000,7.12016,57.03000,24.33430,57.03000,-0.50621,57.03000,-22.02074,57.03000,-10.89967,57.03000,-1.99408
57.04785,57.04000,8.05106,57.04000,26.69134,57.04000,-0.23183,57.04000,-23.41881,57.04000,-13.14854,57.04000,-0.63384
57.05785,57.05000,8.84655,57.05000,28.88255,57.05000,0.04394,57.05000,-24.66552,57.05000,-16.49303,57.05000,0.64266
57.06785,57.06000,9.50428,57.06000,30.87059,57.06000,0.31462,57.06000,-25.73983,57.06000,-18.03697,57.06000,1.79067
57.07786,57.07000,10.02477,57.07000,32.62594,57.07000,0.57148,57.07000,-26.62916,57.07000,-17.87589,57.07000,2.77504
57.08786,57.08000,10.41123,57.08000,34.12680,57.08000,0.80468,57.08000,-27.32954,57.08000,-16.90270,57.08000,3.57123
57.09786,57.09000,10.66915,57.09000,35.35837,57.09000,1.00437,57.09000,-27.84488,57.09000,-15.09982,57.09000,4.16492
57.10786,57.10000,10.80581,57.10000,36.31197,57.10000,1.16163,57.10000,-28.18557,57.10000,-14.06458,57.10000,4.55072
57.11786,57.11000,10.82982,57.11000,36.98402,57.11000,1.26913,57.11000,-28.36656,57.11000,-14.69048,57.11000,4.73073
57.12786,57.12000,10.75066,57.12000,37.37490,57.12000,1.32160,57.12000,-28.40523,57.12000,-16.18886,57.12000,4.71334
57.13786,57.13000,10.57843,57.13000,37.48795,57.13000,1.31612,57.13000,-28.31927,57.13000,-17.78847,57.13000,4.51231
57.14787,57.14000,10.32381,57.14000,37.32844,57.14000,1.25233,57.14000,-28.12458,57.14000,-18.91834,57.14000,4.14613
57.15787,57.15000,9.99812,57.15000,36.90264,57.15000,1.13244,57.15000,-27.83354,57.15000,-19.26805,57.15000,3.63742
57.16787,57.16000,9.61331,57.16000,36.21716,57.16000,0.96120,57.16000,-27.45357,57.16000,-18.94431,57.16000,3.01229
57.17787,57.17000,9.18179,57.17000,35.27846,57.17000,0.74553,57.17000,-26.98637,57.17000,-18.18063,57.17000,2.29963
57.18787,57.18000,8.71625,57.18000,34.09260,57.18000,0.49409,57.18000,-26.42771,57.18000,-17.43707,57.18000,1.53039
57.19787,57.19000,8.22933,57.19000,32.66533,57.19000,0.21672,57.19000,-25.76796,57.19000,-16.87236,57.19000,0.73667
57.20787,57.20000,7.73337,57.20000,31.00237,57.20000,-0.07620,57.20000,-24.99317,57.20000,-16.49900,57.20000,-0.04905
57.21788,57.21000,7.24004,57.21000,29.11002,57.21000,-0.37443,57.21000,-24.08677,57.21000,-16.30692,57.21000,-0.79500
57.22788,57.22000,6.75996,57.22000,26.99596,57.22000,-0.66838,57.22000,-23.03157,57.22000,-16.23065,57.22000,-1.47111
57.23788,57.23000,6.30231,57.23000,24.67034,57.23000,-0.94966,57.23000,-21.81208,57.23000,-16.14582,57.23000,-2.05019
57.24788,57.24000,5.87452,57.24000,22.14697,57.24000,-1.21132,57.24000,-20.41684,57.24000,-15.92722,57.24000,-2.50908
57.25788,57.25000,5.48198,57.25000,19.44472,57.25000,-1.44804,57.25000,-18.84071,57.25000,-15.51624,57.25000,-2.82978
57.26788,57.26000,5.12788,57.26000,16.58883,57.26000,-1.65607,57.26000,-17.08675,57.26000,-15.09363,57.26000,-3.00039
57.27788,57.27000,4.81321,57.27000,13.61208,57.27000,-1.83317,57.27000,-15.16768,57.27000,-14.78182,57.27000,-3.01580
57.28788,57.28000,4.53697,57.28000,10.55567,57.28000,-1.97837,57.28000,-13.10660,57.28000,-14.65424,57.28000,-2.87814
57.29789,57.29000,4.29652,57.29000,7.46944,57.29000,-2.09175,57.29000,-10.93692,57.29000,-14.61364,57.29000,-2.59685
57.30789,57.30000,4.08821,57.30000,4.41143,57.30000,-2.17415,57.30000,-8.70127,57.30000,-14.51305,57.30000,-2.18854
57.31789,57.31000,3.90815,57.31000,1.44650,57.31000,-2.22696,57.31000,-6.44968,57.31000,-14.26224,57.31000,-1.67648
57.32789,57.32000,3.75322,57.32000,-1.35615,57.32000,-2.25194,57.32000,-4.23696,57.32000,-13.87514,57.32000,-1.08992
57.33789,57.33000,3.62205,57.33000,-3.92636,57.33000,-2.25113,57.33000,-2.11960,57.33000,-13.40839,57.33000,-0.46299
57.34789,57.34000,3.51618,57.34000,-6.19745,57.34000,-2.22670,57.34000,-0.15258,57.34000,-12.91784,57.34000,0.16662
57.35789,57.35000,3.44104,57.35000,-8.11119,57.35000,-2.18087,57.35000,1.61373,57.35000,-12.48852,57.35000,0.75936
57.36790,57.36000,3.40688,57.36000,-9.62290,57.36000,-2.11575,57.36000,3.13632,57.36000,-12.34683,57.36000,1.27576
57.37790,57.37000,3.42930,57.37000,-10.70579,57.37000,-2.03311,57.37000,4.38174,57.37000,-12.37454,57.37000,1.67857
57.38790,57.38000,3.52949,57.38000,-11.35378,57.38000,-1.93406,57.38000,5.32781,57.38000,-12.56598,57.38000,1.93510
57.39790,57.39000,3.73380,57.39000,-11.58215,57.39000,-1.81877,57.39000,5.96452,57.39000,-12.81574,57.39000,2.01942
57.40790,57.40000,4.07286,57.40000,-11.42587,57.40000,-1.68619,57.40000,6.29439,57.40000,-12.88868,57.40000,1.91467
57.41790,57.41000,4.57995,57.41000,-10.93585,57.41000,-1.53398,57.41000,6.33185,57.41000,-12.61326,57.41000,1.61530
57.42790,57.42000,5.28900,57.42000,-10.17375,57.42000,-1.35844,57.42000,6.10169,57.42000,-12.19780,57.42000,1.12871
57.43791,57.43000,6.23218,57.43000,-9.20635,57.43000,-1.15474,57.43000,5.63664,57.43000,-12.05496,57.43000,0.47578
57.44791,57.44000,7.43727,57.44000,-8.10004,57.44000,-0.91718,57.44000,4.97455,57.44000,-12.19871,57.44000,-0.31058
57.45791,57.45000,8.92512,57.45000,-6.91601,57.45000,-0.63954,57.45000,4.15556,57.45000,-12.25296,57.45000,-1.18902
57.46791,57.46000,10.70724,57.46000,-5.70685,57.46000,-0.31557,57.46000,3.22009,57.46000,-12.18513,57.46000,-2.11512
57.47791,57.47000,12.78384,57.47000,-4.51455,57.47000,0.06067,57.47000,2.20774,57.47000,-12.39053,57.47000,-3.04729
57.48791,57.48000,15.14244,57.48000,-3.37037,57.48000,0.49441,57.48000,1.15671,57.48000,-12.92416,57.48000,-3.95158
57.49791,57.49000,17.75724,57.49000,-2.29586,57.49000,0.98995,57.49000,0.10326,57.49000,-13.36505,57.49000,-4.80438
57.50792,57.50000,20.58934,57.50000,-1.30482,57.50000,1.55048,57.50000,-0.91931,57.50000,-13.37120,57.50000,-5.59246
57.51792,57.51000,23.58797,57.51000,-0.40536,57.51000,2.17794,57.51000,-1.88202,57.51000,-12.82911,57.51000,-6.31130
57.52792,57.52000,26.69264,57.52000,0.39824,57.52000,2.87278,57.52000,-2.76152,57.52000,-12.11048,57.52000,-6.96267
57.53792,57.53000,29.83619,57.53000,1.10406,57.53000,3.63370,57.53000,-3.54122,57.53000,-11.16985,57.53000,-7.55252
57.54792,57.54000,32.94847,57.54000,1.71152,57.54000,4.45726,57.54000,-4.21163,57.54000,-10.04108,57.54000,-8.08933
57.55792,57.55000,35.96027,57.55000,2.22079,57.55000,5.33735,57.55000,-4.77007,57.55000,-8.94627,57.55000,-8.58265
57.56792,57.56000,38.80715,57.56000,2.63256,57.56000,6.26471,57.56000,-5.21948,57.56000,-8.27750,57.56000,-9.04146
57.57792,57.57000,41.43259,57.57000,2.94810,57.57000,7.22642,57.57000,-5.56679,57.57000,-8.46383,57.57000,-9.47288
57.58793,57.58000,43.79020,57.58000,3.16949,57.58000,8.20549,57.58000,-5.82111,57.58000,-9.40782,57.58000,-9.88156
57.59793,57.59000,45.84487,57.59000,3.29971,57.59000,9.18064,57.59000,-5.99231,57.59000,-10.77504,57.59000,-10.26983
57.60793,57.60000,47.57280,57.60000,3.34276,57.60000,10.12635,57.60000,-6.09016,57.60000,-12.11239,57.60000,-10.63851
57.61793,57.61000,48.96070,57.61000,3.30370,57.61000,11.01333,57.61000,-6.12395,57.61000,-13.35549,57.61000,-10.98757
57.62793,57.62000,50.00448,57.62000,3.18862,57.62000,11.80946,57.62000,-6.10250,57.62000,-14.61204,57.62000,-11.31665
57.63793,57.63000,50.70756,57.63000,3.00463,57.63000,12.48138,57.63000,-6.03434,57.63000,-15.89195,57.63000,-11.62491
57.64793,57.64000,51.07924,57.64000,2.75967,57.64000,12.99666,57.64000,-5.92775,57.64000,-16.97538,57.64000,-11.91070
57.65794,57.65000,51.13282,57.65000,2.46243,57.65000,13.32620,57.65000,-5.79081,57.65000,-17.69910,57.65000,-12.17122
57.66794,57.66000,50.88384,57.66000,2.12212,57.66000,13.44686,57.66000,-5.63128,57.66000,-17.99528,57.66000,-12.40258
57.67794,57.67000,50.34801,57.67000,1.74825,57.67000,13.34360,57.67000,-5.45642,57.67000,-17.85130,57.67000,-12.60037
57.68794,57.68000,49.53953,57.68000,1.35049,57.68000,13.01104,57.68000,-5.27284,57.68000,-17.29956,57.68000,-12.76041
57.69794,57.69000,48.46966,57.69000,0.93838,57.69000,12.45416,57.69000,-5.08638,57.69000,-16.52261,57.69000,-12.87947
57.70794,57.70000,47.14598,57.70000,0.52116,57.70000,11.68811,57.70000,-4.90202,57.70000,-15.54085,57.70000,-12.95585
57.71794,57.71000,45.57236,57.71000,0.10749,57.71000,10.73711,57.71000,-4.72396,57.71000,-14.63779,57.71000,-12.98959
57.72795,57.72000,43.74960,57.72000,-0.29481,57.72000,9.63269,57.72000,-4.55570,57.72000,-13.87239,57.72000,-12.98251
57.73795,57.73000,41.67667,57.73000,-0.67900,57.73000,8.41145,57.73000,-4.40012,57.73000,-13.13282,57.73000,-12.93802
57.74795,57.74000,39.35242,57.74000,-1.03958,57.74000,7.11269,57.74000,-4.25957,57.74000,-12.27641,57.74000,-12.86072
57.75795,57.75000,36.77748,57.75000,-1.37243,57.75000,5.77606,57.75000,-4.13584,57.75000,-11.26196,57.75000,-12.75603
57.76795,57.76000,33.95657,57.76000,-1.67485,57.76000,4.43942,57.76000,-4.03014,57.76000,-10.08124,57.76000,-12.62972
57.77795,57.77000,30.90062,57.77000,-1.94549,57.77000,3.13706,57.77000,-3.94309,57.77000,-8.64323,57.77000,-12.48769
57.78795,57.78000,27.62894,57.78000,-2.18423,57.78000,1.89831,57.78000,-3.87472,57.78000,-7.20165,57.78000,-12.33584
57.79796,57.79000,24.17085,57.79000,-2.39184,57.79000,0.74659,57.79000,-3.82452,57.79000,-5.91014,57.79000,-12.17999
57.80796,57.80000,20.56682,57.80000,-2.56962,57.80000,-0.30100,57.80000,-3.79162,57.80000,-4.71603,57.80000,-12.02591
57.81796,57.81000,16.86888,57.81000,-2.71889,57.81000,-1.23349,57.81000,-3.77504,57.81000,-3.60121,57.81000,-11.87928
57.82796,57.82000,13.14003,57.82000,-2.84036,57.82000,-2.04534,57.82000,-3.77409,57.82000,-2.54437,57.82000,-11.74552
57.83796,57.83000,9.45273,57.83000,-2.93351,57.83000,-2.73535,57.83000,-3.78878,57.83000,-1.83237,57.83000,-11.62969
57.84796,57.84000,5.88628,57.84000,-2.99589,57.84000,-3.30523,57.84000,-3.82037,57.84000,-1.67265,57.84000,-11.53616
57.85796,57.85000,2.52310,57.85000,-3.02243,57.85000,-3.75830,57.85000,-3.87192,57.85000,-1.65019,57.85000,-11.46833
57.86796,57.86000,-0.55586,57.86000,-3.00493,57.86000,-4.09855,57.86000,-3.94886,57.86000,-1.66623,57.86000,-11.42807
57.87797,57.87000,-3.27616,57.87000,-2.93162,57.87000,-4.33022,57.87000,-4.05939,57.87000,-1.89732,57.87000,-11.41519
57.88797,57.88000,-5.57485,57.88000,-2.78710,57.88000,-4.45820,57.88000,-4.21470,57.88000,-2.03948,57.88000,-11.42692
57.89797,57.89000,-7.40469,57.89000,-2.55244,57.89000,-4.48884,57.89000,-4.42877,57.89000,-2.23489,57.89000,-11.45735
57.90797,57.90000,-8.73733,57.90000,-2.20578,57.90000,-4.43084,57.90000,-4.71792,57.90000,-2.74047,57.90000,-11.49698
57.91797,57.91000,-9.56514,57.91000,-1.72323,57.91000,-4.29576,57.91000,-5.09987,57.91000,-4.17794,57.91000,-11.53234
57.92797,57.92000,-9.90141,57.92000,-1.08020,57.92000,-4.09763,57.92000,-5.59251,57.92000,-6.54784,57.92000,-11.54576
57.93797,57.93000,-9.77877,57.93000,-0.25310,57.93000,-3.85193,57.93000,-6.21231,57.93000,-8.89409,57.93000,-11.51549
57.94798,57.94000,-9.24582,57.94000,0.77876,57.94000,-3.57401,57.94000,-6.97270,57.94000,-10.00825,57.94000,-11.41629
57.95798,57.95000,-8.36233,57.95000,2.03106,57.95000,-3.27767,57.95000,-7.88236,57.95000,-9.91483,57.95000,-11.22073
57.96798,57.96000,-7.19373,57.96000,3.51252,57.96000,-2.97391,57.96000,-8.94380,57.96000,-9.96900,57.96000,-10.90120
57.97798,57.97000,-5.80603,57.97000,5.22322,57.97000,-2.67016,57.97000,-10.15224,57.97000,-11.12685,57.97000,-10.43269
57.98798,57.98000,-4.26205,57.98000,7.15341,57.98000,-2.36985,57.98000,-11.49507,57.98000,-13.40319,57.98000,-9.79601
57.99798,57.99000,-2.61924,57.99000,9.28305,57.99000,-2.07268,57.99000,-12.95202,57.99000,-16.04849,57.99000,-8.98107
58.00798,58.00000,-0.92890,58.00000,11.58202,58.00000,-1.77541,58.00000,-14.49591,58.00000,-18.77464,58.00000,-7.98967
58.01799,58.01000,0.76383,58.01000,14.01128,58.01000,-1.47307,58.01000,-16.09410,58.01000,-18.60024,58.01000,-6.83726
58.02799,58.02000,2.41963,58.02000,16.52468,58.02000,-1.16030,58.02000,-17.71031,58.02000,-14.88654,58.02000,-5.55311
58.03799,58.03000,4.00480,58.03000,19.07140,58.03000,-0.83268,58.03000,-19.30678,58.03000,-11.49648,58.03000,-4.17860
58.04799,58.04000,5.49104,58.04000,21.59888,58.04000,-0.48779,58.04000,-20.84638,58.04000,-8.22359,58.04000,-2.76365
58.05799,58.05000,6.85542,58.05000,24.05569,58.05000,-0.12604,58.05000,-22.29474,58.05000,-7.40435,58.05000,-1.36182
58.06799,58.06000,8.08016,58.06000,26.39429,58.06000,0.24896,58.06000,-23.62208,58.06000,-9.62909,58.06000,-0.02473
58.07799,58.07000,9.15234,58.07000,28.57317,58.07000,0.63035,58.07000,-24.80466,58.07000,-13.12035,58.07000,1.20294
58.08799,58.08000,10.06369,58.08000,30.55817,58.08000,1.00843,58.08000,-25.82574,58.08000,-16.01479,58.08000,2.28699
58.09800,58.09000,10.81041,58.09000,32.32287,58.09000,1.37152,58.09000,-26.67588,58.09000,-16.24311,58.09000,3.20521
58.10800,58.10000,11.39288,58.10000,33.84825,58.10000,1.70706,58.10000,-27.35262,58.10000,-15.18407,58.10000,3.94645
58.11800,58.11000,11.81520,58.11000,35.12158,58.11000,2.00279,58.11000,-27.85956,58.11000,-13.09705,58.11000,4.50823
58.12800,58.12000,12.08450,58.12000,36.13518,58.12000,2.24773,58.12000,-28.20517,58.12000,-11.18053,58.12000,4.89351
