Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.80479,34.80000,1.91583,34.80000,-0.61668,34.80000,6.22012,34.80000,-8.22251,34.80000,10.69255,34.80000,6.02750
34.81479,34.81000,2.07517,34.81000,-0.44886,34.81000,6.27409,34.81000,-8.34361,34.81000,10.52798,34.81000,5.80361
34.82479,34.82000,2.21127,34.82000,-0.29465,34.82000,6.31921,34.82000,-8.43472,34.82000,10.38274,34.82000,5.60564
34.83479,34.83000,2.32253,34.83000,-0.15161,34.83000,6.35674,34.83000,-8.49939,34.83000,10.25977,34.83000,5.43819
34.84480,34.84000,2.40770,34.84000,-0.01735,34.84000,6.38854,34.84000,-8.54233,34.84000,10.16139,34.84000,5.30204
34.85480,34.85000,2.46595,34.85000,0.11002,34.85000,6.41684,34.85000,-8.56884,34.85000,10.08915,34.85000,5.19451
34.86480,34.86000,2.49688,34.86000,0.23157,34.86000,6.44410,34.86000,-8.58414,34.86000,10.04366,34.86000,5.11014
34.87480,34.87000,2.50053,34.87000,0.34730,34.87000,6.47280,34.87000,-8.59272,34.87000,10.02447,34.87000,5.04157
34.88480,34.88000,2.47729,34.88000,0.45610,34.88000,6.50532,34.88000,-8.59793,34.88000,10.03001,34.88000,4.98047
34.89480,34.89000,2.42775,34.89000,0.55576,34.89000,6.54383,34.89000,-8.60158,34.89000,10.05746,34.89000,4.91855
34.90480,34.90000,2.35259,34.90000,0.64317,34.90000,6.59025,34.90000,-8.60377,34.90000,10.10282,34.90000,4.84844
34.91481,34.91000,2.25245,34.91000,0.71452,34.91000,6.64619,34.91000,-8.60291,34.91000,10.16099,34.91000,4.76450
34.92481,34.92000,2.12774,34.92000,0.76561,34.92000,6.71292,34.92000,-8.59584,34.92000,10.22589,34.92000,4.66348
34.93481,34.93000,1.97858,34.93000,0.79217,34.93000,6.79125,34.93000,-8.57817,34.93000,10.29077,34.93000,4.54493
34.94481,34.94000,1.80475,34.94000,0.79014,34.94000,6.88135,34.94000,-8.54466,34.94000,10.34849,34.94000,4.41136
34.95481,34.95000,1.60569,34.95000,0.75601,34.95000,6.98256,34.95000,-8.48969,34.95000,10.39201,34.95000,4.26826
34.96481,34.96000,1.38054,34.96000,0.68700,34.96000,7.09306,34.96000,-8.40781,34.96000,10.41486,34.96000,4.12385
34.97481,34.97000,1.12833,34.97000,0.58134,34.97000,7.20960,34.97000,-8.29414,34.97000,10.41165,34.97000,3.98855
34.98482,34.98000,0.84813,34.98000,0.43839,34.98000,7.32718,34.98000,-8.14481,34.98000,10.37863,34.98000,3.87436
34.99482,34.99000,0.53938,34.99000,0.25881,34.99000,7.43894,34.99000,-7.95728,34.99000,10.31410,34.99000,3.79391
35.00482,35.00000,0.20226,35.00000,0.04468,35.00000,7.53605,35.00000,-7.73051,35.00000,10.21876,35.00000,3.75945
35.01482,35.01000,-0.16193,35.01000,-0.20048,35.01000,7.60800,35.01000,-7.46511,35.01000,10.09600,35.01000,3.78162
35.02482,35.02000,-0.55041,35.02000,-0.47166,35.02000,7.64305,35.02000,-7.16332,35.02000,9.95196,35.02000,3.86840
35.03482,35.03000,-0.95856,35.03000,-0.76252,35.03000,7.62902,35.03000,-6.82889,35.03000,9.79547,35.03000,4.02415
35.04482,35.04000,-1.37982,35.04000,-1.06548,35.04000,7.55433,35.04000,-6.46687,35.04000,9.63778,35.04000,4.24899
35.05483,35.05000,-1.80567,35.05000,-1.37207,35.05000,7.40934,35.05000,-6.08333,35.05000,9.49208,35.05000,4.53869
35.06483,35.06000,-2.22578,35.06000,-1.67330,35.06000,7.18758,35.06000,-5.68504,35.06000,9.37258,35.06000,4.88497
35.07483,35.07000,-2.62841,35.07000,-1.96009,35.07000,6.88707,35.07000,-5.27904,35.07000,9.29347,35.07000,5.27625
35.08483,35.08000,-3.00094,35.08000,-2.22390,35.08000,6.51125,35.08000,-4.87231,35.08000,9.26739,35.08000,5.69869
35.09483,35.09000,-3.33056,35.09000,-2.45725,35.09000,6.06953,35.09000,-4.47138,35.09000,9.30396,35.09000,6.13736
35.10483,35.10000,-3.60503,35.10000,-2.65426,35.10000,5.57711,35.10000,-4.08199,35.10000,9.40818,35.10000,6.57736
35.11483,35.11000,-3.81362,35.11000,-2.81118,35.11000,5.05428,35.11000,-3.70890,35.11000,9.57926,35.11000,7.00471
35.12483,35.12000,-3.94791,35.12000,-2.92666,35.12000,4.52494,35.12000,-3.35575,35.12000,9.81002,35.12000,7.40695
35.13484,35.13000,-4.00268,35.13000,-3.00191,35.13000,4.01466,35.13000,-3.02509,35.13000,10.08710,35.13000,7.77350
35.14484,35.14000,-3.97653,35.14000,-3.04071,35.14000,3.54859,35.14000,-2.71846,35.14000,10.39203,35.14000,8.09572
35.15484,35.15000,-3.87237,35.15000,-3.04912,35.15000,3.14928,35.15000,-2.43654,35.15000,10.70305,35.15000,8.36691
35.16484,35.16000,-3.69736,35.16000,-3.03512,35.16000,2.83499,35.16000,-2.17938,35.16000,10.99733,35.16000,8.58221
35.17484,35.17000,-3.46254,35.17000,-3.00801,35.17000,2.61846,35.17000,-1.94658,35.17000,11.25316,35.17000,8.73847
35.18484,35.18000,-3.18192,35.18000,-2.97776,35.18000,2.50639,35.18000,-1.73740,35.18000,11.45190,35.18000,8.83435
35.19484,35.19000,-2.87120,35.19000,-2.95431,35.19000,2.49954,35.19000,-1.55102,35.19000,11.57939,35.19000,8.87032
35.20485,35.20000,-2.54644,35.20000,-2.94682,35.20000,2.59342,35.20000,-1.38659,35.20000,11.62683,35.20000,8.84880
35.21485,35.21000,-2.22263,35.21000,-2.96305,35.21000,2.77929,35.21000,-1.24344,35.21000,11.59103,35.21000,8.77418
35.22485,35.22000,-1.91248,35.22000,-3.00880,35.22000,3.04541,35.22000,-1.12119,35.22000,11.47411,35.22000,8.65279
35.23485,35.23000,-1.62557,35.23000,-3.08758,35.23000,3.37840,35.23000,-1.01985,35.23000,11.28274,35.23000,8.49258
35.24485,35.24000,-1.36785,35.24000,-3.20040,35.24000,3.76440,35.24000,-0.93989,35.24000,11.02728,35.24000,8.30277
35.25485,35.25000,-1.14168,35.25000,-3.34592,35.25000,4.18996,35.25000,-0.88224,35.25000,10.72064,35.25000,8.09330
35.26485,35.26000,-0.94618,35.26000,-3.52058,35.26000,4.64268,35.26000,-0.84813,35.26000,10.37739,35.26000,7.87418
35.27486,35.27000,-0.77799,35.27000,-3.71899,35.27000,5.11139,35.27000,-0.83894,35.27000,10.01282,35.27000,7.65498
35.28486,35.28000,-0.63207,35.28000,-3.93433,35.28000,5.58612,35.28000,-0.85581,35.28000,9.64212,35.28000,7.44420
35.29486,35.29000,-0.50264,35.29000,-4.15882,35.29000,6.05786,35.29000,-0.89941,35.29000,9.27971,35.29000,7.24894
35.30486,35.30000,-0.38390,35.30000,-4.38417,35.30000,6.51820,35.30000,-0.96954,35.30000,8.93856,35.30000,7.07451
35.31486,35.31000,-0.27067,35.31000,-4.60202,35.31000,6.95898,35.31000,-1.06497,35.31000,8.62974,35.31000,6.92431
35.32486,35.32000,-0.15878,35.32000,-4.80433,35.32000,7.37213,35.32000,-1.18322,35.32000,8.36202,35.32000,6.79982
35.33486,35.33000,-0.04527,35.33000,-4.98380,35.33000,7.74955,35.33000,-1.32068,35.33000,8.14173,35.33000,6.70070
35.34486,35.34000,0.07155,35.34000,-5.13418,35.34000,8.08333,35.34000,-1.47265,35.34000,7.97267,35.34000,6.62505
35.35487,35.35000,0.19214,35.35000,-5.25060,35.35000,8.36609,35.35000,-1.63365,35.35000,7.85624,35.35000,6.56984
35.36487,35.36000,0.31594,35.36000,-5.32974,35.36000,8.59154,35.36000,-1.79775,35.36000,7.79167,35.36000,6.53136
35.37487,35.37000,0.44147,35.37000,-5.36992,35.37000,8.75501,35.37000,-1.95897,35.37000,7.77635,35.37000,6.50571
35.38487,35.38000,0.56650,35.38000,-5.37115,35.38000,8.85408,35.38000,-2.11179,35.38000,7.80624,35.38000,6.48932
35.39487,35.39000,0.68821,35.39000,-5.33493,35.39000,8.88907,35.39000,-2.25158,35.39000,7.87633,35.39000,6.47924
35.40487,35.40000,0.80330,35.40000,-5.26399,35.40000,8.86328,35.40000,-2.37506,35.40000,7.98102,35.40000,6.47337
35.41487,35.41000,0.90815,35.41000,-5.16202,35.41000,8.78318,35.41000,-2.48074,35.41000,8.11454,35.41000,6.47037
35.42488,35.42000,0.99904,35.42000,-5.03328,35.42000,8.65815,35.42000,-2.56914,35.42000,8.27106,35.42000,6.46951
35.43488,35.43000,1.07242,35.43000,-4.88228,35.43000,8.50006,35.43000,-2.64293,35.43000,8.44493,35.43000,6.47020
35.44488,35.44000,1.12516,35.44000,-4.71352,35.44000,8.32259,35.44000,-2.70684,35.44000,8.63061,35.44000,6.47166
35.45488,35.45000,1.15487,35.45000,-4.53124,35.45000,8.14034,35.45000,-2.76736,35.45000,8.82280,35.45000,6.47249
35.46488,35.46000,1.16008,35.46000,-4.33932,35.46000,7.96788,35.46000,-2.83220,35.46000,9.01641,35.46000,6.47047
35.47488,35.47000,1.14045,35.47000,-4.14120,35.47000,7.81878,35.47000,-2.90963,35.47000,9.20668,35.47000,6.46242
35.48488,35.48000,1.09677,35.48000,-3.93996,35.48000,7.70465,35.48000,-3.00767,35.48000,9.38930,35.48000,6.44433
35.49489,35.49000,1.03094,35.49000,-3.73836,35.49000,7.63437,35.49000,-3.13330,35.49000,9.56058,35.49000,6.41161
35.50489,35.50000,0.94581,35.50000,-3.53895,35.50000,7.61352,35.50000,-3.29176,35.50000,9.71753,35.50000,6.35937
35.51489,35.51000,0.84503,35.51000,-3.34420,35.51000,7.64409,35.51000,-3.48596,35.51000,9.85794,35.51000,6.28288
35.52489,35.52000,0.73279,35.52000,-3.15641,35.52000,7.72454,35.52000,-3.71622,35.52000,9.98033,35.52000,6.17793
35.53489,35.53000,0.61360,35.53000,-2.97775,35.53000,7.85022,35.53000,-3.98027,35.53000,10.08382,35.53000,6.04114
35.54489,35.54000,0.49211,35.54000,-2.81009,35.54000,8.01401,35.54000,-4.27354,35.54000,10.16794,35.54000,5.87011
35.55489,35.55000,0.37279,35.55000,-2.65486,35.55000,8.20723,35.55000,-4.58975,35.55000,10.23247,35.55000,5.66355
35.56490,35.56000,0.25982,35.56000,-2.51286,35.56000,8.42054,35.56000,-4.92173,35.56000,10.27719,35.56000,5.42115
35.57490,35.57000,0.15678,35.57000,-2.38417,35.57000,8.64485,35.57000,-5.26223,35.57000,10.30186,35.57000,5.14351
35.58490,35.58000,0.06657,35.58000,-2.26807,35.58000,8.87199,35.58000,-5.60478,35.58000,10.30616,35.58000,4.83206
35.59490,35.59000,-0.00878,35.59000,-2.16311,35.59000,9.09527,35.59000,-5.94421,35.59000,10.28975,35.59000,4.48898
35.60490,35.60000,-0.06812,35.60000,-2.06725,35.60000,9.30972,35.60000,-6.27695,35.60000,10.25241,35.60000,4.11736
35.61490,35.61000,-0.11117,35.61000,-1.97817,35.61000,9.51211,35.61000,-6.60096,35.61000,10.19409,35.61000,3.72131
35.62490,35.62000,-0.13841,35.62000,-1.89360,35.62000,9.70079,35.62000,-6.91531,35.62000,10.11505,35.62000,3.30629
35.63490,35.63000,-0.15091,35.63000,-1.81178,35.63000,9.87531,35.63000,-7.21952,35.63000,10.01589,35.63000,2.87931
35.64491,35.64000,-0.15015,35.64000,-1.73173,35.64000,10.03603,35.64000,-7.51286,35.64000,9.89760,35.64000,2.44909
35.65491,35.65000,-0.13785,35.65000,-1.65359,35.65000,10.18365,35.65000,-7.79363,35.65000,9.76165,35.65000,2.02601
35.66491,35.66000,-0.11578,35.66000,-1.57862,35.66000,10.31875,35.66000,-8.05869,35.66000,9.60991,35.66000,1.62179
35.67491,35.67000,-0.08566,35.67000,-1.50918,35.67000,10.44151,35.67000,-8.30324,35.67000,9.44468,35.67000,1.24887
35.68491,35.68000,-0.04903,35.68000,-1.44841,35.68000,10.55144,35.68000,-8.52104,35.68000,9.26861,35.68000,0.91950
35.69491,35.69000,-0.00725,35.69000,-1.39983,35.69000,10.64735,35.69000,-8.70487,35.69000,9.08465,35.69000,0.64475
35.70491,35.70000,0.03852,35.70000,-1.36692,35.70000,10.72739,35.70000,-8.84733,35.70000,8.89598,35.70000,0.43344
35.71492,35.71000,0.08721,35.71000,-1.35270,35.71000,10.78932,35.71000,-8.94165,35.71000,8.70599,35.71000,0.29136
35.72492,35.72000,0.13775,35.72000,-1.35935,35.72000,10.83075,35.72000,-8.98256,35.72000,8.51825,35.72000,0.22065
35.73492,35.73000,0.18894,35.73000,-1.38806,35.73000,10.84952,35.73000,-8.96694,35.73000,8.33636,35.73000,0.21974
35.74492,35.74000,0.23936,35.74000,-1.43897,35.74000,10.84401,35.74000,-8.89417,35.74000,8.16391,35.74000,0.28354
35.75492,35.75000,0.28728,35.75000,-1.51123,35.75000,10.81344,35.75000,-8.76622,35.75000,8.00421,35.75000,0.40405
35.76492,35.76000,0.33069,35.76000,-1.60321,35.76000,10.75807,35.76000,-8.58744,35.76000,7.86010,35.76000,0.57118
35.77492,35.77000,0.36738,35.77000,-1.71269,35.77000,10.67930,35.77000,-8.36414,35.77000,7.73362,35.77000,0.77364
35.78493,35.78000,0.39501,35.78000,-1.83709,35.78000,10.57967,35.78000,-8.10408,35.78000,7.62583,35.78000,0.99986
35.79493,35.79000,0.41128,35.79000,-1.97362,35.79000,10.46273,35.79000,-7.81589,35.79000,7.53664,35.79000,1.23877
35.80493,35.80000,0.41407,35.80000,-2.11938,35.80000,10.33289,35.80000,-7.50861,35.80000,7.46482,35.80000,1.48050
35.81493,35.81000,0.40150,35.81000,-2.27143,35.81000,10.19512,35.81000,-7.19124,35.81000,7.40804,35.81000,1.71680
35.82493,35.82000,0.37203,35.82000,-2.42677,35.82000,10.05466,35.82000,-6.87242,35.82000,7.36311,35.82000,1.94130
35.83493,35.83000,0.32453,35.83000,-2.58242,35.83000,9.91674,35.83000,-6.56018,35.83000,7.32618,35.83000,2.14951
35.84493,35.84000,0.25826,35.84000,-2.73541,35.84000,9.78623,35.84000,-6.26179,35.84000,7.29304,35.84000,2.33870
35.85494,35.85000,0.17294,35.85000,-2.88283,35.85000,9.66748,35.85000,-5.98361,35.85000,7.25929,35.85000,2.50764
35.86494,35.86000,0.06879,35.86000,-3.02191,35.86000,9.56402,35.86000,-5.73103,35.86000,7.22059,35.86000,2.65620
35.87494,35.87000,-0.05347,35.87000,-3.15009,35.87000,9.47849,35.87000,-5.50847,35.87000,7.17287,35.87000,2.78499
35.88494,35.88000,-0.19257,35.88000,-3.26506,35.88000,9.41250,35.88000,-5.31938,35.88000,7.11250,35.88000,2.89499
35.89494,35.89000,-0.34668,35.89000,-3.36485,35.89000,9.36661,35.89000,-5.16627,35.89000,7.03656,35.89000,2.98713
35.90494,35.90000,-0.51343,35.90000,-3.44788,35.90000,9.34039,35.90000,-5.05076,35.90000,6.94303,35.90000,3.06212
35.91494,35.91000,-0.68995,35.91000,-3.51300,35.91000,9.33244,35.91000,-4.97369,35.91000,6.83103,35.91000,3.12019
35.92494,35.92000,-0.87295,35.92000,-3.55956,35.92000,9.34053,35.92000,-4.93512,35.92000,6.70093,35.92000,3.16107
35.93495,35.93000,-1.05878,35.93000,-3.58743,35.93000,9.36179,35.93000,-4.93440,35.93000,6.55453,35.93000,3.18406
35.94495,35.94000,-1.24364,35.94000,-3.59707,35.94000,9.39287,35.94000,-4.97018,35.94000,6.39497,35.94000,3.18822
35.95495,35.95000,-1.42363,35.95000,-3.58958,35.95000,9.43018,35.95000,-5.04041,35.95000,6.22667,35.95000,3.17266
35.96495,35.96000,-1.59498,35.96000,-3.56669,35.96000,9.47015,35.96000,-5.14227,35.96000,6.05512,35.96000,3.13689
35.97495,35.97000,-1.75418,35.97000,-3.53075,35.97000,9.50944,35.97000,-5.27218,35.97000,5.88647,35.97000,3.08114
35.98495,35.98000,-1.89810,35.98000,-3.48467,35.98000,9.54517,35.98000,-5.42580,35.98000,5.72713,35.98000,3.00666
35.99495,35.99000,-2.02411,35.99000,-3.43185,35.99000,9.57512,35.99000,-5.59810,35.99000,5.58325,35.99000,2.91586
36.00496,36.00000,-2.13018,36.00000,-3.37600,36.00000,9.59785,36.00000,-5.78348,36.00000,5.46018,36.00000,2.81238
36.01496,36.01000,-2.21489,36.01000,-3.32104,36.01000,9.61283,36.01000,-5.97597,36.01000,5.36195,36.01000,2.70094
36.02496,36.02000,-2.27753,36.02000,-3.27086,36.02000,9.62040,36.02000,-6.16944,36.02000,5.29094,36.02000,2.58713
36.03496,36.03000,-2.31807,36.03000,-3.22912,36.03000,9.62177,36.03000,-6.35797,36.03000,5.24764,36.03000,2.47711
36.04496,36.04000,-2.33722,36.04000,-3.19903,36.04000,9.61888,36.04000,-6.53607,36.04000,5.23065,36.04000,2.37726
36.05496,36.05000,-2.33642,36.05000,-3.18312,36.05000,9.61425,36.05000,-6.69901,36.05000,5.23687,36.05000,2.29378
36.06496,36.06000,-2.31773,36.06000,-3.18303,36.06000,9.61071,36.06000,-6.84310,36.06000,5.26191,36.06000,2.23238
36.07497,36.07000,-2.28380,36.07000,-3.19929,36.07000,9.61106,36.07000,-6.96585,36.07000,5.30050,36.07000,2.19783
36.08497,36.08000,-2.23763,36.08000,-3.23123,36.08000,9.61781,36.08000,-7.06610,36.08000,5.34706,36.08000,2.19374
36.09497,36.09000,-2.18237,36.09000,-3.27688,36.09000,9.63279,36.09000,-7.14408,36.09000,5.39621,36.09000,2.22225
36.10497,36.10000,-2.12111,36.10000,-3.33307,36.10000,9.65688,36.10000,-7.20128,36.10000,5.44320,36.10000,2.28382
36.11497,36.11000,-2.05659,36.11000,-3.39556,36.11000,9.68983,36.11000,-7.24033,36.11000,5.48423,36.11000,2.37709
36.12497,36.12000,-1.99107,36.12000,-3.45932,36.12000,9.73020,36.12000,-7.26478,36.12000,5.51669,36.12000,2.49890
36.13497,36.13000,-1.92611,36.13000,-3.51888,36.13000,9.77544,36.13000,-7.27879,36.13000,5.53925,36.13000,2.64432
36.14498,36.14000,-1.86259,36.14000,-3.56873,36.14000,9.82206,36.14000,-7.28685,36.14000,5.55176,36.14000,2.80685
36.15498,36.15000,-1.80064,36.15000,-3.60371,36.15000,9.86593,36.15000,-7.29346,36.15000,5.55522,36.15000,2.97872
36.16498,36.16000,-1.73977,36.16000,-3.61946,36.16000,9.90265,36.16000,-7.30282,36.16000,5.55152,36.16000,3.15128
36.17498,36.17000,-1.67893,36.17000,-3.61273,36.17000,9.92785,36.17000,-7.31861,36.17000,5.54321,36.17000,3.31551
36.18498,36.18000,-1.61673,36.18000,-3.58165,36.18000,9.93753,36.18000,-7.34375,36.18000,5.53327,36.18000,3.46268
36.19498,36.19000,-1.55154,36.19000,-3.52595,36.19000,9.92832,36.19000,-7.38023,36.19000,5.52485,36.19000,3.58500
36.20498,36.20000,-1.48173,36.20000,-3.44693,36.20000,9.89764,36.20000,-7.42902,36.20000,5.52105,36.20000,3.67628
36.21498,36.21000,-1.40580,36.21000,-3.34740,36.21000,9.84380,36.21000,-7.49006,36.21000,5.52473,36.21000,3.73249
36.22499,36.22000,-1.32252,36.22000,-3.23145,36.22000,9.76612,36.22000,-7.56232,36.22000,5.53837,36.22000,3.75214
36.23499,36.23000,-1.23106,36.23000,-3.10407,36.23000,9.66487,36.23000,-7.64397,36.23000,5.56393,36.23000,3.73634
36.24499,36.24000,-1.13103,36.24000,-2.97073,36.24000,9.54133,36.24000,-7.73262,36.24000,5.60276,36.24000,3.68861
36.25499,36.25000,-1.02256,36.25000,-2.83695,36.25000,9.39775,36.25000,-7.82562,36.25000,5.65558,36.25000,3.61438
36.26499,36.26000,-0.90625,36.26000,-2.70777,36.26000,9.23727,36.26000,-7.92036,36.26000,5.72240,36.26000,3.52035
36.27499,36.27000,-0.78316,36.27000,-2.58739,36.27000,9.06383,36.27000,-8.01456,36.27000,5.80253,36.27000,3.41372
36.28499,36.28000,-0.65474,36.28000,-2.47881,36.28000,8.88207,36.28000,-8.10649,36.28000,5.89456,36.28000,3.30138
36.29500,36.29000,-0.52275,36.29000,-2.38367,36.29000,8.69709,36.29000,-8.19509,36.29000,5.99644,36.29000,3.18938
36.30500,36.30000,-0.38913,36.30000,-2.30219,36.30000,8.51421,36.30000,-8.28003,36.30000,6.10548,36.30000,3.08243
36.31500,36.31000,-0.25586,36.31000,-2.23329,36.31000,8.33867,36.31000,-8.36163,36.31000,6.21851,36.31000,2.98370
36.32500,36.32000,-0.12480,36.32000,-2.17482,36.32000,8.17535,36.32000,-8.44070,36.32000,6.33200,36.32000,2.89485
36.33500,36.33000,0.00241,36.33000,-2.12395,36.33000,8.02840,36.33000,-8.51838,36.33000,6.44231,36.33000,2.81620
36.34500,36.34000,0.12446,36.34000,-2.07752,36.34000,7.90097,36.34000,-8.59585,36.34000,6.54591,36.34000,2.74697
36.35500,36.35000,0.24039,36.35000,-2.03248,36.35000,7.79498,36.35000,-8.67414,36.35000,6.63967,36.35000,2.68568
36.36501,36.36000,0.34959,36.36000,-1.98623,36.36000,7.71104,36.36000,-8.75393,36.36000,6.72102,36.36000,2.63049
36.37501,36.37000,0.45173,36.37000,-1.93691,36.37000,7.64844,36.37000,-8.83534,36.37000,6.78814,36.37000,2.57948
36.38501,36.38000,0.54667,36.38000,-1.88361,36.38000,7.60534,36.38000,-8.91787,36.38000,6.83999,36.38000,2.53095
36.39501,36.39000,0.63436,36.39000,-1.82648,36.39000,7.57901,36.39000,-9.00034,36.39000,6.87628,36.39000,2.48359
36.40501,36.40000,0.71469,36.40000,-1.76671,36.40000,7.56624,36.40000,-9.08088,36.40000,6.89732,36.40000,2.43660
36.41501,36.41000,0.78747,36.41000,-1.70652,36.41000,7.56378,36.41000,-9.15700,36.41000,6.90377,36.41000,2.38979
36.42501,36.42000,0.85227,36.42000,-1.64900,36.42000,7.56869,36.42000,-9.22566,36.42000,6.89649,36.42000,2.34353
36.43501,36.43000,0.90844,36.43000,-1.59798,36.43000,7.57880,36.43000,-9.28339,36.43000,6.87618,36.43000,2.29877
36.44502,36.44000,0.95512,36.44000,-1.55779,36.44000,7.59292,36.44000,-9.32645,36.44000,6.84320,36.44000,2.25690
36.45502,36.45000,0.99126,36.45000,-1.53307,36.45000,7.61105,36.45000,-9.35101,36.45000,6.79736,36.45000,2.21968
36.46502,36.46000,1.01577,36.46000,-1.52847,36.46000,7.63441,36.46000,-9.35327,36.46000,6.73771,36.46000,2.18905
36.47502,36.47000,1.02770,36.47000,-1.54836,36.47000,7.66530,36.47000,-9.32974,36.47000,6.66254,36.47000,2.16703
36.48502,36.48000,1.02637,36.48000,-1.59656,36.48000,7.70683,36.48000,-9.27747,36.48000,6.56940,36.48000,2.15550
36.49502,36.49000,1.01166,36.49000,-1.67604,36.49000,7.76251,36.49000,-9.19427,36.49000,6.45533,36.49000,2.15612
36.50502,36.50000,0.98414,36.50000,-1.78854,36.50000,7.83570,36.50000,-9.07899,36.50000,6.31716,36.50000,2.17015
36.51503,36.51000,0.94525,36.51000,-1.93443,36.51000,7.92903,36.51000,-8.93178,36.51000,6.15192,36.51000,2.19837
36.52503,36.52000,0.89750,36.52000,-2.11239,36.52000,8.04374,36.52000,-8.75426,36.52000,5.95739,36.52000,2.24096
36.53503,36.53000,0.84443,36.53000,-2.31933,36.53000,8.17912,36.53000,-8.54964,36.53000,5.73265,36.53000,2.29748
36.54503,36.54000,0.79068,36.54000,-2.55038,36.54000,8.33204,36.54000,-8.32276,36.54000,5.47860,36.54000,2.36673
36.55503,36.55000,0.74177,36.55000,-2.79900,36.55000,8.49670,36.55000,-8.07990,36.55000,5.19846,36.55000,2.44676
36.56503,36.56000,0.70385,36.56000,-3.05728,36.56000,8.66470,36.56000,-7.82856,36.56000,4.89805,36.56000,2.53482
36.57503,36.57000,0.68323,36.57000,-3.31644,36.57000,8.82550,36.57000,-7.57692,36.57000,4.58587,36.57000,2.62738
36.58504,36.58000,0.68589,36.58000,-3.56747,36.58000,8.96715,36.58000,-7.33332,36.58000,4.27284,36.58000,2.72028
36.59504,36.59000,0.71679,36.59000,-3.80183,36.59000,9.07746,36.59000,-7.10551,36.59000,3.97179,36.59000,2.80890
36.60504,36.60000,0.77931,36.60000,-4.01222,36.60000,9.14523,36.60000,-6.90004,36.60000,3.69650,36.60000,2.88848
36.61504,36.61000,0.87472,36.61000,-4.19321,36.61000,9.16163,36.61000,-6.72163,36.61000,3.46062,36.61000,2.95454
36.62504,36.62000,1.00185,36.62000,-4.34170,36.62000,9.12132,36.62000,-6.57280,36.62000,3.27637,36.62000,3.00322
36.63504,36.63000,1.15686,36.63000,-4.45714,36.63000,9.02331,36.63000,-6.45364,36.63000,3.15329,36.63000,3.03171
36.64504,36.64000,1.33338,36.64000,-4.54153,36.64000,8.87131,36.64000,-6.36194,36.64000,3.09715,36.64000,3.03841
36.65505,36.65000,1.52282,36.65000,-4.59906,36.65000,8.67358,36.65000,-6.29346,36.65000,3.10916,36.65000,3.02306
36.66505,36.66000,1.71493,36.66000,-4.63561,36.66000,8.44224,36.66000,-6.24247,36.66000,3.18546,36.66000,2.98660
36.67505,36.67000,1.89856,36.67000,-4.65801,36.67000,8.19220,36.67000,-6.20238,36.67000,3.31714,36.67000,2.93095
36.68505,36.68000,2.06269,36.68000,-4.67325,36.68000,7.93980,36.68000,-6.16645,36.68000,3.49057,36.68000,2.85867
36.69505,36.69000,2.19737,36.69000,-4.68779,36.69000,7.70140,36.69000,-6.12848,36.69000,3.68826,36.69000,2.77270
36.70505,36.70000,2.29468,36.70000,-4.70686,36.70000,7.49205,36.70000,-6.08328,36.70000,3.89010,36.70000,2.67607
36.71505,36.71000,2.34950,36.71000,-4.73406,36.71000,7.32438,36.71000,-6.02709,36.71000,4.07505,36.71000,2.57180
36.72505,36.72000,2.35988,36.72000,-4.77113,36.72000,7.20779,36.72000,-5.95769,36.72000,4.22307,36.72000,2.46282
36.73506,36.73000,2.32714,36.73000,-4.81798,36.73000,7.14799,36.73000,-5.87442,36.73000,4.31712,36.73000,2.35200
36.74506,36.74000,2.25561,36.74000,-4.87292,36.74000,7.14686,36.74000,-5.77805,36.74000,4.34493,36.74000,2.24223
36.75506,36.75000,2.15206,36.75000,-4.93302,36.75000,7.20253,36.75000,-5.67048,36.75000,4.30034,36.75000,2.13645
36.76506,36.76000,2.02506,36.76000,-4.99463,36.76000,7.30967,36.76000,-5.55458,36.76000,4.18393,36.76000,2.03762
36.77506,36.77000,1.88415,36.77000,-5.05387,36.77000,7.46002,36.77000,-5.43384,36.77000,4.00290,36.77000,1.94873
36.78506,36.78000,1.73906,36.78000,-5.10719,36.78000,7.64294,36.78000,-5.31219,36.78000,3.77033,36.78000,1.87263
36.79506,36.79000,1.59902,36.79000,-5.15176,36.79000,7.84616,36.79000,-5.19375,36.79000,3.50372,36.79000,1.81194
36.80507,36.80000,1.47209,36.80000,-5.18585,36.80000,8.05656,36.80000,-5.08258,36.80000,3.22322,36.80000,1.76881
36.81507,36.81000,1.36476,36.81000,-5.20897,36.81000,8.26105,36.81000,-4.98245,36.81000,2.94964,36.81000,1.74483
36.82507,36.82000,1.28162,36.82000,-5.22192,36.82000,8.44736,36.82000,-4.89664,36.82000,2.70252,36.82000,1.74089
36.83507,36.83000,1.22523,36.83000,-5.22665,36.83000,8.60486,36.83000,-4.82774,36.83000,2.49855,36.83000,1.75715
