Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
56.02771,56.02000,-2.51986,56.02000,5.48400,56.02000,-4.62894,56.02000,2.31260,56.02000,-4.97979,56.02000,2.09989
56.03771,56.03000,-1.70557,56.03000,4.33731,56.03000,-4.64827,56.03000,1.25634,56.03000,-4.86958,56.03000,2.05015
56.04771,56.04000,-0.76421,56.04000,3.37530,56.04000,-4.71012,56.04000,0.45394,56.04000,-4.69646,56.04000,1.93052
56.05772,56.05000,0.26874,56.05000,2.63050,56.05000,-4.80019,56.05000,-0.07677,56.05000,-4.48277,56.05000,1.75321
56.06772,56.06000,1.35558,56.06000,2.11953,56.06000,-4.89719,56.06000,-0.33374,56.06000,-4.25041,56.06000,1.53853
56.07772,56.07000,2.45920,56.07000,1.84282,56.07000,-4.97622,56.07000,-0.32901,56.07000,-4.02010,56.07000,1.31207
56.08772,56.08000,3.54504,56.08000,1.78556,56.08000,-5.01514,56.08000,-0.08591,56.08000,-3.81120,56.08000,1.10107
56.09772,56.09000,4.58252,56.09000,1.92032,56.09000,-5.00108,56.09000,0.36435,56.09000,-3.64111,56.09000,0.93031
56.10772,56.10000,5.54610,56.10000,2.21083,56.10000,-4.93434,56.10000,0.98592,56.10000,-3.52406,56.10000,0.81855
56.11772,56.11000,6.41613,56.11000,2.61646,56.11000,-4.82819,56.11000,1.74113,56.11000,-3.46987,56.11000,0.77633
56.12773,56.12000,7.17960,56.12000,3.09599,56.12000,-4.70493,56.12000,2.59267,56.12000,-3.48295,56.12000,0.80555
56.13773,56.13000,7.83052,56.13000,3.61059,56.13000,-4.58957,56.13000,3.50498,56.13000,-3.56211,56.13000,0.90041
56.14773,56.14000,8.36974,56.14000,4.12582,56.14000,-4.50315,56.14000,4.44474,56.14000,-3.70093,56.14000,1.04935
56.15773,56.15000,8.80413,56.15000,4.61324,56.15000,-4.45783,56.15000,5.38084,56.15000,-3.88851,56.15000,1.23705
56.16773,56.16000,9.14522,56.16000,5.05144,56.16000,-4.45476,56.16000,6.28395,56.16000,-4.11059,56.16000,1.44651
56.17773,56.17000,9.40766,56.17000,5.42657,56.17000,-4.48506,56.17000,7.12633,56.17000,-4.35087,56.17000,1.66103
56.18773,56.18000,9.60770,56.18000,5.73218,56.18000,-4.53312,56.18000,7.88197,56.18000,-4.59243,56.18000,1.86601
56.19773,56.19000,9.76188,56.19000,5.96839,56.19000,-4.58097,56.19000,8.52714,56.19000,-4.81943,56.19000,2.05034
56.20774,56.20000,9.88603,56.20000,6.14081,56.20000,-4.61258,56.20000,9.04125,56.20000,-5.01873,56.20000,2.20745
56.21774,56.21000,9.99464,56.21000,6.25913,56.21000,-4.61707,56.21000,9.40784,56.21000,-5.18128,56.21000,2.33564
56.22774,56.22000,10.10054,56.22000,6.33571,56.22000,-4.59036,56.22000,9.61558,56.22000,-5.30308,56.22000,2.43793
56.23774,56.23000,10.21486,56.23000,6.38402,56.23000,-4.53524,56.23000,9.65923,56.23000,-5.38528,56.23000,2.52139
56.24774,56.24000,10.34707,56.24000,6.41730,56.24000,-4.45994,56.24000,9.54033,56.24000,-5.43357,56.24000,2.59627
56.25774,56.25000,10.50509,56.25000,6.44722,56.25000,-4.37597,56.25000,9.26762,56.25000,-5.45692,56.25000,2.67482
56.26774,56.26000,10.69531,56.26000,6.48274,56.26000,-4.29556,56.26000,8.85686,56.26000,-5.46607,56.26000,2.77016
56.27775,56.27000,10.92267,56.27000,6.52927,56.27000,-4.22960,56.27000,8.33030,56.27000,-5.47211,56.27000,2.89510
56.28775,56.28000,11.19052,56.28000,6.58798,56.28000,-4.18613,56.28000,7.71556,56.28000,-5.48556,56.28000,3.06103
56.29775,56.29000,11.50056,56.29000,6.65542,56.29000,-4.16992,56.29000,7.04407,56.29000,-5.51584,56.29000,3.27694
56.30775,56.30000,11.85257,56.30000,6.72345,56.30000,-4.18274,56.30000,6.34928,56.30000,-5.57121,56.30000,3.54854
56.31775,56.31000,12.24422,56.31000,6.77958,56.31000,-4.22417,56.31000,5.66447,56.31000,-5.65880,56.31000,3.87761
56.32775,56.32000,12.67076,56.32000,6.80778,56.32000,-4.29253,56.32000,5.02050,56.32000,-5.78440,56.32000,4.26155
56.33775,56.33000,13.12472,56.33000,6.78986,56.33000,-4.38550,56.33000,4.44358,56.33000,-5.95216,56.33000,4.69300
56.34776,56.34000,13.59567,56.34000,6.70740,56.34000,-4.50039,56.34000,3.95327,56.34000,-6.16382,56.34000,5.15971
56.35776,56.35000,14.06995,56.35000,6.54384,56.35000,-4.63399,56.35000,3.56093,56.35000,-6.41795,56.35000,5.64452
56.36776,56.36000,14.53061,56.36000,6.28667,56.36000,-4.78208,56.36000,3.26909,56.36000,-6.70920,56.36000,6.12603
56.37776,56.37000,14.95747,56.37000,5.92889,56.37000,-4.93888,56.37000,3.07205,56.37000,-7.02794,56.37000,6.57999
56.38776,56.38000,15.32744,56.38000,5.46998,56.38000,-5.09654,56.38000,2.95796,56.38000,-7.36023,56.38000,6.98136
56.39776,56.39000,15.61501,56.39000,4.91611,56.39000,-5.24486,56.39000,2.91218,56.39000,-7.68826,56.39000,7.30665
56.40776,56.40000,15.79302,56.40000,4.28038,56.40000,-5.37135,56.40000,2.92097,56.40000,-7.99101,56.40000,7.53624
56.41777,56.41000,15.83363,56.41000,3.58284,56.41000,-5.46171,56.41000,2.97458,56.41000,-8.24503,56.41000,7.65644
56.42777,56.42000,15.70957,56.42000,2.85019,56.42000,-5.50093,56.42000,3.06914,56.42000,-8.42537,56.42000,7.66136
56.43777,56.43000,15.39564,56.43000,2.11457,56.43000,-5.47484,56.43000,3.20736,56.43000,-8.50669,56.43000,7.55451
56.44777,56.44000,14.87053,56.44000,1.41155,56.44000,-5.37217,56.44000,3.39811,56.44000,-8.46484,56.44000,7.34970
56.45777,56.45000,14.11886,56.45000,0.77742,56.45000,-5.18680,56.45000,3.65500,56.45000,-8.27907,56.45000,7.07060
56.46777,56.46000,13.13333,56.46000,0.24624,56.46000,-4.92010,56.46000,3.99386,56.46000,-7.93480,56.46000,6.74863
56.47777,56.47000,11.91671,56.47000,-0.15305,56.47000,-4.58287,56.47000,4.42960,56.47000,-7.42692,56.47000,6.41944
56.48777,56.48000,10.48366,56.48000,-0.39923,56.48000,-4.19666,56.48000,4.97291,56.48000,-6.76291,56.48000,6.11839
56.49778,56.49000,8.86177,56.49000,-0.48066,56.49000,-3.79386,56.49000,5.62719,56.49000,-5.96530,56.49000,5.87608
56.50778,56.50000,7.09182,56.50000,-0.39595,56.50000,-3.41619,56.50000,6.38683,56.50000,-5.07256,56.50000,5.71486
56.51778,56.51000,5.22691,56.51000,-0.15378,56.51000,-3.11131,56.51000,7.23757,56.51000,-4.13761,56.51000,5.64714
56.52778,56.52000,3.33015,56.52000,0.22800,56.52000,-2.92744,56.52000,8.15908,56.52000,-3.22357,56.52000,5.67544
56.53778,56.53000,1.47110,56.53000,0.72399,56.53000,-2.90679,56.53000,9.12804,56.53000,-2.39706,56.53000,5.79335
56.54778,56.54000,-0.27879,56.54000,1.30426,56.54000,-3.07874,56.54000,10.12016,56.54000,-1.71981,56.54000,5.98703
56.55778,56.55000,-1.85126,56.55000,1.93788,56.55000,-3.45443,56.55000,11.11113,56.55000,-1.24030,56.55000,6.23739
56.56779,56.56000,-3.18640,56.56000,2.59609,56.56000,-4.02433,56.56000,12.07727,56.56000,-0.98722,56.56000,6.52303
56.57779,56.57000,-4.23743,56.57000,3.25415,56.57000,-4.75944,56.57000,12.99667,56.57000,-0.96635,56.57000,6.82333
56.58779,56.58000,-4.97449,56.58000,3.89192,56.58000,-5.61570,56.58000,13.85066,56.58000,-1.16129,56.58000,7.12088
56.59779,56.59000,-5.38697,56.59000,4.49374,56.59000,-6.54028,56.59000,14.62506,56.59000,-1.53751,56.59000,7.40262
56.60779,56.60000,-5.48381,56.60000,5.04826,56.60000,-7.47831,56.60000,15.31053,56.60000,-2.04838,56.60000,7.65978
56.61779,56.61000,-5.29173,56.61000,5.54838,56.61000,-8.37860,56.61000,15.90232,56.61000,-2.64192,56.61000,7.88717
56.62779,56.62000,-4.85157,56.62000,5.99101,56.62000,-9.19804,56.62000,16.39957,56.62000,-3.26737,56.62000,8.08224
56.63780,56.63000,-4.21333,56.63000,6.37664,56.63000,-9.90427,56.63000,16.80471,56.63000,-3.88066,56.63000,8.24435
56.64780,56.64000,-3.43105,56.64000,6.70856,56.64000,-10.47675,56.64000,17.12291,56.64000,-4.44844,56.64000,8.37419
56.65780,56.65000,-2.55844,56.65000,6.99203,56.65000,-10.90636,56.65000,17.36164,56.65000,-4.95000,56.65000,8.47331
56.66780,56.66000,-1.64571,56.66000,7.23356,56.66000,-11.19364,56.66000,17.53017,56.66000,-5.37700,56.66000,8.54372
56.67780,56.67000,-0.73758,56.67000,7.44025,56.67000,-11.34660,56.67000,17.63913,56.67000,-5.73146,56.67000,8.58756
56.68780,56.68000,0.12787,56.68000,7.61932,56.68000,-11.37854,56.68000,17.69994,56.68000,-6.02261,56.68000,8.60696
56.69780,56.69000,0.91961,56.69000,7.77784,56.69000,-11.30666,56.69000,17.72447,56.69000,-6.26363,56.69000,8.60395
56.70781,56.70000,1.61371,56.70000,7.92247,56.70000,-11.15110,56.70000,17.72460,56.70000,-6.46886,56.70000,8.58049
56.71781,56.71000,2.19295,56.71000,8.05943,56.71000,-10.93442,56.71000,17.71190,56.71000,-6.65173,56.71000,8.53847
56.72781,56.72000,2.64638,56.72000,8.19456,56.72000,-10.68097,56.72000,17.69733,56.72000,-6.82339,56.72000,8.47971
56.73781,56.73000,2.96870,56.73000,8.33337,56.73000,-10.41584,56.73000,17.69103,56.73000,-6.99200,56.73000,8.40605
56.74781,56.74000,3.15964,56.74000,8.48123,56.74000,-10.16368,56.74000,17.70210,56.74000,-7.16224,56.74000,8.31937
56.75781,56.75000,3.22334,56.75000,8.64348,56.75000,-9.94712,56.75000,17.73842,56.75000,-7.33509,56.75000,8.22166
56.76781,56.76000,3.16773,56.76000,8.82549,56.76000,-9.78523,56.76000,17.80660,56.76000,-7.50762,56.76000,8.11497
56.77781,56.77000,3.00393,56.77000,9.03265,56.77000,-9.69201,56.77000,17.91178,56.77000,-7.67293,56.77000,8.00137
56.78782,56.78000,2.74571,56.78000,9.27028,56.78000,-9.67514,56.78000,18.05747,56.78000,-7.82060,56.78000,7.88281
56.79782,56.79000,2.40908,56.79000,9.54342,56.79000,-9.73509,56.79000,18.24536,56.79000,-7.93757,56.79000,7.76096
56.80782,56.80000,2.01192,56.80000,9.85642,56.80000,-9.86492,56.80000,18.47496,56.80000,-8.00983,56.80000,7.63715
56.81782,56.81000,1.57356,56.81000,10.21255,56.81000,-10.05086,56.81000,18.74329,56.81000,-8.02477,56.81000,7.51229
56.82782,56.82000,1.11412,56.82000,10.61329,56.82000,-10.27346,56.82000,19.04453,56.82000,-7.97373,56.82000,7.38688
56.83782,56.83000,0.65335,56.83000,11.05766,56.83000,-10.50925,56.83000,19.36965,56.83000,-7.85435,56.83000,7.26115
56.84782,56.84000,0.20911,56.84000,11.54146,56.84000,-10.73255,56.84000,19.70623,56.84000,-7.67187,56.84000,7.13518
56.85783,56.85000,-0.20432,56.85000,12.05647,56.85000,-10.91713,56.85000,20.03836,56.85000,-7.43900,56.85000,7.00909
56.86783,56.86000,-0.57763,56.86000,12.58988,56.86000,-11.03775,56.86000,20.34684,56.86000,-7.17404,56.86000,6.88321
56.87783,56.87000,-0.90725,56.87000,13.12382,56.87000,-11.07157,56.87000,20.60950,56.87000,-6.89755,56.87000,6.75812
56.88783,56.88000,-1.19540,56.88000,13.63537,56.88000,-10.99965,56.88000,20.80195,56.88000,-6.62873,56.88000,6.63465
56.89783,56.89000,-1.44943,56.89000,14.09688,56.89000,-10.80865,56.89000,20.89846,56.89000,-6.38249,56.89000,6.51390
56.90783,56.90000,-1.68006,56.90000,14.47702,56.90000,-10.49311,56.90000,20.87317,56.90000,-6.16858,56.90000,6.39711
56.91783,56.91000,-1.89858,56.91000,14.74229,56.91000,-10.05790,56.91000,20.70159,56.91000,-5.99254,56.91000,6.28557
56.92784,56.92000,-2.11338,56.92000,14.85927,56.92000,-9.52031,56.92000,20.36228,56.92000,-5.85785,56.92000,6.18054
56.93784,56.93000,-2.32643,56.93000,14.79740,56.93000,-8.91066,56.93000,19.83875,56.93000,-5.76744,56.93000,6.08299
56.94784,56.94000,-2.53081,56.94000,14.53219,56.94000,-8.27016,56.94000,19.12142,56.94000,-5.72336,56.94000,5.99343
56.95784,56.95000,-2.70972,56.95000,14.04857,56.95000,-7.64555,56.95000,18.20953,56.95000,-5.72452,56.95000,5.91154
56.96784,56.96000,-2.83738,56.96000,13.34397,56.96000,-7.08093,56.96000,17.11261,56.96000,-5.76366,56.96000,5.83585
56.97784,56.97000,-2.88178,56.97000,12.43066,56.97000,-6.60897,56.97000,15.85150,56.97000,-5.82557,56.97000,5.76325
56.98784,56.98000,-2.80912,56.98000,11.33669,56.98000,-6.24461,56.98000,14.45854,56.98000,-5.88837,56.98000,5.68881
56.99784,56.99000,-2.58924,56.99000,10.10516,56.99000,-5.98433,56.99000,12.97667,56.99000,-5.92822,56.99000,5.60575
57.00785,57.00000,-2.20091,57.00000,8.79134,57.00000,-5.81170,57.00000,11.45739,57.00000,-5.92570,57.00000,5.50617
57.01785,57.01000,-1.63566,57.01000,7.45790,57.01000,-5.70638,57.01000,9.95747,57.01000,-5.87128,57.01000,5.38233
57.02785,57.02000,-0.89928,57.02000,6.16885,57.02000,-5.65136,57.02000,8.53455,57.02000,-5.76670,57.02000,5.22858
57.03785,57.03000,-0.01083,57.03000,4.98328,57.03000,-5.63450,57.03000,7.24244,57.03000,-5.62173,57.03000,5.04339
57.04785,57.04000,1.00026,57.04000,3.95003,57.04000,-5.64483,57.04000,6.12653,57.04000,-5.44850,57.04000,4.83110
57.05785,57.05000,2.09798,57.05000,3.10409,57.05000,-5.66801,57.05000,5.22033,57.05000,-5.25699,57.05000,4.60261
57.06785,57.06000,3.24356,57.06000,2.46474,57.06000,-5.68538,57.06000,4.54364,57.06000,-5.05457,57.06000,4.37497
57.07786,57.07000,4.39885,57.07000,2.03538,57.07000,-5.67786,57.07000,4.10263,57.07000,-4.84880,57.07000,4.16972
57.08786,57.08000,5.52886,57.08000,1.80483,57.08000,-5.63230,57.08000,3.89143,57.08000,-4.65092,57.08000,4.01023
57.09786,57.09000,6.60349,57.09000,1.74986,57.09000,-5.54682,57.09000,3.89443,57.09000,-4.47727,57.09000,3.91841
57.10786,57.10000,7.59869,57.10000,1.83888,57.10000,-5.43231,57.10000,4.08879,57.10000,-4.34748,57.10000,3.91139
57.11786,57.11000,8.49697,57.11000,2.03621,57.11000,-5.30945,57.11000,4.44675,57.11000,-4.28021,57.11000,3.99900
57.12786,57.12000,9.28760,57.12000,2.30588,57.12000,-5.20229,57.12000,4.93789,57.12000,-4.28815,57.12000,4.18262
57.13786,57.13000,9.96635,57.13000,2.61470,57.13000,-5.13095,57.13000,5.53091,57.13000,-4.37455,57.13000,4.45554
57.14787,57.14000,10.53498,57.14000,2.93418,57.14000,-5.10570,57.14000,6.19486,57.14000,-4.53221,57.14000,4.80424
57.15787,57.15000,11.00035,57.15000,3.24210,57.15000,-5.12433,57.15000,6.89951,57.15000,-4.74499,57.15000,5.21020
57.16787,57.16000,11.37322,57.16000,3.52341,57.16000,-5.17321,57.16000,7.61513,57.16000,-4.99127,57.16000,5.65185
57.17787,57.17000,11.66692,57.17000,3.77053,57.17000,-5.23142,57.17000,8.31214,57.17000,-5.24786,57.17000,6.10663
57.18787,57.18000,11.89596,57.18000,3.98296,57.18000,-5.27628,57.18000,8.96112,57.18000,-5.49366,57.18000,6.55308
57.19787,57.19000,12.07499,57.19000,4.16608,57.19000,-5.28887,57.19000,9.53337,57.19000,-5.71218,57.19000,6.97276
57.20787,57.20000,12.21798,57.20000,4.32962,57.20000,-5.25795,57.20000,10.00179,57.20000,-5.89294,57.20000,7.35176
57.21788,57.21000,12.33774,57.21000,4.48590,57.21000,-5.18178,57.21000,10.34201,57.21000,-6.03161,57.21000,7.68155
57.22788,57.22000,12.44571,57.22000,4.64805,57.22000,-5.06763,57.22000,10.53362,57.22000,-6.12949,57.22000,7.95931
57.23788,57.23000,12.55205,57.23000,4.82839,57.23000,-4.92945,57.23000,10.56137,57.23000,-6.19225,57.23000,8.18765
57.24788,57.24000,12.66571,57.24000,5.03697,57.24000,-4.78449,57.24000,10.41634,57.24000,-6.22853,57.24000,8.37396
57.25788,57.25000,12.79452,57.25000,5.28045,57.25000,-4.64970,57.25000,10.09688,57.25000,-6.24840,57.25000,8.52946
57.26788,57.26000,12.94520,57.26000,5.56121,57.26000,-4.53888,57.26000,9.60929,57.26000,-6.26210,57.26000,8.66814
57.27788,57.27000,13.12325,57.27000,5.87687,57.27000,-4.46092,57.27000,8.96815,57.27000,-6.27911,57.27000,8.80557
57.28788,57.28000,13.33282,57.28000,6.22021,57.28000,-4.41958,57.28000,8.19604,57.28000,-6.30770,57.28000,8.95777
57.29789,57.29000,13.57650,57.29000,6.57941,57.29000,-4.41426,57.29000,7.32287,57.29000,-6.35496,57.29000,9.13996
57.30789,57.30000,13.85519,57.30000,6.93859,57.30000,-4.44157,57.30000,6.38445,57.30000,-6.42716,57.30000,9.36551
57.31789,57.31000,14.16785,57.31000,7.27870,57.31000,-4.49693,57.31000,5.42058,57.31000,-6.53007,57.31000,9.64475
57.32789,57.32000,14.51139,57.32000,7.57855,57.32000,-4.57583,57.32000,4.47244,57.32000,-6.66901,57.32000,9.98393
57.33789,57.33000,14.88039,57.33000,7.81613,57.33000,-4.67452,57.33000,3.57959,57.33000,-6.84852,57.33000,10.38429
57.34789,57.34000,15.26690,57.34000,7.97005,57.34000,-4.78998,57.34000,2.77673,57.34000,-7.07146,57.34000,10.84118
57.35789,57.35000,15.66022,57.35000,8.02103,57.35000,-4.91947,57.35000,2.09067,57.35000,-7.33796,57.35000,11.34344
57.36790,57.36000,16.04671,57.36000,7.95338,57.36000,-5.05981,57.36000,1.53809,57.36000,-7.64431,57.36000,11.87312
57.37790,57.37000,16.40974,57.37000,7.75606,57.37000,-5.20664,57.37000,1.12470,57.37000,-7.98223,57.37000,12.40595
57.38790,57.38000,16.72974,57.38000,7.42343,57.38000,-5.35392,57.38000,0.84603,57.38000,-8.33861,57.38000,12.91272
57.39790,57.39000,16.98443,57.39000,6.95563,57.39000,-5.49368,57.39000,0.68987,57.39000,-8.69585,57.39000,13.36169
57.40790,57.40000,17.14924,57.40000,6.35930,57.40000,-5.61613,57.40000,0.63944,57.40000,-9.03264,57.40000,13.72150
57.41790,57.41000,17.19793,57.41000,5.64850,57.41000,-5.71016,57.41000,0.67656,57.41000,-9.32498,57.41000,13.96435
57.42790,57.42000,17.10353,57.42000,4.84552,57.42000,-5.76415,57.42000,0.78436,57.42000,-9.54728,57.42000,14.06931
57.43791,57.43000,16.83957,57.43000,3.98078,57.43000,-5.76722,57.43000,0.94975,57.43000,-9.67356,57.43000,14.02555
57.44791,57.44000,16.38171,57.44000,3.09139,57.44000,-5.71066,57.44000,1.16559,57.44000,-9.67893,57.44000,13.83503
57.45791,57.45000,15.70969,57.45000,2.21841,57.45000,-5.58966,57.45000,1.43221,57.45000,-9.54153,57.45000,13.51403
57.46791,57.46000,14.80958,57.46000,1.40361,57.46000,-5.40515,57.46000,1.75748,57.46000,-9.24495,57.46000,13.09239
57.47791,57.47000,13.67600,57.47000,0.68596,57.47000,-5.16553,57.47000,2.15479,57.47000,-8.78119,57.47000,12.61047
57.48791,57.48000,12.31431,57.48000,0.09862,57.48000,-4.88811,57.48000,2.63965,57.48000,-8.15356,57.48000,12.11409
57.49791,57.49000,10.74227,57.49000,-0.33359,57.49000,-4.59971,57.49000,3.22540,57.49000,-7.37934,57.49000,11.64860
57.50792,57.50000,8.99108,57.50000,-0.59567,57.50000,-4.33605,57.50000,3.91906,57.50000,-6.49127,57.50000,11.25321
57.51792,57.51000,7.10525,57.51000,-0.68297,57.51000,-4.13950,57.51000,4.71856,57.51000,-5.53722,57.51000,10.95685
57.52792,57.52000,5.14141,57.52000,-0.60114,57.52000,-4.05487,57.52000,5.61268,57.52000,-4.57737,57.52000,10.77637
57.53792,57.53000,3.16556,57.53000,-0.36557,57.53000,-4.12360,57.53000,6.58328,57.53000,-3.67872,57.53000,10.71669
57.54792,57.54000,1.24928,57.54000,0.00031,57.54000,-4.37708,57.54000,7.60808,57.54000,-2.90743,57.54000,10.77171
57.55792,57.55000,-0.53500,57.55000,0.46806,57.55000,-4.83041,57.55000,8.66233,57.55000,-2.32017,57.55000,10.92570
57.56792,57.56000,-2.11903,57.56000,1.00778,57.56000,-5.47845,57.56000,9.71995,57.56000,-1.95630,57.56000,11.15555
57.57792,57.57000,-3.44376,57.57000,1.59098,57.57000,-6.29522,57.57000,10.75487,57.57000,-1.83277,57.57000,11.43441
57.58793,57.58000,-4.46395,57.58000,2.19213,57.58000,-7.23698,57.58000,11.74312,57.58000,-1.94273,57.58000,11.73568
57.59793,57.59000,-5.15173,57.59000,2.78938,57.59000,-8.24807,57.59000,12.66482,57.59000,-2.25819,57.59000,12.03630
57.60793,57.60000,-5.49859,57.60000,3.36493,57.60000,-9.26801,57.60000,13.50524,57.60000,-2.73537,57.60000,12.31832
57.61793,57.61000,-5.51551,57.61000,3.90542,57.61000,-10.23819,57.61000,14.25489,57.61000,-3.32167,57.61000,12.56891
57.62793,57.62000,-5.23111,57.62000,4.40220,57.62000,-11.10748,57.62000,14.90899,57.62000,-3.96288,57.62000,12.77952
57.63793,57.63000,-4.68785,57.63000,4.85112,57.63000,-11.83621,57.63000,15.46676,57.63000,-4.60967,57.63000,12.94513
57.64793,57.64000,-3.93709,57.64000,5.25191,57.64000,-12.39870,57.64000,15.93095,57.64000,-5.22282,57.64000,13.06364
57.65794,57.65000,-3.03389,57.65000,5.60729,57.65000,-12.78385,57.65000,16.30726,57.65000,-5.77646,57.65000,13.13559
57.66794,57.66000,-2.03274,57.66000,5.92202,57.66000,-12.99398,57.66000,16.60382,57.66000,-6.25880,57.66000,13.16364
57.67794,57.67000,-0.98449,57.67000,6.20214,57.67000,-13.04198,57.67000,16.83042,57.67000,-6.67040,57.67000,13.15198
57.68794,57.68000,0.06552,57.68000,6.45428,57.68000,-12.94765,57.68000,16.99792,57.68000,-7.02057,57.68000,13.10573
57.69794,57.69000,1.07843,57.69000,6.68513,57.69000,-12.73434,57.69000,17.11760,57.69000,-7.32296,57.69000,13.03038
57.70794,57.70000,2.02223,57.70000,6.90104,57.70000,-12.42653,57.70000,17.20075,57.70000,-7.59156,57.70000,12.93141
57.71794,57.71000,2.87164,57.71000,7.10774,57.71000,-12.04876,57.71000,17.25832,57.71000,-7.83768,57.71000,12.81398
57.72795,57.72000,3.60787,57.72000,7.31020,57.72000,-11.62539,57.72000,17.30065,57.72000,-8.06851,57.72000,12.68255
57.73795,57.73000,4.21801,57.73000,7.51262,57.73000,-11.18079,57.73000,17.33733,57.73000,-8.28684,57.73000,12.54063
57.74795,57.74000,4.69454,57.74000,7.71860,57.74000,-10.73934,57.74000,17.37704,57.74000,-8.49178,57.74000,12.39066
57.75795,57.75000,5.03480,57.75000,7.93134,57.75000,-10.32504,57.75000,17.42747,57.75000,-8.67994,57.75000,12.23395
57.76795,57.76000,5.24056,57.76000,8.15387,57.76000,-9.96060,57.76000,17.49530,57.76000,-8.84663,57.76000,12.07081
57.77795,57.77000,5.31763,57.77000,8.38930,57.77000,-9.66623,57.77000,17.58610,57.77000,-8.98687,57.77000,11.90081
57.78795,57.78000,5.27558,57.78000,8.64096,57.78000,-9.45815,57.78000,17.70431,57.78000,-9.09608,57.78000,11.72294
57.79796,57.79000,5.12738,57.79000,8.91248,57.79000,-9.34702,57.79000,17.85313,57.79000,-9.17054,57.79000,11.53593
57.80796,57.80000,4.88895,57.80000,9.20773,57.80000,-9.33651,57.80000,18.03428,57.80000,-9.20752,57.80000,11.33846
57.81796,57.81000,4.57856,57.81000,9.53062,57.81000,-9.42216,57.81000,18.24789,57.81000,-9.20541,57.81000,11.12941
57.82796,57.82000,4.21614,57.82000,9.88477,57.82000,-9.59094,57.82000,18.49212,57.82000,-9.16378,57.82000,10.90803
57.83796,57.83000,3.82229,57.83000,10.27296,57.83000,-9.82147,57.83000,18.76294,57.83000,-9.08348,57.83000,10.67415
57.84796,57.84000,3.41700,57.84000,10.69653,57.84000,-10.08523,57.84000,19.05382,57.84000,-8.96688,57.84000,10.42833
57.85796,57.85000,3.01813,57.85000,11.15458,57.85000,-10.34846,57.85000,19.35550,57.85000,-8.81799,57.85000,10.17204
57.86796,57.86000,2.63967,57.86000,11.64317,57.86000,-10.57459,57.86000,19.65579,57.86000,-8.64248,57.86000,9.90776
57.87797,57.87000,2.29030,57.87000,12.15458,57.87000,-10.72691,57.87000,19.93955,57.87000,-8.44724,57.87000,9.63910
57.88797,57.88000,1.97253,57.88000,12.67655,57.88000,-10.77139,57.88000,20.18877,57.88000,-8.23978,57.88000,9.37080
57.89797,57.89000,1.68288,57.89000,13.19186,57.89000,-10.67945,57.89000,20.38288,57.89000,-8.02747,57.89000,9.10861
57.90797,57.90000,1.41275,57.90000,13.67819,57.90000,-10.43077,57.90000,20.49926,57.90000,-7.81709,57.90000,8.85911
57.91797,57.91000,1.14998,57.91000,14.10840,57.91000,-10.01600,57.91000,20.51406,57.91000,-7.61498,57.91000,8.62931
57.92797,57.92000,0.88099,57.92000,14.45143,57.92000,-9.43891,57.92000,20.40328,57.92000,-7.42781,57.92000,8.42628
57.93797,57.93000,0.59342,57.93000,14.67387,57.93000,-8.71785,57.93000,20.14417,57.93000,-7.26386,57.93000,8.25660
57.94798,57.94000,0.27931,57.94000,14.74212,57.94000,-7.88598,57.94000,19.71696,57.94000,-7.13387,57.94000,8.12568
57.95798,57.95000,-0.06175,57.95000,14.62524,57.95000,-6.98957,57.95000,19.10674,57.95000,-7.05067,57.95000,8.03713
57.96798,57.96000,-0.42002,57.96000,14.29827,57.96000,-6.08406,57.96000,18.30548,57.96000,-7.02668,57.96000,7.99196
57.97798,57.97000,-0.77462,57.97000,13.74557,57.97000,-5.22717,57.97000,17.31401,57.97000,-7.06965,57.97000,7.98788
57.98798,57.98000,-1.09434,57.98000,12.96411,57.98000,-4.47011,57.98000,16.14367,57.98000,-7.17799,57.98000,8.01862
57.99798,57.99000,-1.34059,57.99000,11.96575,57.99000,-3.84868,57.99000,14.81730,57.99000,-7.33820,57.99000,8.07349
58.00798,58.00000,-1.47188,58.00000,10.77842,58.00000,-3.37740,58.00000,13.36947,58.00000,-7.52592,58.00000,8.13732
58.01799,58.01000,-1.44922,58.01000,9.44534,58.01000,-3.04916,58.01000,11.84557,58.01000,-7.71114,58.01000,8.19100
58.02799,58.02000,-1.24142,58.02000,8.02237,58.02000,-2.84122,58.02000,10.29956,58.02000,-7.86567,58.02000,8.21292
58.03799,58.03000,-0.82953,58.03000,6.57344,58.03000,-2.72540,58.03000,8.79054,58.03000,-7.97001,58.03000,8.18126
58.04799,58.04000,-0.20947,58.04000,5.16495,58.04000,-2.67803,58.04000,7.37818,58.04000,-8.01686,58.04000,8.07716
58.05799,58.05000,0.60749,58.05000,3.85980,58.05000,-2.68495,58.05000,6.11769,58.05000,-8.00994,58.05000,7.88813
