Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
36.65537,36.65000,0.45115,36.65000,11.60338,36.65000,-0.47195,36.65000,10.27539,36.65000,0.43859,36.65000,10.54391
36.66538,36.66000,0.67414,36.66000,11.18416,36.66000,-0.55393,36.66000,9.89405,36.66000,0.66001,36.66000,10.22926
36.67538,36.67000,0.94766,36.67000,10.76704,36.67000,-0.61692,36.67000,9.47017,36.67000,0.93289,36.67000,9.91989
36.68538,36.68000,1.26452,36.68000,10.35890,36.68000,-0.65891,36.68000,9.01981,36.68000,1.24994,36.68000,9.61822
36.69538,36.69000,1.61603,36.69000,9.96394,36.69000,-0.67821,36.69000,8.56063,36.69000,1.60230,36.69000,9.32454
36.70538,36.70000,1.99309,36.70000,9.58416,36.70000,-0.67335,36.70000,8.11037,36.70000,1.98061,36.70000,9.03779
36.71538,36.71000,2.38715,36.71000,9.21986,36.71000,-0.64306,36.71000,7.68502,36.71000,2.37607,36.71000,8.75624
36.72538,36.72000,2.79101,36.72000,8.86997,36.72000,-0.58646,36.72000,7.29722,36.72000,2.78118,36.72000,8.47780
36.73539,36.73000,3.19914,36.73000,8.53211,36.73000,-0.50336,36.73000,6.95499,36.73000,3.19013,36.73000,8.20009
36.74539,36.74000,3.60768,36.74000,8.20270,36.74000,-0.39455,36.74000,6.66116,36.74000,3.59884,36.74000,7.92030
36.75539,36.75000,4.01422,36.75000,7.87707,36.75000,-0.26214,36.75000,6.41369,36.75000,4.00471,36.75000,7.63513
36.76539,36.76000,4.41742,36.76000,7.54980,36.76000,-0.10964,36.76000,6.20675,36.76000,4.40632,36.76000,7.34082
36.77539,36.77000,4.81671,36.77000,7.21518,36.77000,0.05817,36.77000,6.03223,36.77000,4.80314,36.77000,7.03342
36.78539,36.78000,5.21218,36.78000,6.86786,36.78000,0.23555,36.78000,5.88128,36.78000,5.19534,36.78000,6.70928
36.79539,36.79000,5.60450,36.79000,6.50338,36.79000,0.41631,36.79000,5.74567,36.79000,5.58381,36.79000,6.36544
36.80540,36.80000,5.99516,36.80000,6.11862,36.80000,0.59439,36.80000,5.61859,36.80000,5.97030,36.80000,5.99999
36.81540,36.81000,6.38651,36.81000,5.71198,36.81000,0.76454,36.81000,5.49507,36.81000,6.35745,36.81000,5.61230
36.82540,36.82000,6.78184,36.82000,5.28333,36.82000,0.92285,36.82000,5.37195,36.82000,6.74880,36.82000,5.20288
36.83540,36.83000,7.18522,36.83000,4.83376,36.83000,1.06729,36.83000,5.24752,36.83000,7.14865,36.83000,4.77322
36.84540,36.84000,7.60121,36.84000,4.36519,36.84000,1.19788,36.84000,5.12104,36.84000,7.56168,36.84000,4.32538
36.85540,36.85000,8.03431,36.85000,3.87995,36.85000,1.31672,36.85000,4.99220,36.85000,7.99240,36.85000,3.86159
36.86541,36.86000,8.48828,36.86000,3.38032,36.86000,1.42773,36.86000,4.86065,36.86000,8.44444,36.86000,3.38389
36.87541,36.87000,8.96536,36.87000,2.86831,36.87000,1.53615,36.87000,4.72569,36.87000,8.91986,36.87000,2.89388
36.88541,36.88000,9.46557,36.88000,2.34546,36.88000,1.64791,36.88000,4.58610,36.88000,9.41835,36.88000,2.39261
36.89541,36.89000,9.98607,36.89000,1.81281,36.89000,1.76890,36.89000,4.44021,36.89000,9.93672,36.89000,1.88062
36.90541,36.90000,10.52083,36.90000,1.27112,36.90000,1.90429,36.90000,4.28613,36.90000,10.46858,36.90000,1.35813
36.91541,36.91000,11.06060,36.91000,0.72106,36.91000,2.05784,36.91000,4.12210,36.91000,11.00435,36.91000,0.82536
36.92541,36.92000,11.59322,36.92000,0.16348,36.92000,2.23154,36.92000,3.94690,36.92000,11.53170,36.92000,0.28283
36.93542,36.93000,12.10439,36.93000,-0.40024,36.93000,2.42531,36.93000,3.76029,36.93000,12.03623,36.93000,-0.26834
36.94542,36.94000,12.57857,36.94000,-0.96805,36.94000,2.63709,36.94000,3.56333,36.94000,12.50252,36.94000,-0.82611
36.95542,36.95000,13.00023,36.95000,-1.53695,36.95000,2.86301,36.95000,3.35853,36.95000,12.91532,36.95000,-1.38739
36.96542,36.96000,13.35502,36.96000,-2.10295,36.96000,3.09774,36.96000,3.14991,36.96000,13.26078,36.96000,-1.94788
36.97542,36.97000,13.63105,36.97000,-2.66089,36.97000,3.33485,36.97000,2.94273,36.97000,13.52764,36.97000,-2.50196
36.98542,36.98000,13.81982,36.98000,-3.20436,36.98000,3.56718,36.98000,2.74319,36.98000,13.70820,36.98000,-3.04264
36.99542,36.99000,13.91690,36.99000,-3.72567,36.99000,3.78711,36.99000,2.55803,36.99000,13.79887,36.99000,-3.56155
37.00543,37.00000,13.92222,37.00000,-4.21584,37.00000,3.98682,37.00000,2.39400,37.00000,13.80042,37.00000,-4.04897
37.01543,37.01000,13.83982,37.01000,-4.66473,37.01000,4.15844,37.01000,2.25747,37.01000,13.71765,37.01000,-4.49407
37.02543,37.02000,13.67730,37.02000,-5.06128,37.02000,4.29421,37.02000,2.15402,37.02000,13.55870,37.02000,-4.88511
37.03543,37.03000,13.44485,37.03000,-5.39389,37.03000,4.38675,37.03000,2.08813,37.03000,13.33407,37.03000,-5.21000
37.04543,37.04000,13.15421,37.04000,-5.65094,37.04000,4.42930,37.04000,2.06298,37.04000,13.05546,37.04000,-5.45674
37.05543,37.05000,12.81765,37.05000,-5.82137,37.05000,4.41614,37.05000,2.08028,37.05000,12.73474,37.05000,-5.61413
37.06543,37.06000,12.44706,37.06000,-5.89530,37.06000,4.34309,37.06000,2.14019,37.06000,12.38306,37.06000,-5.67240
37.07544,37.07000,12.05329,37.07000,-5.86472,37.07000,4.20804,37.07000,2.24126,37.07000,12.01024,37.07000,-5.62391
37.08544,37.08000,11.64571,37.08000,-5.72420,37.08000,4.01153,37.08000,2.38032,37.08000,11.62442,37.08000,-5.46388
37.09544,37.09000,11.23197,37.09000,-5.47153,37.09000,3.75732,37.09000,2.55256,37.09000,11.23193,37.09000,-5.19102
37.10544,37.10000,10.81789,37.10000,-5.10839,37.10000,3.45283,37.10000,2.75159,37.10000,10.83733,37.10000,-4.80809
37.11544,37.11000,10.40756,37.11000,-4.64072,37.11000,3.10933,37.11000,2.96978,37.11000,10.44363,37.11000,-4.32228
37.12544,37.12000,10.00370,37.12000,-4.07888,37.12000,2.74178,37.12000,3.19867,37.12000,10.05271,37.12000,-3.74520
37.13544,37.13000,9.60804,37.13000,-3.43747,37.13000,2.36825,37.13000,3.42958,37.13000,9.66586,37.13000,-3.09262
37.14545,37.14000,9.22195,37.14000,-2.73471,37.14000,2.00875,37.14000,3.65421,37.14000,9.28431,37.14000,-2.38366
37.15545,37.15000,8.84688,37.15000,-1.99138,37.15000,1.68362,37.15000,3.86527,37.15000,8.90978,37.15000,-1.63976
37.16545,37.16000,8.48459,37.16000,-1.22956,37.16000,1.41155,37.16000,4.05684,37.16000,8.54454,37.16000,-0.88326
37.17545,37.17000,8.13702,37.17000,-0.47119,37.17000,1.20760,37.17000,4.22467,37.17000,8.19121,37.17000,-0.13600
37.18545,37.18000,7.80583,37.18000,0.26333,37.18000,1.08149,37.18000,4.36616,37.18000,7.85220,37.18000,0.58205
37.19545,37.19000,7.49182,37.19000,0.95637,37.19000,1.03667,37.19000,4.48025,37.19000,7.52897,37.19000,1.25395
37.20546,37.20000,7.19439,37.20000,1.59405,37.20000,1.07029,37.20000,4.56726,37.20000,7.22153,37.20000,1.86675
37.21546,37.21000,6.91150,37.21000,2.16698,37.21000,1.17413,37.21000,4.62885,37.21000,6.92829,37.21000,2.41207
37.22546,37.22000,6.63989,37.22000,2.67058,37.22000,1.33617,37.22000,4.66791,37.22000,6.64636,37.22000,2.88639
37.23546,37.23000,6.37580,37.23000,3.10506,37.23000,1.54229,37.23000,4.68858,37.23000,6.37224,37.23000,3.29095
37.24546,37.24000,6.11574,37.24000,3.47511,37.24000,1.77774,37.24000,4.69612,37.24000,6.10266,37.24000,3.63131
37.25546,37.25000,5.85735,37.25000,3.78924,37.25000,2.02822,37.25000,4.69676,37.25000,5.83546,37.25000,3.91670
37.26546,37.26000,5.59997,37.26000,4.05904,37.26000,2.28052,37.26000,4.69737,37.26000,5.57015,37.26000,4.15911
37.27547,37.27000,5.34498,37.27000,4.29825,37.27000,2.52280,37.27000,4.70515,37.27000,5.30826,37.27000,4.37244
37.28547,37.28000,5.09563,37.28000,4.52185,37.28000,2.74470,37.28000,4.72731,37.28000,5.05325,37.28000,4.57147
37.29547,37.29000,4.85667,37.29000,4.74515,37.29000,2.93741,37.29000,4.77076,37.29000,4.80998,37.29000,4.77098
37.30547,37.30000,4.63354,37.30000,4.98292,37.30000,3.09364,37.30000,4.84181,37.30000,4.58404,37.30000,4.98494
37.31547,37.31000,4.43153,37.31000,5.24858,37.31000,3.20777,37.31000,4.94596,37.31000,4.38079,37.31000,5.22566
37.32547,37.32000,4.25493,37.32000,5.55346,37.32000,3.27584,37.32000,5.08750,37.32000,4.20455,37.32000,5.50322
37.33547,37.33000,4.10637,37.33000,5.90613,37.33000,3.29572,37.33000,5.26926,37.33000,4.05789,37.33000,5.82486
37.34548,37.34000,3.98635,37.34000,6.31194,37.34000,3.26713,37.34000,5.49224,37.34000,3.94122,37.34000,6.19459
37.35548,37.35000,3.89316,37.35000,6.77255,37.35000,3.19178,37.35000,5.75539,37.35000,3.85261,37.35000,6.61293
37.36548,37.36000,3.82296,37.36000,7.28574,37.36000,3.07331,37.36000,6.05549,37.36000,3.78797,37.36000,7.07681
37.37548,37.37000,3.77023,37.37000,7.84536,37.37000,2.91719,37.37000,6.38720,37.37000,3.74147,37.37000,7.57963
37.38548,37.38000,3.72836,37.38000,8.44143,37.38000,2.73041,37.38000,6.74329,37.38000,3.70614,37.38000,8.11149
37.39548,37.39000,3.69040,37.39000,9.06055,37.39000,2.52108,37.39000,7.11503,37.39000,3.67471,37.39000,8.65965
37.40548,37.40000,3.64994,37.40000,9.68656,37.40000,2.29784,37.40000,7.49267,37.40000,3.64043,37.40000,9.20921
37.41549,37.41000,3.60192,37.41000,10.30138,37.41000,2.06924,37.41000,7.86597,37.41000,3.59799,37.41000,9.74399
37.42549,37.42000,3.54333,37.42000,10.88616,37.42000,1.84308,37.42000,8.22474,37.42000,3.54416,37.42000,10.24755
37.43549,37.43000,3.47355,37.43000,11.42241,37.43000,1.62590,37.43000,8.55926,37.43000,3.47818,37.43000,10.70428
37.44549,37.44000,3.39442,37.44000,11.89328,37.44000,1.42248,37.44000,8.86061,37.44000,3.40186,37.44000,11.10044
37.45549,37.45000,3.30996,37.45000,12.28456,37.45000,1.23570,37.45000,9.12091,37.45000,3.31922,37.45000,11.42505
37.46549,37.46000,3.22579,37.46000,12.58560,37.46000,1.06644,37.46000,9.33330,37.46000,3.23596,37.46000,11.67057
37.47549,37.47000,3.14846,37.47000,12.78986,37.47000,0.91391,37.47000,9.49194,37.47000,3.15874,37.47000,11.83319
37.48550,37.48000,3.08484,37.48000,12.89514,37.48000,0.77610,37.48000,9.59193,37.48000,3.09456,37.48000,11.91294
37.49550,37.49000,3.04154,37.49000,12.90355,37.49000,0.65036,37.49000,9.62930,37.49000,3.05020,37.49000,11.91343
37.50550,37.50000,3.02465,37.50000,12.82114,37.50000,0.53402,37.50000,9.60111,37.50000,3.03191,37.50000,11.84136
37.51550,37.51000,3.03955,37.51000,12.65726,37.51000,0.42485,37.51000,9.50570,37.51000,3.04525,37.51000,11.70579
37.52550,37.52000,3.09083,37.52000,12.42372,37.52000,0.32130,37.52000,9.34307,37.52000,3.09494,37.52000,11.51730
37.53550,37.53000,3.18202,37.53000,12.13381,37.53000,0.22252,37.53000,9.11539,37.53000,3.18468,37.53000,11.28704
37.54550,37.54000,3.31535,37.54000,11.80115,37.54000,0.12822,37.54000,8.82741,37.54000,3.31683,37.54000,11.02571
37.55551,37.55000,3.49135,37.55000,11.43867,37.55000,0.03835,37.55000,8.48680,37.55000,3.49201,37.55000,10.74270
37.56551,37.56000,3.70849,37.56000,11.05770,37.56000,-0.04714,37.56000,8.10419,37.56000,3.70875,37.56000,10.44551
37.57551,37.57000,3.96311,37.57000,10.66747,37.57000,-0.12841,37.57000,7.69277,37.57000,3.96343,37.57000,10.13946
37.58551,37.58000,4.24966,37.58000,10.27497,37.58000,-0.20560,37.58000,7.26756,37.58000,4.25047,37.58000,9.82796
37.59551,37.59000,4.56125,37.59000,9.88530,37.59000,-0.27855,37.59000,6.84421,37.59000,4.56296,37.59000,9.51308
37.60551,37.60000,4.89045,37.60000,9.50210,37.60000,-0.34651,37.60000,6.43753,37.60000,4.89339,37.60000,9.19624
37.61552,37.61000,5.22994,37.61000,9.12799,37.61000,-0.40796,37.61000,6.06000,37.61000,5.23432,37.61000,8.87879
37.62552,37.62000,5.57298,37.62000,8.76484,37.62000,-0.46065,37.62000,5.72033,37.62000,5.57890,37.62000,8.56220
37.63552,37.63000,5.91371,37.63000,8.41367,37.63000,-0.50202,37.63000,5.42264,37.63000,5.92117,37.63000,8.24792
37.64552,37.64000,6.24724,37.64000,8.07448,37.64000,-0.52968,37.64000,5.16610,37.64000,6.25609,37.64000,7.93705
37.65552,37.65000,6.56967,37.65000,7.74619,37.65000,-0.54200,37.65000,4.94561,37.65000,6.57970,37.65000,7.62994
37.66552,37.66000,6.87817,37.66000,7.42662,37.66000,-0.53851,37.66000,4.75302,37.66000,6.88908,37.66000,7.32610
37.67552,37.67000,7.17104,37.67000,7.11286,37.67000,-0.52000,37.67000,4.57887,37.67000,7.18254,37.67000,7.02424
37.68553,37.68000,7.44790,37.68000,6.80158,37.68000,-0.48842,37.68000,4.41403,37.68000,7.45967,37.68000,6.72253
37.69553,37.69000,7.70978,37.69000,6.48954,37.69000,-0.44645,37.69000,4.25109,37.69000,7.72157,37.69000,6.41896
37.70553,37.70000,7.95932,37.70000,6.17390,37.70000,-0.39701,37.70000,4.08505,37.70000,7.97090,37.70000,6.11162
37.71553,37.71000,8.20073,37.71000,5.85240,37.71000,-0.34270,37.71000,3.91354,37.71000,8.21192,37.71000,5.79890
37.72553,37.72000,8.43967,37.72000,5.52343,37.72000,-0.28532,37.72000,3.73647,37.72000,8.45028,37.72000,5.47953
37.73553,37.73000,8.68291,37.73000,5.18583,37.73000,-0.22541,37.73000,3.55548,37.73000,8.69270,37.73000,5.15250
37.74553,37.74000,8.93776,37.74000,4.83874,37.74000,-0.16209,37.74000,3.37315,37.74000,8.94640,37.74000,4.81688
37.75554,37.75000,9.21150,37.75000,4.48131,37.75000,-0.09296,37.75000,3.19230,37.75000,9.21848,37.75000,4.47159
37.76554,37.76000,9.51055,37.76000,4.11249,37.76000,-0.01428,37.76000,3.01539,37.76000,9.51514,37.76000,4.11529
37.77554,37.77000,9.83981,37.77000,3.73095,37.77000,0.07862,37.77000,2.84414,37.77000,9.84099,37.77000,3.74623
37.78554,37.78000,10.20195,37.78000,3.33501,37.78000,0.19082,37.78000,2.67931,37.78000,10.19839,37.78000,3.36230
37.79554,37.79000,10.59687,37.79000,2.92275,37.79000,0.32717,37.79000,2.52078,37.79000,10.58698,37.79000,2.96120
37.80554,37.80000,11.02142,37.80000,2.49227,37.80000,0.49152,37.80000,2.36772,37.80000,11.00334,37.80000,2.54065
37.81554,37.81000,11.46931,37.81000,2.04199,37.81000,0.68606,37.81000,2.21897,37.81000,11.44105,37.81000,2.09872
37.82555,37.82000,11.93133,37.82000,1.57092,37.82000,0.91074,37.82000,2.07339,37.82000,11.89086,37.82000,1.63427
37.83555,37.83000,12.39581,37.83000,1.07908,37.83000,1.16297,37.83000,1.93025,37.83000,12.34129,37.83000,1.14720
37.84555,37.84000,12.84938,37.84000,0.56773,37.84000,1.43758,37.84000,1.78960,37.84000,12.77928,37.84000,0.63885
37.85555,37.85000,13.27778,37.85000,0.03960,37.85000,1.72721,37.85000,1.65243,37.85000,13.19111,37.85000,0.11214
37.86555,37.86000,13.66691,37.86000,-0.50093,37.86000,2.02291,37.86000,1.52081,37.86000,13.56337,37.86000,-0.42821
37.87555,37.87000,14.00380,37.87000,-1.04777,37.87000,2.31504,37.87000,1.39777,37.87000,13.88388,37.87000,-0.97564
37.88555,37.88000,14.27749,37.88000,-1.59305,37.88000,2.59421,37.88000,1.28712,37.88000,14.14260,37.88000,-1.52170
37.89556,37.89000,14.47981,37.89000,-2.12719,37.89000,2.85214,37.89000,1.19302,37.89000,14.33223,37.89000,-2.05619
37.90556,37.90000,14.60586,37.90000,-2.63907,37.90000,3.08220,37.90000,1.11968,37.90000,14.44868,37.90000,-2.56732
37.91556,37.91000,14.65417,37.91000,-3.11625,37.91000,3.27966,37.91000,1.07087,37.91000,14.49117,37.91000,-3.04208
37.92556,37.92000,14.62660,37.92000,-3.54547,37.92000,3.44157,37.92000,1.04963,37.92000,14.46205,37.92000,-3.46665
37.93556,37.93000,14.52789,37.93000,-3.91315,37.93000,3.56634,37.93000,1.05808,37.93000,14.36636,37.93000,-3.82706
37.94556,37.94000,14.36502,37.94000,-4.20607,37.94000,3.65330,37.94000,1.09732,37.94000,14.21109,37.94000,-4.10984
37.95557,37.95000,14.14643,37.95000,-4.41211,37.95000,3.70217,37.95000,1.16753,37.95000,14.00446,37.95000,-4.30279
37.96557,37.96000,13.88123,37.96000,-4.52092,37.96000,3.71288,37.96000,1.26801,37.96000,13.75509,37.96000,-4.39571
37.97557,37.97000,13.57857,37.97000,-4.52456,37.97000,3.68547,37.97000,1.39735,37.97000,13.47143,37.97000,-4.38098
37.98557,37.98000,13.24709,37.98000,-4.41810,37.98000,3.62027,37.98000,1.55350,37.98000,13.16120,37.98000,-4.25419
37.99557,37.99000,12.89456,37.99000,-4.19996,37.99000,3.51833,37.99000,1.73386,37.99000,12.83111,37.99000,-4.01450
38.00557,38.00000,12.52768,38.00000,-3.87227,38.00000,3.38186,38.00000,1.93531,38.00000,12.48674,38.00000,-3.66489
38.01557,38.01000,12.15195,38.01000,-3.44095,38.01000,3.21481,38.01000,2.15427,38.01000,12.13244,38.01000,-3.21229
38.02558,38.02000,11.77167,38.02000,-2.91568,38.02000,3.02326,38.02000,2.38686,38.02000,11.77147,38.02000,-2.66743
38.03558,38.03000,11.39004,38.03000,-2.30963,38.03000,2.81545,38.03000,2.62898,38.03000,11.40611,38.03000,-2.04452
38.04558,38.04000,11.00928,38.04000,-1.63894,38.04000,2.60157,38.04000,2.87660,38.04000,11.03793,38.04000,-1.36066
38.05558,38.05000,10.63089,38.05000,-0.92198,38.05000,2.39290,38.05000,3.12585,38.05000,10.66801,38.05000,-0.63501
38.06558,38.06000,10.25581,38.06000,-0.17830,38.06000,2.20074,38.06000,3.37326,38.06000,10.29717,38.06000,0.11230
38.07558,38.07000,9.88446,38.07000,0.57244,38.07000,2.03508,38.07000,3.61582,38.07000,9.92599,38.07000,0.86125
38.08558,38.08000,9.51667,38.08000,1.31161,38.08000,1.90334,38.08000,3.85094,38.08000,9.55469,38.08000,1.59312
38.09559,38.09000,9.15149,38.09000,2.02258,38.09000,1.80936,38.09000,4.07643,38.09000,9.18288,38.09000,2.29146
38.10559,38.10000,8.78707,38.10000,2.69163,38.10000,1.75306,38.10000,4.29045,38.10000,8.80941,38.10000,2.94292
38.11559,38.11000,8.42087,38.11000,3.30856,38.11000,1.73066,38.11000,4.49153,38.11000,8.43243,38.11000,3.53785
38.12559,38.12000,8.04998,38.12000,3.86711,38.12000,1.73574,38.12000,4.67874,38.12000,8.04978,38.12000,4.07072
38.13559,38.13000,7.67183,38.13000,4.36510,38.13000,1.76056,38.13000,4.85192,38.13000,7.65959,38.13000,4.54015
38.14559,38.14000,7.28488,38.14000,4.80435,38.14000,1.79751,38.14000,5.01198,38.14000,7.26096,38.14000,4.94882
38.15559,38.15000,6.88929,38.15000,5.19037,38.15000,1.84017,38.15000,5.16112,38.15000,6.85463,38.15000,5.30308
38.16560,38.16000,6.48737,38.16000,5.53178,38.16000,1.88384,38.16000,5.30293,38.16000,6.44336,38.16000,5.61232
38.17560,38.17000,6.08372,38.17000,5.83974,38.17000,1.92567,38.17000,5.44241,38.17000,6.03212,38.17000,5.88833
38.18560,38.18000,5.68505,38.18000,6.12721,38.18000,1.96421,38.18000,5.58576,38.18000,5.62785,38.18000,6.14449
38.19560,38.19000,5.29968,38.19000,6.40814,38.19000,1.99895,38.19000,5.74004,38.19000,5.23900,38.19000,6.39497
38.20560,38.20000,4.93662,38.20000,6.69669,38.20000,2.02968,38.20000,5.91266,38.20000,4.87464,38.20000,6.65380
38.21560,38.21000,4.60465,38.21000,7.00640,38.21000,2.05606,38.21000,6.11083,38.21000,4.54348,38.21000,6.93415
38.22560,38.22000,4.31116,38.22000,7.34939,38.22000,2.07724,38.22000,6.34091,38.22000,4.25273,38.22000,7.24746
38.23561,38.23000,4.06115,38.23000,7.73567,38.23000,2.09176,38.23000,6.60779,38.23000,4.00721,38.23000,7.60279
38.24561,38.24000,3.85655,38.24000,8.17246,38.24000,2.09757,38.24000,6.91436,38.24000,3.80852,38.24000,8.00625
38.25561,38.25000,3.69574,38.25000,8.66375,38.25000,2.09225,38.25000,7.26114,38.25000,3.65470,38.25000,8.46061
38.26561,38.26000,3.57363,38.26000,9.20992,38.26000,2.07333,38.26000,7.64606,38.26000,3.54027,38.26000,8.96508
38.27561,38.27000,3.48204,38.27000,9.80762,38.27000,2.03859,38.27000,8.06456,38.27000,3.45663,38.27000,9.51525
38.28561,38.28000,3.41049,38.28000,10.44973,38.28000,1.98642,38.28000,8.50985,38.28000,3.39293,38.28000,10.10322
38.29561,38.29000,3.34732,38.29000,11.12556,38.29000,1.91603,38.29000,8.97337,38.29000,3.33710,38.29000,10.71792
38.30562,38.30000,3.28090,38.30000,11.82125,38.30000,1.82760,38.30000,9.44534,38.30000,3.27723,38.30000,11.34555
38.31562,38.31000,3.20102,38.31000,12.52033,38.31000,1.72226,38.31000,9.91540,38.31000,3.20286,38.31000,11.97032
38.32562,38.32000,3.10006,38.32000,13.20453,38.32000,1.60196,38.32000,10.37312,38.32000,3.10621,38.32000,12.57523
38.33562,38.33000,2.97400,38.33000,13.85475,38.33000,1.46920,38.33000,10.80856,38.33000,2.98319,38.33000,13.14303
38.34562,38.34000,2.82294,38.34000,14.45210,38.34000,1.32663,38.34000,11.21258,38.34000,2.83392,38.34000,13.65730
38.35562,38.35000,2.65114,38.35000,14.97903,38.35000,1.17668,38.35000,11.57717,38.35000,2.66274,38.35000,14.10334
38.36563,38.36000,2.46663,38.36000,15.42030,38.36000,1.02121,38.36000,11.89552,38.36000,2.47781,38.36000,14.46911
38.37563,38.37000,2.28017,38.37000,15.76386,38.37000,0.86129,38.37000,12.16200,38.37000,2.29006,38.37000,14.74582
38.38563,38.38000,2.10406,38.38000,16.00147,38.38000,0.69732,38.38000,12.37206,38.38000,2.11199,38.38000,14.92837
38.39563,38.39000,1.95074,38.39000,16.12906,38.39000,0.52924,38.39000,12.52199,38.39000,1.95624,38.39000,15.01548
38.40563,38.40000,1.83160,38.40000,16.14685,38.40000,0.35712,38.40000,12.60880,38.40000,1.83437,38.40000,15.00956
38.41563,38.41000,1.75606,38.41000,16.05920,38.41000,0.18164,38.41000,12.63008,38.41000,1.75601,38.41000,14.91647
38.42563,38.42000,1.73116,38.42000,15.87425,38.42000,0.00468,38.42000,12.58411,38.42000,1.72836,38.42000,14.74492
38.43564,38.43000,1.76141,38.43000,15.60331,38.43000,-0.17049,38.43000,12.46998,38.43000,1.75611,38.43000,14.50586
38.44564,38.44000,1.84893,38.44000,15.26003,38.44000,-0.33925,38.44000,12.28793,38.44000,1.84154,38.44000,14.21164
38.45564,38.45000,1.99360,38.45000,14.85945,38.45000,-0.49605,38.45000,12.03974,38.45000,1.98466,38.45000,13.87512
38.46564,38.46000,2.19316,38.46000,14.41690,38.46000,-0.63500,38.46000,11.72916,38.46000,2.18331,38.46000,13.50870
38.47564,38.47000,2.44325,38.47000,13.94700,38.47000,-0.75056,38.47000,11.36229,38.47000,2.43317,38.47000,13.12353
38.48564,38.48000,2.73749,38.48000,13.46278,38.48000,-0.83819,38.48000,10.94784,38.48000,2.72784,38.48000,12.72886
38.49564,38.49000,3.06770,38.49000,12.97508,38.49000,-0.89466,38.49000,10.49709,38.49000,3.05906,38.49000,12.33177
38.50565,38.50000,3.42446,38.50000,12.49232,38.50000,-0.91820,38.50000,10.02346,38.50000,3.41724,38.50000,11.93726
38.51565,38.51000,3.79785,38.51000,12.02061,38.51000,-0.90835,38.51000,9.54167,38.51000,3.79222,38.51000,11.54852
38.52565,38.52000,4.17829,38.52000,11.56394,38.52000,-0.86568,38.52000,9.06662,38.52000,4.17417,38.52000,11.16742
38.53565,38.53000,4.55730,38.53000,11.12447,38.53000,-0.79163,38.53000,8.61196,38.53000,4.55432,38.53000,10.79484
38.54565,38.54000,4.92800,38.54000,10.70270,38.54000,-0.68828,38.54000,8.18873,38.54000,4.92555,38.54000,10.43083
38.55565,38.55000,5.28539,38.55000,10.29756,38.55000,-0.55842,38.55000,7.80429,38.55000,5.28262,38.55000,10.07458
38.56565,38.56000,5.62631,38.56000,9.90653,38.56000,-0.40557,38.56000,7.46183,38.56000,5.62223,38.56000,9.72438
38.57566,38.57000,5.94931,38.57000,9.52577,38.57000,-0.23409,38.57000,7.16061,38.57000,5.94286,38.57000,9.37757
38.58566,38.58000,6.25440,38.58000,9.15053,38.58000,-0.04919,38.58000,6.89678,38.58000,6.24457,38.58000,9.03075
38.59566,38.59000,6.54289,38.59000,8.77557,38.59000,0.14321,38.59000,6.66462,38.59000,6.52885,38.59000,8.68006
38.60566,38.60000,6.81729,38.60000,8.39573,38.60000,0.33683,38.60000,6.45776,38.60000,6.79845,38.60000,8.32157
38.61566,38.61000,7.08131,38.61000,8.00635,38.61000,0.52549,38.61000,6.27016,38.61000,7.05739,38.61000,7.95172
38.62566,38.62000,7.33978,38.62000,7.60367,38.62000,0.70372,38.62000,6.09670,38.62000,7.31087,38.62000,7.56762
38.63566,38.63000,7.59860,38.63000,7.18505,38.63000,0.86734,38.63000,5.93336,38.63000,7.56513,38.63000,7.16727
38.64567,38.64000,7.86450,38.64000,6.74894,38.64000,1.01404,38.64000,5.77717,38.64000,7.82716,38.64000,6.74954
38.65567,38.65000,8.14469,38.65000,6.29481,38.65000,1.14367,38.65000,5.62588,38.65000,8.10438,38.65000,6.31413
38.66567,38.66000,8.44639,38.66000,5.82290,38.66000,1.25827,38.66000,5.47760,38.66000,8.40403,38.66000,5.86130
38.67567,38.67000,8.77620,38.67000,5.33392,38.67000,1.36190,38.67000,5.33052,38.67000,8.73264,38.67000,5.39166
38.68567,38.68000,9.13946,38.68000,4.82885,38.68000,1.46015,38.68000,5.18266,38.68000,9.09531,38.68000,4.90591
38.69567,38.69000,9.53958,38.69000,4.30869,38.69000,1.55947,38.69000,5.03193,38.69000,9.49509,38.69000,4.40470
38.70567,38.70000,9.97740,38.70000,3.77436,38.70000,1.66646,38.70000,4.87619,38.70000,9.93241,38.70000,3.88854
38.71568,38.71000,10.45073,38.71000,3.22672,38.71000,1.78701,38.71000,4.71356,38.71000,10.40457,38.71000,3.35788
38.72568,38.72000,10.95398,38.72000,2.66662,38.72000,1.92564,38.72000,4.54277,38.72000,10.90551,38.72000,2.81321
38.73568,38.73000,11.47814,38.73000,2.09504,38.73000,2.08493,38.73000,4.36353,38.73000,11.42581,38.73000,2.25525
