Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
38.47564,38.47000,8.14998,38.47000,20.86974,38.47000,2.49956,38.47000,-8.55283,38.47000,-5.21747,38.47000,1.33849
38.48564,38.48000,9.68917,38.48000,24.34718,38.48000,2.44190,38.48000,-9.58833,38.48000,-5.22958,38.48000,2.74657
38.49564,38.49000,11.08014,38.49000,27.98492,38.49000,2.34143,38.49000,-10.57757,38.49000,-2.38590,38.49000,4.23825
38.50565,38.50000,12.27116,38.50000,31.70866,38.50000,2.20727,38.50000,-11.48419,38.50000,0.60957,38.50000,5.74206
38.51565,38.51000,13.22286,38.51000,35.43676,38.51000,2.04960,38.51000,-12.27680,38.51000,2.27836,38.51000,7.18317
38.52565,38.52000,13.91021,38.52000,39.08449,38.52000,1.87793,38.52000,-12.93241,38.52000,3.21730,38.52000,8.49150
38.53565,38.53000,14.32319,38.53000,42.56853,38.53000,1.69986,38.53000,-13.43899,38.53000,3.52150,38.53000,9.60960
38.54565,38.54000,14.46585,38.54000,45.81120,38.54000,1.52052,38.54000,-13.79682,38.54000,3.02464,38.54000,10.49874
38.55565,38.55000,14.35411,38.55000,48.74421,38.55000,1.34268,38.55000,-14.01823,38.55000,1.92460,38.55000,11.14246
38.56565,38.56000,14.01269,38.56000,51.31128,38.56000,1.16731,38.56000,-14.12582,38.56000,1.23396,38.56000,11.54704
38.57566,38.57000,13.47205,38.57000,53.46967,38.57000,0.99437,38.57000,-14.14958,38.57000,1.24934,38.57000,11.73887
38.58566,38.58000,12.76562,38.58000,55.19023,38.58000,0.82351,38.58000,-14.12306,38.58000,1.67429,38.58000,11.75945
38.59566,38.59000,11.92771,38.59000,56.45646,38.59000,0.65451,38.59000,-14.07923,38.59000,2.02209,38.59000,11.65887
38.60566,38.60000,10.99216,38.60000,57.26249,38.60000,0.48737,38.60000,-14.04633,38.60000,1.79565,38.60000,11.48887
38.61566,38.61000,9.99137,38.61000,57.61079,38.61000,0.32228,38.61000,-14.04429,38.61000,1.50593,38.61000,11.29641
38.62566,38.62000,8.95582,38.62000,57.50963,38.62000,0.15953,38.62000,-14.08215,38.62000,1.29559,38.62000,11.11871
38.63566,38.63000,7.91372,38.63000,56.97090,38.63000,-0.00045,38.63000,-14.15666,38.63000,1.26358,38.63000,10.97991
38.64567,38.64000,6.89065,38.64000,56.00832,38.64000,-0.15688,38.64000,-14.25222,38.64000,1.38905,38.64000,10.88992
38.65567,38.65000,5.90930,38.65000,54.63635,38.65000,-0.30841,38.65000,-14.34223,38.65000,1.58456,38.65000,10.84509
38.66567,38.66000,4.98900,38.66000,52.86972,38.66000,-0.45298,38.66000,-14.39158,38.66000,1.68702,38.66000,10.83050
38.67567,38.67000,4.14543,38.67000,50.72365,38.67000,-0.58775,38.67000,-14.36006,38.67000,1.58406,38.67000,10.82342
38.68567,38.68000,3.39029,38.68000,48.21475,38.68000,-0.70932,38.68000,-14.20630,38.68000,1.36271,38.68000,10.79718
38.69567,38.69000,2.73107,38.69000,45.36244,38.69000,-0.81405,38.69000,-13.89195,38.69000,1.13390,38.69000,10.72522
38.70567,38.70000,2.17110,38.70000,42.19082,38.70000,-0.89848,38.70000,-13.38567,38.70000,0.95171,38.70000,10.58463
38.71568,38.71000,1.70968,38.71000,38.73083,38.71000,-0.95973,38.71000,-12.66674,38.71000,0.86654,38.71000,10.35917
38.72568,38.72000,1.34259,38.72000,35.02229,38.72000,-0.99571,38.72000,-11.72794,38.72000,0.91588,38.72000,10.04120
38.73568,38.73000,1.06277,38.73000,31.11572,38.73000,-1.00528,38.73000,-10.57741,38.73000,1.05982,38.73000,9.63284
38.74568,38.74000,0.86141,38.74000,27.07340,38.74000,-0.98827,38.74000,-9.23930,38.74000,1.24365,38.74000,9.14583
38.75568,38.75000,0.72923,38.75000,22.96948,38.75000,-0.94541,38.75000,-7.75294,38.75000,1.37287,38.75000,8.60053
38.76568,38.76000,0.65806,38.76000,18.88877,38.76000,-0.87826,38.76000,-6.17053,38.76000,1.43789,38.76000,8.02357
38.77569,38.77000,0.64245,38.77000,14.92424,38.77000,-0.78896,38.77000,-4.55341,38.77000,1.44670,38.77000,7.44466
38.78569,38.78000,0.68127,38.78000,11.17301,38.78000,-0.68000,38.78000,-2.96724,38.78000,1.40166,38.78000,6.89248
38.79569,38.79000,0.77905,38.79000,7.73111,38.79000,-0.55365,38.79000,-1.47668,38.79000,1.33136,38.79000,6.39015
38.80569,38.80000,0.94689,38.80000,4.68745,38.80000,-0.41144,38.80000,-0.14018,38.80000,1.24889,38.80000,5.95121
38.81569,38.81000,1.20270,38.81000,2.11739,38.81000,-0.25349,38.81000,0.99448,38.81000,1.13841,38.81000,5.57688
38.82569,38.82000,1.57075,38.82000,0.07670,38.82000,-0.07808,38.82000,1.89315,38.82000,1.03096,38.82000,5.25579
38.83569,38.83000,2.08048,38.83000,-1.40315,38.83000,0.11874,38.83000,2.53668,38.83000,0.92976,38.83000,4.96654
38.84570,38.84000,2.76455,38.84000,-2.31788,38.84000,0.34308,38.84000,2.92039,38.84000,0.79576,38.84000,4.68280
38.85570,38.85000,3.65646,38.85000,-2.69049,38.85000,0.60292,38.85000,3.05227,38.85000,0.68173,38.85000,4.37957
38.86570,38.86000,4.78766,38.86000,-2.56852,38.86000,0.90759,38.86000,2.95046,38.86000,0.49873,38.86000,4.03953
38.87570,38.87000,6.18472,38.87000,-2.01874,38.87000,1.26686,38.87000,2.64026,38.87000,0.24937,38.87000,3.65809
38.88570,38.88000,7.86639,38.88000,-1.12007,38.88000,1.69010,38.88000,2.15101,38.88000,-0.15173,38.88000,3.24672
38.89570,38.89000,9.84114,38.89000,0.04394,38.89000,2.18535,38.89000,1.51317,38.89000,-0.53888,38.89000,2.83374
38.90570,38.90000,12.10513,38.90000,1.39155,38.90000,2.75849,38.90000,0.75603,38.90000,-0.99688,38.90000,2.46245
38.91571,38.91000,14.64095,38.91000,2.84712,38.91000,3.41270,38.91000,-0.09311,38.91000,-1.34367,38.91000,2.18614
38.92571,38.92000,17.41734,38.92000,4.34290,38.92000,4.14810,38.92000,-1.00828,38.92000,-1.11709,38.92000,2.06000
38.93571,38.93000,20.38985,38.93000,5.81875,38.93000,4.96167,38.93000,-1.96280,38.93000,-0.40902,38.93000,2.13009
38.94571,38.94000,23.50264,38.94000,7.22092,38.94000,5.84716,38.94000,-2.92690,38.94000,1.09576,38.94000,2.42103
38.95571,38.95000,26.69118,38.95000,8.50105,38.95000,6.79504,38.95000,-3.86648,38.95000,2.64365,38.95000,2.92560
38.96571,38.96000,29.88560,38.96000,9.61604,38.96000,7.79220,38.96000,-4.74409,38.96000,3.63705,38.96000,3.60024
38.97571,38.97000,33.01442,38.97000,10.52922,38.97000,8.82143,38.97000,-5.52267,38.97000,4.00471,38.97000,4.36920
38.98572,38.98000,36.00830,38.98000,11.21244,38.98000,9.86088,38.98000,-6.17072,38.98000,3.61221,38.98000,5.13673
38.99572,38.99000,38.80334,38.99000,11.64828,38.99000,10.88370,38.99000,-6.66701,38.99000,2.16670,38.99000,5.80381
39.00572,39.00000,41.34393,39.00000,11.83165,39.00000,11.85836,39.00000,-7.00321,39.00000,-0.00408,39.00000,6.28455
39.01572,39.01000,43.58462,39.01000,11.76989,39.01000,12.74979,39.01000,-7.18400,39.01000,-2.54650,39.01000,6.51867
39.02572,39.02000,45.49122,39.02000,11.48141,39.02000,13.52165,39.02000,-7.22497,39.02000,-4.76585,39.02000,6.47833
39.03572,39.03000,47.04072,39.03000,10.99313,39.03000,14.13926,39.03000,-7.14934,39.03000,-6.36108,39.03000,6.16880
39.04572,39.04000,48.22038,39.04000,10.33758,39.04000,14.57307,39.04000,-6.98392,39.04000,-7.28389,39.04000,5.62401
39.05573,39.05000,49.02591,39.05000,9.55012,39.05000,14.80180,39.05000,-6.75533,39.05000,-7.47638,39.05000,4.89850
39.06573,39.06000,49.45919,39.06000,8.66658,39.06000,14.81491,39.06000,-6.48688,39.06000,-7.22206,39.06000,4.05769
39.07573,39.07000,49.52586,39.07000,7.72162,39.07000,14.61361,39.07000,-6.19697,39.07000,-6.78907,39.07000,3.16811
39.08573,39.08000,49.23318,39.08000,6.74751,39.08000,14.21061,39.08000,-5.89888,39.08000,-5.93098,39.08000,2.28912
39.09573,39.09000,48.58848,39.09000,5.77356,39.09000,13.62849,39.09000,-5.60156,39.09000,-4.65928,39.09000,1.46726
39.10573,39.10000,47.59831,39.10000,4.82591,39.10000,12.89731,39.10000,-5.31084,39.10000,-3.28021,39.10000,0.73386
39.11574,39.11000,46.26823,39.11000,3.92738,39.11000,12.05157,39.11000,-5.03056,39.11000,-1.90932,39.11000,0.10569
39.12574,39.12000,44.60342,39.12000,3.09736,39.12000,11.12715,39.12000,-4.76335,39.12000,-0.58209,39.12000,-0.41222
39.13574,39.13000,42.60970,39.13000,2.35155,39.13000,10.15854,39.13000,-4.51123,39.13000,0.68562,39.13000,-0.82297
39.14574,39.14000,40.29536,39.14000,1.70146,39.14000,9.17656,39.14000,-4.27572,39.14000,2.05109,39.14000,-1.13441
39.15574,39.15000,37.67323,39.15000,1.15404,39.15000,8.20682,39.15000,-4.05795,39.15000,3.59702,39.15000,-1.35688
39.16574,39.16000,34.76314,39.16000,0.71136,39.16000,7.26879,39.16000,-3.85852,39.16000,5.16129,39.16000,-1.50217
39.17574,39.17000,31.59418,39.17000,0.37067,39.17000,6.37564,39.17000,-3.67745,39.17000,6.28395,39.17000,-1.58360
39.18575,39.18000,28.20667,39.18000,0.12510,39.18000,5.53469,39.18000,-3.51422,39.18000,6.99371,39.18000,-1.61653
39.19575,39.19000,24.65335,39.19000,-0.03523,39.19000,4.74852,39.19000,-3.36807,39.19000,7.51276,39.19000,-1.61870
39.20575,39.20000,20.99953,39.20000,-0.12140,39.20000,4.01659,39.20000,-3.23848,39.20000,7.89838,39.20000,-1.60982
39.21575,39.21000,17.32188,39.21000,-0.14374,39.21000,3.33725,39.21000,-3.12579,39.21000,8.25198,39.21000,-1.61016
39.22575,39.22000,13.70561,39.22000,-0.10961,39.22000,2.70953,39.22000,-3.03190,39.22000,8.82268,39.22000,-1.63824
39.23575,39.23000,10.24038,39.23000,-0.02143,39.23000,2.13458,39.23000,-2.96089,39.23000,9.70300,39.23000,-1.70810
39.24575,39.24000,7.01507,39.24000,0.12490,39.24000,1.61634,39.24000,-2.91932,39.24000,10.51180,39.24000,-1.82664
39.25576,39.25000,4.11217,39.25000,0.34107,39.25000,1.16111,39.25000,-2.91630,39.25000,10.77491,39.25000,-1.99174
39.26576,39.26000,1.60246,39.26000,0.64664,39.26000,0.77615,39.26000,-2.96334,39.26000,10.43235,39.26000,-2.19135
39.27576,39.27000,-0.45925,39.27000,1.06869,39.27000,0.46755,39.27000,-3.07375,39.27000,10.14871,39.27000,-2.40388
39.28576,39.28000,-2.03692,39.28000,1.64055,39.28000,0.23784,39.28000,-3.26195,39.28000,10.14785,39.28000,-2.59951
39.29576,39.29000,-3.11454,39.29000,2.40007,39.29000,0.08413,39.29000,-3.54232,39.29000,10.21109,39.29000,-2.74232
39.30576,39.30000,-3.69558,39.30000,3.38711,39.30000,-0.00265,39.30000,-3.92796,39.30000,10.48151,39.30000,-2.79297
39.31576,39.31000,-3.80120,39.31000,4.64069,39.31000,-0.03725,39.31000,-4.42924,39.31000,10.63437,39.31000,-2.71152
39.32577,39.32000,-3.46738,39.32000,6.19575,39.32000,-0.03841,39.32000,-5.05227,39.32000,9.97977,39.32000,-2.46062
39.33577,39.33000,-2.74156,39.33000,8.07984,39.33000,-0.02637,39.33000,-5.79755,39.33000,8.14551,39.33000,-2.00869
39.34577,39.34000,-1.67950,39.34000,10.30998,39.34000,-0.02007,39.34000,-6.65879,39.34000,5.83248,39.34000,-1.33330
39.35577,39.35000,-0.34289,39.35000,12.88990,39.35000,-0.03459,39.35000,-7.62224,39.35000,3.76053,39.35000,-0.42448
39.36577,39.36000,1.20205,39.36000,15.80795,39.36000,-0.07911,39.36000,-8.66657,39.36000,2.51489,39.36000,0.71237
39.37577,39.37000,2.88530,39.37000,19.03599,39.37000,-0.15589,39.37000,-9.76336,39.37000,0.33553,39.37000,2.05434
39.38577,39.38000,4.63370,39.38000,22.52943,39.38000,-0.26023,39.38000,-10.87854,39.38000,-2.77081,39.38000,3.56031
39.39578,39.39000,6.37255,39.39000,26.22840,39.39000,-0.38165,39.39000,-11.97437,39.39000,-4.05435,39.39000,5.17244
39.40578,39.40000,8.02858,39.40000,30.06026,39.40000,-0.50581,39.40000,-13.01235,39.40000,-1.07686,39.40000,6.82010
39.41578,39.41000,9.53416,39.41000,33.94300,39.41000,-0.61727,39.41000,-13.95640,39.41000,2.34170,39.41000,8.42640
39.42578,39.42000,10.83218,39.42000,37.78950,39.42000,-0.70245,39.42000,-14.77633,39.42000,3.79954,39.42000,9.91629
39.43578,39.43000,11.88016,39.43000,41.51223,39.43000,-0.75250,39.43000,-15.45085,39.43000,5.00133,39.43000,11.22496
39.44578,39.44000,12.65290,39.44000,45.02792,39.44000,-0.76510,39.44000,-15.96967,39.44000,5.78272,39.44000,12.30507
39.45578,39.45000,13.14273,39.45000,48.26185,39.45000,-0.74485,39.45000,-16.33441,39.45000,5.63416,39.45000,13.13149
39.46579,39.46000,13.35770,39.46000,51.15116,39.46000,-0.70210,39.46000,-16.55798,39.46000,4.84871,39.46000,13.70283
39.47579,39.47000,13.31823,39.47000,53.64676,39.47000,-0.65071,39.47000,-16.66275,39.47000,4.16916,39.47000,14.03985
39.48579,39.48000,13.05318,39.48000,55.71390,39.48000,-0.60529,39.48000,-16.67760,39.48000,3.89044,39.48000,14.18090
39.49579,39.49000,12.59613,39.49000,57.33126,39.49000,-0.57869,39.49000,-16.63423,39.49000,3.69538,39.49000,14.17560
39.50579,39.50000,11.98245,39.50000,58.48913,39.50000,-0.58028,39.50000,-16.56318,39.50000,3.29231,39.50000,14.07760
39.51579,39.51000,11.24716,39.51000,59.18695,39.51000,-0.61529,39.51000,-16.48998,39.51000,2.41995,39.51000,13.93780
39.52580,39.52000,10.42370,39.52000,59.43072,39.52000,-0.68503,39.52000,-16.43186,39.52000,1.51917,39.52000,13.79857
39.53580,39.53000,9.54320,39.53000,59.23050,39.53000,-0.78771,39.53000,-16.39537,39.53000,0.93517,39.53000,13.68974
39.54580,39.54000,8.63410,39.54000,58.59836,39.54000,-0.91924,39.54000,-16.37521,39.54000,0.74844,39.54000,13.62653
39.55580,39.55000,7.72189,39.55000,57.54694,39.55000,-1.07399,39.55000,-16.35446,39.55000,1.05219,39.55000,13.60945
39.56580,39.56000,6.82874,39.56000,56.08857,39.56000,-1.24525,39.56000,-16.30604,39.56000,1.61673,39.56000,13.62591
39.57580,39.57000,5.97324,39.57000,54.23520,39.57000,-1.42549,39.57000,-16.19549,39.57000,2.10316,39.57000,13.65307
39.58580,39.58000,5.17004,39.58000,51.99908,39.58000,-1.60669,39.58000,-15.98453,39.58000,2.27477,39.58000,13.66158
39.59581,39.59000,4.42968,39.59000,49.39404,39.59000,-1.78069,39.59000,-15.63513,39.59000,2.09309,39.59000,13.61951
39.60581,39.60000,3.75873,39.60000,46.43753,39.60000,-1.93972,39.60000,-15.11360,39.60000,1.69236,39.60000,13.49617
39.61581,39.61000,3.16005,39.61000,43.15297,39.61000,-2.07693,39.61000,-14.39438,39.61000,1.25119,39.61000,13.26541
39.62581,39.62000,2.63347,39.62000,39.57236,39.62000,-2.18689,39.62000,-13.46320,39.62000,0.91550,39.62000,12.90834
39.63581,39.63000,2.17666,39.63000,35.73869,39.63000,-2.26583,39.63000,-12.31938,39.63000,0.83651,39.63000,12.41524
39.64581,39.64000,1.78621,39.64000,31.70778,39.64000,-2.31167,39.64000,-10.97706,39.64000,0.99464,39.64000,11.78682
39.65581,39.65000,1.45893,39.65000,27.54923,39.65000,-2.32378,39.65000,-9.46519,39.65000,1.25891,39.65000,11.03457
39.66582,39.66000,1.19313,39.66000,23.34614,39.66000,-2.30267,39.66000,-7.82619,39.66000,1.46155,39.66000,10.18029
39.67582,39.67000,0.98998,39.67000,19.19336,39.67000,-2.24952,39.67000,-6.11328,39.67000,1.46360,39.67000,9.25456
39.68582,39.68000,0.85469,39.68000,15.19419,39.68000,-2.16574,39.68000,-4.38663,39.68000,1.23192,39.68000,8.29418
39.69582,39.69000,0.79750,39.69000,11.45560,39.69000,-2.05256,39.69000,-2.70897,39.69000,0.88358,39.69000,7.33858
39.70582,39.70000,0.83430,39.70000,8.08226,39.70000,-1.91047,39.70000,-1.14100,39.70000,0.57378,39.70000,6.42552
39.71582,39.71000,0.98690,39.71000,5.16974,39.71000,-1.73891,39.71000,0.26275,39.71000,0.38055,39.71000,5.58667
39.72582,39.72000,1.28254,39.72000,2.79754,39.72000,-1.53582,39.72000,1.45714,39.72000,0.31253,39.72000,4.84408
39.73583,39.73000,1.75280,39.73000,1.02256,39.73000,-1.29756,39.73000,2.40860,39.73000,0.26426,39.73000,4.20831
39.74583,39.74000,2.43178,39.74000,-0.12611,39.74000,-1.01880,39.74000,3.09597,39.74000,0.13751,39.74000,3.67909
39.75583,39.75000,3.35348,39.75000,-0.65020,39.75000,-0.69281,39.75000,3.51019,39.75000,-0.06346,39.75000,3.24825
39.76583,39.76000,4.54876,39.76000,-0.58222,39.76000,-0.31175,39.76000,3.65312,39.76000,-0.31255,39.76000,2.90430
39.77583,39.77000,6.04206,39.77000,0.01766,39.77000,0.13271,39.77000,3.53608,39.77000,-0.62112,39.77000,2.63759
39.78583,39.78000,7.84816,39.78000,1.06747,39.78000,0.64880,39.78000,3.17831,39.78000,-1.02724,39.78000,2.44459
39.79583,39.79000,9.96947,39.79000,2.47078,39.79000,1.24393,39.79000,2.60559,39.79000,-1.51763,39.79000,2.33006
39.80584,39.80000,12.39408,39.80000,4.12408,39.80000,1.92412,39.80000,1.84901,39.80000,-2.09550,39.80000,2.30630
39.81584,39.81000,15.09489,39.81000,5.92328,39.81000,2.69343,39.81000,0.94409,39.81000,-2.55645,39.81000,2.38975
39.82584,39.82000,18.03001,39.82000,7.76887,39.82000,3.55371,39.82000,-0.06998,39.82000,-2.70754,39.82000,2.59566
39.83584,39.83000,21.14445,39.83000,9.56978,39.83000,4.50435,39.83000,-1.15093,39.83000,-2.32835,39.83000,2.93234
39.84584,39.84000,24.37294,39.84000,11.24635,39.84000,5.54204,39.84000,-2.25459,39.84000,-1.23499,39.84000,3.39639
39.85584,39.85000,27.64367,39.85000,12.73262,39.85000,6.66036,39.85000,-3.33686,39.85000,0.28902,39.85000,3.97024
39.86585,39.86000,30.88247,39.86000,13.97792,39.86000,7.84893,39.86000,-4.35675,39.86000,1.62919,39.86000,4.62262
39.87585,39.87000,34.01689,39.87000,14.94775,39.87000,9.09216,39.87000,-5.27970,39.87000,2.40495,39.87000,5.31184
39.88585,39.88000,36.98008,39.88000,15.62384,39.88000,10.36799,39.88000,-6.08039,39.88000,2.52258,39.88000,5.99071
39.89585,39.89000,39.71392,39.89000,16.00324,39.89000,11.64679,39.89000,-6.74397,39.89000,1.65582,39.89000,6.61194
39.90585,39.90000,42.17137,39.90000,16.09663,39.90000,12.89132,39.90000,-7.26565,39.90000,-0.37248,39.90000,7.13319
39.91585,39.91000,44.31765,39.91000,15.92578,39.91000,14.05785,39.91000,-7.64889,39.91000,-3.12335,39.91000,7.52094
39.92585,39.92000,46.13037,39.92000,15.52059,39.92000,15.09885,39.92000,-7.90296,39.92000,-5.65802,39.92000,7.75324
39.93586,39.93000,47.59826,39.93000,14.91610,39.93000,15.96693,39.93000,-8.04044,39.93000,-7.72266,39.93000,7.82119
39.94586,39.94000,48.71905,39.94000,14.14978,39.94000,16.61953,39.94000,-8.07510,39.94000,-9.14750,39.94000,7.72909
39.95586,39.95000,49.49648,39.95000,13.25944,39.95000,17.02355,39.95000,-8.02033,39.95000,-9.74528,39.95000,7.49351
39.96586,39.96000,49.93728,39.96000,12.28153,39.96000,17.15904,39.96000,-7.88845,39.96000,-9.77987,39.96000,7.14108
39.97586,39.97000,50.04816,39.97000,11.25002,39.97000,17.02124,39.97000,-7.69067,39.97000,-9.38387,39.97000,6.70513
39.98586,39.98000,49.83379,39.98000,10.19552,39.98000,16.62076,39.98000,-7.43743,39.98000,-8.56621,39.98000,6.22158
39.99586,39.99000,49.29555,39.99000,9.14466,39.99000,15.98200,39.99000,-7.13887,39.99000,-7.36414,39.99000,5.72487
40.00587,40.00000,48.43139,40.00000,8.11986,40.00000,15.14031,40.00000,-6.80503,40.00000,-5.94239,40.00000,5.24445
40.01587,40.01000,47.23672,40.01000,7.13919,40.01000,14.13835,40.01000,-6.44569,40.01000,-4.35446,40.01000,4.80273
40.02587,40.02000,45.70597,40.02000,6.21663,40.02000,13.02220,40.02000,-6.07011,40.02000,-2.70499,40.02000,4.41427
40.03587,40.03000,43.83484,40.03000,5.36235,40.03000,11.83763,40.03000,-5.68668,40.03000,-1.05911,40.03000,4.08615
40.04587,40.04000,41.62298,40.04000,4.58305,40.04000,10.62690,40.04000,-5.30278,40.04000,0.63258,40.04000,3.81900
40.05587,40.05000,39.07692,40.05000,3.88232,40.05000,9.42637,40.05000,-4.92469,40.05000,2.31200,40.05000,3.60815
40.06587,40.06000,36.21295,40.06000,3.26099,40.06000,8.26506,40.06000,-4.55764,40.06000,4.00855,40.06000,3.44481
40.07588,40.07000,33.05977,40.07000,2.71754,40.07000,7.16410,40.07000,-4.20591,40.07000,5.63153,40.07000,3.31707
40.08588,40.08000,29.66031,40.08000,2.24870,40.08000,6.13712,40.08000,-3.87288,40.08000,6.95328,40.08000,3.21085
40.09588,40.09000,26.07264,40.09000,1.85021,40.09000,5.19144,40.09000,-3.56119,40.09000,7.91872,40.09000,3.11082
40.10588,40.10000,22.36941,40.10000,1.51777,40.10000,4.32973,40.10000,-3.27299,40.10000,8.44983,40.10000,3.00148
40.11588,40.11000,18.63578,40.11000,1.24801,40.11000,3.55208,40.11000,-3.01043,40.11000,8.65352,40.11000,2.86838
40.12588,40.12000,14.96577,40.12000,1.03965,40.12000,2.85795,40.12000,-2.77620,40.12000,8.63010,40.12000,2.69945
40.13588,40.13000,11.45737,40.13000,0.89451,40.13000,2.24763,40.13000,-2.57422,40.13000,8.39389,40.13000,2.48631
40.14589,40.14000,8.20678,40.14000,0.81842,40.14000,1.72290,40.14000,-2.41026,40.14000,7.74253,40.14000,2.22548
40.15589,40.15000,5.30250,40.15000,0.82204,40.15000,1.28677,40.15000,-2.29231,40.15000,7.00063,40.15000,1.91933
40.16589,40.16000,2.81998,40.16000,0.92133,40.16000,0.94236,40.16000,-2.23056,40.16000,6.49284,40.16000,1.57665
40.17589,40.17000,0.81721,40.17000,1.13773,40.17000,0.69129,40.17000,-2.23715,40.17000,6.67992,40.17000,1.21286
40.18589,40.18000,-0.66815,40.18000,1.49786,40.18000,0.53184,40.18000,-2.32551,40.18000,7.20831,40.18000,0.84978
40.19589,40.19000,-1.62016,40.19000,2.03269,40.19000,0.45765,40.19000,-2.50947,40.19000,7.77548,40.19000,0.51493
40.20589,40.20000,-2.04439,40.20000,2.77618,40.20000,0.45706,40.20000,-2.80219,40.20000,8.60944,40.20000,0.24030
40.21590,40.21000,-1.96634,40.21000,3.76336,40.21000,0.51349,40.21000,-3.21495,40.21000,8.98274,40.21000,0.06073
40.22590,40.22000,-1.42875,40.22000,5.02786,40.22000,0.60670,40.22000,-3.75588,40.22000,8.73431,40.22000,0.01175
40.23590,40.23000,-0.48824,40.23000,6.59914,40.23000,0.71469,40.23000,-4.42853,40.23000,7.56675,40.23000,0.12694
40.24590,40.24000,0.78817,40.24000,8.49949,40.24000,0.81596,40.24000,-5.23068,40.24000,5.89143,40.24000,0.43495
40.25590,40.25000,2.32606,40.25000,10.74116,40.25000,0.89189,40.25000,-6.15316,40.25000,3.81474,40.25000,0.95623
40.26590,40.26000,4.04605,40.26000,13.32375,40.26000,0.92891,40.26000,-7.17922,40.26000,3.06825,40.26000,1.69983
40.27591,40.27000,5.86576,40.27000,16.23233,40.27000,0.92012,40.27000,-8.28429,40.27000,-0.01875,40.27000,2.66038
40.28591,40.28000,7.70207,40.28000,19.43652,40.28000,0.86591,40.28000,-9.43660,40.28000,-3.35147,40.28000,3.81607
40.29591,40.29000,9.47425,40.29000,22.89071,40.29000,0.77332,40.29000,-10.59853,40.29000,-3.24387,40.29000,5.12793
40.30591,40.30000,11.10801,40.30000,26.53548,40.30000,0.65430,40.30000,-11.72893,40.30000,0.32829,40.30000,6.54113
40.31591,40.31000,12.54009,40.31000,30.30023,40.31000,0.52316,40.31000,-12.78622,40.31000,3.57863,40.31000,7.98872
40.32591,40.32000,13.72228,40.32000,34.10660,40.32000,0.39356,40.32000,-13.73198,40.32000,4.85038,40.32000,9.39761
40.33591,40.33000,14.62407,40.33000,37.87246,40.33000,0.27594,40.33000,-14.53476,40.33000,5.17274,40.33000,10.69620
40.34592,40.34000,15.23332,40.34000,41.51613,40.34000,0.17572,40.34000,-15.17328,40.34000,5.17972,40.34000,11.82244
40.35592,40.35000,15.55472,40.35000,44.96045,40.35000,0.09291,40.35000,-15.63866,40.35000,4.63033,40.35000,12.73078
40.36592,40.36000,15.60662,40.36000,48.13631,40.36000,0.02283,40.36000,-15.93516,40.36000,3.72672,40.36000,13.39701
40.37592,40.37000,15.41685,40.37000,50.98546,40.37000,-0.04223,40.37000,-16.07934,40.37000,3.25172,40.37000,13.82009
40.38592,40.38000,15.01860,40.38000,53.46204,40.38000,-0.11095,40.38000,-16.09792,40.38000,3.24271,40.38000,14.02077
40.39592,40.39000,14.44695,40.39000,55.53308,40.39000,-0.19109,40.39000,-16.02447,40.39000,3.76952,40.39000,14.03750
40.40592,40.40000,13.73642,40.40000,57.17769,40.40000,-0.28824,40.40000,-15.89561,40.40000,4.08051,40.40000,13.92032
40.41593,40.41000,12.91966,40.41000,58.38549,40.41000,-0.40541,40.41000,-15.74685,40.41000,3.74643,40.41000,13.72395
40.42593,40.42000,12.02684,40.42000,59.15437,40.42000,-0.54328,40.42000,-15.60867,40.42000,3.23817,40.42000,13.50106
40.43593,40.43000,11.08562,40.43000,59.48809,40.43000,-0.70077,40.43000,-15.50315,40.43000,2.77277,40.43000,13.29649
40.44593,40.44000,10.12135,40.44000,59.39398,40.44000,-0.87564,40.44000,-15.44144,40.44000,2.55679,40.44000,13.14299
40.45593,40.45000,9.15705,40.45000,58.88100,40.45000,-1.06474,40.45000,-15.42242,40.45000,2.70002,40.45000,13.05874
40.46593,40.46000,8.21334,40.46000,57.95841,40.46000,-1.26413,40.46000,-15.43251,40.46000,2.98955,40.46000,13.04686
40.47593,40.47000,7.30812,40.47000,56.63493,40.47000,-1.46901,40.47000,-15.44677,40.47000,3.17417,40.47000,13.09648
40.48594,40.48000,6.45625,40.48000,54.91883,40.48000,-1.67380,40.48000,-15.43113,40.48000,3.10519,40.48000,13.18526
40.49594,40.49000,5.66917,40.49000,52.81849,40.49000,-1.87231,40.49000,-15.34540,40.49000,2.78891,40.49000,13.28265
40.50594,40.50000,4.95476,40.50000,50.34374,40.50000,-2.05828,40.50000,-15.14693,40.50000,2.32716,40.50000,13.35356
40.51594,40.51000,4.31732,40.51000,47.50780,40.51000,-2.22584,40.51000,-14.79447,40.51000,1.91546,40.51000,13.36201
40.52594,40.52000,3.75782,40.52000,44.32953,40.52000,-2.37005,40.52000,-14.25210,40.52000,1.65036,40.52000,13.27455
